Promedio horarios de pm10Promedio horarios de pm10
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,LVI,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2013,15,46,nr,49,nr,nr,nr,nr,79,nr,39,11,36,40,40,nr,nr,nr,76,nr,34,nr,62,79,nr,34,33,nr,nr,65,40,nr,nr,54,39,70,
01-05-2013,16,36,nr,nr,nr,nr,nr,nr,137,nr,36,33,30,73,41,nr,nr,nr,58,nr,40,nr,53,49,nr,37,52,nr,nr,70,10,nr,nr,53,26,61,
01-05-2013,17,38,nr,35,nr,nr,nr,nr,135,nr,38,90,13,73,40,nr,nr,nr,52,nr,37,nr,53,26,nr,42,93,nr,nr,38,11,nr,nr,51,97,53,
01-05-2013,18,48,nr,43,nr,nr,nr,nr,129,nr,38,56,39,nr,38,nr,nr,nr,43,nr,38,nr,34,46,nr,84,99,nr,nr,44,92,nr,nr,62,66,49,
01-05-2013,19,44,nr,83,nr,nr,nr,nr,107,nr,56,79,48,76,68,nr,nr,nr,60,nr,51,nr,54,52,nr,96,74,nr,nr,48,60,nr,nr,80,101,57,
01-05-2013,20,81,nr,80,nr,nr,nr,nr,86,nr,58,93,77,76,85,nr,nr,nr,101,nr,64,nr,110,72,nr,95,93,nr,nr,63,82,nr,nr,83,122,115,
01-05-2013,21,97,nr,93,nr,nr,nr,nr,99,nr,65,109,96,73,83,nr,nr,nr,101,nr,72,nr,112,62,nr,86,101,nr,nr,90,74,nr,nr,81,149,122,
01-05-2013,22,74,nr,105,nr,nr,nr,nr,96,nr,64,237,92,76,88,nr,nr,nr,107,nr,72,nr,91,81,nr,87,83,nr,nr,108,128,nr,nr,81,143,117,
01-05-2013,23,62,nr,88,nr,nr,nr,nr,78,nr,56,96,100,90,94,nr,nr,nr,106,nr,67,nr,86,61,nr,87,108,nr,nr,100,136,nr,nr,90,135,127,
01-05-2013,24,52,nr,77,nr,nr,nr,nr,58,nr,42,36,64,96,89,nr,nr,nr,97,nr,60,nr,64,59,nr,89,103,nr,nr,92,146,nr,nr,77,100,92,
02-05-2013,1,45,nr,62,nr,nr,nr,nr,59,nr,52,68,47,79,88,nr,nr,nr,91,nr,58,nr,74,57,nr,61,60,nr,nr,73,49,nr,nr,83,33,122,
02-05-2013,2,43,nr,53,nr,nr,nr,nr,59,nr,61,12,73,62,76,nr,nr,nr,74,nr,63,nr,52,59,nr,61,99,nr,nr,64,24,nr,nr,83,67,116,
02-05-2013,3,43,nr,58,nr,nr,nr,nr,62,nr,61,73,42,60,58,nr,nr,nr,66,nr,57,nr,66,67,nr,55,75,nr,nr,62,49,nr,nr,68,29,125,
02-05-2013,4,50,nr,55,nr,nr,nr,nr,70,nr,48,66,41,47,53,nr,nr,nr,60,nr,57,nr,70,41,nr,59,79,nr,nr,112,36,nr,nr,73,25,93,
02-05-2013,5,55,nr,49,nr,nr,nr,nr,78,nr,53,74,52,50,59,nr,nr,nr,82,nr,58,nr,67,39,nr,68,93,nr,nr,75,18,nr,nr,75,87,132,
02-05-2013,6,71,nr,71,nr,nr,nr,nr,82,nr,63,131,78,69,69,nr,nr,nr,85,nr,60,nr,80,55,nr,84,65,nr,nr,78,89,nr,nr,85,158,144,
02-05-2013,7,87,nr,108,nr,nr,nr,nr,236,nr,66,107,114,97,87,nr,nr,nr,122,nr,59,nr,116,55,nr,98,134,nr,nr,95,117,nr,nr,96,198,156,
02-05-2013,8,131,nr,139,nr,nr,nr,nr,180,nr,63,169,111,106,96,nr,nr,nr,118,nr,72,nr,150,60,nr,104,195,nr,nr,116,128,nr,nr,117,191,186,
02-05-2013,9,122,nr,91,nr,nr,nr,nr,168,nr,58,167,104,130,85,nr,nr,nr,123,nr,108,nr,150,49,nr,89,141,nr,nr,114,151,nr,nr,96,160,201,
02-05-2013,10,72,nr,79,nr,nr,nr,nr,128,nr,59,nr,101,105,99,nr,nr,nr,140,nr,125,nr,99,94,nr,84,58,nr,nr,136,91,nr,nr,109,125,175,
02-05-2013,11,66,nr,111,nr,nr,nr,nr,106,nr,56,nr,94,152,109,nr,nr,nr,141,nr,115,nr,94,119,nr,100,74,nr,nr,109,101,nr,nr,120,120,155,
02-05-2013,12,81,nr,nr,nr,nr,nr,nr,70,nr,65,85,nr,57,97,nr,nr,nr,92,nr,97,nr,86,56,nr,16,61,nr,nr,87,48,nr,nr,82,78,120,
02-05-2013,13,45,nr,nr,nr,nr,nr,nr,107,nr,61,54,nr,48,58,nr,nr,nr,64,nr,83,nr,57,80,nr,39,62,nr,nr,71,15,nr,nr,77,44,76,
02-05-2013,14,43,nr,91,nr,nr,nr,nr,58,nr,63,54,nr,99,51,nr,nr,nr,83,nr,81,nr,56,120,nr,42,56,nr,nr,71,33,nr,nr,66,49,75,
02-05-2013,15,52,nr,71,nr,nr,nr,nr,125,nr,82,50,nr,73,59,nr,nr,nr,96,nr,82,nr,60,106,nr,59,46,nr,nr,72,37,nr,nr,79,41,81,
02-05-2013,16,40,nr,71,nr,nr,nr,nr,168,nr,78,55,58,81,72,nr,nr,nr,79,nr,98,nr,58,81,nr,82,98,nr,nr,81,42,nr,nr,89,65,80,
02-05-2013,17,118,nr,65,nr,nr,nr,nr,145,nr,73,169,69,67,66,nr,nr,nr,82,nr,100,nr,80,90,nr,101,115,nr,nr,82,155,nr,nr,67,433,112,
02-05-2013,18,168,nr,247,nr,nr,nr,nr,131,nr,69,134,248,103,75,nr,nr,nr,222,nr,92,nr,156,60,nr,86,101,nr,nr,172,249,nr,nr,82,262,215,
02-05-2013,19,103,nr,90,nr,nr,nr,nr,109,nr,123,114,140,147,115,nr,nr,nr,185,nr,161,nr,99,nr,nr,101,79,nr,nr,110,84,nr,nr,74,156,116,
02-05-2013,20,87,nr,nr,nr,nr,nr,nr,98,nr,103,153,171,76,83,nr,nr,nr,155,nr,108,nr,98,nr,nr,135,86,nr,nr,113,162,nr,nr,104,99,121,
02-05-2013,21,84,nr,nr,nr,nr,nr,nr,143,nr,109,122,127,111,91,nr,nr,nr,116,nr,90,nr,82,106,nr,135,136,nr,nr,122,64,nr,nr,104,104,101,
02-05-2013,22,63,nr,105,nr,nr,nr,nr,167,nr,68,76,96,83,79,nr,nr,nr,91,nr,76,nr,68,52,nr,89,144,nr,nr,105,125,nr,nr,75,100,98,
02-05-2013,23,56,nr,67,nr,nr,nr,nr,140,nr,55,61,46,72,69,nr,nr,nr,85,nr,72,nr,63,70,nr,111,102,nr,nr,69,38,nr,nr,63,34,64,
02-05-2013,24,49,nr,76,42,nr,nr,nr,76,nr,48,60,81,53,66,nr,nr,nr,65,nr,58,nr,66,58,nr,42,60,nr,nr,57,46,nr,nr,52,73,60,
03-05-2013,1,49,nr,66,42,nr,nr,nr,102,nr,43,33,69,45,51,nr,nr,nr,52,nr,49,nr,45,23,nr,52,76,nr,nr,60,54,nr,nr,53,4,51,
03-05-2013,2,21,nr,10,25,nr,nr,nr,50,nr,47,16,nr,35,40,nr,nr,nr,26,nr,54,nr,17,61,nr,46,36,nr,nr,14,nr,nr,nr,25,nr,27,
03-05-2013,3,8,nr,12,14,nr,nr,nr,24,nr,43,14,3,17,18,nr,nr,nr,24,nr,24,nr,17,16,nr,4,10,nr,nr,19,nr,nr,nr,20,nr,25,
03-05-2013,4,11,nr,12,23,nr,nr,nr,23,nr,17,17,11,12,16,nr,nr,nr,21,nr,16,nr,15,20,nr,12,11,nr,nr,14,nr,nr,nr,16,nr,19,
03-05-2013,5,11,nr,16,23,nr,nr,nr,25,nr,17,25,1,16,15,nr,nr,nr,19,nr,19,nr,18,37,nr,13,10,nr,nr,32,nr,nr,nr,10,nr,25,
03-05-2013,6,14,nr,26,31,nr,nr,nr,21,nr,22,31,19,28,12,nr,nr,nr,28,nr,22,nr,27,41,nr,20,21,nr,nr,41,17,nr,nr,15,21,36,
03-05-2013,7,23,nr,40,46,nr,nr,nr,68,nr,18,38,12,22,23,nr,nr,nr,43,nr,26,nr,33,16,nr,18,17,nr,nr,50,49,nr,nr,25,40,51,
03-05-2013,8,33,nr,61,49,nr,nr,nr,76,nr,26,45,43,43,37,nr,nr,nr,57,nr,34,nr,48,23,nr,27,38,nr,nr,65,45,nr,nr,32,nr,44,
03-05-2013,9,35,nr,44,67,nr,nr,nr,61,nr,50,45,35,56,45,nr,nr,nr,60,nr,40,nr,40,42,nr,39,51,nr,nr,69,45,nr,nr,49,46,50,
03-05-2013,10,nr,nr,60,55,nr,nr,nr,93,nr,57,49,48,nr,47,nr,nr,nr,72,nr,60,nr,48,42,nr,50,51,nr,nr,69,61,nr,nr,63,60,64,
03-05-2013,11,26,nr,89,61,nr,nr,nr,62,nr,47,56,63,nr,59,nr,nr,nr,75,nr,79,nr,60,105,nr,64,68,nr,nr,66,46,nr,nr,70,63,71,
03-05-2013,12,40,nr,77,90,nr,nr,nr,64,nr,65,72,86,nr,60,nr,nr,nr,83,nr,91,nr,69,91,nr,67,71,nr,nr,95,52,nr,nr,74,85,77,
03-05-2013,13,nr,nr,91,59,nr,nr,nr,69,nr,81,82,84,nr,69,nr,nr,nr,94,nr,99,nr,80,114,nr,61,59,nr,nr,100,64,nr,nr,90,86,101,
03-05-2013,14,60,nr,103,105,nr,nr,nr,181,nr,88,81,72,78,68,nr,nr,nr,106,nr,90,nr,82,92,nr,22,45,nr,nr,103,57,nr,nr,77,90,108,
03-05-2013,15,57,nr,86,68,nr,nr,nr,179,nr,75,88,48,80,64,nr,nr,nr,98,nr,79,nr,97,79,nr,78,46,nr,nr,87,30,nr,nr,73,76,104,
03-05-2013,16,92,nr,80,88,nr,nr,nr,182,nr,58,91,47,96,70,nr,nr,nr,99,nr,72,nr,103,75,nr,51,59,nr,nr,105,78,nr,nr,72,90,143,
03-05-2013,17,110,nr,98,67,nr,nr,nr,175,nr,59,95,66,75,72,nr,nr,nr,98,nr,73,nr,100,78,nr,76,79,nr,nr,95,64,nr,nr,76,139,99,
03-05-2013,18,88,nr,94,113,nr,nr,nr,143,nr,60,91,91,75,76,nr,nr,nr,98,nr,65,nr,83,40,nr,65,87,nr,nr,92,90,nr,nr,70,145,99,
03-05-2013,19,117,nr,97,78,nr,nr,nr,113,nr,50,118,78,65,68,nr,nr,nr,98,nr,53,nr,65,65,nr,68,80,nr,nr,94,128,nr,nr,67,194,77,
03-05-2013,20,85,nr,97,87,nr,nr,nr,110,nr,43,80,56,71,64,nr,nr,nr,80,nr,54,nr,82,55,nr,66,69,nr,nr,108,90,nr,nr,60,215,92,
03-05-2013,21,73,nr,80,94,nr,nr,nr,78,nr,43,48,128,77,61,nr,nr,nr,94,nr,53,nr,76,77,nr,59,61,nr,nr,93,77,nr,nr,55,11,77,
03-05-2013,22,52,nr,83,67,nr,nr,nr,61,nr,60,67,63,80,78,nr,nr,nr,97,nr,78,nr,70,72,nr,76,47,nr,nr,84,49,nr,nr,59,19,87,
03-05-2013,23,44,nr,67,72,nr,nr,nr,69,nr,58,73,62,74,78,nr,nr,nr,90,nr,78,nr,55,68,nr,64,60,nr,nr,95,52,nr,nr,75,35,132,
03-05-2013,24,37,nr,72,65,nr,nr,nr,71,nr,39,85,60,76,54,nr,nr,nr,80,nr,74,nr,52,45,nr,52,53,nr,nr,94,66,nr,nr,59,31,111,
04-05-2013,1,35,nr,75,79,nr,nr,nr,40,nr,50,85,66,73,46,nr,nr,nr,53,nr,68,nr,50,62,nr,41,23,nr,nr,76,60,nr,nr,48,50,65,
04-05-2013,2,37,nr,61,52,nr,nr,nr,36,nr,61,66,57,39,39,nr,nr,nr,49,nr,53,nr,44,43,nr,22,52,nr,nr,67,49,nr,nr,40,47,63,
04-05-2013,3,41,nr,65,43,nr,nr,nr,38,nr,63,62,56,38,33,nr,nr,nr,47,nr,68,nr,41,21,nr,31,6,nr,nr,74,59,nr,nr,43,57,65,
04-05-2013,4,41,nr,66,47,nr,nr,nr,45,nr,66,81,60,46,38,nr,nr,nr,51,nr,70,nr,45,54,nr,39,45,nr,nr,82,68,nr,nr,48,65,62,
04-05-2013,5,46,nr,71,52,nr,nr,nr,54,nr,62,92,54,57,53,nr,nr,nr,64,nr,68,nr,61,65,nr,50,70,nr,nr,65,69,nr,nr,56,63,66,
04-05-2013,6,57,nr,96,70,nr,nr,nr,46,nr,72,74,65,72,55,nr,nr,nr,83,nr,63,nr,69,54,nr,58,70,nr,nr,117,82,nr,nr,75,52,71,
04-05-2013,7,66,nr,129,84,nr,nr,nr,63,nr,87,112,105,80,72,nr,nr,nr,84,nr,76,nr,84,60,nr,78,80,nr,nr,124,96,nr,nr,86,102,81,
04-05-2013,8,77,nr,119,131,nr,nr,nr,86,nr,68,156,128,82,79,nr,nr,nr,88,nr,81,nr,86,76,nr,70,84,nr,nr,129,124,nr,nr,90,50,127,
04-05-2013,9,67,nr,107,134,nr,nr,nr,107,nr,78,130,106,99,69,nr,nr,nr,94,nr,105,nr,104,105,nr,79,127,nr,nr,145,144,nr,nr,94,141,120,
04-05-2013,10,85,nr,128,129,nr,nr,nr,116,nr,82,121,112,126,86,nr,nr,nr,113,nr,105,nr,102,99,nr,76,69,nr,nr,142,145,nr,nr,98,138,115,
04-05-2013,11,94,nr,120,121,nr,nr,nr,158,nr,86,104,97,116,88,nr,nr,nr,120,nr,105,nr,108,115,nr,66,103,nr,nr,132,88,nr,nr,103,130,111,
04-05-2013,12,83,nr,117,102,nr,nr,nr,243,nr,82,114,nr,98,88,nr,nr,nr,115,nr,96,nr,104,100,nr,65,150,nr,nr,123,99,nr,nr,113,134,108,
04-05-2013,13,89,nr,100,87,nr,nr,nr,259,nr,63,96,nr,134,94,nr,nr,nr,121,nr,76,nr,100,62,nr,89,164,nr,nr,112,86,nr,nr,136,107,126,
04-05-2013,14,87,nr,60,53,nr,nr,nr,319,nr,67,81,109,93,96,nr,nr,nr,85,nr,69,nr,135,63,nr,87,93,nr,nr,58,21,nr,nr,197,107,162,
04-05-2013,15,111,nr,98,106,nr,nr,nr,182,nr,80,44,125,85,69,nr,nr,nr,284,nr,83,nr,209,94,nr,69,81,nr,nr,107,41,nr,nr,116,228,246,
04-05-2013,16,133,nr,108,102,nr,nr,nr,171,nr,80,56,100,102,88,nr,nr,nr,nr,nr,95,nr,163,106,nr,88,112,nr,nr,119,118,nr,nr,126,237,224,
04-05-2013,17,171,nr,85,109,nr,nr,nr,168,nr,79,65,77,114,88,nr,nr,nr,118,nr,89,nr,136,107,nr,65,114,nr,nr,107,81,nr,nr,97,147,213,
04-05-2013,18,221,nr,71,94,nr,nr,nr,140,nr,72,94,70,87,86,nr,nr,nr,106,nr,90,nr,165,59,nr,52,94,nr,nr,105,92,nr,nr,106,19,125,
04-05-2013,19,125,nr,85,84,nr,nr,nr,107,nr,67,103,62,89,73,nr,nr,nr,99,nr,80,nr,89,54,nr,56,57,nr,nr,85,49,nr,nr,81,80,110,
04-05-2013,20,108,nr,117,83,nr,nr,nr,78,nr,62,96,95,82,68,nr,nr,nr,87,nr,73,nr,89,72,nr,41,47,nr,nr,91,90,nr,nr,74,133,95,
04-05-2013,21,103,nr,111,93,nr,nr,nr,81,nr,61,79,105,96,69,nr,nr,nr,91,nr,66,nr,104,104,nr,72,46,nr,nr,88,70,nr,nr,68,74,103,
04-05-2013,22,84,nr,66,102,nr,nr,nr,70,nr,71,81,62,85,80,nr,nr,nr,86,nr,65,nr,103,81,nr,44,64,nr,nr,98,49,nr,nr,67,67,112,
04-05-2013,23,72,nr,61,82,nr,nr,nr,76,nr,69,82,69,81,91,nr,nr,nr,91,nr,66,nr,86,70,nr,76,40,nr,nr,83,64,nr,nr,68,126,100,
04-05-2013,24,76,nr,68,63,nr,nr,nr,81,nr,73,88,57,67,64,nr,nr,nr,89,nr,47,nr,83,56,nr,48,54,nr,nr,133,52,nr,nr,71,118,88,
05-05-2013,1,67,nr,71,61,nr,nr,nr,81,nr,67,90,59,73,69,nr,nr,nr,85,nr,47,nr,85,60,nr,38,73,nr,nr,84,51,nr,nr,72,39,86,
05-05-2013,2,68,nr,67,51,nr,nr,nr,79,nr,49,82,59,60,58,nr,nr,nr,71,nr,56,nr,84,55,nr,48,58,nr,nr,69,49,nr,nr,69,87,90,
05-05-2013,3,65,nr,63,56,nr,nr,nr,72,nr,52,62,43,67,57,nr,nr,nr,72,nr,50,nr,78,71,nr,60,78,nr,nr,53,38,nr,nr,76,72,88,
05-05-2013,4,69,nr,55,60,nr,nr,nr,78,nr,50,73,45,58,72,nr,nr,nr,88,nr,62,nr,75,46,nr,66,65,nr,nr,70,39,nr,nr,83,109,80,
05-05-2013,5,77,nr,48,59,nr,nr,nr,59,nr,34,85,45,62,74,nr,nr,nr,88,nr,59,nr,67,43,nr,53,53,nr,nr,70,57,nr,nr,74,72,88,
05-05-2013,6,83,nr,51,60,nr,nr,nr,88,nr,50,85,45,73,82,nr,nr,nr,93,nr,56,nr,83,61,nr,59,95,nr,nr,71,60,nr,nr,72,83,110,
05-05-2013,7,93,nr,69,65,nr,nr,nr,94,nr,51,75,63,73,66,nr,nr,nr,103,nr,61,nr,79,67,nr,75,87,nr,nr,76,73,nr,nr,82,62,141,
05-05-2013,8,102,nr,70,63,nr,nr,nr,94,nr,56,88,69,64,68,nr,nr,nr,97,nr,68,nr,102,51,nr,74,111,nr,nr,87,84,nr,nr,85,124,132,
05-05-2013,9,112,nr,90,67,nr,nr,nr,82,nr,46,92,69,69,71,nr,nr,nr,78,nr,61,nr,118,36,nr,64,90,nr,nr,105,85,nr,nr,92,155,113,
05-05-2013,10,84,nr,82,65,nr,nr,nr,57,nr,38,99,88,56,75,nr,nr,nr,83,nr,62,nr,97,39,nr,54,66,nr,nr,100,68,nr,nr,84,80,88,
05-05-2013,11,73,nr,61,57,nr,nr,nr,42,nr,43,63,79,38,75,nr,nr,nr,92,nr,49,nr,77,99,nr,21,18,nr,nr,99,35,nr,nr,56,55,89,
05-05-2013,12,52,nr,31,77,nr,nr,nr,72,nr,27,58,52,nr,45,nr,nr,nr,80,nr,42,nr,63,nr,nr,28,27,nr,nr,80,nr,nr,nr,43,19,75,
05-05-2013,13,43,nr,35,47,nr,nr,nr,44,nr,7,47,35,nr,39,nr,nr,nr,71,nr,42,nr,67,39,nr,26,48,nr,nr,60,27,nr,nr,31,54,53,
05-05-2013,14,50,nr,37,72,nr,nr,nr,87,nr,23,39,38,74,41,nr,nr,nr,51,nr,46,nr,79,60,nr,23,35,nr,nr,55,16,nr,nr,37,55,78,
05-05-2013,15,52,nr,47,84,nr,nr,nr,90,nr,36,47,57,74,33,nr,nr,nr,52,nr,44,nr,80,nr,nr,34,87,nr,nr,45,46,nr,nr,44,57,79,
05-05-2013,16,52,nr,48,60,nr,nr,nr,134,nr,26,53,62,28,39,nr,nr,nr,61,nr,40,nr,61,40,nr,103,94,nr,nr,60,28,nr,nr,42,33,73,
05-05-2013,17,36,nr,60,48,nr,nr,nr,137,nr,23,48,51,66,39,nr,nr,nr,84,nr,88,nr,58,40,nr,121,81,nr,nr,49,42,nr,nr,71,78,59,
05-05-2013,18,512,nr,59,60,nr,nr,nr,123,nr,39,35,96,74,80,nr,nr,nr,95,nr,77,nr,81,40,nr,94,97,nr,nr,50,46,nr,nr,90,56,88,
05-05-2013,19,256,nr,50,64,nr,nr,nr,106,nr,53,77,111,85,75,nr,nr,nr,103,nr,54,nr,103,46,nr,73,75,nr,nr,79,84,nr,nr,76,165,128,
05-05-2013,20,76,nr,176,69,nr,nr,nr,71,nr,58,118,80,68,69,nr,nr,nr,81,nr,52,nr,82,nr,nr,60,65,nr,nr,106,143,nr,nr,61,203,91,
05-05-2013,21,77,nr,116,68,nr,nr,nr,67,nr,63,68,147,66,62,nr,nr,nr,80,nr,46,nr,75,67,nr,51,71,nr,nr,115,127,nr,nr,83,43,86,
05-05-2013,22,107,nr,69,72,nr,nr,nr,71,nr,56,61,107,77,61,nr,nr,nr,82,nr,78,nr,70,71,nr,91,34,nr,nr,87,56,nr,nr,66,27,91,
05-05-2013,23,79,nr,95,66,nr,nr,nr,58,nr,51,86,30,81,70,nr,nr,nr,84,nr,68,nr,65,49,nr,49,74,nr,nr,68,70,nr,nr,83,103,79,
05-05-2013,24,50,nr,83,54,nr,nr,nr,68,nr,49,72,145,59,65,nr,nr,nr,70,nr,64,nr,60,48,nr,40,71,nr,nr,57,107,nr,nr,66,169,67,
06-05-2013,1,52,nr,54,72,nr,nr,nr,95,nr,48,63,57,67,58,nr,nr,nr,72,nr,44,nr,47,nr,nr,74,54,nr,nr,71,94,nr,nr,52,96,52,
06-05-2013,2,56,nr,41,57,nr,nr,nr,82,nr,41,47,41,62,58,nr,nr,nr,70,nr,46,nr,50,nr,nr,53,50,nr,nr,62,64,nr,nr,56,66,70,
06-05-2013,3,46,nr,38,45,nr,nr,nr,73,nr,38,56,34,59,52,nr,nr,nr,60,nr,44,nr,62,44,nr,30,48,nr,nr,55,60,nr,nr,56,55,66,
06-05-2013,4,49,nr,50,67,nr,nr,nr,105,nr,36,67,36,62,55,nr,nr,nr,60,nr,42,nr,70,48,nr,50,57,nr,nr,76,89,nr,nr,54,64,99,
06-05-2013,5,52,nr,54,77,nr,nr,nr,97,nr,39,67,45,70,55,nr,nr,nr,77,nr,48,nr,75,42,nr,37,64,nr,nr,84,67,nr,nr,59,64,105,
06-05-2013,6,61,nr,66,72,nr,nr,nr,91,nr,56,96,66,68,73,nr,nr,nr,96,nr,47,nr,94,58,nr,104,88,nr,nr,73,90,nr,nr,63,78,137,
06-05-2013,7,73,nr,84,105,nr,nr,nr,93,nr,73,155,103,89,80,nr,nr,nr,115,nr,58,nr,100,54,nr,81,130,nr,nr,114,105,nr,nr,86,94,165,
06-05-2013,8,92,nr,109,117,nr,nr,nr,126,nr,60,215,97,100,82,nr,nr,nr,134,nr,70,nr,99,82,nr,87,117,nr,nr,157,110,nr,nr,98,41,155,
06-05-2013,9,82,nr,106,107,nr,nr,nr,134,nr,83,141,106,111,93,nr,nr,nr,140,nr,100,nr,93,76,nr,91,101,nr,nr,139,93,nr,nr,99,54,148,
06-05-2013,10,76,nr,130,123,nr,nr,nr,83,nr,89,102,91,113,89,nr,nr,nr,117,nr,111,nr,93,107,nr,77,94,nr,nr,131,94,nr,nr,115,58,128,
06-05-2013,11,87,nr,86,113,nr,nr,nr,78,nr,99,81,76,131,82,nr,nr,nr,101,nr,113,nr,87,169,nr,55,69,nr,nr,142,13,nr,nr,85,71,107,
06-05-2013,12,81,nr,67,102,nr,nr,nr,66,nr,98,83,58,98,72,nr,nr,nr,79,nr,103,nr,90,160,nr,52,36,nr,nr,119,6,nr,nr,nr,25,123,
06-05-2013,13,66,nr,77,67,nr,nr,nr,87,nr,89,46,56,52,60,nr,nr,nr,80,nr,86,nr,nr,120,nr,38,41,nr,nr,88,57,nr,nr,nr,10,108,
06-05-2013,14,45,nr,54,60,nr,nr,nr,103,nr,76,35,64,59,59,nr,nr,nr,86,nr,96,nr,nr,97,nr,65,53,nr,nr,85,38,nr,nr,67,43,83,
06-05-2013,15,38,nr,61,80,nr,nr,nr,116,nr,78,57,64,53,67,nr,nr,nr,98,nr,87,nr,nr,120,nr,63,121,nr,nr,87,29,nr,nr,82,61,79,
06-05-2013,16,50,nr,58,85,nr,nr,nr,146,nr,72,60,70,76,74,nr,nr,nr,94,nr,88,nr,69,88,nr,119,99,nr,nr,95,35,nr,nr,88,59,86,
06-05-2013,17,56,nr,65,89,nr,nr,nr,120,nr,81,75,64,97,82,nr,nr,nr,99,nr,97,nr,69,52,nr,82,80,nr,nr,100,41,nr,nr,100,59,79,
06-05-2013,18,57,nr,73,90,nr,nr,nr,123,nr,68,85,132,101,92,nr,nr,nr,104,nr,91,nr,115,42,nr,80,95,nr,nr,85,58,nr,nr,95,57,131,
06-05-2013,19,122,nr,140,81,nr,nr,nr,125,nr,62,88,99,89,92,nr,nr,nr,115,nr,86,nr,114,60,nr,78,87,nr,nr,113,196,nr,nr,98,224,127,
06-05-2013,20,122,nr,87,93,nr,nr,nr,77,nr,67,177,87,93,90,nr,nr,nr,108,nr,81,nr,112,94,nr,76,77,nr,nr,101,109,nr,nr,85,176,111,
06-05-2013,21,92,nr,86,83,nr,nr,nr,94,nr,63,192,82,85,85,nr,nr,nr,95,nr,76,nr,107,71,nr,72,71,nr,nr,88,98,nr,nr,83,118,118,
06-05-2013,22,70,nr,75,75,nr,nr,nr,76,nr,59,130,88,81,72,nr,nr,nr,94,nr,70,nr,94,66,nr,76,75,nr,nr,106,79,nr,nr,84,77,123,
