Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-08-2019,15,316,54,6,nr,43,nr,nr,nr,157,75,nr,17,5,5,nr,5,351,nr,243,nr,nr,nr,7,68,48,23,32,nr,118,nr,356,nr,2,nr,nr,87,nr,359,nr,nr,46,54,333,8,
02-08-2019,16,355,35,17,nr,24,nr,nr,nr,158,105,nr,50,12,3,nr,3,348,nr,87,nr,nr,nr,349,15,54,21,25,nr,139,nr,14,nr,342,nr,nr,106,nr,6,nr,nr,115,63,336,5,
02-08-2019,17,327,97,21,nr,4,nr,nr,nr,147,140,nr,50,344,27,nr,360,328,nr,7,nr,nr,nr,357,356,99,16,81,nr,138,nr,19,nr,337,nr,nr,121,nr,349,nr,nr,134,338,345,360,
02-08-2019,18,19,67,42,nr,28,nr,nr,nr,42,138,nr,20,6,352,nr,348,326,nr,9,nr,nr,nr,4,0,152,32,359,nr,137,nr,12,nr,342,nr,nr,96,nr,336,nr,nr,124,127,345,2,
02-08-2019,19,10,78,191,nr,8,nr,nr,nr,21,130,nr,9,4,351,nr,2,322,nr,261,nr,nr,nr,351,23,152,55,24,nr,134,nr,350,nr,350,nr,nr,99,nr,352,nr,nr,110,64,355,1,
02-08-2019,20,36,106,186,nr,20,nr,nr,nr,48,94,nr,360,17,10,nr,10,339,nr,52,nr,nr,nr,3,24,47,63,9,nr,123,nr,1,nr,10,nr,nr,79,nr,356,nr,nr,82,49,8,12,
02-08-2019,21,38,117,19,nr,119,nr,nr,nr,151,129,nr,61,20,28,nr,44,34,nr,30,nr,nr,nr,82,78,133,135,83,nr,138,nr,40,nr,66,nr,nr,145,nr,20,nr,nr,125,109,50,38,
02-08-2019,22,15,135,28,nr,162,nr,nr,nr,157,172,nr,155,332,76,nr,37,37,nr,7,nr,nr,nr,162,174,176,140,155,nr,153,nr,138,nr,45,nr,nr,102,nr,25,nr,nr,117,170,53,30,
02-08-2019,23,35,241,342,nr,278,nr,nr,nr,355,88,nr,68,284,309,nr,24,337,nr,350,nr,nr,nr,210,243,209,291,253,nr,310,nr,352,nr,21,nr,nr,322,nr,16,nr,nr,191,251,9,1,
02-08-2019,24,38,256,93,nr,318,nr,nr,nr,134,149,nr,332,308,313,nr,2,325,nr,257,nr,nr,nr,351,316,238,291,223,nr,252,nr,320,nr,358,nr,nr,172,nr,342,nr,nr,147,261,353,1,
03-08-2019,1,360,275,18,nr,334,nr,nr,nr,135,102,nr,1,295,301,nr,5,319,nr,159,nr,nr,nr,4,272,236,35,212,nr,333,14,307,nr,344,nr,nr,28,nr,345,nr,nr,125,44,313,349,
03-08-2019,2,12,242,13,nr,306,nr,nr,nr,171,108,nr,318,295,269,nr,20,317,nr,151,nr,nr,nr,316,318,230,48,217,nr,341,27,216,nr,291,nr,nr,151,nr,324,nr,nr,126,83,332,3,
03-08-2019,3,4,245,78,nr,316,nr,nr,nr,49,101,nr,223,272,270,nr,9,316,nr,159,nr,nr,nr,320,293,233,38,220,nr,34,19,222,nr,292,nr,nr,165,nr,323,nr,nr,158,32,346,35,
03-08-2019,4,12,236,10,nr,316,nr,nr,nr,74,95,nr,203,245,268,nr,209,322,nr,167,nr,nr,nr,124,305,240,36,218,nr,15,29,215,nr,301,nr,nr,309,nr,325,nr,nr,134,44,323,28,
03-08-2019,5,5,238,5,nr,323,nr,nr,nr,111,105,nr,170,244,253,nr,138,325,nr,152,nr,nr,nr,66,297,232,43,217,nr,18,60,220,nr,305,nr,nr,160,nr,324,nr,nr,119,61,341,42,
03-08-2019,6,16,236,209,nr,157,nr,nr,nr,68,110,nr,207,257,247,nr,82,42,nr,73,nr,nr,nr,92,8,233,39,212,nr,230,59,214,nr,252,nr,nr,359,nr,317,nr,nr,154,49,2,42,
03-08-2019,7,349,241,213,nr,219,nr,nr,nr,31,118,nr,201,260,252,nr,31,32,nr,55,nr,nr,nr,119,319,238,6,222,nr,288,25,220,nr,269,nr,nr,98,nr,317,nr,nr,137,24,338,356,
03-08-2019,8,1,280,14,nr,331,nr,nr,nr,187,94,nr,13,284,304,nr,295,337,nr,130,nr,nr,nr,339,360,310,28,206,nr,345,63,211,nr,285,nr,nr,86,nr,318,nr,nr,118,39,286,341,
03-08-2019,9,34,359,15,nr,15,nr,nr,nr,1,74,nr,41,359,351,nr,180,330,nr,359,nr,nr,nr,342,9,344,9,14,nr,332,137,12,nr,311,nr,nr,55,nr,332,nr,nr,91,38,290,31,
03-08-2019,10,354,42,23,nr,34,nr,nr,nr,306,354,nr,32,56,44,nr,51,16,nr,11,nr,nr,nr,33,71,345,344,82,nr,8,46,47,nr,349,nr,nr,4,nr,7,nr,nr,97,25,21,33,
03-08-2019,11,314,44,0,nr,36,nr,nr,nr,257,329,nr,39,111,56,nr,353,9,nr,356,nr,nr,nr,68,72,349,43,57,nr,19,41,61,nr,324,nr,nr,359,nr,21,nr,nr,116,68,24,29,
03-08-2019,12,325,19,359,nr,51,nr,nr,nr,337,5,nr,26,56,351,nr,336,13,nr,359,nr,nr,nr,34,44,353,43,10,nr,349,16,48,nr,76,nr,nr,14,nr,353,nr,nr,94,51,9,25,
03-08-2019,13,317,39,357,nr,54,nr,nr,nr,308,104,nr,25,25,14,nr,321,12,nr,7,nr,nr,nr,74,1,11,16,80,nr,353,26,11,nr,348,nr,nr,7,nr,346,nr,nr,55,59,358,20,
03-08-2019,14,304,56,19,nr,44,nr,nr,nr,326,131,nr,35,25,348,nr,358,359,nr,11,nr,nr,nr,341,8,5,32,46,nr,23,18,25,nr,344,nr,nr,66,nr,348,nr,nr,62,61,353,26,
03-08-2019,15,286,43,5,nr,16,nr,nr,nr,304,125,nr,44,7,18,nr,349,353,nr,6,nr,nr,nr,3,29,21,17,41,nr,41,15,356,nr,2,nr,nr,94,nr,1,nr,nr,37,49,310,10,
03-08-2019,16,289,29,6,nr,3,nr,nr,nr,282,92,nr,42,9,357,nr,357,330,nr,5,nr,nr,nr,11,24,11,352,20,nr,34,355,0,nr,344,nr,nr,77,nr,24,nr,nr,73,45,330,353,
03-08-2019,17,341,1,17,nr,18,nr,nr,nr,347,158,nr,27,357,334,nr,325,10,nr,354,nr,nr,nr,348,7,108,46,17,nr,26,1,0,nr,360,nr,nr,106,nr,14,nr,nr,15,343,322,15,
03-08-2019,18,327,30,191,nr,36,nr,nr,nr,352,154,nr,17,15,336,nr,8,326,nr,332,nr,nr,nr,6,12,143,95,324,nr,129,1,8,nr,344,nr,nr,98,nr,350,nr,nr,19,60,354,5,
03-08-2019,19,17,13,188,nr,36,nr,nr,nr,138,151,nr,357,14,346,nr,6,323,nr,295,nr,nr,nr,7,9,145,136,352,nr,125,13,345,nr,3,nr,nr,91,nr,353,nr,nr,93,92,358,7,
03-08-2019,20,50,286,184,nr,28,nr,nr,nr,103,126,nr,23,349,6,nr,31,350,nr,333,nr,nr,nr,24,36,151,96,217,nr,117,41,3,nr,22,nr,nr,86,nr,353,nr,nr,97,59,29,30,
03-08-2019,21,50,232,207,nr,42,nr,nr,nr,43,124,nr,26,34,44,nr,40,360,nr,22,nr,nr,nr,35,55,166,42,21,nr,110,61,2,nr,50,nr,nr,355,nr,14,nr,nr,100,34,44,37,
03-08-2019,22,39,245,127,nr,33,nr,nr,nr,11,110,nr,67,349,8,nr,39,357,nr,16,nr,nr,nr,43,61,180,38,25,nr,110,58,42,nr,61,nr,nr,328,nr,349,nr,nr,193,25,36,34,
03-08-2019,23,56,257,314,nr,10,nr,nr,nr,360,147,nr,4,307,344,nr,19,338,nr,157,nr,nr,nr,5,22,278,22,18,nr,5,31,352,nr,14,nr,nr,329,nr,347,nr,nr,5,4,16,17,
03-08-2019,24,29,308,350,nr,5,nr,nr,nr,343,120,nr,12,285,357,nr,358,328,nr,202,nr,nr,nr,352,354,262,23,328,nr,359,22,340,nr,342,nr,nr,305,nr,345,nr,nr,6,16,360,5,
04-08-2019,1,11,298,337,nr,339,nr,nr,nr,324,130,nr,8,339,328,nr,0,317,nr,64,nr,nr,nr,357,342,276,16,328,nr,12,8,354,nr,332,nr,nr,312,nr,349,nr,nr,16,5,341,6,
04-08-2019,2,326,254,330,nr,317,nr,nr,nr,344,163,nr,327,302,315,nr,328,316,nr,11,nr,nr,nr,319,339,282,328,324,nr,328,354,341,nr,318,nr,nr,308,nr,326,nr,nr,327,324,303,334,
04-08-2019,3,328,279,29,nr,329,nr,nr,nr,351,56,nr,357,294,312,nr,319,317,nr,141,nr,nr,nr,317,332,281,325,338,nr,324,347,350,nr,330,nr,nr,289,nr,323,nr,nr,319,312,276,345,
04-08-2019,4,336,266,15,nr,334,nr,nr,nr,342,66,nr,18,334,302,nr,293,316,nr,147,nr,nr,nr,317,329,291,22,326,nr,21,346,341,nr,319,nr,nr,303,nr,320,nr,nr,338,340,324,352,
04-08-2019,5,325,241,341,nr,341,nr,nr,nr,348,105,nr,19,300,298,nr,359,319,nr,139,nr,nr,nr,327,327,8,26,327,nr,38,5,349,nr,323,nr,nr,142,nr,331,nr,nr,338,336,306,19,
04-08-2019,6,355,51,315,nr,352,nr,nr,nr,355,101,nr,121,267,306,nr,58,320,nr,151,nr,nr,nr,343,337,66,37,356,nr,35,33,211,nr,308,nr,nr,126,nr,324,nr,nr,15,37,15,30,
04-08-2019,7,348,9,205,nr,344,nr,nr,nr,325,89,nr,96,262,285,nr,65,323,nr,136,nr,nr,nr,37,335,144,36,353,nr,29,62,172,nr,266,nr,nr,278,nr,317,nr,nr,48,38,37,40,
04-08-2019,8,4,132,181,nr,70,nr,nr,nr,84,83,nr,141,277,304,nr,69,28,nr,88,nr,nr,nr,72,336,289,51,nr,nr,62,41,142,nr,284,nr,nr,306,nr,323,nr,nr,109,61,339,42,
04-08-2019,9,332,45,183,nr,71,nr,nr,nr,328,344,nr,121,357,311,nr,61,29,nr,243,nr,nr,nr,43,324,357,39,nr,nr,24,12,98,nr,345,nr,nr,326,nr,319,nr,nr,68,37,332,40,
04-08-2019,10,324,35,352,nr,75,nr,nr,nr,1,337,nr,77,28,320,nr,52,7,nr,197,nr,nr,nr,96,82,346,46,nr,nr,39,38,82,nr,3,nr,nr,5,nr,337,nr,nr,348,45,339,358,
04-08-2019,11,306,44,7,nr,109,nr,nr,nr,338,140,nr,91,18,13,nr,38,18,nr,231,nr,nr,nr,107,79,25,86,nr,nr,77,64,69,nr,351,nr,nr,42,nr,354,nr,nr,50,77,275,34,
04-08-2019,12,345,52,357,nr,49,nr,nr,nr,351,131,nr,85,49,52,nr,45,11,nr,272,nr,nr,nr,65,72,38,124,65,nr,33,105,47,nr,68,nr,nr,58,nr,26,nr,nr,72,49,312,24,
04-08-2019,13,303,53,358,nr,3,nr,nr,nr,305,144,nr,62,33,35,nr,59,331,nr,358,nr,nr,nr,38,69,43,26,70,nr,82,360,59,nr,34,nr,nr,65,nr,353,nr,nr,62,12,343,345,
04-08-2019,14,309,13,14,nr,65,nr,nr,nr,144,135,nr,52,7,33,nr,12,350,nr,18,nr,nr,nr,46,33,92,96,56,nr,115,349,18,nr,356,nr,nr,85,nr,4,nr,nr,95,54,341,6,
04-08-2019,15,331,65,14,nr,60,nr,nr,nr,71,104,nr,51,7,16,nr,21,342,nr,35,nr,nr,nr,56,43,57,68,53,nr,100,6,22,nr,14,nr,nr,99,nr,2,nr,nr,76,81,350,353,
04-08-2019,16,284,19,3,nr,31,nr,nr,nr,25,108,nr,61,356,337,nr,357,323,nr,12,nr,nr,nr,338,26,45,77,3,nr,124,359,21,nr,326,nr,nr,93,nr,341,nr,nr,132,65,338,341,
04-08-2019,17,291,16,181,nr,349,nr,nr,nr,332,132,nr,349,357,329,nr,324,320,nr,264,nr,nr,nr,337,354,33,50,326,nr,68,331,350,nr,336,nr,nr,70,nr,333,nr,nr,130,26,289,343,
04-08-2019,18,340,356,193,nr,330,nr,nr,nr,357,122,nr,344,354,322,nr,332,317,nr,264,nr,nr,nr,333,351,114,55,317,nr,99,291,326,nr,353,nr,nr,117,nr,319,nr,nr,140,0,311,328,
04-08-2019,19,117,330,190,nr,351,nr,nr,nr,65,105,nr,348,13,333,nr,13,330,nr,175,nr,nr,nr,354,333,142,131,313,nr,130,86,331,nr,8,nr,nr,104,nr,322,nr,nr,108,108,19,15,
04-08-2019,20,72,178,212,nr,117,nr,nr,nr,29,117,nr,189,66,42,nr,46,33,nr,168,nr,nr,nr,73,124,133,92,94,nr,124,57,64,nr,80,nr,nr,143,nr,35,nr,nr,129,94,81,39,
04-08-2019,21,69,143,25,nr,175,nr,nr,nr,40,119,nr,148,43,165,nr,56,36,nr,33,nr,nr,nr,94,174,173,86,155,nr,124,58,152,nr,121,nr,nr,170,nr,37,nr,nr,169,104,63,40,
04-08-2019,22,2,197,203,nr,226,nr,nr,nr,260,161,nr,231,275,230,nr,219,356,nr,143,nr,nr,nr,214,231,179,226,210,nr,235,170,229,nr,195,nr,nr,220,nr,341,nr,nr,229,215,124,327,
04-08-2019,23,239,208,192,nr,266,nr,nr,nr,11,119,nr,263,244,238,nr,239,322,nr,175,nr,nr,nr,230,271,157,236,222,nr,235,263,237,nr,284,nr,nr,15,nr,324,nr,nr,229,219,251,317,
04-08-2019,24,48,195,171,nr,75,nr,nr,nr,44,110,nr,225,354,184,nr,353,326,nr,160,nr,nr,nr,357,311,197,171,167,nr,134,15,220,nr,8,nr,nr,116,nr,3,nr,nr,136,168,320,15,
05-08-2019,1,73,272,183,nr,137,nr,nr,nr,69,121,nr,112,7,212,nr,57,39,nr,77,nr,nr,nr,61,184,162,108,125,nr,116,83,145,nr,79,nr,nr,35,nr,11,nr,nr,132,84,7,38,
05-08-2019,2,91,211,162,nr,194,nr,nr,nr,143,129,nr,169,329,237,nr,71,32,nr,207,nr,nr,nr,72,203,183,143,194,nr,129,122,213,nr,104,nr,nr,281,nr,349,nr,nr,174,113,18,43,
05-08-2019,3,143,209,175,nr,201,nr,nr,nr,141,122,nr,155,350,193,nr,92,24,nr,91,nr,nr,nr,168,235,187,171,213,nr,216,141,199,nr,129,nr,nr,26,nr,27,nr,nr,154,164,52,34,
05-08-2019,4,111,216,189,nr,207,nr,nr,nr,141,127,nr,298,328,240,nr,103,326,nr,277,nr,nr,nr,217,277,262,149,225,nr,135,155,255,nr,261,nr,nr,46,nr,324,nr,nr,118,134,82,43,
05-08-2019,5,152,233,187,nr,149,nr,nr,nr,158,137,nr,259,340,238,nr,232,328,nr,156,nr,nr,nr,204,262,172,144,137,nr,137,165,217,nr,252,nr,nr,237,nr,318,nr,nr,126,164,108,36,
05-08-2019,6,138,242,164,nr,121,nr,nr,nr,179,126,nr,203,325,220,nr,116,43,nr,149,nr,nr,nr,154,140,176,135,112,nr,129,150,218,nr,216,nr,nr,341,nr,322,nr,nr,122,128,112,41,
05-08-2019,7,16,228,192,nr,172,nr,nr,nr,159,124,nr,325,325,219,nr,87,41,nr,151,nr,nr,nr,147,360,162,139,254,nr,133,150,205,nr,87,nr,nr,124,nr,321,nr,nr,130,109,106,39,
05-08-2019,8,339,260,183,nr,161,nr,nr,nr,160,126,nr,4,324,258,nr,91,36,nr,159,nr,nr,nr,180,304,246,136,243,nr,129,126,211,nr,246,nr,nr,360,nr,318,nr,nr,133,212,124,14,
05-08-2019,9,280,337,185,nr,155,nr,nr,nr,149,118,nr,274,316,304,nr,33,20,nr,253,nr,nr,nr,167,332,345,120,349,nr,326,214,168,nr,275,nr,nr,340,nr,325,nr,nr,115,208,271,328,
05-08-2019,10,127,28,201,nr,60,nr,nr,nr,165,152,nr,28,27,264,nr,85,27,nr,290,nr,nr,nr,130,18,18,129,356,nr,70,159,62,nr,129,nr,nr,18,nr,329,nr,nr,48,161,360,35,
05-08-2019,11,301,56,195,nr,21,nr,nr,nr,117,139,nr,61,50,0,nr,36,16,nr,290,nr,nr,nr,63,60,10,117,64,nr,98,83,45,nr,13,nr,nr,30,nr,12,nr,nr,82,41,1,34,
05-08-2019,12,288,73,40,nr,52,nr,nr,nr,14,149,nr,67,120,29,nr,32,28,nr,277,nr,nr,nr,95,93,356,141,58,nr,61,30,67,nr,36,nr,nr,48,nr,3,nr,nr,86,68,64,33,
05-08-2019,13,309,129,281,nr,93,nr,nr,nr,20,147,nr,67,65,49,nr,43,21,nr,231,nr,nr,nr,37,92,253,90,76,nr,113,21,78,nr,46,nr,nr,41,nr,23,nr,nr,133,57,44,25,
05-08-2019,14,321,216,244,nr,132,nr,nr,nr,24,134,nr,118,80,47,nr,6,11,nr,202,nr,nr,nr,94,75,32,48,195,nr,97,31,131,nr,41,nr,nr,53,nr,23,nr,nr,223,60,8,354,
05-08-2019,15,289,218,168,nr,214,nr,nr,nr,5,139,nr,267,94,220,nr,53,6,nr,136,nr,nr,nr,223,220,233,58,208,nr,241,38,240,nr,343,nr,nr,201,nr,344,nr,nr,221,216,49,9,
05-08-2019,16,288,213,184,nr,205,nr,nr,nr,172,127,nr,268,5,250,nr,235,339,nr,155,nr,nr,nr,219,246,235,189,207,nr,171,61,246,nr,243,nr,nr,197,nr,344,nr,nr,189,182,36,2,
05-08-2019,17,166,163,172,nr,133,nr,nr,nr,142,103,nr,272,18,186,nr,136,43,nr,161,nr,nr,nr,118,171,21,152,135,nr,138,175,211,nr,142,nr,nr,68,nr,28,nr,nr,120,115,54,25,
05-08-2019,18,192,146,176,nr,131,nr,nr,nr,41,120,nr,173,89,13,nr,64,30,nr,175,nr,nr,nr,67,135,88,88,89,nr,115,75,144,nr,97,nr,nr,105,nr,330,nr,nr,128,149,128,40,
05-08-2019,19,171,350,246,nr,342,nr,nr,nr,353,84,nr,60,206,324,nr,359,326,nr,13,nr,nr,nr,329,355,290,27,46,nr,58,17,15,nr,315,nr,nr,329,nr,320,nr,nr,325,17,186,17,
05-08-2019,20,221,265,7,nr,314,nr,nr,nr,309,25,nr,351,235,281,nr,280,316,nr,350,nr,nr,nr,320,327,226,343,302,nr,355,292,322,nr,281,nr,nr,294,nr,319,nr,nr,288,328,204,320,
05-08-2019,21,258,293,17,nr,301,nr,nr,nr,290,322,nr,272,231,250,nr,274,323,nr,43,nr,nr,nr,278,261,297,290,285,nr,293,266,246,nr,256,nr,nr,299,nr,330,nr,nr,313,289,259,317,
