Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,17,190,197,196,nr,156,nr,nr,nr,174,134,nr,245,170,132,137,156,43,nr,204,nr,nr,nr,175,155,216,162,279,nr,163,150,219,nr,171,nr,nr,196,nr,22,nr,nr,195,191,140,31,
01-04-2019,18,169,198,190,nr,161,nr,nr,nr,165,138,nr,245,146,232,163,160,43,nr,207,nr,nr,nr,166,220,216,207,219,nr,215,179,222,nr,172,nr,nr,200,nr,38,nr,nr,194,192,144,29,
01-04-2019,19,161,201,189,nr,157,nr,nr,nr,165,140,nr,253,159,229,178,169,44,nr,215,nr,nr,nr,164,197,218,210,189,nr,188,191,227,nr,165,nr,nr,199,nr,4,nr,nr,196,194,149,13,
01-04-2019,20,161,197,194,nr,172,nr,nr,nr,164,124,nr,276,203,223,170,186,40,nr,213,nr,nr,nr,171,199,214,194,208,nr,171,188,225,nr,185,nr,nr,200,nr,359,nr,nr,193,192,169,355,
01-04-2019,21,147,192,195,nr,205,nr,nr,nr,165,112,nr,266,231,181,184,187,355,nr,225,nr,nr,nr,172,240,201,171,243,nr,145,nr,240,nr,211,nr,nr,191,nr,326,nr,nr,182,208,225,360,
01-04-2019,22,183,240,189,nr,275,nr,nr,nr,183,130,nr,262,308,224,159,225,324,nr,159,nr,nr,nr,251,258,228,167,278,nr,142,167,237,nr,229,nr,nr,208,nr,331,nr,nr,190,211,243,325,
01-04-2019,23,206,206,187,nr,269,nr,nr,nr,201,120,nr,264,335,244,217,226,324,nr,150,nr,nr,nr,226,262,176,147,249,nr,151,194,235,nr,255,nr,nr,264,nr,321,nr,nr,155,294,269,324,
01-04-2019,24,20,195,188,nr,276,nr,nr,nr,198,138,nr,258,303,228,196,238,320,nr,151,nr,nr,nr,240,256,163,180,209,nr,211,24,233,nr,287,nr,nr,243,nr,318,nr,nr,123,245,282,337,
02-04-2019,1,335,209,181,nr,218,nr,nr,nr,173,139,nr,250,318,244,205,268,325,nr,149,nr,nr,nr,226,220,175,190,190,nr,157,72,219,nr,278,nr,nr,166,nr,319,nr,nr,119,173,300,42,
02-04-2019,2,346,243,188,nr,255,nr,nr,nr,128,121,nr,252,261,242,200,320,339,nr,140,nr,nr,nr,1,176,173,124,236,nr,150,50,218,nr,312,nr,nr,147,nr,319,nr,nr,135,102,16,25,
02-04-2019,3,338,240,188,nr,181,nr,nr,nr,54,104,nr,264,274,243,78,22,323,nr,145,nr,nr,nr,326,240,166,126,235,nr,139,26,218,nr,315,nr,nr,296,nr,316,nr,nr,147,228,358,6,
02-04-2019,4,359,255,182,nr,195,nr,nr,nr,64,122,nr,262,245,243,50,266,320,nr,134,nr,nr,nr,314,329,168,76,233,nr,98,25,216,nr,286,nr,nr,282,nr,316,nr,nr,166,318,346,327,
02-04-2019,5,349,228,184,nr,146,nr,nr,nr,15,132,nr,256,271,247,82,230,332,nr,145,nr,nr,nr,323,273,161,27,211,nr,221,42,219,nr,273,nr,nr,272,nr,316,nr,nr,151,25,317,333,
02-04-2019,6,331,213,189,nr,157,nr,nr,nr,70,120,nr,251,268,241,88,91,29,nr,144,nr,nr,nr,79,222,165,45,208,nr,343,74,218,nr,241,nr,nr,221,nr,320,nr,nr,162,38,5,34,
02-04-2019,7,346,191,184,nr,165,nr,nr,nr,145,130,nr,265,284,240,66,82,43,nr,140,nr,nr,nr,104,211,178,121,222,nr,164,40,217,nr,51,nr,nr,245,nr,9,nr,nr,198,158,315,38,
02-04-2019,8,330,145,187,nr,153,nr,nr,nr,192,93,nr,242,299,248,32,22,41,nr,120,nr,nr,nr,155,182,152,305,203,nr,303,34,217,nr,4,nr,nr,334,nr,321,nr,nr,149,142,326,22,
02-04-2019,9,356,48,191,nr,84,nr,nr,nr,315,43,nr,75,359,341,15,18,24,nr,174,nr,nr,nr,55,110,41,349,89,nr,294,nr,131,nr,329,nr,nr,352,nr,333,nr,nr,144,2,296,40,
02-04-2019,10,262,28,206,nr,31,nr,nr,nr,317,295,nr,39,41,4,4,37,338,nr,212,nr,nr,nr,345,52,358,35,43,nr,352,17,46,nr,332,nr,nr,352,nr,344,nr,nr,350,17,284,36,
02-04-2019,11,348,46,12,nr,32,nr,nr,nr,324,332,nr,42,35,6,350,72,351,nr,220,nr,nr,nr,36,49,21,58,53,nr,21,27,53,nr,49,nr,nr,49,nr,347,nr,nr,349,32,325,31,
02-04-2019,12,256,29,36,nr,101,nr,nr,nr,283,103,nr,48,50,26,356,142,34,nr,251,nr,nr,nr,100,70,52,41,56,nr,354,44,59,nr,326,nr,nr,59,nr,15,nr,nr,94,334,5,38,
02-04-2019,13,219,89,184,nr,172,nr,nr,nr,297,142,nr,162,96,37,217,174,33,nr,248,nr,nr,nr,139,123,188,332,88,nr,324,217,84,nr,167,nr,nr,107,nr,20,nr,nr,232,346,354,10,
02-04-2019,14,233,165,187,nr,158,nr,nr,nr,253,143,nr,176,220,149,201,199,29,nr,226,nr,nr,nr,207,119,223,197,182,nr,85,219,125,nr,157,nr,nr,207,nr,32,nr,nr,202,26,113,354,
02-04-2019,15,171,192,182,nr,172,nr,nr,nr,166,139,nr,160,173,148,139,223,15,nr,197,nr,nr,nr,146,165,211,150,163,nr,143,184,155,nr,216,nr,nr,105,nr,29,nr,nr,209,151,247,341,
02-04-2019,16,169,188,195,nr,171,nr,nr,nr,191,145,nr,171,40,164,154,160,26,nr,214,nr,nr,nr,185,180,211,143,180,nr,137,168,141,nr,180,nr,nr,243,nr,30,nr,nr,209,203,155,16,
02-04-2019,17,174,187,191,nr,168,nr,nr,nr,166,137,nr,276,1,159,134,182,36,nr,202,nr,nr,nr,168,180,209,153,176,nr,146,168,220,nr,184,nr,nr,206,nr,22,nr,nr,209,216,138,35,
02-04-2019,18,169,197,193,nr,171,nr,nr,nr,165,141,nr,261,223,159,146,192,38,nr,205,nr,nr,nr,175,185,211,206,205,nr,216,156,222,nr,181,nr,nr,194,nr,32,nr,nr,200,194,142,359,
02-04-2019,19,155,198,195,nr,192,nr,nr,nr,167,143,nr,243,326,231,181,185,33,nr,213,nr,nr,nr,179,186,215,215,209,nr,203,188,224,nr,188,nr,nr,195,nr,343,nr,nr,203,199,153,nr,
02-04-2019,20,94,198,190,nr,199,nr,nr,nr,171,132,nr,248,347,218,176,188,26,nr,205,nr,nr,nr,175,215,214,203,222,nr,176,208,230,nr,188,nr,nr,198,nr,343,nr,nr,193,193,30,340,
02-04-2019,21,83,207,200,nr,256,nr,nr,nr,124,125,nr,272,328,304,162,208,331,nr,209,nr,nr,nr,221,265,218,199,266,nr,183,183,236,nr,235,nr,nr,197,nr,328,nr,nr,204,204,70,345,
02-04-2019,22,54,271,192,nr,268,nr,nr,nr,145,102,nr,281,310,280,203,232,325,nr,181,nr,nr,nr,257,259,228,228,296,nr,233,190,295,nr,287,nr,nr,243,nr,320,nr,nr,289,251,268,327,
02-04-2019,23,44,220,184,nr,267,nr,nr,nr,174,135,nr,265,340,233,277,288,320,nr,136,nr,nr,nr,273,260,154,249,257,nr,238,303,254,nr,312,nr,nr,251,nr,318,nr,nr,281,263,280,318,
02-04-2019,24,43,205,188,nr,258,nr,nr,nr,169,143,nr,261,291,238,250,252,326,nr,144,nr,nr,nr,242,241,171,240,214,nr,206,225,222,nr,258,nr,nr,195,nr,324,nr,nr,163,234,280,318,
03-04-2019,1,261,196,184,nr,197,nr,nr,nr,166,127,nr,269,263,235,99,244,360,nr,132,nr,nr,nr,209,219,nr,151,227,nr,147,103,213,nr,275,nr,nr,143,nr,321,nr,nr,134,175,40,327,
03-04-2019,2,311,225,187,nr,129,nr,nr,nr,162,128,nr,240,290,250,112,90,43,nr,107,nr,nr,nr,127,121,nr,139,214,nr,145,107,219,nr,196,nr,nr,208,nr,321,nr,nr,122,234,30,24,
03-04-2019,3,344,220,195,nr,258,nr,nr,nr,154,128,nr,267,279,246,102,39,323,nr,166,nr,nr,nr,11,312,nr,146,262,nr,150,95,226,nr,347,nr,nr,180,nr,319,nr,nr,127,198,309,32,
03-04-2019,4,341,296,185,nr,102,nr,nr,nr,149,123,nr,270,275,242,122,51,356,nr,185,nr,nr,nr,60,10,nr,140,245,nr,160,172,212,nr,81,nr,nr,321,nr,318,nr,nr,128,158,33,40,
03-04-2019,5,19,268,190,nr,137,nr,nr,nr,145,133,nr,272,297,239,133,39,44,nr,192,nr,nr,nr,114,215,nr,154,238,nr,148,186,223,nr,90,nr,nr,275,nr,317,nr,nr,132,164,313,38,
03-04-2019,6,9,296,194,nr,151,nr,nr,nr,138,126,nr,243,259,254,165,47,45,nr,180,nr,nr,nr,196,318,nr,153,237,nr,161,196,212,nr,55,nr,nr,175,nr,317,nr,nr,145,212,306,29,
03-04-2019,7,357,231,190,nr,163,nr,nr,nr,211,113,nr,244,273,246,145,19,44,nr,156,nr,nr,nr,190,312,nr,134,230,nr,301,178,215,nr,318,nr,nr,257,nr,316,nr,nr,171,198,283,16,
03-04-2019,8,324,268,189,nr,131,nr,nr,nr,87,123,nr,214,262,254,122,254,15,nr,134,nr,nr,nr,185,330,nr,113,310,nr,304,105,194,nr,272,nr,nr,309,nr,316,nr,nr,139,184,286,42,
03-04-2019,9,12,40,199,nr,43,nr,nr,nr,166,124,nr,96,356,319,105,68,19,nr,210,nr,nr,nr,128,11,nr,150,24,nr,146,109,87,nr,nr,nr,nr,46,nr,321,nr,nr,98,117,308,38,
03-04-2019,10,173,37,192,nr,48,nr,nr,nr,180,137,nr,84,36,65,87,43,20,nr,211,nr,nr,nr,38,41,nr,79,31,nr,73,147,66,nr,315,nr,nr,56,nr,16,nr,nr,72,95,300,42,
03-04-2019,11,182,349,199,nr,339,nr,nr,nr,186,130,nr,95,90,93,151,103,9,nr,199,nr,nr,nr,51,69,nr,124,40,nr,247,167,59,nr,182,nr,nr,316,nr,37,nr,nr,159,102,352,19,
03-04-2019,12,199,339,201,nr,111,nr,nr,nr,170,135,nr,71,162,131,150,148,33,nr,203,nr,nr,nr,133,155,nr,206,318,nr,216,178,76,nr,160,nr,nr,206,nr,43,nr,nr,179,142,236,10,
03-04-2019,13,212,197,192,nr,154,nr,nr,nr,172,138,nr,247,189,139,154,183,43,nr,210,nr,nr,nr,144,281,nr,212,265,nr,176,171,58,nr,139,nr,nr,193,nr,36,nr,nr,174,168,202,26,
03-04-2019,14,183,183,169,nr,173,nr,nr,nr,168,134,nr,247,168,189,166,170,18,nr,207,nr,nr,nr,149,176,nr,179,194,nr,204,164,199,nr,133,nr,nr,189,nr,26,nr,nr,199,172,118,14,
03-04-2019,15,177,185,176,nr,169,nr,nr,nr,167,134,nr,240,160,224,146,179,39,nr,208,nr,nr,nr,185,194,nr,216,174,nr,230,155,229,nr,182,nr,nr,188,nr,342,nr,nr,205,190,118,20,
03-04-2019,16,166,190,164,nr,166,nr,nr,nr,167,134,nr,249,143,230,177,196,39,nr,209,nr,nr,nr,182,216,nr,201,187,nr,232,157,225,nr,189,nr,nr,210,nr,333,nr,nr,205,205,134,346,
03-04-2019,17,167,182,176,nr,185,nr,nr,nr,161,137,nr,240,223,226,199,197,28,nr,203,nr,nr,nr,181,193,nr,222,189,nr,237,203,196,nr,203,nr,nr,194,nr,352,nr,nr,203,201,81,346,
03-04-2019,18,128,190,189,nr,181,nr,nr,nr,159,137,nr,254,239,243,199,193,32,nr,209,nr,nr,nr,188,192,nr,220,196,nr,226,202,215,nr,196,nr,nr,190,nr,326,nr,nr,205,205,265,345,
03-04-2019,19,92,206,191,nr,201,nr,nr,nr,170,141,nr,245,238,221,194,203,23,nr,199,nr,nr,nr,197,215,nr,220,213,nr,205,211,231,nr,220,nr,nr,195,nr,341,nr,nr,210,197,226,336,
03-04-2019,20,60,207,192,nr,175,nr,nr,nr,165,136,nr,253,246,233,179,194,37,nr,187,nr,nr,nr,196,212,nr,215,204,nr,193,205,231,nr,229,nr,nr,194,nr,334,nr,nr,186,191,46,324,
03-04-2019,21,77,213,187,nr,99,nr,nr,nr,35,114,nr,266,339,304,128,53,329,nr,231,nr,nr,nr,164,280,nr,228,341,nr,173,85,229,nr,274,nr,nr,182,nr,316,nr,nr,203,195,37,38,
03-04-2019,22,62,260,205,nr,317,nr,nr,nr,5,117,nr,270,355,318,351,3,317,nr,249,nr,nr,nr,300,269,nr,292,274,nr,126,22,232,nr,304,nr,nr,227,nr,318,nr,nr,186,250,31,17,
03-04-2019,23,342,228,198,nr,274,nr,nr,nr,190,121,nr,256,302,266,342,4,323,nr,165,nr,nr,nr,249,258,nr,2,245,nr,333,18,232,nr,283,nr,nr,253,nr,316,nr,nr,310,281,22,37,
03-04-2019,24,11,212,198,nr,263,nr,nr,nr,192,147,nr,254,281,221,65,247,321,nr,160,nr,nr,nr,247,260,nr,32,246,nr,34,33,228,nr,248,nr,nr,262,nr,317,nr,nr,305,274,19,12,
04-04-2019,1,nr,191,196,nr,248,nr,nr,nr,207,136,nr,253,281,226,50,241,329,nr,162,nr,nr,nr,241,252,160,38,220,nr,268,22,234,nr,253,nr,nr,182,nr,327,nr,nr,128,245,20,36,
04-04-2019,2,nr,216,192,nr,262,nr,nr,nr,219,108,nr,255,281,190,97,84,328,nr,158,nr,nr,nr,222,248,159,36,214,nr,10,31,208,nr,190,nr,nr,206,nr,342,nr,nr,131,315,25,35,
04-04-2019,3,nr,227,195,nr,219,nr,nr,nr,67,118,nr,260,316,248,339,48,325,nr,145,nr,nr,nr,235,227,171,12,251,nr,147,32,223,nr,180,nr,nr,246,nr,320,nr,nr,160,51,354,30,
04-04-2019,4,nr,241,194,nr,257,nr,nr,nr,128,85,nr,262,317,251,338,19,321,nr,147,nr,nr,nr,258,261,178,25,223,nr,354,23,223,nr,276,nr,nr,281,nr,323,nr,nr,205,266,322,15,
04-04-2019,5,nr,214,191,nr,277,nr,nr,nr,300,172,nr,260,261,238,57,262,318,nr,136,nr,nr,nr,299,290,205,15,223,nr,283,15,225,nr,311,nr,nr,264,nr,321,nr,nr,194,245,311,354,
04-04-2019,6,nr,175,191,nr,202,nr,nr,nr,182,107,nr,253,263,238,129,224,324,nr,152,nr,nr,nr,283,261,188,52,210,nr,352,23,230,nr,276,nr,nr,218,nr,317,nr,nr,193,340,309,17,
04-04-2019,7,nr,181,198,nr,189,nr,nr,nr,153,88,nr,253,248,244,142,218,335,nr,149,nr,nr,nr,344,178,183,77,222,nr,15,58,232,nr,241,nr,nr,253,nr,319,nr,nr,161,136,317,338,
04-04-2019,8,nr,208,191,nr,172,nr,nr,nr,186,98,nr,256,260,253,125,269,42,nr,130,nr,nr,nr,176,140,215,108,197,nr,234,49,214,nr,277,nr,nr,120,nr,319,nr,nr,149,172,295,337,
04-04-2019,9,nr,15,72,nr,169,nr,nr,nr,232,65,nr,5,206,310,99,269,346,nr,20,nr,nr,nr,134,75,352,272,108,nr,298,36,144,nr,291,nr,nr,73,nr,327,nr,nr,168,204,314,31,
04-04-2019,10,nr,29,51,nr,5,nr,nr,nr,257,297,nr,49,72,68,354,53,6,nr,313,nr,nr,nr,22,93,358,320,66,nr,280,18,59,nr,10,nr,nr,7,nr,26,nr,nr,274,5,348,27,
04-04-2019,11,nr,42,4,nr,34,nr,nr,nr,329,323,nr,59,44,70,46,40,18,nr,255,nr,nr,nr,21,100,9,105,73,nr,336,44,70,nr,107,nr,nr,346,nr,32,nr,nr,354,4,11,38,
04-04-2019,12,nr,52,231,nr,55,nr,nr,nr,213,311,nr,41,51,56,275,73,352,nr,240,nr,nr,nr,53,92,60,126,101,nr,305,75,79,nr,5,nr,nr,54,nr,2,nr,nr,74,44,52,32,
04-04-2019,13,nr,62,202,nr,127,nr,nr,nr,301,257,nr,58,108,37,250,49,327,nr,232,nr,nr,nr,232,85,198,206,18,nr,4,62,24,nr,102,nr,nr,34,nr,31,nr,nr,311,17,1,35,
04-04-2019,14,nr,310,207,nr,213,nr,nr,nr,291,189,nr,347,214,356,216,281,359,nr,232,nr,nr,nr,160,116,224,282,205,nr,43,52,41,nr,81,nr,nr,89,nr,331,nr,nr,252,75,303,19,
04-04-2019,15,nr,304,206,nr,176,nr,nr,nr,331,130,nr,180,350,326,332,354,27,nr,208,nr,nr,nr,198,2,233,307,207,nr,309,336,218,nr,326,nr,nr,251,nr,327,nr,nr,193,151,3,nr,
04-04-2019,16,nr,282,201,nr,225,nr,nr,nr,158,140,nr,291,15,338,278,347,328,nr,208,nr,nr,nr,324,268,160,136,319,nr,134,335,236,nr,12,nr,nr,175,nr,323,nr,nr,219,150,328,329,
04-04-2019,17,nr,236,201,nr,40,nr,nr,nr,177,151,nr,276,321,319,131,123,27,nr,208,nr,nr,nr,116,71,146,153,290,nr,149,168,273,nr,56,nr,nr,157,nr,324,nr,nr,159,122,283,35,
04-04-2019,18,nr,147,193,nr,282,nr,nr,nr,173,160,nr,261,320,214,151,159,9,nr,257,nr,nr,nr,208,188,222,188,44,nr,184,180,218,nr,175,nr,nr,221,nr,24,nr,nr,204,171,288,26,
04-04-2019,19,nr,222,217,nr,219,nr,nr,nr,187,233,nr,203,346,207,198,206,358,nr,192,nr,nr,nr,211,228,234,223,215,nr,215,202,201,nr,218,nr,nr,230,nr,352,nr,nr,226,219,17,nr,
04-04-2019,20,nr,223,187,nr,171,nr,nr,nr,103,84,nr,264,59,221,160,162,35,nr,213,nr,nr,nr,164,256,180,202,212,nr,195,158,235,nr,153,nr,nr,191,nr,1,nr,nr,189,152,71,23,
04-04-2019,21,nr,189,215,nr,95,nr,nr,nr,77,54,nr,275,72,75,87,82,25,nr,141,nr,nr,nr,77,115,62,95,94,nr,81,101,216,nr,105,nr,nr,123,nr,45,nr,nr,137,88,101,43,
04-04-2019,22,nr,174,197,nr,190,nr,nr,nr,75,68,nr,316,44,109,94,70,22,nr,140,nr,nr,nr,74,107,201,123,202,nr,97,91,212,nr,110,nr,nr,153,nr,43,nr,nr,213,89,101,32,
04-04-2019,23,nr,211,197,nr,213,nr,nr,nr,338,116,nr,277,327,277,295,285,8,nr,137,nr,nr,nr,220,229,200,247,207,nr,223,16,221,nr,295,nr,nr,232,nr,327,nr,nr,219,227,15,22,
04-04-2019,24,nr,224,195,nr,275,nr,nr,nr,298,143,nr,260,277,302,316,351,322,nr,156,nr,nr,nr,317,310,160,1,221,nr,263,10,233,nr,335,nr,nr,87,nr,322,nr,nr,159,1,309,338,
05-04-2019,1,nr,137,197,nr,319,nr,nr,nr,134,96,nr,259,279,280,336,303,319,nr,150,nr,nr,nr,313,306,241,76,167,nr,82,19,206,nr,315,nr,nr,207,nr,324,nr,nr,171,210,299,346,
05-04-2019,2,nr,180,186,nr,221,nr,nr,nr,149,92,nr,211,303,223,93,195,322,nr,151,nr,nr,nr,233,245,179,48,208,nr,119,36,219,nr,269,nr,nr,244,nr,327,nr,nr,197,331,276,37,
05-04-2019,3,nr,185,203,nr,132,nr,nr,nr,175,88,nr,244,295,279,83,202,322,nr,162,nr,nr,nr,41,2,223,46,142,nr,52,88,212,nr,304,nr,nr,183,nr,318,nr,nr,177,44,294,41,
05-04-2019,4,nr,191,188,nr,166,nr,nr,nr,189,102,nr,354,274,280,99,278,350,nr,159,nr,nr,nr,64,129,191,48,141,nr,130,101,215,nr,339,nr,nr,204,nr,325,nr,nr,47,45,275,44,
05-04-2019,5,nr,226,206,nr,70,nr,nr,nr,152,107,nr,265,268,282,91,282,334,nr,115,nr,nr,nr,58,289,185,35,197,nr,112,86,208,nr,350,nr,nr,239,nr,327,nr,nr,163,45,276,41,
05-04-2019,6,nr,248,213,nr,88,nr,nr,nr,50,112,nr,209,266,195,85,60,38,nr,128,nr,nr,nr,97,174,172,56,159,nr,165,110,184,nr,126,nr,nr,242,nr,337,nr,nr,147,101,326,33,
05-04-2019,7,nr,200,193,nr,104,nr,nr,nr,351,113,nr,197,266,238,83,47,42,nr,130,nr,nr,nr,108,161,169,151,214,nr,150,126,215,nr,110,nr,nr,207,nr,20,nr,nr,140,173,321,39,
05-04-2019,8,nr,139,187,nr,102,nr,nr,nr,322,103,nr,285,274,277,96,28,37,nr,131,nr,nr,nr,78,81,179,156,231,nr,217,60,188,nr,113,nr,nr,12,nr,26,nr,nr,144,181,310,39,
05-04-2019,9,nr,8,199,nr,123,nr,nr,nr,179,97,nr,34,274,330,83,47,39,nr,204,nr,nr,nr,119,86,332,107,88,nr,39,105,103,nr,94,nr,nr,126,nr,27,nr,nr,112,115,326,41,
05-04-2019,10,nr,40,202,nr,53,nr,nr,nr,208,120,nr,113,220,84,183,58,34,nr,252,nr,nr,nr,113,150,342,226,49,nr,23,201,90,nr,168,nr,nr,53,nr,39,nr,nr,86,97,318,344,
05-04-2019,11,nr,55,202,nr,52,nr,nr,nr,148,132,nr,262,195,98,169,155,28,nr,182,nr,nr,nr,109,147,306,195,66,nr,211,192,81,nr,169,nr,nr,69,nr,36,nr,nr,72,86,354,359,
05-04-2019,12,nr,79,198,nr,120,nr,nr,nr,175,151,nr,270,189,107,155,163,39,nr,207,nr,nr,nr,138,125,156,136,101,nr,129,189,143,nr,150,nr,nr,127,nr,34,nr,nr,193,139,21,16,
05-04-2019,13,nr,181,197,nr,114,nr,nr,nr,174,144,nr,253,116,130,144,141,37,nr,180,nr,nr,nr,115,146,146,147,74,nr,132,178,193,nr,153,nr,nr,117,nr,34,nr,nr,195,133,122,17,
05-04-2019,14,nr,186,193,nr,128,nr,nr,nr,173,140,nr,31,263,123,137,149,38,nr,207,nr,nr,nr,155,164,202,158,179,nr,135,177,352,nr,150,nr,nr,104,nr,32,nr,nr,137,134,119,19,
05-04-2019,15,nr,187,188,nr,334,nr,nr,nr,140,140,nr,81,135,179,153,177,358,nr,213,nr,nr,nr,197,183,173,157,26,nr,157,180,347,nr,169,nr,nr,147,nr,32,nr,nr,179,179,153,27,
05-04-2019,16,nr,213,183,nr,354,nr,nr,nr,70,139,nr,155,177,99,184,187,344,nr,215,nr,nr,nr,210,85,196,283,8,nr,199,210,53,nr,176,nr,nr,188,nr,41,nr,nr,215,294,247,324,
05-04-2019,17,nr,193,193,nr,34,nr,nr,nr,315,149,nr,129,133,50,18,10,340,nr,216,nr,nr,nr,16,51,202,32,227,nr,5,22,191,nr,30,nr,nr,180,nr,40,nr,nr,189,4,68,353,
05-04-2019,18,nr,187,193,nr,360,nr,nr,nr,3,150,nr,43,30,192,56,37,357,nr,200,nr,nr,nr,24,25,203,56,348,nr,111,42,358,nr,117,nr,nr,308,nr,21,nr,nr,221,40,69,16,
05-04-2019,19,nr,196,182,nr,127,nr,nr,nr,147,318,nr,327,342,232,134,127,33,nr,215,nr,nr,nr,125,191,215,149,104,nr,136,148,9,nr,140,nr,nr,157,nr,17,nr,nr,155,122,5,38,
05-04-2019,20,nr,214,187,nr,191,nr,nr,nr,135,127,nr,284,19,10,350,25,342,nr,215,nr,nr,nr,120,322,222,147,212,nr,171,6,260,nr,5,nr,nr,192,nr,353,nr,nr,191,196,3,9,
05-04-2019,21,nr,335,186,nr,316,nr,nr,nr,4,114,nr,9,335,353,352,19,319,nr,212,nr,nr,nr,28,343,228,32,334,nr,21,6,343,nr,341,nr,nr,260,nr,338,nr,nr,338,24,49,3,
05-04-2019,22,nr,310,345,nr,288,nr,nr,nr,29,349,nr,348,289,312,356,186,319,nr,15,nr,nr,nr,296,325,340,29,299,nr,17,16,313,nr,284,nr,nr,282,nr,319,nr,nr,34,36,30,345,
