Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2024,14,nr,93,82,116,nr,87,110,82,nr,72,69,nr,69,138,96,88,67,97,50,88,nr,121,90,94,98,83,74,89,nr,69,92,nr,nr,nr,nr,58,nr,nr,121,120,nr,85,89,132,nr,
01-05-2024,15,nr,78,80,110,nr,86,108,81,nr,76,76,nr,67,136,94,87,61,93,52,84,nr,100,91,82,87,85,78,83,nr,75,80,nr,nr,nr,nr,62,nr,nr,120,121,nr,88,88,130,nr,
01-05-2024,16,nr,71,79,103,nr,82,93,74,nr,80,74,nr,nr,131,81,87,58,88,56,83,nr,93,79,82,84,81,79,75,nr,77,75,nr,nr,nr,nr,62,nr,nr,117,118,nr,86,90,106,nr,
01-05-2024,17,nr,72,79,99,nr,76,87,73,nr,76,73,nr,73,113,72,82,54,81,58,77,nr,90,74,78,63,80,75,73,nr,75,71,nr,nr,nr,nr,62,nr,nr,105,98,nr,82,86,92,nr,
01-05-2024,18,nr,76,78,78,nr,73,66,75,nr,71,69,nr,72,93,53,75,46,71,54,68,nr,80,58,63,61,76,70,76,nr,72,61,nr,nr,nr,nr,59,nr,nr,80,85,nr,81,76,79,nr,
01-05-2024,19,nr,73,71,61,nr,71,61,73,nr,68,65,nr,62,69,55,67,42,66,49,65,nr,68,54,62,59,73,64,72,nr,66,52,nr,nr,nr,nr,57,nr,nr,70,64,nr,76,72,65,nr,
01-05-2024,20,nr,69,59,53,nr,63,54,66,nr,64,55,nr,56,59,48,62,37,59,45,59,nr,60,49,57,48,70,61,65,nr,57,48,nr,nr,nr,nr,54,nr,nr,64,57,nr,69,65,57,nr,
01-05-2024,21,nr,65,48,48,nr,57,49,57,nr,53,nr,nr,54,52,43,53,32,49,43,52,nr,53,43,51,40,65,47,62,nr,54,38,nr,nr,nr,nr,47,nr,nr,55,51,nr,61,57,51,nr,
01-05-2024,22,nr,64,41,41,nr,43,49,52,nr,46,30,nr,52,46,48,39,29,42,43,47,nr,42,39,48,39,64,35,60,nr,46,29,nr,nr,nr,nr,44,nr,nr,55,48,nr,59,53,48,nr,
01-05-2024,23,nr,62,40,28,nr,40,56,45,nr,50,45,nr,59,42,42,34,21,46,45,34,nr,35,33,33,54,62,30,34,nr,43,24,nr,nr,nr,nr,37,nr,nr,55,47,nr,55,50,41,nr,
01-05-2024,24,nr,57,43,38,nr,40,57,29,nr,50,45,nr,62,51,33,40,23,51,38,37,nr,35,24,32,54,62,34,nr,nr,42,29,nr,nr,nr,nr,38,nr,nr,43,41,nr,53,nr,46,nr,
02-05-2024,1,nr,55,43,46,nr,30,51,19,nr,48,38,nr,59,47,48,42,19,39,38,31,nr,38,31,25,52,68,35,33,nr,42,32,nr,nr,nr,nr,28,nr,nr,44,37,nr,52,47,34,nr,
02-05-2024,2,nr,54,37,28,nr,35,45,19,nr,49,nr,nr,59,45,50,45,22,39,41,39,nr,37,27,27,31,62,38,40,nr,43,32,nr,nr,nr,nr,33,nr,nr,51,35,nr,43,44,29,nr,
02-05-2024,3,nr,47,49,23,nr,37,27,18,nr,47,43,nr,58,41,37,44,24,38,40,36,nr,39,25,28,17,59,36,27,nr,44,36,nr,nr,nr,nr,34,nr,nr,45,38,nr,42,46,44,nr,
02-05-2024,4,nr,43,53,19,nr,35,24,9,nr,50,47,nr,57,27,25,42,23,33,39,30,nr,37,23,31,4,52,38,21,nr,47,35,nr,nr,nr,nr,34,nr,nr,42,14,nr,29,42,35,nr,
02-05-2024,5,nr,40,46,27,nr,32,35,8,nr,40,45,nr,54,30,20,40,20,40,38,17,nr,11,19,16,34,47,35,20,nr,47,30,nr,nr,nr,nr,27,nr,nr,11,15,nr,27,34,34,nr,
02-05-2024,6,nr,40,41,23,nr,16,9,8,nr,21,42,nr,52,24,6,28,10,35,35,12,nr,4,8,16,27,48,23,16,nr,28,23,nr,nr,nr,nr,14,nr,nr,5,16,nr,5,17,19,nr,
02-05-2024,7,nr,43,24,5,nr,13,4,5,nr,10,nr,nr,47,11,2,9,2,23,35,5,nr,14,3,3,23,51,17,22,nr,20,11,nr,nr,nr,nr,10,nr,nr,6,2,nr,6,4,12,nr,
02-05-2024,8,nr,39,34,10,nr,12,18,7,nr,26,29,nr,46,18,6,12,6,23,34,13,nr,18,2,19,34,54,16,27,nr,27,9,nr,nr,nr,nr,17,nr,nr,11,13,nr,15,9,13,nr,
02-05-2024,9,nr,55,62,14,nr,30,38,31,nr,50,48,nr,49,16,25,39,20,33,33,32,nr,21,10,nr,44,61,31,37,nr,32,17,nr,nr,nr,nr,35,nr,nr,20,23,nr,38,31,25,nr,
02-05-2024,10,nr,64,63,34,nr,64,49,67,nr,67,nr,nr,59,33,39,nr,38,54,45,56,nr,48,38,49,52,67,nr,63,nr,55,41,nr,nr,nr,nr,50,nr,nr,44,39,nr,62,53,46,nr,
02-05-2024,11,nr,85,64,50,nr,84,64,89,nr,73,61,nr,64,63,nr,77,47,77,49,77,nr,69,55,77,71,68,78,85,nr,71,61,nr,nr,nr,nr,51,nr,nr,66,64,nr,89,80,nr,nr,
02-05-2024,12,nr,107,67,75,nr,99,88,107,nr,71,61,nr,64,85,nr,95,57,97,52,96,nr,90,nr,91,89,68,90,104,nr,73,81,nr,nr,nr,nr,54,nr,nr,85,82,nr,95,93,nr,nr,
02-05-2024,13,nr,113,76,98,nr,112,108,114,nr,76,67,nr,69,106,nr,112,nr,106,51,106,nr,nr,91,99,95,71,86,114,nr,75,101,nr,nr,nr,nr,53,nr,nr,115,101,nr,93,100,nr,nr,
02-05-2024,14,nr,104,86,115,nr,108,120,118,nr,78,66,nr,71,115,91,122,nr,106,48,105,nr,nr,100,100,78,74,84,119,nr,75,112,nr,nr,nr,nr,56,nr,nr,128,128,nr,nr,97,nr,nr,
02-05-2024,15,nr,97,95,125,nr,93,115,101,nr,79,66,nr,67,111,84,116,nr,94,48,88,nr,nr,105,97,83,80,82,108,nr,73,120,nr,nr,nr,nr,58,nr,nr,133,137,nr,89,85,nr,nr,
02-05-2024,16,nr,74,82,116,nr,83,92,81,nr,77,70,nr,66,91,90,101,nr,82,49,79,nr,133,101,81,85,89,75,90,nr,74,123,nr,nr,nr,nr,66,nr,nr,120,127,nr,nr,89,nr,nr,
02-05-2024,17,nr,68,73,101,nr,63,71,63,nr,72,72,nr,67,94,60,82,nr,63,49,62,nr,111,65,66,73,86,69,72,nr,71,74,nr,nr,nr,nr,63,nr,nr,100,108,nr,nr,71,nr,nr,
02-05-2024,18,nr,65,67,69,nr,60,51,63,nr,68,66,nr,65,67,47,80,nr,53,51,54,nr,82,80,55,57,75,59,69,nr,59,68,nr,nr,nr,nr,55,nr,nr,74,93,nr,nr,64,nr,nr,
02-05-2024,19,nr,62,59,50,nr,59,44,61,nr,60,56,nr,58,55,50,63,nr,47,47,45,nr,60,56,45,57,66,53,62,nr,52,49,nr,nr,nr,nr,50,nr,nr,52,74,nr,nr,55,59,nr,
02-05-2024,20,nr,55,47,40,nr,50,39,58,nr,58,nr,nr,50,47,32,56,nr,43,39,42,nr,53,36,30,46,60,47,nr,nr,51,40,nr,nr,nr,nr,43,nr,nr,37,48,nr,nr,45,50,nr,
02-05-2024,21,nr,58,32,39,nr,49,38,41,nr,45,31,nr,50,43,12,32,nr,41,32,45,nr,53,20,27,38,59,20,50,nr,39,28,nr,nr,nr,nr,41,nr,nr,34,30,nr,nr,32,40,nr,
02-05-2024,22,nr,56,25,29,nr,46,30,28,nr,32,nr,nr,46,37,7,15,nr,31,30,40,nr,35,12,20,40,62,25,40,nr,35,17,nr,nr,nr,nr,43,nr,nr,29,29,nr,nr,29,32,nr,
02-05-2024,23,nr,52,24,22,nr,26,24,7,nr,22,19,nr,46,nr,5,14,nr,29,30,22,nr,33,11,7,31,63,31,23,nr,40,13,nr,nr,nr,nr,26,nr,nr,5,11,nr,nr,27,36,nr,
02-05-2024,24,nr,51,30,19,nr,25,9,5,nr,31,38,nr,46,32,12,26,nr,17,34,7,nr,6,10,2,23,63,37,31,nr,50,7,nr,nr,nr,nr,28,nr,nr,6,19,nr,nr,23,27,nr,
03-05-2024,1,nr,58,24,13,nr,8,5,26,nr,31,nr,nr,39,35,10,27,nr,19,35,10,nr,4,4,1,16,60,35,42,nr,46,15,nr,nr,nr,nr,20,nr,nr,12,2,nr,nr,32,9,nr,
03-05-2024,2,nr,57,39,18,nr,4,3,21,nr,39,47,nr,47,37,16,40,nr,9,36,4,nr,16,8,1,1,61,42,nr,nr,45,25,nr,nr,nr,nr,16,nr,nr,12,20,nr,nr,21,1,nr,
03-05-2024,3,nr,56,23,7,nr,20,1,10,nr,41,39,nr,37,36,11,48,nr,10,37,18,nr,33,27,1,1,58,38,nr,nr,47,31,nr,nr,nr,nr,22,nr,nr,6,13,nr,nr,23,2,nr,
03-05-2024,4,nr,56,32,15,nr,26,3,17,nr,38,nr,nr,43,34,12,39,nr,24,37,26,nr,26,26,6,5,55,34,nr,nr,42,26,nr,nr,nr,nr,28,nr,nr,18,1,nr,nr,37,0,nr,
03-05-2024,5,nr,55,26,24,nr,8,2,25,nr,21,7,nr,46,33,14,28,nr,9,36,21,nr,12,16,2,11,52,20,nr,nr,30,14,nr,nr,nr,nr,25,nr,nr,14,1,nr,nr,31,0,nr,
03-05-2024,6,nr,53,22,24,nr,3,1,18,nr,3,10,nr,46,29,8,11,nr,4,35,3,nr,3,7,1,7,50,3,nr,nr,8,1,nr,nr,nr,nr,25,nr,nr,5,1,nr,nr,10,0,nr,
03-05-2024,7,nr,41,17,4,nr,4,2,3,nr,3,3,nr,23,16,3,6,nr,3,35,1,nr,3,2,0,2,48,3,nr,nr,2,1,nr,nr,nr,nr,16,nr,nr,5,2,nr,nr,4,1,nr,
03-05-2024,8,nr,34,27,7,nr,10,3,9,nr,5,8,nr,17,18,5,11,nr,7,30,2,nr,5,2,1,10,52,7,nr,nr,3,5,nr,nr,nr,nr,13,nr,nr,8,5,nr,nr,8,4,nr,
03-05-2024,9,nr,45,57,11,nr,27,6,39,nr,29,27,nr,26,28,7,29,nr,14,33,12,nr,13,6,9,14,55,20,nr,nr,12,17,nr,nr,nr,nr,33,nr,nr,14,13,nr,nr,17,23,nr,
03-05-2024,10,nr,59,69,30,nr,54,33,61,nr,63,56,nr,50,32,31,59,nr,39,44,38,nr,38,25,32,35,65,52,nr,nr,39,44,nr,nr,nr,nr,48,nr,nr,30,34,nr,nr,47,48,nr,
03-05-2024,11,nr,79,84,59,nr,71,67,81,nr,80,73,nr,71,73,47,83,nr,73,54,58,nr,68,53,65,65,78,74,81,nr,74,65,nr,nr,nr,nr,58,nr,nr,68,67,nr,nr,78,nr,nr,
03-05-2024,12,nr,106,85,82,nr,97,101,108,nr,90,76,nr,99,86,80,98,nr,98,58,88,nr,86,76,86,98,76,89,107,nr,98,80,nr,nr,nr,nr,65,nr,nr,99,87,nr,nr,101,84,nr,
03-05-2024,13,nr,132,79,108,nr,121,110,132,nr,102,67,nr,128,115,115,104,nr,111,58,113,nr,100,85,103,121,78,109,130,nr,114,94,nr,nr,nr,nr,59,nr,nr,128,112,nr,nr,119,93,nr,
03-05-2024,14,nr,133,91,144,nr,135,127,138,nr,105,nr,nr,147,139,129,111,nr,130,54,123,nr,114,105,118,135,81,117,143,nr,87,92,nr,nr,nr,nr,nr,nr,nr,150,133,nr,nr,132,nr,nr,
03-05-2024,15,nr,101,92,164,nr,127,143,106,nr,89,77,nr,135,160,140,129,nr,138,59,113,nr,132,123,125,127,86,87,110,nr,77,118,nr,nr,nr,nr,58,nr,nr,170,149,nr,nr,87,nr,nr,
03-05-2024,16,nr,89,96,165,nr,100,131,96,nr,84,nr,nr,107,148,124,109,nr,101,62,77,nr,144,126,87,116,85,81,97,nr,79,120,nr,nr,nr,nr,65,nr,nr,164,168,nr,nr,87,nr,nr,
03-05-2024,17,nr,81,91,143,nr,75,88,89,nr,77,73,nr,87,nr,80,78,nr,72,60,64,nr,114,79,65,69,88,71,87,nr,77,nr,nr,nr,nr,nr,68,nr,nr,132,148,nr,nr,82,nr,nr,
03-05-2024,18,nr,81,87,84,nr,71,53,81,nr,69,75,nr,76,nr,61,54,nr,47,60,60,nr,60,62,33,34,86,71,83,nr,77,nr,nr,nr,nr,nr,66,nr,nr,89,90,nr,nr,76,nr,nr,
03-05-2024,19,nr,82,82,65,nr,77,65,85,nr,nr,73,nr,79,64,54,80,nr,78,56,62,nr,41,nr,52,71,86,65,83,nr,66,40,nr,nr,nr,nr,62,nr,nr,68,58,nr,nr,70,nr,nr,
03-05-2024,20,nr,77,81,49,nr,55,27,75,nr,69,nr,nr,78,48,38,60,nr,45,56,40,nr,28,16,23,50,76,50,nr,nr,56,35,nr,nr,nr,nr,51,nr,nr,37,63,nr,nr,63,nr,nr,
03-05-2024,21,nr,71,52,21,nr,36,3,62,nr,58,nr,nr,60,39,24,39,nr,24,46,13,nr,51,26,10,27,72,31,65,nr,53,33,nr,nr,nr,nr,43,nr,nr,40,20,nr,nr,35,nr,nr,
03-05-2024,22,nr,70,47,11,nr,9,3,36,nr,nr,11,nr,42,21,15,8,nr,20,38,4,nr,14,nr,3,3,66,7,57,nr,16,18,nr,nr,nr,nr,33,nr,nr,24,7,nr,nr,2,nr,nr,
03-05-2024,23,nr,73,34,16,nr,6,1,47,nr,nr,5,nr,42,9,4,7,nr,4,35,0,nr,11,4,0,11,66,nr,nr,nr,1,10,nr,nr,nr,nr,31,nr,nr,5,12,nr,nr,2,nr,nr,
03-05-2024,24,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-05-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-05-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-05-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-05-2024,4,nr,60,42,15,nr,33,1,37,nr,nr,32,nr,50,5,2,5,2,26,28,52,nr,3,12,43,2,64,nr,30,nr,32,0,nr,nr,nr,nr,38,nr,nr,6,2,nr,61,46,16,nr,
04-05-2024,5,nr,60,30,8,nr,3,1,24,nr,15,27,nr,42,6,4,5,2,3,31,10,nr,3,8,1,20,56,2,23,nr,41,0,nr,nr,nr,nr,31,nr,nr,4,1,nr,39,39,6,nr,
04-05-2024,6,nr,59,20,5,nr,3,1,17,nr,3,14,nr,40,10,4,5,2,3,32,0,nr,3,2,0,4,53,4,34,nr,29,0,nr,nr,nr,nr,26,nr,nr,5,1,nr,40,6,0,nr,
04-05-2024,7,nr,53,17,5,nr,5,1,15,nr,nr,2,nr,27,16,4,5,3,3,34,1,nr,3,2,1,3,50,2,31,nr,29,nr,nr,nr,nr,nr,19,nr,nr,6,1,nr,24,6,3,nr,
04-05-2024,8,nr,38,21,7,nr,22,3,13,nr,7,12,nr,33,19,7,8,5,13,31,9,nr,5,8,2,9,54,7,24,nr,17,3,nr,nr,nr,nr,14,nr,nr,10,3,nr,19,18,8,nr,
04-05-2024,9,nr,49,51,15,nr,42,16,35,nr,26,29,nr,52,30,17,21,25,33,42,24,nr,14,26,8,28,59,22,36,nr,25,15,nr,nr,nr,nr,32,nr,nr,35,16,nr,38,41,27,nr,
04-05-2024,10,nr,58,69,30,nr,59,34,67,nr,58,62,nr,55,30,48,54,60,48,48,38,nr,39,46,35,53,67,53,61,nr,47,42,nr,nr,nr,nr,50,nr,nr,57,35,nr,70,44,50,nr,
04-05-2024,11,nr,78,75,52,nr,82,66,86,nr,74,75,nr,70,63,62,84,93,75,52,63,nr,65,73,64,81,75,77,83,nr,73,64,nr,nr,nr,nr,62,nr,nr,70,68,nr,91,71,66,nr,
04-05-2024,12,nr,94,81,74,nr,93,89,97,nr,77,91,nr,95,87,69,103,121,95,58,80,nr,82,93,88,93,86,80,98,nr,79,78,nr,nr,nr,nr,72,nr,nr,78,82,nr,95,86,73,nr,
04-05-2024,13,nr,114,84,90,nr,107,112,111,nr,82,99,nr,115,90,91,103,120,110,63,100,nr,100,96,103,109,99,93,113,nr,93,86,nr,nr,nr,nr,77,nr,nr,106,94,nr,107,104,94,nr,
04-05-2024,14,nr,114,84,109,nr,128,134,121,nr,89,92,nr,125,105,122,98,123,128,59,118,nr,101,103,113,134,91,98,125,nr,101,88,nr,nr,nr,nr,71,nr,nr,138,115,nr,111,114,104,nr,
04-05-2024,15,nr,96,79,107,nr,135,147,108,nr,97,87,nr,130,113,102,135,145,147,60,138,nr,116,107,137,151,86,121,109,nr,104,113,nr,nr,nr,nr,71,nr,nr,137,124,nr,92,108,113,nr,
04-05-2024,16,nr,83,76,75,nr,87,118,89,nr,96,76,nr,77,116,87,134,135,98,57,91,nr,124,98,100,93,81,88,nr,nr,83,117,nr,nr,nr,nr,64,nr,nr,99,120,nr,90,91,112,nr,
04-05-2024,17,nr,84,76,nr,nr,73,73,80,nr,79,74,nr,nr,96,64,75,78,70,57,70,nr,94,60,61,68,86,75,nr,nr,69,72,nr,nr,nr,nr,66,nr,nr,77,90,nr,86,80,95,nr,
04-05-2024,18,nr,74,73,nr,nr,83,67,82,nr,80,74,nr,60,71,51,58,77,77,44,80,nr,71,44,64,65,87,67,81,nr,72,60,nr,nr,nr,nr,66,nr,nr,69,66,nr,95,90,65,nr,
04-05-2024,19,nr,80,74,nr,nr,81,72,84,nr,78,nr,nr,52,61,46,66,76,80,37,74,nr,66,46,61,70,86,65,79,nr,69,51,nr,nr,nr,nr,63,nr,nr,64,60,nr,81,77,58,nr,
04-05-2024,20,nr,71,57,nr,nr,62,58,67,nr,65,45,nr,54,60,31,59,61,61,40,61,nr,65,53,59,52,77,63,66,nr,58,47,nr,nr,nr,nr,54,nr,nr,65,67,nr,72,63,nr,nr,
04-05-2024,21,nr,63,41,nr,nr,41,47,60,nr,63,54,nr,46,58,29,65,62,43,22,40,nr,62,52,35,43,67,48,50,nr,37,47,nr,nr,nr,nr,39,nr,nr,50,61,nr,62,52,nr,nr,
04-05-2024,22,nr,52,34,nr,nr,26,37,40,nr,42,53,nr,25,48,22,52,51,35,32,18,nr,58,32,28,29,67,20,35,nr,23,39,nr,nr,nr,nr,26,nr,nr,43,55,nr,53,39,nr,nr,
04-05-2024,23,nr,44,43,nr,nr,18,22,28,nr,39,54,nr,48,21,15,35,30,26,31,13,nr,54,16,17,16,71,14,24,nr,35,30,nr,nr,nr,nr,48,nr,nr,25,20,nr,52,14,nr,nr,
04-05-2024,24,nr,66,46,nr,nr,31,5,58,nr,57,nr,nr,38,11,5,13,10,17,41,50,nr,24,5,32,3,69,13,54,nr,48,16,nr,nr,nr,nr,41,nr,nr,12,12,nr,65,59,nr,nr,
05-05-2024,1,nr,69,41,nr,nr,59,16,64,nr,50,53,nr,48,14,6,24,51,50,48,nr,nr,7,16,46,21,67,26,61,nr,34,19,nr,nr,nr,nr,30,nr,nr,5,5,nr,64,51,nr,nr,
05-05-2024,2,nr,69,37,nr,nr,56,44,56,nr,52,52,nr,48,14,2,18,51,51,36,nr,nr,22,33,49,11,68,24,nr,nr,41,11,nr,nr,nr,nr,27,nr,nr,15,40,nr,65,51,nr,nr,
05-05-2024,3,nr,65,34,nr,nr,55,21,48,nr,55,nr,nr,49,17,3,26,32,50,33,nr,nr,17,30,46,3,68,41,26,nr,nr,19,nr,nr,nr,nr,25,nr,nr,27,45,nr,63,nr,nr,nr,
05-05-2024,4,nr,63,34,nr,nr,48,23,24,nr,53,46,nr,60,20,4,34,24,41,34,nr,nr,15,25,17,11,65,43,22,nr,35,20,nr,nr,nr,nr,34,nr,nr,18,31,nr,57,35,nr,nr,
05-05-2024,5,nr,66,30,nr,nr,21,9,24,nr,35,37,nr,59,28,7,33,26,24,35,nr,nr,6,14,2,17,62,36,41,nr,46,14,nr,nr,nr,nr,25,nr,nr,7,1,nr,41,24,nr,nr,
05-05-2024,6,nr,65,29,nr,nr,14,1,27,nr,14,14,nr,57,21,7,24,11,23,34,nr,nr,3,18,0,2,60,22,nr,nr,49,9,nr,nr,nr,nr,25,nr,nr,5,1,nr,28,22,nr,nr,
05-05-2024,7,nr,56,26,nr,nr,24,2,21,nr,15,8,nr,52,19,5,25,4,21,33,nr,nr,3,5,nr,3,60,9,28,nr,9,4,nr,nr,nr,nr,23,nr,nr,6,3,nr,33,16,nr,nr,
05-05-2024,8,nr,48,29,nr,nr,29,8,24,nr,14,nr,nr,40,20,11,25,20,24,26,nr,nr,6,19,11,23,61,17,29,nr,7,5,nr,nr,nr,nr,16,nr,nr,13,6,nr,32,6,9,nr,
05-05-2024,9,nr,58,53,32,nr,52,29,52,nr,34,46,nr,60,34,28,38,36,36,34,nr,nr,28,32,35,37,68,30,48,nr,25,20,nr,nr,nr,nr,36,nr,nr,32,19,nr,54,19,26,nr,
05-05-2024,10,nr,69,74,52,nr,68,65,73,nr,64,nr,nr,70,57,47,59,57,64,49,nr,nr,56,46,64,60,74,62,73,nr,53,47,nr,nr,nr,nr,nr,nr,nr,48,48,nr,75,60,54,nr,
05-05-2024,11,nr,82,77,69,nr,94,90,92,nr,81,78,nr,81,72,77,74,84,89,51,nr,nr,88,69,nr,83,80,86,88,nr,77,69,nr,nr,nr,nr,62,nr,nr,80,76,nr,96,89,82,nr,
05-05-2024,12,nr,91,84,80,nr,104,99,108,nr,85,84,nr,93,87,87,100,115,98,53,nr,nr,91,105,nr,96,78,97,100,nr,89,85,nr,nr,nr,nr,nr,nr,nr,97,86,nr,106,105,82,nr,
05-05-2024,13,nr,110,95,93,nr,108,109,114,nr,88,95,nr,104,99,92,116,140,105,56,nr,nr,99,120,nr,106,83,94,115,nr,101,93,nr,nr,nr,nr,72,nr,nr,110,91,nr,112,112,86,nr,
05-05-2024,14,nr,121,95,96,nr,123,119,130,nr,94,100,nr,107,100,90,116,121,117,63,nr,nr,103,101,nr,122,88,102,128,nr,100,92,nr,nr,nr,nr,76,nr,nr,119,99,nr,122,116,88,nr,
05-05-2024,15,nr,116,88,92,nr,131,120,129,nr,96,82,nr,108,88,90,107,127,117,63,nr,nr,105,101,nr,114,93,109,117,nr,108,97,nr,nr,nr,nr,78,nr,nr,113,98,nr,115,123,87,nr,
05-05-2024,16,nr,92,81,86,nr,99,96,100,nr,89,76,nr,88,84,77,113,126,106,52,nr,nr,107,96,nr,104,81,89,102,nr,83,97,nr,nr,nr,nr,nr,nr,nr,99,96,nr,91,90,83,nr,
05-05-2024,17,nr,87,81,77,nr,84,86,89,nr,80,74,nr,67,81,66,87,94,79,45,nr,nr,97,87,nr,77,84,83,84,nr,79,75,nr,nr,nr,nr,67,nr,nr,88,84,nr,91,87,86,nr,
05-05-2024,18,nr,75,76,70,nr,70,68,76,nr,76,66,nr,57,70,51,69,69,65,34,nr,nr,70,51,nr,61,88,66,73,nr,71,61,nr,nr,nr,nr,64,nr,nr,68,64,nr,82,74,72,nr,
05-05-2024,19,nr,72,65,68,nr,65,63,68,nr,71,nr,nr,55,70,57,57,54,58,28,nr,nr,53,43,nr,59,79,60,65,nr,65,43,nr,nr,nr,nr,55,nr,nr,65,55,nr,68,65,57,nr,
05-05-2024,20,nr,71,55,58,nr,49,56,59,nr,67,nr,nr,56,57,40,53,49,48,17,nr,nr,56,39,nr,53,75,62,64,nr,60,36,nr,nr,nr,nr,52,nr,nr,53,47,nr,62,61,53,nr,
