Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2018,11,358,358,14,nr,12,nr,nr,nr,309,nr,nr,34,48,345,nr,104,296,nr,11,nr,nr,nr,11,22,340,8,35,nr,nr,354,nr,nr,323,nr,nr,319,nr,nr,nr,nr,82,nr,317,49,
01-06-2018,12,329,354,14,nr,10,nr,nr,nr,337,nr,nr,43,42,349,nr,338,279,nr,11,nr,nr,nr,350,34,335,347,22,nr,nr,3,nr,nr,357,nr,nr,314,nr,nr,nr,nr,337,nr,351,43,
01-06-2018,13,359,3,14,nr,359,nr,nr,nr,338,nr,nr,26,49,356,nr,0,301,nr,22,nr,nr,nr,341,11,343,355,20,nr,nr,353,nr,nr,328,nr,nr,340,nr,nr,nr,nr,2,nr,320,12,
01-06-2018,14,355,12,7,nr,6,nr,nr,nr,350,nr,nr,31,18,8,nr,360,334,nr,10,nr,nr,nr,3,19,352,357,2,nr,nr,331,nr,nr,359,nr,nr,349,nr,nr,nr,nr,1,nr,338,354,
01-06-2018,15,34,2,11,nr,11,nr,nr,nr,350,296,nr,34,10,340,nr,335,308,nr,38,nr,nr,nr,351,36,342,17,15,nr,nr,357,nr,nr,358,nr,nr,326,nr,nr,nr,nr,347,nr,332,340,
01-06-2018,16,45,337,350,nr,348,nr,nr,nr,11,151,nr,22,42,348,nr,322,295,nr,18,nr,nr,nr,340,359,335,356,343,nr,nr,4,nr,nr,341,nr,nr,332,nr,nr,nr,nr,352,nr,347,342,
01-06-2018,17,31,353,340,nr,351,nr,nr,nr,5,158,nr,18,43,1,nr,346,305,nr,10,nr,nr,nr,nr,15,344,35,1,nr,nr,15,nr,nr,354,nr,nr,14,nr,nr,nr,nr,349,nr,32,9,
01-06-2018,18,26,343,17,nr,7,nr,nr,nr,13,165,nr,30,39,16,nr,360,321,nr,17,nr,nr,nr,356,19,104,37,356,nr,nr,24,nr,nr,19,nr,nr,63,nr,nr,nr,nr,12,nr,31,8,
01-06-2018,19,31,2,15,nr,12,nr,nr,nr,14,161,nr,27,24,19,nr,7,328,nr,32,nr,nr,nr,4,39,149,38,19,nr,nr,30,nr,nr,23,nr,nr,28,nr,nr,nr,nr,33,nr,38,24,
01-06-2018,20,36,21,17,nr,25,nr,nr,nr,23,124,nr,43,21,35,nr,29,348,nr,39,nr,nr,nr,24,38,126,39,26,nr,nr,42,nr,nr,26,nr,nr,2,nr,nr,nr,nr,31,nr,45,46,
01-06-2018,21,35,33,3,nr,32,nr,nr,nr,26,87,nr,35,33,20,nr,27,356,nr,47,nr,nr,nr,25,52,321,30,37,nr,nr,39,nr,nr,48,nr,nr,2,nr,nr,nr,nr,25,nr,50,45,
01-06-2018,22,29,27,6,nr,27,nr,nr,nr,12,204,nr,20,23,360,nr,16,349,nr,46,nr,nr,nr,23,27,287,8,34,nr,nr,24,nr,nr,27,nr,nr,307,nr,nr,nr,nr,13,nr,60,38,
01-06-2018,23,32,24,22,nr,28,nr,nr,nr,333,300,nr,19,288,323,nr,348,335,nr,331,nr,nr,nr,3,3,284,355,353,nr,nr,24,nr,nr,15,nr,nr,306,nr,nr,nr,nr,12,nr,49,360,
01-06-2018,24,21,326,281,nr,356,nr,nr,nr,353,312,nr,18,282,306,nr,359,315,nr,339,nr,nr,nr,356,347,296,18,321,nr,nr,30,nr,nr,7,nr,nr,317,nr,nr,nr,nr,17,nr,60,7,
02-06-2018,1,19,324,17,nr,22,nr,nr,nr,343,301,nr,21,271,309,nr,359,347,nr,283,nr,nr,nr,13,345,299,20,318,nr,nr,24,nr,nr,22,nr,nr,316,nr,nr,nr,nr,8,nr,65,13,
02-06-2018,2,40,330,9,nr,23,nr,nr,nr,357,317,nr,25,320,303,nr,359,337,nr,263,nr,nr,nr,358,344,293,23,339,nr,nr,22,nr,nr,30,nr,nr,320,nr,nr,nr,nr,26,nr,40,8,
02-06-2018,3,28,352,14,nr,14,nr,nr,nr,330,337,nr,26,290,319,nr,8,322,nr,210,nr,nr,nr,359,353,288,31,336,nr,nr,30,nr,nr,359,nr,nr,316,nr,nr,nr,nr,8,nr,14,359,
02-06-2018,4,9,344,21,nr,359,nr,nr,nr,345,84,nr,349,311,304,nr,12,297,nr,44,nr,nr,nr,20,356,283,24,327,nr,nr,358,nr,nr,340,nr,nr,321,nr,nr,nr,nr,13,nr,24,20,
02-06-2018,5,5,344,22,nr,3,nr,nr,nr,325,71,nr,12,6,305,nr,16,338,nr,72,nr,nr,nr,20,340,291,32,339,nr,nr,7,nr,nr,4,nr,nr,327,nr,nr,nr,nr,41,nr,12,12,
02-06-2018,6,316,347,24,nr,29,nr,nr,nr,343,88,nr,15,344,325,nr,15,353,nr,34,nr,nr,nr,12,349,313,35,339,nr,nr,12,nr,nr,20,nr,nr,327,nr,nr,nr,nr,30,nr,8,7,
02-06-2018,7,352,345,27,nr,17,nr,nr,nr,334,111,nr,17,339,358,nr,12,338,nr,21,nr,nr,nr,6,7,292,29,335,nr,nr,10,nr,nr,16,nr,nr,289,nr,nr,nr,nr,26,nr,6,9,
02-06-2018,8,350,330,21,nr,30,nr,nr,nr,336,326,nr,15,12,326,nr,3,311,nr,22,nr,nr,nr,9,23,302,37,333,nr,nr,25,nr,nr,342,nr,nr,324,nr,nr,nr,nr,15,nr,32,28,
02-06-2018,9,37,348,18,nr,349,nr,nr,nr,8,314,nr,47,61,348,nr,12,350,nr,25,nr,nr,nr,29,50,342,21,19,nr,nr,29,nr,nr,31,nr,nr,354,nr,nr,nr,nr,2,nr,50,28,
02-06-2018,10,27,13,17,nr,33,nr,nr,nr,356,315,nr,53,50,7,nr,356,343,nr,359,nr,nr,nr,2,15,333,5,10,nr,nr,20,nr,nr,355,nr,nr,340,nr,nr,nr,nr,6,nr,30,13,
02-06-2018,11,14,28,22,nr,43,nr,nr,nr,360,294,nr,47,40,3,nr,19,357,nr,71,nr,nr,nr,348,18,310,7,358,nr,nr,27,nr,nr,40,nr,nr,321,nr,nr,nr,nr,337,nr,55,17,
02-06-2018,12,22,25,13,nr,359,nr,nr,nr,346,286,nr,46,36,335,nr,29,4,nr,71,nr,nr,nr,25,57,329,346,13,nr,nr,10,nr,nr,19,nr,nr,313,nr,nr,nr,nr,329,nr,49,21,
02-06-2018,13,35,21,6,nr,39,nr,nr,nr,3,264,nr,35,69,339,nr,348,354,nr,99,nr,nr,nr,23,40,11,308,343,nr,nr,5,nr,nr,25,nr,nr,301,nr,nr,nr,nr,331,nr,11,341,
02-06-2018,14,17,335,19,nr,37,nr,nr,nr,3,275,nr,49,14,329,nr,343,307,nr,35,nr,nr,nr,325,333,1,282,59,nr,nr,18,nr,nr,335,nr,nr,278,nr,nr,nr,nr,257,nr,16,23,
02-06-2018,15,7,3,9,nr,319,nr,nr,nr,19,206,nr,3,25,325,nr,3,309,nr,24,nr,nr,nr,341,6,12,20,344,nr,nr,12,nr,nr,345,nr,nr,238,nr,nr,nr,nr,285,nr,28,23,
02-06-2018,16,12,322,360,nr,332,nr,nr,nr,338,140,nr,13,40,341,nr,344,308,nr,53,nr,nr,nr,360,343,40,347,330,nr,nr,19,nr,nr,14,nr,nr,351,nr,nr,nr,nr,327,nr,23,2,
02-06-2018,17,11,336,211,nr,1,nr,nr,nr,32,150,nr,4,32,356,nr,352,313,nr,351,nr,nr,nr,353,14,127,7,340,nr,nr,5,nr,nr,7,nr,nr,31,nr,nr,nr,nr,1,nr,18,356,
02-06-2018,18,3,2,191,nr,11,nr,nr,nr,12,160,nr,27,33,5,nr,3,333,nr,1,nr,nr,nr,10,33,139,28,6,nr,nr,17,nr,nr,26,nr,nr,145,nr,nr,nr,nr,25,nr,40,16,
02-06-2018,19,1,17,186,nr,16,nr,nr,nr,18,166,nr,31,30,27,nr,10,328,nr,349,nr,nr,nr,9,35,165,22,22,nr,nr,17,nr,nr,15,nr,nr,160,nr,nr,nr,nr,16,nr,36,14,
02-06-2018,20,14,1,180,nr,12,nr,nr,nr,41,163,nr,27,25,18,nr,13,339,nr,8,nr,nr,nr,12,30,184,29,3,nr,nr,32,nr,nr,10,nr,nr,148,nr,nr,nr,nr,20,nr,41,29,
02-06-2018,21,27,14,207,nr,13,nr,nr,nr,33,111,nr,27,49,34,nr,7,331,nr,33,nr,nr,nr,3,30,208,39,18,nr,nr,26,nr,nr,25,nr,nr,140,nr,nr,nr,nr,20,nr,43,21,
02-06-2018,22,26,12,1,nr,5,nr,nr,nr,19,103,nr,31,61,24,nr,5,323,nr,48,nr,nr,nr,357,22,239,33,21,nr,nr,29,nr,nr,19,nr,nr,359,nr,nr,nr,nr,13,nr,37,17,
02-06-2018,23,13,339,3,nr,351,nr,nr,nr,3,123,nr,22,43,1,nr,355,292,nr,33,nr,nr,nr,348,2,256,12,342,nr,nr,17,nr,nr,344,nr,nr,305,nr,nr,nr,nr,358,nr,14,5,
02-06-2018,24,18,322,336,nr,315,nr,nr,nr,349,117,nr,4,10,326,nr,7,295,nr,15,nr,nr,nr,319,353,276,1,334,nr,nr,355,nr,nr,327,nr,nr,311,nr,nr,nr,nr,338,nr,9,5,
03-06-2018,1,20,321,1,nr,329,nr,nr,nr,278,31,nr,11,11,346,nr,317,288,nr,64,nr,nr,nr,322,351,314,359,334,nr,nr,346,nr,nr,331,nr,nr,333,nr,nr,nr,nr,323,nr,343,346,
03-06-2018,2,15,338,19,nr,327,nr,nr,nr,283,315,nr,18,5,359,nr,311,289,nr,63,nr,nr,nr,309,360,299,2,346,nr,nr,329,nr,nr,325,nr,nr,308,nr,nr,nr,nr,332,nr,344,339,
03-06-2018,3,25,12,17,nr,334,nr,nr,nr,267,332,nr,328,335,2,nr,284,287,nr,103,nr,nr,nr,312,5,248,15,357,nr,nr,339,nr,nr,317,nr,nr,288,nr,nr,nr,nr,327,nr,335,36,
03-06-2018,4,28,9,19,nr,310,nr,nr,nr,310,57,nr,21,328,357,nr,293,292,nr,101,nr,nr,nr,320,348,229,25,351,nr,nr,351,nr,nr,336,nr,nr,290,nr,nr,nr,nr,313,nr,290,338,
03-06-2018,5,13,36,17,nr,311,nr,nr,nr,217,358,nr,82,356,310,nr,286,293,nr,109,nr,nr,nr,314,341,273,46,352,nr,nr,3,nr,nr,333,nr,nr,288,nr,nr,nr,nr,330,nr,329,284,
03-06-2018,6,352,327,12,nr,285,nr,nr,nr,179,11,nr,29,296,305,nr,252,268,nr,82,nr,nr,nr,317,333,269,21,320,nr,nr,12,nr,nr,318,nr,nr,297,nr,nr,nr,nr,320,nr,291,251,
03-06-2018,7,4,319,30,nr,309,nr,nr,nr,188,11,nr,94,272,315,nr,266,280,nr,74,nr,nr,nr,313,343,261,45,338,nr,nr,13,nr,nr,319,nr,nr,310,nr,nr,nr,nr,315,nr,287,197,
03-06-2018,8,356,354,10,nr,349,nr,nr,nr,295,9,nr,50,10,346,nr,94,288,nr,351,nr,nr,nr,312,12,311,54,354,nr,nr,12,nr,nr,326,nr,nr,326,nr,nr,nr,nr,321,nr,323,154,
03-06-2018,9,346,330,9,nr,319,nr,nr,nr,344,312,nr,29,13,353,nr,190,288,nr,18,nr,nr,nr,300,17,317,21,352,nr,nr,359,nr,nr,313,nr,nr,303,nr,nr,nr,nr,334,nr,320,112,
03-06-2018,10,17,338,15,nr,349,nr,nr,nr,299,302,nr,40,19,349,nr,335,299,nr,31,nr,nr,nr,296,19,307,18,358,nr,nr,1,nr,nr,329,nr,nr,295,nr,nr,nr,nr,344,nr,355,34,
03-06-2018,11,43,349,22,nr,360,nr,nr,nr,353,294,nr,51,52,11,nr,15,342,nr,57,nr,nr,nr,10,31,322,345,14,nr,nr,31,nr,nr,9,nr,nr,309,nr,nr,nr,nr,359,nr,61,24,
03-06-2018,12,37,9,11,nr,40,nr,nr,nr,20,69,nr,66,22,14,nr,27,347,nr,109,nr,nr,nr,2,23,312,359,22,nr,nr,56,nr,nr,15,nr,nr,304,nr,nr,nr,nr,18,nr,75,40,
03-06-2018,13,31,43,11,nr,59,nr,nr,nr,167,70,nr,66,39,nr,nr,26,16,nr,106,nr,nr,nr,36,48,346,26,161,nr,nr,48,nr,nr,30,nr,nr,347,nr,nr,nr,nr,30,nr,61,42,
03-06-2018,14,35,47,17,nr,23,nr,nr,nr,43,105,nr,49,50,40,nr,13,4,nr,70,nr,nr,nr,24,66,360,36,30,nr,nr,34,nr,nr,26,nr,nr,28,nr,nr,nr,nr,71,nr,42,47,
03-06-2018,15,34,55,14,nr,19,nr,nr,nr,75,149,nr,60,44,30,nr,12,3,nr,35,nr,nr,nr,24,56,130,112,23,nr,nr,43,nr,nr,29,nr,nr,105,nr,nr,nr,nr,76,nr,38,30,
03-06-2018,16,42,95,192,nr,85,nr,nr,nr,102,159,nr,58,40,13,nr,26,13,nr,27,nr,nr,nr,74,46,131,141,59,nr,nr,39,nr,nr,22,nr,nr,123,nr,nr,nr,nr,124,nr,27,34,
03-06-2018,17,42,89,207,nr,95,nr,nr,nr,133,146,nr,27,45,20,nr,41,40,nr,23,nr,nr,nr,96,52,138,139,91,nr,nr,43,nr,nr,30,nr,nr,135,nr,nr,nr,nr,110,nr,28,30,
03-06-2018,18,40,69,150,nr,85,nr,nr,nr,59,140,nr,38,50,20,nr,12,14,nr,36,nr,nr,nr,45,62,151,145,76,nr,nr,23,nr,nr,30,nr,nr,149,nr,nr,nr,nr,112,nr,32,12,
03-06-2018,19,38,24,175,nr,8,nr,nr,nr,35,165,nr,24,44,8,nr,5,328,nr,44,nr,nr,nr,5,28,151,105,17,nr,nr,17,nr,nr,15,nr,nr,149,nr,nr,nr,nr,103,nr,29,12,
03-06-2018,20,41,332,277,nr,360,nr,nr,nr,32,110,nr,26,45,15,nr,9,317,nr,49,nr,nr,nr,1,12,182,41,340,nr,nr,27,nr,nr,1,nr,nr,195,nr,nr,nr,nr,10,nr,38,17,
03-06-2018,21,49,327,325,nr,354,nr,nr,nr,27,95,nr,23,55,4,nr,11,320,nr,208,nr,nr,nr,360,11,249,33,342,nr,nr,30,nr,nr,1,nr,nr,53,nr,nr,nr,nr,13,nr,34,28,
03-06-2018,22,46,336,331,nr,345,nr,nr,nr,18,92,nr,16,41,353,nr,359,300,nr,247,nr,nr,nr,344,358,269,8,342,nr,nr,23,nr,nr,343,nr,nr,309,nr,nr,nr,nr,342,nr,26,22,
03-06-2018,23,30,325,10,nr,331,nr,nr,nr,13,98,nr,16,29,338,nr,335,281,nr,93,nr,nr,nr,322,352,279,343,334,nr,nr,16,nr,nr,332,nr,nr,294,nr,nr,nr,nr,322,nr,18,353,
03-06-2018,24,34,309,17,nr,328,nr,nr,nr,220,290,nr,11,17,349,nr,336,287,nr,145,nr,nr,nr,305,354,273,340,318,nr,nr,359,nr,nr,328,nr,nr,296,nr,nr,nr,nr,311,nr,357,340,
04-06-2018,1,34,307,30,nr,296,nr,nr,nr,220,319,nr,350,11,321,nr,9,273,nr,32,nr,nr,nr,301,338,261,357,309,nr,nr,347,nr,nr,322,nr,nr,291,nr,nr,nr,nr,306,nr,356,337,
04-06-2018,2,35,314,38,nr,293,nr,nr,nr,211,322,nr,344,352,313,nr,314,265,nr,116,nr,nr,nr,301,334,261,332,312,nr,nr,336,nr,nr,320,nr,nr,297,nr,nr,nr,nr,302,nr,352,331,
04-06-2018,3,49,318,34,nr,307,nr,nr,nr,183,48,nr,355,344,311,nr,284,279,nr,88,nr,nr,nr,309,339,269,305,321,nr,nr,350,nr,nr,327,nr,nr,289,nr,nr,nr,nr,306,nr,320,332,
04-06-2018,4,42,267,14,nr,342,nr,nr,nr,188,107,nr,327,316,328,nr,291,285,nr,87,nr,nr,nr,314,334,244,316,281,nr,nr,352,nr,nr,322,nr,nr,283,nr,nr,nr,nr,318,nr,304,345,
04-06-2018,5,23,247,30,nr,334,nr,nr,nr,201,96,nr,43,274,306,nr,296,299,nr,88,nr,nr,nr,317,334,230,348,251,nr,nr,3,nr,nr,330,nr,nr,275,nr,nr,nr,nr,312,nr,316,0,
04-06-2018,6,357,246,349,nr,317,nr,nr,nr,206,87,nr,357,287,258,nr,280,302,nr,162,nr,nr,nr,317,321,248,28,292,nr,nr,10,nr,nr,326,nr,nr,261,nr,nr,nr,nr,312,nr,316,83,
04-06-2018,7,349,243,234,nr,297,nr,nr,nr,126,7,nr,274,267,268,nr,275,281,nr,172,nr,nr,nr,311,334,277,52,259,nr,nr,15,nr,nr,325,nr,nr,280,nr,nr,nr,nr,315,nr,316,60,
04-06-2018,8,21,355,38,nr,335,nr,nr,nr,317,337,nr,16,339,342,nr,148,295,nr,349,nr,nr,nr,315,347,294,26,352,nr,nr,20,nr,nr,321,nr,nr,292,nr,nr,nr,nr,326,nr,305,158,
04-06-2018,9,360,327,19,nr,344,nr,nr,nr,312,317,nr,5,37,354,nr,208,276,nr,13,nr,nr,nr,303,347,314,30,351,nr,nr,17,nr,nr,332,nr,nr,295,nr,nr,nr,nr,345,nr,288,38,
04-06-2018,10,344,0,22,nr,358,nr,nr,nr,307,307,nr,53,46,343,nr,17,317,nr,17,nr,nr,nr,31,52,309,45,4,nr,nr,21,nr,nr,3,nr,nr,312,nr,nr,nr,nr,327,nr,351,27,
04-06-2018,11,19,27,31,nr,36,nr,nr,nr,220,307,nr,53,44,354,nr,21,348,nr,24,nr,nr,nr,18,43,298,25,29,nr,nr,5,nr,nr,29,nr,nr,324,nr,nr,nr,nr,14,nr,345,16,
04-06-2018,12,36,45,6,nr,17,nr,nr,nr,220,281,nr,62,35,2,nr,339,345,nr,40,nr,nr,nr,4,77,350,322,25,nr,nr,12,nr,nr,24,nr,nr,312,nr,nr,nr,nr,359,nr,82,2,
04-06-2018,13,29,51,9,nr,347,nr,nr,nr,353,265,nr,51,33,355,nr,355,112,nr,93,nr,nr,nr,349,65,349,257,28,nr,nr,20,nr,nr,18,nr,nr,292,nr,nr,nr,nr,251,nr,59,7,
04-06-2018,14,17,31,354,nr,251,nr,nr,nr,289,273,nr,53,13,17,nr,11,316,nr,65,nr,nr,nr,352,65,350,133,2,nr,nr,15,nr,nr,27,nr,nr,271,nr,nr,nr,nr,167,nr,59,21,
04-06-2018,15,7,30,19,nr,18,nr,nr,nr,285,133,nr,26,14,344,nr,322,311,nr,60,nr,nr,nr,2,85,25,317,28,nr,nr,3,nr,nr,45,nr,nr,317,nr,nr,nr,nr,295,nr,15,345,
04-06-2018,16,7,356,3,nr,340,nr,nr,nr,333,146,nr,13,30,340,nr,341,341,nr,51,nr,nr,nr,16,64,61,337,14,nr,nr,22,nr,nr,70,nr,nr,80,nr,nr,nr,nr,328,nr,9,353,
04-06-2018,17,13,28,218,nr,8,nr,nr,nr,344,154,nr,25,40,336,nr,356,318,nr,1,nr,nr,nr,353,31,137,24,341,nr,nr,2,nr,nr,14,nr,nr,135,nr,nr,nr,nr,357,nr,26,5,
04-06-2018,18,7,15,190,nr,22,nr,nr,nr,1,167,nr,24,28,322,nr,5,344,nr,25,nr,nr,nr,11,19,143,23,20,nr,nr,25,nr,nr,18,nr,nr,137,nr,nr,nr,nr,39,nr,36,15,
04-06-2018,19,33,20,195,nr,15,nr,nr,nr,13,169,nr,6,17,356,nr,360,338,nr,267,nr,nr,nr,357,31,173,42,16,nr,nr,34,nr,nr,21,nr,nr,192,nr,nr,nr,nr,45,nr,38,12,
04-06-2018,20,32,20,219,nr,20,nr,nr,nr,25,153,nr,16,34,21,nr,2,336,nr,20,nr,nr,nr,360,32,190,31,2,nr,nr,26,nr,nr,8,nr,nr,159,nr,nr,nr,nr,37,nr,32,20,
04-06-2018,21,33,349,192,nr,18,nr,nr,nr,22,117,nr,35,50,11,nr,357,330,nr,31,nr,nr,nr,353,35,250,24,3,nr,nr,26,nr,nr,16,nr,nr,326,nr,nr,nr,nr,0,nr,42,14,
04-06-2018,22,38,326,356,nr,343,nr,nr,nr,29,117,nr,11,16,353,nr,358,298,nr,222,nr,nr,nr,354,350,270,12,337,nr,nr,19,nr,nr,339,nr,nr,297,nr,nr,nr,nr,345,nr,27,7,
04-06-2018,23,30,321,329,nr,302,nr,nr,nr,338,230,nr,17,8,313,nr,345,276,nr,114,nr,nr,nr,325,337,270,0,323,nr,nr,351,nr,nr,325,nr,nr,309,nr,nr,nr,nr,313,nr,331,333,
04-06-2018,24,2,263,225,nr,301,nr,nr,nr,264,286,nr,351,303,310,nr,263,259,nr,30,nr,nr,nr,299,335,256,339,306,nr,nr,350,nr,nr,318,nr,nr,282,nr,nr,nr,nr,313,nr,303,335,
05-06-2018,1,336,235,210,nr,281,nr,nr,nr,215,320,nr,291,294,291,nr,244,254,nr,147,nr,nr,nr,284,332,209,302,331,nr,nr,2,nr,nr,315,nr,nr,272,nr,nr,nr,nr,296,nr,298,225,
05-06-2018,2,319,188,194,nr,282,nr,nr,nr,189,104,nr,186,294,278,nr,267,286,nr,158,nr,nr,nr,312,325,168,310,243,nr,nr,13,nr,nr,326,nr,nr,286,nr,nr,nr,nr,313,nr,293,165,
05-06-2018,3,12,194,196,nr,351,nr,nr,nr,42,109,nr,162,251,246,nr,279,303,nr,151,nr,nr,nr,322,329,158,70,218,nr,nr,51,nr,nr,320,nr,nr,163,nr,nr,nr,nr,154,nr,308,116,
05-06-2018,4,25,189,186,nr,35,nr,nr,nr,66,115,nr,189,258,245,nr,82,344,nr,119,nr,nr,nr,70,56,158,61,232,nr,nr,102,nr,nr,333,nr,nr,209,nr,nr,nr,nr,130,nr,325,87,
05-06-2018,5,328,216,185,nr,70,nr,nr,nr,41,106,nr,205,246,245,nr,39,30,nr,148,nr,nr,nr,75,3,169,51,207,nr,nr,70,nr,nr,58,nr,nr,180,nr,nr,nr,nr,149,nr,6,81,
05-06-2018,6,15,196,183,nr,72,nr,nr,nr,83,143,nr,215,271,243,nr,65,40,nr,146,nr,nr,nr,105,55,171,47,200,nr,nr,50,nr,nr,282,nr,nr,242,nr,nr,nr,nr,127,nr,7,110,
05-06-2018,7,12,155,188,nr,85,nr,nr,nr,115,110,nr,166,261,244,nr,97,37,nr,134,nr,nr,nr,84,103,150,62,129,nr,nr,89,nr,nr,182,nr,nr,170,nr,nr,nr,nr,140,nr,39,86,
05-06-2018,8,28,18,196,nr,98,nr,nr,nr,73,83,nr,156,302,226,nr,96,52,nr,37,nr,nr,nr,71,119,51,47,88,nr,nr,103,nr,nr,136,nr,nr,118,nr,nr,nr,nr,136,nr,360,98,
05-06-2018,9,237,38,195,nr,60,nr,nr,nr,340,26,nr,62,222,105,nr,118,30,nr,302,nr,nr,nr,73,101,1,49,53,nr,nr,116,nr,nr,126,nr,nr,53,nr,nr,nr,nr,116,nr,344,109,
05-06-2018,10,205,11,209,nr,57,nr,nr,nr,231,139,nr,73,203,53,nr,112,59,nr,289,nr,nr,nr,96,98,353,63,49,nr,nr,181,nr,nr,139,nr,nr,48,nr,nr,nr,nr,104,nr,28,124,
05-06-2018,11,205,36,16,nr,58,nr,nr,nr,152,130,nr,38,84,58,nr,83,28,nr,284,nr,nr,nr,82,82,339,150,29,nr,nr,123,nr,nr,185,nr,nr,45,nr,nr,nr,nr,35,nr,103,120,
05-06-2018,12,265,44,20,nr,18,nr,nr,nr,321,121,nr,59,81,65,nr,72,25,nr,252,nr,nr,nr,317,48,333,351,68,nr,nr,100,nr,nr,149,nr,nr,87,nr,nr,nr,nr,80,nr,41,105,
05-06-2018,13,241,40,14,nr,16,nr,nr,nr,352,122,nr,57,95,22,nr,28,24,nr,334,nr,nr,nr,44,54,20,312,33,nr,nr,127,nr,nr,67,nr,nr,70,nr,nr,nr,nr,113,nr,17,65,
05-06-2018,14,130,23,24,nr,69,nr,nr,nr,200,129,nr,96,56,120,nr,13,33,nr,20,nr,nr,nr,8,104,349,11,38,nr,nr,20,nr,nr,5,nr,nr,341,nr,nr,nr,nr,326,nr,353,79,
05-06-2018,15,304,49,198,nr,98,nr,nr,nr,287,161,nr,49,183,35,nr,58,55,nr,352,nr,nr,nr,60,144,79,8,7,nr,nr,350,nr,nr,143,nr,nr,43,nr,nr,nr,nr,346,nr,40,81,
05-06-2018,16,354,50,206,nr,56,nr,nr,nr,27,147,nr,59,135,9,nr,132,18,nr,206,nr,nr,nr,126,77,125,107,38,nr,nr,201,nr,nr,348,nr,nr,105,nr,nr,nr,nr,52,nr,313,89,
05-06-2018,17,317,38,194,nr,19,nr,nr,nr,147,156,nr,88,63,41,nr,27,358,nr,225,nr,nr,nr,332,118,123,147,51,nr,nr,10,nr,nr,243,nr,nr,86,nr,nr,nr,nr,113,nr,334,46,
05-06-2018,18,292,88,201,nr,77,nr,nr,nr,159,148,nr,74,342,5,nr,89,304,nr,218,nr,nr,nr,77,101,122,145,99,nr,nr,259,nr,nr,341,nr,nr,160,nr,nr,nr,nr,121,nr,336,66,
