Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-11-2023,11,310,356,231,nr,61,nr,nr,nr,321,322,nr,nr,82,345,315,79,nr,nr,nr,nr,nr,nr,42,92,341,17,28,nr,11,24,nr,nr,nr,nr,nr,315,nr,nr,nr,nr,3,nr,45,nr,
02-11-2023,12,288,355,233,nr,46,nr,nr,nr,13,328,nr,82,77,352,321,132,nr,nr,nr,nr,nr,nr,140,87,339,nr,353,nr,340,7,nr,nr,nr,nr,nr,304,nr,nr,nr,nr,307,nr,355,nr,
02-11-2023,13,297,355,238,nr,312,nr,nr,nr,46,283,nr,72,3,306,291,144,nr,nr,nr,nr,nr,nr,138,60,354,305,41,nr,360,6,nr,nr,nr,nr,nr,310,nr,nr,nr,nr,354,nr,269,nr,
02-11-2023,14,246,354,220,nr,337,nr,nr,nr,6,298,nr,68,23,317,272,189,nr,nr,nr,nr,nr,nr,13,22,nr,317,356,nr,321,316,nr,nr,nr,nr,nr,326,nr,nr,nr,nr,318,nr,310,nr,
02-11-2023,15,262,357,233,nr,18,nr,nr,nr,19,100,nr,68,7,282,3,44,nr,nr,nr,nr,nr,nr,42,34,346,341,8,nr,301,359,nr,nr,nr,nr,nr,339,nr,nr,nr,nr,41,nr,322,nr,
02-11-2023,16,345,18,240,nr,57,nr,nr,nr,86,117,nr,78,348,292,37,70,nr,nr,nr,nr,nr,nr,15,69,19,88,9,nr,97,12,nr,nr,nr,nr,nr,73,nr,nr,nr,nr,71,nr,351,nr,
02-11-2023,17,20,4,236,nr,60,nr,nr,nr,61,160,nr,58,16,314,29,36,nr,nr,nr,nr,nr,nr,45,65,39,89,35,nr,111,nr,nr,nr,nr,nr,nr,84,nr,nr,nr,nr,88,nr,343,nr,
02-11-2023,18,17,3,198,nr,46,nr,nr,nr,42,159,nr,62,345,308,45,34,nr,nr,nr,nr,nr,nr,27,29,131,62,23,nr,126,33,nr,nr,nr,nr,nr,86,nr,nr,nr,nr,99,nr,37,nr,
02-11-2023,19,8,nr,159,nr,42,nr,nr,nr,59,144,nr,18,348,291,43,28,nr,nr,nr,nr,nr,nr,22,37,135,66,nr,nr,125,24,nr,nr,nr,nr,nr,71,nr,nr,nr,nr,106,nr,357,nr,
02-11-2023,20,347,1,61,nr,18,nr,nr,nr,168,141,nr,16,341,296,354,10,nr,nr,nr,nr,nr,nr,3,6,136,100,357,nr,126,355,nr,nr,338,nr,nr,335,nr,nr,nr,nr,65,nr,335,nr,
02-11-2023,21,333,350,65,nr,337,nr,nr,nr,206,138,nr,20,321,253,352,316,nr,nr,nr,nr,nr,nr,319,331,160,18,312,nr,83,332,nr,nr,333,nr,nr,286,nr,nr,nr,nr,345,nr,331,nr,
02-11-2023,22,319,353,139,nr,327,nr,nr,nr,325,119,nr,11,270,250,344,329,nr,nr,nr,nr,nr,nr,321,321,280,14,303,nr,22,325,nr,nr,337,nr,nr,324,nr,nr,nr,nr,344,nr,310,nr,
02-11-2023,23,307,354,219,nr,345,nr,nr,nr,329,44,nr,31,196,307,346,293,nr,nr,nr,nr,nr,nr,312,352,289,26,322,nr,36,347,nr,nr,325,nr,nr,333,nr,nr,nr,nr,332,nr,305,nr,
02-11-2023,24,308,355,96,nr,356,nr,nr,nr,299,134,nr,157,68,308,135,268,nr,nr,nr,nr,nr,nr,319,323,96,348,356,nr,59,6,nr,nr,323,nr,nr,302,nr,nr,nr,nr,343,nr,303,nr,
03-11-2023,1,nr,2,99,nr,323,nr,nr,nr,352,80,nr,191,59,211,72,222,nr,nr,nr,nr,nr,nr,310,309,176,58,302,nr,57,8,nr,nr,319,nr,nr,88,nr,nr,nr,nr,93,nr,318,nr,
03-11-2023,2,347,360,85,nr,334,nr,nr,nr,53,93,nr,214,268,195,33,170,nr,nr,nr,nr,nr,nr,312,305,187,46,226,nr,63,nr,nr,nr,304,nr,nr,139,nr,nr,nr,nr,103,nr,326,nr,
03-11-2023,3,330,4,90,nr,74,nr,nr,nr,61,111,nr,211,251,185,90,176,nr,nr,nr,nr,nr,nr,23,358,189,45,nr,nr,56,14,nr,nr,319,nr,nr,145,nr,nr,nr,nr,79,nr,10,nr,
03-11-2023,4,334,360,74,nr,95,nr,nr,nr,71,139,nr,205,250,183,75,120,nr,nr,nr,nr,nr,nr,93,299,171,44,169,nr,27,10,nr,nr,273,nr,nr,163,nr,nr,nr,nr,63,nr,26,nr,
03-11-2023,5,333,0,73,nr,78,nr,nr,nr,84,101,nr,152,304,182,99,159,nr,nr,nr,nr,nr,nr,86,82,179,43,109,nr,20,4,nr,nr,228,nr,nr,245,nr,nr,nr,nr,58,nr,352,nr,
03-11-2023,6,323,7,68,nr,84,nr,nr,nr,155,124,nr,268,44,185,82,182,nr,nr,nr,nr,nr,nr,105,298,181,47,148,nr,58,6,nr,nr,304,nr,nr,267,nr,nr,nr,nr,70,nr,328,nr,
03-11-2023,7,nr,5,76,nr,101,nr,nr,nr,45,139,nr,172,87,193,97,166,nr,nr,nr,nr,nr,nr,134,7,187,44,155,nr,77,7,nr,nr,288,nr,nr,58,nr,nr,nr,nr,63,nr,308,nr,
03-11-2023,8,337,359,75,nr,76,nr,nr,nr,331,101,nr,340,nr,264,84,131,nr,nr,nr,nr,nr,nr,80,333,230,46,88,nr,28,11,nr,nr,327,nr,nr,348,nr,nr,nr,nr,65,nr,312,nr,
03-11-2023,9,323,0,252,nr,61,nr,nr,nr,282,15,nr,35,49,252,97,115,nr,nr,nr,nr,nr,nr,63,62,321,32,101,nr,15,15,nr,nr,333,nr,nr,298,nr,nr,nr,nr,133,nr,294,nr,
03-11-2023,10,315,353,236,nr,75,nr,nr,nr,329,0,nr,43,74,293,57,82,nr,nr,nr,nr,nr,nr,68,48,340,35,69,nr,3,13,nr,nr,61,nr,nr,315,nr,nr,nr,nr,75,nr,21,nr,
03-11-2023,11,290,351,235,nr,41,nr,nr,nr,298,301,nr,48,47,332,5,66,nr,nr,nr,nr,nr,nr,33,54,318,349,22,nr,339,7,nr,nr,162,nr,nr,314,nr,nr,nr,nr,33,nr,308,nr,
03-11-2023,12,310,nr,237,nr,nr,nr,nr,nr,334,314,nr,41,63,301,267,270,nr,nr,nr,nr,nr,nr,292,357,307,331,8,nr,329,347,nr,nr,307,nr,nr,282,nr,nr,nr,nr,326,nr,293,nr,
03-11-2023,13,284,352,226,nr,341,nr,nr,nr,231,300,nr,40,51,293,71,32,nr,nr,nr,nr,nr,nr,14,61,317,348,20,nr,332,28,nr,nr,349,nr,nr,306,nr,nr,nr,nr,3,nr,337,nr,
03-11-2023,14,339,354,228,nr,28,nr,nr,nr,282,270,nr,41,13,325,328,41,nr,nr,nr,nr,nr,nr,18,14,344,338,5,nr,353,359,nr,nr,347,nr,nr,318,nr,nr,nr,nr,14,nr,334,nr,
03-11-2023,15,16,4,220,nr,331,nr,nr,nr,5,143,nr,52,351,304,358,5,nr,nr,nr,nr,nr,nr,8,11,344,22,35,nr,0,360,nr,nr,352,nr,nr,72,nr,nr,nr,nr,66,nr,350,nr,
03-11-2023,16,17,359,228,nr,4,nr,nr,nr,29,140,nr,65,7,305,345,6,nr,nr,nr,nr,nr,nr,357,37,2,11,338,nr,19,346,nr,nr,356,nr,nr,27,nr,nr,nr,nr,19,nr,1,nr,
03-11-2023,17,359,357,223,nr,0,nr,nr,nr,14,157,nr,28,10,294,19,11,nr,nr,nr,nr,nr,nr,355,3,17,27,347,nr,30,19,nr,nr,359,nr,nr,43,nr,nr,nr,nr,23,nr,22,nr,
03-11-2023,18,3,351,213,nr,17,nr,nr,nr,24,156,nr,25,2,297,25,19,nr,nr,nr,nr,nr,nr,2,355,24,25,nr,nr,14,20,nr,nr,14,nr,nr,356,nr,nr,nr,nr,46,nr,34,nr,
03-11-2023,19,0,356,230,nr,24,nr,nr,nr,37,nr,nr,32,30,306,21,18,nr,nr,nr,nr,nr,nr,8,28,282,18,10,nr,nr,17,nr,nr,31,nr,nr,331,nr,nr,nr,nr,29,nr,42,nr,
03-11-2023,20,1,nr,221,nr,20,nr,nr,nr,34,107,nr,47,23,323,15,nr,nr,nr,nr,nr,nr,nr,9,12,315,19,359,nr,20,21,nr,nr,33,nr,nr,339,nr,nr,nr,nr,21,nr,45,nr,
03-11-2023,21,50,352,219,nr,1,nr,nr,nr,32,98,nr,15,11,284,357,12,nr,nr,nr,nr,nr,nr,360,354,301,358,332,nr,358,358,nr,nr,357,nr,nr,313,nr,nr,nr,nr,8,nr,359,nr,
03-11-2023,22,39,348,207,nr,318,nr,nr,nr,35,109,nr,8,313,257,341,2,nr,nr,nr,nr,nr,nr,335,321,255,343,301,nr,334,338,nr,nr,338,nr,nr,281,nr,nr,nr,nr,329,nr,322,nr,
03-11-2023,23,346,322,212,nr,306,nr,nr,nr,10,303,nr,329,261,245,340,345,nr,nr,nr,nr,nr,nr,315,314,247,337,273,nr,327,342,nr,nr,322,nr,nr,282,nr,nr,nr,nr,308,nr,318,nr,
03-11-2023,24,310,321,259,nr,296,nr,nr,nr,4,295,nr,318,249,246,338,322,nr,nr,nr,nr,nr,nr,307,302,230,341,251,nr,337,329,nr,nr,317,nr,nr,268,nr,nr,nr,nr,298,nr,316,nr,
04-11-2023,1,314,318,269,nr,292,nr,nr,nr,293,305,nr,270,247,215,334,291,nr,nr,nr,nr,nr,nr,301,268,223,321,226,nr,330,346,nr,nr,321,nr,nr,257,nr,nr,nr,nr,266,nr,305,nr,
04-11-2023,2,309,330,79,nr,320,nr,nr,nr,296,83,nr,230,268,196,91,249,nr,nr,nr,nr,nr,nr,306,259,219,360,209,nr,15,6,nr,nr,316,nr,nr,260,nr,nr,nr,nr,296,nr,304,nr,
04-11-2023,3,330,337,89,nr,329,nr,nr,nr,42,99,nr,219,284,191,105,193,nr,nr,nr,nr,nr,nr,307,309,221,49,nr,nr,69,10,nr,nr,315,nr,nr,128,nr,nr,nr,nr,205,nr,331,nr,
04-11-2023,4,321,342,82,nr,334,nr,nr,nr,143,106,nr,214,353,184,87,142,nr,nr,nr,nr,nr,nr,329,281,214,54,208,nr,56,353,nr,nr,310,nr,nr,153,nr,nr,nr,nr,149,nr,322,nr,
04-11-2023,5,320,347,81,nr,94,nr,nr,nr,66,109,nr,206,51,191,78,169,nr,nr,nr,nr,nr,nr,97,123,nr,34,217,nr,25,4,nr,nr,nr,nr,nr,167,nr,nr,nr,nr,119,nr,315,nr,
04-11-2023,6,325,337,85,nr,90,nr,nr,nr,305,107,nr,210,93,180,87,173,nr,nr,nr,nr,nr,nr,73,305,219,39,178,nr,27,6,nr,nr,315,nr,nr,299,nr,nr,nr,nr,84,nr,316,nr,
04-11-2023,7,322,336,86,nr,78,nr,nr,nr,344,108,nr,203,74,188,79,155,nr,nr,nr,nr,nr,nr,76,43,nr,40,213,nr,32,nr,nr,nr,291,nr,nr,280,nr,nr,nr,nr,81,nr,291,nr,
04-11-2023,8,348,348,84,nr,62,nr,nr,nr,30,90,nr,139,145,184,89,150,nr,nr,nr,nr,nr,nr,79,27,236,46,149,nr,25,12,nr,nr,321,nr,nr,39,nr,nr,nr,nr,85,nr,305,nr,
04-11-2023,9,352,350,247,nr,63,nr,nr,nr,308,6,nr,22,75,329,98,130,nr,nr,nr,nr,nr,nr,nr,84,294,29,53,nr,352,19,nr,nr,356,nr,nr,323,nr,nr,nr,nr,50,42,298,nr,
04-11-2023,10,320,351,236,nr,31,nr,nr,nr,340,309,nr,40,71,336,59,137,nr,nr,nr,nr,nr,nr,27,43,323,12,38,nr,343,8,nr,nr,203,nr,nr,294,nr,nr,nr,nr,343,29,332,nr,
04-11-2023,11,294,350,229,nr,6,nr,nr,nr,329,311,nr,39,14,302,16,123,nr,nr,nr,nr,nr,nr,338,14,308,359,nr,nr,344,7,nr,nr,324,nr,nr,303,nr,nr,nr,nr,348,nr,321,nr,
04-11-2023,12,299,348,231,nr,355,nr,nr,nr,352,305,nr,58,28,292,355,54,nr,nr,nr,nr,nr,nr,23,26,300,349,10,nr,360,nr,nr,nr,336,nr,nr,289,nr,nr,nr,nr,348,nr,7,nr,
04-11-2023,13,nr,349,227,nr,25,nr,nr,nr,342,302,nr,44,23,283,345,35,nr,nr,nr,nr,nr,nr,342,11,310,347,356,nr,352,nr,nr,nr,304,nr,nr,320,nr,nr,nr,nr,359,nr,4,nr,
04-11-2023,14,313,347,216,nr,321,nr,nr,nr,318,313,nr,35,1,267,349,33,nr,nr,nr,nr,nr,nr,282,33,329,7,nr,nr,nr,nr,nr,nr,323,nr,nr,303,nr,nr,nr,nr,347,nr,353,nr,
04-11-2023,15,288,0,235,nr,308,nr,nr,nr,298,318,nr,35,359,268,332,20,nr,nr,nr,nr,nr,nr,281,nr,349,9,nr,nr,343,301,nr,nr,316,nr,nr,310,nr,nr,nr,nr,327,nr,314,nr,
04-11-2023,16,285,358,227,nr,15,nr,nr,nr,315,315,nr,36,354,266,334,307,nr,nr,nr,nr,nr,nr,323,352,341,333,14,nr,342,310,nr,nr,323,nr,nr,303,nr,nr,nr,nr,319,nr,299,nr,
04-11-2023,17,304,5,215,nr,340,nr,nr,nr,307,316,nr,35,347,284,344,337,nr,nr,nr,nr,nr,nr,316,26,332,343,302,nr,343,300,nr,nr,328,nr,nr,306,nr,nr,nr,nr,327,nr,314,nr,
04-11-2023,18,332,357,206,nr,341,nr,nr,nr,343,324,nr,13,343,271,334,348,nr,nr,nr,nr,nr,nr,360,341,354,13,328,nr,358,341,nr,nr,352,nr,nr,328,nr,nr,nr,nr,333,nr,343,nr,
04-11-2023,19,17,345,227,nr,340,nr,nr,nr,19,323,nr,20,11,278,355,11,nr,nr,nr,nr,nr,nr,357,346,7,17,315,nr,15,349,nr,nr,358,nr,nr,337,nr,nr,nr,nr,16,nr,4,nr,
04-11-2023,20,nr,351,215,nr,8,nr,nr,nr,14,328,nr,18,22,283,24,17,nr,nr,nr,nr,nr,nr,359,334,313,31,319,nr,28,19,nr,nr,344,nr,nr,310,nr,nr,nr,nr,34,nr,22,nr,
04-11-2023,21,nr,338,235,nr,340,nr,nr,nr,5,276,nr,337,14,237,7,24,nr,nr,nr,nr,nr,nr,336,312,232,354,263,nr,352,18,nr,nr,318,nr,nr,278,nr,nr,nr,nr,27,nr,341,nr,
04-11-2023,22,338,331,81,nr,300,nr,nr,nr,313,310,nr,32,356,232,348,310,nr,nr,nr,nr,nr,nr,309,314,225,332,217,nr,322,351,nr,nr,316,nr,nr,276,nr,nr,nr,nr,321,nr,318,nr,
04-11-2023,23,340,333,nr,nr,301,nr,nr,nr,213,45,nr,25,251,246,323,292,nr,nr,nr,nr,nr,nr,301,317,222,326,nr,nr,318,326,nr,nr,314,nr,nr,269,nr,nr,nr,nr,308,nr,302,nr,
04-11-2023,24,314,342,85,nr,335,nr,nr,nr,209,114,nr,165,249,245,90,268,nr,nr,nr,nr,nr,nr,309,308,224,7,199,nr,335,7,nr,nr,311,nr,nr,281,nr,nr,nr,nr,317,nr,307,nr,
05-11-2023,1,313,351,nr,nr,310,nr,nr,nr,155,127,nr,200,232,180,78,266,nr,nr,nr,nr,nr,nr,304,239,223,23,202,nr,16,10,nr,nr,325,nr,nr,278,nr,nr,nr,nr,281,nr,12,nr,
05-11-2023,2,22,359,86,nr,201,nr,nr,nr,101,115,nr,214,246,181,85,104,nr,nr,nr,nr,nr,nr,343,237,213,62,198,nr,61,18,nr,nr,316,nr,nr,313,nr,nr,nr,nr,194,nr,8,nr,
05-11-2023,3,346,347,85,nr,210,nr,nr,nr,61,88,nr,222,252,183,77,112,nr,nr,nr,nr,nr,nr,51,66,201,50,215,nr,47,46,nr,nr,258,nr,nr,334,nr,nr,nr,nr,163,nr,334,nr,
05-11-2023,4,345,353,89,nr,74,nr,nr,nr,72,107,nr,254,242,184,69,84,nr,nr,nr,nr,nr,nr,96,227,nr,33,212,nr,43,36,nr,nr,231,nr,nr,183,nr,nr,nr,nr,141,nr,37,nr,
05-11-2023,5,353,355,86,nr,77,nr,nr,nr,59,77,nr,216,231,186,73,74,nr,nr,nr,nr,nr,nr,115,130,184,32,nr,nr,349,46,nr,nr,231,nr,nr,184,nr,nr,nr,nr,164,nr,14,nr,
05-11-2023,6,337,nr,84,nr,64,nr,nr,nr,68,98,nr,nr,267,190,49,51,nr,nr,nr,nr,nr,nr,105,170,176,20,201,nr,346,51,nr,nr,238,nr,nr,305,nr,nr,nr,nr,143,nr,26,nr,
05-11-2023,7,350,357,82,nr,67,nr,nr,nr,134,107,nr,218,249,186,84,63,nr,nr,nr,nr,nr,nr,85,238,181,27,228,nr,32,54,nr,nr,256,nr,nr,311,nr,nr,nr,nr,171,nr,354,nr,
05-11-2023,8,360,2,74,nr,88,nr,nr,nr,72,149,nr,124,255,195,85,68,nr,nr,nr,nr,nr,nr,103,74,149,32,102,nr,18,53,nr,nr,250,nr,nr,75,nr,nr,nr,nr,164,nr,4,nr,
05-11-2023,9,353,0,264,nr,93,nr,nr,nr,nr,346,nr,47,84,329,54,47,nr,nr,nr,nr,nr,nr,93,85,337,nr,108,nr,nr,29,nr,nr,124,nr,nr,358,nr,nr,nr,nr,87,nr,5,nr,
05-11-2023,10,340,354,229,nr,145,nr,nr,nr,nr,308,nr,61,131,286,194,153,nr,nr,nr,nr,nr,nr,359,118,327,3,104,nr,359,354,nr,nr,200,nr,nr,331,nr,nr,nr,nr,64,nr,350,nr,
05-11-2023,11,306,351,228,nr,56,nr,nr,nr,nr,325,nr,39,15,275,311,58,nr,nr,nr,nr,nr,nr,334,54,343,4,33,nr,335,46,nr,nr,39,nr,nr,318,nr,nr,nr,nr,9,nr,29,nr,
05-11-2023,12,283,359,232,nr,357,nr,nr,nr,nr,7,nr,60,1,312,340,52,nr,nr,nr,nr,nr,nr,1,53,334,352,16,nr,359,356,nr,nr,348,nr,nr,314,nr,nr,nr,nr,357,nr,316,nr,
05-11-2023,13,281,354,234,nr,24,nr,nr,nr,nr,303,nr,37,23,284,58,44,nr,nr,nr,nr,nr,nr,38,35,336,31,354,nr,nr,16,nr,nr,346,nr,nr,301,nr,nr,nr,nr,41,nr,nr,nr,
05-11-2023,14,282,0,230,nr,41,nr,nr,nr,nr,113,nr,37,33,278,12,17,nr,nr,nr,nr,nr,nr,34,70,328,41,21,nr,352,20,nr,nr,153,nr,nr,322,nr,nr,nr,nr,331,nr,337,nr,
05-11-2023,15,277,8,224,nr,354,nr,nr,nr,nr,33,nr,53,1,309,258,183,nr,nr,nr,nr,nr,nr,218,96,340,8,317,nr,317,177,nr,nr,52,nr,nr,359,nr,nr,nr,nr,83,nr,54,nr,
05-11-2023,16,275,10,218,nr,313,nr,nr,nr,46,154,nr,nr,33,344,6,40,nr,nr,nr,nr,nr,nr,290,114,6,141,136,nr,17,203,nr,nr,148,nr,nr,47,nr,nr,nr,nr,132,nr,334,nr,
