Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-12-2024,17,nr,0.16,nr,nr,0.94,nr,0.25,0.49,0.25,nr,0.01,0.76,nr,nr,0.24,nr,0.15,nr,nr,nr,0.30,nr,nr,nr,0.71,0.60,0.31,nr,0.40,0.38,nr,0.29,nr,nr,nr,nr,nr,0.30,nr,nr,0.53,0.39,nr,0.27,0.21,nr,0.32,0.88,
01-12-2024,18,nr,0.26,nr,nr,0.91,nr,0.31,0.56,0.30,nr,0.07,0.74,nr,0.45,0.31,0.34,0.22,nr,nr,nr,0.32,nr,nr,nr,0.57,0.49,0.34,nr,0.46,0.42,nr,0.46,nr,nr,nr,nr,nr,0.47,nr,nr,0.40,0.40,nr,0.39,0.29,nr,0.37,0.93,
01-12-2024,19,nr,0.42,nr,nr,1.14,nr,0.38,0.80,0.37,nr,0.16,0.88,nr,0.49,0.59,0.34,0.39,nr,nr,nr,0.42,nr,nr,nr,0.55,0.50,0.53,nr,0.77,0.52,nr,0.77,nr,nr,nr,nr,nr,0.79,nr,nr,0.65,0.56,nr,0.44,0.44,nr,0.58,1.08,
01-12-2024,20,nr,0.42,nr,nr,1.15,nr,0.46,0.73,0.50,nr,0.16,1.11,nr,0.39,1.02,0.51,0.43,nr,nr,nr,0.40,nr,nr,nr,0.49,0.79,0.63,nr,0.80,0.64,nr,1.43,nr,nr,nr,nr,nr,0.98,nr,nr,0.88,0.77,nr,0.61,0.76,nr,0.81,1.04,
01-12-2024,21,nr,0.28,nr,nr,1.26,nr,0.70,0.88,0.65,nr,0.32,1.46,nr,0.45,0.81,0.55,0.64,nr,nr,nr,0.37,nr,nr,nr,0.54,0.83,0.57,nr,1.14,0.81,nr,1.21,nr,nr,nr,nr,nr,0.64,nr,nr,0.74,0.87,nr,0.84,1.22,nr,0.71,1.01,
01-12-2024,22,nr,0.13,nr,nr,1.10,nr,0.58,0.70,0.56,nr,0.53,1.60,nr,0.58,0.57,0.80,0.67,nr,nr,nr,0.32,nr,nr,nr,0.79,0.85,0.53,nr,1.67,0.64,nr,1.58,nr,nr,nr,nr,nr,0.60,nr,nr,0.76,1.11,nr,1.25,1.17,nr,1.12,0.98,
01-12-2024,23,nr,0.05,nr,nr,1.12,nr,0.57,0.83,0.47,nr,1.56,1.60,nr,0.43,0.41,0.70,0.60,nr,nr,nr,0.18,nr,nr,nr,0.82,0.81,0.40,nr,1.39,0.56,nr,2.22,nr,nr,nr,nr,nr,0.47,nr,nr,0.64,0.93,nr,1.49,0.95,nr,0.99,1.01,
01-12-2024,24,nr,0.07,nr,nr,1.04,nr,0.61,0.72,0.37,nr,1.50,1.63,nr,0.38,0.30,0.63,0.79,nr,nr,nr,0.12,nr,nr,nr,1.08,0.72,0.37,nr,1.13,0.42,nr,1.19,nr,nr,nr,nr,nr,0.81,nr,nr,0.54,1.14,nr,1.25,0.97,nr,1.14,1.36,
02-12-2024,1,nr,0.07,nr,nr,1.04,nr,1.07,0.85,0.28,nr,1.66,0.81,nr,0.28,0.21,0.63,0.73,nr,nr,nr,0.10,nr,nr,nr,0.96,0.63,0.37,nr,0.87,0.28,nr,0.77,nr,nr,nr,nr,nr,1.52,nr,nr,0.56,0.80,nr,0.98,2.00,nr,0.98,1.91,
02-12-2024,2,nr,0.05,nr,nr,1.03,nr,0.85,0.81,0.23,nr,1.06,0.95,nr,0.48,0.13,0.57,0.62,nr,nr,nr,0.11,nr,nr,nr,0.94,0.76,0.69,nr,0.85,0.22,nr,0.59,nr,nr,nr,nr,nr,1.00,nr,nr,0.50,0.47,nr,0.73,1.12,nr,0.66,1.82,
02-12-2024,3,nr,nr,nr,nr,1.06,nr,0.87,0.61,0.17,nr,0.73,0.91,nr,0.20,0.11,0.27,0.62,nr,nr,nr,0.13,nr,nr,nr,1.22,0.95,0.73,nr,0.73,0.22,nr,0.59,nr,nr,nr,nr,nr,0.79,nr,nr,0.44,0.54,nr,0.70,1.08,nr,0.70,1.92,
02-12-2024,4,nr,0.06,nr,nr,1.09,nr,0.71,0.51,0.20,nr,0.50,0.99,nr,0.51,0.09,0.29,0.54,nr,nr,nr,0.12,nr,nr,nr,1.27,0.91,0.81,nr,0.71,0.24,nr,0.32,nr,nr,nr,nr,nr,0.71,nr,nr,0.34,0.46,nr,0.70,0.80,nr,0.48,nr,
02-12-2024,5,nr,nr,nr,nr,1.14,nr,0.70,0.61,0.23,nr,0.57,1.09,nr,0.50,0.10,0.34,0.48,nr,nr,nr,0.12,nr,nr,nr,0.88,0.83,0.60,nr,0.58,0.29,nr,0.40,nr,nr,nr,nr,nr,0.67,nr,nr,0.37,0.64,nr,0.78,0.73,nr,0.40,nr,
02-12-2024,6,nr,0.02,nr,nr,1.55,nr,0.90,0.87,0.27,nr,0.86,1.00,nr,0.48,0.19,0.57,0.45,nr,nr,nr,0.12,nr,nr,nr,0.97,1.11,0.78,nr,0.56,0.40,nr,0.68,nr,nr,nr,nr,nr,0.93,nr,nr,0.48,0.78,nr,0.92,0.92,nr,0.40,1.63,
02-12-2024,7,nr,0.11,nr,nr,2.49,nr,0.93,1.70,0.52,nr,1.05,1.82,nr,0.94,1.13,1.27,0.61,nr,nr,nr,0.13,nr,nr,nr,1.68,1.04,2.00,nr,0.89,0.67,nr,1.17,nr,nr,nr,nr,nr,0.79,nr,nr,1.33,0.93,nr,1.09,0.90,nr,0.45,1.75,
02-12-2024,8,nr,0.33,nr,nr,3.03,nr,1.33,2.30,1.11,nr,1.61,3.02,nr,1.78,1.67,2.86,0.75,nr,nr,nr,0.12,nr,nr,nr,2.13,1.72,1.85,nr,1.02,1.15,nr,1.48,nr,nr,nr,nr,nr,1.98,nr,nr,2.04,1.16,nr,1.28,1.34,nr,0.60,2.39,
02-12-2024,9,nr,0.86,nr,nr,2.92,nr,1.29,2.44,1.97,nr,1.78,2.68,nr,2.17,0.97,2.73,0.63,nr,nr,nr,0.15,nr,nr,nr,2.09,1.49,1.96,nr,1.24,1.57,nr,2.23,nr,nr,nr,nr,nr,1.78,nr,nr,2.18,1.47,nr,2.01,1.41,nr,0.79,2.06,
02-12-2024,10,nr,1.14,nr,nr,2.18,nr,1.25,2.09,1.28,nr,0.89,1.68,nr,1.58,1.40,2.22,0.75,nr,nr,nr,0.18,nr,nr,nr,1.97,1.24,1.79,nr,1.22,1.26,nr,2.02,nr,nr,nr,nr,nr,1.00,nr,nr,1.63,1.66,nr,1.46,1.39,nr,0.96,nr,
02-12-2024,11,nr,1.00,nr,nr,1.95,nr,1.17,1.74,1.06,nr,0.41,1.20,nr,1.20,1.24,1.81,0.67,nr,nr,nr,0.16,nr,nr,nr,1.92,1.28,1.56,nr,0.97,1.10,nr,1.48,nr,nr,nr,nr,nr,0.71,nr,nr,1.42,1.56,nr,1.10,1.22,nr,0.99,2.50,
02-12-2024,12,nr,0.65,nr,nr,1.66,nr,0.91,1.23,0.80,nr,0.26,1.37,nr,0.71,1.08,1.03,0.87,nr,nr,nr,0.20,nr,nr,nr,1.56,1.06,1.09,nr,0.73,0.98,nr,0.79,nr,nr,nr,nr,nr,0.48,nr,nr,1.37,1.14,nr,0.89,1.03,nr,0.86,1.93,
02-12-2024,13,nr,0.61,nr,nr,nr,nr,0.82,1.04,nr,nr,0.19,1.17,nr,0.67,0.61,0.83,0.78,nr,nr,nr,0.27,nr,nr,nr,0.81,0.92,0.80,nr,0.61,0.96,nr,0.62,nr,nr,nr,nr,nr,0.69,nr,nr,1.30,0.97,nr,0.80,0.74,nr,0.57,1.45,
02-12-2024,14,nr,0.65,nr,nr,nr,nr,nr,0.77,nr,nr,0.46,nr,nr,0.64,0.42,0.85,0.44,nr,nr,nr,0.36,nr,nr,nr,0.34,0.72,0.66,nr,0.65,0.80,nr,0.46,nr,nr,nr,nr,nr,0.78,nr,nr,1.07,0.59,nr,0.77,0.66,nr,0.48,1.12,
02-12-2024,15,nr,0.56,nr,nr,nr,nr,0.60,0.69,nr,nr,0.15,0.89,nr,0.64,0.37,0.74,0.29,nr,nr,nr,0.44,nr,nr,nr,0.42,0.52,0.61,nr,0.49,0.62,nr,0.46,nr,nr,nr,nr,nr,0.59,nr,nr,0.71,0.47,nr,0.69,0.62,nr,0.45,0.89,
02-12-2024,16,nr,0.41,nr,nr,nr,nr,0.46,0.53,nr,nr,0.10,0.89,nr,0.68,0.32,0.52,0.21,nr,nr,nr,0.53,nr,nr,nr,0.47,0.50,0.55,nr,0.46,0.56,nr,0.37,nr,nr,nr,nr,nr,0.50,nr,nr,0.60,0.40,nr,0.60,0.49,nr,0.45,0.95,
02-12-2024,17,nr,0.40,nr,nr,0.22,nr,0.40,0.53,0.48,nr,0.10,1.18,nr,0.73,0.36,0.49,0.27,nr,nr,nr,0.60,nr,nr,nr,0.62,0.56,0.50,nr,0.43,0.58,nr,0.37,nr,nr,nr,nr,nr,0.51,nr,nr,0.57,0.49,nr,0.53,0.43,nr,0.39,0.91,
02-12-2024,18,nr,0.49,nr,nr,0.25,nr,0.52,0.73,0.54,nr,0.12,1.25,nr,0.98,0.44,0.50,0.35,nr,nr,nr,0.61,nr,nr,nr,0.59,0.65,0.55,nr,0.61,nr,nr,0.46,nr,nr,nr,nr,nr,0.67,nr,nr,0.83,0.51,nr,0.54,0.42,nr,0.41,0.97,
02-12-2024,19,nr,0.62,nr,nr,0.41,nr,0.53,0.81,0.85,nr,0.23,1.34,nr,0.88,0.72,0.47,0.41,nr,nr,nr,0.49,nr,nr,nr,0.67,0.62,0.58,nr,0.80,1.15,nr,0.59,nr,nr,nr,nr,nr,1.11,nr,nr,0.82,0.61,nr,0.64,0.58,nr,0.54,1.02,
02-12-2024,20,nr,0.43,nr,nr,0.43,nr,0.52,0.76,0.96,nr,0.30,1.20,nr,0.78,0.63,0.57,0.52,nr,nr,nr,0.43,nr,nr,nr,0.84,0.72,0.64,nr,0.93,0.99,nr,0.62,nr,nr,nr,nr,nr,0.85,nr,nr,0.73,0.62,nr,0.69,0.82,nr,0.48,1.08,
02-12-2024,21,nr,0.43,nr,nr,0.52,nr,0.50,0.68,0.63,nr,0.20,1.21,nr,0.69,0.58,0.42,0.60,nr,nr,nr,0.30,nr,nr,nr,1.08,0.77,0.55,nr,0.99,0.76,nr,0.49,nr,nr,nr,nr,nr,0.82,nr,nr,0.71,0.73,nr,0.77,0.90,nr,0.62,1.03,
02-12-2024,22,nr,0.48,nr,nr,0.52,nr,0.47,0.82,0.43,nr,0.20,1.53,nr,0.65,0.43,0.40,0.48,nr,nr,nr,0.30,nr,nr,nr,0.82,0.73,0.45,nr,1.03,0.51,nr,0.77,nr,nr,nr,nr,nr,0.97,nr,nr,0.71,0.63,nr,0.64,0.72,nr,0.52,1.50,
02-12-2024,23,nr,0.43,nr,nr,0.55,nr,0.40,0.64,0.41,nr,0.56,1.45,nr,0.62,0.54,0.37,0.53,nr,nr,nr,0.21,nr,nr,nr,0.56,0.64,0.49,nr,0.92,0.52,nr,0.70,nr,nr,nr,nr,nr,0.70,nr,nr,0.53,0.60,nr,0.60,0.72,nr,0.44,1.04,
02-12-2024,24,nr,nr,nr,nr,0.43,nr,0.42,0.68,0.45,nr,0.40,1.04,nr,0.56,0.30,0.26,0.38,nr,nr,nr,0.18,nr,nr,nr,0.22,0.57,0.54,nr,0.55,0.51,nr,0.40,nr,nr,nr,nr,nr,0.80,nr,nr,0.44,0.53,nr,0.52,0.72,nr,0.49,0.99,
03-12-2024,1,nr,0.45,nr,nr,0.48,nr,0.31,0.53,0.42,nr,0.41,0.81,nr,0.50,0.13,0.21,0.33,nr,nr,nr,0.19,nr,nr,nr,0.20,0.58,0.39,nr,0.40,0.44,nr,0.14,nr,nr,nr,nr,nr,0.58,nr,nr,0.28,0.43,nr,0.55,0.50,nr,0.38,1.08,
03-12-2024,2,nr,0.42,nr,nr,0.37,nr,0.31,0.46,0.34,nr,0.66,0.96,nr,0.48,0.08,0.21,0.31,nr,nr,nr,0.16,nr,nr,nr,0.26,0.48,0.29,nr,0.41,0.27,nr,0.11,nr,nr,nr,nr,nr,0.54,nr,nr,0.32,0.37,nr,0.47,0.49,nr,0.31,1.17,
03-12-2024,3,nr,nr,nr,nr,0.37,nr,0.27,0.43,0.28,nr,0.67,1.01,nr,0.45,0.08,0.23,0.28,nr,nr,nr,0.15,nr,nr,nr,0.35,0.42,0.41,nr,0.42,0.27,nr,0.13,nr,nr,nr,nr,nr,0.44,nr,nr,0.25,0.34,nr,0.54,0.51,nr,0.31,1.02,
03-12-2024,4,nr,nr,nr,nr,0.40,nr,0.23,0.46,0.27,nr,0.53,0.82,nr,0.42,0.08,0.26,0.31,nr,nr,nr,0.15,nr,nr,nr,0.34,0.50,0.45,nr,0.37,0.36,nr,0.23,nr,nr,nr,nr,nr,0.51,nr,nr,0.22,0.34,nr,0.54,0.53,nr,0.40,1.04,
03-12-2024,5,nr,0.12,nr,nr,0.37,nr,0.25,0.48,0.33,nr,0.41,0.90,nr,0.41,0.11,0.36,0.44,nr,nr,nr,0.15,nr,nr,nr,0.33,0.62,0.47,nr,0.43,0.40,nr,0.19,nr,nr,nr,nr,nr,0.56,nr,nr,0.26,0.40,nr,0.52,0.49,nr,0.44,1.14,
03-12-2024,6,nr,0.12,nr,nr,0.70,nr,0.47,0.71,0.34,nr,0.65,1.24,nr,0.53,0.17,0.71,0.47,nr,nr,nr,0.17,nr,nr,nr,0.45,0.85,0.63,nr,0.52,0.39,nr,0.30,nr,nr,nr,nr,nr,0.54,nr,nr,0.48,0.46,nr,0.79,0.61,nr,0.62,1.57,
03-12-2024,7,nr,0.20,nr,nr,1.60,nr,0.89,1.07,0.56,nr,1.11,1.65,nr,0.93,0.41,nr,0.61,nr,nr,nr,0.12,nr,nr,nr,0.80,1.12,1.54,nr,0.76,0.58,nr,0.63,nr,nr,nr,nr,nr,1.19,nr,nr,1.34,0.76,nr,1.10,0.92,nr,0.91,2.00,
03-12-2024,8,nr,0.56,nr,nr,2.03,nr,1.20,1.64,1.00,nr,1.55,3.19,nr,1.50,nr,nr,0.67,nr,nr,nr,0.10,nr,nr,nr,1.73,1.41,1.64,nr,1.47,0.91,nr,1.03,nr,nr,nr,nr,nr,0.89,nr,nr,1.64,1.04,nr,1.48,1.18,nr,1.16,2.46,
03-12-2024,9,nr,0.97,nr,nr,1.26,nr,1.37,1.47,1.34,nr,1.58,2.29,nr,1.44,0.51,nr,0.85,nr,nr,nr,0.18,nr,nr,nr,2.14,1.66,1.41,nr,0.92,1.23,nr,1.28,nr,nr,nr,nr,nr,2.54,nr,nr,1.51,1.19,nr,1.42,0.95,nr,0.99,2.23,
03-12-2024,10,nr,1.05,nr,nr,0.75,nr,1.08,1.15,1.47,nr,0.60,1.59,nr,nr,0.68,nr,0.86,nr,nr,nr,0.20,nr,nr,nr,1.63,1.86,1.14,nr,0.82,1.47,nr,0.79,nr,nr,nr,nr,nr,1.20,nr,nr,1.42,0.98,nr,1.26,1.08,nr,0.62,1.82,
03-12-2024,11,nr,1.23,nr,nr,0.61,nr,1.08,1.21,1.27,nr,0.31,1.29,nr,1.34,0.63,nr,0.76,nr,nr,nr,0.22,nr,nr,nr,1.17,1.46,1.05,nr,0.87,1.14,nr,0.76,nr,nr,nr,nr,nr,0.88,nr,nr,1.29,0.71,nr,1.43,1.44,nr,0.54,1.80,
03-12-2024,12,nr,1.04,nr,nr,0.55,nr,0.70,0.95,1.03,nr,0.31,0.91,nr,nr,0.44,nr,0.96,nr,nr,nr,0.37,nr,nr,nr,nr,1.10,0.70,nr,0.90,0.92,nr,0.87,nr,nr,nr,nr,nr,0.99,nr,nr,0.99,0.59,nr,1.37,1.50,nr,0.47,1.67,
03-12-2024,13,nr,0.57,nr,nr,0.48,nr,0.65,0.95,0.62,nr,0.28,0.88,nr,nr,0.18,nr,0.46,nr,nr,nr,0.25,nr,nr,nr,nr,1.04,0.72,nr,0.85,0.65,nr,0.79,nr,nr,nr,nr,nr,1.28,nr,nr,0.77,0.47,nr,0.85,0.92,nr,0.41,1.06,
03-12-2024,14,nr,0.37,nr,nr,0.31,nr,0.55,0.72,0.56,nr,0.14,0.92,nr,nr,0.23,nr,0.25,nr,nr,nr,0.29,nr,nr,nr,nr,1.06,0.58,nr,0.50,0.60,nr,0.42,nr,nr,nr,nr,nr,0.91,nr,nr,0.66,0.45,nr,0.68,0.50,nr,0.40,0.92,
03-12-2024,15,nr,0.37,nr,nr,0.27,nr,0.42,0.55,0.48,nr,0.02,0.67,nr,nr,0.24,nr,0.24,nr,nr,nr,0.28,nr,nr,nr,nr,0.83,0.42,nr,0.48,0.50,nr,0.30,nr,nr,nr,nr,nr,0.50,nr,nr,0.57,0.44,nr,0.52,0.40,nr,0.39,nr,
03-12-2024,16,nr,nr,nr,nr,0.22,nr,0.30,0.55,0.36,nr,0.02,0.69,nr,nr,0.17,nr,0.21,nr,nr,nr,0.29,nr,nr,nr,0.78,0.74,0.39,nr,0.48,0.45,nr,0.32,nr,nr,nr,nr,nr,0.38,nr,nr,0.55,0.42,nr,0.51,0.46,nr,0.39,0.89,
03-12-2024,17,nr,0.27,nr,nr,0.23,nr,0.27,0.61,0.32,nr,0.04,1.05,nr,nr,0.18,nr,0.17,nr,nr,nr,0.31,nr,nr,nr,0.58,0.77,0.46,nr,0.52,0.41,nr,0.27,nr,nr,nr,nr,nr,0.48,nr,nr,0.57,0.43,nr,0.45,0.46,nr,0.38,0.89,
03-12-2024,18,nr,0.36,nr,nr,0.29,nr,0.29,0.69,0.36,nr,0.09,1.41,nr,nr,0.22,nr,0.30,nr,nr,nr,0.33,nr,nr,nr,0.40,0.59,0.41,nr,0.57,0.47,nr,0.33,nr,nr,nr,nr,nr,0.47,nr,nr,0.62,0.45,nr,0.45,0.41,nr,0.39,1.00,
03-12-2024,19,nr,0.39,nr,nr,0.44,nr,0.38,0.77,0.43,nr,0.11,1.04,nr,nr,0.27,nr,0.33,nr,nr,nr,0.29,nr,nr,nr,0.51,0.95,0.56,nr,0.62,0.52,nr,0.39,nr,nr,nr,nr,nr,0.48,nr,nr,0.67,0.48,nr,0.57,0.48,nr,0.52,0.99,
03-12-2024,20,nr,0.46,nr,nr,0.46,nr,0.43,0.65,0.48,nr,0.40,1.05,nr,nr,0.25,nr,0.44,nr,nr,nr,0.33,nr,nr,nr,0.79,0.99,0.48,nr,0.70,0.52,nr,0.50,nr,nr,nr,nr,nr,0.52,nr,nr,0.65,0.54,nr,0.58,0.62,nr,0.55,0.95,
03-12-2024,21,nr,nr,nr,nr,0.42,nr,0.43,0.65,0.44,nr,0.18,1.24,nr,nr,0.30,nr,0.44,nr,nr,nr,0.30,nr,nr,nr,0.78,0.84,0.38,nr,0.75,0.47,nr,0.66,nr,nr,nr,nr,nr,0.62,nr,nr,0.62,0.57,nr,0.60,0.74,nr,0.54,1.13,
03-12-2024,22,nr,0.34,nr,nr,0.55,nr,0.39,0.63,0.39,nr,0.30,0.87,nr,nr,0.36,nr,0.43,nr,nr,nr,0.23,nr,nr,nr,0.60,0.68,0.38,nr,0.78,0.40,nr,0.68,nr,nr,nr,nr,nr,0.59,nr,nr,0.57,0.62,nr,0.55,0.71,nr,0.51,1.65,
03-12-2024,23,nr,0.51,nr,nr,0.64,nr,0.37,0.63,0.39,nr,0.54,0.89,nr,nr,0.33,nr,0.54,nr,nr,nr,0.17,nr,nr,nr,0.56,0.68,0.42,nr,0.82,0.48,nr,0.63,nr,nr,nr,nr,nr,0.51,nr,nr,0.65,0.64,nr,0.55,0.73,nr,0.55,1.43,
03-12-2024,24,nr,0.37,nr,nr,0.47,nr,0.47,0.76,0.46,nr,0.82,1.31,nr,nr,0.14,nr,0.62,nr,nr,nr,0.16,nr,nr,nr,0.40,0.71,0.50,nr,0.60,0.50,nr,0.55,nr,nr,nr,nr,nr,0.37,nr,nr,0.54,0.64,nr,0.63,0.72,nr,0.71,1.46,
04-12-2024,1,nr,0.27,nr,nr,0.40,nr,0.39,0.66,0.48,nr,0.76,1.43,nr,nr,0.08,nr,0.42,nr,nr,nr,0.17,nr,nr,nr,0.47,0.66,0.43,nr,0.60,0.41,nr,0.67,nr,nr,nr,nr,nr,0.36,nr,nr,0.45,0.48,nr,0.81,0.66,nr,1.01,1.44,
04-12-2024,2,nr,0.19,nr,nr,0.45,nr,0.36,0.62,0.35,nr,0.50,1.14,nr,nr,0.07,nr,0.44,nr,nr,nr,0.18,nr,nr,nr,0.68,0.58,0.41,nr,0.56,0.32,nr,0.36,nr,nr,nr,nr,nr,0.56,nr,nr,0.37,0.44,nr,0.73,0.67,nr,0.65,1.28,
04-12-2024,3,nr,0.19,nr,nr,0.44,nr,nr,0.56,0.32,nr,0.49,0.85,nr,nr,0.07,nr,0.56,nr,nr,nr,0.16,nr,nr,nr,0.59,0.68,0.33,nr,0.55,nr,nr,0.29,nr,nr,nr,nr,nr,0.43,nr,nr,0.33,0.61,nr,0.68,0.67,nr,0.49,1.32,
04-12-2024,4,nr,0.19,nr,nr,0.42,nr,0.27,0.54,0.28,nr,0.33,0.80,nr,nr,0.04,nr,0.54,nr,nr,nr,0.13,nr,nr,nr,0.63,0.68,0.29,nr,0.50,0.39,nr,0.48,nr,nr,nr,nr,nr,0.41,nr,nr,0.34,0.60,nr,0.54,0.78,nr,0.57,1.30,
