Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-03-2024,8,nr,18,9,2,nr,4,2,3,nr,4,4,nr,4,10,3,9,1,4,30,0,nr,5,2,2,1,33,3,15,nr,10,2,nr,nr,nr,nr,6,nr,nr,nr,4,nr,3,4,4,4,
02-03-2024,9,nr,19,19,3,nr,13,5,12,nr,6,11,nr,14,8,6,13,5,7,26,2,nr,7,2,7,6,38,9,12,nr,24,8,nr,nr,nr,nr,12,nr,nr,nr,10,nr,10,7,11,5,
02-03-2024,10,nr,34,nr,22,nr,30,16,27,nr,37,34,nr,36,16,17,34,18,20,33,15,nr,19,8,19,20,43,22,26,nr,24,22,nr,nr,nr,nr,30,nr,nr,nr,20,nr,31,22,32,16,
02-03-2024,11,nr,52,62,38,nr,55,36,42,nr,54,56,nr,55,44,38,51,32,48,41,44,nr,47,30,38,47,60,50,51,nr,47,34,nr,nr,nr,nr,44,nr,nr,nr,35,nr,56,42,51,40,
02-03-2024,12,nr,70,75,63,nr,73,57,57,nr,63,66,nr,67,64,53,65,41,65,56,63,nr,63,46,53,67,78,63,70,nr,70,47,nr,nr,nr,nr,51,nr,nr,nr,49,nr,73,59,70,46,
02-03-2024,13,nr,88,83,86,nr,96,80,72,nr,80,74,nr,86,90,69,79,50,89,64,86,nr,81,60,71,92,84,84,94,nr,91,61,nr,nr,nr,nr,62,nr,nr,nr,65,nr,94,77,85,68,
02-03-2024,14,nr,104,74,105,nr,115,103,80,nr,97,67,nr,100,112,91,108,59,116,62,111,nr,104,76,110,113,75,109,112,nr,100,73,nr,nr,nr,nr,57,nr,nr,nr,72,nr,98,92,105,81,
02-03-2024,15,nr,98,84,124,nr,113,128,76,nr,107,70,nr,76,127,111,130,74,122,60,110,nr,116,91,120,121,76,113,105,nr,90,91,nr,nr,nr,nr,56,nr,nr,nr,82,nr,92,87,119,95,
02-03-2024,16,nr,83,88,136,nr,106,129,69,nr,84,68,nr,82,123,118,136,80,118,66,102,nr,127,103,114,106,80,90,93,nr,80,102,nr,nr,nr,nr,54,nr,nr,nr,88,nr,87,80,124,106,
02-03-2024,17,nr,77,83,131,nr,93,120,64,nr,71,70,nr,79,nr,86,102,66,95,65,79,nr,128,96,91,86,78,nr,87,nr,74,88,nr,nr,nr,nr,57,nr,nr,nr,83,nr,82,64,130,101,
02-03-2024,18,nr,71,76,64,nr,75,72,56,nr,70,70,nr,70,nr,60,80,43,75,58,68,nr,81,55,71,74,80,nr,79,nr,71,54,nr,nr,nr,nr,60,nr,nr,nr,64,nr,74,59,105,61,
02-03-2024,19,nr,67,69,49,nr,64,59,48,nr,69,65,nr,57,55,49,69,38,57,52,57,nr,66,36,59,60,74,nr,66,nr,63,43,nr,nr,nr,nr,55,nr,nr,nr,46,nr,68,52,64,49,
02-03-2024,20,nr,59,49,43,nr,57,49,47,nr,61,52,nr,44,44,28,60,31,51,46,50,nr,52,31,51,48,63,53,60,nr,57,31,nr,nr,nr,nr,46,nr,nr,nr,29,nr,55,44,49,40,
02-03-2024,21,nr,54,33,26,nr,38,40,28,nr,58,40,nr,39,38,12,45,21,40,36,35,nr,46,24,34,37,55,34,44,nr,44,26,nr,nr,nr,nr,38,nr,nr,nr,23,nr,42,32,38,29,
02-03-2024,22,nr,47,21,19,nr,25,30,17,nr,50,34,nr,40,32,11,40,7,37,30,22,nr,36,18,15,39,56,25,26,nr,36,23,nr,nr,nr,nr,28,nr,nr,nr,22,nr,34,14,30,27,
02-03-2024,23,nr,42,27,5,nr,29,25,9,nr,41,25,nr,40,32,4,30,3,31,34,10,nr,30,14,19,32,53,22,25,nr,32,16,nr,nr,nr,nr,12,nr,nr,nr,10,nr,27,5,27,21,
02-03-2024,24,nr,42,25,29,nr,16,9,13,nr,34,30,nr,40,30,3,28,4,23,32,14,nr,15,10,6,20,51,23,32,nr,39,12,nr,nr,nr,nr,10,nr,nr,nr,17,nr,22,8,13,7,
03-03-2024,1,nr,48,25,25,nr,16,5,14,nr,23,37,nr,43,23,2,22,1,11,32,7,nr,5,7,8,12,49,25,33,nr,33,10,nr,nr,nr,nr,8,nr,nr,nr,15,nr,16,13,11,7,
03-03-2024,2,nr,46,25,8,nr,7,15,17,nr,21,11,nr,43,27,6,25,0,22,34,5,nr,4,3,7,27,47,26,34,nr,12,5,nr,nr,nr,nr,9,nr,nr,nr,15,nr,13,10,10,5,
03-03-2024,3,nr,45,23,10,nr,6,21,5,nr,20,26,nr,45,36,6,21,2,12,34,1,nr,3,3,3,5,44,9,30,nr,29,13,nr,nr,nr,nr,21,nr,nr,nr,6,nr,14,11,13,5,
03-03-2024,4,nr,37,20,8,nr,6,12,3,nr,4,4,nr,46,35,8,17,3,6,33,6,nr,4,2,3,1,42,17,29,nr,12,4,nr,nr,nr,nr,14,nr,nr,nr,8,nr,15,7,21,9,
03-03-2024,5,nr,36,17,3,nr,20,9,2,nr,7,4,nr,44,35,9,16,3,12,32,8,nr,5,2,7,2,38,12,22,nr,4,2,nr,nr,nr,nr,16,nr,nr,nr,6,nr,15,9,6,11,
03-03-2024,6,nr,37,16,2,nr,9,2,6,nr,4,4,nr,43,31,10,14,4,16,32,6,nr,4,3,6,3,35,2,28,nr,2,3,nr,nr,nr,nr,13,nr,nr,nr,5,nr,14,10,3,4,
03-03-2024,7,nr,37,12,2,nr,7,2,3,nr,4,2,nr,36,16,4,11,2,10,33,1,nr,4,2,3,2,33,2,20,nr,2,2,nr,nr,nr,nr,14,nr,nr,nr,4,nr,7,7,3,4,
03-03-2024,8,nr,34,13,2,nr,11,2,4,nr,4,3,nr,35,14,4,10,3,9,33,4,nr,5,2,3,3,34,3,12,nr,3,3,nr,nr,nr,nr,13,nr,nr,nr,5,nr,10,5,5,4,
03-03-2024,9,nr,33,26,14,nr,22,10,18,nr,18,15,nr,47,23,12,17,14,21,35,10,nr,19,11,16,10,37,12,20,nr,10,10,nr,nr,nr,nr,16,nr,nr,nr,7,nr,23,13,17,14,
03-03-2024,10,nr,38,49,32,nr,41,27,32,nr,39,39,nr,47,23,22,34,26,37,42,23,nr,43,19,31,28,48,35,36,nr,33,24,nr,nr,nr,nr,31,nr,nr,nr,19,nr,35,23,33,29,
03-03-2024,11,nr,56,59,43,nr,62,49,47,nr,56,55,nr,54,43,45,61,38,56,42,42,nr,61,40,34,53,60,55,55,nr,54,44,nr,nr,nr,nr,47,nr,nr,nr,42,nr,62,43,48,49,
03-03-2024,12,nr,73,62,67,nr,78,60,62,nr,73,62,nr,63,80,62,77,45,70,44,65,nr,72,57,66,77,64,69,77,nr,67,56,nr,nr,nr,nr,52,nr,nr,nr,60,nr,75,65,71,60,
03-03-2024,13,nr,89,62,91,nr,96,82,69,nr,82,62,nr,43,99,72,86,52,89,46,89,nr,89,62,84,92,65,81,92,nr,75,63,nr,nr,nr,nr,47,nr,nr,nr,68,nr,80,73,86,71,
03-03-2024,14,nr,89,71,104,nr,92,98,68,nr,86,66,nr,64,96,84,100,59,94,64,85,nr,96,64,92,90,68,82,89,nr,74,71,nr,nr,nr,nr,49,nr,nr,nr,72,nr,82,71,95,78,
03-03-2024,15,nr,83,82,114,nr,92,99,70,nr,87,70,nr,75,109,89,108,63,89,65,86,nr,116,73,96,77,69,81,84,nr,75,77,nr,nr,nr,nr,50,nr,nr,nr,74,nr,85,72,107,76,
03-03-2024,16,nr,80,88,107,nr,83,103,64,nr,83,68,nr,58,103,90,109,64,84,62,82,nr,114,84,94,63,71,78,80,nr,74,83,nr,nr,nr,nr,49,nr,nr,nr,74,nr,76,64,109,86,
03-03-2024,17,nr,77,83,81,nr,81,89,59,nr,76,70,nr,59,101,54,91,53,81,55,71,nr,105,76,83,66,77,73,79,nr,73,66,nr,nr,nr,nr,55,nr,nr,nr,73,nr,81,61,97,78,
03-03-2024,18,nr,68,73,51,nr,73,72,51,nr,73,75,nr,54,90,45,82,43,76,49,67,nr,82,60,73,65,82,71,66,nr,72,53,nr,nr,nr,nr,62,nr,nr,nr,60,nr,73,57,85,66,
03-03-2024,19,nr,60,63,40,nr,59,52,46,nr,71,69,nr,45,58,33,69,35,55,44,52,nr,72,46,55,40,71,60,58,nr,69,47,nr,nr,nr,nr,55,nr,nr,nr,45,nr,61,47,67,50,
03-03-2024,20,nr,nr,53,28,nr,48,34,40,nr,64,54,nr,28,36,23,59,22,39,41,38,nr,62,26,37,24,59,47,51,nr,58,40,nr,nr,nr,nr,44,nr,nr,nr,33,nr,54,40,51,34,
03-03-2024,21,nr,48,42,29,nr,32,23,28,nr,60,46,nr,28,28,10,53,20,38,28,33,nr,52,27,37,19,58,37,44,nr,47,31,nr,nr,nr,nr,35,nr,nr,nr,24,nr,51,37,42,36,
03-03-2024,22,nr,45,23,14,nr,40,27,21,nr,56,27,nr,33,18,4,49,16,37,29,28,nr,40,26,25,25,54,35,27,nr,41,27,nr,nr,nr,nr,27,nr,nr,nr,26,nr,40,35,36,33,
03-03-2024,23,nr,42,17,15,nr,34,26,10,nr,48,27,nr,34,15,4,45,16,35,29,22,nr,27,23,14,23,51,27,19,nr,41,24,nr,nr,nr,nr,18,nr,nr,nr,29,nr,32,30,35,29,
03-03-2024,24,nr,39,20,4,nr,27,7,10,nr,43,17,nr,36,15,7,40,15,30,29,21,nr,17,21,9,13,50,29,20,nr,36,18,nr,nr,nr,nr,18,nr,nr,nr,32,nr,22,13,33,27,
04-03-2024,1,nr,44,23,8,nr,20,4,10,nr,43,32,nr,29,21,10,37,11,24,29,19,nr,25,21,10,4,48,27,31,nr,38,22,nr,nr,nr,nr,13,nr,nr,nr,15,nr,22,19,8,15,
04-03-2024,2,nr,43,24,5,nr,14,11,12,nr,41,28,nr,36,24,12,30,5,18,29,20,nr,32,17,19,5,41,29,28,nr,38,21,nr,nr,nr,nr,8,nr,nr,nr,10,nr,15,23,3,12,
04-03-2024,3,nr,39,23,11,nr,20,nr,16,nr,30,37,nr,37,25,16,32,6,16,28,12,nr,15,9,7,5,39,33,22,nr,39,16,nr,nr,nr,nr,12,nr,nr,nr,8,nr,20,20,3,10,
04-03-2024,4,nr,39,21,11,nr,24,3,11,nr,20,18,nr,24,26,16,35,14,23,29,12,nr,4,8,7,10,37,29,15,nr,27,16,nr,nr,nr,nr,13,nr,nr,nr,5,nr,23,21,6,10,
04-03-2024,5,nr,37,19,9,nr,19,2,4,nr,13,5,nr,32,25,15,23,14,20,29,12,nr,4,18,14,6,35,20,22,nr,22,5,nr,nr,nr,nr,16,nr,nr,nr,4,nr,20,15,4,16,
04-03-2024,6,nr,28,14,2,nr,7,2,5,nr,4,3,nr,7,13,9,18,7,10,28,5,nr,4,9,5,4,32,8,21,nr,2,1,nr,nr,nr,nr,3,nr,nr,nr,4,nr,9,7,3,4,
04-03-2024,7,nr,26,8,1,nr,3,2,2,nr,3,3,nr,14,4,2,9,1,3,27,0,nr,4,2,1,5,31,2,4,nr,2,1,nr,nr,nr,nr,4,nr,nr,nr,4,nr,1,2,3,4,
04-03-2024,8,nr,31,8,2,nr,4,2,3,nr,4,4,nr,14,4,3,9,1,4,26,0,nr,5,2,2,1,30,3,8,nr,3,2,nr,nr,nr,nr,7,nr,nr,nr,4,nr,1,3,4,4,
04-03-2024,9,nr,30,18,7,nr,8,4,8,nr,17,12,nr,19,8,5,14,3,9,25,3,nr,10,8,6,5,37,9,13,nr,15,8,nr,nr,nr,nr,10,nr,nr,nr,6,nr,11,8,9,7,
04-03-2024,10,nr,32,49,12,nr,25,9,26,nr,36,34,nr,42,8,12,22,11,22,36,13,nr,27,18,16,20,45,24,23,nr,28,21,nr,nr,nr,nr,25,nr,nr,nr,11,nr,30,25,17,20,
04-03-2024,11,nr,50,57,30,nr,50,28,43,nr,52,46,nr,49,30,32,48,25,46,44,36,nr,51,27,41,41,56,44,51,nr,52,35,nr,nr,nr,nr,42,nr,nr,nr,23,nr,56,44,34,32,
04-03-2024,12,nr,77,60,55,nr,75,54,59,nr,64,54,nr,64,nr,53,74,42,70,54,65,nr,67,47,67,68,64,nr,75,nr,63,51,nr,nr,nr,nr,45,nr,nr,nr,43,nr,70,58,62,51,
04-03-2024,13,nr,98,66,88,nr,87,85,68,nr,62,58,nr,64,nr,76,84,54,89,58,77,nr,91,65,86,87,72,nr,94,nr,63,65,nr,nr,nr,nr,51,nr,nr,nr,61,nr,73,61,89,71,
04-03-2024,14,nr,101,70,85,nr,99,102,76,nr,65,nr,nr,53,nr,67,83,52,99,51,94,nr,95,77,87,81,70,nr,101,nr,71,61,nr,nr,nr,nr,50,nr,nr,nr,72,nr,74,65,101,74,
04-03-2024,15,nr,62,75,77,nr,83,77,78,nr,70,nr,nr,62,nr,60,83,60,87,56,94,nr,92,81,87,64,59,nr,74,nr,76,58,nr,nr,nr,nr,48,nr,nr,nr,68,nr,72,73,101,76,
04-03-2024,16,nr,65,88,75,nr,73,68,59,nr,69,nr,nr,71,81,61,78,54,68,56,73,nr,88,73,nr,68,67,nr,72,nr,67,53,nr,nr,nr,nr,51,nr,nr,nr,62,nr,78,68,102,68,
04-03-2024,17,nr,73,75,58,nr,74,62,58,nr,65,nr,nr,62,59,47,76,42,61,50,66,nr,72,50,53,55,78,nr,72,nr,74,50,nr,nr,nr,nr,60,nr,nr,nr,50,nr,75,61,82,56,
04-03-2024,18,nr,62,65,50,nr,58,49,49,nr,68,nr,nr,46,53,41,76,40,52,46,58,nr,68,44,40,46,76,nr,62,nr,68,50,nr,nr,nr,nr,55,nr,nr,nr,34,nr,61,49,66,54,
04-03-2024,19,nr,56,59,40,nr,39,nr,40,nr,63,nr,nr,35,41,30,61,23,36,41,39,nr,54,19,27,35,63,48,nr,nr,52,36,nr,nr,nr,nr,47,nr,nr,nr,21,nr,55,41,50,31,
04-03-2024,20,nr,48,39,26,nr,38,31,24,nr,55,nr,nr,32,29,16,45,16,29,35,34,nr,40,13,19,27,58,37,41,nr,46,26,nr,nr,nr,nr,42,nr,nr,nr,10,nr,51,37,25,nr,
04-03-2024,21,nr,42,27,4,nr,27,22,18,nr,50,nr,nr,31,20,8,40,12,26,26,26,nr,38,10,23,23,53,29,21,nr,44,21,nr,nr,nr,nr,32,nr,nr,nr,12,nr,40,29,11,19,
04-03-2024,22,nr,35,21,2,nr,21,21,8,nr,44,nr,nr,23,3,6,40,7,19,25,15,nr,26,8,15,23,47,24,10,nr,38,21,nr,nr,nr,nr,18,nr,nr,nr,12,nr,29,16,15,23,
04-03-2024,23,nr,37,20,1,nr,14,15,3,nr,36,nr,nr,18,2,5,33,6,8,23,7,nr,22,14,10,17,43,15,16,nr,34,15,nr,nr,nr,nr,6,nr,nr,nr,13,nr,20,21,24,20,
04-03-2024,24,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-03-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-03-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-03-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-03-2024,4,nr,41,10,8,nr,10,3,14,nr,16,nr,nr,32,25,10,9,2,4,35,0,nr,4,2,2,1,23,4,36,nr,6,4,nr,nr,nr,nr,12,nr,nr,nr,8,nr,8,9,3,8,
05-03-2024,5,nr,35,10,6,nr,8,2,3,nr,6,nr,nr,31,25,8,9,1,4,33,0,nr,4,2,2,2,21,2,nr,nr,2,5,nr,nr,nr,nr,8,nr,nr,nr,5,nr,9,6,3,5,
05-03-2024,6,nr,33,7,6,nr,11,2,2,nr,3,nr,nr,30,11,4,8,0,8,32,0,nr,4,2,1,2,29,2,nr,nr,3,2,nr,nr,nr,nr,3,nr,nr,nr,4,nr,5,3,4,4,
05-03-2024,7,nr,32,12,1,nr,4,3,2,nr,3,nr,nr,22,5,3,8,1,6,31,0,nr,4,2,1,1,32,2,9,nr,2,1,nr,nr,nr,nr,1,nr,nr,nr,4,nr,1,2,4,4,
05-03-2024,8,nr,30,26,2,nr,4,3,3,nr,4,nr,nr,22,6,3,9,1,4,31,1,nr,5,2,2,2,34,nr,8,nr,2,2,nr,nr,nr,nr,3,nr,nr,nr,4,nr,2,3,4,4,
05-03-2024,9,nr,32,35,4,nr,8,4,6,nr,8,nr,nr,30,12,6,13,5,9,23,7,nr,7,9,6,4,34,7,5,nr,6,5,nr,nr,nr,nr,9,nr,nr,nr,4,nr,9,6,9,5,
05-03-2024,10,nr,32,46,16,nr,24,8,22,nr,31,nr,nr,34,15,18,25,11,19,43,9,nr,21,6,10,16,41,19,18,nr,31,13,nr,nr,nr,nr,23,nr,nr,nr,11,nr,25,16,27,10,
05-03-2024,11,nr,nr,52,33,nr,34,29,38,nr,51,nr,nr,42,46,25,51,37,35,42,31,nr,49,22,32,34,56,47,nr,nr,nr,35,nr,nr,nr,nr,43,nr,nr,nr,33,nr,42,35,50,35,
05-03-2024,12,nr,nr,65,60,nr,63,61,56,nr,68,57,nr,53,61,51,75,48,62,43,57,nr,66,46,60,58,65,73,nr,nr,nr,52,nr,nr,nr,nr,50,nr,nr,nr,50,nr,69,58,67,nr,
05-03-2024,13,nr,94,83,75,nr,90,88,77,nr,nr,nr,nr,50,71,74,90,59,83,54,81,nr,84,65,74,84,63,85,nr,nr,nr,65,nr,nr,nr,nr,57,nr,nr,nr,58,nr,91,73,70,nr,
05-03-2024,14,nr,107,79,85,nr,108,105,89,nr,94,64,nr,54,82,85,111,71,104,55,98,nr,110,81,100,107,67,97,107,nr,97,82,nr,nr,nr,nr,71,nr,nr,nr,59,nr,106,84,nr,nr,
05-03-2024,15,nr,99,88,86,nr,125,108,78,nr,113,71,nr,50,80,96,134,80,121,54,116,nr,111,83,111,115,70,nr,64,nr,109,96,nr,nr,nr,nr,68,nr,nr,nr,64,nr,118,93,87,nr,
05-03-2024,16,nr,59,92,81,nr,nr,100,46,nr,126,77,nr,49,80,87,137,80,126,68,123,nr,93,72,112,61,74,119,55,nr,102,84,nr,nr,nr,nr,67,nr,nr,nr,58,nr,118,101,83,nr,
05-03-2024,17,nr,71,87,75,nr,nr,87,45,nr,119,75,nr,48,72,74,106,60,78,59,113,nr,83,59,110,46,83,110,56,nr,95,65,nr,nr,nr,nr,61,nr,nr,nr,57,nr,62,102,81,57,
05-03-2024,18,nr,65,74,65,nr,nr,66,48,nr,77,71,nr,50,56,51,94,51,45,54,100,nr,74,60,93,43,83,82,62,nr,87,56,nr,nr,nr,nr,61,nr,nr,nr,49,nr,77,76,64,50,
05-03-2024,19,nr,56,64,39,nr,nr,54,40,nr,64,60,nr,48,35,37,78,42,70,49,56,nr,65,58,69,48,75,62,49,nr,nr,48,nr,nr,nr,nr,60,nr,nr,nr,33,nr,64,48,44,52,
05-03-2024,20,nr,44,54,32,nr,nr,28,31,nr,55,38,nr,43,27,29,58,29,40,42,34,nr,56,nr,39,41,62,52,36,nr,54,33,nr,nr,nr,nr,48,nr,nr,nr,18,nr,55,41,31,39,
05-03-2024,21,nr,35,35,28,nr,nr,12,25,nr,46,28,nr,39,7,16,51,24,28,29,22,nr,40,27,28,24,57,46,29,nr,43,25,nr,nr,nr,nr,37,nr,nr,nr,25,nr,45,34,31,37,
