Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2017,14,320,26,16,nr,54,nr,nr,nr,330,305,nr,46,nr,344,nr,53,356,nr,108,nr,nr,nr,50,nr,4,nr,66,nr,nr,28,74,nr,51,nr,nr,327,nr,2,nr,nr,65,65,329,nr,
01-11-2017,15,293,25,3,nr,268,nr,nr,nr,338,184,nr,144,nr,64,nr,86,96,nr,34,nr,nr,nr,213,nr,349,nr,81,nr,nr,32,116,nr,340,nr,nr,318,nr,342,nr,nr,333,109,341,15,
01-11-2017,16,301,277,229,nr,165,nr,nr,nr,293,151,nr,153,nr,45,nr,22,129,nr,171,nr,nr,nr,129,nr,14,nr,227,nr,nr,23,156,nr,349,nr,nr,350,nr,357,nr,nr,24,311,314,322,
01-11-2017,17,272,218,226,nr,202,nr,nr,nr,157,135,nr,217,nr,140,nr,282,103,nr,151,nr,nr,nr,129,nr,205,nr,222,nr,nr,17,226,nr,352,nr,nr,341,nr,74,nr,nr,168,92,308,325,
01-11-2017,18,144,192,214,nr,132,nr,nr,nr,141,64,nr,246,nr,183,nr,134,62,nr,163,nr,nr,nr,124,nr,308,nr,187,nr,nr,166,236,nr,112,nr,nr,97,nr,120,nr,nr,121,92,313,138,
01-11-2017,19,51,179,214,nr,160,nr,nr,nr,114,138,nr,186,nr,183,nr,61,126,nr,154,nr,nr,nr,150,nr,217,nr,192,nr,nr,86,212,nr,118,nr,nr,113,nr,140,nr,nr,141,167,72,71,
01-11-2017,20,37,220,210,nr,81,nr,nr,nr,109,132,nr,259,nr,193,nr,30,27,nr,149,nr,nr,nr,49,nr,162,nr,218,nr,nr,23,230,nr,60,nr,nr,50,nr,78,nr,nr,110,39,46,25,
01-11-2017,21,40,306,212,nr,30,nr,nr,nr,115,115,nr,315,nr,305,nr,19,341,nr,149,nr,nr,nr,22,nr,174,nr,198,nr,nr,23,343,nr,7,nr,nr,331,nr,305,nr,nr,120,33,297,32,
01-11-2017,22,34,273,199,nr,327,nr,nr,nr,161,121,nr,319,nr,296,nr,356,281,nr,144,nr,nr,nr,319,nr,160,nr,290,nr,nr,12,294,nr,288,nr,nr,349,nr,286,nr,nr,156,5,297,29,
01-11-2017,23,39,249,196,nr,284,nr,nr,nr,243,137,nr,252,nr,290,nr,257,251,nr,153,nr,nr,nr,285,nr,192,nr,253,nr,nr,32,227,nr,279,nr,nr,267,nr,311,nr,nr,238,269,251,41,
01-11-2017,24,328,193,196,nr,349,nr,nr,nr,169,126,nr,232,nr,14,nr,258,301,nr,142,nr,nr,nr,324,nr,138,nr,231,nr,nr,17,231,nr,307,nr,nr,313,nr,357,nr,nr,118,287,256,231,
02-11-2017,1,25,170,193,nr,45,nr,nr,nr,334,152,nr,224,nr,45,nr,36,317,nr,114,nr,nr,nr,321,62,147,nr,222,nr,nr,29,220,nr,334,nr,nr,129,nr,339,nr,nr,138,354,282,185,
02-11-2017,2,137,238,194,nr,201,nr,nr,nr,140,130,nr,179,nr,332,nr,134,261,nr,145,nr,nr,nr,47,12,176,nr,221,nr,nr,84,223,nr,286,nr,nr,192,nr,308,nr,nr,135,114,320,127,
02-11-2017,3,14,270,201,nr,235,nr,nr,nr,163,118,nr,195,nr,325,nr,93,297,nr,130,nr,nr,nr,38,323,145,nr,231,nr,nr,115,228,nr,291,nr,nr,313,nr,306,nr,nr,99,163,283,145,
02-11-2017,4,79,257,194,nr,296,nr,nr,nr,178,85,nr,215,nr,241,nr,130,277,nr,147,nr,nr,nr,51,316,208,nr,228,nr,nr,91,227,nr,263,nr,nr,60,nr,303,nr,nr,134,51,283,189,
02-11-2017,5,333,170,201,nr,339,nr,nr,nr,162,116,nr,201,nr,275,nr,76,305,nr,149,nr,nr,nr,25,328,190,nr,233,nr,nr,63,221,nr,314,nr,nr,10,nr,308,nr,nr,126,181,309,66,
02-11-2017,6,11,226,201,nr,117,nr,nr,nr,65,100,nr,195,nr,248,nr,41,343,nr,151,nr,nr,nr,51,236,164,nr,210,nr,nr,34,219,nr,20,nr,nr,318,nr,330,nr,nr,163,356,275,50,
02-11-2017,7,358,210,202,nr,203,nr,nr,nr,47,119,nr,204,nr,225,nr,42,76,nr,153,nr,nr,nr,76,242,169,nr,222,nr,nr,46,220,nr,99,nr,nr,309,nr,301,nr,nr,188,16,273,44,
02-11-2017,8,3,206,197,nr,203,nr,nr,nr,168,135,nr,309,nr,244,nr,59,145,nr,176,nr,nr,nr,153,301,195,nr,224,nr,nr,35,216,nr,245,nr,nr,289,nr,264,nr,nr,148,240,272,166,
02-11-2017,9,8,343,145,nr,167,nr,nr,nr,294,133,nr,42,nr,nr,nr,210,217,nr,136,nr,nr,nr,196,359,289,nr,258,nr,nr,39,82,nr,278,nr,nr,331,nr,306,nr,nr,138,236,275,177,
02-11-2017,10,8,358,23,nr,357,nr,nr,nr,345,316,nr,38,nr,nr,nr,217,337,nr,12,nr,nr,nr,289,18,333,nr,1,nr,nr,0,47,nr,299,nr,nr,327,nr,293,nr,nr,121,343,287,33,
02-11-2017,11,335,341,24,nr,353,nr,nr,nr,311,299,nr,42,nr,347,nr,267,299,nr,30,nr,nr,nr,315,14,321,nr,11,nr,nr,23,18,nr,307,nr,nr,303,nr,308,nr,nr,309,303,304,264,
02-11-2017,12,332,49,17,nr,334,nr,nr,nr,319,323,nr,45,nr,336,nr,17,305,nr,113,nr,nr,nr,323,18,322,nr,358,nr,nr,18,41,nr,297,nr,nr,306,nr,311,nr,nr,341,342,315,18,
02-11-2017,13,4,25,27,nr,359,nr,nr,nr,340,320,nr,47,nr,353,nr,25,352,nr,42,nr,nr,nr,18,54,343,nr,343,nr,nr,2,44,nr,348,nr,nr,337,nr,337,nr,nr,338,20,355,11,
02-11-2017,14,7,25,20,nr,25,nr,nr,nr,18,321,nr,39,nr,336,nr,345,341,nr,36,nr,nr,nr,7,33,348,nr,18,nr,nr,9,25,nr,21,nr,nr,326,nr,348,nr,nr,9,350,334,5,
02-11-2017,15,36,6,7,nr,319,nr,nr,nr,27,214,nr,37,nr,340,nr,358,305,nr,32,nr,nr,nr,354,8,337,nr,354,nr,nr,13,4,nr,349,nr,nr,319,nr,349,nr,nr,354,332,334,9,
02-11-2017,16,20,351,3,nr,351,nr,nr,nr,26,129,nr,41,nr,347,nr,351,307,nr,51,nr,nr,nr,343,20,323,nr,349,nr,nr,357,1,nr,338,nr,nr,333,nr,350,nr,nr,5,352,327,357,
02-11-2017,17,23,350,357,nr,354,nr,nr,nr,30,147,nr,28,nr,330,nr,336,305,nr,44,nr,nr,nr,336,13,24,nr,348,nr,nr,25,359,nr,336,nr,nr,11,nr,327,nr,nr,2,352,357,1,
02-11-2017,18,20,337,348,nr,345,nr,nr,nr,45,151,nr,16,nr,308,nr,15,303,nr,40,nr,nr,nr,357,359,11,nr,335,nr,nr,28,343,nr,338,nr,nr,103,nr,342,nr,nr,1,2,15,25,
02-11-2017,19,21,326,345,nr,14,nr,nr,nr,33,132,nr,16,nr,350,nr,12,332,nr,44,nr,nr,nr,5,9,123,nr,338,nr,nr,24,342,nr,7,nr,nr,47,nr,0,nr,nr,15,4,28,23,
02-11-2017,20,41,11,359,nr,13,nr,nr,nr,40,111,nr,21,nr,348,nr,17,326,nr,47,nr,nr,nr,7,16,247,nr,8,nr,nr,29,357,nr,4,nr,nr,57,nr,346,nr,nr,22,9,31,35,
02-11-2017,21,35,308,88,nr,355,nr,nr,nr,39,109,nr,347,nr,300,nr,347,302,nr,196,nr,nr,nr,346,323,228,nr,308,nr,nr,20,324,nr,348,nr,nr,275,nr,310,nr,nr,349,347,35,15,
02-11-2017,22,337,236,215,nr,289,nr,nr,nr,50,160,nr,311,nr,283,nr,2,272,nr,207,nr,nr,nr,325,290,237,nr,263,nr,nr,14,234,nr,313,nr,nr,272,nr,309,nr,nr,275,308,304,17,
02-11-2017,23,17,225,197,nr,274,nr,nr,nr,103,118,nr,259,nr,278,nr,53,262,nr,157,nr,nr,nr,306,267,222,nr,218,nr,nr,19,225,nr,295,nr,nr,279,nr,312,nr,nr,273,251,293,22,
02-11-2017,24,18,232,199,nr,285,nr,nr,nr,342,135,nr,319,nr,270,nr,203,251,nr,133,nr,nr,nr,292,266,171,nr,233,nr,nr,13,224,nr,293,nr,nr,278,nr,314,nr,nr,221,280,176,84,
03-11-2017,1,27,241,197,nr,240,nr,nr,nr,113,120,nr,236,nr,245,nr,207,223,nr,147,nr,nr,nr,305,265,177,nr,216,nr,nr,31,231,nr,284,nr,nr,310,nr,316,nr,nr,198,122,257,205,
03-11-2017,2,323,193,193,nr,217,nr,nr,nr,125,104,nr,234,nr,223,nr,228,215,nr,144,nr,nr,nr,302,240,167,nr,230,nr,nr,65,221,nr,268,nr,nr,326,nr,315,nr,nr,196,135,256,139,
03-11-2017,3,332,188,193,nr,208,nr,nr,nr,117,105,nr,222,nr,216,nr,107,265,nr,148,nr,nr,nr,314,229,168,nr,236,nr,nr,60,223,nr,259,nr,nr,171,nr,278,nr,nr,130,119,275,166,
03-11-2017,4,351,188,198,nr,169,nr,nr,nr,353,103,nr,207,nr,216,nr,61,280,nr,138,nr,nr,nr,336,221,176,nr,219,nr,nr,75,219,nr,232,nr,nr,139,nr,297,nr,nr,158,171,271,103,
03-11-2017,5,349,213,199,nr,194,nr,nr,nr,109,82,nr,205,nr,224,nr,72,99,nr,143,nr,nr,nr,31,217,183,nr,224,nr,nr,95,218,nr,217,nr,nr,176,nr,273,nr,nr,131,168,259,200,
03-11-2017,6,335,220,193,nr,167,nr,nr,nr,93,103,nr,217,nr,223,nr,153,81,nr,142,nr,nr,nr,95,203,182,nr,227,nr,nr,90,222,nr,211,nr,nr,318,nr,258,nr,nr,136,175,286,147,
03-11-2017,7,338,236,191,nr,139,nr,nr,nr,108,90,nr,210,nr,225,nr,131,71,nr,94,nr,nr,nr,95,184,193,nr,235,nr,nr,102,224,nr,252,nr,nr,166,nr,257,nr,nr,138,140,277,164,
03-11-2017,8,13,235,203,nr,94,nr,nr,nr,18,95,nr,301,nr,226,nr,105,330,nr,77,nr,nr,nr,347,13,243,nr,234,nr,nr,55,219,nr,260,nr,nr,355,nr,282,nr,nr,125,51,270,80,
03-11-2017,9,12,331,46,nr,6,nr,nr,nr,2,283,nr,33,nr,200,nr,83,320,nr,338,nr,nr,nr,320,358,293,nr,78,nr,nr,59,330,nr,311,nr,nr,321,nr,315,nr,nr,182,33,263,92,
03-11-2017,10,296,353,32,nr,330,nr,nr,nr,290,307,nr,25,nr,5,nr,117,310,nr,13,nr,nr,nr,331,355,297,nr,14,nr,nr,8,357,nr,343,nr,nr,307,nr,318,nr,nr,307,298,271,123,
03-11-2017,11,348,343,21,nr,320,nr,nr,nr,258,316,nr,11,nr,345,nr,176,278,nr,26,nr,nr,nr,315,6,296,nr,14,nr,nr,325,348,nr,279,nr,nr,300,nr,289,nr,nr,327,299,353,220,
03-11-2017,12,344,338,21,nr,326,nr,nr,nr,315,313,nr,25,nr,340,nr,nr,294,nr,23,nr,nr,nr,308,6,314,nr,311,nr,nr,6,351,nr,317,nr,nr,305,nr,339,nr,nr,331,317,8,9,
03-11-2017,13,303,4,12,nr,336,nr,nr,nr,336,318,nr,39,nr,321,nr,23,298,nr,34,nr,nr,nr,350,27,297,nr,356,nr,nr,360,3,nr,310,nr,nr,315,nr,334,nr,nr,334,325,358,10,
03-11-2017,14,356,1,11,nr,355,nr,nr,nr,7,316,nr,43,nr,330,nr,15,285,nr,23,nr,nr,nr,8,29,335,nr,354,nr,nr,359,351,nr,341,nr,nr,347,nr,346,nr,nr,349,343,321,5,
03-11-2017,15,17,360,5,nr,353,nr,nr,nr,358,314,nr,28,nr,330,nr,348,304,nr,38,nr,nr,nr,337,9,338,nr,335,nr,nr,1,360,nr,316,nr,nr,339,nr,337,nr,nr,343,336,310,336,
03-11-2017,16,30,339,6,nr,342,nr,nr,nr,5,323,nr,28,nr,335,nr,332,307,nr,42,nr,nr,nr,335,17,322,nr,334,nr,nr,356,0,nr,329,nr,nr,346,nr,353,nr,nr,340,341,350,347,
03-11-2017,17,39,345,347,nr,350,nr,nr,nr,21,334,nr,26,nr,332,nr,353,302,nr,31,nr,nr,nr,347,24,343,nr,353,nr,nr,11,352,nr,329,nr,nr,343,nr,360,nr,nr,348,340,341,360,
03-11-2017,18,35,356,354,nr,359,nr,nr,nr,24,344,nr,19,nr,5,nr,346,314,nr,51,nr,nr,nr,345,24,359,nr,4,nr,nr,29,6,nr,333,nr,nr,1,nr,345,nr,nr,21,9,342,0,
03-11-2017,19,36,346,18,nr,355,nr,nr,nr,28,106,nr,28,nr,344,nr,358,304,nr,32,nr,nr,nr,351,19,349,nr,353,nr,nr,20,356,nr,332,nr,nr,6,nr,342,nr,nr,35,18,344,7,
03-11-2017,20,30,327,8,nr,347,nr,nr,nr,21,110,nr,23,nr,333,nr,356,298,nr,73,nr,nr,nr,356,357,303,nr,328,nr,nr,16,344,nr,325,nr,nr,343,nr,349,nr,nr,17,1,330,8,
03-11-2017,21,24,297,10,nr,319,nr,nr,nr,351,107,nr,16,nr,278,nr,356,293,nr,206,nr,nr,nr,350,337,263,nr,312,nr,nr,4,327,nr,312,nr,nr,313,nr,311,nr,nr,31,0,334,2,
03-11-2017,22,347,245,45,nr,300,nr,nr,nr,321,97,nr,22,nr,275,nr,309,274,nr,168,nr,nr,nr,314,297,260,nr,246,nr,nr,355,255,nr,310,nr,nr,298,nr,277,nr,nr,241,328,264,325,
03-11-2017,23,345,236,191,nr,309,nr,nr,nr,77,105,nr,232,nr,267,nr,281,260,nr,150,nr,nr,nr,300,275,235,nr,226,nr,nr,303,222,nr,297,nr,nr,267,nr,346,nr,nr,238,307,230,308,
03-11-2017,24,34,234,194,nr,215,nr,nr,nr,103,117,nr,261,nr,243,nr,248,241,nr,130,nr,nr,nr,297,270,232,nr,223,nr,nr,87,232,nr,285,nr,nr,263,nr,277,nr,nr,212,268,250,241,
04-11-2017,1,358,224,217,nr,204,nr,nr,nr,148,89,nr,228,nr,205,nr,251,208,nr,143,nr,nr,nr,301,260,232,nr,222,nr,nr,104,230,nr,260,nr,nr,133,nr,218,nr,nr,196,192,257,77,
04-11-2017,2,16,221,193,nr,179,nr,nr,nr,94,114,nr,226,nr,226,nr,48,350,nr,136,nr,nr,nr,8,120,217,nr,224,nr,nr,103,223,nr,235,nr,nr,145,nr,265,nr,nr,151,166,326,70,
04-11-2017,3,1,222,191,nr,160,nr,nr,nr,46,96,nr,230,nr,219,nr,15,357,nr,147,nr,nr,nr,21,183,192,nr,228,nr,nr,50,219,nr,79,nr,nr,157,nr,267,nr,nr,131,179,343,39,
04-11-2017,4,3,220,195,nr,180,nr,nr,nr,77,111,nr,218,nr,217,nr,30,74,nr,150,nr,nr,nr,33,186,186,nr,200,nr,nr,41,220,nr,125,nr,nr,214,nr,246,nr,nr,152,187,339,55,
04-11-2017,5,341,215,198,nr,147,nr,nr,nr,156,116,nr,223,nr,224,nr,53,101,nr,150,nr,nr,nr,89,217,183,nr,250,nr,nr,72,215,nr,157,nr,nr,307,nr,248,nr,nr,138,172,359,105,
04-11-2017,6,337,214,192,nr,116,nr,nr,nr,81,92,nr,220,nr,228,nr,64,70,nr,113,nr,nr,nr,65,210,186,nr,239,nr,nr,61,218,nr,66,nr,nr,203,nr,263,nr,nr,142,162,333,136,
04-11-2017,7,nr,220,190,nr,115,nr,nr,nr,38,107,nr,169,nr,225,nr,25,44,nr,127,nr,nr,nr,38,28,200,nr,253,nr,nr,53,226,nr,269,nr,nr,168,nr,265,nr,nr,128,28,322,58,
04-11-2017,8,nr,83,192,nr,124,nr,nr,nr,61,172,nr,291,nr,228,nr,42,43,nr,137,nr,nr,nr,67,71,239,nr,214,nr,nr,61,217,nr,232,nr,nr,137,nr,272,nr,nr,136,30,304,78,
04-11-2017,9,nr,16,57,nr,127,nr,nr,nr,290,220,nr,65,nr,275,nr,130,42,nr,133,nr,nr,nr,117,118,303,nr,78,nr,nr,30,156,nr,245,nr,nr,357,nr,247,nr,nr,130,5,291,111,
04-11-2017,10,nr,18,27,nr,25,nr,nr,nr,303,318,nr,52,nr,53,nr,51,33,nr,23,nr,nr,nr,60,89,1,nr,48,nr,nr,39,357,nr,67,nr,nr,330,nr,48,nr,nr,356,11,325,75,
04-11-2017,11,nr,13,22,nr,35,nr,nr,nr,330,312,nr,30,nr,30,nr,128,359,nr,18,nr,nr,nr,50,65,307,nr,20,nr,nr,43,3,nr,1,nr,nr,307,nr,336,nr,nr,327,9,265,111,
04-11-2017,12,nr,352,5,nr,322,nr,nr,nr,339,301,nr,29,nr,342,nr,153,313,nr,20,nr,nr,nr,326,22,284,nr,357,nr,nr,24,346,nr,316,nr,nr,297,nr,314,nr,nr,303,360,296,27,
04-11-2017,13,nr,341,13,nr,340,nr,nr,nr,339,312,nr,38,nr,344,nr,358,291,nr,19,nr,nr,nr,329,9,315,nr,351,nr,nr,357,352,nr,307,nr,nr,334,nr,319,nr,nr,335,329,336,338,
04-11-2017,14,nr,348,11,nr,337,nr,nr,nr,345,317,nr,39,nr,329,nr,354,312,nr,20,nr,nr,nr,333,40,351,nr,342,nr,nr,5,360,nr,328,nr,nr,340,nr,334,nr,nr,345,2,309,23,
04-11-2017,15,nr,351,10,nr,3,nr,nr,nr,339,317,nr,51,nr,338,nr,1,316,nr,30,nr,nr,nr,11,9,338,nr,13,nr,nr,359,355,nr,329,nr,nr,352,nr,353,nr,nr,351,357,305,7,
04-11-2017,16,318,11,5,nr,349,nr,nr,nr,332,310,nr,18,nr,325,nr,336,291,nr,27,nr,nr,nr,9,38,348,nr,9,nr,nr,359,4,nr,328,nr,nr,340,nr,356,nr,nr,29,343,327,330,
04-11-2017,17,348,351,16,nr,345,nr,nr,nr,328,311,nr,19,nr,330,nr,325,290,nr,30,nr,nr,nr,346,9,314,nr,349,nr,nr,353,346,nr,317,nr,nr,342,nr,331,nr,nr,6,330,338,356,
04-11-2017,18,352,326,342,nr,352,nr,nr,nr,337,319,nr,350,nr,324,nr,320,304,nr,14,nr,nr,nr,333,5,325,nr,322,nr,nr,346,336,nr,327,nr,nr,342,nr,344,nr,nr,328,334,347,329,
04-11-2017,19,345,249,351,nr,353,nr,nr,nr,345,315,nr,327,nr,302,nr,345,312,nr,138,nr,nr,nr,344,358,288,nr,299,nr,nr,5,309,nr,338,nr,nr,344,nr,346,nr,nr,348,339,346,352,
04-11-2017,20,28,258,17,nr,347,nr,nr,nr,14,6,nr,349,nr,280,nr,1,298,nr,159,nr,nr,nr,335,335,304,nr,283,nr,nr,8,310,nr,344,nr,nr,335,nr,331,nr,nr,7,354,347,9,
04-11-2017,21,41,251,39,nr,291,nr,nr,nr,335,65,nr,340,nr,280,nr,30,278,nr,157,nr,nr,nr,318,328,263,nr,252,nr,nr,5,215,nr,298,nr,nr,301,nr,311,nr,nr,360,2,334,32,
04-11-2017,22,19,256,177,nr,317,nr,nr,nr,219,99,nr,119,nr,298,nr,10,281,nr,154,nr,nr,nr,329,343,221,nr,234,nr,nr,11,215,nr,291,nr,nr,294,nr,306,nr,nr,342,356,333,14,
04-11-2017,23,19,229,211,nr,335,nr,nr,nr,294,125,nr,180,nr,299,nr,330,299,nr,142,nr,nr,nr,319,344,206,nr,224,nr,nr,3,213,nr,303,nr,nr,271,nr,305,nr,nr,181,340,316,22,
04-11-2017,24,343,211,211,nr,303,nr,nr,nr,142,113,nr,144,nr,270,nr,242,277,nr,135,nr,nr,nr,301,300,194,nr,241,nr,nr,23,223,nr,303,nr,nr,269,nr,289,nr,nr,202,304,311,282,
05-11-2017,1,356,222,198,nr,285,nr,nr,nr,147,98,nr,162,nr,266,nr,251,259,nr,145,nr,nr,nr,307,279,185,nr,228,nr,nr,8,232,nr,301,nr,nr,324,nr,315,nr,nr,242,293,243,291,
05-11-2017,2,57,177,194,nr,283,nr,nr,nr,162,155,nr,206,nr,234,nr,246,231,nr,143,nr,nr,nr,303,270,188,nr,224,nr,nr,89,220,nr,275,nr,nr,219,nr,310,nr,nr,252,279,279,169,
05-11-2017,3,39,178,189,nr,182,nr,nr,nr,108,87,nr,204,nr,222,nr,244,321,nr,145,nr,nr,nr,339,233,169,nr,222,nr,nr,107,219,nr,289,nr,nr,261,nr,277,nr,nr,143,186,252,86,
05-11-2017,4,2,188,186,nr,136,nr,nr,nr,41,97,nr,195,nr,222,nr,27,318,nr,145,nr,nr,nr,48,106,168,nr,236,nr,nr,74,219,nr,222,nr,nr,300,nr,245,nr,nr,141,132,320,71,
05-11-2017,5,6,197,187,nr,156,nr,nr,nr,57,105,nr,202,nr,223,nr,28,23,nr,151,nr,nr,nr,34,101,177,nr,219,nr,nr,57,219,nr,253,nr,nr,308,nr,253,nr,nr,185,17,357,80,
05-11-2017,6,357,191,198,nr,142,nr,nr,nr,56,113,nr,193,nr,224,nr,38,49,nr,142,nr,nr,nr,61,171,173,nr,226,nr,nr,77,219,nr,254,nr,nr,316,nr,262,nr,nr,121,54,352,96,
05-11-2017,7,351,195,201,nr,131,nr,nr,nr,54,111,nr,224,nr,228,nr,32,35,nr,132,nr,nr,nr,110,60,165,nr,236,nr,nr,50,220,nr,247,nr,nr,200,nr,262,nr,nr,135,33,282,91,
05-11-2017,8,346,165,192,nr,88,nr,nr,nr,22,114,nr,176,nr,234,nr,38,56,nr,123,nr,nr,nr,100,89,174,nr,196,nr,nr,34,212,nr,279,nr,nr,326,nr,276,nr,nr,137,47,288,81,
05-11-2017,9,14,48,149,nr,51,nr,nr,nr,348,116,nr,66,nr,11,nr,53,47,nr,145,nr,nr,nr,86,77,2,nr,77,nr,nr,54,118,nr,73,nr,nr,6,nr,304,nr,nr,101,33,319,110,
05-11-2017,10,353,43,35,nr,77,nr,nr,nr,319,310,nr,79,nr,21,nr,29,32,nr,115,nr,nr,nr,75,100,351,nr,69,nr,nr,61,86,nr,325,nr,nr,21,nr,6,nr,nr,20,51,348,83,
05-11-2017,11,332,19,15,nr,30,nr,nr,nr,307,42,nr,60,nr,68,nr,16,16,nr,26,nr,nr,nr,10,95,335,nr,31,nr,nr,25,60,nr,64,nr,nr,348,nr,350,nr,nr,340,29,345,79,
05-11-2017,12,328,13,21,nr,350,nr,nr,nr,334,326,nr,67,nr,335,nr,108,340,nr,9,nr,nr,nr,349,46,335,nr,14,nr,nr,35,37,nr,301,nr,nr,324,nr,277,nr,nr,46,341,0,72,
05-11-2017,13,316,30,26,nr,17,nr,nr,nr,339,316,nr,17,nr,344,nr,106,350,nr,23,nr,nr,nr,335,62,311,nr,12,nr,nr,31,31,nr,301,nr,nr,327,nr,328,nr,nr,345,329,341,65,
05-11-2017,14,314,22,22,nr,25,nr,nr,nr,328,325,nr,44,nr,337,nr,30,331,nr,32,nr,nr,nr,358,47,343,nr,37,nr,nr,16,36,nr,270,nr,nr,338,nr,349,nr,nr,357,349,340,36,
05-11-2017,15,292,9,15,nr,302,nr,nr,nr,282,298,nr,34,nr,338,nr,66,355,nr,31,nr,nr,nr,23,48,351,nr,345,nr,nr,348,14,nr,352,nr,nr,341,nr,339,nr,nr,347,357,297,24,
05-11-2017,16,312,345,16,nr,12,nr,nr,nr,333,283,nr,22,nr,315,nr,2,291,nr,35,nr,nr,nr,24,1,7,nr,351,nr,nr,302,355,nr,318,nr,nr,332,nr,335,nr,nr,8,332,305,349,
05-11-2017,17,313,330,4,nr,305,nr,nr,nr,319,321,nr,352,nr,322,nr,339,280,nr,31,nr,nr,nr,323,356,339,nr,331,nr,nr,326,346,nr,316,nr,nr,301,nr,342,nr,nr,27,2,306,319,
05-11-2017,18,310,305,343,nr,329,nr,nr,nr,320,322,nr,341,nr,320,nr,310,301,nr,44,nr,nr,nr,324,2,316,nr,297,nr,nr,334,307,nr,325,nr,nr,356,nr,326,nr,nr,339,330,310,321,
