Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2021,11,317,nr,18,nr,30,nr,nr,nr,304,325,nr,nr,37,14,339,7,8,nr,nr,nr,nr,nr,41,45,344,nr,31,nr,338,19,53,nr,308,nr,nr,nr,nr,354,nr,nr,46,nr,17,19,
01-11-2021,12,333,nr,40,nr,1,nr,nr,nr,317,346,nr,nr,17,33,33,70,20,nr,nr,nr,nr,nr,69,15,337,nr,53,nr,22,27,60,nr,9,nr,nr,nr,nr,350,nr,nr,82,nr,343,19,
01-11-2021,13,318,nr,3,nr,71,nr,nr,nr,333,327,nr,nr,47,23,7,16,10,nr,nr,nr,nr,nr,52,40,5,nr,36,nr,336,10,45,nr,358,nr,nr,nr,nr,352,nr,nr,66,nr,351,359,
01-11-2021,14,309,nr,30,nr,25,nr,nr,nr,309,332,nr,nr,15,359,6,47,358,nr,nr,nr,nr,nr,360,36,4,nr,78,nr,358,348,69,nr,33,nr,nr,nr,nr,354,nr,nr,46,nr,358,4,
01-11-2021,15,313,nr,349,nr,302,nr,nr,nr,295,4,nr,nr,343,22,344,6,339,nr,nr,nr,nr,nr,48,286,7,nr,144,nr,351,333,81,nr,325,nr,nr,nr,nr,348,nr,nr,28,nr,317,348,
01-11-2021,16,335,nr,359,nr,295,nr,nr,nr,310,154,nr,nr,334,333,322,355,318,nr,nr,nr,nr,nr,3,323,339,nr,248,nr,333,335,334,nr,355,nr,nr,nr,nr,337,nr,nr,338,nr,323,323,
01-11-2021,17,354,nr,320,nr,301,nr,nr,nr,3,163,nr,nr,329,300,329,338,316,nr,96,nr,nr,nr,305,297,314,nr,266,nr,327,344,318,nr,324,nr,nr,nr,nr,319,nr,nr,290,nr,316,317,
01-11-2021,18,4,nr,358,nr,295,nr,nr,nr,9,162,nr,nr,351,306,347,348,315,nr,182,nr,nr,nr,319,328,280,nr,276,nr,354,8,289,nr,340,nr,nr,nr,nr,327,nr,nr,300,nr,31,331,
01-11-2021,19,5,nr,1,nr,329,nr,nr,nr,44,137,nr,nr,22,6,17,7,323,nr,124,nr,nr,nr,355,356,260,nr,296,nr,345,11,332,nr,360,nr,nr,nr,nr,352,nr,nr,323,nr,22,337,
01-11-2021,20,44,nr,330,nr,342,nr,nr,nr,23,137,nr,nr,5,355,29,12,319,nr,137,nr,nr,nr,348,346,256,nr,296,nr,354,18,349,nr,337,nr,nr,nr,nr,338,nr,nr,343,nr,37,338,
01-11-2021,21,15,nr,16,nr,300,nr,nr,nr,270,130,nr,nr,325,311,356,10,317,nr,178,nr,nr,nr,351,302,244,nr,261,nr,17,19,231,nr,324,nr,nr,nr,nr,329,nr,nr,307,nr,14,337,
01-11-2021,22,341,nr,76,nr,286,nr,nr,nr,254,147,nr,nr,325,278,341,276,315,nr,178,nr,nr,nr,304,278,231,nr,240,nr,177,345,232,nr,317,nr,nr,nr,nr,329,nr,nr,286,nr,350,323,
01-11-2021,23,336,nr,213,nr,300,nr,nr,nr,186,161,nr,nr,283,296,57,265,316,nr,144,nr,nr,nr,303,306,228,nr,232,nr,292,359,247,nr,322,nr,nr,nr,nr,325,nr,nr,278,nr,304,32,
01-11-2021,24,319,nr,207,nr,297,nr,nr,nr,146,82,nr,nr,277,278,11,241,317,nr,94,nr,nr,nr,307,266,214,nr,228,nr,357,2,237,nr,323,nr,nr,nr,nr,319,nr,nr,261,nr,335,356,
02-11-2021,1,315,nr,208,nr,214,nr,nr,nr,146,113,nr,nr,264,253,42,231,353,nr,84,nr,nr,nr,314,260,182,nr,225,nr,31,14,225,nr,320,nr,nr,nr,nr,345,nr,nr,191,nr,281,22,
02-11-2021,2,331,nr,200,nr,212,nr,nr,nr,161,111,nr,nr,281,247,106,178,332,nr,124,nr,nr,nr,311,227,176,nr,221,nr,82,11,226,nr,322,nr,nr,nr,nr,325,nr,nr,181,nr,26,353,
02-11-2021,3,9,nr,198,nr,235,nr,nr,nr,100,127,nr,nr,270,236,98,164,323,nr,137,nr,nr,nr,295,229,180,nr,228,nr,45,47,221,nr,227,nr,nr,nr,nr,320,nr,nr,163,nr,342,31,
02-11-2021,4,329,nr,202,nr,216,nr,nr,nr,104,124,nr,nr,280,248,97,94,5,nr,122,nr,nr,nr,116,226,185,nr,227,nr,146,42,224,nr,246,nr,nr,nr,nr,318,nr,nr,170,nr,358,40,
02-11-2021,5,336,nr,197,nr,147,nr,nr,nr,349,108,nr,nr,273,246,91,45,34,nr,93,nr,nr,nr,138,248,189,nr,236,nr,171,69,227,nr,278,nr,nr,nr,nr,317,nr,nr,168,nr,2,22,
02-11-2021,6,11,nr,199,nr,152,nr,nr,nr,60,107,nr,nr,276,247,76,50,36,nr,88,nr,nr,nr,71,159,184,nr,224,nr,18,29,225,nr,246,nr,nr,nr,nr,317,nr,nr,194,nr,21,16,
02-11-2021,7,327,nr,213,nr,148,nr,nr,nr,132,166,nr,nr,277,248,84,149,44,nr,123,nr,nr,nr,121,205,213,nr,228,nr,79,54,226,nr,230,nr,nr,nr,nr,316,nr,nr,134,nr,17,41,
02-11-2021,8,346,nr,207,nr,144,nr,nr,nr,57,115,nr,nr,272,263,91,135,41,nr,168,nr,nr,nr,108,143,221,nr,209,nr,324,75,219,nr,249,nr,nr,nr,nr,321,nr,nr,148,nr,348,41,
02-11-2021,9,334,nr,59,nr,131,nr,nr,nr,231,347,nr,nr,313,339,103,180,36,nr,317,nr,nr,nr,163,83,315,nr,81,nr,344,84,27,nr,314,nr,nr,nr,nr,320,nr,nr,263,nr,292,39,
02-11-2021,10,326,nr,43,nr,354,nr,nr,nr,273,344,nr,nr,35,48,201,237,333,nr,340,nr,nr,nr,296,3,321,nr,39,nr,344,183,18,nr,328,nr,nr,nr,nr,326,nr,nr,336,nr,310,19,
02-11-2021,11,311,nr,37,nr,0,nr,nr,nr,341,326,nr,nr,22,22,311,339,320,nr,2,nr,nr,nr,327,1,330,nr,11,nr,340,14,36,nr,326,nr,nr,nr,nr,352,nr,nr,345,nr,335,8,
02-11-2021,12,306,nr,24,nr,311,nr,nr,nr,327,316,nr,nr,17,21,344,29,334,nr,7,nr,nr,nr,345,28,316,nr,358,nr,328,2,10,nr,332,nr,nr,nr,nr,359,nr,nr,337,nr,352,14,
02-11-2021,13,299,nr,16,nr,11,nr,nr,nr,289,317,nr,nr,22,12,347,33,324,nr,17,nr,nr,nr,333,354,286,nr,1,nr,338,358,12,nr,315,nr,nr,nr,nr,354,nr,nr,6,nr,30,1,
02-11-2021,14,339,nr,13,nr,351,nr,nr,nr,311,305,nr,nr,345,1,339,23,340,nr,20,nr,nr,nr,349,7,336,nr,354,nr,335,338,14,nr,331,nr,nr,nr,nr,341,nr,nr,4,nr,332,342,
02-11-2021,15,327,nr,28,nr,353,nr,nr,nr,337,321,nr,nr,357,353,338,17,337,nr,27,nr,nr,nr,336,6,334,nr,11,nr,330,355,26,nr,343,nr,nr,nr,nr,343,nr,nr,345,nr,326,333,
02-11-2021,16,351,nr,354,nr,344,nr,nr,nr,358,316,nr,nr,332,353,341,8,319,nr,18,nr,nr,nr,349,0,334,nr,342,nr,330,359,19,nr,339,nr,nr,nr,nr,337,nr,nr,333,nr,331,340,
02-11-2021,17,353,nr,331,nr,358,nr,nr,nr,3,331,nr,nr,349,356,5,6,319,nr,31,nr,nr,nr,330,359,329,nr,340,nr,352,18,5,nr,343,nr,nr,nr,nr,334,nr,nr,359,nr,31,342,
02-11-2021,18,7,nr,335,nr,1,nr,nr,nr,2,326,nr,nr,0,353,19,17,331,nr,53,nr,nr,nr,6,8,6,nr,338,nr,13,22,4,nr,3,nr,nr,nr,nr,342,nr,nr,13,nr,34,355,
02-11-2021,19,1,nr,5,nr,23,nr,nr,nr,10,135,nr,nr,347,2,17,18,343,nr,56,nr,nr,nr,7,28,332,nr,358,nr,5,23,6,nr,18,nr,nr,nr,nr,348,nr,nr,28,nr,32,356,
02-11-2021,20,357,nr,18,nr,22,nr,nr,nr,349,100,nr,nr,325,339,19,15,341,nr,201,nr,nr,nr,1,359,257,nr,341,nr,353,26,359,nr,346,nr,nr,nr,nr,357,nr,nr,9,nr,22,339,
02-11-2021,21,330,nr,2,nr,312,nr,nr,nr,340,286,nr,nr,292,295,356,359,317,nr,157,nr,nr,nr,336,313,240,nr,290,nr,332,3,253,nr,330,nr,nr,nr,nr,328,nr,nr,334,nr,331,325,
02-11-2021,22,296,nr,131,nr,290,nr,nr,nr,54,313,nr,nr,287,293,352,292,316,nr,96,nr,nr,nr,310,281,227,nr,244,nr,317,6,234,nr,323,nr,nr,nr,nr,321,nr,nr,286,nr,318,325,
02-11-2021,23,319,nr,193,nr,298,nr,nr,nr,146,82,nr,nr,269,295,333,295,316,nr,77,nr,nr,nr,307,264,232,nr,225,nr,25,4,228,nr,324,nr,nr,nr,nr,320,nr,nr,296,nr,293,332,
02-11-2021,24,340,nr,204,nr,288,nr,nr,nr,91,99,nr,nr,281,268,106,293,317,nr,74,nr,nr,nr,307,264,215,nr,227,nr,70,355,227,nr,322,nr,nr,nr,nr,345,nr,nr,200,nr,275,20,
03-11-2021,1,11,nr,210,nr,141,nr,nr,nr,67,127,nr,nr,278,249,88,123,330,nr,123,nr,nr,nr,329,184,182,nr,212,nr,91,89,234,nr,303,nr,nr,nr,nr,319,nr,nr,151,nr,290,41,
03-11-2021,2,1,nr,198,nr,163,nr,nr,nr,79,116,nr,nr,278,245,77,66,352,nr,141,nr,nr,nr,66,161,177,nr,190,nr,90,97,231,nr,133,nr,nr,nr,nr,333,nr,nr,145,nr,322,40,
03-11-2021,3,342,nr,198,nr,167,nr,nr,nr,77,104,nr,nr,272,248,66,62,28,nr,137,nr,nr,nr,86,180,181,nr,204,nr,107,79,230,nr,124,nr,nr,nr,nr,322,nr,nr,146,nr,332,42,
03-11-2021,4,348,nr,195,nr,172,nr,nr,nr,53,160,nr,nr,277,248,41,40,26,nr,143,nr,nr,nr,45,219,185,nr,225,nr,161,53,228,nr,108,nr,nr,nr,nr,320,nr,nr,152,nr,355,33,
03-11-2021,5,334,nr,197,nr,101,nr,nr,nr,97,100,nr,nr,282,248,58,40,18,nr,135,nr,nr,nr,23,228,202,nr,221,nr,250,37,232,nr,104,nr,nr,nr,nr,318,nr,nr,142,nr,1,37,
03-11-2021,6,338,nr,200,nr,140,nr,nr,nr,55,125,nr,nr,280,245,69,46,23,nr,142,nr,nr,nr,51,216,195,nr,209,nr,312,47,223,nr,105,nr,nr,nr,nr,318,nr,nr,137,nr,0,34,
03-11-2021,7,323,nr,202,nr,145,nr,nr,nr,113,108,nr,nr,280,246,74,45,33,nr,141,nr,nr,nr,110,114,180,nr,194,nr,357,41,233,nr,108,nr,nr,nr,nr,317,nr,nr,135,nr,353,39,
03-11-2021,8,354,nr,196,nr,61,nr,nr,nr,28,109,nr,nr,262,259,100,52,34,nr,131,nr,nr,nr,155,87,172,nr,211,nr,306,62,219,nr,269,nr,nr,nr,nr,317,nr,nr,141,nr,313,41,
03-11-2021,9,346,nr,127,nr,77,nr,nr,nr,252,40,nr,nr,306,41,106,120,38,nr,148,nr,nr,nr,106,136,360,nr,65,nr,338,96,144,nr,281,nr,nr,nr,nr,23,nr,nr,121,nr,277,38,
03-11-2021,10,327,nr,53,nr,128,nr,nr,nr,260,308,nr,nr,279,120,130,115,36,nr,266,nr,nr,nr,114,126,348,nr,90,nr,353,127,114,nr,137,nr,nr,nr,nr,32,nr,nr,97,nr,18,40,
03-11-2021,11,100,nr,30,nr,19,nr,nr,nr,255,315,nr,nr,88,59,283,287,0,nr,281,nr,nr,nr,81,102,342,nr,66,nr,323,168,55,nr,251,nr,nr,nr,nr,15,nr,nr,38,nr,9,32,
03-11-2021,12,320,nr,35,nr,21,nr,nr,nr,231,327,nr,nr,51,0,258,93,341,nr,273,nr,nr,nr,79,99,334,nr,53,nr,325,23,54,nr,203,nr,nr,nr,nr,26,nr,nr,333,nr,11,37,
03-11-2021,13,328,nr,24,nr,47,nr,nr,nr,316,322,nr,nr,21,42,18,9,344,nr,7,nr,nr,nr,20,67,338,nr,35,nr,358,355,24,nr,1,nr,nr,nr,nr,332,nr,nr,51,nr,316,344,
03-11-2021,14,293,nr,13,nr,8,nr,nr,nr,320,314,nr,nr,339,26,300,354,325,nr,5,nr,nr,nr,337,1,337,nr,6,nr,332,4,12,nr,343,nr,nr,nr,nr,346,nr,nr,23,nr,345,358,
03-11-2021,15,291,nr,8,nr,16,nr,nr,nr,344,328,nr,nr,350,6,3,358,329,nr,353,nr,nr,nr,331,36,351,nr,4,nr,343,350,30,nr,354,nr,nr,nr,nr,351,nr,nr,332,nr,346,325,
03-11-2021,16,284,nr,18,nr,10,nr,nr,nr,326,329,nr,nr,356,11,1,348,326,nr,21,nr,nr,nr,325,33,10,nr,12,nr,3,340,35,nr,359,nr,nr,nr,nr,342,nr,nr,17,nr,334,318,
03-11-2021,17,307,nr,338,nr,353,nr,nr,nr,329,307,nr,nr,352,15,356,347,320,nr,17,nr,nr,nr,326,14,18,nr,1,nr,3,330,5,nr,354,nr,nr,nr,nr,342,nr,nr,343,nr,333,318,
03-11-2021,18,322,nr,334,nr,359,nr,nr,nr,322,162,nr,nr,340,7,338,355,322,nr,30,nr,nr,nr,331,12,8,nr,343,nr,354,322,13,nr,351,nr,nr,nr,nr,344,nr,nr,347,nr,321,320,
03-11-2021,19,332,nr,336,nr,351,nr,nr,nr,351,149,nr,nr,325,335,346,344,319,nr,150,nr,nr,nr,336,356,348,nr,335,nr,346,349,356,nr,349,nr,nr,nr,nr,327,nr,nr,341,nr,351,324,
03-11-2021,20,7,nr,8,nr,360,nr,nr,nr,17,116,nr,nr,312,301,4,7,320,nr,164,nr,nr,nr,356,331,262,nr,288,nr,8,3,236,nr,359,nr,nr,nr,nr,335,nr,nr,356,nr,360,337,
03-11-2021,21,348,nr,52,nr,3,nr,nr,nr,78,152,nr,nr,283,286,351,24,320,nr,164,nr,nr,nr,25,310,247,nr,221,nr,334,11,225,nr,317,nr,nr,nr,nr,334,nr,nr,9,nr,303,354,
03-11-2021,22,334,nr,179,nr,309,nr,nr,nr,157,118,nr,nr,268,255,322,336,321,nr,130,nr,nr,nr,319,259,231,nr,213,nr,186,3,226,nr,316,nr,nr,nr,nr,318,nr,nr,302,nr,311,4,
03-11-2021,23,313,nr,200,nr,244,nr,nr,nr,49,103,nr,nr,282,267,280,281,321,nr,64,nr,nr,nr,308,258,195,nr,217,nr,165,345,229,nr,313,nr,nr,nr,nr,316,nr,nr,218,nr,285,321,
03-11-2021,24,12,nr,203,nr,250,nr,nr,nr,106,110,nr,nr,285,261,99,260,321,nr,144,nr,nr,nr,300,174,179,nr,222,nr,167,60,229,nr,277,nr,nr,nr,nr,316,nr,nr,158,nr,285,337,
04-11-2021,1,352,nr,202,nr,161,nr,nr,nr,144,150,nr,nr,286,260,89,115,347,nr,140,nr,nr,nr,332,140,169,nr,200,nr,296,63,228,nr,251,nr,nr,nr,nr,317,nr,nr,139,nr,322,33,
04-11-2021,2,337,nr,193,nr,142,nr,nr,nr,22,127,nr,nr,279,218,75,55,25,nr,115,nr,nr,nr,58,124,163,nr,114,nr,39,51,226,nr,130,nr,nr,nr,nr,325,nr,nr,134,nr,350,44,
04-11-2021,3,335,nr,188,nr,172,nr,nr,nr,76,120,nr,nr,275,249,48,35,32,nr,142,nr,nr,nr,106,183,174,nr,160,nr,144,25,226,nr,127,nr,nr,nr,nr,320,nr,nr,173,nr,4,41,
04-11-2021,4,355,nr,195,nr,175,nr,nr,nr,314,163,nr,nr,281,255,32,34,39,nr,137,nr,nr,nr,352,184,164,nr,88,nr,257,19,231,nr,120,nr,nr,nr,nr,317,nr,nr,117,nr,57,21,
04-11-2021,5,313,nr,193,nr,144,nr,nr,nr,114,173,nr,nr,281,247,94,153,42,nr,130,nr,nr,nr,134,177,168,nr,203,nr,337,96,230,nr,122,nr,nr,nr,nr,317,nr,nr,145,nr,17,26,
04-11-2021,6,340,nr,194,nr,134,nr,nr,nr,40,185,nr,nr,293,254,33,39,32,nr,131,nr,nr,nr,78,266,171,nr,240,nr,315,21,228,nr,5,nr,nr,nr,nr,315,nr,nr,93,nr,8,337,
04-11-2021,7,317,nr,194,nr,82,nr,nr,nr,40,167,nr,nr,276,247,77,70,328,nr,137,nr,nr,nr,25,307,178,nr,242,nr,357,14,223,nr,279,nr,nr,nr,nr,320,nr,nr,136,nr,16,7,
04-11-2021,8,339,nr,191,nr,58,nr,nr,nr,227,161,nr,nr,258,260,42,135,326,nr,134,nr,nr,nr,171,328,217,nr,208,nr,21,10,223,nr,271,nr,nr,nr,nr,324,nr,nr,149,nr,281,17,
04-11-2021,9,13,nr,153,nr,347,nr,nr,nr,315,138,nr,nr,222,308,138,236,337,nr,51,nr,nr,nr,262,1,316,nr,97,nr,4,259,180,nr,310,nr,nr,nr,nr,326,nr,nr,148,nr,295,15,
04-11-2021,10,313,nr,45,nr,39,nr,nr,nr,347,23,nr,nr,351,3,139,172,9,nr,16,nr,nr,nr,312,33,339,nr,87,nr,44,31,75,nr,335,nr,nr,nr,nr,335,nr,nr,89,nr,344,41,
04-11-2021,11,318,nr,22,nr,50,nr,nr,nr,336,313,nr,nr,355,14,40,98,26,nr,12,nr,nr,nr,73,110,346,nr,22,nr,353,32,67,nr,63,nr,nr,nr,nr,349,nr,nr,68,nr,334,41,
04-11-2021,12,280,nr,39,nr,30,nr,nr,nr,326,318,nr,nr,347,7,25,47,342,nr,5,nr,nr,nr,10,350,338,nr,30,nr,330,12,19,nr,24,nr,nr,nr,nr,0,nr,nr,349,nr,319,29,
04-11-2021,13,293,nr,41,nr,310,nr,nr,nr,328,316,nr,nr,13,350,9,35,328,nr,359,nr,nr,nr,31,48,348,nr,357,nr,353,16,15,nr,329,nr,nr,nr,nr,6,nr,nr,16,nr,307,22,
04-11-2021,14,282,nr,36,nr,341,nr,nr,nr,338,320,nr,nr,354,36,11,47,327,nr,26,nr,nr,nr,8,43,357,nr,18,nr,8,4,13,nr,358,nr,nr,nr,nr,5,nr,nr,45,nr,351,359,
04-11-2021,15,295,nr,50,nr,342,nr,nr,nr,347,318,nr,nr,348,8,360,11,326,nr,11,nr,nr,nr,344,10,352,nr,4,nr,11,354,40,nr,339,nr,nr,nr,nr,354,nr,nr,60,nr,337,326,
04-11-2021,16,295,nr,57,nr,354,nr,nr,nr,324,325,nr,nr,359,12,353,358,318,nr,17,nr,nr,nr,345,8,17,nr,334,nr,1,352,36,nr,352,nr,nr,nr,nr,346,nr,nr,42,nr,332,327,
04-11-2021,17,303,nr,33,nr,352,nr,nr,nr,333,337,nr,nr,353,4,351,6,323,nr,20,nr,nr,nr,341,17,4,nr,357,nr,352,344,11,nr,343,nr,nr,nr,nr,345,nr,nr,10,nr,326,319,
04-11-2021,18,356,nr,341,nr,359,nr,nr,nr,355,330,nr,nr,356,2,348,3,322,nr,42,nr,nr,nr,346,17,1,nr,351,nr,353,353,11,nr,359,nr,nr,nr,nr,340,nr,nr,352,nr,12,333,
04-11-2021,19,27,nr,359,nr,6,nr,nr,nr,19,329,nr,nr,358,7,27,16,331,nr,184,nr,nr,nr,12,19,3,nr,349,nr,19,26,3,nr,9,nr,nr,nr,nr,354,nr,nr,20,nr,25,345,
04-11-2021,20,21,nr,28,nr,40,nr,nr,nr,17,47,nr,nr,345,19,16,36,356,nr,214,nr,nr,nr,32,21,289,nr,19,nr,23,29,28,nr,49,nr,nr,nr,nr,350,nr,nr,37,nr,35,7,
04-11-2021,21,360,nr,352,nr,27,nr,nr,nr,341,125,nr,nr,340,357,4,24,336,nr,1,nr,nr,nr,25,4,257,nr,18,nr,343,11,5,nr,354,nr,nr,nr,nr,345,nr,nr,19,nr,14,338,
04-11-2021,22,349,nr,345,nr,329,nr,nr,nr,300,19,nr,nr,346,346,356,7,317,nr,17,nr,nr,nr,318,355,247,nr,335,nr,332,335,354,nr,325,nr,nr,nr,nr,339,nr,nr,353,nr,328,330,
04-11-2021,23,353,nr,199,nr,344,nr,nr,nr,315,110,nr,nr,315,328,344,7,318,nr,20,nr,nr,nr,317,352,227,nr,341,nr,347,352,1,nr,325,nr,nr,nr,nr,331,nr,nr,319,nr,295,325,
04-11-2021,24,336,nr,207,nr,328,nr,nr,nr,33,72,nr,nr,293,325,1,265,320,nr,122,nr,nr,nr,308,337,217,nr,354,nr,23,4,358,nr,318,nr,nr,nr,nr,326,nr,nr,326,nr,281,326,
05-11-2021,1,329,nr,219,nr,302,nr,nr,nr,169,106,nr,nr,327,304,23,269,318,nr,145,nr,nr,nr,308,327,213,nr,341,nr,29,5,246,nr,313,nr,nr,nr,nr,323,nr,nr,354,nr,313,334,
05-11-2021,2,333,nr,203,nr,337,nr,nr,nr,70,123,nr,nr,309,316,23,187,319,nr,112,nr,nr,nr,310,329,182,nr,342,nr,26,6,309,nr,314,nr,nr,nr,nr,329,nr,nr,62,nr,289,nr,
05-11-2021,3,314,nr,211,nr,299,nr,nr,nr,47,179,nr,nr,277,313,20,168,317,nr,122,nr,nr,nr,299,330,214,nr,0,nr,14,12,217,nr,315,nr,nr,nr,nr,323,nr,nr,66,nr,318,nr,
05-11-2021,4,336,nr,223,nr,298,nr,nr,nr,64,99,nr,nr,285,273,95,213,320,nr,142,nr,nr,nr,305,335,190,nr,352,nr,37,11,219,nr,302,nr,nr,nr,nr,322,nr,nr,61,nr,345,nr,
05-11-2021,5,336,nr,207,nr,347,nr,nr,nr,97,133,nr,nr,291,267,101,145,327,nr,133,nr,nr,nr,65,334,224,nr,62,nr,22,16,208,nr,299,nr,nr,nr,nr,326,nr,nr,89,nr,35,nr,
05-11-2021,6,335,nr,196,nr,88,nr,nr,nr,33,134,nr,nr,325,251,75,118,10,nr,128,nr,nr,nr,88,331,174,nr,96,nr,25,21,224,nr,235,nr,nr,nr,nr,334,nr,nr,66,nr,35,nr,
05-11-2021,7,317,nr,199,nr,89,nr,nr,nr,29,114,nr,nr,270,252,103,123,40,nr,147,nr,nr,nr,123,330,170,nr,107,nr,32,25,223,nr,203,nr,nr,nr,nr,322,nr,nr,69,nr,308,nr,
05-11-2021,8,336,nr,199,nr,93,nr,nr,nr,118,108,nr,nr,263,266,102,123,38,nr,144,nr,nr,nr,96,341,170,nr,86,nr,17,62,212,nr,256,nr,nr,nr,nr,318,nr,nr,64,nr,315,nr,
05-11-2021,9,17,nr,58,nr,133,nr,nr,nr,78,85,nr,nr,230,329,94,151,19,nr,353,nr,nr,nr,90,53,277,nr,59,nr,359,75,127,nr,262,nr,nr,nr,nr,322,nr,nr,81,nr,321,nr,
05-11-2021,10,3,nr,29,nr,171,nr,nr,nr,237,331,nr,nr,40,61,313,92,18,nr,19,nr,nr,nr,107,128,331,nr,90,nr,273,33,99,nr,313,nr,nr,nr,nr,332,nr,nr,21,nr,15,nr,
05-11-2021,11,330,nr,27,nr,36,nr,nr,nr,nr,343,nr,nr,33,115,44,41,3,nr,12,nr,nr,nr,36,108,327,nr,87,nr,342,14,87,nr,295,nr,nr,nr,nr,15,nr,nr,40,nr,345,nr,
05-11-2021,12,333,nr,27,nr,11,nr,nr,nr,nr,352,nr,nr,103,81,5,36,8,nr,14,nr,nr,nr,39,95,324,nr,70,nr,321,19,74,nr,39,nr,nr,nr,nr,11,nr,nr,6,nr,355,nr,
05-11-2021,13,307,nr,35,nr,30,nr,nr,nr,328,331,nr,nr,349,28,23,41,0,nr,15,nr,nr,nr,31,56,341,nr,26,nr,346,15,57,nr,350,nr,nr,nr,nr,6,nr,nr,1,nr,315,nr,
05-11-2021,14,331,nr,28,nr,38,nr,nr,nr,291,324,nr,nr,359,23,18,47,5,nr,18,nr,nr,nr,23,19,357,nr,41,nr,324,3,33,nr,352,nr,nr,nr,nr,5,nr,nr,360,nr,330,nr,
05-11-2021,15,314,nr,37,nr,44,nr,nr,nr,306,323,nr,nr,358,34,334,336,327,nr,352,nr,nr,nr,11,18,348,nr,31,nr,335,344,17,nr,336,nr,nr,nr,nr,11,nr,nr,356,nr,327,nr,
05-11-2021,16,311,nr,23,nr,359,nr,nr,nr,324,325,nr,nr,337,12,349,358,319,nr,15,nr,nr,nr,325,20,350,nr,3,nr,335,315,17,nr,325,nr,nr,nr,nr,350,nr,nr,342,nr,312,nr,
05-11-2021,17,294,nr,18,nr,349,nr,nr,nr,329,323,nr,nr,333,25,345,4,321,nr,14,nr,nr,nr,325,359,331,nr,347,nr,340,332,21,nr,346,nr,nr,nr,nr,343,nr,nr,334,nr,338,nr,
