Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
12-03-2009,11,nr,nr,nr,nr,nr,52,333,nr,nr,14,nr,4,nr,nr,nr,nr,nr,72,nr,39,44,347,nr,nr,28,nr,311,nr,351,nr,37,nr,nr,328,81,
12-03-2009,12,nr,nr,nr,nr,nr,352,347,nr,nr,12,nr,8,nr,nr,nr,nr,nr,298,nr,19,14,356,nr,nr,20,13,309,nr,354,nr,51,nr,nr,335,51,
12-03-2009,13,nr,nr,nr,nr,nr,10,328,nr,nr,24,nr,358,nr,nr,nr,nr,nr,340,nr,17,1,352,nr,nr,35,359,319,nr,14,nr,45,nr,nr,335,195,
12-03-2009,14,nr,nr,nr,nr,nr,26,351,nr,nr,31,nr,12,nr,nr,nr,nr,nr,334,nr,31,6,345,nr,nr,18,13,10,nr,19,nr,48,nr,nr,334,11,
12-03-2009,15,nr,nr,nr,nr,nr,45,316,nr,nr,7,nr,16,nr,nr,nr,nr,nr,32,nr,25,12,9,nr,nr,32,353,63,nr,359,nr,69,nr,nr,336,8,
12-03-2009,16,nr,nr,nr,nr,nr,20,313,nr,nr,nr,nr,336,nr,nr,nr,nr,nr,346,nr,318,347,334,nr,nr,53,342,348,nr,343,nr,226,nr,nr,317,320,
12-03-2009,17,nr,nr,nr,nr,nr,245,332,nr,nr,157,nr,283,nr,nr,nr,nr,nr,250,nr,nr,234,291,nr,nr,195,222,268,nr,147,nr,219,nr,nr,318,227,
12-03-2009,18,nr,nr,nr,nr,nr,214,126,nr,nr,192,nr,210,nr,nr,nr,nr,nr,211,nr,224,229,189,nr,nr,232,196,173,nr,196,nr,221,nr,nr,2,208,
12-03-2009,19,nr,nr,nr,nr,nr,nr,149,nr,nr,239,nr,241,nr,nr,nr,nr,nr,169,nr,226,255,128,nr,nr,220,236,40,nr,238,nr,224,nr,nr,93,138,
12-03-2009,20,nr,nr,nr,nr,nr,318,345,nr,nr,247,nr,45,nr,nr,nr,nr,nr,310,nr,278,321,329,nr,nr,309,322,304,nr,352,nr,nr,nr,nr,166,328,
12-03-2009,21,nr,nr,nr,nr,nr,358,8,nr,nr,68,nr,65,nr,nr,nr,nr,nr,nr,nr,344,351,338,nr,nr,350,25,319,nr,38,nr,nr,nr,nr,89,348,
12-03-2009,22,nr,nr,nr,nr,nr,357,48,nr,nr,20,nr,114,nr,nr,nr,nr,nr,nr,nr,59,27,40,nr,nr,11,46,183,nr,355,nr,48,nr,nr,109,14,
12-03-2009,23,nr,nr,nr,nr,nr,358,148,nr,nr,131,nr,183,nr,nr,nr,nr,nr,nr,nr,168,21,177,nr,nr,60,135,186,nr,214,nr,243,nr,nr,237,235,
12-03-2009,24,nr,nr,nr,nr,nr,196,186,nr,nr,188,nr,193,nr,nr,nr,nr,nr,nr,nr,177,186,203,nr,nr,173,182,194,nr,177,nr,211,nr,nr,16,225,
13-03-2009,1,nr,nr,nr,nr,nr,198,165,nr,nr,216,nr,138,nr,nr,nr,nr,nr,nr,nr,215,178,221,nr,nr,118,134,173,nr,110,nr,213,nr,nr,39,260,
13-03-2009,2,nr,nr,nr,nr,nr,62,86,nr,nr,218,nr,226,nr,nr,nr,nr,nr,nr,nr,337,297,119,nr,nr,31,24,150,nr,115,nr,212,nr,nr,55,346,
13-03-2009,3,nr,nr,nr,nr,nr,263,57,nr,nr,232,nr,224,nr,nr,nr,nr,nr,nr,nr,233,233,96,nr,nr,133,281,144,nr,222,nr,225,nr,nr,330,23,
13-03-2009,4,nr,nr,nr,nr,nr,227,259,nr,nr,241,nr,247,nr,nr,nr,nr,nr,57,nr,223,223,48,nr,nr,49,289,285,nr,288,nr,217,nr,nr,303,15,
13-03-2009,5,nr,nr,nr,nr,nr,217,91,nr,nr,171,nr,235,nr,nr,nr,nr,nr,71,nr,231,250,36,nr,nr,196,287,268,nr,284,nr,216,nr,nr,303,16,
13-03-2009,6,nr,nr,nr,nr,nr,275,34,nr,nr,227,nr,246,nr,nr,nr,nr,nr,16,nr,218,291,3,nr,nr,303,296,282,nr,297,nr,209,nr,nr,281,37,
13-03-2009,7,nr,nr,nr,nr,nr,323,19,nr,nr,239,nr,nr,nr,nr,nr,nr,nr,14,nr,207,220,9,nr,nr,184,5,272,nr,327,nr,210,nr,nr,249,54,
13-03-2009,8,nr,nr,nr,nr,nr,50,85,nr,nr,186,nr,232,nr,nr,nr,nr,nr,95,nr,205,190,17,nr,nr,145,339,270,nr,313,nr,211,nr,nr,282,46,
13-03-2009,9,nr,nr,nr,nr,nr,198,116,nr,nr,344,nr,309,nr,nr,nr,nr,nr,104,nr,62,197,17,nr,nr,184,298,14,nr,293,nr,1,nr,nr,261,48,
13-03-2009,10,nr,nr,nr,nr,nr,63,231,nr,nr,12,nr,325,nr,nr,nr,nr,nr,64,nr,42,38,59,nr,nr,321,341,39,nr,302,nr,42,nr,nr,278,131,
13-03-2009,11,nr,nr,nr,nr,nr,62,246,nr,nr,32,nr,33,nr,nr,nr,nr,nr,354,nr,45,51,339,nr,nr,79,333,32,nr,25,nr,73,nr,nr,321,70,
13-03-2009,12,nr,nr,nr,nr,nr,28,351,nr,nr,51,nr,55,nr,nr,nr,nr,nr,96,nr,57,82,45,nr,nr,32,79,333,nr,48,nr,nr,nr,nr,62,77,
13-03-2009,13,nr,nr,nr,nr,nr,64,355,nr,nr,64,nr,49,nr,nr,nr,nr,nr,52,nr,53,61,61,nr,nr,60,92,36,nr,53,nr,nr,nr,nr,29,97,
13-03-2009,14,nr,nr,nr,nr,nr,11,174,nr,nr,65,nr,98,nr,nr,nr,nr,nr,74,nr,52,91,190,nr,nr,117,89,67,nr,94,nr,nr,nr,nr,78,113,
13-03-2009,15,nr,nr,nr,nr,nr,28,314,nr,nr,110,nr,39,nr,nr,nr,nr,nr,106,nr,35,28,158,nr,nr,115,49,73,nr,107,nr,nr,nr,nr,80,152,
13-03-2009,16,nr,nr,nr,nr,nr,22,342,nr,nr,7,nr,84,nr,nr,nr,nr,nr,186,nr,164,55,126,nr,nr,136,121,85,nr,41,nr,nr,nr,nr,29,272,
13-03-2009,17,nr,nr,nr,nr,nr,199,159,nr,nr,239,nr,196,nr,nr,nr,nr,nr,173,nr,214,186,34,nr,nr,194,152,194,nr,280,nr,nr,nr,nr,103,152,
13-03-2009,18,nr,nr,nr,nr,nr,198,156,nr,nr,209,nr,214,nr,nr,nr,nr,nr,192,nr,229,235,163,nr,nr,203,206,195,nr,219,nr,nr,nr,nr,65,163,
13-03-2009,19,nr,nr,nr,nr,nr,203,153,nr,nr,237,nr,279,nr,nr,nr,nr,nr,213,nr,225,231,154,nr,nr,190,252,196,nr,305,nr,221,nr,nr,186,224,
13-03-2009,20,nr,nr,nr,nr,nr,26,175,nr,nr,245,nr,280,nr,nr,nr,nr,nr,16,nr,221,25,249,nr,nr,321,239,305,nr,271,nr,220,nr,nr,221,205,
13-03-2009,21,nr,nr,nr,nr,nr,136,145,nr,nr,251,nr,218,nr,nr,nr,nr,nr,242,nr,198,276,138,nr,nr,102,212,165,nr,223,nr,223,nr,nr,237,144,
13-03-2009,22,nr,nr,nr,nr,nr,125,150,nr,nr,244,nr,148,nr,nr,nr,nr,nr,90,nr,220,264,143,nr,nr,353,226,110,nr,100,nr,239,nr,nr,117,93,
13-03-2009,23,nr,nr,nr,nr,nr,139,148,nr,nr,240,nr,151,nr,nr,nr,nr,nr,122,nr,219,123,181,nr,nr,89,172,130,nr,140,nr,213,nr,nr,137,40,
13-03-2009,24,nr,nr,nr,nr,nr,161,149,nr,nr,243,nr,218,nr,nr,nr,nr,nr,133,nr,226,259,230,nr,nr,266,226,313,nr,148,nr,226,nr,nr,200,11,
14-03-2009,1,nr,nr,nr,nr,nr,228,161,nr,nr,243,nr,243,nr,nr,nr,nr,nr,147,nr,223,265,211,nr,nr,269,243,183,nr,235,nr,215,nr,nr,274,321,
14-03-2009,2,nr,nr,nr,nr,nr,224,151,nr,nr,246,nr,220,nr,nr,nr,nr,nr,129,nr,213,210,164,nr,nr,113,261,323,nr,282,nr,208,nr,nr,292,19,
14-03-2009,3,nr,nr,nr,nr,nr,216,157,nr,nr,239,nr,228,nr,nr,nr,nr,nr,244,nr,224,227,120,nr,nr,123,253,237,nr,264,nr,208,nr,nr,246,14,
14-03-2009,4,nr,nr,nr,nr,nr,208,140,nr,nr,243,nr,233,nr,nr,nr,nr,nr,168,nr,215,250,71,nr,nr,98,248,318,nr,279,nr,210,nr,nr,15,341,
14-03-2009,5,nr,nr,nr,nr,nr,226,104,nr,nr,237,nr,233,nr,nr,nr,nr,nr,148,nr,174,232,89,nr,nr,124,309,301,nr,273,nr,206,nr,nr,342,21,
14-03-2009,6,nr,nr,nr,nr,nr,229,52,nr,nr,233,nr,223,nr,nr,nr,nr,nr,73,nr,221,212,22,nr,nr,156,307,254,nr,286,nr,210,nr,nr,287,3,
14-03-2009,7,nr,nr,nr,nr,nr,226,4,nr,nr,237,nr,235,nr,nr,nr,nr,nr,312,nr,228,250,357,nr,nr,127,281,291,nr,287,nr,210,nr,nr,295,22,
14-03-2009,8,nr,nr,nr,nr,nr,118,77,nr,nr,248,nr,241,nr,nr,nr,nr,nr,333,nr,220,265,23,nr,nr,307,263,299,nr,291,nr,207,nr,nr,245,74,
14-03-2009,9,nr,nr,nr,nr,nr,302,293,nr,nr,321,nr,37,nr,nr,nr,nr,nr,290,nr,124,1,8,nr,nr,96,256,303,nr,304,nr,45,nr,nr,281,158,
14-03-2009,10,nr,nr,nr,nr,nr,9,346,nr,nr,27,nr,54,nr,nr,nr,nr,nr,186,nr,70,47,300,nr,nr,92,5,292,nr,5,nr,37,nr,nr,332,139,
14-03-2009,11,nr,nr,nr,nr,nr,25,312,nr,nr,42,nr,52,nr,nr,nr,nr,nr,76,nr,38,51,17,nr,nr,63,53,311,nr,71,nr,64,nr,nr,26,50,
14-03-2009,12,nr,nr,nr,nr,nr,18,276,nr,nr,85,nr,65,nr,nr,nr,nr,nr,101,nr,87,58,333,nr,nr,45,121,211,nr,129,nr,54,nr,nr,320,88,
14-03-2009,13,nr,nr,nr,nr,nr,202,nr,nr,nr,153,nr,155,nr,nr,nr,nr,nr,113,nr,347,120,166,nr,nr,357,130,76,nr,161,nr,22,nr,nr,98,174,
14-03-2009,14,nr,nr,nr,nr,nr,202,nr,nr,nr,84,nr,126,nr,nr,nr,nr,nr,194,nr,66,221,184,nr,nr,120,116,6,nr,143,nr,61,nr,nr,154,149,
14-03-2009,15,nr,nr,nr,nr,nr,151,nr,nr,nr,138,nr,144,nr,nr,nr,nr,nr,189,nr,314,230,188,nr,nr,101,144,187,nr,176,nr,123,nr,nr,167,132,
14-03-2009,16,nr,nr,nr,nr,nr,193,nr,nr,nr,211,nr,174,nr,nr,nr,nr,nr,171,nr,227,234,153,nr,nr,154,192,185,nr,171,nr,200,nr,nr,196,131,
14-03-2009,17,nr,nr,nr,nr,nr,188,nr,nr,nr,226,nr,199,nr,nr,nr,nr,nr,152,nr,204,229,135,nr,nr,157,nr,177,nr,199,nr,199,nr,nr,143,156,
14-03-2009,18,nr,nr,nr,nr,nr,187,nr,nr,nr,223,nr,217,nr,nr,nr,nr,nr,152,nr,207,206,175,nr,nr,176,nr,176,nr,204,nr,208,nr,nr,152,166,
14-03-2009,19,nr,nr,nr,nr,nr,171,nr,nr,nr,219,nr,217,nr,nr,nr,nr,nr,169,nr,203,199,159,nr,nr,178,nr,156,nr,203,nr,202,nr,nr,162,157,
14-03-2009,20,nr,nr,nr,nr,nr,147,nr,nr,nr,220,nr,185,nr,nr,nr,nr,nr,155,nr,211,187,160,nr,nr,180,nr,126,nr,171,nr,201,nr,nr,158,157,
14-03-2009,21,nr,nr,nr,nr,nr,179,nr,nr,nr,234,nr,182,nr,nr,nr,nr,nr,146,nr,195,166,154,nr,nr,196,nr,134,nr,156,nr,206,nr,nr,156,154,
14-03-2009,22,nr,nr,nr,nr,nr,144,nr,nr,nr,223,nr,193,nr,nr,nr,nr,nr,148,nr,213,341,160,nr,nr,128,nr,114,nr,182,nr,199,nr,nr,181,142,
14-03-2009,23,nr,nr,nr,nr,nr,154,nr,nr,nr,224,nr,191,nr,nr,nr,nr,nr,129,nr,264,266,170,nr,nr,200,nr,166,nr,160,nr,227,nr,nr,131,187,
14-03-2009,24,nr,nr,nr,nr,nr,134,nr,nr,nr,240,nr,213,nr,nr,nr,nr,nr,80,nr,249,256,179,nr,nr,214,nr,168,nr,154,nr,216,nr,nr,198,317,
15-03-2009,1,nr,nr,nr,nr,nr,175,nr,nr,nr,256,nr,255,nr,nr,nr,nr,nr,48,nr,233,285,173,nr,nr,206,nr,213,nr,173,nr,213,nr,nr,28,67,
15-03-2009,2,nr,nr,nr,nr,nr,201,nr,nr,nr,250,nr,261,nr,nr,nr,nr,nr,5,nr,223,226,163,nr,nr,166,nr,357,nr,269,nr,209,nr,nr,9,22,
15-03-2009,3,nr,nr,nr,nr,nr,216,nr,nr,nr,250,nr,252,nr,nr,nr,nr,nr,99,nr,227,223,165,nr,nr,157,nr,344,nr,269,nr,218,nr,nr,285,359,
15-03-2009,4,nr,nr,nr,nr,nr,240,nr,nr,nr,246,nr,243,nr,nr,nr,nr,nr,149,nr,221,232,178,nr,nr,133,nr,268,nr,279,nr,219,nr,nr,284,338,
15-03-2009,5,nr,nr,nr,nr,nr,219,nr,nr,nr,243,nr,242,nr,nr,nr,nr,nr,161,nr,234,231,195,nr,nr,127,nr,290,nr,273,nr,216,nr,nr,277,346,
15-03-2009,6,nr,nr,nr,nr,nr,226,nr,nr,nr,230,nr,240,nr,nr,nr,nr,nr,178,nr,227,220,350,nr,nr,123,nr,299,nr,278,nr,211,nr,nr,268,10,
15-03-2009,7,nr,nr,nr,nr,nr,227,nr,nr,nr,234,nr,236,nr,nr,nr,nr,nr,201,nr,213,239,358,nr,nr,147,nr,269,nr,279,nr,208,nr,nr,299,15,
15-03-2009,8,nr,nr,nr,nr,nr,207,nr,nr,nr,230,nr,251,nr,nr,nr,nr,nr,150,nr,215,232,24,nr,nr,124,nr,293,nr,278,nr,209,nr,nr,296,51,
15-03-2009,9,nr,nr,nr,nr,nr,32,nr,nr,nr,247,nr,343,nr,nr,nr,nr,nr,71,nr,56,33,44,nr,nr,355,nr,25,nr,348,nr,17,nr,nr,289,93,
15-03-2009,10,nr,nr,nr,nr,nr,31,nr,nr,nr,301,nr,57,nr,nr,nr,nr,nr,92,nr,40,64,43,nr,nr,22,nr,331,nr,67,nr,36,nr,nr,25,70,
15-03-2009,11,nr,nr,nr,nr,nr,56,nr,nr,nr,73,nr,45,nr,nr,nr,nr,nr,56,nr,64,68,124,nr,nr,12,nr,2,nr,151,nr,15,nr,nr,37,126,
15-03-2009,12,nr,nr,nr,nr,nr,209,nr,nr,nr,83,nr,66,nr,nr,nr,nr,nr,101,nr,40,96,239,nr,nr,80,nr,6,nr,134,nr,54,nr,nr,52,115,
15-03-2009,13,nr,nr,nr,nr,nr,168,nr,nr,nr,254,nr,44,nr,nr,nr,nr,nr,163,nr,60,117,209,nr,nr,53,nr,337,nr,143,nr,49,nr,nr,277,128,
15-03-2009,14,nr,nr,nr,nr,nr,188,nr,nr,nr,252,nr,35,nr,nr,nr,nr,nr,312,nr,89,65,226,nr,nr,55,nr,83,nr,277,nr,50,nr,nr,273,97,
15-03-2009,15,nr,nr,nr,nr,nr,103,nr,nr,nr,244,nr,6,nr,nr,nr,nr,nr,131,nr,132,120,nr,nr,nr,123,nr,76,nr,77,nr,133,nr,nr,355,185,
15-03-2009,16,nr,nr,nr,nr,nr,117,nr,nr,nr,241,nr,66,nr,nr,nr,nr,nr,154,nr,131,110,119,nr,nr,171,nr,88,nr,74,nr,209,nr,nr,122,99,
15-03-2009,17,nr,nr,nr,nr,nr,182,nr,nr,nr,253,nr,113,nr,nr,nr,nr,nr,135,nr,194,152,124,nr,nr,176,nr,188,nr,130,nr,217,nr,nr,127,125,
15-03-2009,18,nr,nr,nr,nr,nr,198,nr,nr,nr,238,nr,217,nr,nr,nr,nr,nr,167,nr,202,215,127,nr,nr,180,nr,196,nr,137,nr,199,nr,nr,132,117,
15-03-2009,19,nr,nr,nr,nr,nr,197,nr,nr,nr,234,nr,231,nr,nr,nr,nr,nr,164,nr,199,206,143,nr,nr,186,nr,198,nr,223,nr,193,nr,nr,143,145,
15-03-2009,20,nr,nr,nr,nr,nr,191,nr,nr,nr,245,nr,219,nr,nr,nr,nr,nr,162,nr,206,191,147,nr,nr,184,nr,192,nr,189,nr,196,nr,nr,159,151,
15-03-2009,21,nr,nr,nr,nr,nr,180,nr,nr,nr,246,nr,208,nr,nr,nr,nr,nr,163,nr,205,nr,138,nr,nr,180,nr,162,nr,206,nr,195,nr,nr,227,151,
15-03-2009,22,nr,nr,nr,nr,nr,194,nr,nr,nr,240,nr,236,nr,nr,nr,nr,nr,161,nr,178,260,139,nr,nr,172,nr,340,nr,219,nr,210,nr,nr,150,126,
15-03-2009,23,nr,nr,nr,nr,nr,163,nr,nr,nr,233,nr,246,nr,nr,nr,nr,nr,169,nr,227,243,160,nr,nr,325,nr,301,nr,90,nr,218,nr,nr,149,129,
15-03-2009,24,nr,nr,nr,nr,nr,216,nr,nr,nr,244,nr,238,nr,nr,nr,nr,nr,172,nr,227,234,160,nr,nr,137,nr,251,nr,294,nr,210,nr,nr,247,355,
16-03-2009,1,nr,nr,nr,nr,nr,227,nr,nr,nr,242,nr,239,nr,nr,nr,nr,nr,218,nr,228,229,201,nr,nr,59,nr,251,nr,288,nr,210,nr,nr,213,15,
16-03-2009,2,nr,nr,nr,nr,nr,203,nr,nr,nr,235,nr,243,nr,nr,nr,nr,nr,153,nr,226,256,106,nr,nr,168,nr,286,nr,265,nr,210,nr,nr,241,8,
16-03-2009,3,nr,nr,nr,nr,nr,211,nr,nr,nr,219,nr,241,nr,nr,nr,nr,nr,161,nr,200,191,106,nr,nr,181,nr,203,nr,272,nr,210,nr,nr,288,53,
16-03-2009,4,nr,nr,nr,nr,nr,221,nr,nr,nr,193,nr,234,nr,nr,nr,nr,nr,127,nr,217,251,86,nr,nr,99,nr,118,nr,272,nr,210,nr,nr,266,76,
16-03-2009,5,nr,nr,nr,nr,nr,220,nr,nr,nr,185,nr,231,nr,nr,nr,nr,nr,341,nr,184,243,39,nr,nr,147,nr,142,nr,276,nr,212,nr,nr,280,37,
16-03-2009,6,nr,nr,nr,nr,nr,198,nr,nr,nr,228,nr,240,nr,nr,nr,nr,nr,334,nr,229,221,53,nr,nr,147,nr,173,nr,266,nr,216,nr,nr,312,88,
16-03-2009,7,nr,nr,nr,nr,nr,216,nr,nr,nr,200,nr,237,nr,nr,nr,nr,nr,93,nr,214,228,99,nr,nr,98,nr,281,nr,279,nr,219,nr,nr,308,133,
16-03-2009,8,nr,nr,nr,nr,nr,201,nr,nr,nr,121,nr,241,nr,nr,nr,nr,nr,162,nr,220,226,76,nr,nr,162,nr,301,nr,273,nr,209,nr,nr,281,138,
16-03-2009,9,nr,nr,nr,nr,nr,200,nr,nr,nr,38,nr,300,nr,nr,nr,nr,nr,177,nr,337,346,357,nr,nr,296,nr,332,nr,296,nr,327,nr,nr,258,180,
16-03-2009,10,nr,nr,nr,nr,nr,177,nr,nr,nr,21,nr,333,nr,nr,nr,nr,nr,180,nr,352,351,139,nr,nr,3,nr,292,nr,298,nr,23,nr,nr,291,151,
16-03-2009,11,nr,nr,nr,nr,nr,351,nr,nr,nr,27,nr,337,nr,nr,nr,nr,nr,287,nr,322,22,4,nr,nr,350,nr,314,nr,28,nr,43,nr,nr,302,47,
16-03-2009,12,nr,nr,nr,nr,nr,349,nr,nr,nr,15,nr,302,nr,nr,nr,nr,nr,75,nr,25,46,357,nr,nr,45,nr,335,nr,342,nr,29,nr,nr,345,303,
16-03-2009,13,nr,nr,nr,nr,nr,55,nr,nr,nr,41,nr,53,nr,nr,nr,nr,nr,98,nr,33,44,341,nr,nr,22,nr,28,nr,14,nr,45,nr,nr,11,315,
16-03-2009,14,nr,nr,nr,nr,nr,27,nr,nr,nr,38,nr,28,nr,nr,nr,nr,nr,79,nr,76,79,323,nr,nr,50,nr,58,nr,64,nr,32,nr,nr,275,151,
16-03-2009,15,nr,nr,nr,nr,nr,82,nr,nr,nr,47,nr,4,nr,nr,nr,nr,nr,67,nr,91,13,321,nr,nr,18,nr,54,nr,120,nr,49,nr,nr,24,112,
16-03-2009,16,nr,nr,nr,nr,nr,46,nr,nr,nr,78,nr,50,nr,nr,nr,nr,nr,116,nr,63,67,296,nr,nr,336,nr,65,nr,347,nr,22,nr,nr,353,86,
16-03-2009,17,nr,nr,nr,nr,nr,350,nr,nr,nr,89,nr,4,nr,nr,nr,nr,nr,17,nr,196,166,351,nr,nr,293,nr,85,nr,7,nr,319,nr,nr,4,13,
16-03-2009,18,nr,nr,nr,nr,nr,15,nr,nr,nr,1,nr,350,nr,nr,nr,nr,nr,24,nr,355,357,30,nr,nr,17,nr,11,nr,351,nr,355,nr,nr,30,27,
16-03-2009,19,nr,nr,nr,nr,nr,8,nr,nr,nr,358,nr,356,nr,nr,nr,nr,nr,14,nr,22,18,28,nr,nr,14,nr,351,nr,17,nr,17,nr,nr,49,28,
16-03-2009,20,nr,nr,nr,nr,nr,355,nr,nr,nr,359,nr,1,nr,nr,nr,nr,nr,354,nr,358,357,352,nr,nr,13,nr,272,nr,359,nr,48,nr,nr,18,347,
16-03-2009,21,nr,nr,nr,nr,nr,358,nr,nr,nr,344,nr,1,nr,nr,nr,nr,nr,8,nr,345,350,nr,nr,nr,50,nr,282,nr,1,nr,27,nr,nr,27,356,
16-03-2009,22,nr,nr,nr,nr,nr,344,nr,nr,nr,351,nr,343,nr,nr,nr,nr,nr,330,nr,323,333,339,nr,nr,310,nr,268,nr,351,nr,302,nr,nr,24,340,
16-03-2009,23,nr,nr,nr,nr,nr,286,nr,nr,nr,316,nr,349,nr,nr,nr,nr,nr,305,nr,336,334,334,nr,nr,310,nr,272,nr,352,nr,260,nr,nr,7,345,
16-03-2009,24,nr,nr,nr,nr,nr,334,nr,nr,nr,355,nr,340,nr,nr,nr,nr,nr,346,nr,344,347,326,nr,nr,312,nr,272,nr,353,nr,244,nr,nr,346,343,
17-03-2009,1,nr,nr,nr,nr,nr,323,nr,nr,nr,354,nr,350,nr,nr,nr,nr,nr,293,nr,338,340,324,nr,nr,309,nr,284,nr,354,nr,325,nr,nr,356,332,
17-03-2009,2,nr,nr,nr,nr,nr,300,nr,nr,nr,343,nr,4,nr,nr,nr,nr,nr,298,nr,342,338,328,nr,nr,314,nr,278,nr,354,nr,309,nr,nr,300,321,
17-03-2009,3,nr,nr,nr,nr,nr,17,nr,nr,nr,342,nr,355,nr,nr,nr,nr,nr,342,nr,339,346,338,nr,nr,316,nr,288,nr,2,nr,342,nr,nr,337,30,
17-03-2009,4,nr,nr,nr,nr,nr,13,nr,nr,nr,350,nr,355,nr,nr,nr,nr,nr,35,nr,350,348,344,nr,nr,314,nr,313,nr,356,nr,342,nr,nr,355,19,
17-03-2009,5,nr,nr,nr,nr,nr,5,nr,nr,nr,3,nr,350,nr,nr,nr,nr,nr,12,nr,342,349,336,nr,nr,317,nr,312,nr,352,nr,339,nr,nr,356,4,
17-03-2009,6,nr,nr,nr,nr,nr,10,nr,nr,nr,356,nr,355,nr,nr,nr,nr,nr,5,nr,350,346,332,nr,nr,322,nr,302,nr,356,nr,352,nr,nr,5,5,
17-03-2009,7,nr,nr,nr,nr,nr,13,nr,nr,nr,330,nr,344,nr,nr,nr,nr,nr,34,nr,344,340,327,nr,nr,318,nr,318,nr,360,nr,340,nr,nr,350,12,
17-03-2009,8,nr,nr,nr,nr,nr,17,nr,nr,nr,331,nr,352,nr,nr,nr,nr,nr,34,nr,345,341,323,nr,nr,310,nr,317,nr,nr,nr,350,nr,nr,338,357,
17-03-2009,9,nr,nr,nr,nr,nr,359,nr,nr,nr,355,nr,nr,nr,nr,nr,nr,nr,328,nr,356,340,330,nr,nr,312,nr,328,nr,355,nr,356,nr,nr,nr,23,
17-03-2009,10,nr,nr,nr,nr,nr,319,nr,nr,nr,328,nr,352,nr,nr,nr,nr,nr,299,nr,321,325,349,nr,nr,310,nr,283,nr,326,nr,338,nr,nr,3,60,
17-03-2009,11,nr,nr,nr,nr,nr,349,nr,nr,nr,18,nr,1,nr,nr,nr,nr,nr,300,nr,347,327,349,nr,nr,345,nr,287,nr,6,nr,42,nr,nr,23,338,
17-03-2009,12,nr,nr,nr,nr,nr,nr,nr,nr,nr,21,nr,351,nr,nr,nr,nr,nr,335,nr,7,339,329,nr,nr,352,nr,319,nr,360,nr,11,nr,nr,348,20,
17-03-2009,13,nr,nr,nr,nr,nr,nr,nr,nr,nr,32,nr,332,nr,nr,nr,nr,nr,7,nr,14,6,326,nr,nr,18,nr,311,nr,3,nr,37,nr,nr,6,2,
17-03-2009,14,nr,nr,nr,nr,nr,nr,nr,nr,nr,28,nr,11,nr,nr,nr,nr,nr,344,nr,358,26,337,nr,nr,358,nr,312,nr,2,nr,1,nr,nr,331,354,
17-03-2009,15,nr,nr,nr,nr,nr,nr,nr,nr,nr,2,nr,349,nr,nr,nr,nr,nr,320,nr,15,18,330,nr,nr,2,nr,321,nr,15,nr,35,nr,nr,304,352,
17-03-2009,16,nr,nr,nr,nr,nr,nr,nr,nr,nr,9,nr,338,nr,nr,nr,nr,nr,349,nr,28,350,360,nr,nr,334,nr,348,nr,335,nr,25,nr,nr,318,328,
17-03-2009,17,nr,nr,nr,nr,nr,nr,nr,nr,nr,351,nr,349,nr,nr,nr,nr,nr,352,nr,9,356,331,nr,nr,313,nr,nr,nr,346,nr,341,nr,nr,4,337,
17-03-2009,18,nr,nr,nr,nr,nr,356,nr,nr,nr,352,nr,9,nr,nr,nr,nr,nr,14,nr,359,1,334,nr,nr,358,nr,338,nr,22,nr,7,nr,nr,2,347,
17-03-2009,19,nr,nr,nr,nr,nr,12,nr,nr,nr,3,nr,3,nr,nr,nr,nr,nr,2,nr,3,360,24,nr,nr,19,nr,7,nr,19,nr,359,nr,nr,21,12,
17-03-2009,20,nr,nr,nr,nr,nr,11,nr,nr,nr,352,nr,15,nr,nr,nr,nr,nr,42,nr,21,15,33,nr,nr,33,nr,8,nr,16,nr,40,nr,nr,44,28,
17-03-2009,21,nr,nr,nr,nr,nr,353,nr,nr,nr,11,nr,8,nr,nr,nr,nr,nr,13,nr,20,22,13,nr,nr,2,nr,305,nr,7,nr,15,nr,nr,50,28,
17-03-2009,22,nr,nr,nr,nr,nr,345,nr,nr,nr,357,nr,346,nr,nr,nr,nr,nr,4,nr,357,2,350,nr,nr,337,nr,275,nr,352,nr,330,nr,nr,19,6,
17-03-2009,23,nr,nr,nr,nr,nr,325,nr,nr,nr,333,nr,340,nr,nr,nr,nr,nr,334,nr,334,333,329,nr,nr,327,nr,289,nr,346,nr,317,nr,nr,357,345,
17-03-2009,24,nr,nr,nr,nr,nr,292,nr,nr,nr,313,nr,347,nr,nr,nr,nr,nr,303,nr,323,325,331,nr,nr,310,nr,279,nr,345,nr,260,nr,nr,296,333,
18-03-2009,1,nr,nr,nr,nr,nr,312,nr,nr,nr,311,nr,341,nr,nr,nr,nr,nr,302,nr,326,337,342,nr,nr,315,nr,259,nr,334,nr,246,nr,nr,313,213,
18-03-2009,2,nr,nr,nr,nr,nr,296,nr,nr,nr,252,nr,313,nr,nr,nr,nr,nr,302,nr,283,320,328,nr,nr,308,nr,266,nr,336,nr,218,nr,nr,288,170,
