Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-11-2019,3,336,74,1,nr,359,nr,nr,nr,356,108,nr,252,344,323,49,89,325,nr,nr,nr,nr,nr,324,5,349,47,25,nr,39,2,16,nr,317,nr,nr,28,nr,327,nr,nr,72,44,344,334,
02-11-2019,4,344,119,28,nr,78,nr,nr,nr,19,125,nr,161,325,353,40,85,358,nr,nr,nr,nr,nr,112,49,281,43,86,nr,71,4,144,nr,212,nr,nr,20,nr,332,nr,nr,61,52,351,337,
02-11-2019,5,349,130,354,nr,83,nr,nr,nr,296,101,nr,114,284,312,79,181,323,nr,nr,nr,nr,nr,104,327,68,31,78,nr,53,6,68,nr,306,nr,nr,108,nr,323,nr,nr,48,29,301,341,
02-11-2019,6,345,53,109,nr,40,nr,nr,nr,349,117,nr,169,276,7,4,200,321,nr,nr,nr,nr,nr,61,338,196,20,78,nr,3,346,173,nr,271,nr,nr,301,nr,322,nr,nr,17,8,319,358,
02-11-2019,7,14,80,224,nr,339,nr,nr,nr,329,67,nr,227,311,290,5,259,324,nr,nr,nr,nr,nr,306,326,188,53,125,nr,40,2,215,nr,300,nr,nr,284,nr,318,nr,nr,48,55,305,26,
02-11-2019,8,357,113,354,nr,80,nr,nr,nr,268,117,nr,142,357,39,76,159,328,nr,nr,nr,nr,nr,24,61,190,42,80,nr,66,7,185,nr,178,nr,nr,286,nr,333,nr,nr,65,64,310,34,
02-11-2019,9,333,253,57,nr,10,nr,nr,nr,329,77,nr,188,9,344,6,49,348,nr,nr,nr,nr,nr,338,358,327,37,93,nr,8,0,155,nr,354,nr,nr,309,nr,332,nr,nr,67,45,343,6,
02-11-2019,10,342,8,358,nr,30,nr,nr,nr,299,323,nr,59,358,356,26,94,329,nr,nr,nr,nr,nr,295,5,4,18,15,nr,12,360,46,nr,123,nr,nr,338,nr,347,nr,nr,26,32,317,12,
02-11-2019,11,326,22,356,nr,14,nr,nr,nr,263,315,nr,51,349,356,277,247,324,nr,nr,nr,nr,nr,245,348,349,319,18,nr,326,354,7,nr,300,nr,nr,306,nr,346,nr,nr,347,301,289,339,
02-11-2019,12,304,7,359,nr,329,nr,nr,nr,281,328,nr,34,347,8,288,276,322,nr,nr,nr,nr,nr,304,337,9,325,7,nr,338,350,10,nr,321,nr,nr,309,nr,325,nr,nr,358,333,286,345,
02-11-2019,13,330,28,8,nr,347,nr,nr,nr,311,322,nr,45,347,352,338,286,319,nr,nr,nr,nr,nr,312,9,349,337,12,nr,323,336,35,nr,329,nr,nr,327,nr,343,nr,nr,355,333,306,335,
02-11-2019,14,266,15,358,nr,7,nr,nr,nr,336,325,nr,43,339,359,348,358,320,nr,nr,nr,nr,nr,333,13,7,17,353,nr,11,338,16,nr,342,nr,nr,360,nr,348,nr,nr,29,6,267,325,
02-11-2019,15,6,339,342,nr,337,nr,nr,nr,334,329,nr,17,339,324,349,349,316,nr,nr,nr,nr,nr,316,340,18,358,328,nr,4,347,343,nr,320,nr,nr,345,nr,327,nr,nr,348,322,259,339,
02-11-2019,16,37,324,330,nr,302,nr,nr,nr,299,313,nr,12,337,306,339,276,315,nr,nr,nr,nr,nr,300,328,297,299,312,nr,282,337,335,nr,315,nr,nr,299,nr,322,nr,nr,325,288,270,326,
02-11-2019,17,45,312,339,nr,298,nr,nr,nr,14,294,nr,5,353,306,309,277,315,nr,nr,nr,nr,nr,301,326,275,287,293,nr,272,345,319,nr,314,nr,nr,295,nr,322,nr,nr,305,283,359,323,
02-11-2019,18,45,303,359,nr,314,nr,nr,nr,51,290,nr,15,16,315,3,358,315,nr,nr,nr,nr,nr,303,332,268,308,304,nr,269,10,331,nr,322,nr,nr,293,nr,324,nr,nr,303,289,24,339,
02-11-2019,19,37,331,357,nr,318,nr,nr,nr,39,290,nr,16,31,346,360,14,317,nr,nr,nr,nr,nr,353,337,264,342,323,nr,301,6,335,nr,347,nr,nr,291,nr,342,nr,nr,316,323,20,341,
02-11-2019,20,39,328,344,nr,325,nr,nr,nr,25,272,nr,15,14,349,5,15,317,nr,nr,nr,nr,nr,345,335,260,351,323,nr,311,14,345,nr,322,nr,nr,302,nr,336,nr,nr,346,331,25,351,
02-11-2019,21,34,324,356,nr,308,nr,nr,nr,19,262,nr,16,6,340,350,8,315,nr,nr,nr,nr,nr,328,333,276,338,317,nr,321,2,336,nr,316,nr,nr,303,nr,332,nr,nr,338,332,24,334,
02-11-2019,22,45,328,3,nr,303,nr,nr,nr,206,305,nr,12,359,327,329,349,317,nr,nr,nr,nr,nr,293,331,267,327,318,nr,319,340,338,nr,319,nr,nr,301,nr,334,nr,nr,309,312,353,332,
02-11-2019,23,35,329,9,nr,305,nr,nr,nr,240,307,nr,15,353,319,317,342,316,nr,nr,nr,nr,nr,293,334,279,317,317,nr,298,329,334,nr,315,nr,nr,298,nr,326,nr,nr,310,283,292,332,
02-11-2019,24,34,336,14,nr,316,nr,nr,nr,215,314,nr,13,343,315,322,298,316,nr,nr,nr,nr,nr,306,341,284,295,323,nr,297,337,340,nr,318,nr,nr,296,nr,327,nr,nr,314,305,272,330,
03-11-2019,1,26,328,358,nr,309,nr,nr,nr,356,319,nr,13,351,320,329,331,316,nr,nr,nr,nr,nr,307,332,282,294,315,nr,297,330,339,nr,317,nr,nr,291,nr,323,nr,nr,315,298,302,331,
03-11-2019,2,353,322,4,nr,306,nr,nr,nr,289,306,nr,3,348,313,333,284,316,nr,nr,nr,nr,nr,304,333,274,300,309,nr,293,336,326,nr,314,nr,nr,291,nr,322,nr,nr,314,297,303,333,
03-11-2019,3,341,327,1,nr,316,nr,nr,nr,307,309,nr,17,347,321,346,7,316,nr,nr,nr,nr,nr,304,334,272,311,313,nr,298,344,333,nr,318,nr,nr,289,nr,326,nr,nr,311,297,334,334,
03-11-2019,4,338,323,346,nr,321,nr,nr,nr,348,314,nr,11,350,332,336,347,316,nr,nr,nr,nr,nr,304,331,278,335,311,nr,315,330,337,nr,319,nr,nr,295,nr,326,nr,nr,306,301,298,327,
03-11-2019,5,326,329,349,nr,316,nr,nr,nr,302,316,nr,23,348,331,336,304,318,nr,nr,nr,nr,nr,313,337,286,333,313,nr,326,329,345,nr,318,nr,nr,313,nr,324,nr,nr,317,308,303,334,
03-11-2019,6,315,333,346,nr,319,nr,nr,nr,302,318,nr,16,348,324,321,303,318,nr,nr,nr,nr,nr,314,334,293,330,323,nr,328,333,339,nr,319,nr,nr,306,nr,334,nr,nr,327,312,297,324,
03-11-2019,7,323,328,351,nr,328,nr,nr,nr,298,322,nr,25,310,311,321,302,318,nr,nr,nr,nr,nr,318,327,290,311,309,nr,308,330,314,nr,323,nr,nr,307,nr,342,nr,nr,312,310,294,325,
03-11-2019,8,324,258,351,nr,318,nr,nr,nr,310,326,nr,5,330,28,321,302,324,nr,nr,nr,nr,nr,322,307,279,327,323,nr,310,321,350,nr,323,nr,nr,298,nr,335,nr,nr,320,322,309,330,
03-11-2019,9,330,338,8,nr,321,nr,nr,nr,335,328,nr,20,329,343,328,304,321,nr,nr,nr,nr,nr,331,340,281,333,350,nr,339,340,347,nr,321,nr,nr,300,nr,335,nr,nr,333,334,322,331,
03-11-2019,10,305,356,18,nr,347,nr,nr,nr,8,326,nr,27,10,4,352,357,319,nr,nr,nr,nr,nr,316,360,294,347,2,nr,337,341,346,nr,330,nr,nr,300,nr,337,nr,nr,350,335,300,354,
03-11-2019,11,275,12,12,nr,4,nr,nr,nr,278,340,nr,16,359,27,335,32,327,nr,nr,nr,nr,nr,339,21,319,358,2,nr,355,275,13,nr,346,nr,nr,324,nr,358,nr,nr,343,344,284,332,
03-11-2019,12,200,2,360,nr,14,nr,nr,nr,243,335,nr,37,306,36,109,349,329,nr,nr,nr,nr,nr,353,43,0,12,357,nr,354,198,10,nr,339,nr,nr,337,nr,337,nr,nr,346,3,262,11,
03-11-2019,13,289,17,9,nr,18,nr,nr,nr,345,319,nr,55,51,359,323,336,327,nr,nr,nr,nr,nr,339,15,337,327,359,nr,334,249,359,nr,330,nr,nr,321,nr,326,nr,nr,13,344,271,355,
03-11-2019,14,306,12,1,nr,358,nr,nr,nr,327,331,nr,52,27,12,2,22,342,nr,nr,nr,nr,nr,342,38,2,23,338,nr,344,6,20,nr,311,nr,nr,352,nr,334,nr,nr,17,1,280,17,
03-11-2019,15,286,16,4,nr,53,nr,nr,nr,350,327,nr,64,9,11,92,66,352,nr,nr,nr,nr,nr,329,70,337,350,60,nr,38,346,53,nr,145,nr,nr,312,nr,348,nr,nr,97,7,274,349,
03-11-2019,16,290,70,356,nr,1,nr,nr,nr,75,331,nr,79,18,279,114,139,358,nr,nr,nr,nr,nr,125,2,67,265,168,nr,31,360,129,nr,116,nr,nr,39,nr,326,nr,nr,137,70,298,24,
03-11-2019,17,260,303,356,nr,213,nr,nr,nr,141,122,nr,249,331,282,114,157,334,nr,nr,nr,nr,nr,122,270,34,320,224,nr,121,42,193,nr,279,nr,nr,124,nr,nr,nr,nr,238,58,307,358,
03-11-2019,18,39,228,215,nr,249,nr,nr,nr,139,159,nr,258,327,277,130,258,329,nr,nr,nr,nr,nr,218,250,148,254,227,nr,132,256,228,nr,289,nr,nr,108,nr,nr,nr,nr,259,252,287,316,
03-11-2019,19,53,220,192,nr,252,nr,nr,nr,40,160,nr,264,342,295,303,312,320,nr,nr,nr,nr,nr,277,268,157,239,221,nr,141,36,220,nr,311,nr,nr,125,nr,321,nr,nr,278,268,325,6,
03-11-2019,20,316,234,189,nr,347,nr,nr,nr,58,142,nr,265,359,306,28,54,337,nr,nr,nr,nr,nr,26,324,149,60,225,nr,72,69,226,nr,0,nr,nr,124,nr,319,nr,nr,34,33,331,41,
03-11-2019,21,157,76,164,nr,48,nr,nr,nr,213,135,nr,268,4,25,22,44,15,nr,nr,nr,nr,nr,70,62,148,73,53,nr,72,133,238,nr,81,nr,nr,356,nr,355,nr,nr,51,32,2,352,
03-11-2019,22,147,233,29,nr,103,nr,nr,nr,194,118,nr,163,309,175,156,166,39,nr,nr,nr,nr,nr,133,335,264,124,147,nr,114,188,81,nr,342,nr,nr,300,nr,12,nr,nr,15,160,304,19,
03-11-2019,23,152,221,146,nr,121,nr,nr,nr,132,190,nr,240,244,201,196,130,44,nr,nr,nr,nr,nr,144,140,224,212,193,nr,216,194,225,nr,116,nr,nr,251,nr,36,nr,nr,129,169,86,23,
03-11-2019,24,130,203,175,nr,101,nr,nr,nr,293,128,nr,166,279,104,143,103,34,nr,nr,nr,nr,nr,131,131,167,169,149,nr,125,184,96,nr,106,nr,nr,98,nr,39,nr,nr,80,72,112,7,
04-11-2019,1,146,227,173,nr,223,nr,nr,nr,98,120,nr,237,286,222,199,152,36,nr,nr,nr,nr,nr,176,212,180,155,213,nr,137,217,232,nr,74,nr,nr,171,nr,17,nr,nr,171,115,14,332,
04-11-2019,2,343,252,182,nr,121,nr,nr,nr,143,112,nr,255,270,257,106,264,334,nr,nr,nr,nr,nr,177,252,173,191,213,nr,309,208,214,nr,15,nr,nr,103,nr,33,nr,nr,48,234,336,341,
04-11-2019,3,11,255,196,nr,226,nr,nr,nr,29,107,nr,212,316,252,6,29,37,nr,nr,nr,nr,nr,75,202,173,326,205,nr,162,11,217,nr,2,nr,nr,213,nr,326,nr,nr,232,314,357,353,
04-11-2019,4,349,244,196,nr,217,nr,nr,nr,58,124,nr,194,280,250,34,20,323,nr,nr,nr,nr,nr,13,285,178,30,221,nr,154,11,217,nr,240,nr,nr,306,nr,320,nr,nr,258,273,5,328,
04-11-2019,5,338,230,191,nr,233,nr,nr,nr,151,149,nr,225,290,263,94,240,323,nr,nr,nr,nr,nr,98,290,176,141,222,nr,143,52,220,nr,253,nr,nr,264,nr,320,nr,nr,237,346,279,29,
04-11-2019,6,345,241,179,nr,248,nr,nr,nr,40,106,nr,229,268,248,35,160,324,nr,nr,nr,nr,nr,36,257,190,312,213,nr,241,70,219,nr,266,nr,nr,299,nr,316,nr,nr,88,273,259,349,
04-11-2019,7,69,271,177,nr,149,nr,nr,nr,109,96,nr,243,258,239,100,230,326,nr,nr,nr,nr,nr,356,168,221,345,205,nr,281,92,208,nr,252,nr,nr,355,nr,318,nr,nr,226,303,286,22,
04-11-2019,8,298,307,190,nr,153,nr,nr,nr,16,129,nr,221,264,260,85,210,347,nr,nr,nr,nr,nr,10,103,223,57,193,nr,151,94,202,nr,283,nr,nr,107,nr,322,nr,nr,192,45,283,40,
04-11-2019,9,173,51,23,nr,72,nr,nr,nr,7,46,nr,71,293,326,99,53,9,nr,nr,nr,nr,nr,41,99,320,2,54,nr,309,214,109,nr,32,nr,nr,55,nr,327,nr,nr,147,348,268,351,
04-11-2019,10,341,32,6,nr,80,nr,nr,nr,315,302,nr,41,48,38,103,76,16,nr,nr,nr,nr,nr,8,84,342,50,42,nr,338,71,73,nr,326,nr,nr,340,nr,332,nr,nr,84,25,322,15,
04-11-2019,11,8,54,8,nr,43,nr,nr,nr,328,329,nr,51,9,33,95,93,18,nr,nr,nr,nr,nr,39,52,340,33,71,nr,10,75,41,nr,28,nr,nr,349,nr,345,nr,nr,46,23,356,30,
04-11-2019,12,346,42,357,nr,64,nr,nr,nr,337,338,nr,51,8,5,49,46,352,nr,nr,nr,nr,nr,29,60,13,7,26,nr,11,21,33,nr,13,nr,nr,317,nr,342,nr,nr,31,14,335,29,
04-11-2019,13,296,20,358,nr,37,nr,nr,nr,3,332,nr,60,13,26,5,9,352,nr,nr,nr,nr,nr,29,80,19,7,5,nr,16,357,5,nr,7,nr,nr,336,nr,1,nr,nr,19,27,352,328,
04-11-2019,14,4,10,354,nr,17,nr,nr,nr,29,329,nr,50,43,24,346,356,330,nr,nr,nr,nr,nr,358,62,360,10,24,nr,1,2,37,nr,91,nr,nr,332,nr,341,nr,nr,56,38,315,0,
04-11-2019,15,357,349,2,nr,337,nr,nr,nr,349,15,nr,50,332,345,59,45,332,nr,nr,nr,nr,nr,55,64,9,355,19,nr,349,6,13,nr,5,nr,nr,348,nr,349,nr,nr,32,348,297,352,
04-11-2019,16,328,63,357,nr,45,nr,nr,nr,356,154,nr,70,82,13,100,16,20,nr,nr,nr,nr,nr,13,100,70,44,343,nr,54,40,104,nr,121,nr,nr,91,nr,355,nr,nr,41,35,306,344,
04-11-2019,17,63,348,343,nr,78,nr,nr,nr,69,164,nr,77,1,43,84,41,14,nr,nr,nr,nr,nr,66,73,140,100,78,nr,125,65,59,nr,37,nr,nr,106,nr,30,nr,nr,92,62,61,20,
04-11-2019,18,99,96,150,nr,58,nr,nr,nr,100,146,nr,82,28,85,74,53,10,nr,nr,nr,nr,nr,53,69,166,110,105,nr,130,65,81,nr,78,nr,nr,96,nr,43,nr,nr,110,103,94,20,
04-11-2019,19,16,121,204,nr,69,nr,nr,nr,122,131,nr,70,22,74,60,35,11,nr,nr,nr,nr,nr,37,78,162,140,95,nr,135,25,37,nr,82,nr,nr,115,nr,30,nr,nr,105,113,40,351,
04-11-2019,20,14,157,179,nr,126,nr,nr,nr,253,117,nr,351,316,355,2,18,324,nr,nr,nr,nr,nr,353,341,179,126,82,nr,139,356,60,nr,350,nr,nr,44,nr,348,nr,nr,129,129,302,330,
04-11-2019,21,37,291,208,nr,317,nr,nr,nr,58,121,nr,325,320,296,334,349,316,nr,nr,nr,nr,nr,294,334,177,30,329,nr,84,324,296,nr,341,nr,nr,356,nr,336,nr,nr,64,27,287,327,
04-11-2019,22,60,290,183,nr,306,nr,nr,nr,151,135,nr,252,271,299,338,316,316,nr,nr,nr,nr,nr,310,307,250,37,280,nr,110,336,228,nr,313,nr,nr,283,nr,323,nr,nr,152,287,331,326,
04-11-2019,23,50,278,205,nr,343,nr,nr,nr,176,118,nr,248,310,302,4,254,318,nr,nr,nr,nr,nr,311,329,234,17,256,nr,71,342,211,nr,317,nr,nr,169,nr,323,nr,nr,134,299,324,344,
04-11-2019,24,32,248,194,nr,297,nr,nr,nr,178,126,nr,336,282,290,77,246,317,nr,nr,nr,nr,nr,312,287,237,61,233,nr,112,354,242,nr,315,nr,nr,209,nr,327,nr,nr,108,320,326,1,
05-11-2019,1,64,249,199,nr,286,nr,nr,nr,155,118,nr,307,263,290,111,187,323,nr,nr,nr,nr,nr,290,294,207,66,290,nr,57,7,252,nr,292,nr,nr,122,nr,325,nr,nr,184,344,306,344,
05-11-2019,2,352,168,197,nr,348,nr,nr,nr,137,113,nr,261,275,248,83,108,325,nr,nr,nr,nr,nr,286,263,185,83,220,nr,119,69,216,nr,325,nr,nr,146,nr,332,nr,nr,116,80,310,37,
05-11-2019,3,321,186,189,nr,99,nr,nr,nr,114,104,nr,222,261,247,235,35,320,nr,nr,nr,nr,nr,108,277,176,306,210,nr,275,14,215,nr,334,nr,nr,184,nr,333,nr,nr,145,164,348,348,
05-11-2019,4,8,166,185,nr,196,nr,nr,nr,29,94,nr,227,264,245,72,51,331,nr,nr,nr,nr,nr,355,257,172,26,226,nr,49,65,216,nr,258,nr,nr,343,nr,317,nr,nr,132,167,334,31,
05-11-2019,5,334,185,192,nr,148,nr,nr,nr,49,109,nr,229,271,243,39,52,328,nr,nr,nr,nr,nr,13,251,174,10,214,nr,311,28,210,nr,260,nr,nr,315,nr,320,nr,nr,162,124,305,20,
05-11-2019,6,356,236,181,nr,163,nr,nr,nr,62,113,nr,254,262,252,67,66,341,nr,nr,nr,nr,nr,46,230,185,17,228,nr,349,38,216,nr,263,nr,nr,302,nr,318,nr,nr,134,37,331,3,
05-11-2019,7,17,151,183,nr,123,nr,nr,nr,67,98,nr,223,305,227,92,78,39,nr,nr,nr,nr,nr,86,119,174,69,214,nr,65,65,209,nr,119,nr,nr,160,nr,329,nr,nr,101,63,35,38,
05-11-2019,8,343,126,171,nr,113,nr,nr,nr,136,83,nr,175,324,249,33,38,24,nr,nr,nr,nr,nr,54,140,179,131,175,nr,132,31,199,nr,127,nr,nr,78,nr,352,nr,nr,134,84,355,42,
05-11-2019,9,337,28,116,nr,212,nr,nr,nr,287,334,nr,116,294,284,281,250,351,nr,nr,nr,nr,nr,278,189,334,300,40,nr,274,229,125,nr,241,nr,nr,344,nr,324,nr,nr,37,265,273,339,
05-11-2019,10,228,17,11,nr,214,nr,nr,nr,284,320,nr,49,317,322,252,243,346,nr,nr,nr,nr,nr,332,45,354,283,56,nr,312,132,84,nr,317,nr,nr,nr,nr,331,nr,nr,329,333,268,322,
05-11-2019,11,12,3,5,nr,26,nr,nr,nr,275,325,nr,16,26,353,346,327,327,nr,nr,nr,nr,nr,334,7,343,351,20,nr,346,10,47,nr,348,nr,nr,319,nr,321,nr,nr,329,348,309,338,
05-11-2019,12,346,nr,6,nr,4,nr,nr,nr,326,308,nr,42,20,360,334,49,339,nr,nr,nr,nr,nr,21,23,327,326,340,nr,1,4,24,nr,336,nr,nr,313,nr,337,nr,nr,6,5,306,357,
05-11-2019,13,312,nr,5,nr,22,nr,nr,nr,293,334,nr,28,18,6,13,36,351,nr,nr,nr,nr,nr,28,39,1,9,2,nr,20,349,17,nr,336,nr,nr,339,nr,340,nr,nr,37,5,290,354,
05-11-2019,14,41,nr,12,nr,343,nr,nr,nr,305,26,nr,38,346,11,333,357,336,nr,nr,nr,nr,nr,27,29,299,351,357,nr,16,337,30,nr,319,nr,nr,344,nr,343,nr,nr,9,11,327,334,
05-11-2019,15,322,6,101,nr,346,nr,nr,nr,70,159,nr,39,353,3,329,355,320,nr,nr,nr,nr,nr,336,358,183,348,332,nr,9,337,7,nr,342,nr,nr,199,nr,344,nr,nr,2,350,321,322,
05-11-2019,16,15,151,49,nr,128,nr,nr,nr,151,360,nr,102,7,357,255,221,29,nr,nr,nr,nr,nr,106,160,223,183,132,nr,186,347,74,nr,10,nr,nr,311,nr,346,nr,nr,149,154,326,332,
05-11-2019,17,332,221,155,nr,301,nr,nr,nr,297,317,nr,171,57,183,350,77,359,nr,nr,nr,nr,nr,207,199,250,303,222,nr,265,36,186,nr,149,nr,nr,275,nr,354,nr,nr,342,296,93,12,
05-11-2019,18,34,293,104,nr,313,nr,nr,nr,280,299,nr,272,222,244,297,307,322,nr,nr,nr,nr,nr,291,270,302,309,291,nr,331,288,276,nr,305,nr,nr,291,nr,320,nr,nr,327,305,66,317,
05-11-2019,19,33,240,35,nr,247,nr,nr,nr,206,293,nr,264,33,298,341,316,323,nr,nr,nr,nr,nr,274,271,292,266,226,nr,252,3,233,nr,309,nr,nr,291,nr,334,nr,nr,237,237,25,336,
05-11-2019,20,42,301,69,nr,319,nr,nr,nr,174,310,nr,24,29,24,359,17,319,nr,nr,nr,nr,nr,356,345,316,333,323,nr,274,4,355,nr,336,nr,nr,282,nr,348,nr,nr,298,324,24,340,
05-11-2019,21,41,317,144,nr,317,nr,nr,nr,197,290,nr,11,4,355,342,351,319,nr,nr,nr,nr,nr,333,329,183,315,329,nr,285,359,349,nr,322,nr,nr,273,nr,335,nr,nr,149,310,10,332,
