Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2023,17,nr,339,37,nr,130,nr,nr,nr,165,nr,nr,272,180,326,136,132,nr,nr,220,nr,nr,nr,149,65,202,142,39,nr,123,127,nr,nr,122,nr,nr,193,nr,nr,nr,nr,194,210,nr,nr,
01-12-2023,18,nr,285,44,nr,149,nr,nr,nr,158,nr,nr,286,70,165,132,149,nr,nr,222,nr,nr,nr,147,256,149,152,60,nr,139,135,nr,nr,148,nr,nr,196,nr,nr,nr,nr,198,186,nr,nr,
01-12-2023,19,nr,nr,47,nr,114,nr,nr,nr,156,nr,nr,271,128,145,134,137,nr,nr,257,nr,nr,nr,129,6,139,150,223,nr,130,154,nr,nr,141,nr,nr,166,nr,nr,nr,nr,161,153,nr,nr,
01-12-2023,20,nr,304,26,nr,98,nr,nr,nr,154,nr,nr,268,167,163,139,nr,nr,nr,168,nr,nr,nr,121,37,152,155,245,nr,136,159,nr,nr,115,nr,nr,183,nr,nr,nr,nr,164,152,nr,nr,
01-12-2023,21,nr,340,42,nr,107,nr,nr,nr,152,nr,nr,nr,177,155,nr,113,nr,nr,74,nr,nr,nr,132,32,151,154,226,nr,140,nr,nr,nr,125,nr,nr,94,nr,nr,nr,nr,152,149,nr,nr,
01-12-2023,22,nr,6,12,nr,103,nr,nr,nr,148,nr,nr,267,272,185,140,122,nr,nr,129,nr,nr,nr,127,252,158,155,238,nr,nr,163,nr,nr,131,nr,nr,70,nr,nr,nr,nr,134,166,nr,nr,
01-12-2023,23,nr,360,27,nr,114,nr,nr,nr,166,nr,nr,257,198,196,142,78,nr,nr,131,nr,nr,nr,145,259,156,143,286,nr,131,127,nr,nr,79,nr,nr,3,nr,nr,nr,nr,115,161,nr,nr,
01-12-2023,24,nr,2,50,nr,141,nr,nr,nr,173,nr,nr,225,286,206,148,110,nr,nr,162,nr,nr,nr,119,272,168,151,95,nr,132,131,nr,nr,91,nr,nr,84,nr,nr,nr,nr,128,114,nr,nr,
02-12-2023,1,nr,357,39,nr,177,nr,nr,nr,162,nr,nr,233,218,182,146,103,nr,nr,91,nr,nr,nr,162,218,162,157,133,nr,134,175,nr,nr,54,nr,nr,322,nr,nr,nr,nr,139,195,nr,nr,
02-12-2023,2,nr,12,33,nr,180,nr,nr,nr,164,nr,nr,239,247,183,138,90,nr,nr,138,nr,nr,nr,180,180,141,152,189,nr,133,169,nr,nr,106,nr,nr,207,nr,nr,nr,nr,150,202,nr,nr,
02-12-2023,3,nr,358,17,nr,159,nr,nr,nr,163,nr,nr,215,290,190,144,125,nr,nr,87,nr,nr,nr,168,174,144,153,194,nr,137,189,nr,nr,97,nr,nr,340,nr,nr,nr,nr,124,173,nr,nr,
02-12-2023,4,nr,347,18,nr,163,nr,nr,nr,160,nr,nr,250,262,176,173,85,nr,nr,158,nr,nr,nr,155,282,151,151,193,nr,nr,173,nr,nr,66,nr,nr,91,nr,nr,nr,nr,141,222,nr,nr,
02-12-2023,5,nr,343,27,nr,181,nr,nr,nr,199,nr,nr,223,271,194,160,89,nr,nr,151,nr,nr,nr,nr,169,158,148,219,nr,143,159,nr,nr,113,nr,nr,206,nr,nr,nr,nr,146,230,nr,nr,
02-12-2023,6,nr,348,40,nr,191,nr,nr,nr,297,nr,nr,272,277,196,135,38,nr,nr,135,nr,nr,nr,289,260,166,146,238,nr,154,260,nr,nr,16,nr,nr,298,nr,nr,nr,nr,201,257,nr,nr,
02-12-2023,7,nr,358,36,nr,89,nr,nr,nr,29,nr,nr,303,82,200,25,10,nr,nr,87,nr,nr,nr,347,310,139,224,187,nr,294,316,nr,nr,322,nr,nr,18,nr,nr,nr,nr,197,274,nr,nr,
02-12-2023,8,nr,356,50,nr,177,nr,nr,nr,68,nr,nr,13,120,169,114,59,nr,nr,205,nr,nr,nr,321,276,161,196,172,nr,241,1,nr,nr,328,nr,nr,287,nr,nr,nr,nr,216,176,nr,nr,
02-12-2023,9,nr,353,54,nr,265,nr,nr,nr,14,nr,nr,335,190,232,144,204,nr,nr,292,nr,nr,nr,301,324,252,282,249,nr,248,266,nr,nr,298,nr,nr,290,nr,nr,nr,nr,253,267,nr,nr,
02-12-2023,10,nr,355,50,nr,344,nr,nr,nr,263,nr,nr,22,186,283,153,351,nr,nr,201,nr,nr,nr,304,359,305,104,348,nr,245,195,nr,nr,319,nr,nr,302,nr,nr,nr,nr,308,123,288,nr,
02-12-2023,11,nr,1,53,nr,36,nr,nr,nr,195,nr,nr,83,97,333,110,100,nr,nr,216,nr,nr,nr,17,46,338,53,16,nr,309,146,nr,nr,16,nr,nr,342,nr,nr,nr,nr,87,135,nr,nr,
02-12-2023,12,nr,0,52,nr,84,nr,nr,nr,287,nr,nr,101,6,291,81,91,nr,nr,217,nr,nr,nr,96,75,3,47,350,nr,18,182,nr,nr,5,nr,nr,16,nr,nr,nr,nr,55,94,nr,nr,
02-12-2023,13,nr,4,48,nr,69,nr,nr,nr,277,nr,nr,88,314,69,304,90,nr,nr,214,nr,nr,nr,30,94,359,328,27,nr,308,175,nr,nr,92,nr,nr,20,nr,nr,nr,nr,216,118,nr,nr,
02-12-2023,14,nr,1,21,nr,133,nr,nr,nr,243,nr,nr,3,322,87,301,171,nr,nr,215,nr,nr,nr,75,112,323,153,nr,nr,342,276,nr,nr,141,nr,nr,339,nr,nr,nr,nr,155,117,nr,nr,
02-12-2023,15,nr,359,58,nr,245,nr,nr,nr,200,nr,nr,266,351,319,253,1,nr,nr,223,nr,nr,nr,274,325,214,219,193,nr,230,255,nr,nr,238,nr,nr,238,nr,nr,nr,nr,189,215,nr,nr,
02-12-2023,16,nr,360,37,nr,86,nr,nr,nr,166,nr,nr,135,14,181,284,263,nr,nr,224,nr,nr,nr,185,353,231,217,38,nr,225,251,nr,nr,274,nr,nr,188,nr,nr,nr,nr,178,214,nr,nr,
02-12-2023,17,nr,357,nr,nr,73,nr,nr,nr,163,nr,nr,156,5,175,232,327,nr,nr,207,nr,nr,nr,129,332,222,202,347,nr,172,240,nr,nr,275,nr,nr,190,nr,nr,nr,nr,183,211,nr,nr,
02-12-2023,18,nr,356,37,nr,98,nr,nr,nr,162,nr,nr,355,342,193,139,133,nr,nr,218,nr,nr,nr,129,312,176,149,341,nr,128,142,nr,nr,309,nr,nr,181,nr,nr,nr,nr,183,191,nr,nr,
02-12-2023,19,nr,334,21,nr,75,nr,nr,nr,164,nr,nr,271,311,244,136,134,nr,nr,152,nr,nr,nr,127,285,160,150,271,nr,132,149,nr,nr,178,nr,nr,107,nr,nr,nr,nr,131,137,nr,nr,
02-12-2023,20,nr,328,50,nr,101,nr,nr,nr,166,nr,nr,263,19,227,125,81,nr,nr,141,nr,nr,nr,118,323,204,146,242,nr,127,128,nr,nr,36,nr,nr,69,nr,nr,nr,nr,108,101,nr,nr,
02-12-2023,21,nr,355,42,nr,286,nr,nr,nr,159,nr,nr,325,9,269,116,70,nr,nr,139,nr,nr,nr,27,308,185,147,292,nr,128,40,nr,nr,2,nr,nr,320,nr,nr,nr,nr,120,219,nr,nr,
02-12-2023,22,nr,348,31,nr,320,nr,nr,nr,57,nr,nr,348,347,278,359,13,nr,nr,128,nr,nr,nr,11,330,238,78,276,nr,172,350,nr,nr,343,nr,nr,302,nr,nr,nr,nr,212,317,nr,nr,
02-12-2023,23,nr,nr,50,nr,331,nr,nr,nr,322,nr,nr,357,23,256,339,1,nr,nr,21,nr,nr,nr,330,341,244,1,288,nr,354,330,nr,nr,322,nr,nr,286,nr,nr,nr,nr,346,12,nr,nr,
02-12-2023,24,nr,353,130,nr,297,nr,nr,nr,300,nr,nr,100,39,248,1,261,nr,nr,57,nr,nr,nr,310,318,235,20,315,nr,26,352,nr,nr,315,nr,nr,280,nr,nr,nr,nr,333,347,nr,nr,
03-12-2023,1,nr,7,65,nr,346,nr,nr,nr,226,nr,nr,58,241,251,359,188,nr,nr,150,nr,nr,nr,306,322,203,6,327,nr,17,342,nr,nr,316,nr,nr,45,nr,nr,nr,nr,325,319,nr,nr,
03-12-2023,2,nr,45,158,nr,316,nr,nr,nr,279,nr,nr,82,267,nr,2,261,nr,nr,116,nr,nr,nr,296,325,236,17,nr,nr,29,346,nr,nr,315,nr,nr,105,nr,nr,nr,nr,328,324,nr,nr,
03-12-2023,3,nr,357,69,nr,359,nr,nr,nr,nr,nr,nr,97,21,256,29,215,nr,nr,124,nr,nr,nr,291,315,247,58,349,nr,39,nr,nr,nr,314,nr,nr,91,nr,nr,nr,nr,357,357,nr,nr,
03-12-2023,4,nr,360,58,nr,308,nr,nr,nr,162,nr,nr,65,19,236,105,262,nr,nr,115,nr,nr,nr,286,318,168,50,344,nr,66,11,nr,nr,315,nr,nr,113,nr,nr,nr,nr,5,62,nr,nr,
03-12-2023,5,nr,nr,56,nr,335,nr,nr,nr,49,nr,nr,14,72,244,97,168,nr,nr,122,nr,nr,nr,306,314,185,42,333,nr,28,5,nr,nr,317,nr,nr,99,nr,nr,nr,nr,45,69,nr,nr,
03-12-2023,6,nr,3,55,nr,353,nr,nr,nr,59,nr,nr,321,40,281,81,121,nr,nr,123,nr,nr,nr,290,320,155,34,nr,nr,30,9,nr,nr,312,nr,nr,101,nr,nr,nr,nr,132,72,nr,nr,
03-12-2023,7,nr,4,63,nr,323,nr,nr,nr,270,nr,nr,36,76,245,64,94,nr,nr,126,nr,nr,nr,314,316,181,39,357,nr,57,13,nr,nr,334,nr,nr,90,nr,nr,nr,nr,130,73,nr,nr,
03-12-2023,8,nr,3,56,nr,10,nr,nr,nr,55,nr,nr,106,72,204,44,102,nr,nr,126,nr,nr,nr,97,318,179,26,20,nr,30,6,nr,nr,125,nr,nr,115,nr,nr,nr,nr,143,49,nr,nr,
03-12-2023,9,nr,1,47,nr,342,nr,nr,nr,9,nr,nr,327,342,246,19,11,nr,nr,107,nr,nr,nr,308,321,143,37,354,nr,358,357,nr,nr,271,nr,nr,109,nr,nr,nr,nr,134,45,nr,nr,
03-12-2023,10,nr,3,55,nr,34,nr,nr,nr,354,nr,nr,84,24,287,50,95,nr,nr,11,nr,nr,nr,21,2,335,56,39,nr,351,11,nr,nr,127,nr,nr,7,nr,nr,nr,nr,107,71,nr,nr,
03-12-2023,11,nr,359,65,nr,24,nr,nr,nr,52,nr,nr,107,32,8,16,75,nr,nr,229,nr,nr,nr,60,61,343,59,5,nr,359,17,nr,nr,139,nr,nr,34,nr,nr,nr,nr,21,84,nr,nr,
03-12-2023,12,nr,0,38,nr,39,nr,nr,nr,325,nr,nr,85,3,320,1,51,nr,nr,225,nr,nr,nr,36,77,344,18,315,nr,331,8,nr,nr,18,nr,nr,60,nr,nr,nr,nr,50,23,nr,nr,
03-12-2023,13,nr,358,51,nr,36,nr,nr,nr,1,nr,nr,73,342,307,331,44,nr,nr,217,nr,nr,nr,6,352,302,15,3,nr,333,358,nr,nr,109,nr,nr,340,nr,nr,nr,nr,314,342,nr,nr,
03-12-2023,14,nr,357,45,nr,315,nr,nr,nr,304,nr,nr,64,340,275,285,7,nr,nr,217,nr,nr,nr,321,337,303,345,26,nr,357,269,nr,nr,318,nr,nr,301,nr,nr,nr,nr,314,323,nr,nr,
03-12-2023,15,nr,353,44,nr,313,nr,nr,nr,264,nr,nr,45,355,308,280,291,nr,nr,208,nr,nr,nr,321,8,338,313,324,nr,296,336,nr,nr,311,nr,nr,276,nr,nr,nr,nr,317,326,nr,nr,
03-12-2023,16,nr,360,43,nr,287,nr,nr,nr,328,nr,nr,79,292,268,297,292,nr,nr,272,nr,nr,nr,302,338,297,304,248,nr,301,350,nr,nr,328,nr,nr,281,nr,nr,nr,nr,304,312,nr,nr,
03-12-2023,17,nr,353,41,nr,347,nr,nr,nr,33,nr,nr,46,11,268,330,313,nr,nr,217,nr,nr,nr,316,350,339,360,318,nr,359,352,nr,nr,318,nr,nr,286,nr,nr,nr,nr,327,328,nr,nr,
03-12-2023,18,nr,6,46,nr,3,nr,nr,nr,59,nr,nr,17,15,291,22,296,nr,nr,252,nr,nr,nr,314,0,nr,39,352,nr,45,0,nr,nr,325,nr,nr,346,nr,nr,nr,nr,22,35,nr,nr,
03-12-2023,19,nr,3,212,nr,360,nr,nr,nr,15,nr,nr,56,nr,282,5,39,nr,nr,225,nr,nr,nr,327,356,356,32,3,nr,28,355,nr,nr,322,nr,nr,295,nr,nr,nr,nr,46,38,nr,nr,
03-12-2023,20,nr,357,210,nr,313,nr,nr,nr,340,nr,nr,69,nr,294,357,358,nr,nr,281,nr,nr,nr,303,345,270,22,323,nr,22,338,nr,nr,320,nr,nr,291,nr,nr,nr,nr,7,19,nr,nr,
03-12-2023,21,nr,355,218,nr,316,nr,nr,nr,309,nr,nr,6,353,275,7,262,nr,nr,39,nr,nr,nr,295,330,309,21,332,nr,25,356,nr,nr,316,nr,nr,314,nr,nr,nr,nr,331,309,nr,nr,
03-12-2023,22,nr,3,197,nr,342,nr,nr,nr,1,nr,nr,36,356,263,31,355,nr,nr,51,nr,nr,nr,306,347,332,29,nr,nr,23,1,nr,nr,323,nr,nr,321,nr,nr,nr,nr,336,331,nr,nr,
03-12-2023,23,nr,nr,202,nr,360,nr,nr,nr,9,nr,nr,51,4,268,19,272,nr,nr,142,nr,nr,nr,314,344,33,35,346,nr,38,4,nr,nr,329,nr,nr,338,nr,nr,nr,nr,356,35,nr,nr,
03-12-2023,24,nr,4,296,nr,348,nr,nr,nr,4,nr,nr,46,27,285,22,37,nr,nr,80,nr,nr,nr,316,351,15,nr,331,nr,31,5,nr,nr,322,nr,nr,12,nr,nr,nr,nr,5,56,nr,nr,
04-12-2023,1,nr,358,218,nr,357,nr,nr,nr,5,nr,nr,24,26,287,nr,295,nr,nr,106,nr,nr,nr,298,345,30,23,330,nr,nr,3,nr,nr,323,nr,nr,297,nr,nr,nr,nr,49,47,nr,nr,
04-12-2023,2,nr,360,214,nr,340,nr,nr,nr,332,nr,nr,31,359,270,31,101,nr,nr,108,nr,nr,nr,308,349,29,35,326,nr,30,8,nr,nr,318,nr,nr,nr,nr,nr,nr,nr,7,49,nr,nr,
04-12-2023,3,nr,1,213,nr,343,nr,nr,nr,345,nr,nr,20,26,249,11,335,nr,nr,58,nr,nr,nr,314,326,333,28,335,nr,28,349,nr,nr,325,nr,nr,nr,nr,nr,nr,nr,3,48,nr,nr,
04-12-2023,4,nr,nr,205,nr,358,nr,nr,nr,336,nr,nr,29,43,262,14,278,nr,nr,13,nr,nr,nr,317,328,357,35,321,nr,25,358,nr,nr,335,nr,nr,293,nr,nr,nr,nr,351,50,nr,nr,
04-12-2023,5,nr,354,216,nr,342,nr,nr,nr,343,nr,nr,39,28,261,3,290,nr,nr,29,nr,nr,nr,311,350,322,34,342,nr,28,348,nr,nr,340,nr,nr,312,nr,nr,nr,nr,350,44,nr,nr,
04-12-2023,6,nr,355,nr,nr,328,nr,nr,nr,342,nr,nr,64,346,284,9,4,nr,nr,30,nr,nr,nr,312,339,331,25,329,nr,29,335,nr,nr,339,nr,nr,318,nr,nr,nr,nr,357,8,nr,nr,
04-12-2023,7,nr,nr,203,nr,322,nr,nr,nr,344,nr,nr,58,16,279,359,nr,nr,nr,5,nr,nr,nr,308,342,346,24,328,nr,22,352,nr,nr,340,nr,nr,328,nr,nr,nr,nr,8,335,nr,nr,
04-12-2023,8,nr,356,193,nr,337,nr,nr,nr,343,nr,nr,25,356,272,7,273,nr,nr,14,nr,nr,nr,313,323,327,22,320,nr,25,343,nr,nr,326,nr,nr,332,nr,nr,nr,nr,348,4,nr,nr,
04-12-2023,9,nr,359,203,nr,359,nr,nr,nr,330,nr,nr,26,17,266,25,274,nr,nr,4,nr,nr,nr,320,327,333,33,339,nr,27,359,nr,nr,329,nr,nr,320,nr,nr,nr,nr,351,335,nr,nr,
04-12-2023,10,nr,356,207,nr,nr,nr,nr,nr,324,nr,nr,69,332,276,11,87,nr,nr,8,nr,nr,nr,nr,nr,312,14,nr,nr,19,358,nr,nr,308,nr,nr,313,nr,nr,nr,nr,257,313,nr,nr,
04-12-2023,11,nr,355,216,nr,340,nr,nr,nr,334,nr,nr,44,191,281,336,28,nr,nr,4,nr,nr,nr,295,319,263,339,nr,nr,342,5,nr,nr,288,nr,nr,297,nr,nr,nr,nr,301,350,177,nr,
04-12-2023,12,nr,351,210,nr,33,nr,nr,nr,327,nr,nr,69,103,339,286,74,nr,nr,9,nr,nr,nr,323,355,296,323,87,nr,338,10,nr,nr,337,nr,nr,295,nr,nr,nr,nr,307,333,nr,nr,
04-12-2023,13,nr,359,215,nr,352,nr,nr,nr,309,nr,nr,72,92,327,335,221,nr,nr,35,nr,nr,nr,297,94,268,320,121,nr,333,359,nr,nr,314,nr,nr,303,nr,nr,nr,nr,316,272,nr,nr,
04-12-2023,14,nr,358,197,nr,98,nr,nr,nr,294,nr,nr,65,248,267,331,310,nr,nr,8,nr,nr,nr,306,1,278,331,8,nr,331,343,nr,nr,330,nr,nr,314,nr,nr,nr,nr,286,299,nr,nr,
04-12-2023,15,nr,14,211,nr,71,nr,nr,nr,302,nr,nr,21,83,342,320,254,nr,nr,77,nr,nr,nr,46,55,343,288,26,nr,248,344,nr,nr,328,nr,nr,353,nr,nr,nr,nr,10,358,nr,nr,
04-12-2023,16,nr,10,199,nr,284,nr,nr,nr,24,nr,nr,29,39,6,61,208,nr,nr,46,nr,nr,nr,25,118,326,8,34,nr,15,358,nr,nr,13,nr,nr,353,nr,nr,nr,nr,152,37,nr,nr,
04-12-2023,17,nr,7,213,nr,38,nr,nr,nr,352,nr,nr,48,15,299,355,26,nr,nr,3,nr,nr,nr,5,30,18,24,47,nr,7,2,nr,nr,347,nr,nr,61,nr,nr,nr,nr,133,64,nr,nr,
04-12-2023,18,nr,3,284,nr,37,nr,nr,nr,13,nr,nr,46,21,300,359,12,nr,nr,22,nr,nr,nr,10,340,132,22,nr,nr,12,0,nr,nr,4,nr,nr,113,nr,nr,nr,nr,106,38,nr,nr,
04-12-2023,19,nr,353,327,nr,11,nr,nr,nr,25,nr,nr,34,nr,291,358,14,nr,nr,152,nr,nr,nr,352,345,150,25,320,nr,14,355,nr,nr,335,nr,nr,183,nr,nr,nr,nr,36,34,nr,nr,
04-12-2023,20,nr,349,2,nr,315,nr,nr,nr,263,nr,nr,25,3,275,346,8,nr,nr,18,nr,nr,nr,322,326,148,14,316,nr,12,349,nr,nr,314,nr,nr,205,nr,nr,nr,nr,341,7,nr,nr,
04-12-2023,21,nr,354,64,nr,321,nr,nr,nr,265,nr,nr,14,5,269,344,296,nr,nr,11,nr,nr,nr,301,321,262,346,305,nr,331,352,nr,nr,320,nr,nr,275,nr,nr,nr,nr,327,322,nr,nr,
04-12-2023,22,nr,358,33,nr,311,nr,nr,nr,281,nr,nr,331,342,286,19,258,nr,nr,93,nr,nr,nr,303,326,227,297,326,nr,293,347,nr,nr,321,nr,nr,274,nr,nr,nr,nr,323,314,nr,nr,
04-12-2023,23,nr,11,23,nr,318,nr,nr,nr,21,nr,nr,75,313,273,199,262,nr,nr,202,nr,nr,nr,294,331,215,273,349,nr,284,350,nr,nr,313,nr,nr,278,nr,nr,nr,nr,321,297,nr,nr,
04-12-2023,24,nr,16,43,nr,303,nr,nr,nr,52,nr,nr,348,253,247,114,279,nr,nr,101,nr,nr,nr,300,307,127,307,303,nr,269,2,nr,nr,320,nr,nr,279,nr,nr,nr,nr,344,316,nr,nr,
05-12-2023,1,nr,66,50,nr,352,nr,nr,nr,100,nr,nr,173,273,282,104,104,nr,nr,155,nr,nr,nr,334,310,74,66,94,nr,63,5,nr,nr,323,nr,nr,319,nr,nr,nr,nr,72,35,nr,nr,
05-12-2023,2,nr,17,56,nr,16,nr,nr,nr,51,nr,nr,178,180,306,99,173,nr,nr,118,nr,nr,nr,73,329,260,61,74,nr,85,4,nr,nr,322,nr,nr,162,nr,nr,nr,nr,51,61,nr,nr,
05-12-2023,3,nr,7,52,nr,353,nr,nr,nr,37,nr,nr,185,209,255,113,172,nr,nr,93,nr,nr,nr,135,324,276,57,21,nr,84,5,nr,nr,318,nr,nr,126,nr,nr,nr,nr,nr,nr,nr,nr,
05-12-2023,4,nr,13,56,nr,75,nr,nr,nr,83,nr,nr,58,306,220,72,150,nr,nr,78,nr,nr,nr,104,335,99,56,11,nr,61,15,nr,nr,312,nr,nr,131,nr,nr,nr,nr,67,69,nr,nr,
05-12-2023,5,nr,12,48,nr,78,nr,nr,nr,282,nr,nr,50,40,198,56,225,nr,nr,128,nr,nr,nr,117,318,194,45,35,nr,26,5,nr,nr,299,nr,nr,151,nr,nr,nr,nr,50,53,nr,nr,
05-12-2023,6,nr,4,33,nr,39,nr,nr,nr,9,nr,nr,360,43,242,57,152,nr,nr,121,nr,nr,nr,287,317,177,37,50,nr,35,nr,nr,nr,328,nr,nr,331,nr,nr,nr,nr,58,59,nr,nr,
05-12-2023,7,nr,6,3,nr,5,nr,nr,nr,61,nr,nr,9,42,244,70,62,nr,nr,142,nr,nr,nr,nr,320,332,61,5,nr,69,6,nr,nr,311,nr,nr,34,nr,nr,nr,nr,81,66,nr,nr,
05-12-2023,8,nr,4,38,nr,68,nr,nr,nr,65,nr,nr,16,51,272,97,117,nr,nr,47,nr,nr,nr,104,322,287,76,29,nr,74,20,nr,nr,174,nr,nr,71,nr,nr,nr,nr,95,nr,nr,nr,
05-12-2023,9,nr,3,27,nr,51,nr,nr,nr,14,nr,nr,11,337,258,77,85,nr,nr,18,nr,nr,nr,67,338,336,44,39,nr,57,22,nr,nr,146,nr,nr,70,nr,nr,nr,nr,79,72,nr,nr,
05-12-2023,10,nr,6,313,nr,55,nr,nr,nr,21,nr,nr,82,66,318,59,56,nr,nr,1,nr,nr,nr,70,28,327,36,22,nr,38,17,nr,nr,128,nr,nr,335,nr,nr,nr,nr,nr,43,nr,nr,
05-12-2023,11,nr,2,244,nr,65,nr,nr,nr,4,nr,nr,85,51,7,60,98,nr,nr,350,nr,nr,nr,40,5,346,56,6,nr,8,21,nr,nr,66,nr,nr,359,nr,nr,nr,nr,43,73,nr,nr,
05-12-2023,12,nr,350,302,nr,62,nr,nr,nr,356,nr,nr,105,55,340,53,69,nr,nr,197,nr,nr,nr,79,69,323,14,21,nr,360,5,nr,nr,254,nr,nr,332,nr,nr,nr,nr,15,42,nr,nr,
05-12-2023,13,nr,360,358,nr,65,nr,nr,nr,359,nr,nr,69,69,326,23,49,nr,nr,194,nr,nr,nr,58,101,354,78,11,nr,14,18,nr,nr,122,nr,nr,340,nr,nr,nr,nr,35,57,nr,nr,
05-12-2023,14,nr,6,235,nr,70,nr,nr,nr,315,nr,nr,117,64,1,1,137,nr,nr,19,nr,nr,nr,69,89,25,36,24,nr,31,12,nr,nr,146,nr,nr,20,nr,nr,nr,nr,nr,62,nr,nr,
05-12-2023,15,nr,12,263,nr,78,nr,nr,nr,217,nr,nr,130,75,33,23,106,nr,nr,2,nr,nr,nr,37,116,43,72,41,nr,36,42,nr,nr,138,nr,nr,110,nr,nr,nr,nr,nr,75,nr,nr,
