Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-08-2024,3,nr,90,100,nr,77,nr,nr,nr,80,85,nr,85,81,83,80,88,nr,nr,nr,nr,nr,nr,80,93,92,77,nr,nr,83,nr,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,4,nr,93,100,nr,78,nr,nr,nr,81,86,nr,85,85,85,88,88,nr,nr,91,nr,nr,nr,81,93,93,79,nr,nr,83,nr,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,5,nr,91,100,nr,80,nr,nr,nr,82,86,nr,84,86,87,89,89,nr,nr,91,nr,nr,nr,82,90,93,80,nr,nr,84,nr,nr,nr,95,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,6,nr,92,100,nr,80,nr,nr,nr,83,86,nr,85,87,88,90,90,nr,nr,91,nr,nr,nr,83,92,82,82,nr,nr,84,nr,nr,nr,98,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,7,nr,94,100,nr,81,nr,nr,nr,83,86,nr,84,87,88,94,91,nr,nr,91,nr,nr,nr,85,95,83,81,nr,nr,85,nr,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,8,nr,90,100,nr,77,nr,nr,nr,79,87,nr,83,84,90,86,87,nr,nr,92,nr,nr,nr,81,90,89,78,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,9,nr,82,99,nr,71,nr,nr,nr,70,87,nr,80,79,85,80,82,nr,nr,85,nr,nr,nr,75,84,84,73,nr,nr,74,nr,nr,nr,86,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,10,nr,74,82,nr,67,nr,nr,nr,63,82,nr,75,70,66,74,75,nr,nr,78,nr,nr,nr,68,77,72,68,nr,nr,66,nr,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,11,nr,64,79,nr,58,nr,nr,nr,58,66,nr,68,61,55,67,66,nr,nr,78,nr,nr,nr,59,68,65,60,nr,nr,54,nr,nr,nr,53,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,12,nr,59,74,nr,50,nr,nr,nr,53,55,nr,62,54,46,61,59,nr,nr,78,nr,nr,nr,53,58,58,53,nr,nr,46,nr,nr,nr,44,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,13,nr,52,72,nr,44,nr,nr,nr,49,49,nr,56,49,39,53,53,nr,nr,71,nr,nr,nr,45,51,52,48,nr,nr,40,nr,nr,nr,37,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,14,nr,44,69,nr,39,nr,nr,nr,41,41,nr,52,45,35,43,46,nr,nr,64,nr,nr,nr,42,46,44,42,nr,nr,35,nr,nr,nr,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,15,nr,42,83,nr,36,nr,nr,nr,39,37,nr,46,40,32,41,45,nr,nr,57,nr,nr,nr,38,40,38,36,nr,nr,31,nr,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,16,nr,39,90,nr,35,nr,nr,nr,37,41,nr,44,40,33,41,41,nr,nr,57,nr,nr,nr,37,39,47,36,nr,nr,32,nr,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,17,nr,43,91,nr,36,nr,nr,nr,44,47,nr,44,56,36,51,nr,nr,nr,65,nr,nr,nr,39,38,52,38,nr,nr,36,nr,nr,nr,36,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,18,nr,65,89,nr,50,nr,nr,nr,65,55,nr,55,71,59,68,nr,nr,nr,71,nr,nr,nr,nr,57,51,56,nr,nr,84,nr,nr,nr,73,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,19,nr,86,91,nr,71,nr,nr,nr,58,80,nr,76,63,64,71,nr,nr,nr,85,nr,nr,nr,nr,71,73,64,nr,nr,73,nr,nr,nr,64,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,20,nr,90,98,nr,79,nr,nr,nr,67,82,nr,82,61,60,75,nr,nr,nr,88,nr,nr,nr,nr,81,74,61,nr,nr,72,nr,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,21,nr,84,100,nr,76,nr,nr,nr,72,83,nr,82,63,67,69,nr,nr,nr,88,nr,nr,nr,68,73,71,66,nr,nr,74,nr,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,22,nr,75,96,nr,76,nr,nr,nr,74,81,nr,83,65,63,71,nr,nr,nr,89,nr,nr,nr,70,76,70,65,nr,nr,68,nr,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,23,nr,73,98,nr,69,nr,nr,nr,73,81,nr,82,68,64,73,nr,nr,nr,90,nr,nr,nr,67,75,75,64,nr,nr,68,nr,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-08-2024,24,nr,77,98,nr,68,nr,nr,nr,73,82,nr,83,72,69,82,nr,nr,nr,91,nr,nr,nr,65,78,77,63,nr,nr,72,nr,nr,nr,80,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,1,nr,82,100,nr,67,nr,nr,nr,77,82,nr,83,71,70,83,nr,nr,nr,91,nr,nr,nr,68,81,73,69,nr,nr,73,nr,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,2,nr,85,100,nr,68,nr,nr,nr,79,83,nr,82,73,73,82,nr,nr,nr,91,nr,nr,nr,71,81,79,73,nr,nr,74,nr,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,3,nr,86,100,nr,69,nr,nr,nr,81,82,nr,83,79,76,84,nr,nr,nr,92,nr,nr,nr,71,84,87,73,nr,nr,77,nr,nr,nr,86,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,4,nr,88,100,nr,73,nr,nr,nr,83,82,nr,85,82,81,90,nr,nr,nr,92,nr,nr,nr,72,85,87,74,nr,nr,78,nr,nr,nr,87,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,5,nr,91,100,nr,78,nr,nr,nr,84,83,nr,84,84,83,90,nr,nr,nr,92,nr,nr,nr,75,85,83,74,nr,nr,76,nr,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,6,nr,92,100,nr,79,nr,nr,nr,84,83,nr,83,84,85,88,nr,nr,nr,92,nr,nr,nr,80,87,79,73,nr,nr,81,nr,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,7,nr,93,100,nr,78,nr,nr,nr,85,83,nr,84,83,87,89,nr,nr,nr,92,nr,nr,nr,80,87,nr,73,nr,nr,78,nr,nr,nr,97,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,8,nr,88,100,nr,73,nr,nr,nr,86,84,nr,81,81,89,88,nr,nr,nr,92,nr,nr,nr,77,83,81,72,nr,nr,73,nr,nr,nr,99,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,9,nr,74,100,nr,69,nr,nr,nr,nr,81,nr,76,75,77,82,nr,nr,nr,91,nr,nr,nr,71,75,78,69,nr,nr,68,nr,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,10,nr,70,79,nr,63,nr,nr,nr,nr,70,nr,71,67,56,73,nr,nr,nr,81,nr,nr,nr,63,67,69,61,nr,nr,57,nr,nr,nr,58,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,11,nr,60,77,nr,54,nr,nr,nr,nr,61,nr,65,60,46,65,nr,nr,nr,76,nr,nr,nr,56,61,67,57,nr,nr,50,nr,nr,nr,44,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,12,nr,52,71,nr,44,nr,nr,nr,nr,50,nr,58,52,38,57,nr,nr,nr,69,nr,nr,nr,47,54,55,50,nr,nr,42,nr,nr,nr,37,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,13,nr,43,66,nr,39,nr,nr,nr,nr,44,nr,48,44,33,50,nr,nr,nr,61,nr,nr,nr,39,45,48,42,nr,nr,37,nr,nr,nr,31,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,14,nr,39,59,nr,35,nr,nr,nr,nr,40,nr,45,38,29,42,nr,nr,nr,53,nr,nr,nr,37,39,40,37,nr,nr,30,nr,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,15,nr,35,55,nr,34,nr,nr,nr,nr,38,nr,40,34,31,37,nr,nr,nr,50,nr,nr,nr,35,36,38,34,nr,nr,31,nr,nr,nr,28,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,16,nr,37,81,nr,32,nr,nr,nr,nr,41,nr,42,31,28,34,nr,nr,nr,52,nr,nr,nr,31,35,34,29,nr,nr,26,nr,nr,nr,27,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,17,nr,36,71,nr,29,nr,nr,nr,nr,53,nr,39,36,27,35,nr,nr,nr,53,nr,nr,nr,30,32,45,29,nr,nr,29,nr,nr,nr,26,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,18,nr,41,72,nr,55,nr,nr,nr,58,51,nr,47,40,35,45,nr,nr,nr,51,nr,nr,nr,nr,56,44,56,nr,nr,49,nr,nr,nr,34,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,19,nr,65,77,nr,72,nr,nr,nr,60,55,nr,79,50,39,63,nr,nr,nr,80,nr,nr,nr,nr,81,54,57,nr,nr,61,nr,nr,nr,45,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,20,nr,68,84,nr,69,nr,nr,nr,59,56,nr,82,59,47,61,nr,nr,nr,86,nr,nr,nr,nr,86,65,56,nr,nr,56,nr,nr,nr,54,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,21,nr,67,84,nr,69,nr,nr,nr,61,74,nr,79,62,54,60,nr,nr,nr,86,nr,nr,nr,65,86,73,56,nr,nr,56,nr,nr,nr,59,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,22,nr,69,90,nr,68,nr,nr,nr,71,79,nr,77,67,59,68,nr,nr,nr,86,nr,nr,nr,62,82,74,64,nr,nr,65,nr,nr,nr,63,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,23,nr,79,95,nr,76,nr,nr,nr,72,82,nr,80,67,60,77,nr,nr,nr,86,nr,nr,nr,71,86,76,65,nr,nr,75,nr,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-08-2024,24,nr,78,94,nr,77,nr,nr,nr,77,83,nr,85,68,66,72,nr,nr,nr,86,nr,nr,nr,72,88,78,66,nr,nr,73,nr,nr,nr,76,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,1,nr,84,96,nr,77,nr,nr,nr,76,83,nr,84,71,68,81,nr,nr,nr,89,nr,nr,nr,76,89,84,65,nr,nr,71,nr,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,2,nr,80,99,nr,76,nr,nr,nr,78,83,nr,84,73,72,81,nr,nr,nr,90,nr,nr,nr,76,87,87,68,nr,nr,74,nr,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,3,nr,81,98,nr,79,nr,nr,nr,78,84,nr,85,76,76,80,nr,nr,nr,91,nr,nr,nr,79,88,76,74,nr,nr,77,nr,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,4,nr,86,97,nr,81,nr,nr,nr,79,84,nr,84,80,80,83,82,nr,nr,91,nr,nr,nr,81,88,75,75,nr,nr,79,nr,nr,nr,83,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,5,nr,90,100,nr,82,nr,nr,nr,79,84,nr,83,81,82,90,84,nr,nr,91,nr,nr,nr,81,90,75,75,nr,nr,79,nr,nr,nr,88,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,6,nr,92,100,nr,83,nr,nr,nr,81,84,nr,85,81,85,90,85,nr,nr,91,nr,nr,nr,83,90,77,74,nr,nr,82,nr,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,7,nr,91,100,nr,81,nr,nr,nr,82,84,nr,85,82,85,88,85,nr,nr,92,nr,nr,nr,81,89,74,78,nr,nr,82,nr,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,8,nr,85,100,nr,75,nr,nr,nr,81,85,nr,84,80,78,88,82,nr,nr,92,nr,nr,nr,77,87,78,74,nr,nr,76,nr,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,9,nr,72,88,nr,71,nr,nr,nr,69,83,nr,80,75,69,84,78,nr,nr,87,nr,nr,nr,73,85,81,71,nr,nr,68,nr,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,10,nr,69,84,nr,63,nr,nr,nr,63,68,nr,77,70,55,76,71,nr,nr,79,nr,nr,nr,66,76,75,66,nr,nr,64,nr,nr,nr,61,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,11,nr,62,82,nr,54,nr,nr,nr,55,58,nr,73,62,45,67,63,nr,nr,78,nr,nr,nr,59,69,68,58,nr,nr,54,nr,nr,nr,49,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-08-2024,12,nr,58,82,nr,49,nr,nr,nr,47,51,nr,63,54,39,60,54,nr,nr,75,nr,nr,nr,51,59,64,51,nr,nr,42,nr,nr,nr,39,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
