Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2018,14,48,225,191,nr,53,nr,nr,nr,164,151,nr,200,nr,nr,nr,105,37,nr,144,nr,nr,nr,94,80,124,137,218,nr,nr,295,nr,nr,140,nr,nr,nr,nr,123,nr,nr,89,nr,60,50,
01-05-2018,15,110,220,191,nr,179,nr,nr,nr,151,153,nr,175,nr,nr,nr,135,114,nr,145,nr,nr,nr,146,180,137,149,204,nr,nr,172,nr,nr,153,nr,nr,nr,nr,219,nr,nr,205,nr,110,139,
01-05-2018,16,157,132,189,nr,154,nr,nr,nr,66,166,nr,141,nr,nr,nr,160,107,nr,177,nr,nr,nr,158,171,304,202,139,nr,nr,124,nr,nr,170,nr,nr,nr,nr,162,nr,nr,196,nr,133,106,
01-05-2018,17,321,179,189,nr,138,nr,nr,nr,354,151,nr,147,nr,nr,nr,65,88,nr,202,nr,nr,nr,146,140,192,102,111,nr,nr,49,nr,nr,129,nr,nr,nr,nr,69,nr,nr,126,nr,86,35,
01-05-2018,18,39,198,190,nr,30,nr,nr,nr,63,125,nr,275,nr,nr,nr,15,345,nr,199,nr,nr,nr,42,20,179,46,272,nr,nr,23,nr,nr,1,nr,nr,nr,nr,341,nr,nr,156,nr,320,32,
01-05-2018,19,69,358,190,nr,16,nr,nr,nr,31,64,nr,282,nr,nr,nr,25,338,nr,191,nr,nr,nr,38,15,100,71,339,nr,nr,51,nr,nr,350,nr,nr,nr,nr,342,nr,nr,45,nr,28,28,
01-05-2018,20,63,310,356,nr,330,nr,nr,nr,23,337,nr,33,nr,nr,nr,41,293,nr,74,nr,nr,nr,22,343,335,35,320,nr,nr,52,nr,nr,48,nr,nr,nr,nr,333,nr,nr,13,nr,22,51,
01-05-2018,21,2,321,8,nr,308,nr,nr,nr,349,305,nr,357,nr,nr,nr,2,267,nr,27,nr,nr,nr,320,338,288,353,326,nr,nr,9,nr,nr,330,nr,nr,nr,nr,327,nr,nr,307,nr,3,12,
01-05-2018,22,320,321,356,nr,311,nr,nr,nr,339,314,nr,15,nr,nr,nr,348,270,nr,30,nr,nr,nr,302,339,296,14,329,nr,nr,2,nr,nr,322,nr,nr,nr,nr,330,nr,nr,313,nr,324,347,
01-05-2018,23,23,306,336,nr,305,nr,nr,nr,13,307,nr,341,nr,nr,nr,274,267,nr,21,nr,nr,nr,298,336,293,336,290,nr,nr,334,nr,nr,318,nr,nr,nr,nr,308,nr,nr,299,nr,266,317,
01-05-2018,24,82,266,348,nr,275,nr,nr,nr,54,315,nr,223,nr,nr,nr,254,256,nr,50,nr,nr,nr,287,292,265,295,259,nr,nr,164,nr,nr,310,nr,nr,nr,nr,291,nr,nr,293,nr,254,257,
02-05-2018,1,144,226,50,nr,182,nr,nr,nr,163,299,nr,244,nr,nr,nr,249,210,nr,36,nr,nr,nr,285,263,253,275,88,nr,nr,141,nr,nr,320,nr,nr,nr,nr,291,nr,nr,208,nr,231,251,
02-05-2018,2,128,231,161,nr,127,nr,nr,nr,153,94,nr,222,nr,198,nr,250,91,nr,95,nr,nr,nr,166,172,229,179,161,nr,nr,142,nr,nr,186,nr,nr,nr,nr,132,nr,nr,98,nr,140,25,
02-05-2018,3,74,200,193,nr,115,nr,nr,nr,134,123,nr,234,nr,214,nr,131,81,nr,105,nr,nr,nr,141,216,170,156,163,nr,nr,141,nr,nr,78,nr,nr,nr,nr,150,nr,nr,128,nr,110,336,
02-05-2018,4,25,162,213,nr,140,nr,nr,nr,148,117,nr,211,nr,231,nr,84,88,nr,168,nr,nr,nr,132,187,163,141,143,nr,nr,113,nr,nr,87,nr,nr,nr,nr,140,nr,nr,115,nr,115,51,
02-05-2018,5,45,129,196,nr,153,nr,nr,nr,135,101,nr,214,nr,241,nr,31,83,nr,171,nr,nr,nr,141,202,233,142,103,nr,nr,69,nr,nr,88,nr,nr,nr,nr,219,nr,nr,114,nr,108,360,
02-05-2018,6,22,163,209,nr,182,nr,nr,nr,130,108,nr,233,nr,245,nr,24,148,nr,104,nr,nr,nr,191,221,155,160,94,nr,nr,100,nr,nr,278,nr,nr,nr,nr,188,nr,nr,141,nr,358,47,
02-05-2018,7,15,301,193,nr,107,nr,nr,nr,11,98,nr,212,nr,242,nr,26,8,nr,150,nr,nr,nr,347,165,263,54,243,nr,nr,48,nr,nr,347,nr,nr,nr,nr,179,nr,nr,145,nr,314,18,
02-05-2018,8,10,287,193,nr,249,nr,nr,nr,29,333,nr,261,nr,270,nr,24,246,nr,111,nr,nr,nr,1,278,184,37,282,nr,nr,46,nr,nr,304,nr,nr,nr,nr,259,nr,nr,182,nr,281,60,
02-05-2018,9,18,9,194,nr,357,nr,nr,nr,321,119,nr,301,nr,45,nr,319,333,nr,237,nr,nr,nr,335,73,67,48,57,nr,nr,61,nr,nr,333,nr,nr,nr,nr,nr,nr,nr,111,nr,298,77,
02-05-2018,10,70,13,199,nr,39,nr,nr,nr,31,114,nr,91,nr,89,nr,50,22,nr,227,nr,nr,nr,64,120,36,41,44,nr,nr,75,nr,nr,137,nr,nr,nr,nr,nr,nr,nr,117,nr,73,63,
02-05-2018,11,71,73,181,nr,95,nr,nr,nr,35,142,nr,85,nr,98,nr,57,62,nr,219,nr,nr,nr,98,107,333,72,75,nr,nr,106,nr,nr,100,nr,nr,nr,nr,nr,nr,nr,87,nr,97,87,
02-05-2018,12,148,73,196,nr,67,nr,nr,nr,121,133,nr,117,nr,92,nr,107,48,nr,208,nr,nr,nr,106,113,7,123,83,nr,nr,134,nr,nr,122,nr,nr,nr,nr,nr,nr,nr,116,nr,112,106,
02-05-2018,13,205,65,195,nr,75,nr,nr,nr,173,130,nr,116,nr,60,nr,122,51,nr,216,nr,nr,nr,95,116,88,140,50,nr,nr,178,nr,nr,131,nr,nr,nr,nr,nr,nr,nr,86,nr,106,132,
02-05-2018,14,212,58,192,nr,98,nr,nr,nr,110,92,nr,117,nr,98,nr,70,56,nr,195,nr,nr,nr,89,101,125,101,56,nr,nr,146,nr,nr,104,nr,nr,nr,nr,96,nr,nr,88,nr,132,98,
02-05-2018,15,221,30,193,nr,108,nr,nr,nr,11,111,nr,59,nr,207,nr,57,45,nr,199,nr,nr,nr,51,142,131,40,94,nr,nr,89,nr,nr,91,nr,nr,nr,nr,99,nr,nr,82,nr,94,75,
02-05-2018,16,23,52,193,nr,43,nr,nr,nr,129,98,nr,331,nr,303,nr,55,27,nr,3,nr,nr,nr,57,31,128,105,58,nr,nr,98,nr,nr,68,nr,nr,nr,nr,246,nr,nr,100,nr,100,79,
02-05-2018,17,155,82,197,nr,97,nr,nr,nr,108,98,nr,261,nr,332,nr,103,59,nr,15,nr,nr,nr,103,107,121,105,92,nr,nr,144,nr,nr,126,nr,nr,nr,nr,199,nr,nr,113,nr,138,122,
02-05-2018,18,158,83,198,nr,114,nr,nr,nr,162,105,nr,272,nr,309,nr,125,83,nr,144,nr,nr,nr,116,139,121,145,109,nr,nr,146,nr,nr,136,nr,nr,nr,nr,131,nr,nr,114,nr,159,134,
02-05-2018,19,143,2,206,nr,151,nr,nr,nr,139,107,nr,261,nr,300,nr,102,86,nr,155,nr,nr,nr,128,148,170,136,100,nr,nr,147,nr,nr,113,nr,nr,nr,nr,216,nr,nr,111,nr,165,114,
02-05-2018,20,68,214,209,nr,131,nr,nr,nr,83,102,nr,233,nr,251,nr,94,96,nr,141,nr,nr,nr,113,232,171,121,168,nr,nr,112,nr,nr,105,nr,nr,nr,nr,206,nr,nr,133,nr,96,81,
02-05-2018,21,31,192,188,nr,141,nr,nr,nr,204,106,nr,235,nr,304,nr,57,43,nr,111,nr,nr,nr,89,231,158,131,214,nr,nr,58,nr,nr,115,nr,nr,nr,nr,193,nr,nr,135,nr,87,47,
02-05-2018,22,20,195,190,nr,134,nr,nr,nr,141,114,nr,215,nr,266,nr,42,83,nr,139,nr,nr,nr,113,206,151,150,221,nr,nr,41,nr,nr,246,nr,nr,nr,nr,237,nr,nr,138,nr,90,45,
02-05-2018,23,355,188,201,nr,129,nr,nr,nr,181,102,nr,259,nr,279,nr,116,84,nr,137,nr,nr,nr,135,170,144,172,220,nr,nr,130,nr,nr,263,nr,nr,nr,nr,227,nr,nr,113,nr,93,78,
02-05-2018,24,135,186,202,nr,151,nr,nr,nr,175,112,nr,231,nr,245,nr,152,90,nr,105,nr,nr,nr,147,177,132,164,155,nr,nr,143,nr,nr,325,nr,nr,nr,nr,246,nr,nr,270,nr,198,139,
03-05-2018,1,170,194,197,nr,166,nr,nr,nr,185,114,nr,241,nr,239,nr,160,114,nr,139,nr,nr,nr,160,288,243,160,221,nr,nr,185,nr,nr,212,nr,nr,nr,nr,242,nr,nr,199,nr,240,163,
03-05-2018,2,175,207,197,nr,143,nr,nr,nr,185,109,nr,263,nr,232,nr,143,116,nr,133,nr,nr,nr,144,205,85,160,201,nr,nr,181,nr,nr,191,nr,nr,nr,nr,170,nr,nr,167,nr,318,149,
03-05-2018,3,174,207,208,nr,153,nr,nr,nr,190,109,nr,245,nr,236,nr,149,99,nr,130,nr,nr,nr,151,232,161,157,229,nr,nr,182,nr,nr,317,nr,nr,nr,nr,195,nr,nr,130,nr,325,187,
03-05-2018,4,340,230,195,nr,161,nr,nr,nr,176,108,nr,260,nr,238,nr,77,134,nr,134,nr,nr,nr,142,309,183,151,243,nr,nr,176,nr,nr,317,nr,nr,nr,nr,236,nr,nr,111,nr,259,187,
03-05-2018,5,339,254,205,nr,156,nr,nr,nr,191,106,nr,261,nr,240,nr,109,95,nr,121,nr,nr,nr,105,140,160,148,178,nr,nr,193,nr,nr,50,nr,nr,nr,nr,244,nr,nr,149,nr,320,10,
03-05-2018,6,360,267,194,nr,205,nr,nr,nr,28,104,nr,226,nr,235,nr,37,154,nr,138,nr,nr,nr,167,214,165,143,260,nr,nr,55,nr,nr,42,nr,nr,nr,nr,256,nr,nr,174,nr,9,16,
03-05-2018,7,359,247,192,nr,191,nr,nr,nr,338,128,nr,205,nr,258,nr,45,175,nr,126,nr,nr,nr,208,228,177,137,237,nr,nr,25,nr,nr,246,nr,nr,nr,nr,253,nr,nr,178,nr,309,4,
03-05-2018,8,346,294,186,nr,193,nr,nr,nr,347,138,nr,125,nr,280,nr,313,232,nr,119,nr,nr,nr,268,9,71,21,351,nr,nr,48,nr,nr,292,nr,nr,nr,nr,281,nr,nr,100,nr,276,280,
03-05-2018,9,12,19,201,nr,356,nr,nr,nr,9,160,nr,34,nr,335,nr,337,309,nr,311,nr,nr,nr,330,359,340,27,29,nr,nr,46,nr,nr,325,nr,nr,nr,nr,315,nr,nr,73,nr,332,61,
03-05-2018,10,290,19,12,nr,359,nr,nr,nr,nr,291,nr,38,nr,10,nr,29,309,nr,306,nr,nr,nr,328,22,322,3,25,nr,nr,24,nr,nr,324,nr,nr,nr,nr,336,nr,nr,19,nr,314,42,
03-05-2018,11,339,356,18,nr,339,nr,nr,nr,nr,335,nr,40,nr,354,nr,13,342,nr,282,nr,nr,nr,348,45,324,19,23,nr,nr,13,nr,nr,329,nr,nr,nr,nr,356,nr,nr,325,nr,17,184,
03-05-2018,12,335,28,20,nr,334,nr,nr,nr,nr,340,nr,39,nr,57,nr,36,272,nr,320,nr,nr,nr,322,60,340,70,346,nr,nr,36,nr,nr,309,nr,nr,nr,nr,71,nr,nr,351,nr,136,140,
03-05-2018,13,268,53,28,nr,24,nr,nr,nr,nr,301,nr,56,nr,91,nr,184,18,nr,156,nr,nr,nr,11,134,350,133,104,nr,nr,84,nr,nr,175,nr,nr,nr,nr,125,nr,nr,253,nr,334,128,
03-05-2018,14,288,84,125,nr,140,nr,nr,nr,nr,127,nr,45,nr,16,nr,53,333,nr,292,nr,nr,nr,90,86,36,72,68,nr,nr,116,nr,nr,42,nr,nr,nr,nr,127,nr,nr,123,nr,59,68,
03-05-2018,15,2,121,193,nr,79,nr,nr,nr,nr,140,nr,73,nr,337,nr,88,55,nr,169,nr,nr,nr,70,102,125,66,109,nr,nr,71,nr,nr,125,nr,nr,nr,nr,nr,nr,nr,173,nr,79,23,
03-05-2018,16,31,206,204,nr,177,nr,nr,nr,nr,151,nr,244,nr,307,nr,154,77,nr,190,nr,nr,nr,112,165,177,185,213,nr,nr,11,nr,nr,131,nr,nr,nr,nr,nr,nr,nr,150,nr,192,63,
03-05-2018,17,37,201,207,nr,220,nr,nr,nr,nr,148,nr,261,nr,223,nr,199,202,nr,143,nr,nr,nr,205,253,159,215,223,nr,nr,129,nr,nr,252,nr,nr,nr,nr,256,nr,nr,196,nr,252,244,
03-05-2018,18,18,215,203,nr,267,nr,nr,nr,nr,151,nr,262,nr,224,nr,302,226,nr,163,nr,nr,nr,245,260,149,221,245,nr,nr,261,nr,nr,246,nr,nr,nr,nr,290,nr,nr,208,nr,357,307,
03-05-2018,19,325,219,188,nr,305,nr,nr,nr,nr,151,nr,287,nr,343,nr,8,303,nr,154,nr,nr,nr,342,297,156,347,291,nr,nr,358,nr,nr,360,nr,nr,nr,nr,347,nr,nr,349,nr,46,3,
03-05-2018,20,334,330,218,nr,356,nr,nr,nr,nr,139,nr,4,nr,356,nr,335,302,nr,142,nr,nr,nr,337,10,267,7,347,nr,nr,339,nr,nr,346,nr,nr,nr,nr,344,nr,nr,351,nr,316,343,
03-05-2018,21,336,336,14,nr,344,nr,nr,nr,nr,314,nr,11,nr,334,nr,15,284,nr,129,nr,nr,nr,331,352,297,24,344,nr,nr,0,nr,nr,333,nr,nr,nr,nr,327,nr,nr,1,nr,323,9,
03-05-2018,22,296,12,48,nr,330,nr,nr,nr,nr,294,nr,48,nr,350,nr,70,307,nr,153,nr,nr,nr,50,350,273,11,9,nr,nr,19,nr,nr,271,nr,nr,nr,nr,320,nr,nr,121,nr,263,46,
03-05-2018,23,203,130,197,nr,90,nr,nr,nr,nr,309,nr,63,nr,41,nr,75,47,nr,307,nr,nr,nr,95,44,312,48,147,nr,nr,17,nr,nr,142,nr,nr,nr,nr,283,nr,nr,125,nr,214,70,
03-05-2018,24,168,186,23,nr,119,nr,nr,nr,nr,353,nr,314,nr,222,nr,108,86,nr,293,nr,nr,nr,140,140,150,142,90,nr,nr,189,nr,nr,119,nr,nr,nr,nr,115,nr,nr,112,nr,240,114,
04-05-2018,1,147,190,14,nr,150,nr,nr,nr,321,97,nr,319,nr,46,nr,171,13,nr,80,nr,nr,nr,67,50,173,139,198,nr,nr,221,nr,nr,116,nr,nr,nr,nr,106,nr,nr,130,nr,291,248,
04-05-2018,2,219,120,228,nr,163,nr,nr,nr,188,95,nr,294,nr,211,nr,169,108,nr,126,nr,nr,nr,157,182,182,183,122,nr,nr,161,nr,nr,198,nr,nr,nr,nr,183,nr,nr,138,nr,232,182,
04-05-2018,3,54,201,212,nr,139,nr,nr,nr,141,104,nr,202,nr,188,nr,108,93,nr,146,nr,nr,nr,139,167,170,133,183,nr,nr,133,nr,nr,121,nr,nr,nr,nr,131,nr,nr,100,nr,103,95,
04-05-2018,4,310,125,201,nr,108,nr,nr,nr,106,105,nr,250,nr,250,nr,50,60,nr,152,nr,nr,nr,112,170,183,140,82,nr,nr,103,nr,nr,87,nr,nr,nr,nr,73,nr,nr,113,nr,81,63,
04-05-2018,5,19,221,196,nr,157,nr,nr,nr,32,116,nr,197,nr,263,nr,29,31,nr,143,nr,nr,nr,42,28,187,91,146,nr,nr,64,nr,nr,77,nr,nr,nr,nr,309,nr,nr,120,nr,92,37,
04-05-2018,6,356,243,194,nr,127,nr,nr,nr,20,98,nr,307,nr,246,nr,40,9,nr,137,nr,nr,nr,29,344,169,48,115,nr,nr,41,nr,nr,105,nr,nr,nr,nr,334,nr,nr,107,nr,65,35,
04-05-2018,7,337,257,206,nr,185,nr,nr,nr,52,92,nr,79,nr,261,nr,40,21,nr,137,nr,nr,nr,18,329,207,42,189,nr,nr,32,nr,nr,233,nr,nr,nr,nr,302,nr,nr,136,nr,316,57,
04-05-2018,8,15,353,184,nr,181,nr,nr,nr,278,101,nr,349,nr,283,nr,187,351,nr,28,nr,nr,nr,76,346,282,30,97,nr,nr,94,nr,nr,297,nr,nr,nr,nr,314,nr,nr,175,nr,279,112,
04-05-2018,9,340,10,56,nr,140,nr,nr,nr,253,10,nr,47,nr,321,nr,203,2,nr,306,nr,nr,nr,358,75,332,97,90,nr,nr,95,nr,nr,340,nr,nr,nr,nr,287,nr,nr,176,nr,313,260,
04-05-2018,10,351,23,36,nr,93,nr,nr,nr,263,327,nr,61,nr,73,nr,128,72,nr,2,nr,nr,nr,112,113,352,141,77,nr,nr,153,nr,nr,202,nr,nr,nr,nr,15,nr,nr,81,nr,47,94,
04-05-2018,11,159,28,17,nr,31,nr,nr,nr,312,323,nr,47,nr,31,nr,154,31,nr,329,nr,nr,nr,327,75,346,4,36,nr,nr,199,nr,nr,71,nr,nr,nr,nr,23,nr,nr,45,nr,25,186,
04-05-2018,12,297,26,29,nr,353,nr,nr,nr,356,290,nr,43,nr,23,nr,358,311,nr,329,nr,nr,nr,30,51,344,65,47,nr,nr,49,nr,nr,346,nr,nr,nr,nr,357,nr,nr,132,nr,325,57,
04-05-2018,13,296,54,20,nr,352,nr,nr,nr,353,297,nr,66,nr,9,nr,94,327,nr,9,nr,nr,nr,12,64,337,37,32,nr,nr,47,nr,nr,335,nr,nr,nr,nr,339,nr,nr,89,nr,330,79,
04-05-2018,14,310,54,18,nr,4,nr,nr,nr,339,318,nr,27,nr,12,nr,38,284,nr,38,nr,nr,nr,34,60,348,65,31,nr,nr,35,nr,nr,330,nr,nr,nr,nr,340,nr,nr,60,nr,307,60,
04-05-2018,15,305,40,98,nr,39,nr,nr,nr,322,344,nr,23,nr,349,nr,33,322,nr,28,nr,nr,nr,40,348,4,49,16,nr,nr,14,nr,nr,330,nr,nr,nr,nr,354,nr,nr,91,nr,347,14,
04-05-2018,16,304,50,201,nr,331,nr,nr,nr,314,320,nr,21,nr,1,nr,357,292,nr,78,nr,nr,nr,352,352,36,44,336,nr,nr,4,nr,nr,341,nr,nr,nr,nr,14,nr,nr,75,nr,327,357,
04-05-2018,17,345,141,204,nr,327,nr,nr,nr,351,100,nr,35,nr,3,nr,4,279,nr,128,nr,nr,nr,42,357,7,13,354,nr,nr,357,nr,nr,349,nr,nr,nr,nr,344,nr,nr,149,nr,324,1,
04-05-2018,18,45,48,194,nr,330,nr,nr,nr,47,112,nr,8,nr,307,nr,349,299,nr,282,nr,nr,nr,352,338,150,91,315,nr,nr,26,nr,nr,349,nr,nr,nr,nr,311,nr,nr,151,nr,336,12,
04-05-2018,19,50,310,256,nr,67,nr,nr,nr,287,101,nr,290,nr,326,nr,27,71,nr,204,nr,nr,nr,128,60,149,206,39,nr,nr,43,nr,nr,33,nr,nr,nr,nr,20,nr,nr,3,nr,53,25,
04-05-2018,20,43,265,18,nr,265,nr,nr,nr,224,14,nr,113,nr,294,nr,192,169,nr,17,nr,nr,nr,198,228,277,229,237,nr,nr,93,nr,nr,199,nr,nr,nr,nr,204,nr,nr,305,nr,52,227,
04-05-2018,21,34,242,15,nr,251,nr,nr,nr,227,277,nr,258,nr,255,nr,254,224,nr,317,nr,nr,nr,236,258,251,256,255,nr,nr,250,nr,nr,268,nr,nr,nr,nr,271,nr,nr,267,nr,296,257,
04-05-2018,22,39,199,33,nr,269,nr,nr,nr,227,272,nr,50,nr,308,nr,272,250,nr,273,nr,nr,nr,293,304,247,278,336,nr,nr,274,nr,nr,318,nr,nr,nr,nr,301,nr,nr,261,nr,266,282,
04-05-2018,23,297,95,24,nr,313,nr,nr,nr,272,295,nr,18,nr,300,nr,274,252,nr,300,nr,nr,nr,286,334,245,281,9,nr,nr,299,nr,nr,320,nr,nr,nr,nr,298,nr,nr,310,nr,243,316,
04-05-2018,24,0,191,135,nr,249,nr,nr,nr,191,275,nr,245,nr,238,nr,235,221,nr,353,nr,nr,nr,247,239,291,256,176,nr,nr,205,nr,nr,249,nr,nr,nr,nr,127,nr,nr,185,nr,245,239,
05-05-2018,1,302,205,201,nr,36,nr,nr,nr,217,278,nr,184,nr,214,nr,222,318,nr,291,nr,nr,nr,233,308,213,275,195,nr,nr,192,nr,nr,219,nr,nr,nr,nr,159,nr,nr,122,nr,270,214,
05-05-2018,2,123,158,227,nr,147,nr,nr,nr,158,333,nr,177,nr,152,nr,164,99,nr,138,nr,nr,nr,157,171,174,189,140,nr,nr,152,nr,nr,93,nr,nr,nr,nr,138,nr,nr,138,nr,172,208,
05-05-2018,3,139,161,212,nr,163,nr,nr,nr,177,62,nr,204,nr,151,nr,152,111,nr,118,nr,nr,nr,162,182,179,188,162,nr,nr,174,nr,nr,149,nr,nr,nr,nr,123,nr,nr,152,nr,92,174,
05-05-2018,4,32,183,196,nr,2,nr,nr,nr,20,99,nr,263,nr,32,nr,20,15,nr,132,nr,nr,nr,55,249,163,61,336,nr,nr,56,nr,nr,37,nr,nr,nr,nr,7,nr,nr,87,nr,58,12,
05-05-2018,5,2,14,195,nr,29,nr,nr,nr,322,295,nr,35,nr,327,nr,41,332,nr,73,nr,nr,nr,9,13,198,40,44,nr,nr,42,nr,nr,333,nr,nr,nr,nr,311,nr,nr,29,nr,9,56,
05-05-2018,6,16,231,228,nr,153,nr,nr,nr,309,244,nr,20,nr,258,nr,111,251,nr,324,nr,nr,nr,156,277,230,338,194,nr,nr,13,nr,nr,282,nr,nr,nr,nr,293,nr,nr,212,nr,326,321,
05-05-2018,7,351,287,199,nr,334,nr,nr,nr,34,347,nr,24,nr,317,nr,352,280,nr,14,nr,nr,nr,320,323,238,22,327,nr,nr,10,nr,nr,333,nr,nr,nr,nr,332,nr,nr,167,nr,339,351,
05-05-2018,8,336,311,32,nr,315,nr,nr,nr,4,7,nr,317,nr,302,nr,6,294,nr,8,nr,nr,nr,322,302,319,338,341,nr,nr,14,nr,nr,327,nr,nr,nr,nr,304,nr,nr,219,nr,297,15,
05-05-2018,9,351,13,29,nr,284,nr,nr,nr,340,15,nr,33,nr,337,nr,15,258,nr,37,nr,nr,nr,335,326,291,340,344,nr,nr,16,nr,nr,328,nr,nr,nr,nr,326,nr,nr,287,nr,357,22,
05-05-2018,10,309,345,20,nr,4,nr,nr,nr,342,316,nr,41,nr,344,nr,12,295,nr,18,nr,nr,nr,13,10,274,29,332,nr,nr,13,nr,nr,357,nr,nr,nr,nr,4,nr,nr,260,nr,4,8,
05-05-2018,11,322,338,5,nr,358,nr,nr,nr,328,315,nr,38,nr,350,nr,8,293,nr,54,nr,nr,nr,8,24,294,27,348,nr,nr,1,nr,nr,7,nr,nr,nr,nr,356,nr,nr,216,nr,339,17,
05-05-2018,12,327,343,5,nr,329,nr,nr,nr,318,322,nr,69,nr,354,nr,14,264,nr,41,nr,nr,nr,359,30,316,19,20,nr,nr,357,nr,nr,345,nr,nr,nr,nr,327,nr,nr,44,nr,359,3,
05-05-2018,13,312,17,21,nr,351,nr,nr,nr,315,311,nr,37,nr,340,nr,318,310,nr,47,nr,nr,nr,315,6,342,345,21,nr,nr,3,nr,nr,323,nr,nr,nr,nr,329,nr,nr,355,nr,315,316,
05-05-2018,14,286,359,18,nr,331,nr,nr,nr,321,316,nr,38,nr,323,nr,313,288,nr,31,nr,nr,nr,318,23,314,357,359,nr,nr,347,nr,nr,341,nr,nr,nr,nr,312,nr,nr,307,nr,277,326,
05-05-2018,15,299,356,24,nr,345,nr,nr,nr,341,93,nr,44,nr,356,nr,299,282,nr,33,nr,nr,nr,324,14,9,330,350,nr,nr,3,nr,nr,326,nr,nr,nr,nr,320,nr,nr,329,nr,340,349,
05-05-2018,16,310,2,19,nr,13,nr,nr,nr,346,109,nr,62,nr,21,nr,8,331,nr,14,nr,nr,nr,6,28,51,21,19,nr,nr,2,nr,nr,1,nr,nr,nr,nr,2,nr,nr,48,nr,32,12,
