Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-04-2016,21,189,211,177,0,91,0,0,nr,149,123,0,315,344,261,nr,165,100,nr,nr,0,0,0,122,228,nr,132,276,nr,nr,nr,356,0,314,0,nr,251,0,267,0,0,180,157,269,228,
03-04-2016,22,331,239,203,0,86,0,0,nr,147,148,0,308,1,162,nr,289,261,nr,nr,0,0,0,306,280,nr,127,334,nr,nr,nr,296,0,292,0,nr,277,0,313,0,0,130,174,290,302,
03-04-2016,23,41,217,208,0,162,0,0,nr,168,122,0,284,19,285,nr,349,305,nr,nr,0,0,0,325,258,nr,129,231,nr,nr,nr,273,0,305,0,nr,256,0,326,0,0,113,345,303,17,
03-04-2016,24,333,220,213,0,340,0,0,nr,27,98,0,249,304,307,nr,212,286,nr,nr,0,0,0,303,315,nr,97,212,nr,nr,nr,232,0,296,0,nr,239,0,317,0,0,163,288,282,21,
04-04-2016,1,337,181,206,0,311,0,0,nr,35,150,0,72,289,301,nr,231,278,nr,nr,0,0,0,307,301,nr,55,232,nr,nr,nr,245,0,290,0,nr,287,0,324,0,0,193,295,263,351,
04-04-2016,2,332,191,198,0,287,0,0,nr,252,90,0,216,298,218,nr,162,284,nr,nr,0,0,0,332,211,nr,46,225,nr,nr,nr,237,0,290,0,nr,157,0,326,0,0,133,28,316,160,
04-04-2016,3,348,190,203,0,185,0,0,nr,98,108,0,212,246,233,nr,144,355,nr,nr,0,0,0,43,182,nr,51,209,nr,nr,nr,239,0,261,0,nr,158,0,290,0,0,136,86,348,180,
04-04-2016,4,1,174,207,0,148,0,0,nr,81,95,0,210,275,232,nr,133,75,nr,nr,0,0,0,91,144,nr,46,200,nr,nr,nr,237,0,251,0,nr,206,0,289,0,0,133,78,6,134,
04-04-2016,5,355,197,206,0,122,0,0,nr,75,71,0,213,260,231,nr,124,76,nr,nr,0,0,0,96,150,nr,37,214,nr,nr,nr,236,0,114,0,nr,297,0,263,0,0,166,48,30,121,
04-04-2016,6,350,198,198,0,150,0,0,nr,21,143,0,218,276,229,nr,105,70,nr,nr,0,0,0,113,183,nr,22,226,nr,nr,nr,237,0,122,0,nr,270,0,271,0,0,161,42,341,114,
04-04-2016,7,338,189,199,0,155,0,0,nr,64,135,0,259,247,250,nr,54,55,nr,nr,0,0,0,114,190,nr,324,219,nr,nr,nr,234,0,97,0,nr,245,0,249,0,0,146,62,271,143,
04-04-2016,8,355,175,199,0,167,0,0,nr,85,90,0,211,189,261,nr,180,96,nr,nr,0,0,0,151,178,nr,32,223,nr,nr,nr,234,0,3,0,nr,109,0,193,0,0,141,158,25,115,
04-04-2016,9,24,65,210,0,105,0,0,nr,268,64,0,61,55,87,nr,85,49,nr,nr,0,0,0,101,81,nr,92,91,nr,nr,nr,182,0,78,0,nr,105,0,122,0,0,100,110,39,86,
04-04-2016,10,189,19,227,0,108,0,0,nr,9,306,0,109,102,73,nr,64,46,nr,nr,0,0,0,103,94,nr,65,110,nr,nr,nr,116,0,125,0,nr,115,0,122,0,0,176,127,62,89,
04-04-2016,11,344,25,19,0,87,0,0,nr,333,305,0,87,94,73,nr,92,56,nr,nr,0,0,0,77,64,nr,49,80,nr,nr,nr,90,0,117,0,nr,334,0,113,0,0,11,46,42,109,
04-04-2016,12,292,70,10,0,99,0,0,nr,348,296,0,91,nr,83,nr,85,18,nr,nr,0,0,0,62,82,nr,29,50,nr,nr,nr,92,0,104,0,nr,354,0,112,0,0,101,60,57,95,
04-04-2016,13,219,66,19,0,91,0,0,nr,327,304,0,93,nr,39,nr,40,nr,nr,nr,0,0,0,21,70,nr,19,75,nr,nr,nr,74,0,68,0,nr,27,0,35,0,0,121,359,360,122,
04-04-2016,14,298,80,331,0,322,0,0,nr,360,47,0,100,nr,107,nr,77,nr,nr,nr,0,0,0,306,334,nr,243,92,nr,nr,nr,58,0,180,0,nr,59,0,337,0,0,73,334,38,44,
04-04-2016,15,300,83,217,0,299,0,0,nr,28,58,0,7,142,60,nr,27,nr,nr,nr,0,0,0,166,342,nr,318,168,nr,nr,nr,103,0,128,0,nr,17,0,225,0,0,177,322,289,57,
04-04-2016,16,304,118,214,0,310,0,0,nr,345,69,0,23,67,353,nr,13,nr,nr,nr,0,0,0,32,360,nr,7,86,nr,nr,nr,55,0,71,0,nr,323,0,355,0,0,145,352,297,82,
04-04-2016,17,16,119,220,0,51,0,0,nr,343,143,0,6,69,49,nr,48,nr,nr,nr,0,0,0,24,23,nr,25,24,nr,nr,nr,76,0,110,0,nr,41,0,334,0,0,107,347,286,85,
04-04-2016,18,317,204,212,0,96,0,0,nr,136,153,0,19,4,21,nr,53,nr,nr,nr,0,0,0,22,343,nr,39,175,nr,nr,nr,37,0,17,0,nr,138,0,351,0,0,214,44,321,17,
04-04-2016,19,31,215,202,0,166,0,0,nr,150,135,0,315,358,338,nr,20,nr,nr,nr,0,0,0,43,344,nr,123,213,nr,nr,nr,18,0,338,0,nr,193,0,336,0,0,192,152,5,19,
04-04-2016,20,46,275,204,0,61,0,0,nr,48,114,0,320,26,4,nr,34,nr,nr,nr,0,0,0,43,14,nr,90,330,nr,nr,nr,4,0,40,0,nr,196,0,23,0,0,196,162,45,43,
04-04-2016,21,38,336,203,0,23,0,0,nr,26,121,0,8,48,337,nr,20,nr,nr,nr,0,0,0,19,341,nr,80,339,nr,nr,nr,1,0,17,0,nr,114,0,334,0,0,110,105,25,23,
04-04-2016,22,28,330,211,0,24,0,0,nr,2,137,0,355,358,311,nr,8,nr,nr,nr,0,0,0,8,325,nr,356,324,nr,nr,nr,343,0,324,0,nr,315,0,336,0,0,359,13,325,8,
04-04-2016,23,346,328,207,0,356,0,0,nr,309,173,0,5,359,308,nr,359,nr,nr,nr,0,0,0,324,315,nr,338,311,nr,nr,nr,342,0,311,0,nr,281,0,321,0,0,333,342,324,345,
04-04-2016,24,342,315,221,0,332,0,0,nr,256,277,0,358,333,307,nr,286,nr,nr,nr,0,0,0,312,307,nr,306,314,nr,nr,nr,323,0,306,0,nr,280,0,301,0,0,310,305,301,353,
05-04-2016,1,353,248,214,0,322,0,0,nr,220,7,0,214,205,299,nr,260,nr,nr,nr,0,0,0,302,309,nr,279,246,nr,nr,nr,240,0,296,0,nr,261,0,307,0,0,308,299,286,140,
05-04-2016,2,359,233,232,0,340,0,0,nr,190,69,0,228,253,234,nr,242,nr,nr,nr,0,0,0,310,276,nr,293,215,nr,nr,nr,239,0,300,0,nr,279,0,336,0,0,309,309,278,198,
05-04-2016,3,21,233,215,0,338,0,0,nr,122,97,0,233,292,227,nr,229,nr,nr,nr,0,0,0,312,216,nr,60,215,nr,nr,nr,238,0,298,0,nr,242,0,296,0,0,166,24,282,117,
05-04-2016,4,17,181,201,0,176,0,0,nr,97,109,0,215,258,225,nr,95,nr,nr,nr,0,0,0,53,178,nr,55,207,nr,nr,nr,234,0,280,0,nr,230,0,259,0,0,163,67,320,160,
05-04-2016,5,333,189,199,0,135,0,0,nr,93,83,0,200,265,231,nr,72,nr,nr,nr,0,0,0,73,185,nr,23,223,nr,nr,nr,234,0,113,0,nr,273,0,257,0,0,139,59,357,108,
05-04-2016,6,1,182,197,0,88,0,0,nr,45,94,0,243,257,227,nr,42,nr,nr,nr,0,0,0,48,183,nr,21,208,nr,nr,nr,239,0,158,0,nr,212,0,265,0,0,155,48,359,104,
05-04-2016,7,342,209,200,0,114,0,0,nr,56,92,0,207,251,232,nr,62,nr,nr,nr,0,0,0,106,168,nr,4,223,nr,nr,nr,233,0,258,0,nr,276,0,258,0,0,153,30,359,81,
05-04-2016,8,344,43,200,0,104,0,0,nr,24,128,0,25,238,251,nr,47,nr,nr,nr,0,0,0,71,43,nr,13,256,nr,nr,nr,218,0,290,0,nr,318,0,297,0,0,136,19,309,102,
05-04-2016,9,356,38,198,0,87,0,0,nr,354,104,0,36,63,345,nr,18,nr,nr,nr,0,0,0,56,38,nr,25,61,nr,nr,nr,101,0,298,0,nr,326,0,344,0,0,117,47,324,92,
05-04-2016,10,302,11,24,0,69,0,0,nr,310,268,0,61,48,317,nr,110,nr,nr,nr,0,0,0,234,9,nr,37,68,nr,nr,nr,83,0,267,0,nr,319,0,329,0,0,89,41,357,95,
05-04-2016,11,340,11,23,0,50,0,0,nr,250,294,0,62,46,54,nr,164,nr,nr,nr,0,0,0,255,52,nr,300,36,nr,nr,nr,84,0,132,0,nr,312,0,317,0,0,87,336,35,90,
05-04-2016,12,292,30,15,0,198,0,0,nr,255,325,0,29,106,27,nr,88,nr,nr,nr,0,0,0,350,84,nr,266,77,nr,nr,nr,96,0,57,0,nr,317,0,225,0,0,6,151,56,130,
05-04-2016,13,340,51,6,0,30,0,0,nr,305,275,0,43,66,102,nr,347,nr,nr,nr,0,0,0,355,19,nr,317,66,nr,nr,nr,98,0,9,0,nr,297,0,333,0,0,318,36,14,8,
05-04-2016,14,325,56,354,0,91,0,0,nr,317,166,0,44,131,46,nr,49,nr,nr,nr,0,0,0,345,106,nr,316,1,nr,nr,nr,113,0,339,0,nr,345,0,29,0,0,313,50,308,34,
05-04-2016,15,323,59,18,0,33,0,0,nr,304,255,0,32,157,337,nr,105,nr,nr,nr,0,0,0,24,79,nr,276,33,nr,nr,nr,73,0,283,0,nr,58,0,16,0,0,101,4,252,358,
05-04-2016,16,342,95,3,0,100,0,0,nr,274,142,0,73,7,46,nr,320,nr,nr,nr,0,0,0,344,69,nr,254,54,nr,nr,nr,72,0,240,0,nr,44,0,302,0,0,340,11,299,358,
05-04-2016,17,355,125,18,0,14,0,0,nr,299,141,0,133,7,351,nr,355,nr,nr,nr,0,0,0,356,348,nr,314,73,nr,nr,nr,152,0,330,0,nr,16,0,307,0,0,360,11,311,338,
05-04-2016,18,32,34,204,0,355,0,0,nr,21,148,0,50,360,344,nr,359,nr,nr,nr,0,0,0,341,339,nr,355,2,nr,nr,nr,26,0,331,0,nr,144,0,334,0,0,34,20,323,333,
05-04-2016,19,23,15,196,0,13,0,0,nr,85,146,0,29,16,342,nr,16,nr,nr,nr,0,0,0,13,334,nr,21,345,nr,nr,nr,24,0,9,0,nr,188,0,352,0,0,102,28,34,16,
05-04-2016,20,32,13,210,0,45,0,0,nr,47,117,0,358,22,3,nr,28,nr,nr,nr,0,0,0,26,346,nr,44,17,nr,nr,nr,4,0,1,0,nr,177,0,355,0,0,263,33,42,24,
05-04-2016,21,64,328,212,0,5,0,0,nr,8,90,0,360,20,343,nr,10,nr,nr,nr,0,0,0,358,322,nr,357,329,nr,nr,nr,358,0,320,0,nr,236,0,337,0,0,326,357,7,9,
05-04-2016,22,26,288,198,0,320,0,0,nr,21,125,0,5,341,316,nr,347,nr,nr,nr,0,0,0,323,308,nr,320,304,nr,nr,nr,332,0,304,0,nr,274,0,324,0,0,300,317,323,17,
05-04-2016,23,2,281,205,0,318,0,0,nr,289,160,0,2,332,296,nr,249,nr,nr,nr,0,0,0,304,300,nr,302,279,nr,nr,nr,312,0,288,0,nr,272,0,309,0,0,302,304,292,210,
05-04-2016,24,343,203,208,0,303,0,0,nr,199,90,0,282,247,301,nr,255,nr,nr,nr,0,0,0,297,301,nr,273,239,nr,nr,nr,238,0,294,0,nr,258,0,315,0,0,295,290,272,156,
06-04-2016,1,333,218,203,0,329,0,0,nr,194,107,0,177,237,247,nr,183,nr,nr,110,0,0,0,277,295,nr,268,238,nr,nr,nr,236,0,283,0,nr,165,0,341,0,0,284,301,252,138,
06-04-2016,2,38,183,198,0,2,0,0,nr,90,87,0,227,300,238,nr,93,nr,nr,126,0,0,0,332,264,nr,52,231,nr,nr,nr,234,0,311,0,nr,152,0,298,0,0,126,29,18,223,
06-04-2016,3,22,196,208,0,60,0,0,nr,127,146,0,238,294,228,nr,135,nr,nr,138,0,0,0,101,172,nr,72,213,nr,nr,nr,237,0,98,0,nr,179,0,244,0,0,118,87,29,206,
06-04-2016,4,357,178,212,0,117,0,0,nr,103,105,0,189,234,229,nr,86,nr,nr,138,0,0,0,78,142,nr,99,212,nr,nr,nr,233,0,113,0,nr,300,0,261,0,0,106,105,6,104,
06-04-2016,5,340,201,203,0,182,0,0,nr,93,85,0,204,259,235,nr,27,nr,nr,144,0,0,0,25,171,nr,96,243,nr,nr,nr,240,0,110,0,nr,120,0,184,0,0,127,157,36,59,
06-04-2016,6,332,230,204,0,160,0,0,nr,9,91,0,236,280,231,nr,35,nr,nr,132,0,0,0,9,188,nr,320,232,nr,nr,nr,238,0,99,0,nr,205,0,254,0,0,136,206,317,66,
06-04-2016,7,345,223,200,0,164,0,0,nr,67,90,0,229,306,234,nr,30,nr,nr,149,0,0,0,33,114,nr,346,226,nr,nr,nr,241,0,71,0,nr,284,0,272,0,0,141,189,16,65,
