Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-02-2024,11,nr,0.67,nr,nr,0.81,nr,1.27,1.09,1.20,nr,nr,nr,nr,0.63,1.14,1.30,0.70,nr,1.91,nr,nr,1.44,nr,nr,1.72,1.34,1.16,0.47,1.84,0.79,nr,1.36,0.65,nr,nr,nr,nr,0.49,nr,nr,1.34,0.59,nr,nr,1.32,nr,1.39,1.10,
01-02-2024,12,nr,nr,nr,nr,0.71,nr,nr,nr,0.81,nr,nr,nr,nr,0.67,0.74,1.04,0.60,nr,1.55,nr,nr,1.05,nr,nr,1.05,0.85,1.28,0.37,1.05,0.40,nr,0.87,0.54,nr,nr,nr,nr,0.36,nr,nr,0.94,0.40,nr,nr,0.93,nr,0.64,0.64,
01-02-2024,13,nr,0.46,nr,nr,0.51,nr,0.84,nr,0.81,nr,nr,nr,nr,0.64,0.56,0.93,0.47,nr,1.18,nr,nr,0.84,nr,nr,0.94,0.73,1.03,0.40,0.58,nr,nr,0.66,0.47,nr,nr,nr,nr,0.39,nr,nr,0.80,0.41,nr,nr,0.69,nr,0.85,0.56,
01-02-2024,14,nr,0.48,nr,nr,0.68,nr,0.76,nr,0.88,nr,nr,nr,nr,0.56,nr,0.98,0.52,nr,1.14,nr,nr,0.79,nr,nr,1.19,0.90,1.04,0.45,0.61,nr,nr,0.67,0.62,nr,nr,nr,nr,0.50,nr,nr,0.78,0.58,nr,nr,0.59,nr,0.66,0.71,
01-02-2024,15,nr,0.52,nr,nr,0.60,nr,0.66,nr,0.81,nr,nr,nr,nr,0.53,nr,0.85,0.63,nr,1.17,nr,nr,0.81,nr,nr,1.22,1.05,0.91,0.35,0.91,0.37,nr,0.93,0.65,nr,nr,nr,nr,0.82,nr,nr,0.77,0.60,nr,nr,0.73,nr,0.90,0.74,
01-02-2024,16,nr,0.44,nr,nr,0.46,nr,0.55,nr,0.70,nr,nr,nr,nr,0.42,nr,0.69,0.86,nr,1.00,nr,nr,0.72,nr,nr,1.16,1.11,0.66,0.34,0.96,0.32,nr,0.75,0.87,nr,nr,nr,nr,0.55,nr,nr,0.77,0.34,nr,nr,0.59,nr,0.88,0.74,
01-02-2024,17,nr,0.47,nr,nr,0.50,nr,0.41,0.55,0.68,nr,nr,nr,nr,0.32,nr,0.55,0.83,nr,0.96,nr,nr,0.67,nr,nr,1.05,1.08,0.57,0.46,1.11,0.32,nr,0.81,0.85,nr,nr,nr,nr,0.49,nr,nr,0.55,0.46,nr,nr,0.93,nr,1.11,0.68,
01-02-2024,18,nr,0.52,nr,nr,0.46,nr,0.55,0.46,0.61,nr,nr,nr,nr,0.35,nr,0.41,0.80,nr,0.93,nr,nr,0.65,nr,nr,0.58,1.11,0.56,0.49,1.20,0.18,nr,0.96,0.74,nr,nr,nr,nr,0.54,nr,nr,0.43,0.37,nr,nr,0.91,nr,1.03,0.52,
01-02-2024,19,nr,0.65,nr,nr,0.41,nr,0.55,0.61,0.87,nr,nr,nr,nr,0.51,nr,0.52,0.90,nr,0.95,nr,nr,0.74,nr,nr,0.60,1.03,0.60,0.51,1.22,0.36,nr,1.09,0.79,nr,nr,nr,nr,0.76,nr,nr,0.47,0.28,nr,nr,0.91,nr,0.80,0.59,
01-02-2024,20,nr,0.41,nr,nr,0.31,nr,0.85,0.72,1.21,nr,nr,nr,nr,0.60,nr,0.77,0.96,nr,1.10,nr,nr,0.91,nr,nr,0.81,1.40,0.72,0.51,1.33,0.54,nr,0.99,0.84,nr,nr,nr,nr,1.04,nr,nr,0.54,0.28,nr,nr,1.26,nr,0.57,0.76,
01-02-2024,21,nr,nr,nr,nr,0.36,nr,0.95,0.87,1.36,nr,nr,nr,nr,0.44,nr,0.74,1.17,nr,1.18,nr,nr,1.51,nr,nr,0.60,1.52,0.70,0.40,2.42,0.93,nr,1.40,0.93,nr,nr,nr,nr,0.62,nr,nr,0.64,0.33,nr,nr,1.64,nr,0.77,0.49,
01-02-2024,22,nr,0.25,nr,nr,0.54,nr,1.18,0.73,1.04,nr,nr,nr,nr,0.44,nr,0.85,1.58,nr,1.44,nr,nr,2.32,nr,nr,0.92,1.44,0.80,0.25,2.95,0.34,nr,1.23,1.01,nr,nr,nr,nr,0.82,nr,nr,1.47,0.56,nr,nr,1.99,nr,0.85,0.65,
01-02-2024,23,nr,nr,nr,nr,0.79,nr,1.35,0.94,0.84,nr,nr,nr,nr,0.26,nr,0.96,1.89,nr,1.84,nr,nr,2.32,nr,nr,0.81,2.31,1.07,0.23,2.88,0.15,nr,1.23,1.33,nr,nr,nr,nr,0.38,nr,nr,1.40,0.48,nr,nr,1.82,nr,1.30,1.37,
01-02-2024,24,nr,0.14,nr,nr,0.65,nr,1.00,0.91,0.55,nr,nr,nr,nr,0.20,nr,0.60,1.50,nr,1.91,nr,nr,1.91,nr,nr,0.95,2.03,1.28,0.22,2.18,0.08,nr,1.39,1.90,nr,nr,nr,nr,1.00,nr,nr,0.91,0.47,nr,nr,2.05,nr,1.42,0.80,
02-02-2024,1,nr,0.21,nr,nr,0.71,nr,1.07,1.01,0.52,nr,nr,nr,nr,0.13,nr,0.48,1.60,nr,2.73,nr,nr,1.96,nr,nr,1.20,2.34,1.94,0.22,2.07,0.02,nr,1.28,1.82,nr,nr,nr,nr,0.53,nr,nr,0.49,0.72,nr,nr,1.71,nr,1.59,1.01,
02-02-2024,2,nr,0.37,nr,nr,0.33,nr,0.74,1.14,0.59,nr,nr,nr,nr,0.09,nr,0.53,1.99,nr,2.46,nr,nr,1.41,nr,nr,1.10,2.58,1.11,0.21,1.07,0.22,nr,0.73,1.74,nr,nr,nr,nr,0.72,nr,nr,0.48,1.07,nr,nr,0.88,nr,1.51,1.58,
02-02-2024,3,nr,0.26,nr,nr,0.27,nr,0.62,1.06,0.53,nr,nr,nr,nr,0.08,nr,0.46,2.05,nr,1.88,nr,nr,0.94,nr,nr,0.76,2.24,0.87,0.20,1.59,0.07,nr,1.34,1.55,nr,nr,nr,nr,0.59,nr,nr,0.52,0.85,nr,nr,0.86,nr,1.39,1.54,
02-02-2024,4,nr,0.18,nr,nr,0.30,nr,0.78,0.88,0.47,nr,nr,nr,nr,0.07,nr,0.42,1.70,nr,1.94,nr,nr,1.16,nr,nr,0.86,2.30,0.94,0.20,2.34,-0.02,nr,1.10,1.08,nr,nr,nr,nr,0.61,nr,nr,0.52,0.85,nr,nr,0.94,nr,1.18,1.51,
02-02-2024,5,nr,0.16,nr,nr,0.38,nr,0.58,0.86,0.53,nr,nr,nr,nr,0.01,nr,0.44,1.21,nr,1.60,nr,nr,1.15,nr,nr,1.06,2.25,0.91,0.25,2.15,0.00,nr,1.23,1.15,nr,nr,nr,nr,0.71,nr,nr,0.39,1.02,nr,nr,0.97,nr,1.25,1.82,
02-02-2024,6,nr,0.18,nr,nr,0.54,nr,nr,1.32,0.47,nr,nr,nr,nr,0.07,nr,0.66,1.06,nr,1.92,nr,nr,1.56,nr,nr,0.99,2.30,1.19,0.40,2.00,0.03,nr,1.57,1.22,nr,nr,nr,nr,0.93,nr,nr,0.69,1.20,nr,nr,1.06,nr,1.27,1.90,
02-02-2024,7,nr,0.18,nr,nr,1.34,nr,1.03,2.01,0.73,nr,nr,nr,nr,0.27,nr,1.78,1.20,nr,3.24,nr,nr,3.28,nr,nr,3.00,2.72,2.16,0.40,2.97,0.23,nr,2.31,2.03,nr,nr,nr,nr,0.64,nr,nr,1.41,1.43,nr,nr,2.30,nr,1.76,3.01,
02-02-2024,8,nr,0.28,nr,nr,2.40,nr,2.10,3.06,1.42,nr,nr,nr,nr,0.56,nr,3.07,1.37,nr,2.79,nr,nr,3.84,nr,nr,3.36,2.83,2.55,0.44,2.76,1.12,nr,3.75,2.21,nr,nr,nr,nr,1.54,nr,nr,2.16,1.98,nr,nr,5.44,nr,2.59,3.45,
02-02-2024,9,nr,0.53,nr,nr,2.31,nr,2.55,2.30,2.06,nr,nr,nr,nr,0.45,nr,2.88,1.59,nr,2.78,nr,nr,3.03,nr,nr,2.70,2.08,2.85,0.44,2.10,1.38,nr,2.94,2.77,nr,nr,nr,nr,1.21,nr,nr,2.71,2.07,nr,nr,3.27,nr,2.64,3.95,
02-02-2024,10,nr,1.02,nr,nr,1.72,nr,1.71,1.93,1.29,nr,nr,nr,nr,0.30,nr,2.14,0.90,nr,2.32,nr,nr,3.19,nr,nr,2.01,2.03,2.15,0.44,2.41,0.91,nr,1.75,1.50,nr,nr,nr,nr,0.71,nr,nr,1.90,1.42,nr,nr,nr,nr,1.93,2.91,
02-02-2024,11,nr,0.75,nr,nr,1.33,nr,2.12,1.49,1.17,nr,nr,nr,nr,0.76,nr,1.67,0.80,nr,1.98,nr,nr,1.70,nr,nr,nr,1.20,1.56,0.49,1.51,0.62,nr,0.66,0.89,nr,nr,nr,nr,0.63,nr,nr,1.27,1.17,nr,nr,nr,nr,1.35,nr,
02-02-2024,12,nr,nr,nr,nr,0.71,nr,1.31,0.82,1.33,nr,nr,nr,nr,0.67,nr,1.24,0.65,nr,1.27,nr,nr,1.12,nr,nr,nr,0.79,1.40,0.49,0.69,0.72,nr,0.51,0.62,nr,nr,nr,nr,0.50,nr,nr,1.06,0.91,nr,nr,nr,nr,0.97,0.56,
02-02-2024,13,nr,nr,nr,nr,0.74,nr,0.65,0.53,1.07,nr,nr,nr,nr,0.43,nr,0.97,0.45,nr,0.95,nr,nr,0.59,nr,nr,nr,0.66,0.79,0.32,0.47,0.60,nr,0.44,0.39,nr,nr,nr,nr,0.38,nr,nr,0.84,0.64,nr,nr,0.32,nr,0.92,0.28,
02-02-2024,14,nr,nr,nr,nr,0.71,nr,0.55,0.59,0.80,nr,nr,nr,nr,0.18,nr,0.66,0.51,nr,0.95,nr,nr,0.51,nr,nr,0.71,0.74,0.77,0.33,0.49,0.49,nr,0.56,0.45,nr,nr,nr,nr,0.31,nr,nr,0.68,0.49,nr,nr,0.30,nr,0.65,0.34,
02-02-2024,15,nr,0.50,nr,nr,0.26,nr,0.41,0.40,0.69,nr,nr,nr,nr,0.20,nr,0.39,0.48,nr,0.84,nr,nr,0.58,nr,nr,0.74,0.74,0.33,0.36,0.55,0.28,nr,0.61,0.50,nr,nr,nr,nr,0.29,nr,nr,0.47,0.39,nr,nr,0.41,nr,0.67,0.41,
02-02-2024,16,nr,0.15,nr,nr,0.26,nr,0.23,0.33,0.42,nr,nr,nr,nr,0.22,nr,0.45,0.49,nr,0.69,nr,nr,0.32,nr,nr,0.62,0.71,0.33,0.37,0.63,0.06,nr,0.71,0.52,nr,nr,nr,nr,0.30,nr,nr,0.37,0.20,nr,nr,0.33,nr,0.57,0.39,
02-02-2024,17,nr,0.14,nr,nr,0.21,nr,0.22,0.32,0.36,nr,nr,nr,nr,0.22,nr,0.43,0.50,nr,0.68,nr,nr,0.33,nr,nr,0.64,0.72,0.35,0.33,0.63,0.02,nr,0.59,0.50,nr,nr,nr,nr,0.27,nr,nr,0.42,0.21,nr,nr,0.27,nr,0.50,0.30,
02-02-2024,18,nr,0.15,nr,nr,0.18,nr,0.22,0.30,0.36,nr,nr,nr,nr,0.22,nr,0.45,0.50,nr,0.68,nr,nr,0.54,nr,nr,0.80,0.73,0.35,0.35,0.63,0.04,nr,0.60,0.39,nr,nr,nr,nr,0.27,nr,nr,0.40,0.21,nr,nr,0.31,nr,0.46,0.25,
02-02-2024,19,nr,nr,nr,nr,0.20,nr,0.31,0.38,0.45,nr,nr,nr,nr,0.27,nr,0.56,0.62,nr,0.76,nr,nr,0.51,nr,nr,0.86,0.84,0.45,0.36,0.56,0.09,nr,0.60,0.57,nr,nr,nr,nr,0.29,nr,nr,0.49,0.28,nr,nr,0.40,nr,0.57,0.42,
02-02-2024,20,nr,nr,nr,nr,0.22,nr,0.44,0.52,0.64,nr,nr,nr,nr,0.35,nr,0.82,0.71,nr,0.95,nr,nr,0.73,nr,nr,0.69,1.21,0.62,0.39,nr,0.10,nr,0.65,0.77,nr,nr,nr,nr,0.37,nr,nr,0.58,0.36,nr,nr,0.56,nr,0.79,0.48,
02-02-2024,21,nr,nr,nr,nr,0.18,nr,0.67,0.64,0.75,nr,nr,nr,nr,0.37,nr,0.66,0.85,nr,1.12,nr,nr,0.90,nr,nr,0.55,1.12,0.60,0.36,0.76,0.23,nr,0.62,0.86,nr,nr,nr,nr,0.28,nr,nr,0.50,0.25,nr,nr,0.56,nr,0.76,0.62,
02-02-2024,22,nr,0.36,nr,nr,0.17,nr,0.42,0.62,0.80,nr,nr,nr,nr,0.21,nr,0.57,0.82,nr,0.79,nr,nr,0.75,nr,nr,0.64,0.71,0.40,0.28,0.99,0.53,nr,0.84,0.55,nr,nr,nr,nr,0.20,nr,nr,0.54,0.29,nr,nr,0.68,nr,0.77,0.34,
02-02-2024,23,nr,nr,nr,nr,0.22,nr,0.44,0.43,1.19,nr,nr,nr,nr,0.19,nr,0.43,0.60,nr,0.76,nr,nr,0.76,nr,nr,0.64,0.66,0.37,0.20,0.89,nr,nr,1.05,0.43,nr,nr,nr,nr,0.19,nr,nr,0.52,0.27,nr,nr,0.65,nr,0.65,0.35,
02-02-2024,24,nr,0.46,nr,nr,0.32,nr,0.49,0.38,1.21,nr,nr,nr,nr,0.25,nr,0.35,0.68,nr,0.85,nr,nr,1.39,nr,nr,0.31,0.77,0.41,0.15,0.97,0.67,nr,0.86,0.40,nr,nr,nr,nr,0.32,nr,nr,0.43,0.39,nr,nr,1.09,nr,0.71,0.29,
03-02-2024,1,nr,nr,nr,nr,0.08,nr,0.68,0.31,1.17,nr,nr,nr,nr,0.14,nr,0.27,0.89,nr,0.78,nr,nr,1.06,nr,nr,0.29,1.07,0.38,0.17,0.81,0.45,nr,0.43,0.50,nr,nr,nr,nr,0.20,nr,nr,0.28,0.24,nr,nr,0.70,nr,0.67,0.37,
03-02-2024,2,nr,nr,nr,nr,0.09,nr,0.93,0.25,0.94,nr,nr,nr,nr,0.05,nr,0.22,0.83,nr,0.77,nr,nr,1.20,nr,nr,0.34,1.20,0.46,0.17,0.58,nr,nr,0.36,0.88,nr,nr,nr,nr,0.25,nr,nr,0.29,0.24,nr,nr,1.15,nr,0.86,0.37,
03-02-2024,3,nr,nr,nr,nr,0.11,nr,nr,0.36,0.74,nr,nr,nr,nr,0.04,nr,nr,0.58,nr,1.13,nr,nr,1.40,nr,nr,0.36,1.29,0.49,0.19,0.28,0.30,nr,0.31,0.49,nr,nr,nr,nr,0.24,nr,nr,0.24,0.32,nr,nr,0.73,nr,0.80,0.18,
03-02-2024,4,nr,nr,nr,nr,0.20,nr,0.99,0.24,0.77,nr,nr,nr,nr,0.02,nr,nr,0.48,nr,0.69,nr,nr,1.16,nr,nr,0.32,0.95,0.60,0.24,0.45,0.50,nr,0.57,0.38,nr,nr,nr,nr,0.22,nr,nr,0.24,0.30,nr,nr,0.99,nr,0.63,0.24,
03-02-2024,5,nr,nr,nr,nr,0.22,nr,1.05,0.21,0.85,nr,nr,nr,nr,0.00,nr,nr,0.51,nr,0.96,nr,nr,1.32,nr,nr,0.49,1.02,0.84,0.26,0.74,0.55,nr,0.48,0.37,nr,nr,nr,nr,0.34,nr,nr,0.22,0.32,nr,nr,1.44,nr,0.45,0.18,
03-02-2024,6,nr,0.06,nr,nr,0.44,nr,1.14,0.22,0.82,nr,nr,nr,nr,0.01,nr,nr,0.42,nr,1.02,nr,nr,1.80,nr,nr,0.58,1.06,0.70,0.27,0.80,0.35,nr,0.33,0.35,nr,nr,nr,nr,0.40,nr,nr,0.22,0.25,nr,nr,1.11,nr,0.33,0.41,
03-02-2024,7,nr,0.16,nr,nr,0.69,nr,1.29,0.50,0.91,nr,nr,nr,nr,0.01,nr,nr,0.57,nr,1.61,nr,nr,2.48,nr,nr,1.15,1.91,1.14,0.29,0.55,0.57,nr,0.31,0.51,nr,nr,nr,nr,0.38,nr,nr,0.26,0.24,nr,nr,0.54,nr,0.33,0.93,
03-02-2024,8,nr,0.17,nr,nr,0.71,nr,1.09,1.36,1.04,nr,nr,nr,nr,0.04,nr,nr,0.68,nr,2.04,nr,nr,2.09,nr,nr,1.79,3.35,1.63,0.28,0.45,1.09,nr,0.37,0.62,nr,nr,nr,nr,0.48,nr,nr,0.33,0.30,nr,nr,0.97,nr,0.44,1.15,
03-02-2024,9,nr,0.07,nr,nr,0.32,nr,1.13,1.62,1.38,nr,nr,nr,nr,0.08,nr,nr,0.58,nr,1.64,nr,nr,1.43,nr,nr,0.84,2.59,1.08,0.24,0.49,0.94,nr,0.44,0.53,nr,nr,nr,nr,0.58,nr,nr,0.82,0.35,nr,nr,1.13,nr,0.59,0.69,
03-02-2024,10,nr,nr,nr,nr,0.31,nr,1.04,0.80,1.19,nr,nr,nr,nr,0.08,nr,nr,0.57,nr,1.42,nr,nr,1.28,nr,nr,0.69,1.34,1.12,0.22,0.46,1.10,nr,0.41,0.48,nr,nr,nr,nr,0.38,nr,nr,0.49,0.33,nr,nr,0.41,nr,0.51,0.57,
03-02-2024,11,nr,0.80,nr,nr,0.20,nr,0.75,0.41,1.10,nr,nr,nr,nr,0.09,nr,0.32,0.48,nr,1.01,nr,nr,0.75,nr,nr,0.62,0.86,0.65,0.26,0.42,0.71,nr,0.43,0.45,nr,nr,nr,nr,0.26,nr,nr,0.26,0.16,nr,nr,0.29,nr,0.45,0.46,
03-02-2024,12,nr,0.11,nr,nr,0.19,nr,0.47,0.31,0.64,nr,nr,nr,nr,0.13,nr,nr,0.46,nr,0.78,nr,nr,0.54,nr,nr,0.72,0.57,0.43,0.24,0.37,0.44,nr,0.48,0.42,nr,nr,nr,nr,0.26,nr,nr,0.30,0.14,nr,nr,0.24,nr,0.41,0.35,
03-02-2024,13,nr,0.07,nr,nr,0.17,nr,0.30,0.24,0.48,nr,nr,nr,nr,0.15,nr,0.33,0.44,nr,0.60,nr,nr,0.42,nr,nr,0.69,nr,0.25,0.19,0.35,0.23,nr,0.48,0.44,nr,nr,nr,nr,0.22,nr,nr,0.31,0.12,nr,nr,0.22,nr,0.41,0.25,
03-02-2024,14,nr,nr,nr,nr,0.11,nr,0.15,0.23,0.37,nr,nr,nr,nr,0.18,nr,nr,0.43,nr,0.54,nr,nr,0.39,nr,nr,0.64,0.55,0.28,0.22,0.37,0.14,nr,nr,0.31,nr,nr,nr,nr,0.23,nr,nr,0.36,0.13,nr,nr,0.24,nr,0.37,0.22,
03-02-2024,15,nr,0.09,nr,nr,0.10,nr,0.17,0.22,0.39,nr,nr,nr,nr,0.20,nr,nr,0.43,nr,0.57,nr,nr,0.28,nr,nr,0.70,0.54,0.26,0.20,0.38,nr,nr,0.49,0.30,nr,nr,nr,nr,nr,nr,nr,0.39,0.09,nr,nr,0.25,nr,0.32,0.22,
03-02-2024,16,nr,0.07,nr,nr,0.11,nr,0.18,0.26,0.38,nr,nr,nr,nr,0.20,nr,0.31,0.44,nr,0.57,nr,nr,0.27,nr,nr,0.74,0.53,0.24,0.18,0.40,0.12,nr,0.51,0.31,nr,nr,nr,nr,0.12,nr,nr,0.33,0.07,nr,nr,0.26,nr,0.32,0.22,
03-02-2024,17,nr,0.10,nr,nr,0.10,nr,0.17,0.21,0.38,nr,nr,nr,nr,0.20,nr,0.27,0.40,nr,0.59,nr,nr,0.25,nr,nr,0.67,nr,0.24,0.18,0.47,0.12,nr,0.53,0.30,nr,nr,nr,nr,0.13,nr,nr,0.32,0.07,nr,nr,0.27,nr,0.29,0.24,
03-02-2024,18,nr,nr,nr,nr,0.10,nr,nr,0.27,0.39,nr,nr,nr,nr,0.20,nr,nr,0.44,nr,0.60,nr,nr,0.29,nr,nr,0.72,nr,0.28,0.66,0.43,0.12,nr,0.51,0.36,nr,nr,nr,nr,0.14,nr,nr,0.33,0.07,nr,nr,0.31,nr,0.32,0.29,
03-02-2024,19,nr,0.15,nr,nr,0.14,nr,nr,0.31,0.44,nr,nr,nr,nr,0.24,nr,nr,0.54,nr,0.64,nr,nr,0.34,nr,nr,0.48,nr,0.31,0.34,0.49,0.17,nr,0.54,0.48,nr,nr,nr,nr,0.14,nr,nr,0.39,0.09,nr,nr,0.39,nr,0.41,0.26,
03-02-2024,20,nr,0.19,nr,nr,0.29,nr,nr,0.34,0.65,nr,nr,nr,nr,0.25,nr,nr,0.65,nr,0.65,nr,nr,0.40,nr,nr,1.11,nr,0.35,0.27,0.60,0.27,nr,0.59,0.78,nr,nr,nr,nr,0.14,nr,nr,0.76,0.18,nr,nr,0.56,nr,0.64,0.63,
03-02-2024,21,nr,0.23,nr,nr,0.53,nr,nr,0.39,0.60,nr,nr,nr,nr,0.29,nr,nr,0.63,nr,0.71,nr,nr,0.39,nr,nr,1.64,nr,0.39,0.23,0.84,0.27,nr,0.64,0.87,nr,nr,nr,nr,0.45,nr,nr,0.78,0.22,nr,nr,0.88,nr,0.78,0.62,
03-02-2024,22,nr,0.20,nr,nr,0.51,nr,nr,0.61,0.77,nr,nr,nr,nr,0.31,nr,nr,0.81,nr,0.71,nr,nr,0.98,nr,nr,1.19,nr,0.35,0.27,0.69,0.52,nr,0.59,0.93,nr,nr,nr,nr,1.31,nr,nr,1.07,0.44,nr,nr,1.09,nr,1.20,1.00,
03-02-2024,23,nr,0.22,nr,nr,0.65,nr,nr,0.48,0.83,nr,nr,nr,nr,0.30,nr,nr,0.63,nr,1.07,nr,nr,1.41,nr,nr,1.25,nr,0.31,0.22,0.58,0.74,nr,0.47,0.80,nr,nr,nr,nr,0.92,nr,nr,1.37,0.90,nr,nr,0.80,nr,1.31,0.62,
03-02-2024,24,nr,0.35,nr,nr,1.23,nr,nr,1.00,0.99,nr,nr,nr,nr,0.21,nr,nr,0.53,nr,1.14,nr,nr,1.16,nr,nr,1.00,nr,0.75,0.21,0.43,0.62,nr,0.41,0.57,nr,nr,nr,nr,1.22,nr,nr,0.79,0.81,nr,nr,0.63,nr,1.53,0.67,
04-02-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-02-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-02-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-02-2024,4,nr,0.25,nr,nr,0.68,nr,0.78,1.40,0.56,nr,nr,nr,nr,0.05,nr,nr,0.84,nr,1.49,nr,nr,0.54,nr,nr,1.02,nr,0.76,0.21,1.48,0.10,nr,0.54,0.64,nr,nr,nr,nr,0.30,nr,nr,0.98,0.94,nr,nr,0.47,nr,1.57,1.33,
04-02-2024,5,nr,nr,nr,nr,0.70,nr,0.52,1.47,0.62,nr,nr,nr,nr,0.02,nr,nr,1.06,nr,1.06,nr,nr,1.04,nr,nr,1.15,nr,0.53,0.21,0.93,0.13,nr,0.47,nr,nr,nr,nr,nr,0.41,nr,nr,1.08,0.80,nr,nr,0.44,nr,1.19,1.35,
