Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2013,11,8,nr,53,nr,71,nr,nr,6,9,46,22,nr,48,57,27,nr,8,41,50,26,37,nr,nr,30,21,52,nr,7,nr,nr,51,76,24,29,43,50,35,
01-01-2013,12,5,nr,24,nr,28,nr,nr,4,0,17,19,nr,38,25,19,nr,8,17,23,11,33,nr,nr,21,13,14,nr,6,nr,nr,33,21,18,6,14,30,14,
01-01-2013,13,6,nr,18,nr,17,nr,nr,4,2,5,13,nr,26,15,8,nr,8,17,18,8,16,nr,nr,17,9,3,nr,6,nr,nr,27,9,14,4,5,11,16,
01-01-2013,14,6,nr,17,nr,13,nr,nr,5,2,1,10,nr,19,9,9,nr,9,16,9,9,7,nr,nr,13,9,3,nr,4,nr,nr,18,7,9,5,6,10,14,
01-01-2013,15,5,nr,14,nr,13,nr,nr,6,3,3,8,nr,24,9,10,nr,10,15,10,8,6,nr,nr,11,9,6,nr,4,nr,nr,20,10,11,7,7,11,16,
01-01-2013,16,6,nr,13,nr,23,nr,nr,7,4,5,5,nr,23,10,12,nr,9,15,16,12,7,nr,nr,12,12,8,nr,4,nr,nr,15,11,nr,9,10,12,15,
01-01-2013,17,9,nr,17,nr,18,nr,nr,8,4,5,7,nr,19,18,13,nr,10,16,21,15,6,nr,nr,13,19,8,nr,4,nr,nr,17,12,5,8,11,15,16,
01-01-2013,18,9,nr,15,nr,18,nr,nr,11,8,5,9,nr,18,18,17,nr,12,26,29,21,7,nr,nr,12,30,10,nr,4,nr,nr,18,16,4,10,13,18,25,
01-01-2013,19,11,nr,24,nr,27,nr,nr,12,17,10,22,nr,29,24,19,nr,20,27,36,23,8,nr,nr,19,44,15,nr,5,nr,nr,27,23,5,12,16,25,31,
01-01-2013,20,13,nr,40,nr,51,nr,nr,16,19,25,21,nr,36,34,33,nr,29,40,42,39,10,nr,nr,24,44,18,nr,10,nr,nr,36,33,6,17,20,28,36,
01-01-2013,21,17,nr,33,nr,52,nr,nr,14,31,29,24,nr,99,37,37,nr,29,66,38,54,39,nr,nr,45,66,22,nr,18,nr,nr,65,42,5,15,29,41,59,
01-01-2013,22,24,nr,33,nr,65,nr,nr,14,45,78,40,nr,61,45,39,nr,27,76,76,51,90,nr,nr,45,109,47,nr,15,nr,nr,65,42,3,22,40,43,92,
01-01-2013,23,21,nr,23,nr,46,nr,nr,14,21,95,53,nr,17,51,61,nr,27,55,92,53,56,nr,nr,49,114,69,nr,15,nr,nr,34,37,9,60,43,36,78,
01-01-2013,24,21,nr,18,nr,35,nr,nr,25,20,59,53,nr,18,nr,47,nr,28,37,78,39,nr,nr,nr,29,115,71,nr,18,nr,nr,29,31,10,48,45,34,88,
02-01-2013,1,31,nr,16,nr,26,nr,nr,19,3,71,28,nr,13,nr,34,nr,44,44,44,34,nr,nr,nr,20,96,52,nr,19,nr,nr,29,36,7,44,47,18,76,
02-01-2013,2,62,nr,10,nr,19,nr,nr,12,17,54,19,nr,19,nr,25,nr,30,21,28,50,nr,nr,nr,18,40,41,nr,25,nr,nr,21,35,2,40,49,13,124,
02-01-2013,3,47,nr,8,nr,19,nr,nr,17,13,18,7,nr,13,nr,18,nr,21,25,25,39,nr,nr,nr,17,36,45,nr,14,nr,nr,19,28,8,36,30,26,47,
02-01-2013,4,43,nr,11,nr,30,nr,nr,26,4,15,16,nr,14,nr,19,nr,20,44,25,41,nr,nr,nr,18,37,19,nr,9,nr,nr,30,18,20,27,27,20,49,
02-01-2013,5,25,nr,18,nr,37,nr,nr,25,9,16,21,nr,20,nr,21,nr,35,60,40,38,nr,nr,nr,19,39,17,nr,8,nr,nr,36,23,20,25,35,21,64,
02-01-2013,6,23,nr,28,nr,41,nr,nr,26,16,22,36,nr,27,50,35,nr,41,72,57,34,30,nr,nr,34,46,20,nr,19,nr,nr,48,27,22,35,55,26,68,
02-01-2013,7,28,nr,26,nr,41,nr,nr,26,20,42,22,nr,83,62,65,nr,54,83,83,34,41,nr,nr,66,77,36,nr,25,nr,nr,69,51,46,65,74,39,85,
02-01-2013,8,40,nr,72,nr,70,nr,nr,22,49,83,47,nr,99,102,115,nr,85,103,123,48,51,nr,nr,55,95,57,nr,20,nr,nr,138,77,46,74,98,35,102,
02-01-2013,9,59,nr,90,nr,104,nr,nr,16,33,99,55,nr,92,104,92,nr,81,62,107,47,72,nr,nr,68,64,53,nr,16,nr,nr,199,79,51,31,72,37,85,
02-01-2013,10,60,nr,99,nr,79,nr,nr,11,11,78,70,nr,95,93,116,nr,42,54,112,38,72,nr,nr,78,63,71,nr,5,nr,nr,144,133,67,33,27,40,61,
02-01-2013,11,25,nr,102,nr,85,nr,nr,13,9,39,43,nr,127,84,72,nr,39,54,82,40,102,nr,nr,72,60,48,nr,4,nr,nr,94,76,10,18,18,60,60,
02-01-2013,12,13,nr,67,nr,74,nr,nr,12,13,6,69,nr,80,40,27,nr,20,48,30,15,69,nr,nr,58,37,12,nr,2,nr,nr,71,43,6,9,nr,37,51,
02-01-2013,13,11,nr,45,nr,24,nr,nr,8,11,7,35,nr,55,21,23,nr,16,28,20,15,16,nr,nr,33,22,11,nr,3,nr,nr,50,30,8,14,nr,24,36,
02-01-2013,14,7,nr,33,nr,21,nr,nr,9,12,8,18,nr,45,21,20,nr,13,29,21,15,6,nr,nr,10,25,13,nr,5,nr,nr,22,13,6,13,nr,18,33,
02-01-2013,15,9,nr,21,nr,21,nr,nr,9,10,9,14,nr,33,23,23,nr,14,33,25,12,7,nr,nr,12,22,12,nr,5,nr,nr,18,13,4,11,13,18,31,
02-01-2013,16,8,nr,24,nr,23,nr,nr,9,9,8,20,nr,47,22,23,nr,17,36,25,18,7,nr,nr,12,30,11,nr,6,nr,nr,24,19,5,14,16,21,35,
02-01-2013,17,10,nr,33,nr,25,nr,nr,11,12,8,17,nr,52,20,21,nr,20,38,30,26,7,nr,nr,13,35,13,nr,6,nr,nr,34,21,5,14,21,25,41,
02-01-2013,18,13,nr,42,nr,29,nr,nr,12,16,11,16,nr,56,30,34,nr,19,39,36,29,10,nr,nr,11,47,16,nr,10,nr,nr,32,22,4,16,21,26,43,
02-01-2013,19,15,nr,34,nr,33,nr,nr,14,16,9,27,nr,50,33,56,nr,20,40,48,22,12,nr,nr,12,41,14,nr,24,nr,nr,35,31,3,16,21,24,40,
02-01-2013,20,16,nr,49,nr,41,nr,nr,14,12,10,19,nr,102,32,32,nr,35,51,63,25,11,nr,nr,21,51,12,nr,8,nr,nr,36,41,3,23,27,27,56,
02-01-2013,21,22,nr,39,nr,41,nr,nr,15,12,16,15,nr,120,42,21,nr,65,78,67,47,10,nr,nr,29,57,17,nr,21,nr,nr,90,58,3,15,30,40,70,
02-01-2013,22,30,nr,22,nr,36,nr,nr,23,15,29,14,nr,34,44,28,nr,70,68,66,45,7,nr,nr,36,44,13,nr,4,nr,nr,53,84,1,12,17,70,71,
02-01-2013,23,18,nr,36,nr,54,nr,nr,10,12,20,16,nr,57,65,43,nr,40,50,76,32,36,nr,nr,40,58,11,nr,14,nr,nr,51,48,1,14,20,90,74,
02-01-2013,24,19,nr,47,nr,65,nr,nr,10,8,15,9,nr,46,56,20,nr,33,50,49,44,58,nr,nr,24,43,7,nr,22,nr,nr,51,64,3,8,17,48,nr,
03-01-2013,1,15,nr,57,nr,72,nr,nr,9,8,3,5,nr,35,20,24,nr,33,40,34,29,29,nr,nr,14,53,4,nr,18,nr,nr,33,68,5,6,31,36,nr,
03-01-2013,2,9,nr,41,nr,47,nr,nr,7,4,29,4,nr,45,15,9,nr,9,36,17,17,25,nr,nr,19,41,4,nr,11,nr,nr,64,117,4,5,9,30,nr,
03-01-2013,3,19,nr,26,nr,83,nr,nr,6,7,29,4,nr,34,23,9,nr,20,20,16,15,23,nr,nr,16,28,17,nr,9,nr,nr,100,78,6,7,10,21,nr,
03-01-2013,4,30,nr,19,nr,82,nr,nr,10,8,32,4,nr,25,57,17,nr,44,17,nr,15,24,nr,nr,14,36,31,nr,7,nr,nr,34,57,5,11,11,45,nr,
03-01-2013,5,17,nr,20,nr,55,nr,nr,11,15,30,6,nr,23,63,48,nr,55,19,nr,23,17,nr,nr,23,48,30,nr,9,nr,nr,56,66,6,16,19,67,nr,
03-01-2013,6,27,nr,41,nr,88,nr,nr,17,19,39,14,nr,42,75,91,nr,127,45,nr,35,23,nr,nr,33,38,46,nr,13,nr,nr,125,87,11,26,56,83,194,
03-01-2013,7,56,nr,71,nr,152,nr,nr,50,40,83,66,nr,88,117,112,nr,163,78,nr,102,46,nr,nr,66,89,80,nr,12,nr,nr,200,105,18,88,198,74,371,
03-01-2013,8,91,nr,108,nr,218,nr,nr,100,123,142,111,nr,151,172,166,nr,187,152,nr,156,73,nr,nr,126,180,128,nr,25,nr,nr,194,130,20,152,247,74,569,
03-01-2013,9,85,nr,113,nr,178,nr,nr,81,71,134,69,nr,209,152,206,nr,128,272,nr,102,103,nr,nr,119,190,126,nr,47,nr,nr,178,137,43,215,224,70,258,
03-01-2013,10,76,nr,66,nr,152,nr,nr,117,136,145,64,nr,71,229,198,nr,123,248,nr,82,84,nr,nr,59,146,113,nr,81,nr,nr,178,90,66,145,136,65,231,
03-01-2013,11,42,nr,64,nr,138,nr,nr,63,54,155,56,nr,nr,164,126,nr,94,104,142,62,76,nr,nr,44,98,102,nr,44,nr,nr,134,71,59,119,85,59,133,
03-01-2013,12,17,nr,53,nr,109,nr,nr,24,9,113,53,nr,nr,96,65,nr,58,80,72,46,91,nr,nr,57,42,99,nr,15,nr,nr,130,56,77,81,67,49,56,
03-01-2013,13,12,nr,66,nr,66,nr,nr,7,6,67,69,nr,nr,60,47,nr,29,41,58,16,79,nr,nr,77,36,58,nr,5,nr,nr,105,57,41,26,33,51,41,
03-01-2013,14,9,nr,64,nr,36,nr,nr,8,10,10,58,nr,nr,24,16,nr,23,45,27,11,41,nr,nr,60,26,12,nr,3,nr,nr,54,45,10,8,11,34,46,
03-01-2013,15,7,nr,39,nr,26,nr,nr,7,11,8,28,nr,nr,25,18,nr,18,38,21,12,32,nr,nr,39,19,12,nr,3,nr,nr,30,30,9,8,12,32,32,
03-01-2013,16,9,nr,26,nr,26,nr,nr,7,9,10,13,nr,43,22,21,nr,14,34,23,12,23,nr,nr,17,21,14,nr,4,nr,nr,28,21,7,10,14,25,32,
03-01-2013,17,nr,nr,27,nr,29,nr,nr,8,10,8,10,nr,38,27,26,nr,13,30,29,14,8,nr,nr,11,23,14,nr,5,nr,nr,29,23,6,12,13,22,38,
03-01-2013,18,10,nr,35,nr,31,nr,nr,10,15,12,13,nr,27,28,30,nr,15,38,30,20,11,nr,nr,18,30,18,nr,6,nr,nr,38,24,6,13,18,30,41,
03-01-2013,19,14,nr,41,nr,49,nr,nr,12,26,25,16,nr,31,43,47,nr,26,39,46,35,12,nr,nr,28,38,26,nr,11,nr,nr,58,33,6,14,27,40,53,
03-01-2013,20,19,nr,35,nr,67,nr,nr,14,22,55,20,nr,47,53,47,nr,31,51,72,54,35,nr,nr,42,68,39,nr,24,nr,nr,62,48,10,17,37,43,61,
03-01-2013,21,22,nr,38,nr,49,nr,nr,15,35,54,42,nr,29,56,54,nr,57,nr,75,60,71,nr,nr,57,69,55,nr,7,nr,nr,64,29,8,25,48,25,95,
03-01-2013,22,20,nr,46,nr,50,nr,nr,19,61,46,39,nr,18,48,50,nr,55,62,63,87,35,nr,nr,67,65,54,nr,43,nr,nr,61,28,15,57,65,24,105,
03-01-2013,23,23,nr,74,nr,56,nr,nr,24,65,34,56,nr,50,41,45,nr,36,32,70,74,57,nr,nr,57,56,40,nr,41,nr,nr,60,32,21,45,67,27,102,
03-01-2013,24,26,nr,83,nr,87,nr,nr,35,44,40,76,nr,77,73,57,nr,32,27,81,63,73,nr,nr,62,46,41,nr,47,nr,nr,77,44,10,nr,63,29,74,
04-01-2013,1,20,nr,66,nr,63,nr,nr,18,43,61,87,nr,78,94,80,nr,55,35,73,31,71,nr,nr,45,71,50,nr,38,nr,nr,86,51,14,nr,63,35,63,
04-01-2013,2,20,nr,36,nr,79,nr,nr,23,59,74,52,nr,70,84,76,nr,57,66,85,29,70,nr,nr,30,35,73,nr,57,nr,nr,87,52,21,nr,37,29,84,
04-01-2013,3,23,nr,30,nr,70,nr,nr,46,35,78,52,nr,48,65,74,nr,49,46,78,40,38,nr,nr,27,69,77,nr,41,nr,nr,72,52,22,nr,41,36,79,
04-01-2013,4,29,nr,21,nr,56,nr,nr,27,42,77,58,nr,38,52,67,nr,55,69,63,32,27,nr,nr,24,48,104,nr,38,nr,nr,36,50,18,nr,44,33,80,
04-01-2013,5,38,nr,23,nr,56,nr,nr,40,97,54,46,nr,40,50,45,nr,90,70,47,35,27,nr,nr,24,48,80,nr,29,nr,nr,60,43,14,nr,45,38,73,
04-01-2013,6,38,nr,28,nr,65,nr,nr,50,82,60,75,nr,52,73,59,nr,77,100,73,40,43,nr,nr,41,85,53,nr,36,nr,nr,70,38,26,79,53,51,114,
04-01-2013,7,27,nr,51,nr,94,nr,nr,39,112,86,124,nr,51,109,89,nr,81,118,115,58,52,nr,nr,74,141,79,nr,43,nr,nr,101,47,26,77,77,38,131,
04-01-2013,8,41,nr,58,nr,100,nr,nr,59,141,112,142,nr,104,139,121,nr,84,171,195,59,65,nr,nr,91,140,93,nr,76,nr,nr,123,53,26,108,86,35,184,
04-01-2013,9,46,nr,86,nr,96,nr,nr,76,140,137,139,nr,119,187,123,nr,64,162,133,78,60,nr,nr,78,89,128,nr,53,nr,nr,104,73,54,96,94,41,160,
04-01-2013,10,42,nr,82,nr,133,nr,nr,81,64,84,94,nr,140,138,134,nr,103,133,153,111,80,nr,nr,66,133,90,nr,77,nr,nr,106,105,57,87,106,51,141,
04-01-2013,11,52,nr,73,nr,129,nr,nr,48,51,97,79,nr,136,132,120,nr,85,115,149,102,94,nr,nr,68,111,75,nr,52,nr,nr,152,121,79,79,83,54,153,
04-01-2013,12,47,nr,104,nr,113,nr,nr,43,43,91,79,nr,94,137,137,nr,69,90,117,63,87,nr,nr,62,88,87,nr,40,nr,nr,nr,91,90,88,96,50,122,
04-01-2013,13,31,nr,88,nr,93,nr,nr,28,17,106,59,nr,105,107,97,nr,47,62,nr,48,79,nr,nr,89,78,102,nr,38,nr,nr,114,67,76,81,63,35,65,
04-01-2013,14,22,nr,51,nr,86,nr,nr,21,10,84,77,nr,104,81,70,nr,35,51,64,37,69,nr,nr,61,36,90,nr,17,nr,nr,82,38,66,49,41,22,50,
04-01-2013,15,16,nr,35,nr,62,nr,nr,14,10,62,63,nr,85,55,43,nr,22,29,48,29,64,nr,nr,74,25,66,nr,10,nr,nr,83,35,69,43,47,23,35,
04-01-2013,16,11,nr,35,nr,50,nr,nr,14,12,35,67,nr,76,47,37,nr,20,36,39,23,52,nr,nr,66,26,40,nr,7,nr,nr,59,30,76,45,32,23,42,
04-01-2013,17,15,nr,43,nr,47,nr,nr,12,13,23,57,nr,77,39,38,nr,35,53,48,22,50,nr,nr,63,34,31,nr,9,nr,nr,75,30,51,40,29,20,54,
04-01-2013,18,33,nr,39,nr,56,nr,nr,15,19,32,59,nr,74,41,49,nr,73,53,80,21,44,nr,nr,67,36,35,nr,8,nr,nr,75,40,13,25,24,22,96,
04-01-2013,19,21,nr,42,nr,68,nr,nr,25,25,32,52,nr,43,57,46,nr,68,45,77,43,66,nr,nr,68,53,41,nr,7,nr,nr,78,50,9,27,33,25,66,
04-01-2013,20,19,nr,49,nr,70,nr,nr,23,37,48,40,nr,50,54,47,nr,56,32,75,60,50,nr,nr,40,40,52,nr,29,nr,nr,75,37,16,42,54,23,28,
04-01-2013,21,14,nr,49,nr,73,nr,nr,17,41,61,41,nr,53,65,55,nr,57,32,72,46,52,nr,nr,45,31,64,nr,41,nr,nr,87,38,44,65,53,31,21,
04-01-2013,22,18,nr,63,nr,84,nr,nr,21,54,62,36,nr,38,64,73,nr,70,95,103,39,48,nr,nr,35,48,59,nr,51,nr,nr,75,59,43,68,50,30,76,
04-01-2013,23,13,nr,51,nr,59,nr,nr,23,119,43,26,nr,63,46,63,nr,57,65,77,47,42,nr,nr,54,89,52,nr,50,nr,nr,75,56,34,73,98,57,130,
04-01-2013,24,16,nr,34,nr,62,nr,nr,19,79,43,59,nr,53,41,42,nr,76,47,69,100,50,nr,nr,48,83,55,nr,51,nr,nr,55,60,24,68,68,56,127,
05-01-2013,1,35,nr,27,nr,75,nr,nr,50,53,46,81,nr,50,52,50,nr,101,31,73,66,38,nr,nr,35,73,82,nr,50,nr,nr,63,50,15,131,74,64,141,
05-01-2013,2,43,nr,43,nr,87,nr,nr,75,54,72,60,nr,96,62,78,nr,94,67,79,52,43,nr,nr,22,83,119,nr,43,nr,nr,91,52,11,80,84,44,119,
05-01-2013,3,28,nr,47,nr,94,nr,nr,62,51,87,38,nr,67,70,86,nr,86,105,66,35,42,nr,nr,34,52,85,nr,43,nr,nr,55,50,12,60,79,40,85,
05-01-2013,4,23,nr,38,nr,90,nr,nr,52,110,80,37,nr,45,62,54,nr,67,90,56,44,24,nr,nr,27,45,75,nr,46,nr,nr,72,53,11,70,83,39,90,
05-01-2013,5,23,nr,35,nr,92,nr,nr,72,85,86,23,nr,40,66,60,nr,65,117,69,51,26,nr,nr,30,87,136,nr,30,nr,nr,89,46,11,68,59,49,105,
05-01-2013,6,30,nr,47,nr,100,nr,nr,60,115,84,64,nr,48,75,75,nr,78,134,101,49,29,nr,nr,36,137,108,nr,46,nr,nr,104,49,10,57,78,39,125,
05-01-2013,7,44,nr,84,nr,118,nr,nr,139,181,124,68,nr,129,111,85,nr,118,133,140,84,29,nr,nr,79,164,80,nr,63,nr,nr,104,119,9,72,99,89,261,
05-01-2013,8,55,nr,167,nr,168,nr,nr,263,294,129,137,nr,194,159,113,nr,200,202,140,79,62,nr,nr,78,199,110,nr,63,nr,nr,164,131,13,92,119,62,192,
05-01-2013,9,59,nr,176,nr,206,nr,nr,192,241,130,141,nr,157,141,105,nr,239,231,166,96,76,nr,nr,66,158,139,nr,133,nr,nr,269,112,59,99,134,67,236,
05-01-2013,10,53,nr,103,nr,131,nr,nr,65,118,106,93,nr,184,137,110,nr,189,181,169,68,63,nr,nr,55,171,105,nr,49,nr,nr,225,150,99,75,121,79,246,
05-01-2013,11,38,nr,71,nr,108,nr,nr,24,34,97,53,nr,137,124,102,nr,127,143,132,60,73,nr,nr,56,137,67,nr,41,nr,nr,226,154,83,71,90,71,217,
05-01-2013,12,34,nr,101,nr,88,nr,nr,22,32,85,64,nr,83,110,88,nr,81,137,100,63,56,nr,nr,57,88,72,nr,36,nr,nr,168,118,62,85,58,66,134,
05-01-2013,13,17,nr,69,nr,81,nr,nr,13,13,69,59,nr,110,93,61,nr,51,86,76,32,60,nr,nr,59,49,58,nr,42,nr,nr,96,54,58,51,48,30,68,
05-01-2013,14,17,nr,34,nr,72,nr,nr,10,8,59,65,nr,93,82,44,nr,37,100,58,21,53,nr,nr,63,32,49,nr,31,nr,nr,62,23,nr,41,36,12,63,
05-01-2013,15,18,nr,21,nr,62,nr,nr,10,6,48,59,nr,66,65,45,nr,41,72,47,23,50,nr,nr,65,30,41,nr,25,nr,nr,60,23,35,44,36,11,55,
05-01-2013,16,16,nr,21,nr,54,nr,nr,9,6,36,61,nr,43,63,51,nr,44,58,59,22,35,nr,nr,60,35,46,nr,39,nr,nr,54,23,28,42,38,11,57,
05-01-2013,17,18,nr,31,nr,61,nr,nr,10,15,29,60,nr,73,69,57,nr,41,68,73,34,26,nr,nr,53,42,68,nr,29,nr,nr,76,30,16,45,nr,14,66,
05-01-2013,18,27,nr,43,nr,58,nr,nr,17,17,38,29,nr,40,47,52,nr,59,61,74,37,21,nr,nr,31,53,53,nr,23,nr,nr,44,73,12,72,47,23,73,
05-01-2013,19,22,nr,44,nr,59,nr,nr,24,25,34,35,nr,76,37,39,nr,34,50,73,48,39,nr,nr,32,37,35,nr,43,nr,nr,62,41,23,36,47,27,28,
05-01-2013,20,16,nr,51,nr,88,nr,nr,19,36,51,31,nr,43,69,69,nr,49,73,100,64,41,nr,nr,41,71,53,nr,48,nr,nr,82,46,30,53,66,25,51,
05-01-2013,21,12,nr,63,nr,81,nr,nr,13,39,55,45,nr,49,55,82,nr,51,100,64,40,50,nr,nr,71,43,66,nr,48,nr,nr,83,66,29,75,64,50,62,
05-01-2013,22,12,nr,128,nr,110,nr,nr,17,58,51,83,nr,117,44,70,nr,24,119,62,45,53,nr,nr,58,57,76,nr,53,nr,nr,144,76,25,71,47,69,74,
05-01-2013,23,24,nr,114,nr,121,nr,nr,25,109,75,113,nr,210,81,117,nr,89,185,69,81,67,nr,nr,69,54,139,nr,56,nr,nr,199,105,22,129,79,109,105,
05-01-2013,24,26,nr,121,nr,144,nr,nr,47,116,136,128,nr,169,100,132,nr,151,171,88,103,86,nr,nr,nr,116,182,nr,46,nr,nr,153,203,14,131,142,143,201,
06-01-2013,1,29,nr,89,nr,121,nr,nr,71,64,182,52,nr,144,137,168,nr,173,128,171,122,87,nr,nr,nr,203,161,nr,42,nr,nr,114,232,12,137,195,136,195,
06-01-2013,2,31,nr,53,nr,94,nr,nr,64,66,201,48,nr,90,142,215,nr,121,135,192,61,48,nr,nr,nr,113,216,nr,68,nr,nr,75,173,7,174,178,122,215,
06-01-2013,3,29,nr,56,nr,93,nr,nr,42,87,202,46,nr,99,183,127,nr,102,186,138,45,35,nr,nr,nr,176,132,nr,72,nr,nr,83,101,5,97,106,108,158,
06-01-2013,4,27,nr,70,nr,75,nr,nr,73,103,159,35,nr,71,136,119,nr,92,182,112,45,56,nr,nr,nr,147,94,nr,56,nr,nr,108,101,5,93,89,136,136,
06-01-2013,5,28,nr,41,nr,82,nr,nr,64,61,135,20,nr,44,133,145,nr,52,165,108,70,75,nr,nr,nr,141,86,nr,48,nr,nr,90,170,3,67,89,143,160,
06-01-2013,6,29,nr,56,nr,96,nr,nr,81,83,101,13,nr,46,130,146,nr,44,167,133,126,49,nr,nr,13,218,97,nr,39,nr,nr,114,131,3,69,121,115,193,
06-01-2013,7,32,nr,66,nr,151,nr,nr,73,118,100,15,nr,64,120,126,nr,113,179,199,186,68,nr,nr,22,200,99,nr,49,nr,nr,93,95,3,61,97,58,199,
06-01-2013,8,42,nr,80,nr,151,nr,nr,53,136,103,28,nr,107,139,135,nr,179,222,227,125,101,nr,nr,53,235,95,nr,53,nr,nr,128,112,6,94,109,58,179,
06-01-2013,9,41,nr,92,nr,115,nr,nr,73,89,75,26,nr,101,157,133,nr,144,205,220,75,118,nr,nr,83,127,88,nr,65,nr,nr,129,140,27,74,167,66,166,
06-01-2013,10,27,nr,100,nr,112,nr,nr,58,67,59,40,nr,115,116,94,nr,126,211,198,97,85,nr,nr,58,180,72,nr,51,nr,nr,128,138,75,78,152,82,165,
06-01-2013,11,37,nr,75,nr,91,nr,nr,44,27,57,40,nr,80,95,113,nr,98,117,178,94,50,nr,nr,44,130,52,nr,41,nr,nr,95,100,76,94,101,71,136,
06-01-2013,12,30,nr,70,nr,87,nr,nr,25,23,52,36,nr,54,86,85,nr,56,92,108,58,39,nr,nr,45,71,43,nr,24,nr,nr,69,76,40,43,64,47,83,
06-01-2013,13,19,nr,63,nr,63,nr,nr,13,10,56,31,nr,38,65,49,nr,41,50,54,36,32,nr,nr,34,35,41,nr,14,nr,nr,59,51,30,37,45,33,55,
06-01-2013,14,14,nr,22,nr,33,nr,nr,9,8,30,24,nr,37,38,24,nr,24,32,30,21,30,nr,nr,28,21,32,nr,8,nr,nr,60,32,23,27,25,17,37,
06-01-2013,15,17,nr,20,nr,32,nr,nr,7,10,18,27,nr,31,26,23,nr,22,32,29,17,16,nr,nr,29,19,30,nr,8,nr,nr,49,26,21,30,22,18,35,
06-01-2013,16,15,nr,21,nr,33,nr,nr,7,10,14,21,nr,54,24,24,nr,29,44,26,22,16,nr,nr,19,27,21,nr,11,nr,nr,43,26,18,19,20,19,29,
06-01-2013,17,16,nr,22,nr,38,nr,nr,9,19,21,16,nr,nr,29,29,nr,30,48,36,23,18,nr,nr,16,28,32,nr,15,nr,nr,65,30,8,34,24,18,45,
06-01-2013,18,16,nr,33,nr,25,nr,nr,12,22,23,20,nr,nr,23,27,nr,48,36,41,34,20,nr,nr,21,32,26,nr,27,nr,nr,48,35,9,26,32,32,51,
06-01-2013,19,40,nr,39,nr,59,nr,nr,16,34,35,17,nr,87,42,44,nr,57,48,58,54,24,nr,nr,20,41,33,nr,30,nr,nr,62,31,13,27,44,37,66,
06-01-2013,20,31,nr,40,nr,47,nr,nr,28,60,32,18,nr,88,27,37,nr,63,72,45,77,25,nr,nr,32,59,49,nr,33,nr,nr,93,68,16,45,64,29,88,
06-01-2013,21,25,nr,53,nr,81,nr,nr,37,94,54,51,nr,72,49,56,nr,51,69,77,76,36,nr,nr,59,64,103,nr,29,nr,nr,97,53,16,95,69,25,75,
06-01-2013,22,17,nr,53,nr,103,nr,nr,40,68,80,59,nr,115,86,78,nr,57,98,97,77,59,nr,nr,55,100,96,nr,45,nr,nr,79,53,13,115,98,28,127,
