Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2016,14,178,57,198,0,125,0,0,nr,nr,138,0,104,168,105,nr,173,64,nr,200,0,0,0,108,99,nr,85,50,nr,nr,201,90,0,145,0,nr,33,0,131,0,0,3,149,92,201,
01-02-2016,15,221,30,195,0,174,0,0,nr,nr,139,0,258,217,45,nr,161,107,nr,206,0,0,0,171,115,nr,87,43,nr,nr,221,276,0,204,0,nr,317,0,105,0,0,199,289,215,184,
01-02-2016,16,199,55,206,0,187,0,0,nr,nr,142,0,250,224,278,nr,212,117,nr,214,0,0,0,194,223,nr,113,330,nr,nr,153,291,0,160,0,nr,192,0,237,0,0,182,74,232,222,
01-02-2016,17,158,297,210,0,287,0,0,nr,nr,129,0,237,239,221,nr,107,250,nr,214,0,0,0,158,231,nr,119,273,nr,nr,129,244,0,234,0,nr,192,0,199,0,0,189,129,175,128,
01-02-2016,18,157,214,216,0,272,0,0,nr,nr,134,0,248,268,218,nr,131,237,nr,210,0,0,0,245,225,nr,137,247,nr,nr,136,247,0,241,0,nr,201,0,200,0,0,197,183,128,128,
01-02-2016,19,160,215,212,0,223,0,0,nr,nr,127,0,265,251,235,nr,139,223,nr,219,0,0,0,231,225,nr,138,219,nr,nr,150,251,0,236,0,nr,195,0,218,0,0,204,177,116,144,
01-02-2016,20,167,211,213,0,206,0,0,nr,nr,119,0,304,244,236,nr,155,125,nr,215,0,0,0,166,199,nr,137,221,nr,nr,161,261,0,202,0,nr,199,0,219,0,0,139,157,318,162,
01-02-2016,21,207,216,204,0,181,0,0,nr,nr,114,0,304,226,222,nr,146,104,nr,214,0,0,0,169,108,nr,136,223,nr,nr,177,295,0,222,0,nr,209,0,197,0,0,180,160,152,141,
01-02-2016,22,188,215,208,0,239,0,0,nr,nr,120,0,302,225,219,nr,129,108,nr,211,0,0,0,176,224,nr,130,264,nr,nr,190,253,0,172,0,nr,94,0,209,0,0,150,177,147,161,
01-02-2016,23,194,228,204,0,145,0,0,nr,nr,134,0,317,225,231,nr,155,215,nr,216,0,0,0,176,206,nr,144,224,nr,nr,187,241,0,214,0,nr,176,0,197,0,0,162,52,137,163,
01-02-2016,24,184,202,203,0,39,0,0,nr,nr,145,0,234,259,195,nr,163,70,nr,210,0,0,0,121,210,nr,132,201,nr,nr,180,264,0,238,0,nr,337,0,151,0,0,148,161,125,183,
02-02-2016,1,184,213,196,0,117,0,0,nr,nr,146,0,153,352,233,nr,168,90,nr,202,0,0,0,133,323,nr,134,244,nr,nr,190,249,0,203,0,nr,193,0,157,0,0,144,142,17,210,
02-02-2016,2,230,284,201,0,348,0,0,nr,nr,133,0,203,257,237,nr,214,27,nr,205,0,0,0,134,326,nr,139,244,nr,nr,254,260,0,79,0,nr,235,0,255,0,0,159,157,325,231,
02-02-2016,3,209,228,199,0,204,0,0,nr,nr,133,0,246,228,248,nr,139,46,nr,196,0,0,0,106,202,nr,140,220,nr,nr,174,234,0,106,0,nr,164,0,238,0,0,167,188,314,159,
02-02-2016,4,187,298,205,0,227,0,0,nr,nr,137,0,247,239,245,nr,114,92,nr,207,0,0,0,133,209,nr,138,245,nr,nr,173,228,0,65,0,nr,139,0,195,0,0,140,164,253,133,
02-02-2016,5,200,270,208,0,247,0,0,nr,nr,136,0,219,244,211,nr,19,225,nr,199,0,0,0,28,235,nr,136,228,nr,nr,187,240,0,44,0,nr,151,0,150,0,0,201,177,204,349,
02-02-2016,6,202,234,201,0,250,0,0,nr,nr,131,0,188,257,203,nr,12,279,nr,203,0,0,0,11,269,nr,137,223,nr,nr,224,239,0,11,0,nr,130,0,153,0,0,284,199,345,13,
02-02-2016,7,210,243,211,0,243,0,0,nr,nr,123,0,203,337,142,nr,21,256,nr,209,0,0,0,68,189,nr,129,220,nr,nr,221,240,0,83,0,nr,133,0,186,0,0,318,188,13,340,
02-02-2016,8,225,269,210,0,269,0,0,nr,nr,111,0,228,294,189,nr,335,245,nr,215,0,0,0,171,196,nr,130,232,nr,nr,216,240,0,242,0,nr,170,0,146,0,0,37,256,4,288,
02-02-2016,9,181,290,221,0,156,0,0,nr,nr,131,0,210,271,224,nr,163,88,nr,225,0,0,0,125,190,nr,142,220,nr,nr,199,231,0,180,0,nr,159,0,176,0,0,177,199,2,196,
02-02-2016,10,183,341,207,0,68,0,0,nr,nr,146,0,264,38,228,nr,170,314,nr,270,0,0,0,88,129,nr,194,351,nr,nr,194,202,0,188,0,nr,181,0,193,0,0,8,180,338,189,
02-02-2016,11,192,1,211,0,63,0,0,nr,nr,143,0,280,2,219,nr,216,nr,nr,227,0,0,0,99,90,nr,209,49,nr,nr,201,112,0,221,0,nr,253,0,184,0,0,342,139,4,196,
02-02-2016,12,198,31,211,0,79,0,0,nr,nr,139,0,285,206,223,nr,183,94,nr,249,0,0,0,120,106,nr,227,61,nr,nr,181,98,0,190,0,nr,332,0,204,0,0,329,326,264,191,
02-02-2016,13,208,53,175,0,38,0,0,nr,nr,135,0,264,192,230,nr,223,9,nr,263,0,0,0,221,260,nr,271,36,nr,nr,193,275,0,224,0,nr,6,0,201,0,0,331,45,216,223,
02-02-2016,14,190,56,212,0,44,0,0,nr,nr,137,0,247,256,198,nr,217,249,nr,256,0,0,0,242,226,nr,264,31,nr,nr,217,278,0,199,0,nr,34,0,222,0,0,327,347,230,221,
02-02-2016,15,190,92,207,0,294,0,0,nr,nr,146,0,275,261,265,nr,219,nr,nr,241,0,0,0,246,211,nr,190,325,nr,nr,213,280,0,211,0,nr,78,0,235,0,0,25,134,264,nr,
02-02-2016,16,210,122,210,0,306,0,0,nr,nr,147,0,291,258,254,nr,236,nr,nr,272,0,0,0,254,250,nr,129,224,nr,nr,248,262,0,258,0,nr,95,0,244,0,0,123,323,251,nr,
02-02-2016,17,253,132,211,0,287,0,0,nr,nr,145,0,296,244,265,nr,246,260,nr,250,0,0,0,274,235,nr,125,279,nr,nr,222,266,0,252,0,nr,125,0,246,0,0,112,111,243,253,
02-02-2016,18,187,252,209,0,283,0,0,nr,nr,140,0,294,251,251,nr,247,240,nr,253,0,0,0,256,236,nr,126,282,nr,nr,212,268,0,265,0,nr,188,0,242,0,0,146,129,236,260,
02-02-2016,19,167,209,195,0,278,0,0,nr,nr,133,0,267,247,242,nr,167,247,nr,229,0,0,0,285,235,nr,135,238,nr,nr,157,251,0,261,0,nr,196,0,257,0,0,198,157,226,171,
02-02-2016,20,160,212,191,0,245,0,0,nr,nr,113,0,264,246,236,nr,208,187,nr,145,0,0,0,242,228,nr,156,239,nr,nr,152,238,0,194,0,nr,183,0,222,0,0,200,185,206,121,
02-02-2016,21,161,220,211,0,186,0,0,nr,nr,122,0,256,204,185,nr,172,129,nr,145,0,0,0,173,148,nr,132,212,nr,nr,162,245,0,254,0,nr,259,0,158,0,0,152,160,135,170,
02-02-2016,22,165,205,206,0,164,0,0,nr,nr,117,0,238,318,155,nr,146,116,nr,144,0,0,0,146,148,nr,135,144,nr,nr,184,232,0,130,0,nr,153,0,142,0,0,138,144,90,158,
02-02-2016,23,194,173,189,0,177,0,0,nr,nr,126,0,245,326,200,nr,147,142,nr,130,0,0,0,170,186,nr,142,242,nr,nr,210,235,0,36,0,nr,103,0,147,0,0,133,185,333,297,
02-02-2016,24,286,207,193,0,160,0,0,nr,nr,114,0,251,262,227,nr,188,125,nr,135,0,0,0,203,223,nr,146,274,nr,nr,220,274,0,172,0,nr,302,0,196,0,0,122,210,224,131,
03-02-2016,1,48,172,203,0,183,0,0,nr,nr,147,0,322,216,236,nr,21,116,nr,128,0,0,0,172,176,nr,138,246,nr,nr,53,248,0,18,0,nr,258,0,257,0,0,129,202,312,30,
03-02-2016,2,318,176,198,0,155,0,0,nr,nr,221,0,256,244,196,nr,16,278,nr,129,0,0,0,351,283,nr,134,242,nr,nr,22,249,0,304,0,nr,270,0,333,0,0,220,314,227,21,
03-02-2016,3,2,196,207,0,274,0,0,nr,nr,147,0,200,235,228,nr,1,233,nr,131,0,0,0,309,259,nr,38,235,nr,nr,16,258,0,260,0,nr,287,0,227,0,0,235,275,266,336,
03-02-2016,4,352,195,200,0,192,0,0,nr,nr,138,0,231,218,238,nr,165,125,nr,131,0,0,0,167,200,nr,191,213,nr,nr,85,242,0,234,0,nr,169,0,258,0,0,166,143,287,163,
03-02-2016,5,318,237,202,0,186,0,0,nr,nr,103,0,232,269,229,nr,19,116,nr,141,0,0,0,180,201,nr,134,221,nr,nr,3,241,0,318,0,nr,152,0,237,0,0,116,183,359,319,
03-02-2016,6,353,206,204,0,221,0,0,nr,nr,79,0,214,249,240,nr,37,140,nr,113,0,0,0,205,261,nr,256,226,nr,nr,5,238,0,291,0,nr,262,0,256,0,0,157,203,301,2,
03-02-2016,7,4,224,206,0,233,0,0,nr,nr,107,0,230,294,231,nr,64,179,nr,95,0,0,0,204,209,nr,20,238,nr,nr,34,234,0,218,0,nr,293,0,264,0,0,239,294,342,76,
03-02-2016,8,321,191,206,0,163,0,0,nr,nr,112,0,195,240,233,nr,38,36,nr,127,0,0,0,83,186,nr,125,230,nr,nr,27,239,0,339,0,nr,273,0,276,0,0,130,104,27,73,
03-02-2016,9,16,39,205,0,113,0,0,nr,nr,101,0,129,249,192,nr,48,41,nr,112,0,0,0,37,353,nr,305,26,nr,nr,358,204,0,275,0,nr,355,0,326,0,0,345,10,274,167,
03-02-2016,10,261,45,209,0,71,0,0,nr,nr,304,0,54,86,72,nr,99,70,nr,209,0,0,0,67,63,nr,274,44,nr,nr,91,89,0,220,0,nr,nr,0,306,0,0,136,120,254,138,
03-02-2016,11,220,5,207,0,24,0,0,nr,nr,309,0,68,105,72,nr,38,16,nr,213,0,0,0,332,69,nr,313,36,nr,nr,11,69,0,123,0,nr,303,0,nr,0,0,252,350,280,107,
03-02-2016,12,202,24,194,0,357,0,0,nr,nr,196,0,70,101,55,nr,66,61,nr,221,0,0,0,22,43,nr,156,30,nr,nr,327,95,0,9,0,nr,301,0,nr,0,0,74,36,27,128,
03-02-2016,13,215,62,197,0,112,0,0,nr,nr,146,0,304,32,60,nr,140,79,nr,254,0,0,0,15,81,nr,26,70,nr,nr,124,109,0,116,0,nr,8,0,nr,0,0,10,305,42,139,
03-02-2016,14,238,60,208,0,165,0,0,nr,nr,146,0,73,210,45,nr,151,104,nr,228,0,0,0,131,68,nr,157,96,nr,nr,171,128,0,139,0,nr,62,0,nr,0,0,10,1,308,153,
03-02-2016,15,204,61,205,0,166,0,0,nr,nr,136,0,245,119,91,nr,169,107,nr,210,0,0,0,131,120,nr,120,32,nr,nr,200,83,0,164,0,nr,58,0,nr,0,0,61,83,28,155,
03-02-2016,16,178,87,199,0,129,0,0,nr,nr,144,0,270,85,198,nr,151,82,nr,215,0,0,0,140,62,nr,119,28,nr,nr,140,263,0,151,0,nr,197,0,113,0,0,175,106,18,178,
03-02-2016,17,156,198,201,0,107,0,0,nr,nr,147,0,261,36,244,nr,122,65,nr,210,0,0,0,112,219,nr,111,62,nr,nr,125,245,0,142,0,nr,192,0,181,0,0,186,117,220,115,
03-02-2016,18,161,204,199,0,250,0,0,nr,nr,130,0,261,358,265,nr,136,246,nr,213,0,0,0,nr,230,nr,150,216,nr,nr,128,246,0,146,0,nr,194,0,254,0,0,194,188,119,117,
03-02-2016,19,148,210,207,0,202,0,0,nr,nr,127,0,251,358,269,nr,191,209,nr,213,0,0,0,231,215,nr,151,201,nr,nr,134,245,0,260,0,nr,188,0,255,0,0,206,183,89,145,
03-02-2016,20,53,216,203,0,146,0,0,nr,nr,127,0,262,6,316,nr,207,285,nr,190,0,0,0,150,307,nr,139,171,nr,nr,147,253,0,270,0,nr,212,0,315,0,0,143,167,36,341,
03-02-2016,21,40,162,180,0,347,0,0,nr,nr,125,0,289,353,305,nr,12,260,nr,157,0,0,0,290,304,nr,136,2,nr,nr,79,310,0,335,0,nr,237,0,325,0,0,113,150,26,39,
03-02-2016,22,46,148,212,0,317,0,0,nr,nr,138,0,296,10,298,nr,22,287,nr,145,0,0,0,320,299,nr,149,253,nr,nr,26,295,0,317,0,nr,295,0,318,0,0,148,197,339,50,
03-02-2016,23,22,185,204,0,316,0,0,nr,nr,123,0,258,51,293,nr,23,276,nr,149,0,0,0,310,303,nr,199,245,nr,nr,5,245,0,300,0,nr,299,0,315,0,0,265,276,284,29,
03-02-2016,24,333,197,205,0,313,0,0,nr,nr,140,0,272,352,263,nr,244,278,nr,138,0,0,0,298,278,nr,326,234,nr,nr,360,245,0,292,0,nr,141,0,328,0,0,247,293,312,185,
04-02-2016,1,347,198,190,0,11,0,0,nr,nr,113,0,249,338,225,nr,151,290,nr,134,0,0,0,318,298,nr,21,231,nr,nr,4,241,0,295,0,nr,209,0,321,0,0,149,358,325,221,
04-02-2016,2,338,156,207,0,122,0,0,nr,nr,95,0,243,328,234,nr,152,354,nr,141,0,0,0,34,341,nr,64,204,nr,nr,8,238,0,287,0,nr,355,0,324,0,0,101,85,311,191,
04-02-2016,3,344,189,202,0,90,0,0,nr,nr,121,0,194,342,197,nr,180,63,nr,145,0,0,0,97,128,nr,17,199,nr,nr,1,234,0,135,0,nr,168,0,320,0,0,70,43,306,219,
04-02-2016,4,354,172,200,0,101,0,0,nr,nr,94,0,210,349,232,nr,168,67,nr,141,0,0,0,92,354,nr,36,209,nr,nr,356,240,0,268,0,nr,224,0,315,0,0,81,39,337,165,
04-02-2016,5,343,206,181,0,98,0,0,nr,nr,79,0,213,352,222,nr,152,75,nr,141,0,0,0,82,314,nr,40,151,nr,nr,15,237,0,282,0,nr,244,0,321,0,0,56,59,357,136,
04-02-2016,6,335,247,186,0,101,0,0,nr,nr,123,0,271,5,216,nr,111,46,nr,100,0,0,0,95,23,nr,31,119,nr,nr,11,236,0,237,0,nr,180,0,331,0,0,40,43,342,103,
04-02-2016,7,331,202,203,0,84,0,0,nr,nr,120,0,163,2,220,nr,71,53,nr,130,0,0,0,114,66,nr,35,114,nr,nr,2,230,0,146,0,nr,276,0,326,0,0,30,47,309,117,
04-02-2016,8,327,148,200,0,88,0,0,nr,nr,124,0,237,345,77,nr,138,60,nr,141,0,0,0,100,334,nr,28,64,nr,nr,360,229,0,295,0,nr,163,0,320,0,0,55,45,291,132,
04-02-2016,9,326,74,195,0,101,0,0,nr,nr,72,0,69,334,8,nr,135,52,nr,139,0,0,0,93,350,nr,30,78,nr,nr,4,120,0,291,0,nr,350,0,316,0,0,60,49,298,151,
04-02-2016,10,321,22,224,0,89,0,0,nr,nr,288,0,47,359,1,nr,nr,44,nr,123,0,0,0,77,21,nr,31,61,nr,nr,6,68,0,302,0,nr,313,0,331,0,0,57,50,303,117,
04-02-2016,11,320,32,27,0,69,0,0,nr,nr,288,0,69,4,6,nr,120,29,nr,282,0,0,0,91,8,nr,33,43,nr,nr,9,67,0,286,0,nr,298,0,333,0,0,18,45,321,95,
04-02-2016,12,318,14,24,0,79,0,0,nr,nr,296,0,65,7,355,nr,65,nr,nr,226,0,0,0,119,33,nr,27,61,nr,nr,3,73,0,195,0,nr,307,0,338,0,0,17,59,340,92,
04-02-2016,13,309,47,21,0,74,0,0,nr,nr,277,0,52,358,1,nr,79,59,nr,210,0,0,0,78,348,nr,11,56,nr,nr,358,74,0,280,0,nr,322,0,342,0,0,46,55,324,107,
04-02-2016,14,298,28,27,0,58,0,0,nr,nr,268,0,51,3,347,nr,131,8,nr,31,0,0,0,41,333,nr,4,48,nr,nr,355,82,0,299,0,nr,305,0,341,0,0,36,42,317,63,
04-02-2016,15,310,32,14,0,89,0,0,nr,nr,287,0,56,1,353,nr,94,284,nr,40,0,0,0,354,351,nr,7,28,nr,nr,344,68,0,312,0,nr,306,0,348,0,0,1,19,314,45,
04-02-2016,16,307,63,2,0,24,0,0,nr,nr,152,0,38,350,1,nr,31,302,nr,359,0,0,0,319,344,nr,349,44,nr,nr,346,35,0,295,0,nr,293,0,350,0,0,335,28,316,41,
04-02-2016,17,298,95,312,0,2,0,0,nr,nr,150,0,37,342,1,nr,343,301,nr,13,0,0,0,316,331,nr,21,353,nr,nr,343,5,0,303,0,nr,338,0,348,0,0,26,341,313,36,
04-02-2016,18,297,358,205,0,356,0,0,nr,nr,143,0,17,350,332,nr,289,303,nr,340,0,0,0,321,332,nr,13,350,nr,nr,344,14,0,308,0,nr,25,0,348,0,0,344,28,309,337,
04-02-2016,19,313,356,177,0,2,0,0,nr,nr,35,0,19,358,319,nr,353,309,nr,224,0,0,0,320,327,nr,3,345,nr,nr,341,10,0,315,0,nr,331,0,344,0,0,338,332,317,341,
04-02-2016,20,314,1,69,0,349,0,0,nr,nr,341,0,42,353,317,nr,35,302,nr,64,0,0,0,315,327,nr,350,337,nr,nr,350,10,0,302,0,nr,313,0,344,0,0,340,5,320,12,
04-02-2016,21,7,357,356,0,336,0,0,nr,nr,154,0,72,358,312,nr,333,283,nr,125,0,0,0,300,323,nr,330,348,nr,nr,337,40,0,301,0,nr,293,0,340,0,0,328,326,297,333,
04-02-2016,22,5,317,235,0,343,0,0,nr,nr,68,0,38,8,324,nr,247,276,nr,341,0,0,0,302,314,nr,316,337,nr,nr,349,26,0,294,0,nr,306,0,329,0,0,325,313,304,100,
04-02-2016,23,332,109,237,0,2,0,0,nr,nr,25,0,20,359,356,nr,238,299,nr,154,0,0,0,311,327,nr,26,6,nr,nr,355,41,0,302,0,nr,113,0,323,0,0,354,333,294,172,
04-02-2016,24,315,121,323,0,350,0,0,nr,nr,9,0,55,357,346,nr,150,300,nr,147,0,0,0,302,311,nr,38,13,nr,nr,352,143,0,292,0,nr,118,0,328,0,0,20,64,304,177,
05-02-2016,1,334,126,236,0,96,0,0,nr,nr,20,0,142,355,1,nr,172,346,nr,144,0,0,0,336,324,nr,54,46,nr,nr,353,153,0,273,0,nr,128,0,323,0,0,55,67,324,184,
05-02-2016,2,334,159,211,0,119,0,0,nr,nr,53,0,167,355,355,nr,178,73,nr,144,0,0,0,150,312,nr,48,92,nr,nr,357,157,0,250,0,nr,150,0,313,0,0,58,56,300,193,
05-02-2016,3,351,168,205,0,123,0,0,nr,nr,56,0,160,333,346,nr,167,78,nr,145,0,0,0,148,307,nr,44,72,nr,nr,2,173,0,256,0,nr,263,0,316,0,0,54,62,325,194,
05-02-2016,4,341,155,194,0,118,0,0,nr,nr,88,0,170,345,5,nr,148,73,nr,133,0,0,0,90,318,nr,41,94,nr,nr,8,166,0,242,0,nr,144,0,312,0,0,54,59,10,113,
05-02-2016,5,343,162,182,0,117,0,0,nr,nr,67,0,235,324,14,nr,103,81,nr,112,0,0,0,101,339,nr,36,145,nr,nr,8,201,0,238,0,nr,185,0,314,0,0,65,55,341,154,
05-02-2016,6,348,150,199,0,114,0,0,nr,nr,89,0,37,246,21,nr,101,76,nr,135,0,0,0,111,27,nr,37,100,nr,nr,15,200,0,236,0,nr,191,0,308,0,0,49,60,328,123,
05-02-2016,7,345,13,204,0,117,0,0,nr,nr,143,0,214,225,228,nr,157,66,nr,114,0,0,0,110,107,nr,24,97,nr,nr,30,219,0,241,0,nr,195,0,300,0,0,65,49,329,122,
05-02-2016,8,11,169,208,0,99,0,0,nr,nr,106,0,134,224,228,nr,129,65,nr,88,0,0,0,109,134,nr,25,112,nr,nr,74,202,0,131,0,nr,124,0,219,0,0,83,54,9,91,
05-02-2016,9,29,38,194,0,98,0,0,nr,nr,130,0,24,102,286,nr,57,47,nr,113,0,0,0,93,107,nr,23,77,nr,nr,48,123,0,107,0,nr,101,0,151,0,0,114,53,31,79,
05-02-2016,10,185,51,57,0,106,0,0,nr,nr,308,0,71,124,55,nr,nr,56,nr,118,0,0,0,96,86,nr,70,93,nr,nr,68,115,0,126,0,nr,100,0,147,0,0,127,111,52,103,
05-02-2016,11,186,43,33,0,124,0,0,nr,nr,283,0,61,133,69,nr,nr,57,nr,1,0,0,0,77,82,nr,61,49,nr,nr,nr,96,0,112,0,nr,17,0,131,0,0,96,76,50,96,
05-02-2016,12,229,35,26,0,108,0,0,nr,nr,300,0,73,114,63,nr,90,36,nr,346,0,0,0,43,82,nr,13,25,nr,nr,nr,80,0,146,0,nr,338,0,136,0,0,343,29,213,128,
05-02-2016,13,255,23,30,0,37,0,0,nr,nr,319,0,77,85,66,nr,60,28,nr,275,0,0,0,52,51,nr,357,24,nr,nr,nr,97,0,337,0,nr,2,0,184,0,0,15,33,99,173,
05-02-2016,14,219,32,19,0,89,0,0,nr,nr,303,0,77,92,2,nr,48,30,nr,263,0,0,0,30,67,nr,12,10,nr,nr,nr,88,0,325,0,nr,33,0,65,0,0,33,4,292,92,
05-02-2016,15,237,43,17,0,50,0,0,nr,nr,337,0,81,90,325,nr,66,48,nr,265,0,0,0,77,54,nr,4,54,nr,nr,nr,94,0,76,0,nr,61,0,5,0,0,29,40,360,72,
05-02-2016,16,306,81,28,0,30,0,0,nr,nr,304,0,76,40,7,nr,52,17,nr,263,0,0,0,48,53,nr,333,30,nr,nr,nr,99,0,72,0,nr,59,0,54,0,0,63,22,323,69,
05-02-2016,17,283,89,29,0,153,0,0,nr,nr,140,0,83,48,52,nr,58,57,nr,266,0,0,0,21,72,nr,32,60,nr,nr,nr,116,0,54,0,nr,68,0,4,0,0,357,76,312,55,
05-02-2016,18,326,78,215,0,106,0,0,nr,nr,148,0,85,11,18,nr,52,347,nr,232,0,0,0,40,46,nr,10,59,nr,nr,350,136,0,45,0,nr,74,0,345,0,0,51,47,330,27,
05-02-2016,19,316,210,217,0,77,0,0,nr,nr,138,0,174,346,347,nr,5,13,nr,183,0,0,0,44,330,nr,119,206,nr,nr,348,233,0,355,0,nr,99,0,333,0,0,90,78,320,348,
05-02-2016,20,7,249,202,0,16,0,0,nr,nr,126,0,329,345,304,nr,13,328,nr,160,0,0,0,4,313,nr,114,237,nr,nr,6,218,0,323,0,nr,325,0,319,0,0,132,63,319,2,
05-02-2016,21,39,351,191,0,344,0,0,nr,nr,92,0,209,24,314,nr,18,296,nr,156,0,0,0,346,311,nr,27,342,nr,nr,356,198,0,312,0,nr,345,0,312,0,0,148,22,360,15,
05-02-2016,22,39,288,79,0,337,0,0,nr,nr,124,0,67,3,283,nr,20,283,nr,141,0,0,0,307,295,nr,330,231,nr,nr,63,232,0,290,0,nr,151,0,293,0,0,167,339,277,54,
05-02-2016,23,24,231,219,0,326,0,0,nr,nr,122,0,186,299,264,nr,76,291,nr,104,0,0,0,331,254,nr,318,217,nr,nr,19,242,0,299,0,nr,54,0,280,0,0,123,157,270,54,
05-02-2016,24,356,230,214,0,266,0,0,nr,nr,105,0,306,244,271,nr,48,268,nr,108,0,0,0,320,240,nr,337,218,nr,nr,12,239,0,296,0,nr,142,0,303,0,0,152,197,266,18,
06-02-2016,1,338,249,223,0,182,0,0,nr,nr,88,0,235,244,95,nr,233,212,nr,130,0,0,0,309,272,nr,21,232,nr,nr,1,240,0,280,0,nr,251,0,314,0,0,144,164,237,143,
06-02-2016,2,331,240,213,0,180,0,0,nr,nr,93,0,225,240,233,nr,134,217,nr,142,0,0,0,316,213,nr,50,232,nr,nr,356,235,0,276,0,nr,128,0,310,0,0,148,153,286,162,
06-02-2016,3,351,221,207,0,168,0,0,nr,nr,94,0,217,257,216,nr,155,121,nr,125,0,0,0,94,180,nr,31,211,nr,nr,27,233,0,231,0,nr,139,0,253,0,0,142,76,31,197,
06-02-2016,4,331,221,217,0,178,0,0,nr,nr,130,0,215,245,230,nr,111,91,nr,122,0,0,0,122,153,nr,360,166,nr,nr,42,235,0,211,0,nr,202,0,205,0,0,144,105,249,154,
06-02-2016,5,359,222,209,0,230,0,0,nr,nr,94,0,224,265,238,nr,189,82,nr,151,0,0,0,132,190,nr,317,224,nr,nr,38,236,0,263,0,nr,299,0,252,0,0,200,261,296,204,
06-02-2016,6,335,226,210,0,176,0,0,nr,nr,142,0,222,269,237,nr,123,82,nr,131,0,0,0,91,206,nr,6,214,nr,nr,31,238,0,317,0,nr,251,0,264,0,0,130,128,11,51,
06-02-2016,7,348,225,215,0,143,0,0,nr,nr,135,0,215,253,227,nr,59,35,nr,104,0,0,0,75,291,nr,11,213,nr,nr,14,238,0,240,0,nr,187,0,260,0,0,148,44,347,88,
