Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2016,19,64,305,216,0,73,0,0,nr,190,109,0,285,24,34,nr,38,14,nr,197,0,0,0,21,355,nr,77,45,nr,nr,116,235,0,58,0,nr,236,0,83,0,0,nr,82,132,62,
01-03-2016,20,107,334,193,0,32,0,0,nr,60,100,0,298,42,61,nr,36,7,nr,172,0,0,0,35,4,nr,48,13,nr,nr,71,56,0,59,0,nr,166,0,92,0,0,nr,50,91,37,
01-03-2016,21,28,334,196,0,43,0,0,nr,33,111,0,350,10,124,nr,31,360,nr,143,0,0,0,34,352,nr,19,1,nr,nr,24,14,0,36,0,nr,274,0,329,0,0,nr,23,35,27,
01-03-2016,22,29,280,194,0,336,0,0,nr,339,114,0,9,353,291,nr,348,283,nr,138,0,0,0,345,284,nr,322,309,nr,nr,359,347,0,296,0,nr,268,0,303,0,0,nr,325,343,6,
01-03-2016,23,33,275,211,0,319,0,0,nr,293,222,0,307,273,300,nr,252,275,nr,141,0,0,0,298,305,nr,316,288,nr,nr,351,273,0,294,0,nr,276,0,295,0,0,nr,323,317,199,
01-03-2016,24,41,197,221,0,348,0,0,nr,171,262,0,250,271,320,nr,278,288,nr,130,0,0,0,318,315,nr,316,12,nr,nr,354,245,0,304,0,nr,248,0,310,0,0,nr,319,265,90,
02-03-2016,1,14,163,209,0,346,0,0,nr,167,285,0,196,346,282,nr,101,280,nr,141,0,0,0,315,303,nr,14,176,nr,nr,2,245,0,299,0,nr,236,0,325,0,0,nr,338,269,80,
02-03-2016,2,352,138,207,0,336,0,0,nr,237,290,0,44,252,257,nr,181,285,nr,135,0,0,0,339,290,nr,12,328,nr,nr,358,349,0,306,0,nr,256,0,307,0,0,nr,342,221,222,
02-03-2016,3,332,225,204,0,314,0,0,nr,171,345,0,336,325,278,nr,213,263,nr,118,0,0,0,299,243,nr,35,266,nr,nr,357,295,0,270,0,nr,270,0,317,0,0,nr,62,298,201,
02-03-2016,4,318,259,223,0,350,0,0,nr,299,48,0,253,351,241,nr,279,289,nr,109,0,0,0,307,306,nr,7,248,nr,nr,342,243,0,306,0,nr,267,0,342,0,0,nr,72,299,10,
02-03-2016,5,335,320,212,0,350,0,0,nr,346,324,0,5,341,305,nr,340,298,nr,134,0,0,0,324,311,nr,1,319,nr,nr,333,349,0,313,0,nr,294,0,311,0,0,nr,8,280,351,
02-03-2016,6,332,344,225,0,358,0,0,nr,273,130,0,8,357,305,nr,312,302,nr,195,0,0,0,323,314,nr,337,310,nr,nr,334,346,0,312,0,nr,150,0,303,0,0,nr,318,270,346,
02-03-2016,7,254,360,70,0,288,0,0,nr,160,113,0,141,293,303,nr,177,246,nr,131,0,0,0,231,299,nr,123,10,nr,nr,18,297,0,276,0,nr,100,0,244,0,0,nr,146,245,130,
02-03-2016,8,155,158,69,0,144,0,0,nr,182,109,0,193,219,225,nr,122,104,nr,150,0,0,0,133,103,nr,135,126,nr,nr,116,207,0,125,0,nr,132,0,190,0,0,nr,131,103,126,
02-03-2016,9,186,138,131,0,155,0,0,nr,151,116,0,151,172,130,nr,155,103,nr,122,0,0,0,159,132,nr,137,115,nr,nr,184,144,0,126,0,nr,108,0,121,0,0,nr,151,107,172,
02-03-2016,10,161,133,257,0,155,0,0,nr,148,90,0,141,187,141,nr,143,105,nr,113,0,0,0,152,129,nr,136,125,nr,nr,173,130,0,132,0,nr,116,0,122,0,0,nr,173,107,150,
02-03-2016,11,189,99,59,0,150,0,0,nr,177,274,0,138,184,139,nr,177,112,nr,173,0,0,0,154,128,nr,230,98,nr,nr,203,130,0,151,0,nr,106,0,130,0,0,nr,157,126,167,
02-03-2016,12,163,85,46,0,161,0,0,nr,150,291,0,129,179,138,nr,164,110,nr,21,0,0,0,149,116,nr,140,84,nr,nr,161,118,0,142,0,nr,159,0,135,0,0,nr,169,113,165,
02-03-2016,13,92,78,7,0,174,0,0,nr,49,114,0,145,109,133,nr,105,97,nr,284,0,0,0,140,128,nr,102,126,nr,nr,97,140,0,121,0,nr,128,0,129,0,0,nr,135,100,84,
02-03-2016,14,114,7,nr,0,217,0,0,nr,32,282,0,154,116,156,nr,136,130,nr,247,0,0,0,180,149,nr,178,227,nr,nr,290,162,0,107,0,nr,139,0,129,0,0,nr,204,107,115,
02-03-2016,15,278,215,12,0,229,0,0,nr,314,278,0,161,160,145,nr,160,131,nr,273,0,0,0,171,155,nr,282,215,nr,nr,227,182,0,126,0,nr,292,0,147,0,0,nr,262,111,174,
02-03-2016,16,87,147,29,0,225,0,0,nr,241,266,0,133,174,139,nr,163,125,nr,137,0,0,0,183,146,nr,212,188,nr,nr,170,161,0,154,0,nr,276,0,144,0,0,nr,196,127,171,
02-03-2016,17,105,109,256,0,183,0,0,nr,137,237,0,144,171,137,nr,149,113,nr,200,0,0,0,162,131,nr,143,154,nr,nr,144,145,0,139,0,nr,123,0,125,0,0,nr,151,127,141,
02-03-2016,18,157,103,218,0,138,0,0,nr,174,143,0,144,178,151,nr,156,97,nr,199,0,0,0,157,128,nr,139,79,nr,nr,163,136,0,154,0,nr,135,0,132,0,0,nr,169,121,146,
02-03-2016,19,192,120,191,0,141,0,0,nr,208,237,0,159,160,156,nr,176,107,nr,138,0,0,0,144,120,nr,135,99,nr,nr,184,144,0,154,0,nr,118,0,141,0,0,nr,159,124,172,
02-03-2016,20,167,309,228,0,166,0,0,nr,96,339,0,180,190,184,nr,188,105,nr,151,0,0,0,177,146,nr,213,150,nr,nr,222,214,0,178,0,nr,268,0,152,0,0,nr,178,137,214,
02-03-2016,21,122,176,218,0,131,0,0,nr,74,130,0,238,247,182,nr,199,94,nr,134,0,0,0,185,112,nr,230,149,nr,nr,242,226,0,159,0,nr,193,0,145,0,0,nr,244,223,273,
02-03-2016,22,114,207,203,0,209,0,0,nr,101,122,0,163,244,245,nr,224,127,nr,138,0,0,0,185,192,nr,187,232,nr,nr,110,235,0,225,0,nr,177,0,169,0,0,nr,200,227,243,
02-03-2016,23,331,234,216,0,238,0,0,nr,99,39,0,221,235,243,nr,190,221,nr,145,0,0,0,154,300,nr,206,225,nr,nr,173,241,0,263,0,nr,228,0,233,0,0,nr,177,147,238,
02-03-2016,24,337,242,209,0,175,0,0,nr,114,111,0,250,240,240,nr,200,20,nr,103,0,0,0,151,212,nr,154,194,nr,nr,116,245,0,262,0,nr,161,0,254,0,0,nr,162,343,229,
03-03-2016,1,358,172,202,0,172,0,0,nr,4,91,0,260,186,97,nr,274,89,nr,128,0,0,0,128,141,nr,170,134,nr,nr,56,254,0,349,0,nr,236,0,353,0,0,132,171,37,59,
03-03-2016,2,16,164,205,0,163,0,0,nr,47,111,0,259,344,212,nr,159,104,nr,156,0,0,0,177,161,nr,157,190,nr,nr,55,234,0,158,0,nr,268,0,176,0,0,159,191,105,56,
03-03-2016,3,23,251,208,0,186,0,0,nr,55,53,0,265,345,208,nr,45,113,nr,139,0,0,0,187,136,nr,38,262,nr,nr,46,227,0,104,0,nr,127,0,145,0,0,93,148,108,67,
03-03-2016,4,329,178,200,0,167,0,0,nr,91,145,0,263,333,257,nr,16,90,nr,142,0,0,0,35,184,nr,118,221,nr,nr,359,229,0,58,0,nr,154,0,306,0,0,161,180,351,24,
03-03-2016,5,5,319,198,0,104,0,0,nr,16,222,0,302,318,232,nr,6,346,nr,152,0,0,0,12,293,nr,339,7,nr,nr,351,348,0,252,0,nr,259,0,306,0,0,18,295,250,31,
03-03-2016,6,346,206,205,0,12,0,0,nr,336,310,0,306,197,254,nr,344,304,nr,148,0,0,0,327,277,nr,15,209,nr,nr,4,305,0,300,0,nr,240,0,314,0,0,230,355,224,6,
03-03-2016,7,74,185,197,0,7,0,0,nr,76,324,0,38,286,200,nr,141,304,nr,123,0,0,0,4,266,nr,36,210,nr,nr,24,200,0,314,0,nr,274,0,294,0,0,177,68,126,170,
03-03-2016,8,308,215,31,0,193,0,0,nr,162,188,0,208,266,185,nr,148,119,nr,136,0,0,0,161,176,nr,175,199,nr,nr,89,231,0,198,0,nr,134,0,208,0,0,197,142,94,160,
03-03-2016,9,353,114,43,0,128,0,0,nr,337,307,0,93,230,285,nr,43,77,nr,221,0,0,0,129,76,nr,226,50,nr,nr,347,169,0,323,0,nr,359,0,245,0,0,92,138,15,168,
03-03-2016,10,54,106,31,0,183,0,0,nr,316,303,0,90,203,163,nr,95,69,nr,320,0,0,0,176,162,nr,33,151,nr,nr,38,176,0,82,0,nr,304,0,181,0,0,302,184,359,197,
03-03-2016,11,274,53,34,0,130,0,0,nr,359,143,0,41,180,77,nr,117,78,nr,291,0,0,0,169,63,nr,63,55,nr,nr,86,92,0,97,0,nr,52,0,116,0,0,79,49,122,156,
03-03-2016,12,344,41,25,0,110,0,0,nr,2,322,0,47,347,360,nr,131,353,nr,296,0,0,0,41,12,nr,59,28,nr,nr,95,57,0,22,0,nr,354,0,331,0,0,3,33,338,80,
03-03-2016,13,322,289,325,0,360,0,0,nr,323,338,0,78,5,356,nr,87,345,nr,143,0,0,0,44,347,nr,19,226,nr,nr,9,199,0,8,0,nr,344,0,358,0,0,4,7,323,41,
03-03-2016,14,310,153,208,0,115,0,0,nr,335,319,0,52,359,25,nr,29,45,nr,94,0,0,0,102,26,nr,315,209,nr,nr,347,81,0,354,0,nr,260,0,1,0,0,202,8,336,339,
03-03-2016,15,359,74,126,0,179,0,0,nr,342,282,0,105,12,355,nr,19,80,nr,79,0,0,0,127,134,nr,27,167,nr,nr,347,148,0,335,0,nr,211,0,357,0,0,188,180,317,7,
03-03-2016,16,345,67,26,0,179,0,0,nr,353,281,0,86,15,17,nr,357,123,nr,2,0,0,0,174,141,nr,253,152,nr,nr,354,118,0,321,0,nr,226,0,7,0,0,180,198,316,349,
03-03-2016,17,341,343,30,0,209,0,0,nr,345,225,0,69,5,36,nr,358,85,nr,31,0,0,0,347,350,nr,330,210,nr,nr,358,114,0,339,0,nr,285,0,7,0,0,290,286,323,4,
03-03-2016,18,3,146,9,0,229,0,0,nr,351,172,0,95,14,360,nr,359,345,nr,89,0,0,0,33,74,nr,350,184,nr,nr,6,195,0,348,0,nr,180,0,360,0,0,355,6,350,22,
03-03-2016,19,34,222,42,0,230,0,0,nr,36,139,0,51,21,360,nr,15,352,nr,153,0,0,0,16,357,nr,28,221,nr,nr,16,217,0,3,0,nr,293,0,354,0,0,316,25,21,24,
03-03-2016,20,61,350,298,0,65,0,0,nr,45,100,0,122,36,32,nr,41,10,nr,351,0,0,0,39,31,nr,44,204,nr,nr,48,64,0,41,0,nr,70,0,29,0,0,46,48,62,51,
03-03-2016,21,29,204,291,0,166,0,0,nr,38,97,0,85,47,88,nr,39,20,nr,132,0,0,0,50,50,nr,45,210,nr,nr,29,143,0,47,0,nr,317,0,44,0,0,236,55,89,47,
03-03-2016,22,8,227,219,0,217,0,0,nr,20,189,0,103,58,109,nr,33,26,nr,168,0,0,0,65,50,nr,341,225,nr,nr,10,199,0,53,0,nr,308,0,16,0,0,239,289,71,40,
03-03-2016,23,12,265,11,0,53,0,0,nr,344,186,0,164,357,20,nr,27,356,nr,182,0,0,0,8,11,nr,335,231,nr,nr,16,228,0,35,0,nr,274,0,356,0,0,306,353,12,40,
03-03-2016,24,22,9,5,0,56,0,0,nr,338,143,0,67,355,3,nr,35,14,nr,240,0,0,0,22,8,nr,328,205,nr,nr,11,38,0,18,0,nr,288,0,4,0,0,359,359,354,46,
04-03-2016,1,14,340,7,0,47,0,0,nr,9,96,0,nr,345,326,nr,22,346,nr,21,0,0,0,30,354,nr,340,226,nr,nr,19,42,0,355,0,nr,339,0,340,0,0,360,357,348,9,
04-03-2016,2,12,351,21,0,38,0,0,nr,356,138,0,nr,355,312,nr,6,322,nr,33,0,0,0,28,338,nr,360,349,nr,nr,9,359,0,349,0,nr,303,0,324,0,0,21,17,340,357,
04-03-2016,3,8,302,23,0,11,0,0,nr,347,157,0,nr,346,315,nr,342,303,nr,38,0,0,0,341,315,nr,8,299,nr,nr,344,9,0,323,0,nr,296,0,317,0,0,56,16,291,337,
04-03-2016,4,326,267,25,0,351,0,0,nr,328,96,0,nr,338,305,nr,345,304,nr,22,0,0,0,329,300,nr,360,243,nr,nr,345,352,0,310,0,nr,299,0,316,0,0,260,30,298,348,
04-03-2016,5,28,262,22,0,340,0,0,nr,323,130,0,nr,339,308,nr,317,297,nr,21,0,0,0,331,299,nr,355,239,nr,nr,339,307,0,312,0,nr,281,0,315,0,0,284,325,283,356,
04-03-2016,6,354,264,20,0,321,0,0,nr,335,181,0,nr,6,306,nr,343,294,nr,33,0,0,0,328,280,nr,346,244,nr,nr,351,336,0,309,0,nr,278,0,316,0,0,293,322,346,360,
04-03-2016,7,313,300,11,0,352,0,0,nr,348,309,0,nr,339,295,nr,351,305,nr,40,0,0,0,327,303,nr,1,235,nr,nr,339,356,0,321,0,nr,288,0,315,0,0,285,336,308,359,
04-03-2016,8,277,296,19,0,348,0,0,nr,304,156,0,nr,253,299,nr,357,303,nr,41,0,0,0,327,302,nr,345,237,nr,nr,358,355,0,314,0,nr,286,0,312,0,0,292,346,301,2,
04-03-2016,9,308,286,359,0,346,0,0,nr,337,278,0,nr,13,331,nr,7,301,nr,27,0,0,0,329,316,nr,330,308,nr,nr,355,9,0,314,0,nr,285,0,344,0,0,299,348,317,24,
04-03-2016,10,11,8,20,0,29,0,0,nr,6,274,0,nr,52,354,nr,14,337,nr,17,0,0,0,11,355,nr,324,12,nr,nr,353,44,0,356,0,nr,295,0,351,0,0,323,5,5,30,
04-03-2016,11,39,31,24,0,48,0,0,nr,14,271,0,nr,44,4,nr,24,353,nr,29,0,0,0,13,18,nr,335,17,nr,nr,11,57,0,27,0,nr,288,0,345,0,0,357,3,353,27,
04-03-2016,12,37,nr,26,0,39,0,0,nr,13,229,0,nr,35,3,nr,28,2,nr,88,0,0,0,29,23,nr,24,28,nr,nr,47,63,0,19,0,nr,293,0,349,0,0,32,31,45,51,
04-03-2016,13,57,nr,15,0,70,0,0,nr,23,93,0,nr,45,25,nr,27,18,nr,68,0,0,0,33,30,nr,36,37,nr,nr,30,50,0,28,0,nr,1,0,14,0,0,38,42,40,51,
04-03-2016,14,25,nr,25,0,83,0,0,nr,28,99,0,nr,71,73,nr,37,7,nr,107,0,0,0,40,15,nr,39,63,nr,nr,31,57,0,56,0,nr,54,0,11,0,0,46,51,40,54,
04-03-2016,15,30,nr,24,0,72,0,0,nr,52,90,0,nr,75,39,nr,50,22,nr,65,0,0,0,49,46,nr,48,57,nr,nr,51,83,0,74,0,nr,111,0,38,0,0,55,53,43,67,
04-03-2016,16,67,nr,30,0,99,0,0,nr,49,87,0,nr,68,64,nr,77,40,nr,95,0,0,0,77,56,nr,61,67,nr,nr,71,88,0,69,0,nr,131,0,13,0,0,121,64,58,67,
04-03-2016,17,61,nr,30,0,94,0,0,nr,49,18,0,nr,103,87,nr,52,35,nr,nr,0,0,0,69,58,nr,54,85,nr,nr,74,95,0,70,0,nr,137,0,74,0,0,87,65,81,69,
04-03-2016,18,56,nr,29,0,88,0,0,nr,36,122,0,nr,104,82,nr,46,29,nr,nr,0,0,0,58,55,nr,45,44,nr,nr,59,98,0,62,0,nr,128,0,77,0,0,49,50,85,54,
04-03-2016,19,44,nr,16,0,80,0,0,nr,26,101,0,nr,92,84,nr,48,27,nr,nr,0,0,0,56,52,nr,30,40,nr,nr,51,91,0,61,0,nr,127,0,70,0,0,24,37,81,48,
04-03-2016,20,50,nr,8,0,52,0,0,nr,2,113,0,nr,70,68,nr,35,9,nr,nr,0,0,0,26,43,nr,14,42,nr,nr,35,83,0,38,0,nr,291,0,70,0,0,354,12,70,36,
04-03-2016,21,47,nr,3,0,50,0,0,nr,17,174,0,nr,17,44,nr,20,348,nr,nr,0,0,0,17,14,nr,341,39,nr,nr,17,59,0,24,0,nr,283,0,54,0,0,341,347,63,34,
04-03-2016,22,31,nr,26,0,16,0,0,nr,40,198,0,nr,354,25,nr,3,315,nr,nr,0,0,0,351,347,nr,328,345,nr,nr,3,45,0,347,0,nr,286,0,354,0,0,330,346,43,8,
04-03-2016,23,26,nr,60,0,336,0,0,nr,35,203,0,nr,344,320,nr,338,292,nr,nr,0,0,0,331,301,nr,332,296,nr,nr,352,333,0,319,0,nr,279,0,312,0,0,315,327,308,340,
04-03-2016,24,30,nr,41,0,309,0,0,nr,128,249,0,nr,4,302,nr,286,272,nr,nr,0,0,0,305,294,nr,348,266,nr,nr,348,259,0,296,0,nr,272,0,307,0,0,289,317,347,331,
05-03-2016,1,41,306,41,0,317,0,0,nr,187,76,0,nr,341,298,nr,286,280,nr,nr,0,0,0,296,304,nr,310,302,nr,nr,344,292,0,306,0,nr,271,0,313,0,0,308,304,314,336,
05-03-2016,2,2,330,253,0,323,0,0,nr,165,103,0,nr,360,318,nr,300,286,nr,nr,0,0,0,309,310,nr,320,306,nr,nr,3,286,0,316,0,nr,277,0,328,0,0,316,314,324,343,
05-03-2016,3,350,23,238,0,17,0,0,nr,213,70,0,nr,359,332,nr,344,314,nr,nr,0,0,0,340,317,nr,24,8,nr,nr,341,5,0,323,0,nr,327,0,324,0,0,344,356,298,346,
05-03-2016,4,6,300,17,0,355,0,0,nr,51,106,0,nr,272,263,nr,239,311,nr,nr,0,0,0,332,255,nr,6,268,nr,nr,27,257,0,303,0,nr,205,0,320,0,0,131,96,235,196,
05-03-2016,5,357,331,41,0,161,0,0,nr,111,113,0,nr,268,212,nr,156,29,nr,nr,0,0,0,78,187,nr,40,111,nr,nr,66,235,0,311,0,nr,292,0,258,0,0,124,102,299,115,
05-03-2016,6,7,223,1,0,80,0,0,nr,70,91,0,nr,235,232,nr,54,35,nr,nr,0,0,0,56,238,nr,54,192,nr,nr,34,247,0,337,0,nr,194,0,321,0,0,119,59,297,68,
05-03-2016,7,359,244,147,0,96,0,0,nr,55,41,0,nr,282,231,nr,28,35,nr,nr,0,0,0,38,56,nr,28,204,nr,nr,33,237,0,114,0,nr,181,0,267,0,0,149,52,322,73,
05-03-2016,8,358,260,49,0,100,0,0,nr,33,103,0,nr,242,242,nr,33,61,nr,nr,0,0,0,57,142,nr,354,231,nr,nr,31,228,0,115,0,nr,249,0,255,0,0,158,25,335,79,
05-03-2016,9,5,325,52,0,347,0,0,nr,354,310,0,nr,199,311,nr,126,266,nr,nr,0,0,0,30,341,nr,323,35,nr,nr,74,331,0,266,0,nr,308,0,284,0,0,301,3,255,176,
05-03-2016,10,91,359,33,0,1,0,0,nr,343,313,0,nr,135,44,nr,77,326,nr,nr,0,0,0,354,337,nr,352,20,nr,nr,92,357,0,324,0,nr,310,0,335,0,0,350,6,322,110,
05-03-2016,11,6,2,31,0,34,0,0,nr,353,289,0,nr,55,34,nr,24,335,nr,nr,0,0,0,351,21,nr,316,15,nr,nr,1,16,0,6,0,nr,297,0,330,0,0,326,344,249,74,
05-03-2016,12,8,18,30,0,64,0,0,nr,312,286,0,nr,39,21,nr,46,28,nr,nr,0,0,0,50,352,nr,317,21,nr,nr,14,20,0,49,0,nr,295,0,345,0,0,352,4,49,41,
05-03-2016,13,35,52,31,0,46,0,0,nr,337,292,0,nr,12,25,nr,22,9,nr,nr,0,0,0,46,26,nr,1,16,nr,nr,359,52,0,327,0,nr,324,0,341,0,0,344,16,344,8,
05-03-2016,14,40,23,31,0,39,0,0,nr,356,249,0,nr,67,15,nr,360,346,nr,nr,0,0,0,360,38,nr,324,18,nr,nr,24,42,0,338,0,nr,345,0,338,0,0,350,349,360,17,
05-03-2016,15,42,2,16,0,3,0,0,nr,23,355,0,nr,28,322,nr,1,328,nr,nr,0,0,0,351,320,nr,4,357,nr,nr,21,360,0,353,0,nr,303,0,326,0,0,332,14,293,8,
05-03-2016,16,19,5,4,0,11,0,0,nr,39,21,0,nr,10,343,nr,6,317,nr,nr,0,0,0,21,324,nr,35,315,nr,nr,24,16,0,10,0,nr,353,0,330,0,0,360,35,28,7,
05-03-2016,17,38,350,23,0,34,0,0,nr,17,151,0,nr,40,348,nr,20,10,nr,nr,0,0,0,19,20,nr,19,13,nr,nr,22,29,0,24,0,nr,2,0,5,0,0,16,19,39,38,
05-03-2016,18,29,32,21,0,40,0,0,nr,49,147,0,nr,32,38,nr,17,353,nr,nr,0,0,0,16,32,nr,16,25,nr,nr,27,33,0,16,0,nr,87,0,24,0,0,17,22,37,39,
05-03-2016,19,22,33,207,0,55,0,0,nr,94,139,0,nr,33,12,nr,39,4,nr,nr,0,0,0,38,18,nr,86,26,nr,nr,32,41,0,29,0,nr,98,0,358,0,0,44,47,27,42,
05-03-2016,20,24,60,192,0,63,0,0,nr,64,122,0,nr,39,14,nr,29,9,nr,nr,0,0,0,38,34,nr,103,32,nr,nr,25,38,0,23,0,nr,122,0,6,0,0,86,92,35,40,
05-03-2016,21,25,20,232,0,44,0,0,nr,27,106,0,nr,39,18,nr,27,354,nr,nr,0,0,0,24,19,nr,88,15,nr,nr,15,31,0,22,0,nr,8,0,359,0,0,101,45,34,33,
05-03-2016,22,29,336,187,0,20,0,0,nr,265,118,0,nr,10,327,nr,11,324,nr,nr,0,0,0,7,316,nr,354,341,nr,nr,350,352,0,350,0,nr,298,0,329,0,0,1,12,17,4,
05-03-2016,23,35,278,235,0,315,0,0,nr,303,132,0,nr,316,292,nr,6,282,nr,nr,0,0,0,331,301,nr,338,267,nr,nr,353,257,0,303,0,nr,273,0,316,0,0,312,343,303,6,
05-03-2016,24,354,237,232,0,312,0,0,nr,204,177,0,nr,295,299,nr,261,276,nr,nr,0,0,0,306,301,nr,338,264,nr,nr,348,253,0,304,0,nr,271,0,316,0,0,309,306,274,53,
06-03-2016,1,341,287,219,0,322,0,0,nr,171,28,0,nr,248,293,nr,241,277,nr,nr,0,0,0,309,282,nr,321,256,nr,nr,360,242,0,306,0,nr,284,0,320,0,0,309,309,264,140,
06-03-2016,2,346,236,222,0,334,0,0,nr,184,25,0,nr,231,255,nr,211,285,nr,nr,0,0,0,314,290,nr,42,224,nr,nr,358,249,0,300,0,nr,283,0,319,0,0,315,306,300,179,
06-03-2016,3,335,163,206,0,324,0,0,nr,264,347,0,nr,238,241,nr,166,282,nr,nr,0,0,0,314,270,nr,52,222,nr,nr,345,235,0,290,0,nr,282,0,311,0,0,327,62,348,65,
06-03-2016,4,68,158,201,0,43,0,0,nr,138,82,0,nr,236,235,nr,130,197,nr,nr,0,0,0,149,200,nr,77,221,nr,nr,24,237,0,305,0,nr,208,0,249,0,0,104,98,38,105,
06-03-2016,5,321,173,209,0,172,0,0,nr,205,162,0,nr,231,231,nr,160,81,nr,nr,0,0,0,136,196,nr,84,226,nr,nr,42,246,0,242,0,nr,169,0,252,0,0,127,97,302,86,
06-03-2016,6,356,173,217,0,164,0,0,nr,58,82,0,nr,225,232,nr,65,69,nr,nr,0,0,0,84,190,nr,356,239,nr,nr,4,240,0,277,0,nr,183,0,258,0,0,126,37,300,81,
06-03-2016,7,336,191,213,0,182,0,0,nr,57,118,0,nr,309,227,nr,90,60,nr,nr,0,0,0,54,171,nr,327,206,nr,nr,36,232,0,222,0,nr,169,0,237,0,0,126,299,8,79,
06-03-2016,8,350,169,195,0,220,0,0,nr,45,80,0,nr,262,241,nr,29,57,nr,nr,0,0,0,23,172,nr,4,251,nr,nr,15,227,0,276,0,nr,303,0,262,0,0,169,328,7,58,
