Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2015,20,36,84,6,nr,nr,nr,nr,nr,25,117,nr,17,26,12,nr,nr,354,nr,nr,nr,nr,nr,23,9,nr,20,45,nr,nr,25,39,nr,nr,40,nr,9,nr,8,nr,nr,35,33,nr,30,
01-06-2015,21,56,67,357,nr,nr,nr,nr,nr,29,103,nr,19,18,18,nr,nr,359,nr,nr,nr,nr,nr,26,18,nr,11,32,nr,nr,21,24,nr,nr,32,nr,22,nr,356,nr,nr,29,25,nr,34,
01-06-2015,22,51,37,20,nr,nr,nr,nr,nr,19,90,nr,11,13,345,nr,nr,347,nr,nr,nr,nr,nr,12,17,nr,19,12,nr,nr,13,7,nr,nr,22,nr,297,nr,342,nr,nr,15,24,nr,23,
01-06-2015,23,31,360,24,nr,nr,nr,nr,nr,337,304,nr,333,333,324,nr,nr,324,nr,nr,nr,nr,nr,355,314,nr,358,333,nr,nr,7,359,nr,nr,359,nr,282,nr,335,nr,nr,12,14,nr,4,
01-06-2015,24,357,315,55,nr,nr,nr,nr,nr,294,267,nr,318,317,306,nr,nr,275,nr,nr,nr,nr,nr,312,309,nr,351,314,nr,nr,332,332,nr,nr,311,nr,287,nr,322,nr,nr,320,331,nr,275,
02-06-2015,1,345,317,96,nr,nr,nr,nr,nr,304,310,nr,297,269,307,nr,nr,285,nr,nr,nr,nr,nr,316,309,nr,300,318,nr,nr,338,324,nr,nr,314,nr,277,nr,338,nr,nr,316,325,276,307,
02-06-2015,2,351,271,41,nr,nr,nr,nr,nr,37,39,nr,312,331,282,nr,nr,285,nr,nr,nr,nr,nr,308,301,nr,39,309,nr,nr,356,347,nr,nr,310,nr,259,nr,nr,nr,nr,316,328,229,15,
02-06-2015,3,352,177,246,nr,nr,nr,nr,nr,189,14,nr,179,294,206,nr,nr,287,nr,nr,nr,nr,nr,312,237,nr,63,268,nr,nr,17,237,nr,nr,314,nr,266,nr,328,nr,nr,284,336,12,109,
02-06-2015,4,6,180,210,nr,nr,nr,nr,nr,227,69,nr,192,255,222,nr,nr,313,nr,nr,nr,nr,nr,68,209,nr,53,308,nr,nr,13,244,nr,nr,358,nr,143,nr,305,nr,nr,334,60,45,56,
02-06-2015,5,351,102,224,nr,nr,nr,nr,nr,328,22,nr,253,255,240,nr,nr,34,nr,nr,nr,nr,nr,50,316,nr,28,314,nr,nr,8,220,nr,nr,49,nr,125,nr,319,nr,nr,59,47,43,60,
02-06-2015,6,1,137,213,nr,nr,nr,nr,nr,356,318,nr,145,248,307,nr,nr,328,nr,nr,nr,nr,nr,60,310,nr,35,97,nr,nr,5,166,nr,nr,53,nr,184,nr,337,nr,nr,46,33,27,40,
02-06-2015,7,10,199,254,nr,nr,nr,nr,nr,14,78,nr,33,212,275,nr,nr,247,nr,nr,nr,nr,nr,141,242,nr,41,114,nr,nr,3,101,nr,nr,40,nr,266,nr,318,nr,nr,37,58,28,217,
02-06-2015,8,29,69,189,nr,nr,nr,nr,nr,338,88,nr,125,83,254,nr,nr,223,nr,nr,nr,nr,nr,160,245,nr,59,102,nr,nr,14,150,nr,nr,81,nr,283,nr,300,nr,nr,87,93,348,133,
02-06-2015,9,7,90,171,nr,nr,nr,nr,nr,306,99,nr,102,41,342,nr,nr,120,nr,nr,nr,nr,nr,130,68,nr,94,89,nr,nr,17,101,nr,nr,124,nr,329,nr,204,nr,nr,76,78,351,131,
02-06-2015,10,303,55,37,nr,nr,nr,nr,nr,334,104,nr,38,32,344,nr,nr,53,nr,nr,nr,nr,nr,129,61,nr,54,73,nr,nr,5,116,nr,nr,107,nr,15,nr,126,nr,nr,72,86,352,61,
02-06-2015,11,336,48,29,nr,nr,nr,nr,nr,343,30,nr,23,31,19,nr,nr,325,nr,nr,nr,nr,nr,74,49,nr,44,53,nr,nr,12,82,nr,nr,62,nr,21,nr,352,nr,nr,104,91,338,72,
02-06-2015,12,343,26,32,nr,nr,nr,nr,nr,301,296,nr,27,27,347,nr,nr,320,nr,nr,nr,nr,nr,42,349,nr,29,43,nr,nr,8,31,nr,nr,25,nr,330,nr,3,nr,nr,68,31,325,57,
02-06-2015,13,341,44,27,nr,nr,nr,nr,nr,343,317,nr,10,3,334,nr,nr,307,nr,nr,nr,nr,nr,19,355,nr,36,33,nr,nr,3,37,nr,nr,27,nr,318,nr,356,nr,nr,22,25,10,7,
02-06-2015,14,315,24,33,nr,nr,nr,nr,nr,324,22,nr,15,4,339,nr,nr,356,nr,nr,nr,nr,nr,360,355,nr,41,10,nr,nr,353,33,nr,nr,23,nr,35,nr,4,nr,nr,48,61,350,22,
02-06-2015,15,345,77,21,nr,nr,nr,nr,nr,332,50,nr,23,343,348,nr,nr,336,nr,nr,nr,nr,nr,26,344,nr,27,71,nr,nr,348,42,nr,nr,21,nr,50,nr,355,nr,nr,64,56,315,19,
02-06-2015,16,339,56,22,nr,nr,nr,nr,nr,322,109,nr,6,349,314,nr,nr,311,nr,nr,nr,nr,nr,8,334,nr,40,73,nr,nr,349,13,nr,nr,16,nr,30,nr,323,nr,nr,47,41,324,345,
02-06-2015,17,17,31,38,nr,nr,nr,nr,nr,339,142,nr,348,9,316,nr,nr,305,nr,nr,nr,nr,nr,330,337,nr,26,358,nr,nr,356,13,nr,nr,360,nr,59,nr,343,nr,nr,14,45,316,335,
02-06-2015,18,66,345,209,nr,nr,nr,nr,nr,62,138,nr,344,34,326,nr,nr,328,nr,nr,nr,nr,nr,357,353,nr,38,351,nr,nr,28,4,nr,nr,355,nr,107,nr,353,nr,nr,20,35,12,19,
02-06-2015,19,62,49,207,nr,nr,nr,nr,nr,135,115,nr,348,54,351,nr,nr,23,nr,nr,nr,nr,nr,58,42,nr,122,44,nr,nr,59,26,nr,nr,75,nr,75,nr,10,nr,nr,85,96,83,56,
02-06-2015,20,42,107,207,nr,nr,nr,nr,nr,129,123,nr,130,69,31,nr,nr,17,nr,nr,nr,nr,nr,46,44,nr,117,210,nr,nr,33,223,nr,nr,103,nr,105,nr,27,nr,nr,107,90,61,39,
02-06-2015,21,68,229,217,nr,nr,nr,nr,nr,166,98,nr,178,47,30,nr,nr,21,nr,nr,nr,nr,nr,51,44,nr,123,238,nr,nr,32,284,nr,nr,243,nr,215,nr,nr,nr,nr,259,81,45,34,
02-06-2015,22,69,241,210,nr,nr,nr,nr,nr,116,98,nr,241,23,350,nr,nr,341,nr,nr,nr,nr,nr,26,355,nr,165,250,nr,nr,30,253,nr,nr,260,nr,301,nr,19,nr,nr,259,230,35,14,
02-06-2015,23,33,287,216,nr,nr,nr,nr,nr,30,97,nr,264,351,267,nr,nr,281,nr,nr,nr,nr,nr,333,300,nr,172,302,nr,nr,16,279,nr,nr,294,nr,11,nr,348,nr,nr,286,342,12,11,
02-06-2015,24,2,284,200,nr,nr,nr,nr,nr,358,176,nr,268,347,294,nr,nr,283,nr,nr,nr,nr,nr,312,254,nr,39,276,nr,nr,349,262,nr,nr,290,nr,277,nr,336,nr,nr,305,321,342,356,
03-06-2015,1,2,310,229,nr,nr,nr,nr,nr,336,169,nr,324,344,314,nr,nr,298,nr,nr,nr,nr,nr,334,307,nr,346,314,nr,nr,346,345,nr,nr,340,nr,281,nr,333,nr,nr,356,296,337,3,
03-06-2015,2,3,298,237,nr,nr,nr,nr,nr,277,226,nr,311,200,351,nr,nr,289,nr,nr,nr,nr,nr,309,311,nr,289,298,nr,nr,340,293,nr,nr,164,nr,nr,nr,311,nr,nr,202,211,315,330,
03-06-2015,3,353,211,218,nr,nr,nr,nr,nr,219,163,nr,182,303,346,nr,nr,295,nr,nr,nr,nr,nr,312,285,nr,211,208,nr,nr,324,229,nr,nr,203,nr,nr,nr,324,nr,nr,206,193,281,268,
03-06-2015,4,7,207,214,nr,nr,nr,nr,nr,153,107,nr,180,220,214,nr,nr,232,nr,nr,nr,nr,nr,319,201,nr,183,226,nr,nr,34,239,nr,nr,170,nr,nr,nr,nr,nr,nr,170,173,279,138,
03-06-2015,5,113,207,236,nr,nr,nr,nr,nr,156,106,nr,41,313,208,nr,nr,102,nr,nr,nr,nr,nr,139,8,nr,130,135,nr,nr,81,248,nr,nr,103,nr,105,nr,nr,nr,nr,112,175,12,125,
03-06-2015,6,233,234,228,nr,nr,nr,nr,nr,160,80,nr,45,323,213,nr,nr,124,nr,nr,nr,nr,nr,151,129,nr,136,181,nr,nr,61,228,nr,nr,150,nr,110,nr,nr,nr,nr,137,183,27,80,
03-06-2015,7,318,241,206,nr,nr,nr,nr,nr,141,108,nr,226,300,221,nr,nr,115,nr,nr,nr,nr,nr,174,139,nr,122,116,nr,nr,68,232,nr,nr,135,nr,345,nr,nr,nr,nr,129,211,23,54,
03-06-2015,8,17,141,222,nr,nr,nr,nr,nr,127,137,nr,208,40,235,nr,nr,114,nr,nr,nr,nr,nr,175,126,nr,129,123,nr,nr,31,222,nr,nr,117,nr,97,nr,nr,nr,nr,135,196,15,20,
03-06-2015,9,324,22,29,nr,nr,nr,nr,nr,203,5,nr,27,32,298,nr,nr,66,nr,nr,nr,nr,nr,122,332,nr,70,68,nr,nr,1,122,nr,nr,85,nr,60,nr,nr,nr,nr,124,193,350,50,
03-06-2015,10,356,355,29,nr,nr,nr,nr,nr,351,294,nr,351,6,351,nr,nr,58,nr,nr,nr,nr,nr,40,319,nr,10,109,nr,nr,19,58,nr,nr,40,nr,311,nr,nr,nr,nr,261,79,341,13,
03-06-2015,11,30,2,37,nr,nr,nr,nr,nr,354,329,nr,354,14,343,nr,nr,37,nr,nr,nr,nr,nr,4,341,nr,346,19,nr,nr,356,11,nr,nr,66,nr,278,nr,nr,nr,nr,308,57,297,116,
03-06-2015,12,4,347,37,nr,nr,nr,nr,nr,337,306,nr,32,7,342,nr,nr,313,nr,nr,nr,nr,nr,136,2,nr,21,93,nr,nr,27,47,nr,nr,351,nr,298,nr,nr,nr,nr,119,70,351,92,
03-06-2015,13,7,33,25,nr,nr,nr,nr,nr,306,311,nr,11,354,322,nr,nr,320,nr,nr,nr,nr,nr,70,354,nr,56,60,nr,nr,6,25,nr,nr,99,nr,245,nr,nr,nr,nr,nr,44,324,35,
03-06-2015,14,325,7,41,nr,nr,nr,nr,nr,313,302,nr,348,42,332,nr,nr,291,nr,nr,nr,nr,nr,351,341,nr,30,3,nr,nr,357,14,nr,nr,77,nr,49,nr,nr,nr,nr,nr,49,323,9,
03-06-2015,15,333,347,28,nr,nr,nr,nr,nr,311,103,nr,354,360,2,nr,nr,283,nr,nr,nr,nr,nr,345,320,nr,21,335,nr,nr,355,5,nr,nr,2,nr,68,nr,nr,nr,nr,nr,11,323,355,
03-06-2015,16,306,343,1,nr,nr,nr,nr,nr,304,136,nr,335,63,329,nr,nr,336,nr,nr,nr,nr,nr,15,331,nr,14,345,nr,nr,344,30,nr,nr,331,nr,30,nr,nr,nr,nr,nr,14,310,349,
03-06-2015,17,337,355,218,nr,nr,nr,nr,nr,150,141,nr,340,11,308,nr,nr,328,nr,nr,nr,nr,nr,341,3,nr,77,8,nr,nr,326,7,nr,nr,21,nr,85,nr,nr,nr,nr,nr,48,321,323,
03-06-2015,18,19,27,211,nr,nr,nr,nr,nr,139,132,nr,334,358,350,nr,nr,315,nr,nr,nr,nr,nr,359,356,nr,135,22,nr,nr,17,4,nr,nr,93,nr,105,nr,nr,nr,nr,nr,133,3,340,
03-06-2015,19,65,111,215,nr,nr,nr,nr,nr,137,128,nr,5,30,6,nr,nr,58,nr,nr,nr,nr,nr,118,44,nr,132,114,nr,nr,113,75,nr,nr,nr,nr,100,nr,nr,nr,nr,106,122,11,94,
03-06-2015,20,55,102,208,nr,nr,nr,nr,nr,152,133,nr,102,17,29,nr,nr,72,nr,nr,nr,nr,nr,130,77,nr,135,97,nr,nr,47,121,nr,nr,nr,nr,30,nr,nr,nr,nr,111,121,48,50,
03-06-2015,21,73,261,203,nr,nr,nr,nr,nr,151,113,nr,122,26,7,nr,nr,77,nr,nr,nr,nr,nr,134,78,nr,132,125,nr,nr,36,142,nr,nr,nr,nr,358,nr,nr,nr,nr,132,105,52,35,
03-06-2015,22,103,208,187,nr,nr,nr,nr,nr,139,110,nr,202,16,360,nr,nr,49,nr,nr,nr,nr,nr,133,58,nr,141,113,nr,nr,88,154,nr,nr,120,nr,50,nr,nr,nr,nr,117,101,61,60,
03-06-2015,23,81,257,197,nr,nr,nr,nr,nr,136,115,nr,305,359,309,nr,nr,64,nr,nr,nr,nr,nr,73,315,nr,144,97,nr,nr,94,261,nr,nr,104,nr,323,nr,nr,nr,nr,113,186,62,93,
03-06-2015,24,318,312,202,nr,nr,nr,nr,nr,132,124,nr,349,336,291,nr,nr,12,nr,nr,nr,nr,nr,21,306,nr,144,320,nr,nr,83,345,nr,nr,137,nr,297,nr,nr,nr,nr,117,204,93,35,
04-06-2015,1,224,287,216,nr,nr,nr,nr,nr,128,109,nr,201,320,308,nr,nr,288,nr,nr,nr,nr,nr,8,312,nr,142,289,nr,nr,98,243,nr,nr,172,nr,313,nr,nr,nr,nr,155,186,83,56,
04-06-2015,2,17,201,222,nr,nr,nr,nr,nr,146,113,nr,196,317,299,nr,nr,298,nr,nr,nr,nr,nr,355,307,nr,145,250,nr,nr,105,237,nr,nr,120,nr,116,nr,327,nr,nr,131,177,109,32,
04-06-2015,3,57,153,207,nr,nr,nr,nr,nr,156,112,nr,177,338,239,nr,nr,308,nr,nr,nr,nr,nr,321,302,nr,139,247,nr,nr,76,243,nr,nr,120,nr,71,nr,337,nr,nr,121,194,342,21,
04-06-2015,4,22,223,220,nr,nr,nr,nr,nr,136,108,nr,209,352,321,nr,nr,296,nr,nr,nr,nr,nr,302,296,nr,137,251,nr,nr,54,238,nr,nr,156,nr,320,nr,313,nr,nr,128,195,348,9,
04-06-2015,5,33,236,223,nr,nr,nr,nr,nr,37,122,nr,243,317,289,nr,nr,297,nr,nr,nr,nr,nr,311,308,nr,265,246,nr,nr,26,237,nr,nr,271,nr,338,nr,329,nr,nr,187,242,336,29,
04-06-2015,6,11,176,224,nr,nr,nr,nr,nr,38,111,nr,264,221,276,nr,nr,310,nr,nr,nr,nr,nr,320,293,nr,30,234,nr,nr,10,234,nr,nr,293,nr,259,nr,316,nr,nr,137,248,263,55,
04-06-2015,7,9,175,227,nr,nr,nr,nr,nr,292,79,nr,131,236,240,nr,nr,319,nr,nr,nr,nr,nr,330,243,nr,25,254,nr,nr,30,233,nr,nr,309,nr,265,nr,301,nr,nr,120,33,312,95,
04-06-2015,8,22,129,210,nr,nr,nr,nr,nr,68,96,nr,190,34,318,nr,nr,336,nr,nr,nr,nr,nr,355,317,nr,31,220,nr,nr,7,224,nr,nr,272,nr,93,nr,310,nr,nr,141,51,355,66,
04-06-2015,9,46,75,213,nr,nr,nr,nr,nr,199,356,nr,101,82,319,nr,nr,44,nr,nr,nr,nr,nr,164,325,nr,39,256,nr,nr,6,100,nr,nr,334,nr,341,nr,268,nr,nr,72,52,10,131,
04-06-2015,10,166,27,1,nr,nr,nr,nr,nr,336,313,nr,62,117,92,nr,nr,13,nr,nr,nr,nr,nr,49,43,nr,21,112,nr,nr,101,132,nr,nr,31,nr,346,nr,223,nr,nr,78,17,99,147,
04-06-2015,11,197,12,23,nr,nr,nr,nr,nr,198,273,nr,25,124,28,nr,nr,52,nr,nr,nr,nr,nr,311,98,nr,61,82,nr,nr,59,110,nr,nr,53,nr,358,nr,100,nr,nr,37,28,303,345,
04-06-2015,12,210,67,34,nr,nr,nr,nr,nr,292,150,nr,17,46,58,nr,nr,nr,nr,nr,nr,nr,nr,135,25,nr,130,100,nr,nr,41,102,nr,nr,48,nr,28,nr,122,nr,nr,108,53,299,50,
04-06-2015,13,77,44,209,nr,nr,nr,nr,nr,335,142,nr,6,72,34,nr,nr,48,nr,nr,nr,nr,nr,52,45,nr,44,64,nr,nr,29,68,nr,nr,53,nr,55,nr,66,nr,nr,25,20,293,9,
04-06-2015,14,71,14,216,nr,nr,nr,nr,nr,246,134,nr,2,29,16,nr,nr,34,nr,nr,nr,nr,nr,53,332,nr,54,47,nr,nr,24,17,nr,nr,49,nr,105,nr,nr,nr,nr,357,30,303,27,
04-06-2015,15,290,34,7,nr,nr,nr,nr,nr,158,120,nr,19,11,345,nr,nr,20,nr,nr,nr,nr,nr,64,350,nr,95,59,nr,nr,34,40,nr,nr,92,nr,79,nr,339,nr,nr,95,68,337,9,
04-06-2015,16,340,87,214,nr,nr,nr,nr,nr,158,144,nr,5,2,346,nr,nr,44,nr,nr,nr,nr,nr,71,16,nr,136,107,nr,nr,85,82,nr,nr,120,nr,94,nr,7,nr,nr,127,97,327,356,
04-06-2015,17,38,89,216,nr,nr,nr,nr,nr,147,148,nr,66,11,348,nr,nr,72,nr,nr,nr,nr,nr,57,131,nr,123,127,nr,nr,46,123,nr,nr,125,nr,104,nr,339,nr,nr,140,129,358,3,
04-06-2015,18,52,163,215,nr,nr,nr,nr,nr,142,136,nr,126,30,335,nr,nr,90,nr,nr,nr,nr,nr,116,144,nr,139,139,nr,nr,44,138,nr,nr,127,nr,143,nr,2,nr,nr,128,141,44,38,
04-06-2015,19,57,155,213,nr,nr,nr,nr,nr,84,133,nr,298,40,40,nr,nr,59,nr,nr,nr,nr,nr,104,77,nr,128,94,nr,nr,105,98,nr,nr,108,nr,61,nr,30,nr,nr,100,109,55,87,
04-06-2015,20,74,78,197,nr,nr,nr,nr,nr,134,124,nr,56,72,135,nr,nr,59,nr,nr,nr,nr,nr,106,42,nr,127,50,nr,nr,80,58,nr,nr,74,nr,330,nr,39,nr,nr,96,97,60,47,
04-06-2015,21,76,340,198,nr,nr,nr,nr,nr,166,118,nr,1,49,210,nr,nr,223,nr,nr,nr,nr,nr,107,199,nr,138,322,nr,nr,102,333,nr,nr,322,nr,199,nr,55,nr,nr,271,137,42,81,
04-06-2015,22,73,240,204,nr,nr,nr,nr,nr,146,124,nr,221,12,224,nr,nr,243,nr,nr,nr,nr,nr,214,229,nr,146,238,nr,nr,129,248,nr,nr,250,nr,315,nr,288,nr,nr,252,190,33,123,
04-06-2015,23,174,226,196,nr,nr,nr,nr,nr,142,123,nr,227,342,288,nr,nr,201,nr,nr,nr,nr,nr,228,225,nr,175,220,nr,nr,165,253,nr,nr,195,nr,277,nr,340,nr,nr,216,221,29,148,
04-06-2015,24,113,225,202,nr,nr,nr,nr,nr,145,109,nr,248,344,300,nr,nr,219,nr,nr,nr,nr,nr,176,218,nr,143,232,nr,nr,134,247,nr,nr,210,nr,37,nr,316,nr,nr,156,184,82,169,
05-06-2015,1,87,133,206,nr,nr,nr,nr,nr,154,119,nr,15,345,313,nr,nr,260,nr,nr,nr,nr,nr,166,297,nr,141,232,nr,nr,131,233,nr,nr,304,nr,110,nr,309,nr,nr,123,164,117,129,
05-06-2015,2,88,228,209,nr,nr,nr,nr,nr,135,110,nr,178,355,294,nr,nr,300,nr,nr,nr,nr,nr,197,300,nr,150,244,nr,nr,163,237,nr,nr,84,nr,151,nr,306,nr,nr,117,163,164,145,
05-06-2015,3,77,260,209,nr,nr,nr,nr,nr,131,120,nr,179,342,301,nr,nr,297,nr,nr,nr,nr,nr,166,284,nr,155,232,nr,nr,116,234,nr,nr,130,nr,198,nr,315,nr,nr,135,193,340,149,
05-06-2015,4,270,234,212,nr,nr,nr,nr,nr,139,109,nr,185,262,251,nr,nr,279,nr,nr,nr,nr,nr,298,255,nr,139,242,nr,nr,143,239,nr,nr,124,nr,226,nr,315,nr,nr,134,186,303,132,
05-06-2015,5,360,181,208,nr,nr,nr,nr,nr,123,135,nr,192,261,232,nr,nr,316,nr,nr,nr,nr,nr,339,207,nr,136,238,nr,nr,132,239,nr,nr,117,nr,289,nr,329,nr,nr,127,184,309,118,
05-06-2015,6,47,195,221,nr,nr,nr,nr,nr,146,124,nr,190,230,209,nr,nr,252,nr,nr,nr,nr,nr,175,197,nr,138,228,nr,nr,135,240,nr,nr,159,nr,287,nr,334,nr,nr,157,212,306,128,
05-06-2015,7,10,197,211,nr,nr,nr,nr,nr,140,132,nr,199,314,231,nr,nr,231,nr,nr,nr,nr,nr,321,187,nr,135,231,nr,nr,121,236,nr,nr,144,nr,314,nr,279,nr,nr,147,199,335,78,
05-06-2015,8,48,64,211,nr,nr,nr,nr,nr,154,118,nr,263,9,331,nr,nr,355,nr,nr,nr,nr,nr,147,358,nr,132,91,nr,nr,87,218,nr,nr,82,nr,106,nr,315,nr,nr,119,178,355,20,
05-06-2015,9,183,30,217,nr,nr,nr,nr,nr,158,123,nr,110,100,201,nr,nr,85,nr,nr,nr,nr,nr,148,329,nr,133,119,nr,nr,98,129,nr,nr,138,nr,5,nr,178,nr,nr,119,113,79,79,
05-06-2015,10,206,322,216,nr,nr,nr,nr,nr,159,134,nr,10,146,303,nr,nr,104,nr,nr,nr,nr,nr,139,66,nr,135,229,nr,nr,136,117,nr,nr,184,nr,7,nr,137,nr,nr,113,134,111,136,
05-06-2015,11,202,353,216,nr,nr,nr,nr,nr,168,129,nr,343,88,215,nr,nr,128,nr,nr,nr,nr,nr,119,92,nr,142,63,nr,nr,111,90,nr,nr,232,nr,358,nr,156,nr,nr,76,115,335,100,
05-06-2015,12,190,352,202,nr,nr,nr,nr,nr,166,147,nr,310,77,194,nr,nr,82,nr,nr,nr,nr,nr,134,116,nr,152,61,nr,nr,152,47,nr,nr,339,nr,349,nr,143,nr,nr,nr,41,101,130,
05-06-2015,13,187,27,198,nr,nr,nr,nr,nr,154,142,nr,281,62,187,nr,nr,82,nr,nr,nr,nr,nr,127,103,nr,127,92,nr,nr,138,54,nr,nr,301,nr,303,nr,145,nr,nr,180,54,110,142,
05-06-2015,14,183,12,206,nr,nr,nr,nr,nr,149,133,nr,224,141,238,nr,nr,74,nr,nr,nr,nr,nr,137,118,nr,141,118,nr,nr,117,253,nr,nr,147,nr,218,nr,112,nr,nr,205,99,123,123,
05-06-2015,15,158,352,199,nr,nr,nr,nr,nr,154,134,nr,219,227,189,nr,nr,215,nr,nr,nr,nr,nr,133,228,nr,128,287,nr,nr,145,246,nr,nr,286,nr,216,nr,nr,nr,nr,196,97,128,140,
05-06-2015,16,193,50,201,nr,nr,nr,nr,nr,161,145,nr,248,206,125,nr,nr,297,nr,nr,nr,nr,nr,196,312,nr,121,18,nr,nr,148,252,nr,nr,346,nr,30,nr,179,nr,nr,340,39,155,153,
