Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2018,16,158,97,nr,nr,64,nr,nr,nr,154,139,nr,265,71,105,nr,138,52,nr,nr,nr,nr,nr,110,106,133,132,68,nr,nr,149,273,nr,135,nr,nr,nr,nr,111,nr,nr,149,97,126,135,
01-12-2018,17,164,75,nr,nr,96,nr,nr,nr,157,134,nr,275,17,108,nr,129,64,nr,nr,nr,nr,nr,121,101,132,147,78,nr,nr,151,72,nr,129,nr,nr,202,nr,107,nr,nr,140,103,128,139,
01-12-2018,18,163,65,nr,nr,111,nr,nr,nr,155,130,nr,271,128,103,nr,129,46,nr,nr,nr,nr,nr,112,125,152,148,92,nr,nr,156,175,nr,132,nr,nr,208,nr,96,nr,nr,148,111,134,135,
01-12-2018,19,181,227,nr,nr,104,nr,nr,nr,154,123,nr,254,307,103,nr,133,72,nr,nr,nr,nr,nr,111,102,162,147,28,nr,nr,173,235,nr,130,nr,nr,189,nr,100,nr,nr,134,123,129,127,
01-12-2018,20,194,207,nr,nr,107,nr,nr,nr,153,122,nr,272,287,126,nr,128,83,nr,nr,nr,nr,nr,126,136,166,150,17,nr,nr,177,234,nr,136,nr,nr,82,nr,96,nr,nr,121,126,125,145,
01-12-2018,21,191,188,nr,nr,117,nr,nr,nr,157,116,nr,271,270,29,nr,105,90,nr,nr,nr,nr,nr,120,238,165,151,79,nr,nr,181,231,nr,109,nr,nr,125,nr,105,nr,nr,125,156,130,122,
01-12-2018,22,181,213,nr,nr,116,nr,nr,nr,153,115,nr,255,328,249,nr,137,84,nr,nr,nr,nr,nr,126,240,168,152,355,nr,nr,171,222,nr,108,nr,nr,118,nr,104,nr,nr,115,142,125,95,
01-12-2018,23,154,124,nr,nr,116,nr,nr,nr,149,105,nr,260,319,241,nr,112,77,nr,nr,nr,nr,nr,123,147,162,148,266,nr,nr,167,217,nr,95,nr,nr,126,nr,104,nr,nr,119,87,157,98,
01-12-2018,24,296,228,nr,nr,102,nr,nr,nr,151,110,nr,258,282,253,nr,128,69,nr,nr,nr,nr,nr,125,160,166,152,227,nr,nr,190,225,nr,97,nr,nr,269,nr,109,nr,nr,134,87,233,94,
02-12-2018,1,353,237,nr,nr,91,nr,nr,nr,162,106,nr,263,263,242,nr,96,65,nr,nr,nr,nr,nr,106,238,161,153,241,nr,nr,172,227,nr,76,nr,nr,156,nr,143,nr,nr,137,121,275,26,
02-12-2018,2,359,226,nr,nr,123,nr,nr,nr,165,121,nr,265,270,244,nr,138,95,nr,nr,nr,nr,nr,143,273,165,156,221,nr,nr,182,223,nr,99,nr,nr,209,nr,189,nr,nr,116,132,303,nr,
02-12-2018,3,343,209,nr,nr,173,nr,nr,nr,158,125,nr,233,242,248,nr,156,130,nr,nr,nr,nr,nr,181,221,163,160,221,nr,nr,190,222,nr,169,nr,nr,229,nr,153,nr,nr,132,173,311,234,
02-12-2018,4,340,184,nr,nr,186,nr,nr,nr,160,116,nr,236,249,221,nr,176,91,nr,nr,nr,nr,nr,178,230,165,146,218,nr,nr,192,224,nr,148,nr,nr,150,nr,137,nr,nr,129,171,335,156,
02-12-2018,5,24,230,nr,nr,151,nr,nr,nr,168,105,nr,238,255,201,nr,142,104,nr,nr,nr,nr,nr,145,211,169,146,193,nr,nr,178,221,nr,103,nr,nr,152,nr,125,nr,nr,130,182,352,17,
02-12-2018,6,357,213,nr,nr,159,nr,nr,nr,165,101,nr,233,285,243,nr,93,121,nr,nr,nr,nr,nr,174,216,168,158,216,nr,nr,200,221,nr,129,nr,nr,225,nr,157,nr,nr,140,182,315,316,
02-12-2018,7,353,182,nr,nr,158,nr,nr,nr,173,65,nr,231,269,258,nr,213,111,nr,nr,nr,nr,nr,182,200,165,209,216,nr,nr,206,222,nr,112,nr,nr,277,nr,222,nr,nr,133,179,321,16,
02-12-2018,8,5,179,nr,nr,167,nr,nr,nr,334,77,nr,223,259,252,nr,251,143,nr,nr,nr,nr,nr,191,165,170,151,157,nr,nr,183,220,nr,115,nr,nr,150,nr,249,nr,nr,141,191,293,211,
02-12-2018,9,354,300,nr,nr,182,nr,nr,nr,5,131,nr,121,333,287,nr,201,145,nr,nr,nr,nr,nr,174,136,153,300,137,nr,nr,166,204,nr,267,nr,nr,50,nr,288,nr,nr,61,274,299,196,
02-12-2018,10,21,15,nr,nr,27,nr,nr,nr,nr,149,nr,68,17,57,nr,51,40,nr,nr,nr,nr,nr,46,99,67,234,47,nr,nr,34,141,nr,39,nr,nr,311,nr,333,nr,nr,106,155,282,103,
02-12-2018,11,129,11,nr,nr,31,nr,nr,nr,nr,158,nr,59,49,15,nr,79,44,nr,nr,nr,nr,nr,80,85,54,185,41,nr,nr,20,80,nr,129,nr,nr,298,nr,52,nr,nr,347,162,340,112,
02-12-2018,12,177,36,nr,nr,52,nr,nr,nr,199,145,nr,56,41,16,nr,128,46,nr,nr,nr,nr,nr,112,104,18,201,54,nr,nr,159,70,nr,110,nr,nr,9,nr,128,nr,nr,64,106,314,142,
02-12-2018,13,204,53,nr,nr,78,nr,nr,nr,191,139,nr,68,9,25,nr,111,44,nr,nr,nr,nr,nr,65,122,329,141,82,nr,nr,118,73,nr,152,nr,nr,34,nr,271,nr,nr,165,356,310,202,
02-12-2018,14,241,57,nr,nr,121,nr,nr,nr,186,144,nr,80,36,358,nr,174,59,nr,nr,nr,nr,nr,82,111,6,112,58,nr,nr,179,71,nr,185,nr,nr,69,nr,216,nr,nr,27,142,354,194,
02-12-2018,15,249,70,nr,nr,63,nr,nr,nr,196,148,nr,35,22,353,nr,34,354,nr,nr,nr,nr,nr,90,82,26,150,65,nr,nr,171,52,nr,21,nr,nr,93,nr,306,nr,nr,123,87,2,129,
02-12-2018,16,291,76,nr,nr,19,nr,nr,nr,161,142,nr,282,24,60,nr,84,39,nr,nr,nr,nr,nr,137,104,35,137,82,nr,nr,39,58,nr,138,nr,nr,89,nr,337,nr,nr,105,96,339,160,
02-12-2018,17,320,90,nr,nr,75,nr,nr,nr,151,144,nr,280,75,358,nr,108,51,nr,nr,nr,nr,nr,108,98,118,134,91,nr,nr,140,39,nr,128,nr,nr,113,nr,348,nr,nr,104,101,4,109,
02-12-2018,18,165,125,nr,nr,107,nr,nr,nr,153,134,nr,272,285,103,nr,133,58,nr,nr,nr,nr,nr,119,117,159,140,99,nr,nr,144,169,nr,128,nr,nr,116,nr,86,nr,nr,118,105,41,136,
02-12-2018,19,160,226,nr,nr,123,nr,nr,nr,153,126,nr,221,340,110,nr,145,58,nr,nr,nr,nr,nr,118,153,166,146,191,nr,nr,168,228,nr,132,nr,nr,320,nr,113,nr,nr,127,80,118,149,
02-12-2018,20,217,234,nr,nr,148,nr,nr,nr,154,121,nr,258,312,242,nr,121,100,nr,nr,nr,nr,nr,119,197,167,148,11,nr,nr,203,230,nr,96,nr,nr,292,nr,95,nr,nr,135,314,66,139,
02-12-2018,21,181,223,nr,nr,128,nr,nr,nr,148,120,nr,267,339,173,nr,99,15,nr,nr,nr,nr,nr,69,276,166,148,141,nr,nr,178,238,nr,88,nr,nr,286,nr,61,nr,nr,122,168,27,104,
02-12-2018,22,225,218,nr,nr,161,nr,nr,nr,143,111,nr,265,296,247,nr,96,78,nr,nr,nr,nr,nr,84,271,179,143,214,nr,nr,103,222,nr,108,nr,nr,287,nr,352,nr,nr,141,126,83,121,
02-12-2018,23,45,245,nr,nr,145,nr,nr,nr,157,132,nr,276,276,243,nr,99,107,nr,nr,nr,nr,nr,130,277,185,143,202,nr,nr,109,226,nr,105,nr,nr,261,nr,237,nr,nr,134,200,113,44,
02-12-2018,24,339,241,nr,nr,170,nr,nr,nr,160,105,nr,261,257,246,nr,85,174,nr,nr,nr,nr,nr,196,202,187,158,231,nr,nr,52,228,nr,126,nr,nr,290,nr,262,nr,nr,147,200,206,61,
03-12-2018,1,314,233,207,nr,160,nr,nr,nr,58,124,nr,nr,261,241,nr,61,140,nr,nr,nr,nr,nr,173,156,183,149,201,nr,nr,47,234,nr,261,nr,nr,267,nr,255,nr,nr,152,190,272,38,
03-12-2018,2,333,230,190,nr,150,nr,nr,nr,92,102,nr,nr,263,236,nr,41,109,nr,nr,nr,nr,nr,181,157,183,205,244,nr,nr,114,216,nr,262,nr,nr,244,nr,244,nr,nr,133,181,273,55,
03-12-2018,3,338,227,186,nr,139,nr,nr,nr,57,93,nr,nr,269,239,nr,27,98,nr,nr,nr,nr,nr,195,176,183,225,216,nr,nr,55,217,nr,274,nr,nr,205,nr,258,nr,nr,147,188,289,62,
03-12-2018,4,328,145,188,nr,165,nr,nr,nr,319,78,nr,nr,269,246,nr,30,96,nr,nr,nr,nr,nr,178,203,186,326,195,nr,nr,54,211,nr,276,nr,nr,330,nr,254,nr,nr,147,187,334,112,
03-12-2018,5,359,207,186,nr,143,nr,nr,nr,40,118,nr,nr,268,241,nr,38,109,nr,nr,nr,nr,nr,179,217,192,327,231,nr,nr,55,211,nr,21,nr,nr,200,nr,238,nr,nr,138,183,346,85,
03-12-2018,6,339,195,187,nr,131,nr,nr,nr,71,81,nr,nr,276,243,nr,27,89,nr,nr,nr,nr,nr,148,199,182,20,220,nr,nr,59,215,nr,22,nr,nr,253,nr,273,nr,nr,154,170,10,69,
03-12-2018,7,326,196,186,nr,115,nr,nr,nr,72,73,nr,nr,269,236,nr,35,74,nr,nr,nr,nr,nr,97,171,176,25,173,nr,nr,62,215,nr,281,nr,nr,171,nr,259,nr,nr,135,155,324,83,
03-12-2018,8,333,173,183,nr,161,nr,nr,nr,337,88,nr,nr,262,244,nr,69,73,nr,nr,nr,nr,nr,125,103,184,359,208,nr,nr,43,216,nr,253,nr,nr,304,nr,247,nr,nr,152,171,322,95,
03-12-2018,9,4,71,179,nr,60,nr,nr,nr,7,106,nr,nr,247,283,nr,38,30,nr,nr,nr,nr,nr,28,76,250,39,108,nr,nr,58,201,nr,17,nr,nr,116,nr,275,nr,nr,123,46,303,72,
03-12-2018,10,350,57,109,nr,71,nr,nr,nr,328,100,nr,nr,86,66,nr,65,42,nr,nr,nr,nr,nr,70,96,5,86,74,nr,nr,53,64,nr,23,nr,nr,78,nr,129,nr,nr,109,96,53,72,
03-12-2018,11,45,39,25,nr,32,nr,nr,nr,319,311,nr,nr,97,86,nr,54,39,nr,nr,nr,nr,nr,72,98,359,59,85,nr,nr,67,73,nr,146,nr,nr,104,nr,148,nr,nr,117,66,58,85,
03-12-2018,12,29,31,7,nr,24,nr,nr,nr,285,285,nr,nr,97,98,nr,57,15,nr,nr,nr,nr,nr,44,115,351,47,65,nr,nr,150,71,nr,148,nr,nr,347,nr,136,nr,nr,32,62,68,95,
03-12-2018,13,313,49,4,nr,82,nr,nr,nr,111,300,nr,nr,82,95,nr,81,6,nr,nr,nr,nr,nr,105,122,34,339,60,nr,nr,190,69,nr,112,nr,nr,104,nr,140,nr,nr,133,67,80,99,
03-12-2018,14,340,74,10,nr,53,nr,nr,nr,266,331,nr,nr,132,24,nr,183,348,nr,nr,nr,nr,nr,46,108,15,128,55,nr,nr,155,63,nr,31,nr,nr,60,nr,117,nr,nr,149,262,20,143,
03-12-2018,15,319,88,4,nr,30,nr,nr,nr,345,130,nr,nr,42,341,nr,237,311,nr,nr,nr,nr,nr,343,76,41,178,108,nr,nr,358,59,nr,77,nr,nr,97,nr,109,nr,nr,149,351,335,178,
03-12-2018,16,291,69,254,nr,93,nr,nr,nr,358,144,nr,nr,102,355,nr,215,314,nr,nr,nr,nr,nr,53,346,50,356,38,nr,nr,28,106,nr,20,nr,nr,94,nr,339,nr,nr,37,8,347,27,
03-12-2018,17,299,114,205,nr,355,nr,nr,nr,10,144,nr,nr,9,23,nr,8,329,nr,nr,nr,nr,nr,346,349,157,23,170,nr,nr,11,1,nr,357,nr,nr,102,nr,336,nr,nr,360,9,331,13,
03-12-2018,18,311,221,205,nr,5,nr,nr,nr,152,138,nr,nr,341,356,nr,352,322,nr,nr,nr,nr,nr,3,3,160,112,212,nr,nr,352,304,nr,6,nr,nr,112,nr,343,nr,nr,77,72,341,348,
03-12-2018,19,34,219,223,nr,20,nr,nr,nr,139,120,nr,nr,347,303,nr,353,302,nr,nr,nr,nr,nr,6,328,168,136,206,nr,nr,18,308,nr,338,nr,nr,40,nr,313,nr,nr,116,95,20,0,
03-12-2018,20,32,265,207,nr,304,nr,nr,nr,125,112,nr,nr,13,313,nr,27,296,nr,nr,nr,nr,nr,19,343,171,140,235,nr,nr,31,222,nr,41,nr,nr,323,nr,325,nr,nr,167,336,25,24,
03-12-2018,21,43,289,195,nr,308,nr,nr,nr,93,128,nr,nr,347,313,nr,27,305,nr,nr,nr,nr,nr,3,321,208,30,270,nr,nr,21,316,nr,343,nr,nr,289,nr,320,nr,nr,180,342,14,25,
03-12-2018,22,14,257,211,nr,293,nr,nr,nr,289,144,nr,nr,319,313,nr,293,270,nr,nr,nr,nr,nr,311,322,236,6,254,nr,nr,11,234,nr,318,nr,nr,262,nr,313,nr,nr,276,353,302,33,
03-12-2018,23,3,236,212,nr,316,nr,nr,nr,197,106,nr,nr,250,325,nr,233,267,nr,nr,nr,nr,nr,300,323,213,329,224,nr,nr,26,nr,nr,316,nr,nr,267,nr,318,nr,nr,314,295,286,182,
03-12-2018,24,358,235,197,nr,315,nr,nr,nr,192,106,nr,nr,273,285,nr,222,271,nr,nr,nr,nr,nr,300,327,179,338,235,nr,nr,17,nr,nr,320,nr,nr,229,nr,332,nr,nr,324,296,339,156,
04-12-2018,1,338,147,192,nr,279,nr,nr,nr,184,274,nr,139,271,292,nr,126,275,nr,nr,nr,nr,nr,339,306,194,76,234,nr,nr,9,197,nr,326,nr,nr,258,nr,317,nr,nr,212,276,nr,129,
04-12-2018,2,343,182,193,nr,282,nr,nr,nr,211,110,nr,171,268,242,nr,193,254,nr,nr,nr,nr,nr,133,271,197,70,247,nr,nr,11,214,nr,196,nr,nr,246,nr,304,nr,nr,184,74,nr,284,
04-12-2018,3,54,149,193,nr,344,nr,nr,nr,150,87,nr,225,279,237,nr,178,254,nr,nr,nr,nr,nr,201,314,173,92,223,nr,nr,353,222,nr,280,nr,nr,168,nr,308,nr,nr,137,108,nr,207,
04-12-2018,4,18,172,194,nr,42,nr,nr,nr,88,95,nr,207,262,245,nr,228,298,nr,nr,nr,nr,nr,299,318,193,72,221,nr,nr,264,212,nr,310,nr,nr,244,nr,315,nr,nr,144,79,nr,105,
04-12-2018,5,18,151,198,nr,136,nr,nr,nr,94,109,nr,192,264,225,nr,194,237,nr,nr,nr,nr,nr,337,96,195,78,209,nr,nr,108,208,nr,315,nr,nr,208,nr,320,nr,nr,154,76,nr,88,
04-12-2018,6,5,173,203,nr,117,nr,nr,nr,130,97,nr,195,271,242,nr,121,313,nr,nr,nr,nr,nr,348,218,175,70,220,nr,nr,29,216,nr,320,nr,nr,173,nr,309,nr,nr,136,58,nr,143,
04-12-2018,7,344,143,200,nr,90,nr,nr,nr,3,84,nr,216,291,243,nr,91,360,nr,nr,nr,nr,nr,88,118,259,47,200,nr,nr,26,214,nr,333,nr,nr,181,nr,300,nr,nr,157,62,nr,211,
04-12-2018,8,354,152,194,nr,83,nr,nr,nr,49,91,nr,174,324,243,nr,44,65,nr,nr,nr,nr,nr,114,92,182,54,195,nr,nr,19,209,nr,267,nr,nr,184,nr,299,nr,nr,161,53,nr,77,
04-12-2018,9,350,36,192,nr,104,nr,nr,nr,310,110,nr,81,292,281,nr,85,46,nr,nr,nr,nr,nr,102,62,347,45,81,nr,nr,29,153,nr,340,nr,nr,nr,nr,317,nr,nr,106,56,nr,152,
04-12-2018,10,351,46,202,nr,90,nr,nr,nr,318,100,nr,54,36,79,nr,116,41,nr,nr,nr,nr,nr,82,83,353,45,65,nr,nr,34,79,nr,53,nr,nr,nr,nr,314,nr,nr,73,39,nr,86,
04-12-2018,11,359,27,199,nr,70,nr,nr,nr,336,347,nr,56,33,75,nr,62,40,nr,nr,nr,nr,nr,72,56,41,40,59,nr,nr,30,59,nr,63,nr,nr,48,nr,11,nr,nr,76,59,nr,72,
04-12-2018,12,5,11,195,nr,47,nr,nr,nr,347,323,nr,86,38,43,nr,58,34,nr,nr,nr,nr,nr,47,106,340,45,16,nr,nr,21,55,nr,128,nr,nr,21,nr,nr,nr,nr,5,8,nr,68,
04-12-2018,13,18,39,200,nr,37,nr,nr,nr,12,301,nr,88,42,61,nr,45,10,nr,nr,nr,nr,nr,45,112,339,78,70,nr,nr,73,81,nr,121,nr,nr,52,nr,149,nr,nr,2,32,nr,92,
04-12-2018,14,342,34,25,nr,121,nr,nr,nr,233,20,nr,89,41,50,nr,17,58,nr,nr,nr,nr,nr,82,86,43,53,96,nr,nr,132,54,nr,124,nr,nr,89,nr,117,nr,nr,122,49,nr,101,
04-12-2018,15,280,155,350,nr,182,nr,nr,nr,339,120,nr,114,17,28,nr,48,43,nr,nr,nr,nr,nr,70,140,54,166,74,nr,nr,28,123,nr,119,nr,nr,112,nr,27,nr,nr,241,182,nr,71,
04-12-2018,16,327,232,197,nr,185,nr,nr,nr,338,151,nr,126,19,82,nr,168,114,nr,nr,nr,nr,nr,183,177,133,336,201,nr,nr,26,118,nr,149,nr,nr,148,nr,342,nr,nr,269,234,nr,118,
04-12-2018,17,296,261,195,nr,193,nr,nr,nr,162,139,nr,107,347,302,nr,167,136,nr,nr,nr,nr,nr,187,243,150,161,191,nr,nr,7,168,nr,262,nr,nr,141,nr,328,nr,nr,241,202,nr,352,
04-12-2018,18,24,211,177,nr,120,nr,nr,nr,152,118,nr,2,348,336,nr,122,72,nr,nr,nr,nr,nr,120,342,108,149,207,nr,nr,144,229,nr,39,nr,nr,132,nr,331,nr,nr,128,125,nr,118,
04-12-2018,19,52,270,194,nr,110,nr,nr,nr,102,125,nr,17,8,345,nr,148,101,nr,nr,nr,nr,nr,164,143,140,192,58,nr,nr,35,36,nr,132,nr,nr,167,nr,349,nr,nr,119,193,nr,46,
04-12-2018,20,76,287,197,nr,71,nr,nr,nr,10,98,nr,14,9,12,nr,25,331,nr,nr,nr,nr,nr,103,346,167,59,338,nr,nr,32,26,nr,348,nr,nr,239,nr,354,nr,nr,240,163,nr,26,
04-12-2018,21,344,299,186,nr,337,nr,nr,nr,24,54,nr,38,354,45,nr,0,297,nr,nr,nr,nr,nr,342,332,339,5,293,nr,nr,359,3,nr,246,nr,nr,272,nr,306,nr,nr,347,4,nr,329,
04-12-2018,22,355,209,233,nr,259,nr,nr,nr,15,56,nr,242,344,343,nr,239,200,nr,nr,nr,nr,nr,222,251,267,17,219,nr,nr,21,225,nr,281,nr,nr,240,nr,328,nr,nr,237,297,nr,201,
04-12-2018,23,294,181,196,nr,66,nr,nr,nr,270,299,nr,278,338,350,nr,90,337,nr,nr,nr,nr,nr,70,18,158,61,241,nr,nr,20,210,nr,359,nr,nr,286,nr,342,nr,nr,98,34,nr,99,
04-12-2018,24,311,188,191,nr,98,nr,nr,nr,343,100,nr,161,357,4,nr,67,61,nr,nr,nr,nr,nr,117,4,189,41,194,nr,nr,11,208,nr,113,nr,nr,219,nr,2,nr,nr,199,78,nr,256,
05-12-2018,1,353,245,53,nr,214,nr,nr,nr,315,245,nr,191,354,324,nr,171,70,nr,nr,nr,nr,nr,141,252,177,55,223,nr,nr,nr,205,nr,205,nr,nr,244,nr,313,nr,nr,240,50,314,197,
05-12-2018,2,335,237,171,nr,103,nr,nr,nr,236,85,nr,123,352,320,nr,157,55,nr,nr,nr,nr,nr,136,308,180,53,201,nr,nr,nr,217,nr,329,nr,nr,260,nr,324,nr,nr,140,80,345,224,
05-12-2018,3,347,180,201,nr,108,nr,nr,nr,39,316,nr,104,351,306,nr,143,71,nr,nr,nr,nr,nr,148,335,185,56,210,nr,nr,nr,212,nr,268,nr,nr,256,nr,327,nr,nr,106,71,323,71,
05-12-2018,4,336,210,26,nr,81,nr,nr,nr,37,8,nr,43,334,287,nr,153,92,nr,nr,nr,nr,nr,148,322,193,55,246,nr,nr,nr,217,nr,278,nr,nr,249,nr,310,nr,nr,18,58,335,60,
05-12-2018,5,323,185,100,nr,101,nr,nr,nr,347,314,nr,330,340,352,nr,126,300,nr,nr,nr,nr,nr,220,337,184,47,103,nr,nr,nr,213,nr,292,nr,nr,189,nr,328,nr,nr,9,49,307,67,
05-12-2018,6,322,200,142,nr,329,nr,nr,nr,328,124,nr,92,347,354,nr,182,281,nr,nr,nr,nr,nr,306,330,201,45,337,nr,nr,nr,207,nr,302,nr,nr,260,nr,322,nr,nr,77,65,323,201,
05-12-2018,7,337,205,215,nr,4,nr,nr,nr,331,319,nr,301,325,326,nr,240,296,nr,nr,nr,nr,nr,309,334,173,63,338,nr,nr,nr,205,nr,319,nr,nr,272,nr,317,nr,nr,94,66,310,86,
05-12-2018,8,331,215,349,nr,346,nr,nr,nr,320,33,nr,15,355,0,nr,145,290,nr,nr,nr,nr,nr,309,351,34,50,43,nr,nr,nr,201,nr,320,nr,nr,280,nr,329,nr,nr,45,58,328,128,
05-12-2018,9,330,235,348,nr,319,nr,nr,nr,347,312,nr,32,350,336,nr,179,294,nr,nr,nr,nr,nr,319,343,349,59,348,nr,nr,nr,84,nr,325,nr,nr,287,nr,327,nr,nr,30,43,291,200,
05-12-2018,10,330,32,354,nr,340,nr,nr,nr,1,289,nr,22,355,339,nr,42,283,nr,nr,nr,nr,nr,309,337,349,34,344,nr,nr,nr,358,nr,321,nr,nr,294,nr,339,nr,nr,1,42,323,16,
05-12-2018,11,30,343,16,nr,300,nr,nr,nr,322,285,nr,21,1,332,nr,7,285,nr,nr,nr,nr,nr,295,340,346,18,342,nr,nr,nr,338,nr,320,nr,nr,285,nr,341,nr,nr,324,327,333,8,
05-12-2018,12,29,332,17,nr,307,nr,nr,nr,3,275,nr,17,21,327,nr,8,272,nr,nr,nr,nr,nr,280,332,281,337,313,nr,nr,nr,338,nr,315,nr,nr,264,nr,330,nr,nr,285,296,338,3,
05-12-2018,13,21,314,5,nr,268,nr,nr,nr,182,263,nr,16,5,320,nr,27,273,nr,nr,nr,nr,nr,283,343,260,284,309,nr,nr,nr,342,nr,40,nr,nr,271,nr,330,nr,nr,308,262,27,20,
05-12-2018,14,15,298,13,nr,327,nr,nr,nr,97,288,nr,42,28,329,nr,6,265,nr,nr,nr,nr,nr,284,327,283,262,320,nr,nr,nr,352,nr,306,nr,nr,271,nr,325,nr,nr,238,253,53,4,
05-12-2018,15,23,329,22,nr,282,nr,nr,nr,306,286,nr,42,23,358,nr,360,300,nr,nr,nr,nr,nr,284,356,284,350,307,nr,nr,nr,1,nr,90,nr,nr,281,nr,7,nr,nr,280,305,21,1,
05-12-2018,16,20,313,9,nr,298,nr,nr,nr,335,293,nr,50,26,345,nr,7,296,nr,nr,nr,nr,nr,284,1,288,323,327,nr,nr,nr,32,nr,349,nr,nr,281,nr,128,nr,nr,291,327,31,355,
05-12-2018,17,19,333,7,nr,357,nr,nr,nr,313,259,nr,29,39,30,nr,339,298,nr,nr,nr,nr,nr,344,58,342,327,237,nr,nr,nr,47,nr,24,nr,nr,259,nr,352,nr,nr,7,287,16,358,
05-12-2018,18,31,241,7,nr,258,nr,nr,nr,303,229,nr,56,41,23,nr,4,325,nr,nr,nr,nr,nr,3,1,278,13,218,nr,nr,nr,205,nr,18,nr,nr,233,nr,358,nr,nr,214,349,15,359,
05-12-2018,19,32,245,214,nr,14,nr,nr,nr,30,249,nr,30,37,6,nr,16,328,nr,nr,nr,nr,nr,359,353,220,6,289,nr,nr,nr,347,nr,8,nr,nr,269,nr,345,nr,nr,2,3,28,5,
