Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-06-2005,20,nr,nr,nr,nr,nr,194,175,nr,nr,235,nr,49,nr,nr,nr,nr,nr,138,nr,224,152,31,nr,nr,nr,131,198,nr,50,nr,nr,nr,nr,45,40,
06-06-2005,21,nr,nr,nr,nr,nr,165,173,nr,nr,214,nr,30,nr,nr,nr,nr,nr,67,nr,236,224,53,nr,nr,nr,34,254,nr,7,nr,nr,nr,nr,52,31,
06-06-2005,22,nr,nr,nr,nr,nr,146,131,nr,nr,235,nr,349,nr,nr,nr,nr,nr,116,nr,278,352,31,nr,nr,nr,12,155,nr,356,nr,nr,nr,nr,17,35,
06-06-2005,23,nr,nr,nr,nr,nr,146,55,nr,nr,222,nr,320,nr,nr,nr,nr,nr,125,nr,251,322,23,nr,nr,nr,342,126,nr,335,nr,nr,nr,nr,353,21,
06-06-2005,24,nr,nr,nr,nr,nr,152,175,nr,nr,212,nr,293,nr,nr,nr,nr,nr,136,nr,237,285,42,nr,nr,nr,327,61,nr,331,nr,nr,nr,nr,289,107,
07-06-2005,1,nr,nr,nr,nr,nr,172,174,nr,nr,221,nr,257,nr,nr,nr,nr,nr,305,nr,257,273,37,nr,nr,nr,278,275,nr,337,nr,nr,nr,nr,304,114,
07-06-2005,2,nr,nr,nr,nr,nr,169,176,nr,nr,220,nr,262,nr,nr,nr,nr,nr,305,nr,259,262,7,nr,nr,nr,281,64,nr,326,nr,nr,nr,nr,35,29,
07-06-2005,3,nr,nr,nr,nr,nr,176,172,nr,nr,210,nr,248,nr,nr,nr,nr,nr,6,nr,243,202,105,nr,nr,nr,261,272,nr,268,nr,nr,nr,nr,31,5,
07-06-2005,4,nr,nr,nr,nr,nr,175,172,nr,nr,197,nr,251,nr,nr,nr,nr,nr,112,nr,347,217,173,nr,nr,nr,233,310,nr,277,nr,nr,nr,nr,27,6,
07-06-2005,5,nr,nr,nr,nr,nr,193,174,nr,nr,188,nr,245,nr,nr,nr,nr,nr,140,nr,260,270,87,nr,nr,nr,236,277,nr,258,nr,nr,nr,nr,325,11,
07-06-2005,6,nr,nr,nr,nr,nr,192,130,nr,nr,217,nr,251,nr,nr,nr,nr,nr,151,nr,237,275,34,nr,nr,nr,270,355,nr,295,nr,nr,nr,nr,360,28,
07-06-2005,7,nr,nr,nr,nr,nr,199,85,nr,nr,226,nr,254,nr,nr,nr,nr,nr,82,nr,255,229,12,nr,nr,nr,321,277,nr,346,nr,nr,nr,nr,351,16,
07-06-2005,8,nr,nr,nr,nr,nr,195,172,nr,nr,274,nr,303,nr,nr,nr,nr,nr,64,nr,270,289,49,nr,nr,nr,355,317,nr,335,nr,nr,nr,nr,18,98,
07-06-2005,9,nr,nr,nr,nr,nr,184,169,nr,nr,12,nr,46,nr,nr,nr,nr,nr,81,nr,58,nr,68,nr,nr,nr,46,341,nr,109,nr,nr,nr,nr,23,77,
07-06-2005,10,nr,nr,nr,nr,nr,108,189,nr,nr,11,nr,53,nr,nr,nr,nr,nr,42,nr,46,nr,89,nr,nr,nr,95,315,nr,133,nr,nr,nr,nr,73,95,
07-06-2005,11,nr,nr,nr,nr,nr,50,5,nr,nr,13,nr,43,nr,nr,nr,nr,nr,347,nr,73,nr,355,nr,nr,nr,23,328,nr,209,nr,nr,nr,nr,25,79,
07-06-2005,12,nr,nr,nr,nr,nr,47,4,nr,nr,5,nr,18,nr,nr,nr,nr,nr,35,nr,42,16,8,nr,nr,nr,63,270,nr,19,nr,nr,nr,nr,17,102,
07-06-2005,13,nr,nr,nr,nr,nr,42,324,nr,nr,11,nr,36,nr,nr,nr,nr,nr,57,nr,68,36,9,nr,nr,nr,339,306,nr,27,nr,nr,nr,nr,30,38,
07-06-2005,14,nr,nr,nr,nr,nr,6,299,nr,nr,353,nr,357,nr,nr,nr,nr,nr,339,nr,14,340,351,nr,nr,nr,350,306,nr,22,nr,nr,nr,nr,19,14,
07-06-2005,16,nr,nr,nr,nr,nr,44,320,nr,nr,344,nr,4,nr,nr,nr,nr,nr,346,nr,15,349,63,nr,nr,nr,22,84,nr,2,nr,nr,nr,nr,13,40,
07-06-2005,17,nr,nr,nr,nr,nr,28,294,nr,nr,352,nr,23,nr,nr,nr,nr,nr,72,nr,46,19,100,nr,nr,nr,24,87,nr,5,nr,nr,nr,nr,13,103,
07-06-2005,18,nr,nr,nr,nr,nr,60,185,nr,nr,3,nr,11,nr,nr,nr,nr,nr,56,nr,62,40,41,nr,nr,nr,9,130,nr,360,nr,nr,nr,nr,31,41,
07-06-2005,19,nr,nr,nr,nr,nr,123,203,nr,nr,20,nr,26,nr,nr,nr,nr,nr,36,nr,97,63,17,nr,nr,nr,37,186,nr,20,nr,nr,nr,nr,35,12,
07-06-2005,20,nr,nr,nr,nr,nr,158,161,nr,nr,357,nr,27,nr,nr,nr,nr,nr,34,nr,225,46,25,nr,nr,nr,27,215,nr,12,nr,nr,nr,nr,38,18,
07-06-2005,21,nr,nr,nr,nr,nr,127,151,nr,nr,1,nr,40,nr,nr,nr,nr,nr,66,nr,45,21,61,nr,nr,nr,49,216,nr,43,nr,nr,nr,nr,63,51,
07-06-2005,22,nr,nr,nr,nr,nr,118,148,nr,nr,20,nr,55,nr,nr,nr,nr,nr,74,nr,64,36,69,nr,nr,nr,70,146,nr,66,nr,nr,nr,nr,92,55,
07-06-2005,23,nr,nr,nr,nr,nr,137,136,nr,nr,341,nr,306,nr,nr,nr,nr,nr,99,nr,56,61,18,nr,nr,nr,39,173,nr,41,nr,nr,nr,nr,52,3,
07-06-2005,24,nr,nr,nr,nr,nr,158,46,nr,nr,259,nr,281,nr,nr,nr,nr,nr,89,nr,339,270,7,nr,nr,nr,332,266,nr,327,nr,nr,nr,nr,311,336,
08-06-2005,1,nr,nr,nr,nr,nr,159,85,nr,nr,201,nr,266,nr,nr,nr,nr,nr,98,nr,252,286,35,nr,nr,nr,260,197,nr,272,nr,nr,nr,nr,303,11,
08-06-2005,2,nr,nr,nr,nr,nr,159,174,nr,nr,187,nr,251,nr,nr,nr,nr,nr,117,nr,244,nr,60,nr,nr,nr,261,116,nr,262,nr,nr,nr,nr,338,56,
08-06-2005,3,nr,nr,nr,nr,nr,176,190,nr,nr,217,nr,245,nr,nr,nr,nr,nr,66,nr,251,nr,6,nr,nr,nr,282,138,nr,270,nr,nr,nr,nr,295,49,
08-06-2005,4,nr,nr,nr,nr,nr,153,211,nr,nr,197,nr,257,nr,nr,nr,nr,nr,60,nr,256,nr,347,nr,nr,nr,262,279,nr,274,nr,nr,nr,nr,321,354,
08-06-2005,5,nr,nr,nr,nr,nr,169,203,nr,nr,190,nr,247,nr,nr,nr,nr,nr,67,nr,266,296,27,nr,nr,nr,293,132,nr,283,nr,nr,nr,nr,324,9,
08-06-2005,6,nr,nr,nr,nr,nr,147,46,nr,nr,217,nr,247,nr,nr,nr,nr,nr,79,nr,286,257,17,nr,nr,nr,315,104,nr,322,nr,nr,nr,nr,3,13,
08-06-2005,7,nr,nr,nr,nr,nr,186,359,nr,nr,229,nr,260,nr,nr,nr,nr,nr,349,nr,269,338,12,nr,nr,nr,338,290,nr,341,nr,nr,nr,nr,292,348,
08-06-2005,8,nr,nr,nr,nr,nr,188,49,nr,nr,242,nr,6,nr,nr,nr,nr,nr,343,nr,56,354,9,nr,nr,nr,346,323,nr,339,nr,nr,nr,nr,37,154,
08-06-2005,9,nr,nr,nr,nr,nr,170,284,nr,nr,259,nr,339,nr,nr,nr,nr,nr,64,nr,65,355,53,nr,nr,nr,3,347,nr,353,nr,nr,nr,nr,36,123,
08-06-2005,10,nr,nr,nr,nr,nr,121,239,nr,nr,47,nr,49,nr,nr,nr,nr,nr,81,nr,66,65,95,nr,nr,nr,65,10,nr,116,nr,nr,nr,nr,60,146,
08-06-2005,11,nr,nr,nr,nr,nr,138,261,nr,nr,55,nr,43,nr,nr,nr,nr,nr,103,nr,56,71,74,nr,nr,nr,112,48,nr,128,nr,nr,nr,nr,53,127,
08-06-2005,12,nr,nr,nr,nr,nr,39,22,nr,nr,30,nr,9,nr,nr,nr,nr,nr,4,nr,64,37,328,nr,nr,nr,75,24,nr,30,nr,nr,nr,nr,70,75,
08-06-2005,13,nr,nr,nr,nr,nr,56,280,nr,nr,30,nr,352,nr,nr,nr,nr,nr,55,nr,53,34,30,nr,nr,nr,37,305,nr,309,nr,nr,nr,nr,29,93,
08-06-2005,14,nr,nr,nr,nr,nr,46,298,nr,nr,9,nr,50,nr,nr,nr,nr,nr,nr,nr,59,14,15,nr,nr,nr,5,321,nr,27,nr,nr,nr,nr,25,31,
08-06-2005,16,nr,nr,nr,nr,nr,11,283,nr,nr,359,nr,348,nr,nr,nr,nr,nr,346,nr,16,357,330,nr,nr,nr,10,39,nr,344,nr,nr,nr,nr,1,340,
08-06-2005,17,nr,nr,nr,nr,nr,5,356,nr,nr,355,nr,353,nr,nr,nr,nr,nr,341,nr,3,352,349,nr,nr,nr,2,73,nr,353,nr,nr,nr,nr,358,343,
08-06-2005,18,nr,nr,nr,nr,nr,39,63,nr,nr,348,nr,357,nr,nr,nr,nr,nr,359,nr,25,2,12,nr,nr,nr,3,112,nr,352,nr,nr,nr,nr,17,15,
08-06-2005,19,nr,nr,nr,nr,nr,109,42,nr,nr,359,nr,21,nr,nr,nr,nr,nr,31,nr,54,9,17,nr,nr,nr,18,116,nr,9,nr,nr,nr,nr,28,21,
08-06-2005,20,nr,nr,nr,nr,nr,86,48,nr,nr,18,nr,34,nr,nr,nr,nr,nr,24,nr,66,27,26,nr,nr,nr,43,94,nr,13,nr,nr,nr,nr,34,28,
08-06-2005,21,nr,nr,nr,nr,nr,46,38,nr,nr,14,nr,30,nr,nr,nr,nr,nr,47,nr,61,28,31,nr,nr,nr,32,134,nr,24,nr,nr,nr,nr,51,29,
08-06-2005,22,nr,nr,nr,nr,nr,45,93,nr,nr,336,nr,349,nr,nr,nr,nr,nr,60,nr,79,29,32,nr,nr,nr,6,196,nr,353,nr,nr,nr,nr,30,28,
08-06-2005,23,nr,nr,nr,nr,nr,79,33,nr,nr,339,nr,358,nr,nr,nr,nr,nr,61,nr,69,66,15,nr,nr,nr,343,239,nr,348,nr,nr,nr,nr,14,32,
08-06-2005,24,nr,nr,nr,nr,nr,133,166,nr,nr,177,nr,279,nr,nr,nr,nr,nr,20,nr,260,337,2,nr,nr,nr,355,231,nr,337,nr,nr,nr,nr,300,347,
09-06-2005,1,nr,nr,nr,nr,nr,159,166,nr,nr,141,nr,257,nr,nr,nr,nr,nr,12,nr,248,266,25,nr,nr,nr,282,291,nr,280,nr,nr,nr,nr,325,293,
09-06-2005,2,nr,nr,nr,nr,nr,176,64,nr,nr,194,nr,252,nr,nr,nr,nr,nr,331,nr,252,258,58,nr,nr,nr,266,117,nr,282,nr,nr,nr,nr,295,272,
09-06-2005,3,nr,nr,nr,nr,nr,168,123,nr,nr,194,nr,254,nr,nr,nr,nr,nr,53,nr,230,242,64,nr,nr,nr,269,115,nr,269,nr,nr,nr,nr,310,131,
09-06-2005,4,nr,nr,nr,nr,nr,175,191,nr,nr,193,nr,214,nr,nr,nr,nr,nr,50,nr,252,252,44,nr,nr,nr,289,130,nr,215,nr,nr,nr,nr,309,61,
09-06-2005,5,nr,nr,nr,nr,nr,167,46,nr,nr,194,nr,253,nr,nr,nr,nr,nr,41,nr,265,278,12,nr,nr,nr,261,142,nr,245,nr,nr,nr,nr,352,5,
09-06-2005,6,nr,nr,nr,nr,nr,157,59,nr,nr,215,nr,267,nr,nr,nr,nr,nr,33,nr,265,317,22,nr,nr,nr,271,339,nr,309,nr,nr,nr,nr,323,29,
09-06-2005,7,nr,nr,nr,nr,nr,179,49,nr,nr,237,nr,250,nr,nr,nr,nr,nr,21,nr,259,266,3,nr,nr,nr,301,293,nr,317,nr,nr,nr,nr,345,332,
09-06-2005,8,nr,nr,nr,nr,nr,149,57,nr,nr,239,nr,293,nr,nr,nr,nr,nr,349,nr,301,2,8,nr,nr,nr,338,341,nr,338,nr,nr,nr,nr,348,100,
09-06-2005,9,nr,nr,nr,nr,nr,71,48,nr,nr,5,nr,7,nr,nr,nr,nr,nr,73,nr,75,15,6,nr,nr,nr,1,23,nr,359,nr,nr,nr,nr,34,88,
09-06-2005,10,nr,nr,nr,nr,nr,74,32,nr,nr,15,nr,359,nr,nr,nr,nr,nr,88,nr,70,6,9,nr,nr,nr,358,350,nr,5,nr,nr,nr,nr,15,67,
09-06-2005,11,nr,nr,nr,nr,nr,43,69,nr,nr,23,nr,16,nr,nr,nr,nr,nr,68,nr,65,3,11,nr,nr,nr,356,351,nr,5,nr,nr,nr,nr,17,49,
09-06-2005,12,nr,nr,nr,nr,nr,55,303,nr,nr,21,nr,16,nr,nr,nr,nr,nr,353,nr,19,7,358,nr,nr,nr,0,331,nr,7,nr,nr,nr,nr,17,34,
09-06-2005,13,nr,nr,nr,nr,nr,45,nr,nr,nr,347,nr,12,nr,nr,nr,nr,nr,347,nr,55,346,344,nr,nr,nr,13,321,nr,17,nr,nr,nr,nr,8,30,
09-06-2005,14,nr,nr,nr,nr,nr,32,17,nr,nr,353,nr,4,nr,nr,nr,nr,nr,325,nr,15,3,356,nr,nr,nr,4,328,nr,29,nr,nr,nr,nr,2,39,
09-06-2005,16,nr,nr,nr,nr,nr,13,356,nr,nr,6,nr,24,nr,nr,nr,nr,nr,24,nr,9,359,339,nr,nr,nr,21,329,nr,21,nr,nr,nr,nr,16,17,
09-06-2005,17,nr,nr,nr,nr,nr,1,360,nr,nr,336,nr,22,nr,nr,nr,nr,nr,23,nr,13,354,2,nr,nr,nr,13,328,nr,359,nr,nr,nr,nr,9,6,
09-06-2005,18,nr,nr,nr,nr,nr,5,9,nr,nr,346,nr,356,nr,nr,nr,nr,nr,23,nr,22,0,344,nr,nr,nr,27,335,nr,12,nr,nr,nr,nr,8,8,
09-06-2005,19,nr,nr,nr,nr,nr,15,24,nr,nr,343,nr,27,nr,nr,nr,nr,nr,12,nr,24,358,12,nr,nr,nr,24,340,nr,11,nr,nr,nr,nr,16,4,
09-06-2005,20,nr,nr,nr,nr,nr,20,41,nr,nr,2,nr,15,nr,nr,nr,nr,nr,22,nr,22,359,23,nr,nr,nr,nr,359,nr,12,nr,nr,nr,nr,32,25,
09-06-2005,21,nr,nr,nr,nr,nr,30,55,nr,nr,4,nr,30,nr,nr,nr,nr,nr,29,nr,49,8,27,nr,nr,nr,nr,33,nr,19,nr,nr,nr,nr,31,20,
09-06-2005,22,nr,nr,nr,nr,nr,57,63,nr,nr,330,nr,341,nr,nr,nr,nr,nr,48,nr,60,19,16,nr,nr,nr,6,108,nr,358,nr,nr,nr,nr,15,20,
09-06-2005,23,nr,nr,nr,nr,nr,172,54,nr,nr,285,nr,281,nr,nr,nr,nr,nr,10,nr,253,340,19,nr,nr,nr,321,47,nr,318,nr,nr,nr,nr,24,33,
09-06-2005,24,nr,nr,nr,nr,nr,137,101,nr,nr,249,nr,280,nr,nr,nr,nr,nr,9,nr,250,242,10,nr,nr,nr,329,259,nr,312,nr,nr,nr,nr,302,295,
10-06-2005,1,nr,nr,nr,nr,nr,179,167,nr,nr,194,nr,270,nr,nr,nr,nr,nr,341,nr,237,241,19,nr,nr,nr,266,230,nr,272,nr,nr,nr,nr,325,326,
10-06-2005,2,nr,nr,nr,nr,nr,155,202,nr,nr,218,nr,245,nr,nr,nr,nr,nr,30,nr,253,281,53,nr,nr,nr,276,5,nr,282,nr,nr,nr,nr,306,53,
10-06-2005,3,nr,nr,nr,nr,nr,102,337,nr,nr,219,nr,244,nr,nr,nr,nr,nr,37,nr,233,286,20,nr,nr,nr,289,296,nr,342,nr,nr,nr,nr,214,40,
10-06-2005,4,nr,nr,nr,nr,nr,169,72,nr,nr,181,nr,246,nr,nr,nr,nr,nr,61,nr,245,222,24,nr,nr,nr,251,248,nr,293,nr,nr,nr,nr,63,17,
10-06-2005,5,nr,nr,nr,nr,nr,192,97,nr,nr,152,nr,253,nr,nr,nr,nr,nr,74,nr,251,220,33,nr,nr,nr,254,298,nr,229,nr,nr,nr,nr,96,22,
10-06-2005,6,nr,nr,nr,nr,nr,183,222,nr,nr,161,nr,275,nr,nr,nr,nr,nr,27,nr,248,304,58,nr,nr,nr,258,195,nr,281,nr,nr,nr,nr,303,9,
10-06-2005,7,nr,nr,nr,nr,nr,162,18,nr,nr,215,nr,268,nr,nr,nr,nr,nr,23,nr,260,289,24,nr,nr,nr,265,346,nr,270,nr,nr,nr,nr,344,4,
10-06-2005,8,nr,nr,nr,nr,nr,163,146,nr,nr,221,nr,310,nr,nr,nr,nr,nr,73,nr,222,152,44,nr,nr,nr,64,79,nr,290,nr,nr,nr,nr,43,80,
10-06-2005,9,nr,nr,nr,nr,nr,178,195,nr,nr,227,nr,70,nr,nr,nr,nr,nr,99,nr,70,100,68,nr,nr,nr,91,68,nr,138,nr,nr,nr,nr,52,93,
10-06-2005,10,nr,nr,nr,nr,nr,144,203,nr,nr,261,nr,29,nr,nr,nr,nr,nr,86,nr,80,87,196,nr,nr,nr,61,90,nr,147,nr,nr,nr,nr,73,163,
10-06-2005,11,nr,nr,nr,nr,nr,160,294,nr,nr,12,nr,25,nr,nr,nr,nr,nr,60,nr,70,84,255,nr,nr,nr,27,22,nr,116,nr,nr,nr,nr,83,82,
10-06-2005,12,nr,nr,nr,nr,nr,78,328,nr,nr,23,nr,25,nr,nr,nr,nr,nr,349,nr,47,51,40,nr,nr,nr,58,292,nr,35,nr,nr,nr,nr,27,104,
10-06-2005,13,nr,nr,nr,nr,nr,50,1,nr,nr,14,nr,48,nr,nr,nr,nr,nr,27,nr,43,27,349,nr,nr,nr,16,273,nr,4,nr,nr,nr,nr,21,39,
10-06-2005,14,nr,nr,nr,nr,nr,355,334,nr,nr,24,nr,26,nr,nr,nr,nr,nr,345,nr,48,1,355,nr,nr,nr,42,325,nr,10,nr,nr,nr,nr,6,7,
10-06-2005,16,nr,nr,nr,nr,nr,37,337,nr,nr,3,nr,26,nr,nr,nr,nr,nr,360,nr,46,10,337,nr,nr,nr,14,332,nr,11,nr,nr,nr,nr,4,358,
10-06-2005,17,nr,nr,nr,nr,nr,23,13,nr,nr,359,nr,19,nr,nr,nr,nr,nr,41,nr,28,5,352,nr,nr,nr,25,347,nr,13,nr,nr,nr,nr,16,10,
10-06-2005,18,nr,nr,nr,nr,nr,28,357,nr,nr,311,nr,35,nr,nr,nr,nr,nr,27,nr,19,358,6,nr,nr,nr,20,83,nr,19,nr,nr,nr,nr,11,18,
10-06-2005,19,nr,nr,nr,nr,nr,134,172,nr,nr,224,nr,25,nr,nr,nr,nr,nr,27,nr,332,336,355,nr,nr,nr,18,183,nr,16,nr,nr,nr,nr,9,7,
10-06-2005,20,nr,nr,nr,nr,nr,176,173,nr,nr,235,nr,252,nr,nr,nr,nr,nr,125,nr,273,257,123,nr,nr,nr,273,192,nr,263,nr,nr,nr,nr,46,96,
10-06-2005,21,nr,nr,nr,nr,nr,169,175,nr,nr,236,nr,245,nr,nr,nr,nr,nr,142,nr,302,221,133,nr,nr,nr,231,169,nr,129,nr,nr,nr,nr,119,122,
10-06-2005,22,nr,nr,nr,nr,nr,170,186,nr,nr,241,nr,296,nr,nr,nr,nr,nr,163,nr,33,212,134,nr,nr,nr,196,127,nr,97,nr,nr,nr,nr,115,126,
10-06-2005,23,nr,nr,nr,nr,nr,128,174,nr,nr,223,nr,289,nr,nr,nr,nr,nr,131,nr,277,240,136,nr,nr,nr,228,73,nr,120,nr,nr,nr,nr,124,128,
10-06-2005,24,nr,nr,nr,nr,nr,118,168,nr,nr,217,nr,216,nr,nr,nr,nr,nr,119,nr,106,216,146,nr,nr,nr,218,101,nr,131,nr,nr,nr,nr,138,143,
11-06-2005,1,nr,nr,nr,nr,nr,122,nr,nr,nr,217,nr,196,nr,nr,nr,nr,nr,115,nr,358,209,145,nr,nr,nr,182,88,nr,140,nr,nr,nr,nr,145,147,
11-06-2005,2,nr,nr,nr,nr,nr,132,nr,nr,nr,223,nr,223,nr,nr,nr,nr,nr,101,nr,304,267,174,nr,nr,nr,201,256,nr,114,nr,nr,nr,nr,152,179,
11-06-2005,3,nr,nr,nr,nr,nr,150,nr,nr,nr,229,nr,256,nr,nr,nr,nr,nr,98,nr,250,251,147,nr,nr,nr,258,292,nr,115,nr,nr,nr,nr,103,115,
11-06-2005,4,nr,nr,nr,nr,nr,130,177,nr,nr,247,nr,251,nr,nr,nr,nr,nr,105,nr,35,198,136,nr,nr,nr,244,109,nr,113,nr,nr,nr,nr,127,104,
11-06-2005,5,nr,nr,nr,nr,nr,123,180,nr,nr,231,nr,254,nr,nr,nr,nr,nr,118,nr,59,142,138,nr,nr,nr,244,108,nr,69,nr,nr,nr,nr,134,103,
11-06-2005,6,nr,nr,nr,nr,nr,136,179,nr,nr,231,nr,248,nr,nr,nr,nr,nr,105,nr,185,153,226,nr,nr,nr,240,342,nr,123,nr,nr,nr,nr,260,157,
11-06-2005,7,nr,nr,nr,nr,nr,175,175,nr,nr,218,nr,258,nr,nr,nr,nr,nr,91,nr,255,167,197,nr,nr,nr,243,303,nr,135,nr,nr,nr,nr,332,113,
11-06-2005,8,nr,nr,nr,nr,nr,179,169,nr,nr,227,nr,301,nr,nr,nr,nr,nr,116,nr,338,203,167,nr,nr,nr,270,349,nr,142,nr,nr,nr,nr,9,113,
11-06-2005,9,nr,nr,nr,nr,nr,159,170,nr,nr,233,nr,324,nr,nr,nr,nr,nr,66,nr,70,88,122,nr,nr,nr,73,28,nr,134,nr,nr,nr,nr,16,66,
11-06-2005,10,nr,nr,nr,nr,nr,87,155,nr,nr,25,nr,49,nr,nr,nr,nr,nr,55,nr,67,69,58,nr,nr,nr,71,47,nr,33,nr,nr,nr,nr,64,78,
11-06-2005,11,nr,nr,nr,nr,nr,78,39,nr,nr,20,nr,63,nr,nr,nr,nr,nr,23,nr,58,52,13,nr,nr,nr,34,50,nr,336,nr,nr,nr,nr,35,50,
11-06-2005,12,nr,nr,nr,nr,nr,71,16,nr,nr,22,nr,98,nr,nr,nr,nr,nr,77,nr,56,27,38,nr,nr,nr,44,15,nr,239,nr,nr,nr,nr,46,88,
11-06-2005,13,nr,nr,nr,nr,nr,92,340,nr,nr,309,nr,78,nr,nr,nr,nr,nr,326,nr,40,17,23,nr,nr,nr,10,343,nr,327,nr,nr,nr,nr,20,154,
11-06-2005,14,nr,nr,nr,nr,nr,42,351,nr,nr,324,nr,85,nr,nr,nr,nr,nr,338,nr,43,48,6,nr,nr,nr,32,26,nr,18,nr,nr,nr,nr,25,108,
11-06-2005,16,nr,nr,nr,nr,nr,175,330,nr,nr,352,nr,327,nr,nr,nr,nr,nr,23,nr,32,274,330,nr,nr,nr,122,271,nr,144,nr,nr,nr,nr,6,175,
11-06-2005,17,nr,nr,nr,nr,nr,178,228,nr,nr,236,nr,66,nr,nr,nr,nr,nr,28,nr,314,6,346,nr,nr,nr,329,64,nr,19,nr,nr,nr,nr,27,61,
11-06-2005,18,nr,nr,nr,nr,nr,177,182,nr,nr,229,nr,357,nr,nr,nr,nr,nr,110,nr,302,306,17,nr,nr,nr,334,181,nr,4,nr,nr,nr,nr,12,13,
11-06-2005,19,nr,nr,nr,nr,nr,186,178,nr,nr,220,nr,262,nr,nr,nr,nr,nr,146,nr,275,267,140,nr,nr,nr,251,191,nr,30,nr,nr,nr,nr,5,140,
11-06-2005,20,nr,nr,nr,nr,nr,177,183,nr,nr,223,nr,254,nr,nr,nr,nr,nr,282,nr,214,244,149,nr,nr,nr,246,184,nr,266,nr,nr,nr,nr,111,135,
11-06-2005,21,nr,nr,nr,nr,nr,156,172,nr,nr,234,nr,210,nr,nr,nr,nr,nr,127,nr,260,257,140,nr,nr,nr,246,164,nr,205,nr,nr,nr,nr,134,136,
11-06-2005,22,nr,nr,nr,nr,nr,124,157,nr,nr,233,nr,141,nr,nr,nr,nr,nr,142,nr,50,341,137,nr,nr,nr,175,134,nr,134,nr,nr,nr,nr,136,131,
11-06-2005,23,nr,nr,nr,nr,nr,118,160,nr,nr,247,nr,125,nr,nr,nr,nr,nr,127,nr,56,89,143,nr,nr,nr,131,132,nr,118,nr,nr,nr,nr,162,144,
11-06-2005,24,nr,nr,nr,nr,nr,125,173,nr,nr,231,nr,156,nr,nr,nr,nr,nr,136,nr,321,115,125,nr,nr,nr,147,171,nr,119,nr,nr,nr,nr,118,125,
12-06-2005,1,nr,nr,nr,nr,nr,158,78,nr,nr,215,nr,236,nr,nr,nr,nr,nr,105,nr,266,296,61,nr,nr,nr,148,279,nr,110,nr,nr,nr,nr,92,49,
12-06-2005,2,nr,nr,nr,nr,nr,80,118,nr,nr,257,nr,210,nr,nr,nr,nr,nr,95,nr,276,35,125,nr,nr,nr,101,107,nr,118,nr,nr,nr,nr,161,113,
12-06-2005,3,nr,nr,nr,nr,nr,190,192,nr,nr,192,nr,227,nr,nr,nr,nr,nr,143,nr,221,236,216,nr,nr,nr,225,169,nr,151,nr,nr,nr,nr,189,248,
12-06-2005,4,nr,nr,nr,nr,nr,184,161,nr,nr,216,nr,258,nr,nr,nr,nr,nr,144,nr,nr,296,245,nr,nr,nr,253,220,nr,171,nr,nr,nr,nr,5,251,
12-06-2005,5,nr,nr,nr,nr,nr,153,160,nr,nr,214,nr,250,nr,nr,nr,nr,nr,68,nr,nr,265,89,nr,nr,nr,276,56,nr,303,nr,nr,nr,nr,350,306,
12-06-2005,6,nr,nr,nr,nr,nr,161,130,nr,nr,224,nr,247,nr,nr,nr,nr,nr,44,nr,nr,276,19,nr,nr,nr,272,183,nr,290,nr,nr,nr,nr,51,55,
12-06-2005,7,nr,nr,nr,nr,nr,199,34,nr,nr,224,nr,253,nr,nr,nr,nr,nr,40,nr,242,240,10,nr,nr,nr,250,277,nr,279,nr,nr,nr,nr,56,351,
12-06-2005,8,nr,nr,nr,nr,nr,178,54,nr,nr,237,nr,280,nr,nr,nr,nr,nr,59,nr,285,221,31,nr,nr,nr,26,299,nr,164,nr,nr,nr,nr,54,340,
12-06-2005,9,nr,nr,nr,nr,nr,165,180,nr,nr,71,nr,74,nr,nr,nr,nr,nr,93,nr,66,101,81,nr,nr,nr,93,1,nr,145,nr,nr,nr,nr,48,110,
12-06-2005,10,nr,nr,nr,nr,nr,82,206,nr,nr,34,nr,65,nr,nr,nr,nr,nr,49,nr,55,42,74,nr,nr,nr,79,6,nr,90,nr,nr,nr,nr,40,74,
12-06-2005,11,nr,nr,nr,nr,nr,55,336,nr,nr,8,nr,37,nr,nr,nr,nr,nr,40,nr,68,23,18,nr,nr,nr,22,13,nr,354,nr,nr,nr,nr,24,79,
12-06-2005,12,nr,nr,nr,nr,nr,62,340,nr,nr,6,nr,69,nr,nr,nr,nr,nr,71,nr,46,50,12,nr,nr,nr,78,8,nr,18,nr,nr,nr,nr,28,56,
12-06-2005,13,nr,nr,nr,nr,nr,161,338,nr,nr,33,nr,60,nr,nr,nr,nr,nr,7,nr,46,49,360,nr,nr,nr,77,23,nr,117,nr,nr,nr,nr,42,77,
12-06-2005,14,nr,nr,nr,nr,nr,186,331,nr,nr,43,nr,22,nr,nr,nr,nr,nr,nr,nr,70,91,95,nr,nr,nr,115,27,nr,152,nr,nr,nr,nr,54,56,
12-06-2005,16,nr,nr,nr,nr,nr,124,215,nr,nr,321,nr,10,nr,nr,nr,nr,nr,nr,nr,19,1,301,nr,nr,nr,287,nr,nr,152,nr,nr,nr,nr,0,317,
