Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-12-2015,18,57,206,209,nr,138,nr,nr,nr,144,130,nr,312,357,333,nr,94,66,nr,nr,nr,nr,nr,118,62,nr,135,208,nr,nr,66,353,nr,nr,nr,nr,249,nr,346,nr,nr,125,114,28,61,
02-12-2015,19,49,309,207,nr,65,nr,nr,nr,144,125,nr,345,33,320,nr,42,3,nr,nr,nr,nr,nr,54,325,nr,105,327,nr,nr,21,346,nr,nr,nr,nr,297,nr,345,nr,nr,125,64,23,39,
02-12-2015,20,24,318,176,nr,358,nr,nr,nr,171,115,nr,7,9,315,nr,4,298,nr,nr,nr,nr,nr,336,325,nr,81,325,nr,nr,344,346,nr,nr,nr,nr,262,nr,330,nr,nr,342,24,335,354,
02-12-2015,21,324,340,28,nr,343,nr,nr,nr,318,112,nr,21,4,326,nr,336,303,nr,nr,nr,nr,nr,327,325,nr,5,337,nr,nr,335,2,nr,nr,nr,nr,292,nr,335,nr,nr,327,318,314,354,
02-12-2015,22,341,360,28,nr,355,nr,nr,nr,319,308,nr,24,347,318,nr,76,298,nr,nr,nr,nr,nr,308,326,nr,356,5,nr,nr,346,357,nr,nr,nr,nr,291,nr,317,nr,nr,323,331,356,16,
02-12-2015,23,43,30,52,nr,331,nr,nr,nr,187,221,nr,39,20,333,nr,22,275,nr,nr,nr,nr,nr,307,312,nr,351,352,nr,nr,337,354,nr,nr,nr,nr,297,nr,335,nr,nr,317,295,358,16,
02-12-2015,24,61,21,117,nr,310,nr,nr,nr,195,117,nr,6,21,329,nr,126,261,nr,nr,nr,nr,nr,277,306,nr,356,344,nr,nr,339,18,nr,nr,nr,nr,237,nr,331,nr,nr,301,298,332,286,
03-12-2015,1,28,216,215,nr,348,nr,nr,nr,292,103,nr,347,16,311,nr,205,270,nr,nr,nr,nr,nr,299,313,nr,37,344,nr,nr,352,340,nr,nr,nr,nr,247,nr,329,nr,nr,312,284,314,233,
03-12-2015,2,319,202,230,nr,344,nr,nr,nr,91,135,nr,351,95,331,nr,229,290,nr,nr,nr,nr,nr,323,322,nr,48,354,nr,nr,354,359,nr,nr,nr,nr,173,nr,328,nr,nr,338,314,323,214,
03-12-2015,3,334,128,164,nr,354,nr,nr,nr,38,191,nr,328,42,331,nr,230,290,nr,nr,nr,nr,nr,308,312,nr,66,3,nr,nr,351,353,nr,nr,nr,nr,221,nr,331,nr,nr,107,29,348,93,
03-12-2015,4,41,73,220,nr,334,nr,nr,nr,136,119,nr,331,5,305,nr,153,264,nr,nr,nr,nr,nr,293,313,nr,62,20,nr,nr,355,233,nr,nr,nr,nr,160,nr,328,nr,nr,118,67,356,38,
03-12-2015,5,338,55,232,nr,335,nr,nr,nr,197,114,nr,333,2,320,nr,151,290,nr,nr,nr,nr,nr,300,307,nr,49,8,nr,nr,2,355,nr,nr,nr,nr,124,nr,346,nr,nr,58,63,294,229,
03-12-2015,6,357,51,224,nr,341,nr,nr,nr,65,116,nr,338,355,336,nr,115,302,nr,nr,nr,nr,nr,35,316,nr,45,358,nr,nr,359,343,nr,nr,nr,nr,125,nr,342,nr,nr,54,64,359,34,
03-12-2015,7,54,93,46,nr,359,nr,nr,nr,111,155,nr,333,2,339,nr,163,313,nr,nr,nr,nr,nr,130,320,nr,47,9,nr,nr,358,345,nr,nr,nr,nr,125,nr,335,nr,nr,77,71,306,37,
03-12-2015,8,52,88,56,nr,355,nr,nr,nr,164,164,nr,348,359,336,nr,55,288,nr,nr,nr,nr,nr,145,309,nr,45,17,nr,nr,1,186,nr,nr,nr,nr,116,nr,334,nr,nr,99,61,328,38,
03-12-2015,9,19,37,62,nr,337,nr,nr,nr,321,320,nr,360,14,345,nr,52,303,nr,nr,nr,nr,nr,23,311,nr,37,356,nr,nr,5,38,nr,nr,nr,nr,66,nr,336,nr,nr,95,42,1,48,
03-12-2015,10,27,29,54,nr,33,nr,nr,nr,354,297,nr,14,1,337,nr,155,289,nr,nr,nr,nr,nr,1,321,nr,33,16,nr,nr,8,60,nr,nr,nr,nr,317,nr,311,nr,nr,74,65,287,129,
03-12-2015,11,235,47,23,nr,26,nr,nr,nr,269,246,nr,20,3,344,nr,182,280,nr,nr,nr,nr,nr,269,41,nr,343,69,nr,nr,6,66,nr,nr,nr,nr,309,nr,303,nr,nr,93,49,328,130,
03-12-2015,12,242,77,29,nr,48,nr,nr,nr,325,229,nr,48,360,nr,nr,208,349,nr,nr,nr,nr,nr,324,55,nr,317,41,nr,nr,7,79,nr,nr,nr,nr,35,nr,345,nr,nr,73,4,301,274,
03-12-2015,13,322,24,25,nr,108,nr,nr,nr,299,313,nr,137,351,nr,nr,138,25,nr,nr,nr,nr,nr,49,47,nr,303,55,nr,nr,18,125,nr,nr,nr,nr,357,nr,339,nr,nr,249,216,346,119,
03-12-2015,14,312,18,21,nr,21,nr,nr,nr,322,108,nr,115,340,nr,nr,170,269,nr,nr,nr,nr,nr,127,208,nr,348,265,nr,nr,89,136,nr,nr,nr,nr,338,nr,122,nr,nr,251,10,1,91,
03-12-2015,15,281,7,15,nr,302,nr,nr,nr,319,148,nr,135,353,nr,nr,139,275,nr,nr,nr,nr,nr,49,255,nr,34,277,nr,nr,47,176,nr,nr,nr,nr,58,nr,135,nr,nr,274,96,292,109,
03-12-2015,16,290,171,322,nr,202,nr,nr,nr,164,154,nr,141,350,nr,nr,130,128,nr,nr,nr,nr,nr,128,142,nr,127,118,nr,nr,83,162,nr,nr,nr,nr,140,nr,136,nr,nr,235,60,321,111,
03-12-2015,17,317,184,160,nr,211,nr,nr,nr,151,144,nr,157,353,nr,nr,142,161,nr,nr,nr,nr,nr,200,143,nr,159,176,nr,nr,346,169,nr,nr,nr,nr,157,nr,307,nr,nr,198,211,314,10,
03-12-2015,18,328,187,167,nr,353,nr,nr,nr,319,135,nr,23,351,nr,nr,348,302,nr,nr,nr,nr,nr,327,320,nr,96,36,nr,nr,341,350,nr,nr,nr,nr,150,nr,335,nr,nr,270,312,294,349,
03-12-2015,19,334,353,192,nr,10,nr,nr,nr,338,104,nr,37,6,nr,nr,5,311,nr,nr,nr,nr,nr,330,329,nr,356,5,nr,nr,348,9,nr,nr,nr,nr,309,nr,347,nr,nr,350,349,327,7,
03-12-2015,20,338,15,45,nr,351,nr,nr,nr,347,340,nr,20,359,nr,nr,4,303,nr,nr,nr,nr,nr,313,329,nr,3,6,nr,nr,350,16,nr,nr,nr,nr,311,nr,321,nr,nr,328,23,337,358,
03-12-2015,21,10,345,38,nr,326,nr,nr,nr,320,293,nr,50,5,nr,nr,59,281,nr,nr,nr,nr,nr,302,308,nr,19,352,nr,nr,354,22,nr,nr,nr,nr,325,nr,329,nr,nr,317,32,350,44,
03-12-2015,22,46,353,47,nr,347,nr,nr,nr,296,343,nr,5,37,nr,nr,35,281,nr,nr,nr,nr,nr,43,310,nr,21,358,nr,nr,349,352,nr,nr,nr,nr,289,nr,349,nr,nr,30,28,327,31,
03-12-2015,23,60,65,355,nr,2,nr,nr,nr,309,6,nr,27,14,nr,nr,37,311,nr,nr,nr,nr,nr,336,331,nr,36,21,nr,nr,351,22,nr,nr,nr,nr,286,nr,339,nr,nr,60,38,282,32,
03-12-2015,24,6,356,25,nr,352,nr,nr,nr,311,22,nr,49,9,nr,nr,72,316,nr,nr,nr,nr,nr,4,319,nr,5,5,nr,nr,347,44,nr,nr,nr,nr,300,nr,338,nr,nr,356,24,353,57,
04-12-2015,1,51,51,27,nr,335,nr,nr,nr,351,41,nr,316,27,292,nr,28,306,nr,nr,nr,nr,nr,37,312,nr,23,25,nr,nr,360,344,nr,nr,nr,nr,309,nr,304,nr,nr,19,58,21,39,
04-12-2015,2,51,74,75,nr,114,nr,nr,nr,339,62,nr,223,24,118,nr,70,37,nr,nr,nr,nr,nr,81,30,nr,45,48,nr,nr,13,138,nr,nr,nr,nr,58,nr,304,nr,nr,79,59,7,65,
04-12-2015,3,48,105,241,nr,120,nr,nr,nr,311,94,nr,174,53,7,nr,38,50,nr,nr,nr,nr,nr,65,125,nr,102,146,nr,nr,43,133,nr,nr,nr,nr,168,nr,304,nr,nr,132,99,6,61,
04-12-2015,4,337,75,218,nr,143,nr,nr,nr,325,147,nr,180,40,310,nr,41,40,nr,nr,nr,nr,nr,46,134,nr,346,214,nr,nr,115,167,nr,nr,nr,nr,123,nr,267,nr,nr,110,266,339,59,
04-12-2015,5,343,148,215,nr,117,nr,nr,nr,360,100,nr,349,14,150,nr,37,25,nr,nr,nr,nr,nr,29,347,nr,19,98,nr,nr,16,212,nr,nr,nr,nr,82,nr,333,nr,nr,109,69,9,31,
04-12-2015,6,347,45,213,nr,84,nr,nr,nr,360,112,nr,84,359,4,nr,24,10,nr,nr,nr,nr,nr,34,329,nr,31,87,nr,nr,3,82,nr,nr,nr,nr,120,nr,339,nr,nr,118,31,329,24,
04-12-2015,7,328,24,207,nr,84,nr,nr,nr,340,200,nr,6,6,2,nr,45,26,nr,nr,nr,nr,nr,33,336,nr,28,85,nr,nr,3,106,nr,nr,nr,nr,287,nr,344,nr,nr,60,40,343,29,
04-12-2015,8,337,62,206,nr,89,nr,nr,nr,358,23,nr,142,4,348,nr,35,23,nr,nr,nr,nr,nr,40,319,nr,32,85,nr,nr,359,90,nr,nr,nr,nr,293,nr,339,nr,nr,60,45,333,30,
04-12-2015,9,336,44,215,nr,51,nr,nr,nr,347,26,nr,2,4,349,nr,53,319,nr,nr,nr,nr,nr,23,312,nr,27,59,nr,nr,360,69,nr,nr,nr,nr,348,nr,328,nr,nr,45,39,307,44,
04-12-2015,10,323,70,218,nr,72,nr,nr,nr,9,61,nr,39,7,1,nr,77,10,nr,nr,nr,nr,nr,54,332,nr,34,54,nr,nr,6,112,nr,nr,nr,nr,130,nr,330,nr,nr,59,48,345,69,
04-12-2015,11,310,78,33,nr,108,nr,nr,nr,26,47,nr,104,6,353,nr,67,51,nr,nr,nr,nr,nr,55,312,nr,21,52,nr,nr,8,108,nr,nr,nr,nr,338,nr,329,nr,nr,52,12,345,66,
04-12-2015,12,310,39,102,nr,86,nr,nr,nr,36,332,nr,102,3,357,nr,56,313,nr,nr,nr,nr,nr,57,349,nr,16,113,nr,nr,24,141,nr,nr,nr,nr,5,nr,340,nr,nr,200,353,319,67,
04-12-2015,13,328,94,129,nr,44,nr,nr,nr,8,356,nr,71,360,25,nr,40,335,nr,nr,nr,nr,nr,23,337,nr,26,87,nr,nr,7,66,nr,nr,nr,nr,346,nr,322,nr,nr,360,40,330,54,
04-12-2015,14,330,85,35,nr,46,nr,nr,nr,339,319,nr,83,349,45,nr,51,26,nr,nr,nr,nr,nr,68,35,nr,39,72,nr,nr,6,118,nr,nr,nr,nr,323,nr,344,nr,nr,31,41,276,45,
04-12-2015,15,322,49,203,nr,45,nr,nr,nr,6,118,nr,111,2,2,nr,34,23,nr,nr,nr,nr,nr,53,359,nr,10,30,nr,nr,340,41,nr,nr,nr,nr,324,nr,330,nr,nr,89,34,314,104,
04-12-2015,16,340,52,212,nr,57,nr,nr,nr,349,130,nr,50,4,332,nr,88,18,nr,nr,nr,nr,nr,52,357,nr,21,37,nr,nr,357,44,nr,nr,nr,nr,333,nr,347,nr,nr,18,38,325,64,
04-12-2015,17,326,77,208,nr,70,nr,nr,nr,347,143,nr,47,357,325,nr,54,332,nr,nr,nr,nr,nr,62,319,nr,31,359,nr,nr,357,28,nr,nr,nr,nr,288,nr,350,nr,nr,35,42,322,40,
04-12-2015,18,331,98,203,nr,21,nr,nr,nr,7,157,nr,16,344,331,nr,49,319,nr,nr,nr,nr,nr,36,325,nr,46,352,nr,nr,351,6,nr,nr,nr,nr,188,nr,320,nr,nr,49,54,301,24,
04-12-2015,19,306,21,201,nr,345,nr,nr,nr,334,141,nr,30,339,315,nr,356,291,nr,nr,nr,nr,nr,325,322,nr,56,357,nr,nr,346,17,nr,nr,nr,nr,208,nr,308,nr,nr,268,46,294,7,
04-12-2015,20,320,350,216,nr,359,nr,nr,nr,334,109,nr,39,334,315,nr,295,300,nr,nr,nr,nr,nr,323,322,nr,343,353,nr,nr,333,1,nr,nr,nr,nr,286,nr,304,nr,nr,336,324,287,324,
04-12-2015,21,335,4,49,nr,342,nr,nr,nr,333,344,nr,19,5,296,nr,291,285,nr,nr,nr,nr,nr,321,315,nr,310,342,nr,nr,328,350,nr,nr,nr,nr,303,nr,313,nr,nr,323,323,253,330,
04-12-2015,22,334,358,38,nr,356,nr,nr,nr,324,314,nr,35,44,323,nr,266,300,nr,nr,nr,nr,nr,317,318,nr,306,328,nr,nr,357,304,nr,nr,nr,nr,290,nr,321,nr,nr,331,319,262,338,
04-12-2015,23,6,135,127,nr,78,nr,nr,nr,315,255,nr,156,357,87,nr,213,321,nr,nr,nr,nr,nr,276,43,nr,346,111,nr,nr,13,144,nr,nr,nr,nr,282,nr,329,nr,nr,321,295,18,144,
04-12-2015,24,7,77,259,nr,50,nr,nr,nr,258,255,nr,153,359,253,nr,173,292,nr,nr,nr,nr,nr,118,311,nr,15,59,nr,nr,14,133,nr,nr,nr,nr,295,nr,321,nr,nr,15,352,338,134,
05-12-2015,1,343,185,221,nr,9,nr,nr,nr,132,273,nr,313,352,251,nr,162,303,nr,nr,nr,nr,nr,196,301,nr,15,97,nr,nr,302,205,nr,nr,nr,nr,226,nr,281,nr,nr,125,22,307,230,
05-12-2015,2,29,221,207,nr,328,nr,nr,nr,75,63,nr,155,342,245,nr,214,292,nr,nr,nr,nr,nr,332,264,nr,37,305,nr,nr,354,205,nr,nr,nr,nr,220,nr,321,nr,nr,229,30,290,179,
05-12-2015,3,19,241,207,nr,333,nr,nr,nr,59,39,nr,308,269,270,nr,258,282,nr,nr,nr,nr,nr,308,302,nr,42,252,nr,nr,4,245,nr,nr,nr,nr,235,nr,290,nr,nr,289,38,265,211,
05-12-2015,4,19,159,205,nr,334,nr,nr,nr,79,81,nr,232,81,238,nr,205,304,nr,nr,nr,nr,nr,345,239,nr,48,229,nr,nr,40,230,nr,nr,nr,nr,129,nr,272,nr,nr,125,70,25,108,
05-12-2015,5,9,133,210,nr,96,nr,nr,nr,141,116,nr,201,356,241,nr,80,5,nr,nr,nr,nr,nr,93,213,nr,39,220,nr,nr,40,237,nr,nr,nr,nr,124,nr,251,nr,nr,128,50,39,82,
05-12-2015,6,13,188,208,nr,69,nr,nr,nr,35,91,nr,200,337,261,nr,39,34,nr,nr,nr,nr,nr,48,259,nr,43,137,nr,nr,3,219,nr,nr,nr,nr,85,nr,244,nr,nr,125,30,28,82,
05-12-2015,7,5,206,209,nr,86,nr,nr,nr,18,86,nr,189,104,271,nr,50,326,nr,nr,nr,nr,nr,50,265,nr,22,220,nr,nr,345,230,nr,nr,nr,nr,355,nr,254,nr,nr,115,67,355,106,
05-12-2015,8,31,174,206,nr,96,nr,nr,nr,358,81,nr,114,34,268,nr,85,347,nr,nr,nr,nr,nr,78,330,nr,42,225,nr,nr,8,230,nr,nr,nr,nr,290,nr,324,nr,nr,150,47,352,56,
05-12-2015,9,20,45,177,nr,112,nr,nr,nr,265,11,nr,246,355,304,nr,165,4,nr,nr,nr,nr,nr,29,312,nr,45,225,nr,nr,34,244,nr,nr,nr,nr,265,nr,290,nr,nr,194,56,354,333,
05-12-2015,10,49,354,99,nr,70,nr,nr,nr,nr,24,nr,299,112,312,nr,341,312,nr,nr,nr,nr,nr,31,330,nr,52,183,nr,nr,61,151,nr,nr,nr,nr,336,nr,238,nr,nr,151,64,26,62,
05-12-2015,11,43,11,29,nr,26,nr,nr,nr,nr,326,nr,61,15,24,nr,43,334,nr,nr,nr,nr,nr,353,8,nr,29,19,nr,nr,27,130,nr,nr,nr,nr,17,nr,1,nr,nr,289,41,344,57,
05-12-2015,12,326,17,31,nr,12,nr,nr,nr,341,319,nr,59,348,25,nr,115,321,nr,nr,nr,nr,nr,8,315,nr,22,168,nr,nr,359,78,nr,nr,nr,nr,301,nr,348,nr,nr,82,22,314,60,
05-12-2015,13,315,27,33,nr,336,nr,nr,nr,330,311,nr,35,359,7,nr,44,299,nr,nr,nr,nr,nr,100,359,nr,29,329,nr,nr,2,44,nr,nr,nr,nr,298,nr,2,nr,nr,357,44,269,129,
05-12-2015,14,278,360,24,nr,355,nr,nr,nr,279,331,nr,40,359,349,nr,163,327,nr,nr,nr,nr,nr,280,341,nr,320,19,nr,nr,8,53,nr,nr,nr,nr,303,nr,349,nr,nr,58,170,297,158,
05-12-2015,15,291,84,23,nr,25,nr,nr,nr,347,340,nr,86,7,332,nr,109,317,nr,nr,nr,nr,nr,318,28,nr,302,56,nr,nr,11,59,nr,nr,nr,nr,354,nr,1,nr,nr,138,349,326,66,
05-12-2015,16,283,215,21,nr,39,nr,nr,nr,21,63,nr,50,357,332,nr,87,281,nr,nr,nr,nr,nr,13,338,nr,46,157,nr,nr,4,114,nr,nr,nr,nr,32,nr,318,nr,nr,nr,63,320,83,
05-12-2015,17,321,190,13,nr,13,nr,nr,nr,327,92,nr,29,357,344,nr,170,290,nr,nr,nr,nr,nr,325,325,nr,26,194,nr,nr,352,48,nr,nr,nr,nr,59,nr,346,nr,nr,nr,82,313,45,
