Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2021,15,148,nr,173,nr,141,nr,nr,nr,151,158,nr,nr,253,157,126,178,24,nr,220,nr,nr,nr,116,nr,199,116,57,nr,193,137,nr,nr,179,nr,nr,nr,nr,17,nr,nr,167,103,nr,35,
02-05-2021,16,147,nr,177,nr,150,nr,nr,nr,153,156,nr,nr,236,137,138,185,42,nr,208,nr,nr,nr,139,nr,189,189,143,nr,186,148,nr,nr,172,nr,nr,nr,nr,30,nr,nr,203,173,nr,46,
02-05-2021,17,144,nr,176,nr,183,nr,nr,nr,142,139,nr,nr,194,238,151,219,38,nr,205,nr,nr,nr,189,nr,199,172,27,nr,139,150,nr,nr,179,nr,nr,nr,nr,342,nr,nr,206,194,nr,28,
02-05-2021,18,160,nr,171,nr,139,nr,nr,nr,153,155,nr,nr,197,115,125,116,45,nr,212,nr,nr,nr,134,nr,205,176,188,nr,92,164,nr,nr,126,nr,nr,nr,nr,44,nr,nr,199,160,nr,41,
02-05-2021,19,139,nr,170,nr,178,nr,nr,nr,130,98,nr,nr,156,340,131,147,43,nr,212,nr,nr,nr,141,nr,199,138,204,nr,140,112,nr,nr,130,nr,nr,nr,nr,45,nr,nr,182,118,nr,32,
02-05-2021,20,141,nr,169,nr,172,nr,nr,nr,135,126,nr,nr,192,227,134,162,42,nr,224,nr,nr,nr,127,nr,205,147,223,nr,139,147,nr,nr,147,nr,nr,nr,nr,21,nr,nr,119,136,nr,27,
02-05-2021,21,148,nr,177,nr,232,nr,nr,nr,151,160,nr,nr,232,216,155,204,348,nr,211,nr,nr,nr,212,nr,208,167,231,nr,170,193,nr,nr,225,nr,nr,nr,nr,346,nr,nr,212,174,nr,355,
02-05-2021,22,173,nr,176,nr,264,nr,nr,nr,152,145,nr,nr,238,205,190,251,322,nr,212,nr,nr,nr,251,nr,213,190,246,nr,180,185,nr,nr,227,nr,nr,nr,nr,7,nr,nr,195,168,nr,345,
02-05-2021,23,184,nr,173,nr,30,nr,nr,nr,152,138,nr,nr,260,203,149,187,343,nr,201,nr,nr,nr,139,nr,212,154,230,nr,134,171,nr,nr,207,nr,nr,nr,nr,16,nr,nr,190,149,nr,3,
02-05-2021,24,171,nr,180,nr,8,nr,nr,nr,156,150,nr,nr,254,193,141,162,28,nr,210,nr,nr,nr,145,nr,210,154,187,nr,141,172,nr,nr,108,nr,nr,nr,nr,29,nr,nr,166,140,nr,30,
03-05-2021,1,148,nr,176,nr,4,nr,nr,nr,152,167,nr,nr,277,216,150,182,23,nr,223,nr,nr,nr,138,nr,205,153,199,nr,143,176,nr,nr,62,nr,nr,nr,nr,39,nr,nr,163,143,nr,338,
03-05-2021,2,165,nr,171,nr,20,nr,nr,nr,151,167,nr,nr,277,188,146,70,356,nr,209,nr,nr,nr,52,nr,133,153,257,nr,145,217,nr,nr,51,nr,nr,nr,nr,35,nr,nr,159,143,nr,329,
03-05-2021,3,220,nr,166,nr,76,nr,nr,nr,149,151,nr,nr,269,267,183,58,23,nr,139,nr,nr,nr,94,nr,135,156,243,nr,150,218,nr,nr,90,nr,nr,nr,nr,30,nr,nr,127,152,nr,358,
03-05-2021,4,161,nr,167,nr,129,nr,nr,nr,146,153,nr,nr,258,253,161,79,40,nr,117,nr,nr,nr,116,nr,142,145,258,nr,152,219,nr,nr,104,nr,nr,nr,nr,351,nr,nr,129,161,nr,320,
03-05-2021,5,10,nr,186,nr,103,nr,nr,nr,147,155,nr,nr,266,255,170,115,41,nr,138,nr,nr,nr,176,nr,143,150,242,nr,155,205,nr,nr,62,nr,nr,nr,nr,27,nr,nr,130,210,nr,330,
03-05-2021,6,355,nr,175,nr,143,nr,nr,nr,146,157,nr,nr,266,268,158,43,40,nr,139,nr,nr,nr,158,nr,144,184,223,nr,200,192,nr,nr,98,nr,nr,nr,nr,11,nr,nr,133,166,nr,324,
03-05-2021,7,354,nr,177,nr,148,nr,nr,nr,192,153,nr,nr,268,256,161,71,45,nr,130,nr,nr,nr,153,nr,129,139,223,nr,161,207,nr,nr,89,nr,nr,nr,nr,4,nr,nr,154,173,nr,354,
03-05-2021,8,337,nr,167,nr,123,nr,nr,nr,154,145,nr,nr,276,24,171,53,38,nr,290,nr,nr,nr,181,nr,74,143,64,nr,146,200,nr,nr,131,nr,nr,nr,nr,36,nr,nr,126,16,nr,19,
03-05-2021,9,140,nr,175,nr,99,nr,nr,nr,147,145,nr,nr,332,87,159,82,27,nr,229,nr,nr,nr,50,nr,25,149,18,nr,135,204,nr,nr,121,nr,nr,nr,nr,42,nr,nr,106,92,nr,25,
03-05-2021,10,164,nr,187,nr,44,nr,nr,nr,157,156,nr,nr,115,101,161,170,32,nr,218,nr,nr,nr,154,nr,6,140,38,nr,121,175,nr,nr,147,nr,nr,nr,nr,43,nr,nr,110,111,nr,34,
03-05-2021,11,161,nr,173,nr,58,nr,nr,nr,155,153,nr,nr,125,107,150,172,12,nr,212,nr,nr,nr,109,nr,231,170,35,nr,119,198,nr,nr,144,nr,nr,nr,nr,43,nr,nr,140,102,nr,25,
03-05-2021,12,149,nr,172,nr,356,nr,nr,nr,149,155,nr,nr,100,114,138,136,7,nr,209,nr,nr,nr,115,nr,223,133,36,nr,134,188,nr,nr,138,nr,nr,nr,nr,38,nr,nr,177,118,nr,29,
03-05-2021,13,148,nr,171,nr,16,nr,nr,nr,145,156,nr,nr,135,209,123,148,357,nr,206,nr,nr,nr,208,nr,224,130,45,nr,138,140,nr,nr,142,nr,nr,nr,nr,38,nr,nr,174,181,nr,37,
03-05-2021,14,153,nr,167,nr,129,nr,nr,nr,149,159,nr,nr,183,279,130,162,42,nr,215,nr,nr,nr,193,nr,220,124,30,nr,133,133,nr,nr,158,nr,nr,nr,nr,31,nr,nr,184,175,nr,45,
03-05-2021,15,147,nr,169,nr,138,nr,nr,nr,150,159,nr,nr,169,232,131,141,43,nr,208,nr,nr,nr,177,nr,193,132,249,nr,135,132,nr,nr,103,nr,nr,nr,nr,10,nr,nr,189,180,nr,45,
03-05-2021,16,144,nr,177,nr,157,nr,nr,nr,148,159,nr,nr,106,236,130,141,43,nr,205,nr,nr,nr,164,nr,198,135,264,nr,133,139,nr,nr,168,nr,nr,nr,nr,39,nr,nr,186,185,nr,44,
03-05-2021,17,145,nr,172,nr,149,nr,nr,nr,149,164,nr,nr,113,208,134,180,45,nr,215,nr,nr,nr,159,nr,193,143,244,nr,143,141,nr,nr,160,nr,nr,nr,nr,30,nr,nr,197,181,nr,45,
03-05-2021,18,145,nr,168,nr,159,nr,nr,nr,151,161,nr,nr,146,227,163,200,44,nr,217,nr,nr,nr,161,nr,207,202,187,nr,198,138,nr,nr,159,nr,nr,nr,nr,12,nr,nr,188,187,nr,36,
03-05-2021,19,147,nr,167,nr,171,nr,nr,nr,156,159,nr,nr,167,223,183,198,44,nr,220,nr,nr,nr,168,nr,206,211,195,nr,200,159,nr,nr,171,nr,nr,nr,nr,1,nr,nr,189,187,nr,28,
03-05-2021,20,147,nr,169,nr,170,nr,nr,nr,157,152,nr,nr,239,224,172,201,43,nr,217,nr,nr,nr,169,nr,209,198,208,nr,168,173,nr,nr,173,nr,nr,nr,nr,2,nr,nr,195,188,nr,28,
03-05-2021,21,146,nr,176,nr,168,nr,nr,nr,153,141,nr,nr,244,196,176,198,41,nr,232,nr,nr,nr,175,nr,197,173,202,nr,157,177,nr,nr,181,nr,nr,nr,nr,2,nr,nr,203,170,nr,31,
03-05-2021,22,155,nr,171,nr,162,nr,nr,nr,156,141,nr,nr,248,215,145,184,346,nr,236,nr,nr,nr,159,nr,210,153,230,nr,141,168,nr,nr,215,nr,nr,nr,nr,5,nr,nr,203,165,nr,33,
03-05-2021,23,159,nr,169,nr,357,nr,nr,nr,157,139,nr,nr,284,199,148,188,315,nr,246,nr,nr,nr,19,nr,134,145,266,nr,132,168,nr,nr,225,nr,nr,nr,nr,2,nr,nr,183,160,nr,20,
03-05-2021,24,149,nr,170,nr,38,nr,nr,nr,145,139,nr,nr,277,228,138,140,317,nr,47,nr,nr,nr,92,nr,156,148,188,nr,135,153,nr,nr,189,nr,nr,nr,nr,12,nr,nr,189,152,nr,45,
04-05-2021,1,141,nr,152,nr,28,nr,nr,nr,145,138,nr,nr,270,225,132,134,322,nr,189,nr,nr,nr,127,nr,143,145,207,nr,138,153,nr,nr,86,nr,nr,nr,nr,38,nr,nr,176,133,nr,45,
04-05-2021,2,151,nr,151,nr,83,nr,nr,nr,160,147,nr,nr,267,225,142,143,43,nr,354,nr,nr,nr,137,nr,138,145,226,nr,141,175,nr,nr,75,nr,nr,nr,nr,43,nr,nr,128,133,nr,42,
04-05-2021,3,237,nr,136,nr,144,nr,nr,nr,167,200,nr,nr,273,163,149,159,42,nr,20,nr,nr,nr,119,nr,147,147,258,nr,144,185,nr,nr,91,nr,nr,nr,nr,43,nr,nr,130,133,nr,338,
04-05-2021,4,329,nr,139,nr,122,nr,nr,nr,145,143,nr,nr,269,257,151,100,43,nr,43,nr,nr,nr,150,nr,153,148,245,nr,132,205,nr,nr,55,nr,nr,nr,nr,43,nr,nr,141,161,nr,37,
04-05-2021,5,347,nr,138,nr,135,nr,nr,nr,127,131,nr,nr,264,261,135,86,45,nr,47,nr,nr,nr,122,nr,151,147,232,nr,134,197,nr,nr,95,nr,nr,nr,nr,1,nr,nr,131,6,nr,19,
04-05-2021,6,336,nr,166,nr,170,nr,nr,nr,131,154,nr,nr,270,252,139,104,43,nr,69,nr,nr,nr,141,nr,156,158,217,nr,132,144,nr,nr,102,nr,nr,nr,nr,319,nr,nr,143,327,nr,26,
04-05-2021,7,306,nr,185,nr,203,nr,nr,nr,131,140,nr,nr,272,264,53,59,14,nr,98,nr,nr,nr,214,nr,153,154,230,nr,140,40,nr,nr,65,nr,nr,nr,nr,317,nr,nr,177,263,nr,323,
04-05-2021,8,345,nr,179,nr,154,nr,nr,nr,188,133,nr,nr,261,292,109,65,25,nr,156,nr,nr,nr,204,nr,147,136,51,nr,263,51,nr,nr,358,nr,nr,nr,nr,319,nr,nr,125,186,nr,29,
04-05-2021,9,14,nr,185,nr,90,nr,nr,nr,273,134,nr,nr,343,36,165,353,23,nr,210,nr,nr,nr,97,nr,356,233,30,nr,39,177,nr,nr,30,nr,nr,nr,nr,340,nr,nr,357,87,nr,33,
04-05-2021,10,156,nr,191,nr,39,nr,nr,nr,240,148,nr,nr,350,65,261,52,15,nr,212,nr,nr,nr,2,nr,18,253,8,nr,244,58,nr,nr,336,nr,nr,nr,nr,2,nr,nr,10,43,nr,34,
04-05-2021,11,142,nr,195,nr,86,nr,nr,nr,240,146,nr,nr,351,65,106,56,6,nr,212,nr,nr,nr,70,nr,334,63,34,nr,16,71,nr,nr,2,nr,nr,nr,nr,4,nr,nr,85,22,nr,41,
04-05-2021,12,157,nr,193,nr,70,nr,nr,nr,194,151,nr,nr,138,51,145,135,15,nr,211,nr,nr,nr,55,nr,350,169,33,nr,322,207,nr,nr,169,nr,nr,nr,nr,14,nr,nr,360,114,nr,34,
04-05-2021,13,167,nr,181,nr,78,nr,nr,nr,155,155,nr,nr,73,85,155,90,33,nr,246,nr,nr,nr,106,nr,113,122,30,nr,75,107,nr,nr,130,nr,nr,nr,nr,40,nr,nr,85,68,nr,31,
04-05-2021,14,258,nr,182,nr,81,nr,nr,nr,149,149,nr,nr,86,94,84,65,22,nr,210,nr,nr,nr,54,nr,127,113,34,nr,99,145,nr,nr,110,nr,nr,nr,nr,33,nr,nr,102,44,nr,30,
04-05-2021,15,221,nr,179,nr,91,nr,nr,nr,165,155,nr,nr,90,69,77,95,16,nr,213,nr,nr,nr,92,nr,126,115,61,nr,110,48,nr,nr,94,nr,nr,nr,nr,19,nr,nr,63,72,nr,34,
04-05-2021,16,192,nr,176,nr,101,nr,nr,nr,152,158,nr,nr,61,62,124,108,40,nr,212,nr,nr,nr,123,nr,144,125,98,nr,112,165,nr,nr,106,nr,nr,nr,nr,8,nr,nr,183,83,nr,37,
04-05-2021,17,80,nr,176,nr,170,nr,nr,nr,145,159,nr,nr,357,70,127,145,42,nr,216,nr,nr,nr,131,nr,169,130,177,nr,119,122,nr,nr,166,nr,nr,nr,nr,35,nr,nr,216,104,nr,43,
04-05-2021,18,53,nr,171,nr,174,nr,nr,nr,49,157,nr,nr,359,142,104,103,43,nr,212,nr,nr,nr,132,nr,178,123,194,nr,122,73,nr,nr,86,nr,nr,nr,nr,44,nr,nr,209,177,nr,34,
04-05-2021,19,33,nr,175,nr,152,nr,nr,nr,24,156,nr,nr,80,97,86,75,36,nr,221,nr,nr,nr,83,nr,162,121,204,nr,117,47,nr,nr,96,nr,nr,nr,nr,45,nr,nr,200,141,nr,23,
04-05-2021,20,43,nr,180,nr,71,nr,nr,nr,24,123,nr,nr,60,91,73,77,17,nr,311,nr,nr,nr,59,nr,166,63,72,nr,74,61,nr,nr,88,nr,nr,nr,nr,45,nr,nr,107,59,nr,24,
04-05-2021,21,47,nr,187,nr,86,nr,nr,nr,56,110,nr,nr,323,54,87,87,27,nr,165,nr,nr,nr,82,nr,204,96,66,nr,104,90,nr,nr,102,nr,nr,nr,nr,37,nr,nr,68,82,nr,31,
04-05-2021,22,28,nr,191,nr,52,nr,nr,nr,297,113,nr,nr,6,29,71,57,358,nr,183,nr,nr,nr,49,nr,177,93,235,nr,115,42,nr,nr,53,nr,nr,nr,nr,3,nr,nr,193,78,nr,15,
04-05-2021,23,39,nr,186,nr,22,nr,nr,nr,265,135,nr,nr,359,315,2,33,334,nr,159,nr,nr,nr,19,nr,150,125,237,nr,142,5,nr,nr,6,nr,nr,nr,nr,350,nr,nr,247,89,nr,342,
04-05-2021,24,17,nr,180,nr,311,nr,nr,nr,261,149,nr,nr,324,306,356,31,346,nr,141,nr,nr,nr,22,nr,161,163,255,nr,145,7,nr,nr,31,nr,nr,nr,nr,340,nr,nr,137,145,nr,344,
05-05-2021,1,21,nr,187,nr,293,nr,nr,nr,154,136,nr,nr,308,298,21,43,339,nr,142,nr,nr,nr,22,nr,156,142,224,nr,144,12,nr,nr,87,nr,nr,202,nr,339,nr,nr,165,158,nr,356,
05-05-2021,2,29,nr,177,nr,290,nr,nr,nr,139,134,nr,nr,323,299,90,45,319,nr,144,nr,nr,nr,353,nr,157,151,233,nr,158,34,nr,nr,293,nr,nr,222,nr,319,nr,nr,196,160,nr,354,
05-05-2021,3,25,nr,177,nr,287,nr,nr,nr,144,133,nr,nr,345,303,124,31,315,nr,130,nr,nr,nr,308,nr,136,157,223,nr,141,8,nr,nr,321,nr,nr,127,nr,323,nr,nr,170,179,nr,5,
05-05-2021,4,31,nr,177,nr,305,nr,nr,nr,132,139,nr,nr,334,310,79,35,315,nr,144,nr,nr,nr,304,nr,210,209,282,nr,215,31,nr,nr,328,nr,nr,320,nr,322,nr,nr,174,238,nr,356,
05-05-2021,5,29,nr,172,nr,312,nr,nr,nr,39,130,nr,nr,328,311,27,38,315,nr,80,nr,nr,nr,314,nr,227,272,280,nr,242,21,nr,nr,325,nr,nr,310,nr,318,nr,nr,291,275,nr,2,
05-05-2021,6,30,nr,182,nr,303,nr,nr,nr,152,148,nr,nr,327,309,17,44,316,nr,121,nr,nr,nr,307,nr,226,280,234,nr,215,17,nr,nr,319,nr,nr,281,nr,321,nr,nr,282,261,nr,12,
05-05-2021,7,355,nr,184,nr,292,nr,nr,nr,308,117,nr,nr,299,299,344,317,316,nr,61,nr,nr,nr,306,nr,199,321,243,nr,276,4,nr,nr,321,nr,nr,288,nr,320,nr,nr,294,283,nr,336,
05-05-2021,8,352,nr,178,nr,323,nr,nr,nr,223,103,nr,nr,343,323,1,317,318,nr,45,nr,nr,nr,316,nr,305,320,351,nr,301,4,nr,nr,328,nr,nr,308,nr,323,nr,nr,317,306,nr,335,
05-05-2021,9,4,nr,6,nr,337,nr,nr,nr,251,82,nr,nr,16,354,19,44,321,nr,358,nr,nr,nr,314,nr,325,16,351,nr,339,4,nr,nr,330,nr,nr,305,nr,329,nr,nr,330,312,nr,20,
05-05-2021,10,356,nr,3,nr,345,nr,nr,nr,322,320,nr,nr,4,358,9,79,318,nr,29,nr,nr,nr,310,nr,347,21,14,nr,348,7,nr,nr,319,nr,nr,346,nr,350,nr,nr,340,347,nr,6,
05-05-2021,11,335,nr,7,nr,359,nr,nr,nr,316,299,nr,nr,6,7,9,61,330,nr,24,nr,nr,nr,332,nr,354,11,25,nr,342,2,nr,nr,325,nr,nr,327,nr,343,nr,nr,323,301,nr,9,
05-05-2021,12,354,nr,355,nr,359,nr,nr,nr,299,291,nr,nr,36,2,342,64,347,nr,62,nr,nr,nr,16,nr,353,24,21,nr,340,1,nr,nr,329,nr,nr,29,nr,346,nr,nr,356,359,nr,353,
05-05-2021,13,1,nr,29,nr,34,nr,nr,nr,2,177,nr,nr,25,6,355,50,22,nr,40,nr,nr,nr,38,nr,14,21,53,nr,13,2,nr,nr,14,nr,nr,356,nr,354,nr,nr,42,21,nr,339,
05-05-2021,14,17,nr,85,nr,46,nr,nr,nr,12,192,nr,nr,26,49,52,33,349,nr,22,nr,nr,nr,39,nr,188,34,55,nr,355,38,nr,nr,34,nr,nr,297,nr,16,nr,nr,97,355,nr,356,
05-05-2021,15,53,nr,174,nr,38,nr,nr,nr,42,329,nr,nr,348,66,55,24,351,nr,116,nr,nr,nr,49,nr,130,106,29,nr,138,nr,nr,nr,20,nr,nr,359,nr,38,nr,nr,131,69,nr,335,
05-05-2021,16,30,nr,340,nr,87,nr,nr,nr,52,329,nr,nr,36,105,72,96,29,nr,333,nr,nr,nr,167,nr,340,179,61,nr,58,41,nr,nr,138,nr,nr,325,nr,23,nr,nr,52,226,nr,22,
05-05-2021,17,20,nr,340,nr,27,nr,nr,nr,37,94,nr,nr,40,318,63,48,350,nr,304,nr,nr,nr,21,nr,2,32,359,nr,2,30,nr,nr,52,nr,nr,357,nr,321,nr,nr,13,6,nr,353,
