Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2024,22,nr,353,33,nr,nr,nr,nr,nr,181,nr,nr,258,nr,153,219,227,nr,nr,171,nr,nr,nr,224,236,nr,247,241,nr,191,207,nr,nr,208,nr,nr,149,nr,nr,nr,nr,nr,226,nr,nr,
01-04-2024,23,nr,356,19,nr,258,nr,nr,nr,173,nr,nr,252,nr,nr,202,212,nr,nr,182,nr,nr,nr,220,227,nr,160,nr,nr,134,194,nr,nr,187,nr,nr,224,nr,nr,nr,nr,nr,272,nr,nr,
01-04-2024,24,nr,nr,32,nr,257,nr,nr,nr,172,nr,nr,255,nr,nr,173,nr,nr,nr,156,nr,nr,nr,214,219,nr,152,215,nr,145,183,nr,nr,193,nr,nr,227,nr,nr,nr,nr,nr,105,nr,nr,
02-04-2024,1,nr,354,42,nr,268,nr,nr,nr,170,nr,nr,260,nr,194,146,nr,nr,nr,155,nr,nr,nr,206,229,nr,173,222,nr,141,nr,nr,nr,184,nr,nr,118,nr,nr,nr,nr,nr,192,311,nr,
02-04-2024,2,nr,318,40,nr,247,nr,nr,nr,193,nr,nr,257,nr,173,175,200,nr,nr,157,nr,nr,nr,226,230,nr,143,212,nr,120,167,nr,nr,200,nr,nr,289,nr,nr,nr,nr,nr,126,36,nr,
02-04-2024,3,nr,359,34,nr,162,nr,nr,nr,184,nr,nr,261,nr,188,181,211,nr,nr,156,nr,nr,nr,197,233,nr,134,216,nr,130,165,nr,nr,174,nr,nr,54,nr,nr,nr,nr,nr,296,309,nr,
02-04-2024,4,nr,349,nr,nr,196,nr,nr,nr,155,nr,nr,263,nr,192,174,242,nr,nr,146,nr,nr,nr,191,219,nr,192,213,nr,285,215,nr,nr,220,nr,nr,225,nr,nr,nr,nr,nr,236,272,nr,
02-04-2024,5,nr,353,21,nr,206,nr,nr,nr,67,nr,nr,255,nr,185,204,187,nr,nr,153,nr,nr,nr,158,231,nr,220,200,nr,2,167,nr,nr,14,nr,nr,288,nr,nr,nr,nr,nr,167,354,nr,
02-04-2024,6,nr,2,40,nr,155,nr,nr,nr,64,nr,nr,219,nr,187,105,18,nr,nr,149,nr,nr,nr,187,nr,nr,145,214,nr,139,90,nr,nr,359,nr,nr,139,nr,nr,nr,nr,nr,184,88,nr,
02-04-2024,7,nr,1,28,nr,168,nr,nr,nr,179,nr,nr,227,nr,189,92,140,nr,nr,145,nr,nr,nr,157,189,nr,143,nr,nr,280,105,nr,nr,127,nr,nr,124,nr,nr,nr,nr,nr,239,313,nr,
02-04-2024,8,nr,5,29,nr,187,nr,nr,nr,166,nr,nr,246,nr,199,236,146,nr,nr,142,nr,nr,nr,167,178,nr,236,221,nr,290,215,nr,nr,146,nr,nr,127,nr,nr,nr,nr,nr,201,316,nr,
02-04-2024,9,nr,15,39,nr,163,nr,nr,nr,284,nr,nr,253,nr,279,185,167,nr,nr,239,nr,nr,nr,158,158,nr,228,168,nr,299,198,nr,nr,153,nr,nr,23,nr,nr,nr,nr,nr,184,10,nr,
02-04-2024,10,nr,2,44,nr,169,nr,nr,nr,171,nr,nr,156,nr,1,161,155,nr,nr,291,nr,nr,nr,117,124,nr,175,56,nr,281,164,nr,nr,137,nr,nr,46,nr,nr,nr,nr,nr,150,336,nr,
02-04-2024,11,nr,3,36,nr,111,nr,nr,nr,161,nr,nr,245,nr,29,171,129,nr,nr,294,nr,nr,nr,121,116,nr,149,43,nr,130,182,nr,nr,130,nr,nr,59,nr,nr,nr,nr,nr,126,327,nr,
02-04-2024,12,nr,9,43,nr,133,nr,nr,nr,239,nr,nr,289,nr,41,184,164,nr,nr,275,nr,nr,nr,124,117,nr,123,27,nr,105,213,nr,nr,142,nr,nr,84,nr,nr,nr,nr,nr,200,340,nr,
02-04-2024,13,nr,7,45,nr,120,nr,nr,nr,175,nr,nr,271,nr,43,153,221,nr,nr,229,nr,nr,nr,131,137,nr,145,43,nr,115,207,nr,nr,136,nr,nr,76,nr,nr,nr,nr,nr,115,85,nr,
02-04-2024,14,nr,9,39,nr,118,nr,nr,nr,167,nr,nr,286,nr,173,143,163,nr,nr,212,nr,nr,nr,121,140,nr,131,68,nr,111,152,nr,nr,140,nr,nr,75,nr,nr,nr,nr,nr,100,115,nr,
02-04-2024,15,nr,25,37,nr,nr,nr,nr,nr,162,nr,nr,279,nr,192,139,135,nr,nr,215,nr,nr,nr,103,nr,nr,134,117,nr,116,149,nr,nr,137,nr,nr,183,nr,nr,nr,nr,nr,107,289,nr,
02-04-2024,16,nr,231,40,nr,161,nr,nr,nr,159,nr,nr,258,nr,165,nr,123,nr,nr,213,nr,nr,nr,126,252,nr,144,135,nr,152,140,nr,nr,127,nr,nr,187,nr,nr,nr,nr,nr,209,127,nr,
02-04-2024,17,nr,214,36,nr,220,nr,nr,nr,160,nr,nr,252,nr,190,148,160,nr,nr,219,nr,nr,nr,156,242,nr,212,229,nr,185,nr,nr,nr,206,nr,nr,184,nr,nr,nr,nr,nr,204,129,nr,
02-04-2024,18,nr,210,37,nr,207,nr,nr,nr,163,nr,nr,253,nr,191,181,169,nr,nr,225,nr,nr,nr,159,229,nr,210,223,nr,193,149,nr,nr,218,nr,nr,189,nr,nr,nr,nr,nr,203,158,nr,
02-04-2024,19,nr,200,17,nr,180,nr,nr,nr,165,nr,nr,260,nr,182,194,191,nr,nr,220,nr,nr,nr,173,241,nr,214,179,nr,196,154,nr,nr,253,nr,nr,193,nr,nr,nr,nr,nr,210,251,nr,
02-04-2024,20,nr,237,353,nr,196,nr,nr,nr,nr,nr,nr,281,nr,155,205,239,nr,nr,238,nr,nr,nr,212,243,nr,201,115,nr,165,200,nr,nr,224,nr,nr,181,nr,nr,nr,nr,nr,208,237,nr,
02-04-2024,21,nr,309,52,nr,253,nr,nr,nr,169,nr,nr,272,nr,212,223,213,nr,nr,230,nr,nr,nr,229,237,nr,167,263,nr,139,199,nr,nr,200,nr,nr,38,nr,nr,nr,nr,nr,220,246,nr,
02-04-2024,22,nr,302,58,nr,229,nr,nr,nr,nr,nr,nr,262,nr,184,206,222,nr,nr,182,nr,nr,nr,212,228,nr,157,220,nr,170,187,nr,nr,209,nr,nr,241,nr,nr,nr,nr,nr,188,267,nr,
02-04-2024,23,nr,nr,nr,nr,159,nr,nr,nr,159,nr,nr,221,nr,164,160,212,nr,nr,183,nr,nr,nr,177,nr,nr,161,199,nr,142,195,nr,nr,185,nr,nr,183,nr,nr,nr,nr,nr,192,29,nr,
02-04-2024,24,nr,321,47,nr,101,nr,nr,nr,nr,nr,nr,259,nr,193,148,127,nr,nr,222,nr,nr,nr,141,237,nr,143,180,nr,165,165,nr,nr,178,nr,nr,158,nr,nr,nr,nr,nr,188,347,nr,
03-04-2024,1,nr,335,46,nr,212,nr,nr,nr,202,nr,nr,285,nr,198,147,80,nr,nr,234,nr,nr,nr,200,263,nr,146,149,nr,113,187,nr,nr,196,nr,nr,103,nr,nr,nr,nr,nr,192,280,nr,
03-04-2024,2,nr,10,45,nr,259,nr,nr,nr,173,nr,nr,269,nr,208,168,219,nr,nr,188,nr,nr,nr,216,318,nr,193,195,nr,170,186,nr,nr,223,nr,nr,283,nr,nr,nr,nr,nr,237,304,nr,
03-04-2024,3,nr,9,35,nr,193,nr,nr,nr,148,nr,nr,308,nr,196,232,269,nr,nr,176,nr,nr,nr,186,237,nr,219,nr,nr,159,20,nr,nr,352,nr,nr,325,nr,nr,nr,nr,nr,202,224,nr,
03-04-2024,4,nr,1,38,nr,147,nr,nr,nr,156,nr,nr,278,nr,193,172,194,nr,nr,149,nr,nr,nr,159,45,nr,234,nr,nr,164,96,nr,nr,196,nr,nr,1,nr,nr,nr,nr,nr,205,302,nr,
03-04-2024,5,nr,5,37,nr,154,nr,nr,nr,165,nr,nr,219,nr,184,87,179,nr,nr,150,nr,nr,nr,176,61,nr,219,207,nr,119,102,nr,nr,17,nr,nr,359,nr,nr,nr,nr,nr,200,309,nr,
03-04-2024,6,nr,0,38,nr,174,nr,nr,nr,152,nr,nr,258,nr,192,48,28,nr,nr,155,nr,nr,nr,193,74,nr,134,192,nr,232,29,nr,nr,104,nr,nr,92,nr,nr,nr,nr,nr,198,70,nr,
03-04-2024,7,nr,334,49,nr,179,nr,nr,nr,76,nr,nr,224,nr,193,347,52,nr,nr,141,nr,nr,nr,182,166,nr,176,206,nr,284,68,nr,nr,161,nr,nr,347,nr,nr,nr,nr,nr,219,320,nr,
03-04-2024,8,nr,3,37,nr,175,nr,nr,nr,284,nr,nr,213,nr,205,107,65,nr,nr,136,nr,nr,nr,198,169,nr,256,202,nr,295,42,nr,nr,307,nr,nr,83,nr,nr,nr,nr,nr,218,348,nr,
03-04-2024,9,nr,1,46,nr,95,nr,nr,nr,295,nr,nr,265,nr,273,149,163,nr,nr,223,nr,nr,nr,167,113,nr,253,96,nr,338,105,nr,nr,240,nr,nr,27,nr,nr,nr,nr,nr,199,5,nr,
03-04-2024,10,nr,357,43,nr,56,nr,nr,nr,231,nr,nr,257,nr,18,nr,106,nr,nr,220,nr,nr,nr,102,100,nr,128,41,nr,121,159,nr,nr,131,nr,nr,29,nr,nr,nr,nr,nr,118,26,nr,
03-04-2024,11,nr,1,36,nr,55,nr,nr,nr,194,nr,nr,245,nr,337,180,125,nr,nr,206,nr,nr,nr,73,93,nr,128,42,nr,243,169,nr,nr,125,nr,nr,117,nr,nr,nr,nr,nr,50,241,nr,
03-04-2024,12,nr,349,29,nr,106,nr,nr,nr,159,nr,nr,232,nr,159,198,180,nr,nr,205,nr,nr,nr,135,112,nr,194,48,nr,238,180,nr,nr,154,nr,nr,173,nr,nr,nr,nr,nr,178,57,nr,
03-04-2024,13,nr,307,25,nr,185,nr,nr,nr,157,nr,nr,227,nr,200,191,203,nr,nr,220,nr,nr,nr,170,222,nr,212,200,nr,196,205,nr,nr,211,nr,nr,171,nr,nr,nr,nr,nr,206,179,nr,
03-04-2024,14,nr,154,31,nr,204,nr,nr,nr,161,nr,nr,250,nr,163,179,204,nr,nr,209,nr,nr,nr,168,220,nr,207,192,nr,192,190,nr,nr,218,nr,nr,185,nr,nr,nr,nr,nr,200,230,nr,
03-04-2024,15,nr,149,18,nr,179,nr,nr,nr,190,nr,nr,268,nr,202,196,199,nr,nr,207,nr,nr,nr,173,243,nr,216,195,nr,194,185,nr,nr,259,nr,nr,168,nr,nr,nr,nr,nr,59,240,nr,
03-04-2024,16,nr,285,19,nr,227,nr,nr,nr,194,nr,nr,247,nr,166,184,235,nr,nr,207,nr,nr,nr,203,241,nr,214,214,nr,217,196,nr,nr,241,nr,nr,184,nr,nr,nr,nr,nr,185,217,nr,
03-04-2024,17,nr,251,28,nr,211,nr,nr,nr,197,nr,nr,249,nr,151,223,229,nr,nr,225,nr,nr,nr,219,216,nr,214,193,nr,194,219,nr,nr,207,nr,nr,168,nr,nr,nr,nr,nr,138,211,nr,
03-04-2024,18,nr,285,30,nr,204,nr,nr,nr,193,nr,nr,253,nr,189,179,200,nr,nr,196,nr,nr,nr,184,238,nr,209,207,nr,193,189,nr,nr,225,nr,nr,165,nr,nr,nr,nr,nr,180,243,nr,
03-04-2024,19,nr,306,38,nr,223,nr,nr,nr,192,nr,nr,243,nr,205,193,231,nr,nr,239,nr,nr,nr,229,226,nr,199,208,nr,192,187,nr,nr,230,nr,nr,179,nr,nr,nr,nr,nr,200,252,nr,
03-04-2024,20,nr,270,32,nr,217,nr,nr,nr,nr,nr,nr,234,nr,194,243,229,nr,nr,259,nr,nr,nr,228,232,nr,222,211,nr,209,211,nr,nr,233,nr,nr,191,nr,nr,nr,nr,nr,219,250,nr,
03-04-2024,21,nr,268,50,nr,230,nr,nr,nr,195,nr,nr,236,nr,193,234,239,nr,nr,229,nr,nr,nr,nr,231,nr,245,222,nr,nr,214,nr,nr,243,nr,nr,210,nr,nr,nr,nr,nr,231,236,nr,
03-04-2024,22,nr,269,41,nr,212,nr,nr,nr,232,nr,nr,237,nr,180,228,227,nr,nr,215,nr,nr,nr,263,243,nr,283,230,nr,307,215,nr,nr,227,nr,nr,194,nr,nr,nr,nr,nr,303,227,nr,
03-04-2024,23,nr,246,39,nr,234,nr,nr,nr,174,nr,nr,260,nr,176,227,nr,nr,nr,214,nr,nr,nr,269,246,nr,256,nr,nr,243,235,nr,nr,204,nr,nr,91,nr,nr,nr,nr,nr,273,355,nr,
03-04-2024,24,nr,353,40,nr,33,nr,nr,nr,185,nr,nr,281,nr,191,nr,252,nr,nr,200,nr,nr,nr,281,295,nr,173,335,nr,133,269,nr,nr,237,nr,nr,358,nr,nr,nr,nr,nr,175,318,nr,
04-04-2024,1,nr,358,45,nr,36,nr,nr,nr,341,nr,nr,283,nr,92,14,337,nr,nr,188,nr,nr,nr,287,292,nr,133,34,nr,143,357,nr,nr,264,nr,nr,272,nr,nr,nr,nr,nr,358,16,nr,
04-04-2024,2,nr,341,46,nr,44,nr,nr,nr,358,nr,nr,279,nr,216,16,34,nr,nr,207,nr,nr,nr,3,264,nr,40,263,nr,27,356,nr,nr,343,nr,nr,284,nr,nr,nr,nr,nr,10,351,nr,
04-04-2024,3,nr,354,47,nr,51,nr,nr,nr,26,nr,nr,267,nr,221,32,67,nr,nr,245,nr,nr,nr,63,239,nr,50,nr,nr,47,8,nr,nr,304,nr,nr,354,nr,nr,nr,nr,nr,72,334,nr,
04-04-2024,4,nr,6,40,nr,71,nr,nr,nr,348,nr,nr,266,nr,54,47,64,nr,nr,229,nr,nr,nr,90,97,nr,33,52,nr,20,10,nr,nr,309,nr,nr,181,nr,nr,nr,nr,nr,36,2,nr,
04-04-2024,5,nr,3,49,nr,90,nr,nr,nr,321,nr,nr,284,nr,358,32,71,nr,nr,255,nr,nr,nr,93,132,nr,31,78,nr,16,9,nr,nr,119,nr,nr,268,nr,nr,nr,nr,nr,35,22,nr,
04-04-2024,6,nr,12,42,nr,92,nr,nr,nr,327,nr,nr,285,nr,181,63,68,nr,nr,117,nr,nr,nr,108,122,nr,29,119,nr,353,7,nr,nr,145,nr,nr,242,nr,nr,nr,nr,nr,33,15,nr,
04-04-2024,7,nr,14,45,nr,86,nr,nr,nr,322,nr,nr,277,nr,120,17,46,nr,nr,97,nr,nr,nr,110,113,nr,33,163,nr,340,5,nr,nr,135,nr,nr,97,nr,nr,nr,nr,nr,12,343,nr,
04-04-2024,8,nr,4,47,nr,52,nr,nr,nr,349,nr,nr,270,nr,307,34,55,nr,nr,227,nr,nr,nr,78,79,nr,32,47,nr,9,nr,nr,nr,126,nr,nr,24,nr,nr,nr,nr,nr,22,295,nr,
04-04-2024,9,nr,2,46,nr,84,nr,nr,nr,293,nr,nr,274,nr,354,72,60,nr,nr,nr,nr,nr,nr,88,102,nr,43,59,nr,34,14,nr,nr,124,nr,nr,10,nr,nr,nr,nr,nr,44,4,nr,
04-04-2024,10,nr,4,39,nr,76,nr,nr,nr,268,156,nr,9,50,334,60,83,nr,nr,236,nr,nr,nr,53,117,38,50,45,nr,356,10,nr,nr,nr,nr,nr,15,nr,nr,nr,nr,nr,40,357,nr,
04-04-2024,11,nr,3,41,nr,79,nr,nr,nr,223,150,nr,287,30,357,321,36,nr,nr,281,nr,nr,nr,70,98,37,6,56,nr,17,321,nr,nr,111,nr,nr,32,nr,nr,nr,nr,nr,338,3,nr,
04-04-2024,12,nr,nr,43,nr,75,nr,nr,nr,194,141,nr,259,65,358,148,168,nr,nr,271,nr,nr,nr,99,68,nr,299,nr,nr,39,246,nr,nr,57,nr,nr,6,nr,nr,nr,nr,nr,312,358,nr,
04-04-2024,13,nr,11,35,nr,21,nr,nr,nr,166,140,nr,253,143,241,281,275,nr,nr,281,nr,nr,nr,215,43,nr,226,84,nr,68,216,nr,nr,5,nr,nr,318,nr,nr,nr,nr,nr,19,104,nr,
04-04-2024,14,nr,38,17,nr,332,nr,nr,nr,162,140,nr,276,244,195,195,336,nr,nr,230,nr,nr,nr,248,294,nr,185,164,nr,136,260,nr,nr,333,nr,nr,278,nr,nr,nr,nr,nr,108,181,nr,
04-04-2024,15,nr,354,43,nr,205,nr,nr,nr,158,142,nr,240,242,200,70,251,nr,nr,245,nr,nr,nr,267,256,nr,145,273,nr,134,193,nr,nr,253,nr,nr,114,nr,nr,nr,nr,nr,34,249,nr,
04-04-2024,16,nr,333,33,nr,263,nr,nr,nr,160,nr,nr,241,nr,205,158,262,nr,nr,210,nr,nr,nr,nr,291,nr,148,242,nr,140,206,nr,nr,271,nr,nr,158,nr,nr,nr,nr,nr,25,261,nr,
04-04-2024,17,nr,254,48,nr,244,nr,nr,nr,161,nr,nr,243,nr,202,139,268,nr,nr,217,nr,nr,nr,259,255,nr,nr,248,nr,143,nr,nr,nr,257,nr,nr,199,nr,nr,nr,nr,nr,34,256,nr,
04-04-2024,18,nr,158,34,nr,225,nr,nr,nr,156,nr,nr,302,nr,222,276,269,nr,nr,262,nr,nr,nr,230,254,nr,240,192,nr,225,nr,nr,nr,286,nr,nr,192,nr,nr,nr,nr,nr,82,247,nr,
04-04-2024,19,nr,131,10,nr,214,nr,nr,nr,193,nr,nr,290,nr,201,253,270,nr,nr,263,nr,nr,nr,214,260,nr,231,178,nr,218,nr,nr,nr,277,nr,nr,193,nr,nr,nr,nr,nr,123,229,nr,
04-04-2024,20,nr,237,13,nr,182,nr,nr,nr,nr,nr,nr,264,nr,206,212,251,nr,nr,230,nr,nr,nr,192,266,nr,226,197,nr,196,nr,nr,nr,260,nr,nr,nr,nr,nr,nr,nr,nr,205,214,nr,
04-04-2024,21,nr,276,49,nr,206,nr,nr,nr,160,nr,nr,270,nr,175,221,252,nr,nr,232,nr,nr,nr,210,255,nr,232,224,nr,205,nr,nr,nr,266,nr,nr,202,nr,nr,nr,nr,nr,235,235,nr,
04-04-2024,22,nr,287,50,nr,220,nr,nr,nr,171,nr,nr,259,nr,139,250,242,nr,nr,152,nr,nr,nr,208,246,nr,228,217,nr,166,nr,nr,nr,251,nr,nr,294,nr,nr,nr,nr,nr,266,280,nr,
04-04-2024,23,nr,270,48,nr,229,nr,nr,nr,177,nr,nr,258,nr,162,78,272,nr,nr,135,nr,nr,nr,253,245,nr,173,213,nr,136,nr,nr,nr,252,nr,nr,268,nr,nr,nr,nr,nr,229,240,nr,
04-04-2024,24,nr,276,45,nr,43,nr,nr,nr,197,nr,nr,262,nr,204,117,208,nr,nr,151,nr,nr,nr,302,27,nr,170,199,nr,127,nr,nr,nr,223,nr,nr,297,nr,nr,nr,nr,nr,48,354,nr,
05-04-2024,1,nr,4,36,nr,277,nr,nr,nr,51,nr,nr,251,nr,177,102,212,nr,nr,123,nr,nr,nr,278,264,nr,152,209,nr,141,nr,nr,nr,309,nr,nr,289,nr,nr,nr,nr,nr,337,274,nr,
05-04-2024,2,nr,349,42,nr,217,nr,nr,nr,63,nr,nr,237,nr,206,118,251,nr,nr,130,nr,nr,nr,306,241,nr,131,215,nr,169,nr,nr,nr,272,nr,nr,323,nr,nr,nr,nr,nr,255,353,nr,
05-04-2024,3,nr,320,41,nr,157,nr,nr,nr,57,nr,nr,242,nr,193,29,324,nr,nr,127,nr,nr,nr,359,226,nr,52,209,nr,280,nr,nr,nr,265,nr,nr,139,nr,nr,nr,nr,nr,195,329,nr,
05-04-2024,4,nr,346,43,nr,150,nr,nr,nr,71,nr,nr,247,nr,183,87,177,nr,nr,125,nr,nr,nr,84,292,nr,35,211,nr,330,nr,nr,nr,264,nr,nr,238,nr,nr,nr,nr,nr,71,303,nr,
05-04-2024,5,nr,335,37,nr,169,nr,nr,nr,113,nr,nr,242,nr,172,68,175,nr,nr,136,nr,nr,nr,125,263,nr,43,216,nr,24,nr,nr,nr,269,nr,nr,341,nr,nr,nr,nr,nr,86,60,nr,
05-04-2024,6,nr,4,31,nr,132,nr,nr,nr,72,nr,nr,213,nr,183,67,195,nr,nr,152,nr,nr,nr,nr,193,nr,54,213,nr,68,nr,nr,nr,248,nr,nr,83,nr,nr,nr,nr,nr,79,31,nr,
05-04-2024,7,nr,2,38,nr,115,nr,nr,nr,48,nr,nr,189,nr,188,65,71,nr,nr,138,nr,nr,nr,107,151,nr,39,203,nr,87,nr,nr,nr,58,nr,nr,105,nr,nr,nr,nr,nr,59,23,nr,
05-04-2024,8,nr,360,40,nr,107,nr,nr,nr,30,nr,nr,34,nr,205,56,36,nr,nr,126,nr,nr,nr,59,141,nr,32,87,nr,23,nr,nr,nr,213,nr,nr,348,nr,nr,nr,nr,nr,57,nr,nr,
05-04-2024,9,nr,1,47,nr,99,nr,nr,nr,315,nr,nr,63,nr,299,12,61,nr,nr,183,nr,nr,nr,24,120,nr,16,63,nr,2,nr,nr,nr,266,nr,nr,331,nr,nr,nr,nr,nr,56,301,nr,
05-04-2024,10,nr,355,41,nr,78,nr,nr,nr,270,nr,nr,77,nr,344,260,21,nr,nr,220,nr,nr,nr,80,102,nr,360,37,nr,350,nr,nr,nr,31,nr,nr,337,nr,nr,nr,nr,nr,32,3,nr,
05-04-2024,11,nr,360,39,nr,90,nr,nr,nr,204,nr,nr,313,nr,360,45,63,nr,nr,245,nr,nr,nr,123,92,nr,155,51,nr,0,nr,nr,nr,nr,nr,nr,8,nr,nr,nr,nr,nr,83,36,nr,
05-04-2024,12,nr,6,5,nr,41,nr,nr,nr,221,nr,nr,302,nr,354,186,41,nr,nr,227,nr,nr,nr,77,98,nr,147,49,nr,57,nr,nr,nr,nr,nr,nr,67,nr,nr,nr,nr,nr,14,69,nr,
05-04-2024,13,nr,8,42,nr,98,nr,nr,nr,253,nr,nr,294,nr,334,195,192,nr,nr,237,nr,nr,nr,141,135,nr,64,80,nr,138,nr,nr,nr,nr,nr,nr,94,nr,nr,nr,nr,nr,181,17,nr,
