Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2015,12,214,26,22,nr,100,nr,nr,nr,nr,95,nr,58,42,33,nr,nr,330,nr,355,nr,nr,nr,335,38,nr,359,79,nr,nr,354,354,nr,nr,nr,nr,353,nr,23,nr,nr,33,42,138,319,
01-11-2015,13,283,358,19,nr,146,nr,nr,nr,nr,169,nr,61,14,45,nr,nr,114,nr,304,nr,nr,nr,42,123,nr,270,65,nr,nr,324,62,nr,nr,nr,nr,32,nr,4,nr,nr,125,129,296,39,
01-11-2015,14,105,68,40,nr,342,nr,nr,nr,nr,150,nr,61,41,22,nr,nr,30,nr,310,nr,nr,nr,78,13,nr,10,100,nr,nr,352,16,nr,nr,nr,nr,43,nr,29,nr,nr,58,6,326,313,
01-11-2015,15,91,4,208,nr,5,nr,nr,nr,nr,145,nr,71,18,359,nr,nr,282,nr,266,nr,nr,nr,8,345,nr,134,73,nr,nr,276,52,nr,nr,nr,nr,74,nr,325,nr,nr,77,5,7,326,
01-11-2015,16,54,335,216,nr,354,nr,nr,nr,nr,149,nr,72,24,112,nr,nr,301,nr,nr,nr,nr,nr,343,314,nr,145,342,nr,nr,267,39,nr,nr,nr,nr,95,nr,21,nr,nr,113,101,300,352,
01-11-2015,17,330,35,215,nr,131,nr,nr,nr,nr,146,nr,159,324,317,nr,nr,73,nr,217,nr,nr,nr,133,271,nr,143,325,nr,nr,166,221,nr,nr,nr,nr,84,nr,3,nr,nr,108,122,291,147,
01-11-2015,18,326,142,208,nr,121,nr,nr,nr,nr,142,nr,279,358,295,nr,nr,76,nr,234,nr,nr,nr,116,89,nr,141,124,nr,nr,175,172,nr,nr,nr,nr,120,nr,32,nr,nr,133,122,14,140,
01-11-2015,19,62,222,217,nr,120,nr,nr,nr,nr,128,nr,260,35,327,nr,nr,56,nr,63,nr,nr,nr,121,302,nr,138,223,nr,nr,93,230,nr,nr,nr,nr,200,nr,6,nr,nr,125,118,38,24,
01-11-2015,20,56,236,217,nr,117,nr,nr,nr,nr,127,nr,305,25,337,nr,nr,25,nr,141,nr,nr,nr,69,340,nr,127,257,nr,nr,70,304,nr,nr,nr,nr,266,nr,345,nr,nr,141,115,19,38,
01-11-2015,21,59,281,218,nr,43,nr,nr,nr,nr,102,nr,311,7,320,nr,nr,349,nr,71,nr,nr,nr,38,300,nr,107,310,nr,nr,19,322,nr,nr,nr,nr,311,nr,326,nr,nr,135,328,10,49,
01-11-2015,22,9,265,215,nr,332,nr,nr,nr,nr,135,nr,314,354,304,nr,nr,289,nr,146,nr,nr,nr,327,305,nr,121,303,nr,nr,360,307,nr,nr,nr,nr,323,nr,327,nr,nr,157,227,320,63,
01-11-2015,23,335,229,204,nr,343,nr,nr,nr,nr,135,nr,44,320,318,nr,nr,278,nr,127,nr,nr,nr,317,306,nr,39,323,nr,nr,359,323,nr,nr,nr,nr,174,nr,326,nr,nr,353,321,327,156,
01-11-2015,24,115,167,202,nr,309,nr,nr,nr,nr,123,nr,331,357,303,nr,nr,270,nr,139,nr,nr,nr,296,296,nr,41,294,nr,nr,2,345,nr,nr,nr,nr,285,nr,342,nr,nr,156,329,336,161,
02-11-2015,1,16,174,203,nr,312,nr,nr,nr,nr,199,nr,279,345,252,nr,nr,270,nr,143,nr,nr,nr,241,276,nr,64,222,nr,nr,2,243,nr,nr,nr,nr,248,nr,317,nr,nr,143,246,347,95,
02-11-2015,2,10,194,213,nr,336,nr,nr,nr,nr,130,nr,210,344,226,nr,nr,293,nr,133,nr,nr,nr,288,278,nr,52,242,nr,nr,10,234,nr,nr,nr,nr,193,nr,322,nr,nr,131,176,349,122,
02-11-2015,3,358,181,216,nr,88,nr,nr,nr,nr,111,nr,213,342,286,nr,nr,310,nr,142,nr,nr,nr,89,221,nr,36,231,nr,nr,18,237,nr,nr,nr,nr,284,nr,326,nr,nr,213,74,22,92,
02-11-2015,4,341,210,212,nr,159,nr,nr,nr,nr,201,nr,193,4,272,nr,nr,35,nr,132,nr,nr,nr,102,214,nr,37,234,nr,nr,28,234,nr,nr,nr,nr,252,nr,333,nr,nr,214,45,57,77,
02-11-2015,5,342,249,205,nr,163,nr,nr,nr,nr,202,nr,199,41,247,nr,nr,60,nr,134,nr,nr,nr,115,213,nr,32,242,nr,nr,12,241,nr,nr,nr,nr,277,nr,324,nr,nr,19,40,47,202,
02-11-2015,6,359,221,213,nr,146,nr,nr,nr,nr,193,nr,197,190,212,nr,nr,75,nr,110,nr,nr,nr,120,217,nr,40,223,nr,nr,3,242,nr,nr,nr,nr,260,nr,325,nr,nr,25,53,43,209,
02-11-2015,7,15,159,210,nr,154,nr,nr,nr,nr,155,nr,190,283,235,nr,nr,90,nr,128,nr,nr,nr,137,240,nr,78,206,nr,nr,36,231,nr,nr,nr,nr,208,nr,304,nr,nr,118,92,327,168,
02-11-2015,8,348,118,215,nr,194,nr,nr,nr,nr,154,nr,149,106,220,nr,nr,96,nr,nr,nr,nr,nr,142,177,nr,111,220,nr,nr,56,227,nr,nr,nr,nr,118,nr,330,nr,nr,185,78,22,115,
02-11-2015,9,316,109,209,nr,218,nr,nr,nr,nr,265,nr,64,356,276,nr,nr,99,nr,46,nr,nr,nr,37,157,nr,23,198,nr,nr,1,145,nr,nr,nr,nr,338,nr,188,nr,nr,116,17,327,nr,
02-11-2015,10,nr,41,174,nr,238,nr,nr,nr,nr,169,nr,106,6,226,nr,nr,356,nr,290,nr,nr,nr,318,88,nr,15,32,nr,nr,17,121,nr,nr,nr,nr,342,nr,330,nr,nr,46,37,9,nr,
02-11-2015,11,303,78,208,nr,89,nr,nr,nr,nr,156,nr,88,352,351,nr,nr,25,nr,326,nr,nr,nr,62,62,nr,347,66,nr,nr,9,106,nr,nr,nr,nr,134,nr,310,nr,nr,82,84,346,nr,
02-11-2015,12,248,133,174,nr,186,nr,nr,nr,nr,154,nr,90,30,99,nr,nr,100,nr,257,nr,nr,nr,198,112,nr,193,142,nr,nr,263,115,nr,nr,nr,nr,123,nr,110,nr,nr,180,198,325,nr,
02-11-2015,13,223,182,200,nr,196,nr,nr,nr,nr,156,nr,127,15,125,nr,nr,131,nr,220,nr,nr,nr,196,137,nr,158,155,nr,nr,156,146,nr,nr,nr,nr,134,nr,135,nr,nr,192,215,330,nr,
02-11-2015,14,191,183,203,nr,195,nr,nr,nr,nr,150,nr,272,321,142,nr,nr,134,nr,212,nr,nr,nr,173,143,nr,178,153,nr,nr,175,122,nr,nr,nr,nr,124,nr,154,nr,nr,192,183,202,nr,
02-11-2015,15,179,187,203,nr,178,nr,nr,nr,nr,155,nr,293,194,140,nr,nr,116,nr,218,nr,nr,nr,175,125,nr,171,161,nr,nr,177,333,nr,nr,nr,nr,167,nr,152,nr,nr,208,207,183,nr,
02-11-2015,16,176,181,205,nr,176,nr,nr,nr,nr,147,nr,10,232,253,nr,nr,108,nr,nr,nr,nr,nr,173,107,nr,199,205,nr,nr,177,357,nr,nr,nr,nr,204,nr,242,nr,nr,198,209,254,nr,
02-11-2015,17,177,184,203,nr,165,nr,nr,nr,nr,141,nr,264,246,184,nr,nr,103,nr,224,nr,nr,nr,164,52,nr,208,165,nr,nr,160,17,nr,nr,nr,nr,189,nr,123,nr,nr,194,203,241,nr,
02-11-2015,18,174,194,206,nr,160,nr,nr,nr,nr,143,nr,254,342,201,nr,nr,108,nr,221,nr,nr,nr,162,105,nr,203,154,nr,nr,141,45,nr,nr,nr,nr,198,nr,120,nr,nr,181,199,131,nr,
02-11-2015,19,170,215,223,nr,156,nr,nr,nr,nr,126,nr,242,356,181,nr,nr,106,nr,163,nr,nr,nr,159,100,nr,180,169,nr,nr,135,258,nr,nr,nr,nr,192,nr,110,nr,nr,157,183,32,nr,
02-11-2015,20,194,225,214,nr,152,nr,nr,nr,nr,113,nr,256,345,295,nr,nr,121,nr,145,nr,nr,nr,159,279,nr,144,267,nr,nr,154,260,nr,nr,nr,nr,172,nr,338,nr,nr,160,161,299,nr,
02-11-2015,21,224,234,208,nr,351,nr,nr,nr,nr,106,nr,269,343,298,nr,nr,296,nr,146,nr,nr,nr,170,305,nr,137,257,nr,nr,51,277,nr,nr,nr,nr,272,nr,311,nr,nr,141,160,284,nr,
02-11-2015,22,43,259,226,nr,316,nr,nr,nr,nr,126,nr,264,336,302,nr,nr,280,nr,129,nr,nr,nr,307,306,nr,135,250,nr,nr,354,250,nr,nr,nr,nr,266,nr,306,nr,nr,293,229,244,nr,
02-11-2015,23,42,165,206,nr,351,nr,nr,nr,nr,133,nr,209,277,268,nr,nr,300,nr,123,nr,nr,nr,321,296,nr,115,241,nr,nr,11,234,nr,nr,nr,nr,274,nr,316,nr,nr,284,313,273,nr,
02-11-2015,24,49,176,215,nr,303,nr,nr,nr,nr,142,nr,181,219,219,nr,nr,268,nr,127,nr,nr,nr,339,194,nr,44,231,nr,nr,17,218,nr,nr,nr,nr,139,nr,304,nr,nr,154,298,31,nr,
03-11-2015,1,352,184,222,nr,256,nr,nr,nr,nr,54,nr,219,260,233,nr,nr,16,nr,109,nr,nr,nr,44,201,nr,137,231,nr,nr,33,245,nr,nr,nr,nr,155,nr,236,nr,nr,132,200,318,nr,
03-11-2015,2,360,174,205,nr,194,nr,nr,nr,nr,95,nr,178,323,222,nr,nr,50,nr,93,nr,nr,nr,41,175,nr,199,235,nr,nr,27,222,nr,nr,nr,nr,253,nr,230,nr,nr,139,207,320,nr,
03-11-2015,3,352,207,212,nr,241,nr,nr,nr,nr,64,nr,199,218,232,nr,nr,14,nr,90,nr,nr,nr,29,244,nr,295,240,nr,nr,15,243,nr,nr,nr,nr,237,nr,288,nr,nr,179,214,314,nr,
03-11-2015,4,28,170,218,nr,81,nr,nr,nr,nr,100,nr,196,217,232,nr,nr,337,nr,185,nr,nr,nr,12,343,nr,40,223,nr,nr,36,239,nr,nr,nr,nr,200,nr,267,nr,nr,139,12,318,nr,
03-11-2015,5,12,260,207,nr,188,nr,nr,nr,nr,146,nr,185,336,222,nr,nr,328,nr,90,nr,nr,nr,78,184,nr,32,250,nr,nr,35,239,nr,nr,nr,nr,287,nr,289,nr,nr,226,21,13,nr,
03-11-2015,6,24,68,185,nr,90,nr,nr,nr,nr,130,nr,182,252,218,nr,nr,33,nr,133,nr,nr,nr,43,70,nr,348,206,nr,nr,352,232,nr,nr,nr,nr,263,nr,313,nr,nr,96,32,33,nr,
03-11-2015,7,92,141,171,nr,113,nr,nr,nr,nr,114,nr,166,259,217,nr,nr,72,nr,109,nr,nr,nr,104,90,nr,40,113,nr,nr,88,222,nr,nr,nr,nr,133,nr,275,nr,nr,132,87,237,nr,
03-11-2015,8,310,172,208,nr,162,nr,nr,nr,nr,92,nr,137,185,223,nr,nr,92,nr,nr,nr,nr,nr,137,121,nr,150,163,nr,nr,88,180,nr,nr,nr,nr,290,nr,136,nr,nr,128,178,244,nr,
03-11-2015,9,65,300,221,nr,307,nr,nr,nr,nr,285,nr,182,222,260,nr,nr,232,nr,22,nr,nr,nr,231,277,nr,248,271,nr,nr,265,229,nr,nr,nr,nr,287,nr,200,nr,nr,47,222,331,nr,
03-11-2015,10,30,46,201,nr,6,nr,nr,nr,nr,114,nr,251,208,292,nr,nr,300,nr,245,nr,nr,nr,317,314,nr,249,68,nr,nr,308,267,nr,nr,nr,nr,93,nr,271,nr,nr,111,202,318,nr,
03-11-2015,11,197,102,144,nr,138,nr,nr,nr,nr,114,nr,128,145,79,nr,nr,72,nr,295,nr,nr,nr,108,91,nr,128,125,nr,nr,113,129,nr,nr,nr,nr,86,nr,90,nr,nr,121,110,79,nr,
03-11-2015,12,196,110,16,nr,165,nr,nr,nr,nr,136,nr,120,106,97,nr,nr,87,nr,287,nr,nr,nr,135,113,nr,138,131,nr,nr,152,132,nr,nr,nr,nr,51,nr,112,nr,nr,86,136,108,nr,
03-11-2015,13,188,129,149,nr,252,nr,nr,nr,nr,128,nr,121,104,72,nr,nr,66,nr,350,nr,nr,nr,143,120,nr,124,130,nr,nr,159,172,nr,nr,nr,nr,nr,nr,119,nr,nr,316,197,104,nr,
03-11-2015,14,213,51,212,nr,312,nr,nr,nr,nr,141,nr,49,105,62,nr,nr,97,nr,271,nr,nr,nr,140,92,nr,93,7,nr,nr,131,52,nr,nr,nr,nr,50,nr,116,nr,nr,138,151,122,nr,
03-11-2015,15,229,115,210,nr,83,nr,nr,nr,nr,150,nr,28,90,18,nr,nr,359,nr,289,nr,nr,nr,148,57,nr,135,55,nr,nr,139,52,nr,nr,nr,nr,151,nr,107,nr,nr,135,138,109,nr,
03-11-2015,16,48,99,206,nr,110,nr,nr,nr,nr,149,nr,273,33,275,nr,nr,87,nr,nr,nr,nr,nr,143,5,nr,154,114,nr,nr,157,96,nr,nr,nr,nr,51,nr,133,nr,nr,173,174,157,nr,
03-11-2015,17,101,189,209,nr,180,nr,nr,nr,nr,146,nr,241,298,80,nr,nr,88,nr,302,nr,nr,nr,139,140,nr,146,151,nr,nr,101,248,nr,nr,nr,nr,121,nr,168,nr,nr,203,131,142,nr,
03-11-2015,18,135,199,209,nr,191,nr,nr,nr,nr,139,nr,257,344,182,nr,nr,81,nr,36,nr,nr,nr,125,242,nr,145,204,nr,nr,100,254,nr,nr,nr,nr,172,nr,154,nr,nr,200,142,110,nr,
03-11-2015,19,94,197,209,nr,167,nr,nr,nr,nr,130,nr,248,337,60,nr,nr,266,nr,197,nr,nr,nr,261,248,nr,154,218,nr,nr,157,257,nr,nr,nr,nr,158,nr,270,nr,nr,171,196,46,nr,
03-11-2015,20,225,199,215,nr,334,nr,nr,nr,nr,100,nr,264,315,304,nr,nr,273,nr,127,nr,nr,nr,291,283,nr,163,300,nr,nr,155,299,nr,nr,nr,nr,142,nr,313,nr,nr,131,196,300,nr,
03-11-2015,21,326,331,205,nr,341,nr,nr,nr,nr,104,nr,285,350,295,nr,nr,281,nr,149,nr,nr,nr,309,317,nr,299,353,nr,nr,360,350,nr,nr,nr,nr,306,nr,322,nr,nr,342,302,261,nr,
03-11-2015,22,17,198,211,nr,354,nr,nr,nr,nr,100,nr,223,117,354,nr,nr,286,nr,143,nr,nr,nr,322,306,nr,26,256,nr,nr,357,241,nr,nr,nr,nr,257,nr,333,nr,nr,326,310,301,nr,
03-11-2015,23,353,214,201,nr,355,nr,nr,nr,nr,111,nr,183,107,33,nr,nr,287,nr,150,nr,nr,nr,308,299,nr,45,231,nr,nr,347,234,nr,nr,nr,nr,255,nr,323,nr,nr,356,27,285,nr,
03-11-2015,24,3,175,205,nr,176,nr,nr,nr,nr,105,nr,174,169,29,nr,nr,306,nr,126,nr,nr,nr,8,80,nr,54,225,nr,nr,17,235,nr,nr,nr,nr,261,nr,333,nr,nr,171,73,268,nr,
04-11-2015,1,83,177,201,nr,192,nr,nr,nr,nr,114,nr,167,140,210,nr,nr,123,nr,128,nr,nr,nr,145,150,nr,85,226,nr,nr,61,232,nr,nr,nr,nr,223,nr,285,nr,nr,193,81,289,nr,
04-11-2015,2,294,218,199,nr,207,nr,nr,nr,nr,97,nr,184,187,227,nr,nr,125,nr,150,nr,nr,nr,138,181,nr,121,228,nr,nr,73,239,nr,nr,nr,nr,321,nr,241,nr,nr,164,175,291,nr,
04-11-2015,3,50,215,199,nr,189,nr,nr,nr,nr,108,nr,200,171,192,nr,nr,110,nr,144,nr,nr,nr,133,182,nr,192,221,nr,nr,94,238,nr,nr,nr,nr,265,nr,184,nr,nr,136,193,140,nr,
04-11-2015,4,356,194,202,nr,160,nr,nr,nr,nr,116,nr,202,86,224,nr,nr,104,nr,124,nr,nr,nr,142,165,nr,136,217,nr,nr,40,238,nr,nr,nr,nr,130,nr,156,nr,nr,126,185,81,nr,
04-11-2015,5,4,201,201,nr,218,nr,nr,nr,nr,56,nr,206,117,225,nr,nr,166,nr,136,nr,nr,nr,213,161,nr,360,224,nr,nr,327,240,nr,nr,nr,nr,188,nr,230,nr,nr,156,216,80,nr,
04-11-2015,6,342,234,199,nr,231,nr,nr,nr,nr,122,nr,223,129,240,nr,nr,236,nr,137,nr,nr,nr,227,233,nr,18,240,nr,nr,38,253,nr,nr,nr,nr,285,nr,270,nr,nr,146,253,278,nr,
04-11-2015,7,50,195,206,nr,151,nr,nr,nr,nr,146,nr,199,126,219,nr,nr,77,nr,122,nr,nr,nr,124,97,nr,85,185,nr,nr,83,243,nr,nr,nr,nr,148,nr,258,nr,nr,134,158,338,nr,
04-11-2015,8,10,221,206,nr,188,nr,nr,nr,nr,61,nr,171,107,237,nr,nr,95,nr,nr,nr,nr,nr,134,156,nr,149,186,nr,nr,85,232,nr,nr,nr,nr,117,nr,246,nr,nr,141,185,315,nr,
04-11-2015,9,357,24,205,nr,179,nr,nr,nr,nr,113,nr,62,70,156,nr,nr,105,nr,131,nr,nr,nr,180,101,nr,253,67,nr,nr,45,175,nr,nr,nr,nr,70,nr,288,nr,nr,131,196,317,nr,
04-11-2015,10,179,28,228,nr,79,nr,nr,nr,nr,333,nr,40,71,50,nr,nr,62,nr,347,nr,nr,nr,44,45,nr,93,26,nr,nr,19,119,nr,nr,nr,nr,72,nr,335,nr,nr,70,78,309,nr,
04-11-2015,11,179,38,25,nr,46,nr,nr,nr,nr,322,nr,45,68,33,nr,nr,44,nr,340,nr,nr,nr,80,56,nr,23,44,nr,nr,27,84,nr,nr,nr,nr,26,nr,20,nr,nr,102,62,334,nr,
04-11-2015,12,39,35,18,nr,32,nr,nr,nr,nr,302,nr,63,15,72,nr,nr,16,nr,315,nr,nr,nr,32,53,nr,328,77,nr,nr,334,87,nr,nr,nr,nr,342,nr,301,nr,nr,120,44,296,nr,
04-11-2015,13,10,57,26,nr,14,nr,nr,nr,nr,1,nr,14,15,330,nr,nr,306,nr,86,nr,nr,nr,339,355,nr,299,123,nr,nr,5,90,nr,nr,nr,nr,48,nr,320,nr,nr,306,329,313,nr,
04-11-2015,14,24,49,16,nr,35,nr,nr,nr,nr,69,nr,22,44,323,nr,nr,307,nr,61,nr,nr,nr,39,340,nr,31,69,nr,nr,323,37,nr,nr,nr,nr,351,nr,310,nr,nr,27,21,318,358,
04-11-2015,15,18,76,20,nr,7,nr,nr,nr,nr,129,nr,13,7,329,nr,nr,49,nr,21,nr,nr,nr,42,344,nr,67,14,nr,nr,325,62,nr,nr,nr,nr,38,nr,346,nr,nr,56,29,301,343,
04-11-2015,16,348,43,207,nr,15,nr,nr,nr,nr,140,nr,6,347,303,nr,nr,311,nr,nr,nr,nr,nr,331,314,nr,34,353,nr,nr,317,16,nr,nr,nr,nr,105,nr,288,nr,nr,72,42,329,323,
04-11-2015,17,326,5,214,nr,33,nr,nr,nr,nr,140,nr,352,355,347,nr,nr,327,nr,234,nr,nr,nr,4,336,nr,8,359,nr,nr,343,4,nr,nr,nr,nr,85,nr,335,nr,nr,52,35,341,353,
04-11-2015,18,324,275,247,nr,3,nr,nr,nr,nr,127,nr,359,325,322,nr,nr,313,nr,232,nr,nr,nr,349,319,nr,35,324,nr,nr,346,8,nr,nr,nr,nr,8,nr,330,nr,nr,20,33,258,340,
04-11-2015,19,358,261,336,nr,317,nr,nr,nr,nr,93,nr,280,347,291,nr,nr,273,nr,133,nr,nr,nr,302,297,nr,20,258,nr,nr,348,237,nr,nr,nr,nr,9,nr,298,nr,nr,149,337,307,353,
04-11-2015,20,8,283,45,nr,320,nr,nr,nr,nr,152,nr,305,349,295,nr,nr,265,nr,180,nr,nr,nr,319,274,nr,343,247,nr,nr,346,277,nr,nr,nr,nr,182,nr,310,nr,nr,312,317,7,0,
04-11-2015,21,31,289,2,nr,317,nr,nr,nr,nr,125,nr,328,339,306,nr,nr,279,nr,161,nr,nr,nr,315,278,nr,352,284,nr,nr,348,329,nr,nr,nr,nr,257,nr,301,nr,nr,307,356,8,2,
04-11-2015,22,33,284,181,nr,334,nr,nr,nr,nr,140,nr,322,360,293,nr,nr,288,nr,126,nr,nr,nr,339,307,nr,339,322,nr,nr,349,341,nr,nr,nr,nr,241,nr,320,nr,nr,313,3,329,3,
04-11-2015,23,45,279,231,nr,333,nr,nr,nr,nr,137,nr,358,351,298,nr,nr,282,nr,323,nr,nr,nr,326,295,nr,1,302,nr,nr,358,301,nr,nr,nr,nr,259,nr,310,nr,nr,319,17,337,6,
04-11-2015,24,32,263,218,nr,334,nr,nr,nr,nr,106,nr,338,348,296,nr,nr,295,nr,357,nr,nr,nr,320,294,nr,7,268,nr,nr,360,296,nr,nr,nr,nr,270,nr,321,nr,nr,320,1,334,27,
05-11-2015,1,16,266,230,nr,355,nr,nr,nr,154,143,nr,311,291,276,nr,nr,295,nr,115,nr,nr,nr,324,303,nr,40,222,nr,nr,4,235,nr,nr,nr,nr,211,nr,328,nr,nr,318,37,307,7,
05-11-2015,2,355,232,221,nr,309,nr,nr,nr,72,95,nr,252,351,229,nr,nr,297,nr,133,nr,nr,nr,317,228,nr,51,225,nr,nr,15,239,nr,nr,nr,nr,231,nr,338,nr,nr,226,102,249,147,
05-11-2015,3,331,210,205,nr,314,nr,nr,nr,122,78,nr,223,300,229,nr,nr,274,nr,134,nr,nr,nr,334,238,nr,39,235,nr,nr,10,246,nr,nr,nr,nr,252,nr,332,nr,nr,152,56,266,203,
05-11-2015,4,8,197,200,nr,47,nr,nr,nr,15,76,nr,237,320,225,nr,nr,313,nr,115,nr,nr,nr,46,227,nr,44,238,nr,nr,20,236,nr,nr,nr,nr,180,nr,332,nr,nr,118,82,350,115,
05-11-2015,5,7,192,200,nr,146,nr,nr,nr,53,86,nr,170,273,200,nr,nr,360,nr,126,nr,nr,nr,96,324,nr,38,232,nr,nr,3,235,nr,nr,nr,nr,239,nr,324,nr,nr,135,77,29,160,
05-11-2015,6,356,233,209,nr,137,nr,nr,nr,55,85,nr,166,7,222,nr,nr,83,nr,136,nr,nr,nr,91,165,nr,31,222,nr,nr,10,237,nr,nr,nr,nr,289,nr,325,nr,nr,154,61,29,217,
05-11-2015,7,357,248,222,nr,119,nr,nr,nr,332,81,nr,188,76,223,nr,nr,75,nr,122,nr,nr,nr,105,138,nr,41,220,nr,nr,5,236,nr,nr,nr,nr,267,nr,293,nr,nr,160,63,5,180,
05-11-2015,8,354,292,173,nr,119,nr,nr,nr,27,69,nr,157,1,253,nr,nr,74,nr,nr,nr,nr,nr,103,67,nr,40,178,nr,nr,12,219,nr,nr,nr,nr,290,nr,306,nr,nr,127,72,346,83,
05-11-2015,9,346,330,59,nr,355,nr,nr,nr,299,324,nr,355,324,339,nr,nr,340,nr,85,nr,nr,nr,83,348,nr,31,53,nr,nr,12,179,nr,nr,nr,nr,300,nr,329,nr,nr,93,37,305,98,
05-11-2015,10,352,8,41,nr,1,nr,nr,nr,335,304,nr,15,2,359,nr,nr,314,nr,24,nr,nr,nr,63,353,nr,43,17,nr,nr,9,19,nr,nr,nr,nr,305,nr,340,nr,nr,2,40,326,88,
05-11-2015,11,341,353,25,nr,27,nr,nr,nr,271,287,nr,15,nr,1,nr,nr,302,nr,12,nr,nr,nr,328,336,nr,52,11,nr,nr,3,23,nr,nr,nr,nr,289,nr,349,nr,nr,29,57,311,62,
05-11-2015,12,335,12,19,nr,26,nr,nr,nr,267,297,nr,29,nr,343,nr,nr,356,nr,23,nr,nr,nr,30,343,nr,32,25,nr,nr,358,38,nr,nr,nr,nr,302,nr,337,nr,nr,21,24,328,27,
05-11-2015,13,18,5,9,nr,37,nr,nr,nr,286,273,nr,31,nr,333,nr,nr,23,nr,11,nr,nr,nr,19,355,nr,346,18,nr,nr,353,39,nr,nr,nr,nr,288,nr,343,nr,nr,354,16,319,11,
05-11-2015,14,35,340,22,nr,51,nr,nr,nr,349,299,nr,356,353,340,nr,nr,348,nr,6,nr,nr,nr,20,9,nr,357,28,nr,nr,340,12,nr,nr,nr,nr,276,nr,346,nr,nr,343,337,333,0,
05-11-2015,15,22,6,18,nr,353,nr,nr,nr,335,142,nr,360,339,349,nr,nr,335,nr,360,nr,nr,nr,34,326,nr,344,23,nr,nr,nr,22,nr,nr,nr,nr,248,nr,336,nr,nr,355,355,315,359,
05-11-2015,16,28,342,37,nr,329,nr,nr,nr,345,141,nr,349,327,322,nr,nr,297,nr,nr,nr,nr,nr,345,321,nr,352,332,nr,nr,nr,12,nr,nr,nr,nr,284,nr,330,nr,nr,317,14,302,331,
