Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2017,14,232,109,95,nr,153,nr,nr,nr,181,167,nr,128,188,24,nr,112,110,nr,nr,nr,nr,nr,142,177,311,140,nr,nr,nr,246,77,nr,nr,nr,nr,67,nr,268,nr,nr,233,184,221,151,
01-02-2017,15,248,143,195,nr,171,nr,nr,nr,182,151,nr,274,334,6,nr,147,91,nr,nr,nr,nr,nr,179,209,275,169,nr,nr,nr,168,147,nr,nr,nr,nr,136,nr,118,nr,nr,204,127,143,145,
01-02-2017,16,242,164,192,nr,154,nr,nr,nr,170,157,nr,293,4,131,nr,63,131,nr,nr,nr,nr,nr,196,222,188,129,166,nr,nr,193,151,nr,nr,nr,nr,203,nr,193,nr,nr,199,83,175,141,
01-02-2017,17,193,192,202,nr,164,nr,nr,nr,154,147,nr,298,330,236,nr,104,119,nr,nr,nr,nr,nr,185,239,224,186,160,nr,nr,155,254,nr,nr,nr,nr,197,nr,223,nr,nr,199,187,283,121,
01-02-2017,18,181,196,205,nr,174,nr,nr,nr,144,146,nr,258,324,236,nr,197,214,nr,nr,nr,nr,nr,189,270,215,212,196,nr,nr,150,231,nr,nr,nr,nr,218,nr,226,nr,nr,206,188,351,143,
01-02-2017,19,175,203,194,nr,201,nr,nr,nr,146,140,nr,255,269,226,nr,234,203,nr,nr,nr,nr,nr,218,249,211,213,208,nr,nr,195,233,nr,nr,nr,nr,211,nr,217,nr,nr,209,194,155,244,
01-02-2017,20,113,210,184,nr,183,nr,nr,nr,147,134,nr,256,3,217,nr,247,173,nr,nr,nr,nr,nr,177,244,212,193,226,nr,nr,188,233,nr,nr,nr,nr,211,nr,235,nr,nr,219,191,315,244,
01-02-2017,21,52,214,173,nr,87,nr,nr,nr,146,124,nr,273,340,302,nr,256,244,nr,nr,nr,nr,nr,174,341,211,199,139,nr,nr,112,246,nr,nr,nr,nr,133,nr,317,nr,nr,171,167,27,232,
01-02-2017,22,76,319,202,nr,307,nr,nr,nr,360,135,nr,325,347,284,nr,148,250,nr,nr,nr,nr,nr,254,328,101,160,325,nr,nr,91,318,nr,nr,nr,nr,325,nr,319,nr,nr,180,194,16,55,
01-02-2017,23,21,285,193,nr,296,nr,nr,nr,178,165,nr,269,349,289,nr,354,261,nr,nr,nr,nr,nr,302,330,204,216,246,nr,nr,8,230,nr,nr,nr,nr,286,nr,312,nr,nr,313,280,332,18,
01-02-2017,24,346,195,187,nr,291,nr,nr,nr,304,129,nr,254,300,289,nr,262,261,nr,nr,nr,nr,nr,304,336,180,275,221,nr,nr,356,218,nr,nr,nr,nr,278,nr,304,nr,nr,302,279,271,5,
02-02-2017,1,44,203,192,nr,282,nr,nr,nr,117,125,nr,218,225,277,nr,254,275,nr,nr,nr,nr,nr,306,310,176,47,217,nr,nr,360,220,nr,nr,nr,nr,294,nr,312,nr,nr,318,302,283,109,
02-02-2017,2,352,186,191,nr,323,nr,nr,nr,122,104,nr,209,322,191,nr,248,272,nr,nr,nr,nr,nr,294,338,174,61,226,nr,nr,150,220,nr,nr,nr,nr,221,nr,352,nr,nr,182,329,298,24,
02-02-2017,3,12,171,190,nr,185,nr,nr,nr,58,112,nr,213,340,224,nr,86,293,nr,nr,nr,nr,nr,323,311,192,77,231,nr,nr,25,221,nr,nr,nr,nr,229,nr,326,nr,nr,170,31,296,127,
02-02-2017,4,28,141,194,nr,329,nr,nr,nr,48,90,nr,135,336,244,nr,191,271,nr,nr,nr,nr,nr,309,320,196,71,251,nr,nr,2,240,nr,nr,nr,nr,227,nr,313,nr,nr,232,29,283,255,
02-02-2017,5,23,179,204,nr,297,nr,nr,nr,71,176,nr,193,286,246,nr,158,283,nr,nr,nr,nr,nr,308,273,214,77,234,nr,nr,13,217,nr,nr,nr,nr,198,nr,298,nr,nr,178,107,245,195,
02-02-2017,6,26,188,206,nr,67,nr,nr,nr,80,133,nr,198,279,236,nr,138,247,nr,nr,nr,nr,nr,244,224,192,84,219,nr,nr,347,221,nr,nr,nr,nr,219,nr,280,nr,nr,191,90,21,158,
02-02-2017,7,45,200,209,nr,124,nr,nr,nr,55,115,nr,202,248,212,nr,128,282,nr,nr,nr,nr,nr,83,256,198,69,230,nr,nr,100,220,nr,nr,nr,nr,201,nr,271,nr,nr,142,113,326,184,
02-02-2017,8,6,193,195,nr,76,nr,nr,nr,46,111,nr,168,240,174,nr,48,315,nr,nr,nr,nr,nr,52,49,192,40,237,nr,nr,68,201,nr,nr,nr,nr,259,nr,331,nr,nr,185,45,10,97,
02-02-2017,9,16,17,175,nr,14,nr,nr,nr,52,114,nr,95,226,242,nr,140,282,nr,nr,nr,nr,nr,100,352,323,39,313,nr,nr,76,144,nr,nr,nr,nr,334,nr,320,nr,nr,124,30,291,170,
02-02-2017,10,53,7,30,nr,20,nr,nr,nr,349,311,nr,44,40,351,nr,138,284,nr,nr,nr,nr,nr,8,9,355,62,29,nr,nr,94,51,nr,nr,nr,nr,317,nr,324,nr,nr,339,28,280,114,
02-02-2017,11,58,33,22,nr,15,nr,nr,nr,357,312,nr,49,73,15,nr,41,343,nr,nr,nr,nr,nr,348,53,342,15,24,nr,nr,24,3,nr,nr,nr,nr,308,nr,311,nr,nr,5,16,352,73,
02-02-2017,12,36,25,23,nr,302,nr,nr,nr,11,309,nr,45,73,43,nr,115,328,nr,nr,nr,nr,nr,299,89,271,355,32,nr,nr,36,27,nr,nr,nr,nr,333,nr,11,nr,nr,312,27,15,103,
02-02-2017,13,356,26,23,nr,92,nr,nr,nr,347,317,nr,50,46,52,nr,13,306,nr,nr,nr,nr,nr,53,68,318,356,94,nr,nr,9,45,nr,nr,nr,nr,294,nr,347,nr,nr,310,16,19,39,
02-02-2017,14,312,20,6,nr,134,nr,nr,nr,12,275,nr,68,10,334,nr,112,14,nr,nr,nr,nr,nr,69,109,8,304,112,nr,nr,46,95,nr,nr,nr,nr,282,nr,38,nr,nr,340,61,344,91,
02-02-2017,15,268,40,2,nr,18,nr,nr,nr,355,169,nr,64,51,351,nr,146,350,nr,nr,nr,nr,nr,102,63,31,339,136,nr,nr,85,46,nr,nr,nr,nr,111,nr,330,nr,nr,85,76,268,64,
02-02-2017,16,328,67,352,nr,53,nr,nr,nr,332,339,nr,69,33,314,nr,14,207,nr,nr,nr,nr,nr,14,25,332,43,153,nr,nr,93,22,nr,nr,nr,nr,55,nr,350,nr,nr,274,5,265,81,
02-02-2017,17,329,182,2,nr,180,nr,nr,nr,336,20,nr,60,350,328,nr,356,9,nr,nr,nr,nr,nr,0,352,244,341,189,nr,nr,27,30,nr,nr,nr,nr,299,nr,336,nr,nr,274,244,347,348,
02-02-2017,18,47,213,119,nr,195,nr,nr,nr,1,190,nr,155,350,337,nr,346,14,nr,nr,nr,nr,nr,9,334,163,346,206,nr,nr,345,159,nr,nr,nr,nr,288,nr,323,nr,nr,249,258,5,357,
02-02-2017,19,50,216,233,nr,228,nr,nr,nr,30,155,nr,315,28,318,nr,19,349,nr,nr,nr,nr,nr,9,293,173,23,213,nr,nr,40,208,nr,nr,nr,nr,254,nr,359,nr,nr,269,356,47,24,
02-02-2017,20,47,275,210,nr,23,nr,nr,nr,23,169,nr,12,42,356,nr,16,337,nr,nr,nr,nr,nr,17,38,166,18,355,nr,nr,26,328,nr,nr,nr,nr,316,nr,357,nr,nr,30,9,46,20,
02-02-2017,21,45,334,126,nr,347,nr,nr,nr,15,148,nr,12,13,340,nr,357,302,nr,nr,nr,nr,nr,344,346,260,359,332,nr,nr,20,341,nr,nr,nr,nr,307,nr,nr,nr,nr,350,334,53,1,
02-02-2017,22,47,324,25,nr,320,nr,nr,nr,355,275,nr,13,351,325,nr,353,280,nr,nr,nr,nr,nr,316,340,272,340,313,nr,nr,18,337,nr,nr,nr,nr,309,nr,326,nr,nr,321,329,357,8,
02-02-2017,23,41,301,37,nr,312,nr,nr,nr,339,289,nr,12,319,316,nr,346,283,nr,nr,nr,nr,nr,307,343,255,329,301,nr,nr,347,313,nr,nr,nr,nr,292,nr,344,nr,nr,309,310,350,350,
02-02-2017,24,336,260,356,nr,295,nr,nr,nr,282,301,nr,312,309,292,nr,263,267,nr,nr,nr,nr,nr,307,327,263,308,274,nr,nr,334,259,nr,nr,nr,nr,289,nr,318,nr,nr,302,284,316,338,
03-02-2017,1,336,257,57,nr,294,nr,nr,nr,187,322,nr,302,280,271,nr,271,263,nr,nr,nr,nr,nr,299,331,242,296,287,nr,nr,345,228,nr,nr,nr,nr,279,nr,331,nr,nr,303,286,205,333,
03-02-2017,2,3,270,222,nr,291,nr,nr,nr,135,86,nr,281,238,256,nr,239,258,nr,nr,nr,nr,nr,300,264,232,354,262,nr,nr,10,229,nr,nr,nr,nr,281,nr,317,nr,nr,305,295,283,135,
03-02-2017,3,40,239,216,nr,292,nr,nr,nr,156,109,nr,263,282,230,nr,231,275,nr,nr,nr,nr,nr,329,270,228,80,234,nr,nr,42,226,nr,nr,nr,nr,265,nr,277,nr,nr,207,327,336,215,
03-02-2017,4,44,239,218,nr,85,nr,nr,nr,67,92,nr,246,301,210,nr,75,311,nr,nr,nr,nr,nr,358,257,214,38,230,nr,nr,45,220,nr,nr,nr,nr,211,nr,297,nr,nr,177,41,342,97,
03-02-2017,5,5,258,212,nr,120,nr,nr,nr,41,115,nr,264,263,218,nr,37,21,nr,nr,nr,nr,nr,54,167,210,16,237,nr,nr,35,215,nr,nr,nr,nr,228,nr,295,nr,nr,140,34,336,114,
03-02-2017,6,23,243,215,nr,81,nr,nr,nr,94,91,nr,233,245,227,nr,205,77,nr,nr,nr,nr,nr,109,213,205,65,235,nr,nr,48,225,nr,nr,nr,nr,290,nr,253,nr,nr,162,22,280,217,
03-02-2017,7,26,238,205,nr,83,nr,nr,nr,107,100,nr,240,250,224,nr,118,52,nr,nr,nr,nr,nr,93,154,190,74,209,nr,nr,82,217,nr,nr,nr,nr,209,nr,250,nr,nr,159,87,3,104,
03-02-2017,8,25,215,192,nr,133,nr,nr,nr,120,115,nr,211,277,226,nr,89,72,nr,nr,nr,nr,nr,94,186,192,81,186,nr,nr,112,218,nr,nr,nr,nr,206,nr,251,nr,nr,152,81,40,126,
03-02-2017,9,25,49,186,nr,125,nr,nr,nr,2,133,nr,348,245,253,nr,72,57,nr,nr,nr,nr,nr,58,184,181,44,119,nr,nr,74,192,nr,nr,nr,nr,46,nr,267,nr,nr,124,nr,331,95,
03-02-2017,10,41,4,44,nr,66,nr,nr,nr,340,324,nr,4,176,1,nr,198,46,nr,nr,nr,nr,nr,43,90,333,102,56,nr,nr,229,62,nr,nr,nr,nr,26,nr,229,nr,nr,12,257,272,187,
03-02-2017,11,244,7,24,nr,32,nr,nr,nr,354,298,nr,37,58,6,nr,85,6,nr,nr,nr,nr,nr,6,70,350,97,68,nr,nr,12,34,nr,nr,nr,nr,335,nr,5,nr,nr,301,14,298,73,
03-02-2017,12,48,36,13,nr,42,nr,nr,nr,13,306,nr,54,39,70,nr,276,292,nr,nr,nr,nr,nr,22,32,327,354,64,nr,nr,66,57,nr,nr,nr,nr,330,nr,326,nr,nr,350,13,75,98,
03-02-2017,13,290,30,10,nr,22,nr,nr,nr,220,310,nr,101,61,25,nr,3,329,nr,nr,nr,nr,nr,22,105,331,340,40,nr,nr,6,37,nr,nr,nr,nr,326,nr,115,nr,nr,325,5,293,114,
03-02-2017,14,312,33,12,nr,6,nr,nr,nr,7,325,nr,89,41,286,nr,10,327,nr,nr,nr,nr,nr,342,111,16,85,13,nr,nr,277,49,nr,nr,nr,nr,314,nr,125,nr,nr,328,269,85,63,
03-02-2017,15,307,82,353,nr,9,nr,nr,nr,284,352,nr,59,16,304,nr,103,332,nr,nr,nr,nr,nr,3,106,12,42,104,nr,nr,260,79,nr,nr,nr,nr,119,nr,110,nr,nr,304,55,301,100,
03-02-2017,16,357,76,355,nr,359,nr,nr,nr,259,142,nr,45,3,85,nr,353,307,nr,nr,nr,nr,nr,64,61,90,34,330,nr,nr,322,69,nr,nr,nr,nr,31,nr,103,nr,nr,352,306,288,60,
03-02-2017,17,341,84,196,nr,21,nr,nr,nr,278,142,nr,54,312,58,nr,306,335,nr,nr,nr,nr,nr,329,70,172,73,52,nr,nr,313,63,nr,nr,nr,nr,110,nr,335,nr,nr,326,42,297,359,
03-02-2017,18,31,127,204,nr,56,nr,nr,nr,245,161,nr,73,358,321,nr,2,26,nr,nr,nr,nr,nr,48,62,142,15,38,nr,nr,5,38,nr,nr,nr,nr,146,nr,325,nr,nr,104,30,6,19,
03-02-2017,19,38,197,199,nr,37,nr,nr,nr,16,158,nr,360,23,356,nr,7,355,nr,nr,nr,nr,nr,20,18,157,52,31,nr,nr,15,10,nr,nr,nr,nr,182,nr,358,nr,nr,169,56,40,15,
03-02-2017,20,50,337,201,nr,19,nr,nr,nr,9,117,nr,25,40,346,nr,11,331,nr,nr,nr,nr,nr,9,16,170,17,26,nr,nr,23,352,nr,nr,nr,nr,247,nr,343,nr,nr,19,13,39,18,
03-02-2017,21,50,334,337,nr,349,nr,nr,nr,22,107,nr,19,31,327,nr,355,292,nr,nr,nr,nr,nr,2,347,280,4,330,nr,nr,28,333,nr,nr,nr,nr,297,nr,331,nr,nr,5,355,38,6,
03-02-2017,22,46,317,10,nr,303,nr,nr,nr,356,215,nr,7,345,309,nr,1,267,nr,nr,nr,nr,nr,333,342,258,343,325,nr,nr,8,321,nr,nr,nr,nr,305,nr,321,nr,nr,329,330,360,4,
03-02-2017,23,50,303,50,nr,296,nr,nr,nr,265,293,nr,345,336,299,nr,318,265,nr,nr,nr,nr,nr,303,340,272,320,305,nr,nr,339,306,nr,nr,nr,nr,293,nr,319,nr,nr,311,290,306,314,
03-02-2017,24,62,310,157,nr,297,nr,nr,nr,257,131,nr,343,320,293,nr,266,268,nr,nr,nr,nr,nr,302,335,272,290,316,nr,nr,343,301,nr,nr,nr,nr,296,nr,314,nr,nr,301,282,317,322,
04-02-2017,1,147,318,222,nr,312,nr,nr,nr,215,155,nr,341,325,292,nr,266,282,nr,nr,nr,nr,nr,311,334,257,272,280,nr,nr,343,294,nr,307,nr,nr,289,nr,310,nr,nr,294,299,274,112,
04-02-2017,2,175,276,220,nr,319,nr,nr,nr,138,242,nr,325,294,277,nr,245,277,nr,nr,nr,nr,nr,300,322,228,272,281,nr,nr,11,216,nr,300,nr,nr,268,nr,302,nr,nr,300,284,252,223,
04-02-2017,3,299,232,207,nr,278,nr,nr,nr,177,74,nr,339,231,236,nr,258,274,nr,nr,nr,nr,nr,303,268,257,299,234,nr,nr,35,223,nr,302,nr,nr,266,nr,317,nr,nr,242,287,259,213,
04-02-2017,4,69,264,235,nr,290,nr,nr,nr,92,85,nr,0,243,260,nr,85,274,nr,nr,nr,nr,nr,316,279,272,41,326,nr,nr,10,328,nr,301,nr,nr,283,nr,318,nr,nr,305,305,266,39,
04-02-2017,5,330,277,222,nr,315,nr,nr,nr,152,95,nr,150,255,239,nr,148,274,nr,nr,nr,nr,nr,313,301,250,47,301,nr,nr,14,209,nr,304,nr,nr,298,nr,326,nr,nr,315,350,235,193,
04-02-2017,6,35,263,342,nr,325,nr,nr,nr,148,85,nr,312,228,239,nr,141,282,nr,nr,nr,nr,nr,318,302,252,51,326,nr,nr,13,215,nr,304,nr,nr,122,nr,325,nr,nr,325,55,265,189,
04-02-2017,7,101,279,7,nr,346,nr,nr,nr,72,98,nr,62,264,158,nr,128,303,nr,nr,nr,nr,nr,342,300,278,76,2,nr,nr,41,140,nr,311,nr,nr,124,nr,337,nr,nr,66,61,289,142,
04-02-2017,8,8,111,1,nr,64,nr,nr,nr,25,111,nr,75,213,151,nr,70,21,nr,nr,nr,nr,nr,88,77,312,68,27,nr,nr,93,148,nr,95,nr,nr,138,nr,359,nr,nr,75,36,72,116,
04-02-2017,9,319,80,28,nr,75,nr,nr,nr,69,141,nr,94,251,314,nr,48,42,nr,nr,nr,nr,nr,92,33,263,35,45,nr,nr,108,139,nr,126,nr,nr,144,nr,127,nr,nr,107,55,307,118,
04-02-2017,10,144,6,45,nr,82,nr,nr,nr,162,6,nr,355,251,12,nr,63,6,nr,nr,nr,nr,nr,80,98,292,37,59,nr,nr,118,105,nr,76,nr,nr,25,nr,144,nr,nr,348,35,328,125,
04-02-2017,11,246,4,6,nr,38,nr,nr,nr,299,312,nr,28,90,85,nr,39,301,nr,nr,nr,nr,nr,2,53,88,327,20,nr,nr,177,69,nr,141,nr,nr,313,nr,335,nr,nr,23,11,318,64,
04-02-2017,12,290,40,18,nr,20,nr,nr,nr,250,245,nr,36,83,158,nr,152,345,nr,nr,nr,nr,nr,312,103,13,268,44,nr,nr,148,46,nr,11,nr,nr,337,nr,137,nr,nr,320,326,243,207,
04-02-2017,13,337,55,14,nr,94,nr,nr,nr,354,169,nr,39,51,16,nr,125,20,nr,nr,nr,nr,nr,120,84,103,124,90,nr,nr,95,51,nr,296,nr,nr,23,nr,122,nr,nr,308,347,57,106,
04-02-2017,14,162,19,28,nr,8,nr,nr,nr,346,228,nr,35,52,148,nr,44,74,nr,nr,nr,nr,nr,43,90,24,265,21,nr,nr,124,69,nr,148,nr,nr,55,nr,1,nr,nr,75,336,16,71,
04-02-2017,15,325,90,49,nr,354,nr,nr,nr,292,110,nr,31,32,7,nr,328,337,nr,nr,nr,nr,nr,303,37,61,212,45,nr,nr,37,65,nr,113,nr,nr,105,nr,333,nr,nr,12,208,301,23,
04-02-2017,16,294,57,60,nr,62,nr,nr,nr,1,144,nr,75,94,344,nr,151,84,nr,nr,nr,nr,nr,230,320,139,204,74,nr,nr,262,47,nr,112,nr,nr,70,nr,79,nr,nr,33,161,251,37,
04-02-2017,17,314,102,147,nr,177,nr,nr,nr,331,163,nr,32,118,354,nr,345,158,nr,nr,nr,nr,nr,128,63,153,193,196,nr,nr,15,335,nr,76,nr,nr,130,nr,326,nr,nr,133,171,275,343,
04-02-2017,18,14,189,195,nr,158,nr,nr,nr,82,173,nr,87,346,112,nr,9,43,nr,nr,nr,nr,nr,163,144,144,152,184,nr,nr,10,80,nr,39,nr,nr,158,nr,4,nr,nr,198,130,355,8,
04-02-2017,19,46,192,201,nr,173,nr,nr,nr,167,162,nr,176,20,30,nr,35,109,nr,nr,nr,nr,nr,159,178,158,163,204,nr,nr,23,219,nr,29,nr,nr,176,nr,355,nr,nr,204,182,23,23,
04-02-2017,20,62,195,197,nr,144,nr,nr,nr,15,114,nr,1,28,1,nr,25,15,nr,nr,nr,nr,nr,26,75,163,346,215,nr,nr,37,320,nr,24,nr,nr,196,nr,0,nr,nr,196,210,47,35,
04-02-2017,21,52,317,204,nr,28,nr,nr,nr,21,111,nr,17,22,330,nr,25,335,nr,nr,nr,nr,nr,6,9,174,25,2,nr,nr,21,340,nr,349,nr,nr,299,nr,336,nr,nr,8,358,32,37,
04-02-2017,22,52,333,201,nr,328,nr,nr,nr,27,113,nr,3,355,306,nr,357,276,nr,nr,nr,nr,nr,346,349,260,354,340,nr,nr,15,329,nr,301,nr,nr,291,nr,324,nr,nr,350,337,4,18,
04-02-2017,23,19,324,205,nr,308,nr,nr,nr,298,172,nr,25,326,314,nr,236,272,nr,nr,nr,nr,nr,299,342,244,355,320,nr,nr,2,332,nr,304,nr,nr,297,nr,nr,nr,nr,318,297,313,338,
04-02-2017,24,12,332,202,nr,307,nr,nr,nr,184,285,nr,348,313,292,nr,240,265,nr,nr,nr,nr,nr,298,341,199,286,324,nr,nr,340,323,nr,299,nr,nr,283,nr,319,nr,nr,311,291,325,107,
05-02-2017,1,3,197,192,nr,323,nr,nr,nr,221,51,nr,323,295,242,nr,188,275,nr,nr,nr,nr,nr,309,336,168,63,316,nr,nr,4,232,nr,303,nr,nr,281,nr,343,nr,nr,336,303,321,45,
05-02-2017,2,57,188,200,nr,23,nr,nr,nr,135,104,nr,194,269,224,nr,171,302,nr,nr,nr,nr,nr,317,258,190,73,217,nr,nr,34,218,nr,319,nr,nr,236,nr,351,nr,nr,188,77,336,215,
05-02-2017,3,57,195,192,nr,50,nr,nr,nr,148,113,nr,207,245,221,nr,112,29,nr,nr,nr,nr,nr,86,346,173,58,225,nr,nr,92,221,nr,121,nr,nr,187,nr,307,nr,nr,133,76,342,135,
05-02-2017,4,15,189,194,nr,110,nr,nr,nr,98,142,nr,224,234,224,nr,44,31,nr,nr,nr,nr,nr,78,159,179,62,217,nr,nr,75,220,nr,106,nr,nr,206,nr,254,nr,nr,143,67,51,67,
05-02-2017,5,20,195,206,nr,84,nr,nr,nr,80,100,nr,204,242,240,nr,37,29,nr,nr,nr,nr,nr,69,164,166,61,199,nr,nr,79,222,nr,104,nr,nr,218,nr,270,nr,nr,136,43,35,71,
05-02-2017,6,10,234,198,nr,55,nr,nr,nr,352,90,nr,210,252,230,nr,33,18,nr,nr,nr,nr,nr,17,67,167,41,252,nr,nr,70,222,nr,103,nr,nr,198,nr,264,nr,nr,155,342,335,81,
05-02-2017,7,19,157,184,nr,48,nr,nr,nr,48,132,nr,151,188,231,nr,18,14,nr,nr,nr,nr,nr,2,334,160,6,229,nr,nr,43,221,nr,117,nr,nr,311,nr,253,nr,nr,162,308,11,61,
05-02-2017,8,0,185,186,nr,82,nr,nr,nr,95,122,nr,195,115,228,nr,37,48,nr,nr,nr,nr,nr,41,222,188,37,222,nr,nr,77,218,nr,228,nr,nr,234,nr,259,nr,nr,162,57,10,90,
05-02-2017,9,17,80,185,nr,145,nr,nr,nr,206,156,nr,65,175,270,nr,121,36,nr,nr,nr,nr,nr,90,167,26,39,80,nr,nr,89,188,nr,224,nr,nr,81,nr,239,nr,nr,126,56,348,132,
05-02-2017,10,208,55,146,nr,102,nr,nr,nr,243,102,nr,84,76,101,nr,107,63,nr,nr,nr,nr,nr,97,117,350,106,79,nr,nr,119,111,nr,102,nr,nr,82,nr,129,nr,nr,144,57,67,126,
05-02-2017,11,222,53,37,nr,117,nr,nr,nr,202,330,nr,79,110,68,nr,106,71,nr,nr,nr,nr,nr,98,121,348,99,68,nr,nr,147,83,nr,119,nr,nr,106,nr,120,nr,nr,104,93,91,118,
05-02-2017,12,266,38,14,nr,120,nr,nr,nr,254,308,nr,100,108,82,nr,103,65,nr,nr,nr,nr,nr,154,133,326,119,83,nr,nr,169,80,nr,118,nr,nr,18,nr,109,nr,nr,4,147,60,123,
05-02-2017,13,313,44,15,nr,21,nr,nr,nr,294,58,nr,33,81,44,nr,339,24,nr,nr,nr,nr,nr,358,61,355,358,28,nr,nr,104,63,nr,49,nr,nr,27,nr,62,nr,nr,7,328,45,86,
05-02-2017,14,309,73,16,nr,39,nr,nr,nr,330,47,nr,47,32,5,nr,9,30,nr,nr,nr,nr,nr,29,35,11,32,65,nr,nr,8,59,nr,44,nr,nr,47,nr,41,nr,nr,5,26,13,46,
05-02-2017,15,342,47,7,nr,356,nr,nr,nr,312,175,nr,82,289,346,nr,45,41,nr,nr,nr,nr,nr,211,28,37,309,38,nr,nr,125,118,nr,359,nr,nr,327,nr,328,nr,nr,53,92,275,132,
05-02-2017,16,224,35,334,nr,20,nr,nr,nr,227,164,nr,68,146,305,nr,60,195,nr,nr,nr,nr,nr,102,34,120,142,211,nr,nr,337,3,nr,316,nr,nr,111,nr,306,nr,nr,354,164,242,2,
05-02-2017,17,322,31,188,nr,34,nr,nr,nr,201,163,nr,45,6,314,nr,67,343,nr,nr,nr,nr,nr,20,360,139,47,99,nr,nr,12,340,nr,316,nr,nr,120,nr,309,nr,nr,30,186,209,6,
05-02-2017,18,326,299,199,nr,350,nr,nr,nr,181,163,nr,29,340,295,nr,6,275,nr,nr,nr,nr,nr,292,6,139,21,338,nr,nr,356,345,nr,290,nr,nr,143,nr,299,nr,nr,339,311,294,300,
05-02-2017,19,41,213,197,nr,352,nr,nr,nr,157,146,nr,305,326,290,nr,317,266,nr,nr,nr,nr,nr,315,338,155,140,220,nr,nr,357,266,nr,302,nr,nr,188,nr,310,nr,nr,185,146,343,352,
