Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2023,12,320,26,188,nr,29,nr,nr,nr,19,354,nr,71,41,16,100,128,23,nr,77,nr,nr,nr,40,46,356,31,48,nr,nr,320,nr,nr,5,nr,nr,345,nr,26,nr,nr,322,24,19,nr,
01-04-2023,13,303,57,200,nr,72,nr,nr,nr,84,343,nr,95,52,66,2,62,21,nr,131,nr,nr,nr,118,93,14,36,31,nr,nr,297,nr,nr,155,nr,nr,9,nr,20,nr,nr,30,100,19,nr,
01-04-2023,14,227,57,247,nr,129,nr,nr,nr,188,183,nr,82,64,68,158,145,22,nr,281,nr,nr,nr,116,83,46,19,54,nr,nr,11,nr,nr,135,nr,nr,27,nr,36,nr,nr,158,102,118,nr,
01-04-2023,15,137,85,332,nr,102,nr,nr,nr,250,161,nr,145,40,92,156,170,41,nr,271,nr,nr,nr,130,119,139,13,94,nr,nr,190,nr,nr,114,nr,nr,71,nr,38,nr,nr,106,95,108,nr,
01-04-2023,16,151,122,7,nr,105,nr,nr,nr,182,167,nr,176,71,106,123,141,39,nr,101,nr,nr,nr,121,121,154,144,105,nr,nr,160,nr,nr,116,nr,nr,112,nr,25,nr,nr,150,78,126,nr,
01-04-2023,17,300,159,28,nr,149,nr,nr,nr,155,167,nr,143,188,117,124,132,40,nr,235,nr,nr,nr,126,117,157,131,171,nr,nr,127,nr,nr,137,nr,nr,119,nr,33,nr,nr,207,128,55,nr,
01-04-2023,18,9,169,8,nr,161,nr,nr,nr,157,171,nr,286,17,28,128,114,44,nr,220,nr,nr,nr,149,145,171,147,140,nr,nr,30,nr,nr,112,nr,nr,153,nr,3,nr,nr,189,192,33,nr,
01-04-2023,19,20,199,10,nr,177,nr,nr,nr,159,168,nr,341,31,13,108,29,42,nr,220,nr,nr,nr,173,149,173,165,188,nr,nr,23,nr,nr,33,nr,nr,182,nr,2,nr,nr,197,202,38,nr,
01-04-2023,20,27,229,28,nr,223,nr,nr,nr,144,125,nr,355,8,327,10,39,31,nr,119,nr,nr,nr,144,321,166,212,260,nr,nr,13,nr,nr,60,nr,nr,nr,nr,340,nr,nr,220,203,29,nr,
01-04-2023,21,356,302,40,nr,311,nr,nr,nr,187,102,nr,23,352,303,356,11,317,nr,136,nr,nr,nr,332,332,199,124,305,nr,nr,352,nr,nr,328,nr,nr,266,nr,331,nr,nr,298,270,2,nr,
01-04-2023,22,311,343,43,nr,339,nr,nr,nr,340,229,nr,38,358,305,340,347,317,nr,112,nr,nr,nr,316,351,272,359,319,nr,nr,342,nr,nr,325,nr,nr,286,nr,332,nr,nr,325,321,345,nr,
01-04-2023,23,305,334,47,nr,321,nr,nr,nr,301,314,nr,15,353,296,345,38,317,nr,106,nr,nr,nr,315,322,287,15,312,nr,nr,345,nr,nr,321,nr,nr,298,nr,326,nr,nr,328,324,314,nr,
01-04-2023,24,284,351,50,nr,321,nr,nr,nr,248,18,nr,95,259,304,345,38,318,nr,115,nr,nr,nr,315,332,245,6,326,nr,nr,346,nr,nr,320,nr,nr,321,nr,318,nr,nr,334,320,299,nr,
02-04-2023,1,314,261,39,nr,275,nr,nr,nr,218,69,nr,126,231,286,354,271,318,nr,120,nr,nr,nr,299,315,219,10,286,nr,nr,339,nr,nr,296,nr,nr,315,nr,316,nr,nr,314,301,297,nr,
02-04-2023,2,68,160,33,nr,329,nr,nr,nr,136,104,nr,nr,246,255,94,259,336,nr,117,nr,nr,nr,296,342,160,78,194,nr,nr,16,nr,nr,295,nr,nr,152,nr,322,nr,nr,135,294,298,nr,
02-04-2023,3,335,186,26,nr,69,nr,nr,nr,136,136,nr,nr,254,254,77,289,8,nr,133,nr,nr,nr,56,8,156,44,229,nr,nr,36,nr,nr,318,nr,nr,145,nr,326,nr,nr,132,80,360,nr,
02-04-2023,4,331,216,19,nr,80,nr,nr,nr,41,114,nr,199,268,244,46,75,31,nr,135,nr,nr,nr,119,286,164,21,218,nr,nr,36,nr,nr,3,nr,nr,171,nr,318,nr,nr,130,48,349,nr,
02-04-2023,5,342,178,18,nr,86,nr,nr,nr,66,164,nr,52,245,236,41,56,34,nr,135,nr,nr,nr,336,317,163,5,185,nr,nr,21,nr,nr,206,nr,nr,280,nr,324,nr,nr,145,53,342,nr,
02-04-2023,6,358,190,16,nr,147,nr,nr,nr,56,136,nr,194,243,247,81,101,41,nr,117,nr,nr,nr,118,245,171,30,204,nr,nr,43,nr,nr,247,nr,nr,347,nr,330,nr,nr,153,61,350,nr,
02-04-2023,7,333,172,26,nr,136,nr,nr,nr,99,134,nr,206,247,234,73,83,29,nr,142,nr,nr,nr,93,216,161,75,217,nr,nr,62,nr,nr,127,nr,nr,160,nr,315,nr,nr,138,76,337,nr,
02-04-2023,8,341,14,19,nr,96,nr,nr,nr,52,28,nr,207,248,259,61,46,23,nr,136,nr,nr,nr,35,169,161,29,236,nr,nr,46,nr,nr,101,nr,nr,59,nr,318,nr,nr,141,264,33,nr,
02-04-2023,9,5,12,26,nr,101,nr,nr,nr,17,332,nr,115,90,28,63,57,37,nr,125,nr,nr,nr,68,95,311,34,34,nr,nr,39,nr,nr,133,nr,nr,6,nr,349,nr,nr,107,67,343,nr,
02-04-2023,10,57,29,202,nr,75,nr,nr,nr,325,30,nr,87,39,22,49,52,nr,nr,288,nr,nr,nr,95,85,319,36,25,nr,nr,54,nr,nr,120,nr,nr,348,nr,nr,nr,nr,108,73,80,nr,
02-04-2023,11,156,6,191,nr,10,nr,nr,nr,305,336,nr,68,91,16,37,32,nr,nr,354,nr,nr,nr,64,112,334,66,17,nr,nr,123,nr,nr,43,nr,nr,314,nr,nr,nr,nr,340,23,99,nr,
02-04-2023,12,295,48,182,nr,345,nr,nr,nr,296,326,nr,53,17,28,274,158,nr,nr,3,nr,nr,nr,356,44,351,11,26,nr,nr,41,nr,nr,306,nr,nr,304,nr,nr,nr,nr,321,9,310,nr,
02-04-2023,13,301,47,197,nr,12,nr,nr,nr,337,338,nr,59,24,37,280,141,nr,nr,9,nr,nr,nr,15,19,343,2,10,nr,nr,41,nr,nr,304,nr,nr,341,nr,nr,nr,nr,344,9,348,nr,
02-04-2023,14,269,39,204,nr,20,nr,nr,nr,318,321,nr,56,13,20,37,161,nr,nr,9,nr,nr,nr,37,97,356,45,58,nr,nr,19,nr,nr,358,nr,nr,314,nr,nr,nr,nr,23,nr,294,nr,
02-04-2023,15,299,61,209,nr,355,nr,nr,nr,293,6,nr,99,30,325,259,77,nr,nr,163,nr,nr,nr,180,119,358,68,352,nr,nr,328,nr,nr,182,nr,nr,347,nr,nr,nr,nr,109,56,23,nr,
02-04-2023,16,274,54,202,nr,102,nr,nr,nr,292,150,nr,95,103,19,274,71,nr,nr,55,nr,nr,nr,100,71,357,48,358,nr,nr,347,nr,nr,228,nr,nr,57,nr,nr,nr,nr,14,216,313,nr,
02-04-2023,17,259,23,29,nr,83,nr,nr,nr,336,164,nr,144,54,133,146,116,nr,nr,150,nr,nr,nr,140,71,357,17,122,nr,nr,4,nr,nr,134,nr,nr,19,nr,nr,nr,nr,27,61,4,nr,
02-04-2023,18,305,331,32,nr,182,nr,nr,nr,279,165,nr,200,61,245,116,65,nr,nr,113,nr,nr,nr,162,189,86,51,134,nr,nr,302,nr,nr,205,nr,nr,95,nr,nr,nr,nr,294,300,332,nr,
02-04-2023,19,13,221,24,nr,258,nr,nr,nr,155,161,nr,270,335,256,90,95,nr,nr,230,nr,nr,nr,184,257,173,139,231,nr,nr,60,nr,nr,212,nr,nr,190,nr,nr,nr,nr,205,131,10,nr,
02-04-2023,20,45,212,19,nr,287,nr,nr,nr,90,140,nr,272,339,330,87,68,nr,nr,190,nr,nr,nr,44,295,151,187,233,nr,nr,72,nr,nr,56,nr,nr,203,nr,nr,nr,nr,206,176,37,nr,
02-04-2023,21,348,282,16,nr,360,nr,nr,nr,23,128,nr,350,16,14,16,25,nr,nr,129,nr,nr,nr,33,2,128,60,323,nr,nr,358,nr,nr,11,nr,nr,257,nr,nr,nr,nr,180,103,354,nr,
02-04-2023,22,319,325,31,nr,356,nr,nr,nr,0,129,nr,10,35,332,346,18,nr,nr,141,nr,nr,nr,2,329,225,10,312,nr,nr,353,nr,nr,4,nr,nr,296,nr,nr,nr,nr,11,16,13,nr,
02-04-2023,23,9,285,203,nr,278,nr,nr,nr,33,330,nr,328,352,283,5,46,nr,nr,245,nr,nr,nr,85,289,268,12,267,nr,nr,12,nr,nr,349,nr,nr,284,nr,nr,nr,nr,35,56,20,nr,
02-04-2023,24,14,244,43,nr,286,nr,nr,nr,32,266,nr,185,356,279,357,94,nr,nr,227,nr,nr,nr,122,263,223,316,244,nr,nr,21,nr,nr,215,nr,nr,276,nr,nr,nr,nr,37,353,235,nr,
03-04-2023,1,202,221,35,nr,187,nr,nr,nr,223,168,nr,221,230,229,264,210,nr,nr,6,nr,nr,nr,162,225,201,285,203,nr,nr,239,nr,nr,238,nr,nr,259,nr,nr,nr,nr,180,263,276,nr,
03-04-2023,2,106,206,29,nr,202,nr,nr,nr,169,123,nr,243,215,260,212,279,nr,nr,131,nr,nr,nr,215,220,165,173,220,nr,nr,240,nr,nr,296,nr,nr,101,nr,nr,nr,nr,173,200,339,nr,
03-04-2023,3,322,207,28,nr,176,nr,nr,nr,132,152,nr,227,230,240,107,223,nr,nr,128,nr,nr,nr,148,161,166,137,211,nr,nr,90,nr,nr,304,nr,nr,149,nr,nr,nr,nr,148,147,39,nr,
03-04-2023,4,327,209,25,nr,183,nr,nr,nr,47,148,nr,226,240,235,61,40,nr,nr,131,nr,nr,nr,127,201,154,122,163,nr,nr,14,nr,nr,20,nr,nr,187,nr,nr,nr,nr,131,200,27,nr,
03-04-2023,5,318,219,25,nr,161,nr,nr,nr,44,98,nr,227,280,235,30,34,nr,nr,141,nr,nr,nr,55,177,162,60,221,nr,nr,6,nr,nr,95,nr,nr,6,nr,nr,nr,nr,112,210,14,nr,
03-04-2023,6,316,248,28,nr,145,nr,nr,nr,338,181,nr,234,242,236,12,19,nr,nr,141,nr,nr,nr,12,270,180,8,221,nr,nr,46,nr,nr,342,nr,nr,226,nr,nr,nr,nr,159,308,293,nr,
03-04-2023,7,324,231,24,nr,152,nr,nr,nr,194,128,nr,203,257,241,59,281,nr,nr,138,nr,nr,nr,144,224,167,35,227,nr,nr,36,nr,nr,246,nr,nr,314,nr,nr,nr,nr,140,31,286,nr,
03-04-2023,8,332,135,22,nr,97,nr,nr,nr,161,97,nr,136,231,252,97,249,nr,nr,127,nr,nr,nr,177,52,154,336,224,nr,nr,45,nr,nr,286,nr,nr,52,nr,nr,nr,nr,112,167,264,nr,
03-04-2023,9,17,1,35,nr,19,nr,nr,nr,280,9,nr,56,250,327,92,263,nr,nr,346,nr,nr,nr,351,20,322,20,274,nr,nr,88,nr,nr,309,nr,nr,349,nr,nr,nr,nr,21,21,323,nr,
03-04-2023,10,347,6,190,nr,30,nr,nr,nr,357,332,nr,45,69,36,141,218,nr,nr,325,nr,nr,nr,354,74,342,325,29,nr,nr,50,nr,nr,344,nr,nr,310,nr,nr,nr,nr,340,34,353,nr,
03-04-2023,11,316,6,175,nr,41,nr,nr,nr,358,16,nr,64,28,64,79,105,nr,nr,277,nr,nr,nr,335,19,336,20,31,nr,nr,36,nr,nr,19,nr,nr,316,nr,nr,nr,nr,305,37,343,nr,
03-04-2023,12,295,19,174,nr,340,nr,nr,nr,358,348,nr,84,359,72,324,346,nr,nr,263,nr,nr,nr,346,73,337,24,10,nr,nr,8,nr,nr,319,nr,nr,325,nr,nr,nr,nr,350,329,339,nr,
03-04-2023,13,277,60,219,nr,30,nr,nr,nr,344,185,nr,78,338,28,325,21,nr,nr,341,nr,nr,nr,31,84,16,15,24,nr,nr,23,nr,nr,329,nr,nr,22,nr,nr,nr,nr,19,25,353,nr,
03-04-2023,14,279,62,10,nr,50,nr,nr,nr,330,16,nr,93,20,352,47,45,nr,nr,333,nr,nr,nr,63,111,5,46,24,nr,nr,27,nr,nr,36,nr,nr,33,nr,nr,nr,nr,81,56,18,nr,
03-04-2023,15,285,49,20,nr,171,nr,nr,nr,123,162,nr,153,27,84,92,200,nr,nr,155,nr,nr,nr,139,129,80,56,23,nr,nr,353,nr,nr,34,nr,nr,39,nr,nr,nr,nr,50,68,44,nr,
03-04-2023,16,83,86,24,nr,192,nr,nr,nr,265,159,nr,144,58,153,134,182,nr,nr,212,nr,nr,nr,135,134,151,96,270,nr,nr,58,nr,nr,195,nr,nr,128,nr,nr,nr,nr,137,36,25,nr,
03-04-2023,17,273,185,21,nr,173,nr,nr,nr,162,161,nr,126,177,281,113,217,nr,nr,212,nr,nr,nr,186,343,179,145,156,nr,nr,144,nr,nr,280,nr,nr,183,nr,nr,nr,nr,206,176,277,nr,
03-04-2023,18,143,193,16,nr,174,nr,nr,nr,166,163,nr,260,252,303,127,163,nr,nr,215,nr,nr,nr,166,208,189,161,162,nr,nr,150,nr,nr,316,nr,nr,189,nr,nr,nr,nr,203,204,241,nr,
03-04-2023,19,134,197,15,nr,176,nr,nr,nr,166,163,nr,258,256,230,154,189,nr,nr,218,nr,nr,nr,168,197,185,192,192,nr,nr,146,nr,nr,174,nr,nr,191,nr,nr,nr,nr,199,201,130,nr,
03-04-2023,20,154,214,21,nr,166,nr,nr,nr,168,153,nr,275,247,226,166,176,nr,nr,204,nr,nr,nr,168,268,153,193,208,nr,nr,158,nr,nr,172,nr,nr,177,nr,nr,nr,nr,201,187,125,nr,
03-04-2023,21,165,236,20,nr,41,nr,nr,nr,206,119,nr,277,271,64,170,160,nr,nr,101,nr,nr,nr,141,332,158,237,303,nr,nr,173,nr,nr,127,nr,nr,185,nr,nr,nr,nr,178,184,210,nr,
03-04-2023,22,171,181,26,nr,309,nr,nr,nr,154,118,nr,268,328,315,224,351,nr,nr,147,nr,nr,nr,5,304,118,178,273,nr,nr,266,nr,nr,360,nr,nr,235,nr,nr,nr,nr,179,200,289,nr,
03-04-2023,23,154,157,25,nr,353,nr,nr,nr,253,156,nr,278,326,267,335,316,nr,nr,148,nr,nr,nr,337,319,170,328,230,nr,nr,337,nr,nr,335,nr,nr,215,nr,nr,nr,nr,317,319,274,nr,
03-04-2023,24,23,213,25,nr,268,nr,nr,nr,223,164,nr,234,247,281,1,293,nr,nr,140,nr,nr,nr,320,282,221,7,218,nr,nr,330,nr,nr,319,nr,nr,359,nr,nr,nr,nr,224,312,291,nr,
04-04-2023,1,295,234,26,nr,180,nr,nr,nr,299,156,nr,243,nr,243,130,279,nr,nr,138,nr,nr,nr,301,262,185,91,204,nr,nr,352,nr,nr,317,nr,nr,304,nr,nr,nr,nr,186,234,315,nr,
04-04-2023,2,19,223,26,nr,177,nr,nr,nr,100,127,nr,223,nr,239,135,258,nr,nr,131,nr,nr,nr,272,211,179,122,205,nr,nr,90,nr,nr,303,nr,nr,339,nr,nr,nr,nr,182,184,308,nr,
04-04-2023,3,351,225,26,nr,174,nr,nr,nr,121,114,nr,228,nr,228,90,296,nr,nr,120,nr,nr,nr,174,220,169,142,199,nr,nr,58,nr,nr,271,nr,nr,107,nr,nr,nr,nr,136,175,41,nr,
04-04-2023,4,310,221,24,nr,172,nr,nr,nr,140,149,nr,265,nr,231,63,60,nr,nr,133,nr,nr,nr,126,207,161,119,188,nr,nr,75,nr,nr,276,nr,nr,106,nr,nr,nr,nr,162,188,347,nr,
04-04-2023,5,345,222,25,nr,192,nr,nr,nr,19,162,nr,264,nr,232,316,285,nr,nr,138,nr,nr,nr,227,221,162,289,230,nr,nr,37,nr,nr,280,nr,nr,310,nr,nr,nr,nr,135,233,330,nr,
04-04-2023,6,337,220,23,nr,164,nr,nr,nr,64,112,nr,255,239,232,39,350,nr,nr,144,nr,nr,nr,173,243,184,309,208,nr,nr,53,nr,nr,335,nr,nr,298,nr,nr,nr,nr,163,185,12,nr,
04-04-2023,7,336,221,23,nr,144,nr,nr,nr,117,131,nr,237,233,235,79,79,nr,nr,138,nr,nr,nr,141,215,171,33,176,nr,nr,62,nr,nr,247,nr,nr,318,nr,nr,nr,nr,137,171,349,nr,
04-04-2023,8,5,128,25,nr,139,nr,nr,nr,156,108,nr,164,246,258,97,87,nr,nr,136,nr,nr,nr,129,168,160,152,63,nr,nr,106,nr,nr,145,nr,nr,70,nr,nr,nr,nr,141,203,320,nr,
04-04-2023,9,130,52,215,nr,143,nr,nr,nr,159,93,nr,59,53,82,128,96,nr,nr,297,nr,nr,nr,155,120,335,109,68,nr,nr,136,nr,nr,148,nr,nr,83,nr,nr,nr,nr,126,157,83,nr,
04-04-2023,10,171,33,196,nr,179,nr,nr,nr,184,118,nr,120,84,84,182,185,nr,nr,299,nr,nr,nr,182,122,359,156,nr,nr,nr,188,nr,nr,161,nr,nr,70,nr,nr,nr,nr,157,185,91,nr,
04-04-2023,11,198,25,198,nr,137,nr,nr,nr,262,304,nr,72,267,54,179,181,nr,nr,274,nr,nr,nr,236,104,331,252,21,nr,nr,224,nr,nr,198,nr,nr,348,nr,nr,nr,nr,204,214,76,nr,
04-04-2023,12,300,18,199,nr,29,nr,nr,nr,10,353,nr,75,325,16,277,240,nr,nr,263,nr,nr,nr,270,95,12,8,16,nr,nr,183,nr,nr,355,nr,nr,18,nr,nr,nr,nr,358,2,346,nr,
04-04-2023,13,270,70,231,nr,84,nr,nr,nr,309,162,nr,88,56,75,301,98,nr,nr,242,nr,nr,nr,184,102,14,70,56,nr,nr,183,nr,nr,347,nr,nr,79,nr,nr,nr,nr,133,113,29,nr,
04-04-2023,14,267,73,343,nr,107,nr,nr,nr,120,167,nr,85,54,76,133,101,nr,nr,247,nr,nr,nr,95,120,143,79,61,nr,nr,71,nr,nr,117,nr,nr,58,nr,nr,nr,nr,118,118,334,nr,
04-04-2023,15,211,125,9,nr,140,nr,nr,nr,184,161,nr,119,129,82,135,110,nr,nr,248,nr,nr,nr,125,141,147,138,75,nr,nr,103,nr,nr,146,nr,nr,138,nr,nr,nr,nr,129,124,88,nr,
04-04-2023,16,164,155,26,nr,176,nr,nr,nr,167,165,nr,144,118,111,127,132,nr,nr,216,nr,nr,nr,136,165,142,138,154,nr,nr,135,nr,nr,145,nr,nr,149,nr,nr,nr,nr,190,156,120,nr,
04-04-2023,17,144,146,26,nr,179,nr,nr,nr,169,167,nr,152,119,136,136,177,nr,nr,224,nr,nr,nr,182,171,144,149,168,nr,nr,148,nr,nr,171,nr,nr,148,nr,nr,nr,nr,200,211,131,nr,
04-04-2023,18,145,170,25,nr,174,nr,nr,nr,168,169,nr,173,157,149,161,193,nr,nr,226,nr,nr,nr,176,168,155,190,172,nr,nr,146,nr,nr,174,nr,nr,180,nr,nr,nr,nr,197,196,145,nr,
04-04-2023,19,149,199,31,nr,188,nr,nr,nr,175,163,nr,259,167,178,159,206,nr,nr,221,nr,nr,nr,180,182,162,189,181,nr,nr,155,nr,nr,184,nr,nr,192,nr,nr,nr,nr,200,203,172,nr,
04-04-2023,20,156,201,25,nr,172,nr,nr,nr,175,154,nr,267,210,195,176,196,nr,nr,184,nr,nr,nr,173,219,141,198,210,nr,nr,179,nr,nr,173,nr,nr,180,nr,nr,nr,nr,173,194,196,nr,
04-04-2023,21,180,209,27,nr,220,nr,nr,nr,191,139,nr,265,244,208,178,180,nr,nr,145,nr,nr,nr,169,249,49,211,232,nr,nr,188,nr,nr,232,nr,nr,182,nr,nr,nr,nr,152,198,246,nr,
04-04-2023,22,155,292,32,nr,303,nr,nr,nr,162,120,nr,270,251,247,90,55,nr,nr,145,nr,nr,nr,357,265,13,219,249,nr,nr,120,nr,nr,270,nr,nr,350,nr,nr,nr,nr,192,222,259,nr,
04-04-2023,23,168,190,32,nr,190,nr,nr,nr,56,150,nr,258,245,229,104,148,nr,nr,134,nr,nr,nr,201,260,149,113,225,nr,nr,101,nr,nr,240,nr,nr,257,nr,nr,nr,nr,162,122,236,nr,
04-04-2023,24,176,230,23,nr,230,nr,nr,nr,124,135,nr,219,223,231,224,253,nr,nr,141,nr,nr,nr,197,221,159,216,210,nr,nr,81,nr,nr,241,nr,nr,247,nr,nr,nr,nr,173,197,260,nr,
05-04-2023,1,169,236,19,nr,229,nr,nr,nr,215,146,nr,222,228,231,126,262,nr,nr,144,nr,nr,nr,173,261,158,151,220,nr,nr,113,nr,nr,271,nr,nr,312,nr,nr,nr,nr,132,188,260,nr,
05-04-2023,2,18,233,14,nr,160,nr,nr,nr,110,154,nr,221,208,231,162,237,nr,nr,133,nr,nr,nr,179,206,160,150,182,nr,nr,149,nr,nr,253,nr,nr,147,nr,nr,nr,nr,155,193,277,nr,
05-04-2023,3,351,227,23,nr,180,nr,nr,nr,89,109,nr,226,224,233,202,266,nr,nr,124,nr,nr,nr,204,198,171,272,218,nr,nr,126,nr,nr,248,nr,nr,330,nr,nr,nr,nr,156,210,240,nr,
05-04-2023,4,314,223,24,nr,151,nr,nr,nr,28,116,nr,241,239,233,81,265,nr,nr,133,nr,nr,nr,208,221,170,253,211,nr,nr,84,nr,nr,340,nr,nr,115,nr,nr,nr,nr,138,186,334,nr,
05-04-2023,5,326,219,24,nr,157,nr,nr,nr,73,130,nr,230,237,243,75,80,nr,nr,131,nr,nr,nr,145,133,156,123,144,nr,nr,40,nr,nr,8,nr,nr,139,nr,nr,nr,nr,125,183,13,nr,
05-04-2023,6,326,200,24,nr,184,nr,nr,nr,359,111,nr,215,249,229,15,38,nr,nr,138,nr,nr,nr,218,178,162,22,205,nr,nr,17,nr,nr,219,nr,nr,33,nr,nr,nr,nr,162,225,232,nr,
05-04-2023,7,311,200,25,nr,187,nr,nr,nr,85,103,nr,222,243,233,72,49,nr,nr,128,nr,nr,nr,196,231,162,12,278,nr,nr,98,nr,nr,262,nr,nr,314,nr,nr,nr,nr,139,217,311,nr,
05-04-2023,8,334,135,20,nr,178,nr,nr,nr,160,124,nr,217,242,248,73,113,nr,nr,140,nr,nr,nr,153,164,173,22,221,nr,nr,35,nr,nr,254,nr,nr,351,nr,nr,nr,nr,145,169,22,nr,
05-04-2023,9,334,87,191,nr,154,nr,nr,nr,203,131,nr,120,329,352,115,103,nr,nr,34,nr,nr,nr,152,112,3,128,93,nr,nr,87,nr,nr,142,nr,nr,22,nr,nr,nr,nr,113,132,340,nr,
05-04-2023,10,272,73,177,nr,154,nr,nr,nr,261,143,nr,99,330,47,133,112,nr,nr,48,nr,nr,nr,111,105,331,151,nr,nr,nr,136,nr,nr,119,nr,nr,35,nr,nr,nr,nr,91,145,6,nr,
05-04-2023,11,293,42,196,nr,35,nr,nr,nr,315,329,nr,78,332,43,265,188,nr,nr,354,nr,nr,nr,80,82,349,16,25,nr,nr,289,nr,nr,22,nr,nr,11,nr,nr,nr,nr,11,29,119,nr,
05-04-2023,12,321,27,186,nr,102,nr,nr,nr,16,346,nr,34,55,326,18,27,nr,nr,345,nr,nr,nr,350,39,352,342,9,nr,nr,278,nr,nr,54,nr,nr,39,nr,nr,nr,nr,76,12,7,nr,
05-04-2023,13,288,43,338,nr,73,nr,nr,nr,233,165,nr,65,76,61,182,172,nr,nr,249,nr,nr,nr,122,108,125,77,35,nr,nr,32,nr,nr,114,nr,nr,60,nr,nr,nr,nr,305,156,352,nr,
05-04-2023,14,272,89,346,nr,133,nr,nr,nr,285,163,nr,74,67,104,167,181,nr,nr,225,nr,nr,nr,108,112,139,122,32,nr,nr,131,nr,nr,132,nr,nr,108,nr,nr,nr,nr,104,118,355,nr,
05-04-2023,15,182,154,13,nr,125,nr,nr,nr,184,166,nr,168,149,112,149,144,nr,nr,215,nr,nr,nr,136,121,133,136,119,nr,nr,113,nr,nr,130,nr,nr,130,nr,nr,nr,nr,191,151,138,nr,
05-04-2023,16,172,163,24,nr,177,nr,nr,nr,162,169,nr,157,124,125,123,172,nr,nr,219,nr,nr,nr,177,166,155,166,140,nr,nr,153,nr,nr,149,nr,nr,137,nr,nr,nr,nr,193,207,130,nr,
05-04-2023,17,145,193,15,nr,173,nr,nr,nr,165,165,nr,176,176,148,170,202,nr,nr,212,nr,nr,nr,173,170,174,208,160,nr,nr,164,nr,nr,171,nr,nr,184,nr,nr,nr,nr,208,206,132,nr,
05-04-2023,18,138,193,16,nr,161,nr,nr,nr,158,164,nr,214,165,142,168,198,nr,nr,217,nr,nr,nr,168,162,172,205,167,nr,nr,173,nr,nr,172,nr,nr,200,nr,nr,nr,nr,200,176,169,nr,
