Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2019,17,277,277,308,nr,284,nr,nr,nr,301,152,nr,289,246,303,274,282,nr,nr,210,nr,nr,nr,286,331,306,297,279,nr,300,281,282,nr,297,nr,nr,290,nr,nr,nr,nr,302,nr,248,nr,
02-05-2019,18,303,294,181,nr,290,nr,nr,nr,281,109,nr,353,336,323,265,273,nr,nr,19,nr,nr,nr,285,330,338,296,281,nr,304,279,294,nr,304,nr,nr,288,nr,nr,nr,nr,299,nr,307,nr,
02-05-2019,19,65,321,140,nr,7,nr,nr,nr,57,106,nr,345,27,17,32,19,nr,nr,253,nr,nr,nr,15,27,149,47,345,nr,104,29,324,nr,7,nr,nr,152,nr,nr,nr,nr,2,nr,17,nr,
02-05-2019,20,84,65,355,nr,65,nr,nr,nr,72,79,nr,99,157,91,83,73,nr,nr,322,nr,nr,nr,67,85,101,84,50,nr,95,100,62,nr,96,nr,nr,130,nr,nr,nr,nr,96,nr,105,nr,
02-05-2019,21,139,162,0,nr,138,nr,nr,nr,184,92,nr,152,169,139,139,117,nr,nr,135,nr,nr,nr,132,143,186,164,156,nr,144,141,139,nr,131,nr,nr,168,nr,nr,nr,nr,159,nr,136,nr,
02-05-2019,22,167,201,214,nr,174,nr,nr,nr,168,101,nr,177,215,197,224,218,nr,nr,65,nr,nr,nr,186,188,180,228,205,nr,242,235,202,nr,195,nr,nr,183,nr,nr,nr,nr,213,nr,197,nr,
02-05-2019,23,169,206,190,nr,188,nr,nr,nr,155,140,nr,242,244,204,203,221,nr,nr,131,nr,nr,nr,188,199,176,202,196,nr,263,222,227,nr,218,nr,nr,75,nr,nr,nr,nr,186,nr,257,nr,
02-05-2019,24,156,214,203,nr,222,nr,nr,nr,161,110,nr,257,223,183,165,182,nr,nr,152,nr,nr,nr,134,249,177,184,222,nr,125,200,234,nr,44,nr,nr,167,nr,nr,nr,nr,170,nr,169,nr,
03-05-2019,1,77,216,190,nr,132,nr,nr,nr,159,137,nr,256,239,248,146,119,nr,nr,109,nr,nr,nr,140,211,182,152,204,nr,141,158,220,nr,78,nr,nr,131,nr,nr,nr,nr,132,nr,5,nr,
03-05-2019,2,330,220,195,nr,130,nr,nr,nr,111,139,nr,257,276,241,136,111,nr,nr,113,nr,nr,nr,148,131,177,144,11,nr,138,158,237,nr,84,nr,nr,173,nr,nr,nr,nr,125,nr,326,nr,
03-05-2019,3,13,201,199,nr,162,nr,nr,nr,131,102,nr,263,279,227,139,95,nr,nr,130,nr,nr,nr,114,169,173,141,172,nr,146,127,219,nr,105,nr,nr,299,nr,nr,nr,nr,148,nr,46,nr,
03-05-2019,4,337,161,192,nr,193,nr,nr,nr,155,122,nr,252,282,242,113,70,nr,nr,156,nr,nr,nr,158,195,158,145,215,nr,137,97,194,nr,107,nr,nr,153,nr,nr,nr,nr,135,nr,12,nr,
03-05-2019,5,13,254,221,nr,175,nr,nr,nr,160,121,nr,261,298,242,109,52,nr,nr,179,nr,nr,nr,171,183,158,152,159,nr,157,319,196,nr,103,nr,nr,276,nr,nr,nr,nr,125,nr,0,nr,
03-05-2019,6,341,257,189,nr,199,nr,nr,nr,99,128,nr,261,289,233,170,31,nr,nr,57,nr,nr,nr,208,180,171,146,200,nr,243,183,221,nr,89,nr,nr,289,nr,nr,nr,nr,202,nr,305,nr,
03-05-2019,7,3,246,191,nr,168,nr,nr,nr,6,111,nr,250,265,249,114,25,nr,nr,105,nr,nr,nr,177,194,165,303,236,nr,298,112,218,nr,92,nr,nr,292,nr,nr,nr,nr,124,nr,298,nr,
03-05-2019,8,18,332,188,nr,88,nr,nr,nr,6,81,nr,198,274,285,117,27,nr,nr,110,nr,nr,nr,164,100,127,306,22,nr,308,134,201,nr,105,nr,nr,77,nr,nr,nr,nr,133,nr,309,nr,
03-05-2019,9,92,3,195,nr,113,nr,nr,nr,209,92,nr,132,35,74,130,97,nr,nr,265,nr,nr,nr,124,132,47,146,80,nr,298,156,90,nr,121,nr,nr,113,nr,nr,nr,nr,126,nr,337,nr,
03-05-2019,10,166,39,166,nr,118,nr,nr,nr,181,132,nr,246,91,72,136,87,nr,nr,206,nr,nr,nr,120,123,14,172,58,nr,283,176,84,nr,nr,nr,nr,117,nr,nr,nr,nr,106,nr,354,nr,
03-05-2019,11,180,72,33,nr,84,nr,nr,nr,194,123,nr,285,86,74,172,75,nr,nr,250,nr,nr,nr,79,108,13,113,73,nr,151,174,71,nr,nr,nr,nr,93,nr,nr,nr,nr,95,nr,41,nr,
03-05-2019,12,297,38,7,nr,344,nr,nr,nr,45,85,nr,269,47,52,327,107,nr,nr,264,nr,nr,nr,94,134,9,48,331,nr,311,223,254,nr,nr,nr,nr,74,nr,nr,nr,nr,48,nr,246,nr,
03-05-2019,13,294,330,184,nr,7,nr,nr,nr,355,293,nr,275,339,43,268,294,nr,nr,268,nr,nr,nr,350,59,70,121,267,nr,340,173,255,nr,nr,nr,nr,66,nr,nr,nr,nr,32,nr,308,nr,
03-05-2019,14,294,355,204,nr,291,nr,nr,nr,282,25,nr,68,311,325,317,358,nr,nr,255,nr,nr,nr,74,82,152,356,304,nr,343,175,17,nr,356,nr,nr,70,nr,nr,nr,nr,317,nr,312,nr,
03-05-2019,15,9,52,152,nr,189,nr,nr,nr,171,113,nr,99,15,242,191,183,nr,nr,280,nr,nr,nr,199,219,238,246,131,nr,272,192,82,nr,210,nr,nr,275,nr,nr,nr,nr,258,nr,315,nr,
03-05-2019,16,312,242,209,nr,233,nr,nr,nr,178,144,nr,98,319,193,191,199,nr,nr,178,nr,nr,nr,197,221,204,231,204,nr,251,207,325,nr,196,nr,nr,274,nr,nr,nr,nr,213,nr,312,nr,
03-05-2019,17,163,222,195,nr,185,nr,nr,nr,149,173,nr,233,205,199,177,198,nr,nr,179,nr,nr,nr,181,204,221,205,215,nr,208,210,204,nr,196,nr,nr,209,nr,nr,nr,nr,194,nr,203,nr,
03-05-2019,18,162,202,186,nr,44,nr,nr,nr,163,112,nr,246,205,101,158,185,nr,nr,194,nr,nr,nr,212,106,262,201,18,nr,211,178,339,nr,248,nr,nr,216,nr,nr,nr,nr,181,nr,214,nr,
03-05-2019,19,165,141,187,nr,184,nr,nr,nr,162,132,nr,196,217,195,169,172,nr,nr,206,nr,nr,nr,168,182,200,188,120,nr,177,181,173,nr,191,nr,nr,181,nr,nr,nr,nr,168,nr,154,nr,
03-05-2019,20,159,218,195,nr,160,nr,nr,nr,156,105,nr,261,206,224,144,144,nr,nr,208,nr,nr,nr,171,225,216,166,214,nr,170,174,233,nr,196,nr,nr,209,nr,nr,nr,nr,188,nr,179,nr,
03-05-2019,21,65,220,200,nr,29,nr,nr,nr,168,105,nr,252,259,189,148,173,nr,nr,171,nr,nr,nr,156,282,217,181,239,nr,175,162,229,nr,252,nr,nr,185,nr,nr,nr,nr,166,nr,254,nr,
03-05-2019,22,41,224,195,nr,137,nr,nr,nr,130,112,nr,260,313,248,117,101,nr,nr,136,nr,nr,nr,133,255,216,158,242,nr,145,102,227,nr,241,nr,nr,147,nr,nr,nr,nr,127,nr,89,nr,
03-05-2019,23,39,211,187,nr,196,nr,nr,nr,181,96,nr,267,311,238,88,220,nr,nr,154,nr,nr,nr,202,249,167,152,225,nr,149,53,250,nr,234,nr,nr,228,nr,nr,nr,nr,129,nr,52,nr,
03-05-2019,24,30,186,190,nr,213,nr,nr,nr,162,133,nr,256,289,242,83,253,nr,nr,152,nr,nr,nr,219,213,156,182,212,nr,149,110,234,nr,226,nr,nr,280,nr,nr,nr,nr,135,nr,312,nr,
04-05-2019,1,319,222,195,nr,153,nr,nr,nr,156,117,nr,273,274,206,157,187,nr,nr,126,nr,nr,nr,172,233,144,177,242,nr,143,144,247,nr,245,nr,nr,139,nr,nr,nr,nr,192,nr,295,nr,
04-05-2019,2,224,263,193,nr,73,nr,nr,nr,159,114,nr,320,255,244,140,32,nr,nr,83,nr,nr,nr,140,10,145,152,240,nr,91,163,291,nr,50,nr,nr,193,nr,nr,nr,nr,157,nr,312,nr,
04-05-2019,3,225,202,194,nr,118,nr,nr,nr,156,121,nr,304,268,237,146,37,nr,nr,77,nr,nr,nr,134,322,162,161,245,nr,180,185,293,nr,79,nr,nr,251,nr,nr,nr,nr,160,nr,305,nr,
04-05-2019,4,252,177,191,nr,236,nr,nr,nr,158,119,nr,284,270,250,152,6,nr,nr,48,nr,nr,nr,161,274,158,165,232,nr,157,179,219,nr,267,nr,nr,279,nr,nr,nr,nr,147,nr,276,nr,
04-05-2019,5,11,199,193,nr,102,nr,nr,nr,160,97,nr,266,277,246,171,17,nr,nr,90,nr,nr,nr,332,301,155,161,221,nr,139,137,247,nr,261,nr,nr,288,nr,nr,nr,nr,116,nr,273,nr,
04-05-2019,6,351,158,191,nr,164,nr,nr,nr,171,73,nr,297,266,247,93,357,nr,nr,122,nr,nr,nr,324,227,170,165,179,nr,138,47,252,nr,270,nr,nr,74,nr,nr,nr,nr,145,nr,316,nr,
04-05-2019,7,345,268,183,nr,233,nr,nr,nr,50,86,nr,271,272,245,32,280,nr,nr,125,nr,nr,nr,230,237,185,202,250,nr,246,44,210,nr,262,nr,nr,286,nr,nr,nr,nr,151,nr,287,nr,
04-05-2019,8,3,28,183,nr,140,nr,nr,nr,247,108,nr,262,254,319,101,231,nr,nr,113,nr,nr,nr,203,191,172,232,94,nr,340,113,170,nr,269,nr,nr,125,nr,nr,nr,nr,136,nr,296,nr,
04-05-2019,9,26,31,21,nr,133,nr,nr,nr,249,158,nr,281,153,40,108,201,nr,nr,263,nr,nr,nr,156,109,3,151,63,nr,48,108,82,nr,70,nr,nr,48,nr,nr,nr,nr,103,nr,339,nr,
04-05-2019,10,179,44,19,nr,84,nr,nr,nr,183,102,nr,17,72,74,128,99,nr,nr,270,nr,nr,nr,108,111,358,119,67,nr,41,134,88,nr,128,nr,nr,91,nr,nr,nr,nr,100,nr,79,nr,
04-05-2019,11,278,73,19,nr,53,nr,nr,nr,356,57,nr,70,68,94,264,173,nr,nr,261,nr,nr,nr,64,87,28,127,67,nr,26,54,61,nr,90,nr,nr,78,nr,nr,nr,nr,100,nr,220,nr,
04-05-2019,12,295,56,50,nr,21,nr,nr,nr,12,102,nr,60,60,137,203,184,nr,nr,276,nr,nr,nr,11,89,11,25,52,nr,2,13,79,nr,264,nr,nr,86,nr,nr,nr,nr,93,nr,3,nr,
04-05-2019,13,312,320,133,nr,325,nr,nr,nr,353,110,nr,60,60,118,286,274,nr,nr,263,nr,nr,nr,248,83,298,310,290,nr,18,12,46,nr,270,nr,nr,82,nr,nr,nr,nr,51,nr,45,nr,
04-05-2019,14,252,162,146,nr,270,nr,nr,nr,333,141,nr,84,93,92,38,260,nr,nr,278,nr,nr,nr,322,359,172,308,99,nr,310,359,24,nr,263,nr,nr,215,nr,nr,nr,nr,263,nr,3,nr,
04-05-2019,15,289,167,136,nr,172,nr,nr,nr,164,136,nr,49,8,50,285,57,nr,nr,261,nr,nr,nr,31,131,203,6,155,nr,195,319,99,nr,348,nr,nr,190,nr,nr,nr,nr,191,nr,346,nr,
04-05-2019,16,320,175,167,nr,155,nr,nr,nr,163,137,nr,87,11,348,136,208,nr,nr,206,nr,nr,nr,165,157,203,198,161,nr,191,25,129,nr,345,nr,nr,188,nr,nr,nr,nr,177,nr,358,nr,
04-05-2019,17,281,163,186,nr,160,nr,nr,nr,169,136,nr,273,359,356,165,152,nr,nr,201,nr,nr,nr,164,170,277,214,151,nr,206,142,161,nr,91,nr,nr,197,nr,nr,nr,nr,179,nr,342,nr,
04-05-2019,18,183,146,161,nr,136,nr,nr,nr,148,107,nr,272,341,163,152,179,nr,nr,240,nr,nr,nr,152,165,270,180,132,nr,175,146,99,nr,156,nr,nr,189,nr,nr,nr,nr,150,nr,341,nr,
04-05-2019,19,177,161,160,nr,137,nr,nr,nr,177,126,nr,144,233,132,159,57,nr,nr,214,nr,nr,nr,86,170,180,184,78,nr,155,198,128,nr,118,nr,nr,174,nr,nr,nr,nr,147,nr,167,nr,
04-05-2019,20,185,48,192,nr,57,nr,nr,nr,187,107,nr,96,215,349,182,215,nr,nr,151,nr,nr,nr,4,27,165,218,33,nr,160,247,41,nr,327,nr,nr,165,nr,nr,nr,nr,102,nr,211,nr,
04-05-2019,21,172,300,217,nr,31,nr,nr,nr,344,48,nr,31,212,236,81,73,nr,nr,141,nr,nr,nr,51,283,182,31,293,nr,36,194,327,nr,346,nr,nr,278,nr,nr,nr,nr,101,nr,153,nr,
04-05-2019,22,59,206,196,nr,215,nr,nr,nr,70,174,nr,230,225,227,103,272,nr,nr,146,nr,nr,nr,209,234,191,161,212,nr,166,116,228,nr,246,nr,nr,227,nr,nr,nr,nr,197,nr,116,nr,
04-05-2019,23,37,196,193,nr,150,nr,nr,nr,109,115,nr,231,272,251,61,348,nr,nr,134,nr,nr,nr,85,162,178,221,206,nr,209,100,226,nr,26,nr,nr,202,nr,nr,nr,nr,159,nr,270,nr,
04-05-2019,24,183,191,203,nr,100,nr,nr,nr,136,110,nr,203,274,237,50,34,nr,nr,147,nr,nr,nr,67,338,186,119,252,nr,225,109,215,nr,101,nr,nr,183,nr,nr,nr,nr,120,nr,264,nr,
05-05-2019,1,335,190,194,nr,174,nr,nr,nr,159,86,nr,203,310,248,171,164,nr,nr,170,nr,nr,nr,161,233,195,211,220,nr,189,186,224,nr,158,nr,nr,183,nr,nr,nr,nr,191,nr,327,nr,
05-05-2019,2,295,185,204,nr,162,nr,nr,nr,178,105,nr,255,273,259,169,195,nr,nr,323,nr,nr,nr,175,217,180,209,214,nr,181,197,228,nr,281,nr,nr,179,nr,nr,nr,nr,172,nr,339,nr,
05-05-2019,3,197,190,196,nr,150,nr,nr,nr,209,111,nr,269,290,246,184,193,nr,nr,54,nr,nr,nr,168,322,194,208,194,nr,162,131,280,nr,145,nr,nr,193,nr,nr,nr,nr,179,nr,327,nr,
05-05-2019,4,193,329,185,nr,153,nr,nr,nr,172,116,nr,263,288,242,161,155,nr,nr,42,nr,nr,nr,157,286,97,179,157,nr,154,168,230,nr,160,nr,nr,331,nr,nr,nr,nr,201,nr,354,nr,
05-05-2019,5,178,280,180,nr,164,nr,nr,nr,170,119,nr,270,276,244,155,172,nr,nr,125,nr,nr,nr,155,334,173,181,357,nr,149,177,219,nr,160,nr,nr,258,nr,nr,nr,nr,203,nr,334,nr,
05-05-2019,6,183,249,190,nr,179,nr,nr,nr,187,107,nr,221,267,255,123,105,nr,nr,159,nr,nr,nr,148,323,154,151,222,nr,141,171,217,nr,108,nr,nr,250,nr,nr,nr,nr,185,nr,325,nr,
05-05-2019,7,23,233,196,nr,142,nr,nr,nr,213,104,nr,191,255,243,173,60,nr,nr,104,nr,nr,nr,128,323,169,152,228,nr,154,144,212,nr,116,nr,nr,228,nr,nr,nr,nr,140,nr,292,nr,
05-05-2019,8,27,239,193,nr,135,nr,nr,nr,178,92,nr,262,290,264,173,300,nr,nr,32,nr,nr,nr,153,325,252,162,232,nr,335,150,215,nr,176,nr,nr,328,nr,nr,nr,nr,132,nr,279,nr,
05-05-2019,9,137,308,199,nr,49,nr,nr,nr,155,108,nr,340,26,15,106,147,nr,nr,189,nr,nr,nr,157,42,356,142,337,nr,21,109,336,nr,44,nr,nr,14,nr,nr,nr,nr,63,nr,311,nr,
05-05-2019,10,185,339,196,nr,31,nr,nr,nr,154,118,nr,341,97,59,309,48,nr,nr,207,nr,nr,nr,99,75,7,125,32,nr,78,260,50,nr,118,nr,nr,70,nr,nr,nr,nr,60,nr,352,nr,
05-05-2019,11,216,38,189,nr,40,nr,nr,nr,253,152,nr,318,54,46,340,12,nr,nr,217,nr,nr,nr,66,87,11,26,40,nr,352,172,39,nr,49,nr,nr,47,nr,nr,nr,nr,34,nr,29,nr,
05-05-2019,12,255,49,186,nr,88,nr,nr,nr,307,105,nr,291,62,359,311,243,nr,nr,261,nr,nr,nr,198,104,19,299,41,nr,14,173,88,nr,310,nr,nr,52,nr,nr,nr,nr,134,nr,8,nr,
05-05-2019,13,173,45,202,nr,130,nr,nr,nr,288,145,nr,295,36,103,245,246,nr,nr,242,nr,nr,nr,303,117,357,198,176,nr,143,187,46,nr,54,nr,nr,84,nr,nr,nr,nr,145,nr,351,nr,
05-05-2019,14,221,154,189,nr,174,nr,nr,nr,165,144,nr,258,33,33,164,273,nr,nr,210,nr,nr,nr,119,153,318,156,117,nr,151,267,104,nr,144,nr,nr,137,nr,nr,nr,nr,143,nr,1,nr,
05-05-2019,15,186,171,184,nr,129,nr,nr,nr,172,140,nr,279,357,140,146,156,nr,nr,228,nr,nr,nr,143,150,160,163,117,nr,160,173,265,nr,158,nr,nr,162,nr,nr,nr,nr,133,nr,108,nr,
05-05-2019,16,170,258,183,nr,141,nr,nr,nr,154,139,nr,255,14,132,146,155,nr,nr,279,nr,nr,nr,138,156,163,162,136,nr,153,163,222,nr,154,nr,nr,165,nr,nr,nr,nr,137,nr,29,nr,
05-05-2019,17,146,271,189,nr,195,nr,nr,nr,169,127,nr,240,115,174,164,174,nr,nr,56,nr,nr,nr,172,206,210,192,215,nr,189,179,222,nr,169,nr,nr,268,nr,nr,nr,nr,207,nr,114,nr,
05-05-2019,18,181,276,189,nr,174,nr,nr,nr,192,302,nr,206,159,177,182,184,nr,nr,206,nr,nr,nr,176,168,10,190,171,nr,189,210,223,nr,174,nr,nr,207,nr,nr,nr,nr,256,nr,158,nr,
05-05-2019,19,119,141,184,nr,147,nr,nr,nr,173,118,nr,175,178,140,154,169,nr,nr,195,nr,nr,nr,147,167,115,172,nr,nr,163,189,206,nr,157,nr,nr,178,nr,nr,nr,nr,148,nr,165,nr,
