Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2018,11,280,58,nr,nr,102,nr,nr,nr,nr,327,nr,109,49,19,nr,61,349,nr,279,nr,nr,nr,51,108,37,44,47,nr,nr,49,72,nr,348,nr,nr,80,nr,355,nr,nr,48,39,6,25,
01-11-2018,12,324,4,nr,nr,35,nr,nr,nr,nr,71,nr,62,56,355,nr,60,341,nr,266,nr,nr,nr,43,20,41,41,87,nr,nr,16,114,nr,55,nr,nr,74,nr,33,nr,nr,351,14,359,38,
01-11-2018,13,346,93,nr,nr,88,nr,nr,nr,nr,12,nr,108,9,1,nr,33,40,nr,243,nr,nr,nr,42,15,28,41,81,nr,nr,16,117,nr,50,nr,nr,99,nr,331,nr,nr,11,28,344,41,
01-11-2018,14,328,119,nr,nr,124,nr,nr,nr,nr,154,nr,135,351,332,nr,57,70,nr,242,nr,nr,nr,119,336,314,82,147,nr,nr,27,124,nr,7,nr,nr,173,nr,301,nr,nr,120,85,13,15,
01-11-2018,15,249,68,nr,nr,154,nr,nr,nr,nr,108,nr,227,347,319,nr,116,109,nr,203,nr,nr,nr,126,206,224,146,247,nr,nr,92,217,nr,118,nr,nr,145,nr,297,nr,nr,126,123,328,32,
01-11-2018,16,203,13,nr,nr,314,nr,nr,nr,nr,142,nr,258,339,125,nr,229,280,nr,210,nr,nr,nr,296,310,312,298,307,nr,nr,217,213,nr,307,nr,nr,276,nr,129,nr,nr,314,292,274,274,
01-11-2018,17,285,151,nr,nr,9,nr,nr,nr,nr,274,nr,271,51,66,nr,22,336,nr,225,nr,nr,nr,12,33,339,20,20,nr,nr,13,163,nr,21,nr,nr,276,nr,27,nr,nr,61,39,92,7,
01-11-2018,18,44,51,nr,nr,32,nr,nr,nr,nr,291,nr,28,80,349,nr,55,85,nr,223,nr,nr,nr,74,280,237,48,349,nr,nr,32,32,nr,343,nr,nr,232,nr,329,nr,nr,150,56,136,14,
01-11-2018,19,293,313,nr,nr,249,nr,nr,nr,nr,285,nr,56,159,11,nr,60,75,nr,213,nr,nr,nr,79,190,239,25,284,nr,nr,59,181,nr,54,nr,nr,263,nr,306,nr,nr,105,36,149,5,
01-11-2018,20,64,151,nr,nr,83,nr,nr,nr,nr,90,nr,257,270,238,nr,76,62,nr,211,nr,nr,nr,114,83,242,57,112,nr,nr,50,213,nr,128,nr,nr,171,nr,219,nr,nr,123,56,129,49,
01-11-2018,21,40,124,nr,nr,77,nr,nr,nr,nr,84,nr,149,79,120,nr,63,38,nr,148,nr,nr,nr,81,109,171,72,102,nr,nr,103,173,nr,127,nr,nr,199,nr,122,nr,nr,139,64,115,61,
01-11-2018,22,355,127,nr,nr,48,nr,nr,nr,nr,139,nr,168,307,104,nr,44,26,nr,158,nr,nr,nr,22,93,168,21,111,nr,nr,39,183,nr,126,nr,nr,226,nr,130,nr,nr,174,17,127,35,
01-11-2018,23,287,169,nr,nr,65,nr,nr,nr,nr,112,nr,190,247,130,nr,37,44,nr,165,nr,nr,nr,64,132,179,32,143,nr,nr,263,210,nr,115,nr,nr,256,nr,142,nr,nr,137,39,117,320,
01-11-2018,24,5,208,nr,nr,91,nr,nr,nr,nr,104,nr,192,235,168,nr,234,102,nr,163,nr,nr,nr,189,164,155,201,176,nr,nr,242,230,nr,147,nr,nr,211,nr,138,nr,nr,155,121,119,246,
02-11-2018,1,139,176,192,nr,155,nr,nr,nr,nr,123,nr,200,233,181,nr,160,100,nr,166,nr,nr,nr,156,180,164,165,155,nr,nr,203,229,nr,141,nr,nr,156,nr,127,nr,nr,157,154,49,264,
02-11-2018,2,260,238,194,nr,95,nr,nr,nr,nr,117,nr,276,222,213,nr,309,113,nr,236,nr,nr,nr,190,213,167,160,351,nr,nr,266,248,nr,72,nr,nr,145,nr,128,nr,nr,91,192,337,264,
02-11-2018,3,67,173,188,nr,61,nr,nr,nr,nr,79,nr,250,351,218,nr,97,73,nr,145,nr,nr,nr,145,168,211,329,327,nr,nr,199,232,nr,76,nr,nr,279,nr,96,nr,nr,29,354,6,266,
02-11-2018,4,359,145,286,nr,158,nr,nr,nr,nr,90,nr,225,16,204,nr,68,79,nr,146,nr,nr,nr,111,168,199,110,139,nr,nr,88,224,nr,120,nr,nr,214,nr,115,nr,nr,155,156,60,35,
02-11-2018,5,37,172,209,nr,152,nr,nr,nr,nr,120,nr,193,294,246,nr,15,120,nr,88,nr,nr,nr,114,272,198,162,267,nr,nr,191,223,nr,43,nr,nr,173,nr,258,nr,nr,143,162,302,349,
02-11-2018,6,323,197,210,nr,16,nr,nr,nr,nr,113,nr,237,301,261,nr,298,278,nr,147,nr,nr,nr,256,299,172,305,255,nr,nr,14,220,nr,323,nr,nr,192,nr,268,nr,nr,60,229,304,353,
02-11-2018,7,21,210,207,nr,316,nr,nr,nr,nr,343,nr,234,236,219,nr,251,246,nr,150,nr,nr,nr,309,269,200,5,260,nr,nr,19,221,nr,267,nr,nr,284,nr,261,nr,nr,219,290,279,203,
02-11-2018,8,47,187,205,nr,183,nr,nr,nr,nr,61,nr,231,249,252,nr,281,263,nr,138,nr,nr,nr,322,296,181,66,214,nr,nr,40,213,nr,284,nr,nr,235,nr,278,nr,nr,175,152,307,45,
02-11-2018,9,359,32,210,nr,14,nr,nr,nr,nr,92,nr,325,46,33,nr,147,338,nr,130,nr,nr,nr,355,8,306,71,51,nr,nr,51,168,nr,318,nr,nr,93,nr,304,nr,nr,122,66,298,115,
02-11-2018,10,1,50,45,nr,6,nr,nr,nr,nr,208,nr,33,49,8,nr,89,5,nr,18,nr,nr,nr,31,50,315,25,51,nr,nr,26,56,nr,15,nr,nr,107,nr,352,nr,nr,132,47,2,41,
02-11-2018,11,327,39,20,nr,26,nr,nr,nr,nr,296,nr,44,38,349,nr,120,21,nr,21,nr,nr,nr,72,29,347,16,27,nr,nr,36,61,nr,341,nr,nr,353,nr,6,nr,nr,128,31,322,66,
02-11-2018,12,284,34,18,nr,60,nr,nr,nr,nr,302,nr,56,356,3,nr,107,319,nr,49,nr,nr,nr,110,53,344,350,67,nr,nr,5,50,nr,126,nr,nr,3,nr,3,nr,nr,94,39,266,20,
02-11-2018,13,211,42,10,nr,39,nr,nr,nr,nr,315,nr,65,332,21,nr,29,338,nr,103,nr,nr,nr,25,355,24,50,112,nr,nr,36,41,nr,107,nr,nr,335,nr,52,nr,nr,110,69,117,357,
02-11-2018,14,290,270,336,nr,219,nr,nr,nr,nr,104,nr,149,318,317,nr,27,270,nr,164,nr,nr,nr,19,342,126,22,242,nr,nr,24,184,nr,43,nr,nr,265,nr,309,nr,nr,323,337,310,343,
02-11-2018,15,354,225,197,nr,246,nr,nr,nr,nr,232,nr,198,238,285,nr,253,217,nr,129,nr,nr,nr,246,298,222,285,220,nr,nr,346,209,nr,299,nr,nr,273,nr,261,nr,nr,277,255,300,298,
02-11-2018,16,34,216,258,nr,254,nr,nr,nr,nr,136,nr,227,226,181,nr,253,241,nr,156,nr,nr,nr,270,265,245,295,226,nr,nr,15,242,nr,265,nr,nr,267,nr,189,nr,nr,261,265,59,259,
02-11-2018,17,44,327,83,nr,16,nr,nr,nr,nr,93,nr,274,360,193,nr,345,324,nr,232,nr,nr,nr,2,13,43,12,290,nr,nr,46,332,nr,52,nr,nr,35,nr,346,nr,nr,4,4,223,38,
02-11-2018,18,28,39,14,nr,347,nr,nr,nr,nr,100,nr,239,356,110,nr,31,293,nr,34,nr,nr,nr,15,13,312,38,19,nr,nr,31,22,nr,46,nr,nr,276,nr,350,nr,nr,345,15,348,31,
02-11-2018,19,317,3,32,nr,329,nr,nr,nr,nr,263,nr,46,332,358,nr,12,283,nr,94,nr,nr,nr,345,351,260,17,329,nr,nr,357,33,nr,341,nr,nr,268,nr,336,nr,nr,347,21,345,0,
02-11-2018,20,311,334,20,nr,324,nr,nr,nr,nr,320,nr,34,281,350,nr,347,290,nr,89,nr,nr,nr,313,341,301,355,338,nr,nr,5,355,nr,314,nr,nr,305,nr,313,nr,nr,337,336,290,15,
02-11-2018,21,123,301,342,nr,279,nr,nr,nr,nr,309,nr,46,225,292,nr,254,243,nr,55,nr,nr,nr,290,282,313,337,269,nr,nr,347,338,nr,290,nr,nr,281,nr,289,nr,nr,294,311,261,284,
02-11-2018,22,281,295,21,nr,270,nr,nr,nr,nr,270,nr,28,215,213,nr,258,244,nr,307,nr,nr,nr,293,265,278,289,267,nr,nr,272,287,nr,291,nr,nr,259,nr,281,nr,nr,277,277,254,247,
02-11-2018,23,340,231,39,nr,291,nr,nr,nr,nr,263,nr,325,212,215,nr,257,232,nr,36,nr,nr,nr,296,265,271,291,236,nr,nr,260,172,nr,287,nr,nr,243,nr,267,nr,nr,298,274,268,236,
02-11-2018,24,97,166,13,nr,204,nr,nr,nr,nr,286,nr,178,182,193,nr,238,182,nr,25,nr,nr,nr,198,217,229,245,149,nr,nr,212,176,nr,196,nr,nr,248,nr,172,nr,nr,208,228,234,242,
03-11-2018,1,160,202,167,nr,172,nr,nr,nr,nr,281,nr,206,190,200,nr,242,131,nr,9,nr,nr,nr,178,192,198,213,190,nr,nr,218,226,nr,287,nr,nr,221,nr,137,nr,nr,196,177,69,252,
03-11-2018,2,138,196,188,nr,154,nr,nr,nr,nr,89,nr,222,187,184,nr,175,102,nr,140,nr,nr,nr,167,186,183,169,207,nr,nr,200,231,nr,173,nr,nr,158,nr,110,nr,nr,141,159,26,238,
03-11-2018,3,106,200,209,nr,123,nr,nr,nr,nr,88,nr,245,171,264,nr,53,70,nr,158,nr,nr,nr,135,229,183,136,213,nr,nr,129,216,nr,53,nr,nr,160,nr,99,nr,nr,121,163,7,353,
03-11-2018,4,157,189,198,nr,79,nr,nr,nr,nr,70,nr,222,164,232,nr,46,18,nr,148,nr,nr,nr,42,20,190,88,79,nr,nr,85,218,nr,62,nr,nr,152,nr,122,nr,nr,110,84,84,44,
03-11-2018,5,146,244,192,nr,172,nr,nr,nr,nr,148,nr,147,200,215,nr,159,99,nr,137,nr,nr,nr,152,186,219,169,143,nr,nr,151,194,nr,160,nr,nr,168,nr,173,nr,nr,120,172,120,147,
03-11-2018,6,108,183,211,nr,169,nr,nr,nr,nr,131,nr,216,186,183,nr,208,121,nr,146,nr,nr,nr,177,182,175,207,160,nr,nr,193,226,nr,134,nr,nr,171,nr,nr,nr,nr,132,164,350,250,
03-11-2018,7,339,181,206,nr,96,nr,nr,nr,nr,124,nr,227,110,178,nr,262,22,nr,142,nr,nr,nr,62,14,178,104,194,nr,nr,312,236,nr,347,nr,nr,186,nr,nr,nr,nr,131,176,9,251,
03-11-2018,8,113,111,190,nr,76,nr,nr,nr,nr,96,nr,212,15,212,nr,135,71,nr,154,nr,nr,nr,124,130,166,48,81,nr,nr,115,208,nr,134,nr,nr,297,nr,nr,nr,nr,63,5,66,132,
03-11-2018,9,140,74,195,nr,151,nr,nr,nr,nr,110,nr,170,28,155,nr,112,90,nr,105,nr,nr,nr,142,172,42,140,108,nr,nr,133,173,nr,142,nr,nr,220,nr,126,nr,nr,153,115,348,139,
03-11-2018,10,329,50,210,nr,157,nr,nr,nr,nr,117,nr,97,7,115,nr,38,73,nr,220,nr,nr,nr,116,118,66,171,59,nr,nr,167,77,nr,342,nr,nr,111,nr,174,nr,nr,119,165,302,153,
03-11-2018,11,182,23,199,nr,25,nr,nr,nr,nr,128,nr,25,31,58,nr,73,22,nr,207,nr,nr,nr,58,91,357,146,36,nr,nr,154,66,nr,338,nr,nr,37,nr,357,nr,nr,91,124,310,182,
03-11-2018,12,202,330,189,nr,50,nr,nr,nr,nr,132,nr,359,69,56,nr,40,21,nr,243,nr,nr,nr,54,99,340,283,24,nr,nr,212,85,nr,103,nr,nr,55,nr,126,nr,nr,151,82,9,78,
03-11-2018,13,227,344,200,nr,17,nr,nr,nr,nr,131,nr,334,37,208,nr,139,346,nr,213,nr,nr,nr,10,34,356,134,305,nr,nr,154,333,nr,157,nr,nr,9,nr,259,nr,nr,194,nr,42,126,
03-11-2018,14,156,6,192,nr,358,nr,nr,nr,nr,126,nr,300,343,293,nr,100,329,nr,219,nr,nr,nr,9,338,16,139,335,nr,nr,150,293,nr,108,nr,nr,145,nr,247,nr,nr,191,nr,89,135,
03-11-2018,15,158,32,187,nr,322,nr,nr,nr,nr,132,nr,267,16,249,nr,320,288,nr,212,nr,nr,nr,335,333,207,140,10,nr,nr,236,257,nr,72,nr,nr,206,nr,59,nr,nr,195,nr,307,306,
03-11-2018,16,219,213,197,nr,1,nr,nr,nr,nr,136,nr,259,132,46,nr,1,310,nr,219,nr,nr,nr,351,23,208,329,22,nr,nr,340,242,nr,5,nr,nr,217,nr,357,nr,nr,200,3,316,329,
03-11-2018,17,314,0,196,nr,347,nr,nr,nr,nr,134,nr,340,331,313,nr,257,289,nr,222,nr,nr,nr,332,349,168,43,359,nr,nr,19,342,nr,328,nr,nr,215,nr,318,nr,nr,201,348,13,6,
03-11-2018,18,340,39,202,nr,311,nr,nr,nr,nr,134,nr,344,351,299,nr,21,282,nr,230,nr,nr,nr,317,331,152,146,324,nr,nr,18,324,nr,331,nr,nr,215,nr,318,nr,nr,321,314,352,20,
03-11-2018,19,308,347,200,nr,298,nr,nr,nr,nr,119,nr,23,343,326,nr,13,273,nr,281,nr,nr,nr,316,336,160,146,325,nr,nr,16,340,nr,339,nr,nr,238,nr,340,nr,nr,302,283,43,14,
03-11-2018,20,299,335,198,nr,328,nr,nr,nr,nr,101,nr,25,352,316,nr,351,289,nr,19,nr,nr,nr,329,339,169,8,324,nr,nr,3,334,nr,333,nr,nr,268,nr,341,nr,nr,322,324,315,1,
03-11-2018,21,303,337,218,nr,332,nr,nr,nr,nr,129,nr,19,356,322,nr,313,280,nr,45,nr,nr,nr,308,343,282,9,331,nr,nr,357,344,nr,319,nr,nr,278,nr,331,nr,nr,319,309,289,333,
03-11-2018,22,303,340,265,nr,330,nr,nr,nr,nr,294,nr,25,354,323,nr,272,286,nr,358,nr,nr,nr,315,340,296,351,326,nr,nr,353,341,nr,324,nr,nr,281,nr,332,nr,nr,328,311,300,355,
03-11-2018,23,312,338,23,nr,308,nr,nr,nr,nr,293,nr,68,5,320,nr,206,268,nr,84,nr,nr,nr,295,341,296,39,334,nr,nr,359,3,nr,316,nr,nr,273,nr,335,nr,nr,323,283,331,327,
03-11-2018,24,296,336,6,nr,320,nr,nr,nr,nr,288,nr,56,344,349,nr,241,273,nr,65,nr,nr,nr,309,338,288,42,346,nr,nr,358,351,nr,318,nr,nr,284,nr,340,nr,nr,336,304,299,271,
04-11-2018,1,317,346,17,nr,299,nr,nr,nr,nr,297,nr,12,355,326,nr,12,267,nr,103,nr,nr,nr,307,331,302,41,339,nr,nr,358,352,nr,317,nr,nr,306,nr,329,nr,nr,328,304,270,6,
04-11-2018,2,304,336,19,nr,317,nr,nr,nr,nr,54,nr,32,1,15,nr,329,276,nr,54,nr,nr,nr,317,336,74,21,333,nr,nr,10,353,nr,324,nr,nr,313,nr,321,nr,nr,323,312,281,240,
04-11-2018,3,348,356,22,nr,335,nr,nr,nr,nr,60,nr,25,33,20,nr,266,299,nr,357,nr,nr,nr,330,355,87,35,343,nr,nr,14,352,nr,328,nr,nr,296,nr,329,nr,nr,338,317,307,314,
04-11-2018,4,323,15,5,nr,358,nr,nr,nr,nr,143,nr,17,16,6,nr,319,302,nr,15,nr,nr,nr,326,341,116,48,337,nr,nr,18,1,nr,328,nr,nr,155,nr,337,nr,nr,11,303,338,52,
04-11-2018,5,347,18,6,nr,71,nr,nr,nr,nr,138,nr,67,35,12,nr,90,11,nr,30,nr,nr,nr,117,357,342,34,27,nr,nr,19,58,nr,322,nr,nr,198,nr,348,nr,nr,135,110,311,91,
04-11-2018,6,296,321,48,nr,88,nr,nr,nr,nr,96,nr,50,27,24,nr,356,45,nr,359,nr,nr,nr,11,41,327,9,101,nr,nr,13,4,nr,130,nr,nr,304,nr,357,nr,nr,248,5,32,335,
04-11-2018,7,333,324,52,nr,360,nr,nr,nr,nr,90,nr,338,5,15,nr,269,295,nr,12,nr,nr,nr,354,346,297,6,19,nr,nr,355,321,nr,319,nr,nr,280,nr,334,nr,nr,318,356,308,205,
04-11-2018,8,313,22,18,nr,357,nr,nr,nr,nr,104,nr,37,352,23,nr,268,294,nr,4,nr,nr,nr,346,24,296,8,17,nr,nr,16,342,nr,341,nr,nr,281,nr,347,nr,nr,87,336,299,225,
04-11-2018,9,331,34,24,nr,356,nr,nr,nr,nr,59,nr,20,9,20,nr,23,302,nr,34,nr,nr,nr,334,18,305,32,10,nr,nr,19,4,nr,354,nr,nr,338,nr,328,nr,nr,342,28,309,87,
04-11-2018,10,346,7,16,nr,18,nr,nr,nr,nr,269,nr,44,12,17,nr,51,331,nr,4,nr,nr,nr,23,22,316,39,18,nr,nr,15,38,nr,2,nr,nr,303,nr,338,nr,nr,301,48,356,34,
04-11-2018,11,302,34,20,nr,57,nr,nr,nr,nr,288,nr,27,353,355,nr,71,271,nr,4,nr,nr,nr,54,7,349,34,68,nr,nr,3,7,nr,305,nr,nr,273,nr,325,nr,nr,118,345,12,13,
04-11-2018,12,227,21,35,nr,294,nr,nr,nr,nr,276,nr,57,314,1,nr,302,235,nr,358,nr,nr,nr,338,313,345,323,90,nr,nr,263,50,nr,182,nr,nr,286,nr,304,nr,nr,238,264,287,267,
04-11-2018,13,233,38,178,nr,268,nr,nr,nr,nr,286,nr,15,328,353,nr,268,270,nr,1,nr,nr,nr,222,331,23,310,357,nr,nr,19,30,nr,283,nr,nr,300,nr,296,nr,nr,238,248,277,254,
04-11-2018,14,248,57,191,nr,151,nr,nr,nr,nr,121,nr,42,340,9,nr,266,274,nr,196,nr,nr,nr,328,9,13,212,74,nr,nr,24,47,nr,329,nr,nr,21,nr,300,nr,nr,87,15,283,223,
04-11-2018,15,354,81,188,nr,100,nr,nr,nr,nr,103,nr,116,358,8,nr,33,23,nr,212,nr,nr,nr,65,24,28,128,74,nr,nr,22,66,nr,11,nr,nr,126,nr,311,nr,nr,120,111,328,98,
04-11-2018,16,30,61,189,nr,98,nr,nr,nr,nr,94,nr,119,9,23,nr,96,62,nr,221,nr,nr,nr,106,27,15,130,77,nr,nr,56,63,nr,130,nr,nr,125,nr,343,nr,nr,122,110,356,65,
04-11-2018,17,39,67,202,nr,118,nr,nr,nr,nr,102,nr,344,28,2,nr,86,69,nr,240,nr,nr,nr,104,114,310,133,84,nr,nr,13,81,nr,106,nr,nr,74,nr,347,nr,nr,106,98,15,40,
04-11-2018,18,41,104,198,nr,106,nr,nr,nr,nr,99,nr,37,6,12,nr,37,47,nr,219,nr,nr,nr,124,10,157,120,78,nr,nr,14,73,nr,75,nr,nr,62,nr,343,nr,nr,102,68,9,27,
04-11-2018,19,37,224,193,nr,316,nr,nr,nr,nr,111,nr,29,344,327,nr,26,267,nr,215,nr,nr,nr,6,332,169,110,353,nr,nr,13,350,nr,322,nr,nr,106,nr,323,nr,nr,141,72,336,30,
04-11-2018,20,47,340,203,nr,327,nr,nr,nr,nr,109,nr,358,332,331,nr,19,278,nr,51,nr,nr,nr,319,333,143,18,331,nr,nr,18,329,nr,319,nr,nr,145,nr,315,nr,nr,344,349,337,31,
04-11-2018,21,25,45,196,nr,319,nr,nr,nr,nr,127,nr,334,337,305,nr,19,284,nr,255,nr,nr,nr,301,330,172,5,341,nr,nr,14,319,nr,317,nr,nr,259,nr,327,nr,nr,305,318,326,31,
04-11-2018,22,25,33,205,nr,305,nr,nr,nr,nr,131,nr,24,324,309,nr,344,268,nr,154,nr,nr,nr,301,327,228,32,337,nr,nr,16,334,nr,319,nr,nr,264,nr,327,nr,nr,322,293,327,247,
04-11-2018,23,9,354,203,nr,281,nr,nr,nr,nr,117,nr,52,318,296,nr,242,265,nr,139,nr,nr,nr,299,329,166,30,345,nr,nr,15,337,nr,317,nr,nr,262,nr,323,nr,nr,308,302,291,197,
04-11-2018,24,341,182,194,nr,282,nr,nr,nr,nr,115,nr,13,293,255,nr,257,293,nr,192,nr,nr,nr,315,327,204,73,16,nr,nr,16,212,nr,322,nr,nr,246,nr,334,nr,nr,304,55,289,193,
05-11-2018,1,34,166,200,nr,282,nr,nr,nr,nr,104,nr,219,277,253,nr,236,273,nr,222,nr,nr,nr,304,266,202,62,141,nr,nr,23,210,nr,267,nr,nr,176,nr,312,nr,nr,133,73,287,125,
05-11-2018,2,343,162,196,nr,26,nr,nr,nr,nr,96,nr,183,311,249,nr,143,326,nr,217,nr,nr,nr,38,248,183,78,218,nr,nr,44,220,nr,325,nr,nr,187,nr,325,nr,nr,131,66,339,67,
05-11-2018,3,27,150,197,nr,93,nr,nr,nr,nr,82,nr,198,254,238,nr,85,17,nr,204,nr,nr,nr,83,333,206,59,181,nr,nr,45,218,nr,152,nr,nr,169,nr,254,nr,nr,134,1,49,139,
05-11-2018,4,346,150,196,nr,79,nr,nr,nr,nr,81,nr,193,261,237,nr,89,47,nr,216,nr,nr,nr,96,111,215,52,159,nr,nr,92,217,nr,138,nr,nr,284,nr,234,nr,nr,166,33,48,84,
05-11-2018,5,11,277,195,nr,154,nr,nr,nr,nr,126,nr,238,207,249,nr,43,33,nr,218,nr,nr,nr,106,250,184,104,149,nr,nr,55,220,nr,144,nr,nr,159,nr,227,nr,nr,134,244,84,64,
05-11-2018,6,13,247,194,nr,138,nr,nr,nr,nr,120,nr,229,353,231,nr,56,42,nr,236,nr,nr,nr,97,114,204,49,127,nr,nr,71,214,nr,105,nr,nr,222,nr,135,nr,nr,143,146,312,69,
05-11-2018,7,1,279,197,nr,160,nr,nr,nr,nr,60,nr,186,343,216,nr,38,73,nr,237,nr,nr,nr,94,241,172,132,194,nr,nr,65,222,nr,112,nr,nr,153,nr,151,nr,nr,137,174,9,38,
05-11-2018,8,2,259,193,nr,153,nr,nr,nr,nr,55,nr,315,43,282,nr,34,18,nr,234,nr,nr,nr,34,40,213,147,131,nr,nr,36,207,nr,58,nr,nr,158,nr,279,nr,nr,135,153,0,47,
05-11-2018,9,358,333,193,nr,39,nr,nr,nr,nr,97,nr,78,147,356,nr,47,354,nr,226,nr,nr,nr,5,36,325,128,30,nr,nr,27,32,nr,27,nr,nr,88,nr,119,nr,nr,119,142,51,39,
05-11-2018,10,165,340,193,nr,22,nr,nr,nr,nr,123,nr,51,123,75,nr,58,50,nr,217,nr,nr,nr,22,90,333,125,16,nr,nr,85,64,nr,31,nr,nr,69,nr,124,nr,nr,135,140,97,75,
05-11-2018,11,166,322,188,nr,128,nr,nr,nr,nr,158,nr,70,148,129,nr,67,90,nr,205,nr,nr,nr,145,99,301,150,311,nr,nr,175,47,nr,28,nr,nr,63,nr,117,nr,nr,192,146,169,3,
05-11-2018,12,176,317,196,nr,134,nr,nr,nr,nr,136,nr,36,276,82,nr,158,88,nr,211,nr,nr,nr,154,117,193,182,301,nr,nr,168,8,nr,189,nr,nr,133,nr,123,nr,nr,177,164,144,142,
05-11-2018,13,172,292,190,nr,133,nr,nr,nr,nr,132,nr,305,197,120,nr,173,96,nr,215,nr,nr,nr,142,127,187,163,321,nr,nr,162,1,nr,151,nr,nr,220,nr,126,nr,nr,180,173,173,140,
05-11-2018,14,159,41,196,nr,127,nr,nr,nr,nr,139,nr,291,163,49,nr,168,104,nr,217,nr,nr,nr,144,109,208,189,302,nr,nr,148,247,nr,137,nr,nr,207,nr,99,nr,nr,179,178,144,132,
05-11-2018,15,163,186,194,nr,132,nr,nr,nr,nr,139,nr,222,81,140,nr,168,94,nr,217,nr,nr,nr,139,121,192,203,122,nr,nr,151,234,nr,140,nr,nr,208,nr,93,nr,nr,175,169,137,160,
05-11-2018,16,165,198,197,nr,157,nr,nr,nr,nr,138,nr,284,68,257,nr,164,nr,nr,227,nr,nr,nr,142,125,201,185,181,nr,nr,146,197,nr,149,nr,nr,192,nr,98,nr,nr,173,162,134,169,
05-11-2018,17,161,203,186,nr,147,nr,nr,nr,nr,134,nr,257,118,260,nr,156,nr,nr,219,nr,nr,nr,134,278,200,172,194,nr,nr,149,217,nr,148,nr,nr,170,nr,95,nr,nr,191,158,134,141,
05-11-2018,18,161,210,181,nr,143,nr,nr,nr,nr,128,nr,271,168,228,nr,133,79,nr,216,nr,nr,nr,126,264,131,145,206,nr,nr,149,251,nr,142,nr,nr,139,nr,94,nr,nr,165,136,133,124,
05-11-2018,19,160,207,195,nr,111,nr,nr,nr,nr,129,nr,276,237,199,nr,131,83,nr,170,nr,nr,nr,125,136,164,149,103,nr,nr,158,250,nr,135,nr,nr,137,nr,96,nr,nr,121,124,136,128,
