Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2020,1,295,192,181,nr,286,nr,nr,nr,nr,163,nr,262,316,252,147,284,nr,nr,160,nr,nr,nr,304,291,215,45,192,nr,30,323,nr,nr,nr,nr,nr,287,nr,335,nr,nr,348,14,274,18,
02-04-2020,2,99,257,177,nr,261,nr,nr,nr,nr,56,nr,251,249,240,130,299,nr,nr,160,nr,nr,nr,304,264,201,46,263,nr,36,11,nr,nr,nr,nr,nr,311,nr,324,nr,nr,349,323,275,1,
02-04-2020,3,73,223,175,nr,34,nr,nr,nr,nr,88,nr,235,255,241,103,304,nr,nr,153,nr,nr,nr,322,242,180,78,193,nr,77,102,nr,nr,nr,nr,nr,215,nr,15,nr,nr,191,291,303,359,
02-04-2020,4,354,207,174,nr,115,nr,nr,nr,nr,153,nr,250,262,241,113,204,nr,nr,146,nr,nr,nr,347,232,164,86,214,nr,95,98,nr,nr,nr,nr,nr,222,nr,322,nr,nr,177,87,285,34,
02-04-2020,5,312,202,171,nr,125,nr,nr,nr,nr,114,nr,253,251,251,74,84,nr,nr,143,nr,nr,nr,17,225,159,143,219,nr,132,95,nr,nr,nr,nr,nr,331,nr,319,nr,nr,153,167,317,34,
02-04-2020,6,328,232,171,nr,123,nr,nr,nr,nr,136,nr,248,267,249,46,45,nr,nr,144,nr,nr,nr,27,195,167,124,207,nr,142,50,nr,nr,nr,nr,nr,320,nr,346,nr,nr,175,250,360,15,
02-04-2020,7,323,217,175,nr,158,nr,nr,nr,nr,165,nr,212,261,258,38,13,nr,nr,135,nr,nr,nr,340,249,183,115,220,nr,219,3,nr,nr,nr,nr,nr,296,nr,316,nr,nr,188,194,322,348,
02-04-2020,8,321,308,170,nr,53,nr,nr,nr,nr,112,nr,271,266,263,39,319,nr,nr,127,nr,nr,nr,344,326,240,29,250,nr,317,78,nr,nr,nr,nr,nr,341,nr,317,nr,nr,111,307,273,5,
02-04-2020,9,343,25,9,nr,30,nr,nr,nr,nr,145,nr,348,261,10,71,129,nr,nr,268,nr,nr,nr,7,49,304,47,55,nr,360,56,nr,nr,nr,nr,nr,29,nr,344,nr,nr,121,48,344,38,
02-04-2020,10,275,21,20,nr,17,nr,nr,nr,nr,44,nr,69,224,74,89,142,nr,nr,1,nr,nr,nr,64,73,331,56,59,nr,19,17,nr,nr,nr,nr,nr,11,nr,22,nr,nr,137,22,300,41,
02-04-2020,11,267,41,17,nr,22,nr,nr,nr,nr,311,nr,69,76,129,79,161,nr,nr,291,nr,nr,nr,321,82,351,28,31,nr,22,22,nr,nr,nr,nr,nr,65,nr,328,nr,nr,94,40,279,40,
02-04-2020,12,236,27,16,nr,281,nr,nr,nr,nr,307,nr,99,122,120,141,205,nr,nr,257,nr,nr,nr,59,65,339,5,32,nr,328,221,nr,nr,nr,nr,nr,310,nr,346,nr,nr,23,51,277,358,
02-04-2020,13,129,29,356,nr,68,nr,nr,nr,nr,285,nr,70,55,103,246,256,nr,nr,136,nr,nr,nr,230,54,20,310,349,nr,288,231,nr,nr,nr,nr,nr,5,nr,24,nr,nr,345,33,15,18,
02-04-2020,14,245,34,354,nr,35,nr,nr,nr,nr,307,nr,50,69,116,78,111,nr,nr,234,nr,nr,nr,14,112,2,223,51,nr,2,320,nr,nr,nr,nr,nr,42,nr,29,nr,nr,70,283,54,28,
02-04-2020,15,180,34,186,nr,19,nr,nr,nr,nr,160,nr,51,46,125,325,85,nr,nr,248,nr,nr,nr,85,358,90,95,15,nr,329,76,nr,nr,nr,nr,nr,81,nr,25,nr,nr,124,57,133,333,
02-04-2020,16,229,186,182,nr,28,nr,nr,nr,nr,139,nr,13,50,77,96,19,nr,nr,205,nr,nr,nr,159,359,178,80,35,nr,127,181,nr,nr,nr,nr,nr,193,nr,29,nr,nr,194,120,198,1,
02-04-2020,17,150,206,178,nr,122,nr,nr,nr,nr,144,nr,249,250,163,155,184,nr,nr,181,nr,nr,nr,149,120,208,180,177,nr,180,162,nr,nr,nr,nr,nr,225,nr,28,nr,nr,154,155,253,40,
02-04-2020,18,105,220,177,nr,121,nr,nr,nr,nr,132,nr,276,270,211,167,190,nr,nr,208,nr,nr,nr,160,237,211,194,211,nr,172,153,nr,nr,nr,nr,nr,210,nr,40,nr,nr,190,168,240,33,
02-04-2020,19,360,215,185,nr,311,nr,nr,nr,nr,114,nr,264,63,212,124,143,nr,nr,225,nr,nr,nr,120,260,209,138,201,nr,126,107,nr,nr,nr,nr,nr,197,nr,354,nr,nr,140,130,73,43,
02-04-2020,20,325,44,164,nr,78,nr,nr,nr,nr,101,nr,250,27,277,108,99,nr,nr,181,nr,nr,nr,116,208,80,137,145,nr,131,16,nr,nr,nr,nr,nr,111,nr,33,nr,nr,125,111,67,360,
02-04-2020,21,144,84,177,nr,74,nr,nr,nr,nr,114,nr,104,351,79,54,66,nr,nr,46,nr,nr,nr,64,96,133,81,90,nr,102,52,nr,nr,nr,nr,nr,120,nr,32,nr,nr,108,53,158,nr,
02-04-2020,22,121,92,355,nr,109,nr,nr,nr,nr,20,nr,114,280,167,117,140,nr,nr,53,nr,nr,nr,107,138,108,108,95,nr,100,129,nr,nr,nr,nr,nr,134,nr,35,nr,nr,81,91,143,32,
02-04-2020,23,172,188,353,nr,179,nr,nr,nr,nr,211,nr,192,229,224,200,223,nr,nr,142,nr,nr,nr,197,198,176,196,207,nr,177,217,nr,nr,nr,nr,nr,234,nr,358,nr,nr,185,185,282,340,
02-04-2020,24,54,202,190,nr,218,nr,nr,nr,nr,82,nr,254,237,243,247,279,nr,nr,209,nr,nr,nr,236,255,168,254,225,nr,223,239,nr,nr,nr,nr,nr,222,nr,335,nr,nr,276,241,256,327,
03-04-2020,1,42,180,188,nr,29,nr,nr,nr,nr,162,nr,243,257,273,97,77,nr,nr,134,nr,nr,nr,37,255,115,96,222,nr,93,112,nr,nr,nr,nr,nr,160,nr,23,nr,nr,94,76,45,12,
03-04-2020,2,2,198,186,nr,118,nr,nr,nr,nr,121,nr,215,308,225,106,102,nr,nr,137,nr,nr,nr,133,148,160,147,104,nr,116,83,nr,nr,nr,nr,nr,174,nr,340,nr,nr,118,140,61,22,
03-04-2020,3,282,248,183,nr,158,nr,nr,nr,nr,87,nr,192,271,251,15,64,nr,nr,143,nr,nr,nr,142,186,179,63,244,nr,191,103,nr,nr,nr,nr,nr,171,nr,39,nr,nr,113,232,90,27,
03-04-2020,4,332,266,178,nr,157,nr,nr,nr,nr,118,nr,214,274,249,354,47,nr,nr,140,nr,nr,nr,29,220,165,87,215,nr,258,253,nr,nr,nr,nr,nr,302,nr,37,nr,nr,1,228,357,22,
03-04-2020,5,290,249,168,nr,119,nr,nr,nr,nr,125,nr,253,275,246,94,55,nr,nr,148,nr,nr,nr,119,198,161,45,229,nr,143,80,nr,nr,nr,nr,nr,181,nr,332,nr,nr,131,154,340,349,
03-04-2020,6,331,95,165,nr,108,nr,nr,nr,nr,105,nr,257,265,243,69,112,nr,nr,141,nr,nr,nr,39,207,156,357,221,nr,279,69,nr,nr,nr,nr,nr,165,nr,317,nr,nr,122,158,24,12,
03-04-2020,7,323,159,162,nr,136,nr,nr,nr,nr,104,nr,267,274,247,80,70,nr,nr,141,nr,nr,nr,53,348,180,17,224,nr,148,83,nr,nr,nr,nr,nr,312,nr,316,nr,nr,171,110,344,30,
03-04-2020,8,306,111,172,nr,133,nr,nr,nr,nr,115,nr,257,279,260,93,124,nr,nr,141,nr,nr,nr,25,311,216,30,243,nr,340,41,nr,nr,nr,nr,nr,66,nr,316,nr,nr,116,43,331,39,
03-04-2020,9,288,44,58,nr,56,nr,nr,nr,nr,121,nr,271,320,1,94,91,nr,nr,242,nr,nr,nr,83,76,352,81,76,nr,2,75,nr,nr,nr,nr,nr,59,nr,347,nr,nr,98,76,316,43,
03-04-2020,10,224,39,356,nr,56,nr,nr,nr,nr,150,nr,60,64,64,106,48,nr,nr,281,nr,nr,nr,59,82,1,91,63,nr,344,69,nr,nr,nr,nr,nr,93,nr,36,nr,nr,108,98,35,40,
03-04-2020,11,292,40,359,nr,38,nr,nr,nr,nr,281,nr,47,80,67,55,79,nr,nr,277,nr,nr,nr,57,85,351,43,62,nr,341,73,nr,nr,nr,nr,nr,7,nr,19,nr,nr,53,24,14,35,
03-04-2020,12,298,36,359,nr,39,nr,nr,nr,nr,6,nr,44,44,43,44,66,nr,nr,268,nr,nr,nr,27,77,14,32,44,nr,26,27,nr,nr,nr,nr,nr,29,nr,25,nr,nr,76,3,9,13,
03-04-2020,13,282,38,27,nr,44,nr,nr,nr,nr,42,nr,51,65,77,3,106,nr,nr,116,nr,nr,nr,52,117,16,23,84,nr,34,19,nr,nr,nr,nr,nr,32,nr,26,nr,nr,81,43,21,19,
03-04-2020,14,296,75,175,nr,113,nr,nr,nr,nr,66,nr,85,52,59,90,190,nr,nr,201,nr,nr,nr,128,103,90,117,53,nr,54,133,nr,nr,nr,nr,nr,73,nr,28,nr,nr,71,86,107,36,
03-04-2020,15,139,109,182,nr,96,nr,nr,nr,nr,166,nr,111,73,127,159,166,nr,nr,163,nr,nr,nr,143,139,117,133,61,nr,71,57,nr,nr,nr,nr,nr,123,nr,35,nr,nr,151,120,100,34,
03-04-2020,16,149,174,179,nr,142,nr,nr,nr,nr,153,nr,214,172,111,153,137,nr,nr,172,nr,nr,nr,163,139,205,167,152,nr,133,115,nr,nr,nr,nr,nr,222,nr,36,nr,nr,191,178,129,23,
03-04-2020,17,170,212,192,nr,178,nr,nr,nr,nr,160,nr,257,210,225,199,213,nr,nr,152,nr,nr,nr,186,221,204,221,226,nr,221,182,nr,nr,nr,nr,nr,215,nr,359,nr,nr,212,202,207,7,
03-04-2020,18,147,219,185,nr,195,nr,nr,nr,nr,160,nr,266,233,258,229,262,nr,nr,124,nr,nr,nr,238,262,205,220,224,nr,210,227,nr,nr,nr,nr,nr,208,nr,346,nr,nr,209,202,219,340,
03-04-2020,19,117,209,168,nr,172,nr,nr,nr,nr,158,nr,236,233,169,196,223,nr,nr,198,nr,nr,nr,189,220,204,204,205,nr,184,221,nr,nr,nr,nr,nr,195,nr,12,nr,nr,195,181,262,354,
03-04-2020,20,29,184,161,nr,170,nr,nr,nr,nr,99,nr,266,353,194,163,207,nr,nr,198,nr,nr,nr,181,236,203,156,271,nr,139,167,nr,nr,nr,nr,nr,127,nr,326,nr,nr,155,142,333,341,
03-04-2020,21,nr,40,164,nr,74,nr,nr,nr,nr,118,nr,291,44,8,33,48,nr,nr,171,nr,nr,nr,58,8,191,79,304,nr,115,13,nr,nr,nr,nr,nr,101,nr,357,nr,nr,76,91,51,346,
03-04-2020,22,nr,350,336,nr,143,nr,nr,nr,nr,341,nr,79,77,152,71,63,nr,nr,58,nr,nr,nr,57,130,312,50,17,nr,47,64,nr,nr,nr,nr,nr,343,nr,39,nr,nr,324,41,97,18,
03-04-2020,23,nr,219,29,nr,168,nr,nr,nr,nr,12,nr,176,200,184,135,179,nr,nr,283,nr,nr,nr,187,192,157,159,202,nr,124,107,nr,nr,nr,nr,nr,189,nr,32,nr,nr,205,190,129,25,
03-04-2020,24,nr,192,286,nr,199,nr,nr,nr,nr,193,nr,183,198,206,231,236,nr,nr,298,nr,nr,nr,203,204,160,242,223,nr,245,227,nr,nr,nr,nr,nr,184,nr,3,nr,nr,230,212,153,343,
04-04-2020,1,nr,187,210,nr,214,nr,nr,nr,nr,319,nr,243,223,245,245,279,nr,nr,157,nr,nr,nr,236,263,157,270,213,nr,231,230,nr,nr,nr,nr,nr,163,nr,343,nr,nr,254,251,237,330,
04-04-2020,2,nr,190,192,nr,222,nr,nr,nr,nr,110,nr,236,230,219,247,280,nr,nr,150,nr,nr,nr,221,231,185,251,228,nr,227,232,nr,nr,nr,nr,nr,292,nr,8,nr,nr,254,236,247,329,
04-04-2020,3,nr,212,181,nr,177,nr,nr,nr,nr,100,nr,260,255,196,114,280,nr,nr,136,nr,nr,nr,100,248,176,101,220,nr,87,199,nr,nr,nr,nr,nr,141,nr,21,nr,nr,119,53,151,357,
04-04-2020,4,nr,158,172,nr,118,nr,nr,nr,nr,130,nr,245,300,128,83,73,nr,nr,153,nr,nr,nr,85,138,190,97,148,nr,200,68,nr,nr,nr,nr,nr,168,nr,40,nr,nr,125,106,98,359,
04-04-2020,5,nr,267,185,nr,206,nr,nr,nr,nr,8,nr,251,277,134,45,62,nr,nr,154,nr,nr,nr,158,197,165,10,254,nr,280,95,nr,nr,nr,nr,nr,127,nr,30,nr,nr,179,224,117,14,
04-04-2020,6,nr,236,184,nr,155,nr,nr,nr,nr,149,nr,222,286,227,32,88,nr,nr,150,nr,nr,nr,144,215,155,327,237,nr,250,22,nr,nr,nr,nr,nr,289,nr,19,nr,nr,213,221,51,18,
04-04-2020,7,nr,239,176,nr,143,nr,nr,nr,nr,160,nr,260,276,263,129,201,nr,nr,149,nr,nr,nr,174,192,167,1,212,nr,180,34,nr,nr,nr,nr,nr,193,nr,354,nr,nr,149,207,334,15,
04-04-2020,8,nr,131,172,nr,126,nr,nr,nr,nr,137,nr,255,317,259,95,101,nr,nr,149,nr,nr,nr,133,56,135,30,224,nr,284,45,nr,nr,nr,nr,nr,126,nr,320,nr,nr,128,125,355,38,
04-04-2020,9,nr,28,181,nr,62,nr,nr,nr,nr,66,nr,286,347,335,69,72,nr,nr,262,nr,nr,nr,31,77,33,20,44,nr,353,55,nr,nr,nr,nr,nr,83,nr,345,nr,nr,57,352,323,20,
04-04-2020,10,nr,22,6,nr,16,nr,nr,nr,nr,115,nr,26,23,347,50,88,nr,nr,275,nr,nr,nr,25,338,11,29,16,nr,354,23,nr,nr,nr,nr,nr,54,nr,337,nr,nr,25,360,11,43,
04-04-2020,11,nr,23,3,nr,301,nr,nr,nr,nr,192,nr,75,58,30,105,82,nr,nr,260,nr,nr,nr,40,28,336,18,22,nr,322,79,nr,nr,nr,nr,nr,325,nr,359,nr,nr,3,314,60,40,
04-04-2020,12,nr,38,16,nr,345,nr,nr,nr,nr,331,nr,130,88,119,111,110,nr,nr,187,nr,nr,nr,58,88,350,45,74,nr,324,90,nr,nr,nr,nr,nr,311,nr,28,nr,nr,96,216,90,35,
04-04-2020,13,nr,30,91,nr,60,nr,nr,nr,nr,313,nr,192,51,72,85,116,nr,nr,265,nr,nr,nr,73,106,320,156,92,nr,261,113,nr,nr,nr,nr,nr,173,nr,31,nr,nr,126,94,56,35,
04-04-2020,14,nr,54,157,nr,143,nr,nr,nr,nr,130,nr,4,157,105,198,264,nr,nr,273,nr,nr,nr,108,116,8,137,131,nr,228,117,nr,nr,nr,nr,nr,95,nr,25,nr,nr,164,135,114,35,
04-04-2020,15,nr,97,165,nr,122,nr,nr,nr,nr,183,nr,83,62,85,131,195,nr,nr,263,nr,nr,nr,99,122,49,54,128,nr,272,100,nr,nr,nr,nr,nr,67,nr,29,nr,nr,151,165,54,42,
04-04-2020,16,nr,204,187,nr,161,nr,nr,nr,nr,162,nr,127,76,105,143,161,nr,nr,227,nr,nr,nr,144,58,194,194,179,nr,186,102,nr,nr,nr,nr,nr,202,nr,13,nr,nr,198,202,90,23,
04-04-2020,17,nr,209,185,nr,180,nr,nr,nr,nr,157,nr,244,225,257,184,216,nr,nr,226,nr,nr,nr,187,206,221,219,213,nr,224,129,nr,nr,nr,nr,nr,212,nr,359,nr,nr,211,200,169,29,
04-04-2020,18,nr,199,181,nr,175,nr,nr,nr,nr,154,nr,242,331,230,195,212,nr,nr,192,nr,nr,nr,195,213,223,220,215,nr,218,194,nr,nr,nr,nr,nr,223,nr,331,nr,nr,215,203,168,25,
04-04-2020,19,nr,199,182,nr,179,nr,nr,nr,nr,152,nr,250,174,225,186,216,nr,nr,204,nr,nr,nr,193,218,210,210,233,nr,204,188,nr,nr,nr,nr,nr,204,nr,11,nr,nr,209,188,242,28,
04-04-2020,20,nr,198,166,nr,165,nr,nr,nr,nr,119,nr,252,227,218,173,196,nr,nr,202,nr,nr,nr,175,193,203,205,233,nr,160,167,nr,nr,nr,nr,nr,201,nr,6,nr,nr,184,171,179,35,
04-04-2020,21,nr,192,148,nr,134,nr,nr,nr,nr,98,nr,241,322,171,147,190,nr,nr,186,nr,nr,nr,156,175,170,140,197,nr,131,147,nr,nr,nr,nr,nr,103,nr,16,nr,nr,129,127,141,36,
04-04-2020,22,nr,237,178,nr,114,nr,nr,nr,nr,103,nr,263,330,159,89,104,nr,nr,133,nr,nr,nr,124,147,154,131,135,nr,137,36,nr,nr,nr,nr,nr,124,nr,42,nr,nr,119,107,96,20,
04-04-2020,23,nr,262,173,nr,133,nr,nr,nr,nr,107,nr,278,329,215,44,51,nr,nr,141,nr,nr,nr,114,198,177,134,265,nr,137,43,nr,nr,nr,nr,nr,107,nr,33,nr,nr,128,134,67,338,
04-04-2020,24,nr,223,171,nr,227,nr,nr,nr,nr,132,nr,271,345,343,62,22,nr,nr,145,nr,nr,nr,26,286,194,68,289,nr,119,28,nr,nr,nr,nr,nr,158,nr,338,nr,nr,137,118,3,330,
05-04-2020,1,nr,317,162,nr,288,nr,nr,nr,nr,140,nr,340,186,332,350,25,nr,nr,131,nr,nr,nr,356,331,240,6,316,nr,16,346,nr,nr,nr,nr,nr,304,nr,328,nr,nr,12,331,202,327,
05-04-2020,2,nr,338,97,nr,263,nr,nr,nr,nr,3,nr,325,337,315,49,274,nr,nr,132,nr,nr,nr,280,324,259,63,309,nr,58,347,nr,nr,nr,nr,nr,294,nr,328,nr,nr,309,341,294,335,
05-04-2020,3,nr,243,186,nr,199,nr,nr,nr,nr,235,nr,242,209,220,116,160,nr,nr,86,nr,nr,nr,165,216,224,116,230,nr,103,96,nr,nr,nr,nr,nr,260,nr,11,nr,nr,30,88,171,43,
05-04-2020,4,nr,187,193,nr,145,nr,nr,nr,nr,112,nr,219,192,217,234,156,nr,nr,140,nr,nr,nr,136,182,170,233,202,nr,189,246,nr,nr,nr,nr,nr,241,nr,41,nr,nr,172,141,274,317,
05-04-2020,5,nr,224,177,nr,209,nr,nr,nr,nr,135,nr,213,237,241,292,324,nr,nr,139,nr,nr,nr,184,219,163,214,230,nr,158,249,nr,nr,nr,nr,nr,127,nr,10,nr,nr,194,172,193,324,
05-04-2020,6,nr,194,180,nr,191,nr,nr,nr,nr,147,nr,223,176,243,139,288,nr,nr,126,nr,nr,nr,171,218,162,193,221,nr,169,122,nr,nr,nr,nr,nr,156,nr,21,nr,nr,141,171,31,341,
05-04-2020,7,nr,241,174,nr,141,nr,nr,nr,nr,128,nr,225,1,267,103,42,nr,nr,136,nr,nr,nr,165,216,164,133,211,nr,12,83,nr,nr,nr,nr,nr,178,nr,36,nr,nr,127,177,30,13,
05-04-2020,8,nr,183,171,nr,102,nr,nr,nr,nr,131,nr,230,335,278,49,55,nr,nr,76,nr,nr,nr,92,98,216,65,56,nr,302,21,nr,nr,nr,nr,nr,91,nr,332,nr,nr,111,100,36,4,
05-04-2020,9,nr,2,177,nr,33,nr,nr,nr,nr,95,nr,52,353,341,28,57,nr,nr,154,nr,nr,nr,26,55,303,31,18,nr,47,27,nr,nr,nr,nr,nr,330,nr,325,nr,nr,59,24,48,353,
05-04-2020,10,nr,338,200,nr,28,nr,nr,nr,nr,151,nr,40,356,348,33,41,nr,nr,249,nr,nr,nr,54,48,335,23,40,nr,355,14,nr,nr,nr,nr,nr,321,nr,331,nr,nr,28,14,275,329,
05-04-2020,11,nr,356,187,nr,19,nr,nr,nr,nr,144,nr,72,30,41,41,319,nr,nr,230,nr,nr,nr,40,20,348,334,359,nr,341,179,nr,nr,nr,nr,nr,308,nr,344,nr,nr,355,299,42,12,
05-04-2020,12,nr,37,182,nr,104,nr,nr,nr,nr,158,nr,126,42,80,109,68,nr,nr,265,nr,nr,nr,29,83,337,73,55,nr,346,110,nr,nr,nr,nr,nr,332,nr,350,nr,nr,37,3,232,30,
05-04-2020,13,nr,68,180,nr,118,nr,nr,nr,nr,159,nr,65,51,105,147,83,nr,nr,207,nr,nr,nr,111,109,124,79,50,nr,92,103,nr,nr,nr,nr,nr,112,nr,29,nr,nr,77,83,75,30,
05-04-2020,14,nr,126,177,nr,117,nr,nr,nr,nr,155,nr,81,67,107,114,127,nr,nr,212,nr,nr,nr,133,184,157,122,132,nr,117,124,nr,nr,nr,nr,nr,267,nr,38,nr,nr,214,114,109,37,
05-04-2020,15,nr,149,180,nr,104,nr,nr,nr,nr,158,nr,331,53,121,138,155,nr,nr,215,nr,nr,nr,92,138,170,125,157,nr,122,108,nr,nr,nr,nr,nr,160,nr,39,nr,nr,186,164,125,38,
05-04-2020,16,nr,173,165,nr,140,nr,nr,nr,nr,165,nr,262,106,149,138,150,nr,nr,211,nr,nr,nr,148,158,178,155,160,nr,141,143,nr,nr,nr,nr,nr,201,nr,41,nr,nr,216,173,134,42,
05-04-2020,17,nr,182,178,nr,145,nr,nr,nr,nr,165,nr,243,240,307,158,183,nr,nr,214,nr,nr,nr,164,162,199,202,158,nr,195,141,nr,nr,nr,nr,nr,208,nr,330,nr,nr,206,192,169,37,
05-04-2020,18,nr,189,180,nr,156,nr,nr,nr,nr,170,nr,259,243,299,202,284,nr,nr,203,nr,nr,nr,172,181,208,222,170,nr,204,81,nr,nr,nr,nr,nr,197,nr,316,nr,nr,205,190,259,326,
