Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2024,20,nr,43,43,34,nr,42,33,29,nr,51,39,nr,34,33,21,38,16,nr,28,41,nr,28,20,19,28,52,45,39,nr,45,29,nr,nr,nr,nr,39,nr,nr,24,nr,nr,51,nr,26,nr,
02-04-2024,21,nr,37,25,24,nr,29,28,26,nr,41,nr,nr,30,31,13,25,14,nr,24,27,nr,21,11,18,23,44,24,32,nr,35,23,nr,nr,nr,nr,23,nr,nr,17,nr,nr,37,nr,16,nr,
02-04-2024,22,nr,35,17,10,nr,28,26,12,nr,32,20,nr,30,31,7,15,11,nr,23,18,nr,14,7,18,24,41,9,23,nr,25,14,nr,nr,nr,nr,24,nr,nr,8,nr,nr,16,nr,7,nr,
02-04-2024,23,nr,29,19,5,nr,12,22,5,nr,23,nr,nr,23,8,14,10,10,nr,24,2,nr,7,5,8,22,38,7,17,nr,21,12,nr,nr,nr,nr,23,nr,nr,2,nr,nr,15,nr,3,nr,
02-04-2024,24,nr,30,12,4,nr,5,11,10,nr,17,nr,nr,26,2,8,15,2,nr,26,6,nr,4,5,4,20,34,13,18,nr,23,8,nr,nr,nr,nr,24,nr,nr,6,nr,nr,10,nr,6,nr,
03-04-2024,1,nr,27,16,14,nr,8,10,5,nr,17,18,nr,31,3,6,14,1,nr,26,6,nr,5,3,2,24,33,17,17,nr,30,8,nr,nr,nr,nr,17,nr,nr,2,nr,nr,2,nr,4,nr,
03-04-2024,2,nr,26,17,17,nr,21,4,3,nr,13,nr,nr,32,16,14,12,1,nr,24,0,nr,4,2,8,21,31,17,20,nr,15,1,nr,nr,nr,nr,15,nr,nr,1,nr,nr,2,nr,3,nr,
03-04-2024,3,nr,26,11,12,nr,11,6,5,nr,10,16,nr,28,19,15,7,1,nr,23,2,nr,4,2,3,24,29,3,nr,nr,18,0,nr,nr,nr,nr,12,nr,nr,2,nr,nr,2,nr,3,nr,
03-04-2024,4,nr,29,9,7,nr,13,7,15,nr,17,3,nr,26,19,14,7,1,nr,19,0,nr,4,2,3,10,27,2,25,nr,7,0,nr,nr,nr,nr,8,nr,nr,0,nr,nr,3,nr,3,nr,
03-04-2024,5,nr,30,12,7,nr,6,8,13,nr,13,2,nr,11,17,11,7,1,nr,19,1,nr,4,2,2,2,27,2,23,nr,4,0,nr,nr,nr,nr,6,nr,nr,1,nr,nr,5,nr,3,nr,
03-04-2024,6,nr,29,6,4,nr,4,4,5,nr,6,3,nr,12,11,5,8,1,nr,19,0,nr,4,2,2,1,27,3,18,nr,3,1,nr,nr,nr,nr,4,nr,nr,0,nr,nr,3,nr,3,nr,
03-04-2024,7,nr,26,7,4,nr,4,2,2,nr,2,nr,nr,5,3,3,8,1,nr,19,0,nr,5,2,2,1,28,4,5,nr,2,1,nr,nr,nr,nr,4,nr,nr,0,nr,nr,1,nr,4,nr,
03-04-2024,8,nr,20,11,5,nr,8,2,5,nr,3,nr,nr,8,7,4,10,3,nr,17,1,nr,5,4,2,3,28,4,6,nr,3,2,nr,nr,nr,nr,8,nr,nr,2,nr,nr,4,nr,6,nr,
03-04-2024,9,nr,26,29,11,nr,15,8,13,nr,14,17,nr,26,11,8,13,8,nr,19,8,nr,14,9,7,10,31,12,14,nr,9,7,nr,nr,nr,nr,19,nr,nr,15,nr,nr,13,nr,18,nr,
03-04-2024,10,nr,31,35,17,nr,33,19,24,nr,32,31,nr,34,21,19,25,17,nr,28,22,nr,32,17,23,26,32,28,26,nr,29,20,nr,nr,nr,nr,31,nr,nr,26,nr,nr,32,nr,32,nr,
03-04-2024,11,nr,48,37,35,nr,49,33,40,nr,41,32,nr,37,nr,34,48,27,nr,31,42,nr,50,31,40,41,33,46,42,nr,44,38,nr,nr,nr,nr,35,nr,nr,39,nr,nr,50,nr,52,nr,
03-04-2024,12,nr,68,42,61,nr,67,56,54,nr,35,nr,nr,35,nr,41,67,37,nr,29,62,nr,60,45,59,60,33,50,72,nr,45,52,nr,nr,nr,nr,28,nr,nr,61,nr,nr,47,nr,74,nr,
03-04-2024,13,nr,38,52,52,nr,75,62,48,nr,36,39,nr,39,64,36,76,46,nr,30,57,nr,78,51,65,49,37,51,52,nr,41,64,nr,nr,nr,nr,30,nr,nr,43,nr,nr,47,nr,85,nr,
03-04-2024,14,nr,57,61,50,nr,55,44,38,nr,40,39,nr,39,61,37,75,35,nr,28,45,nr,69,34,54,42,41,55,43,nr,47,67,nr,nr,nr,nr,36,nr,nr,43,nr,nr,57,nr,54,nr,
03-04-2024,15,nr,50,55,39,nr,54,41,41,nr,51,41,nr,35,nr,33,60,29,nr,27,50,nr,45,32,46,38,43,52,50,nr,48,51,nr,nr,nr,nr,35,nr,nr,36,nr,nr,55,nr,45,nr,
03-04-2024,16,nr,39,49,36,nr,42,37,32,nr,48,44,nr,33,35,30,53,24,nr,25,42,nr,39,26,38,35,51,44,40,nr,43,39,nr,nr,nr,nr,37,nr,nr,31,nr,nr,48,nr,36,nr,
03-04-2024,17,nr,38,45,35,nr,35,35,30,nr,44,47,nr,30,33,28,44,20,nr,22,34,nr,35,24,26,30,51,40,35,nr,41,33,nr,nr,nr,nr,37,nr,nr,31,nr,nr,43,nr,35,nr,
03-04-2024,18,nr,32,39,37,nr,35,31,26,nr,41,40,nr,28,nr,29,42,21,nr,22,35,nr,33,20,28,26,45,38,32,nr,38,31,nr,nr,nr,nr,32,nr,nr,30,nr,nr,40,nr,34,nr,
03-04-2024,19,nr,28,33,35,nr,26,27,22,nr,35,33,nr,25,35,28,32,15,nr,23,23,nr,28,18,19,26,39,33,28,nr,33,24,nr,nr,nr,nr,28,nr,nr,26,nr,nr,31,nr,31,nr,
03-04-2024,20,nr,29,24,30,nr,24,24,20,nr,27,nr,nr,20,32,22,28,11,nr,22,17,nr,19,17,16,21,32,18,30,nr,22,20,nr,nr,nr,nr,24,nr,nr,19,nr,nr,23,nr,26,nr,
03-04-2024,21,nr,33,20,32,nr,25,21,23,nr,18,nr,nr,15,32,19,22,11,nr,22,23,nr,18,19,16,23,30,11,30,nr,17,20,nr,nr,nr,nr,24,nr,nr,19,nr,nr,21,nr,25,nr,
03-04-2024,22,nr,33,11,35,nr,23,18,22,nr,19,12,nr,16,31,18,25,10,nr,22,13,nr,18,17,18,18,27,15,29,nr,10,18,nr,nr,nr,nr,17,nr,nr,16,nr,nr,23,nr,16,nr,
03-04-2024,23,nr,36,16,31,nr,25,20,23,nr,10,10,nr,21,22,23,25,12,nr,28,2,nr,16,9,18,22,21,5,nr,nr,12,18,nr,nr,nr,nr,15,nr,nr,20,nr,nr,19,nr,19,nr,
03-04-2024,24,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-04-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-04-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-04-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-04-2024,4,nr,7,15,9,nr,12,2,nr,nr,12,25,nr,26,7,4,21,13,nr,17,8,nr,18,2,9,4,27,17,8,nr,11,16,nr,nr,nr,nr,17,nr,nr,1,nr,nr,13,16,25,nr,
04-04-2024,5,nr,6,15,8,nr,13,3,14,nr,7,23,nr,24,5,3,25,11,nr,16,6,nr,8,2,2,2,28,nr,10,nr,nr,9,nr,nr,nr,nr,14,nr,nr,1,nr,nr,8,11,18,nr,
04-04-2024,6,nr,13,17,5,nr,7,2,10,nr,5,19,nr,18,2,3,10,5,nr,12,2,nr,5,2,1,1,29,10,11,nr,2,6,nr,nr,nr,nr,13,nr,nr,0,nr,nr,2,3,7,nr,
04-04-2024,7,nr,11,15,4,nr,3,2,3,nr,3,14,nr,15,2,3,9,3,nr,9,0,nr,4,2,2,1,26,nr,8,nr,2,4,nr,nr,nr,nr,8,nr,nr,0,nr,nr,1,2,6,nr,
04-04-2024,8,nr,15,15,6,nr,7,5,7,nr,6,17,nr,16,5,4,13,7,nr,12,1,nr,8,2,3,4,25,10,8,nr,4,5,nr,nr,nr,nr,9,nr,nr,3,nr,nr,3,6,15,nr,
04-04-2024,9,nr,25,22,12,nr,12,10,16,nr,14,27,nr,22,13,7,22,13,nr,17,6,nr,16,6,7,11,30,20,17,nr,10,12,nr,nr,nr,nr,21,nr,nr,8,nr,nr,12,13,25,nr,
04-04-2024,10,nr,36,26,20,nr,27,19,26,nr,nr,29,nr,30,26,18,34,17,nr,21,21,nr,25,17,17,21,37,34,27,nr,29,17,nr,nr,nr,nr,30,nr,nr,nr,nr,nr,29,29,31,nr,
04-04-2024,11,nr,50,34,34,nr,45,33,41,nr,40,33,nr,36,42,32,49,26,nr,27,39,nr,38,32,32,39,40,50,44,nr,39,32,nr,nr,nr,nr,30,nr,nr,34,nr,nr,49,46,43,nr,
04-04-2024,12,nr,69,42,55,nr,61,49,53,nr,40,36,nr,39,55,47,67,34,nr,30,59,nr,58,41,48,56,44,60,nr,nr,45,50,nr,nr,nr,nr,33,nr,nr,55,nr,nr,67,65,61,nr,
04-04-2024,13,nr,80,51,66,nr,74,67,52,nr,40,46,nr,44,68,38,77,42,nr,32,66,nr,74,52,65,62,52,71,69,nr,60,65,nr,nr,nr,nr,56,nr,nr,70,nr,nr,83,79,74,nr,
04-04-2024,14,nr,83,59,47,nr,57,59,44,nr,45,49,nr,40,55,39,86,49,nr,29,63,nr,91,69,56,46,59,nr,62,nr,60,75,nr,nr,nr,nr,58,nr,nr,51,nr,nr,91,88,81,nr,
04-04-2024,15,nr,51,45,33,nr,56,48,57,nr,51,51,nr,36,29,37,90,42,nr,26,53,nr,88,50,37,38,60,60,52,nr,60,77,nr,nr,nr,nr,nr,nr,nr,40,nr,nr,68,80,48,nr,
04-04-2024,16,nr,33,41,31,nr,38,40,35,nr,52,54,nr,34,29,33,69,28,nr,25,52,nr,44,31,33,38,50,57,36,nr,58,47,nr,nr,nr,nr,38,nr,nr,34,nr,nr,47,68,31,nr,
04-04-2024,17,nr,37,39,28,nr,35,34,30,nr,54,43,nr,32,29,29,64,24,nr,26,33,nr,38,25,29,33,42,50,36,nr,49,nr,nr,nr,nr,nr,32,nr,nr,27,nr,nr,36,42,30,nr,
04-04-2024,18,nr,37,38,29,nr,33,27,29,nr,41,37,nr,32,30,26,41,19,nr,24,27,nr,26,23,24,30,41,33,36,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,23,nr,nr,35,35,29,nr,
04-04-2024,19,nr,30,29,29,nr,31,21,25,nr,33,nr,nr,28,30,21,28,15,nr,23,24,nr,20,20,19,27,36,22,33,nr,27,nr,nr,nr,nr,nr,29,nr,nr,22,nr,nr,30,30,26,nr,
04-04-2024,20,nr,28,23,26,nr,25,13,20,nr,19,nr,nr,19,28,15,18,10,nr,22,14,nr,16,18,11,16,30,13,21,nr,20,nr,nr,nr,nr,nr,nr,nr,nr,16,nr,nr,22,21,17,nr,
04-04-2024,21,nr,29,17,30,nr,13,11,14,nr,16,nr,nr,15,24,12,14,3,nr,20,8,nr,15,15,7,8,30,7,15,nr,16,nr,nr,nr,nr,nr,24,nr,nr,17,nr,nr,15,16,9,nr,
04-04-2024,22,nr,28,13,29,nr,7,16,9,nr,16,10,nr,18,21,14,12,5,nr,15,4,nr,9,10,6,10,32,3,14,nr,10,nr,nr,nr,nr,nr,12,nr,nr,9,nr,nr,12,5,9,nr,
04-04-2024,23,nr,33,8,17,nr,12,15,16,nr,12,8,nr,22,25,8,8,6,nr,15,3,nr,4,3,5,10,30,3,22,nr,7,nr,nr,nr,nr,nr,9,nr,nr,8,nr,nr,4,3,14,nr,
04-04-2024,24,nr,35,7,11,nr,7,6,7,nr,4,12,nr,24,21,4,7,5,nr,20,0,nr,4,2,11,6,26,nr,25,nr,12,nr,nr,nr,nr,nr,6,nr,nr,2,nr,nr,5,2,7,nr,
05-04-2024,1,nr,18,7,21,nr,8,2,3,nr,2,11,nr,21,19,5,7,2,nr,26,0,nr,4,4,8,20,24,4,15,nr,18,nr,nr,nr,nr,nr,5,nr,nr,7,nr,nr,1,2,4,nr,
05-04-2024,2,nr,27,8,22,nr,6,4,10,nr,2,nr,nr,18,21,12,7,1,nr,28,0,nr,4,2,2,5,31,5,28,nr,4,nr,nr,nr,nr,nr,8,nr,nr,8,nr,nr,1,2,4,nr,
05-04-2024,3,nr,37,8,14,nr,4,5,18,nr,2,nr,nr,25,25,13,7,1,nr,29,0,nr,4,2,1,1,30,3,28,nr,2,nr,nr,nr,nr,nr,7,nr,nr,1,nr,nr,4,3,6,nr,
05-04-2024,4,nr,34,6,25,nr,6,2,10,nr,2,nr,nr,26,21,12,7,1,nr,30,0,nr,8,2,2,3,28,4,29,nr,2,nr,nr,nr,nr,nr,10,nr,nr,4,nr,nr,3,2,13,nr,
05-04-2024,5,nr,37,8,18,nr,7,5,10,nr,2,nr,nr,23,20,12,7,2,nr,30,0,nr,8,2,2,2,27,4,29,nr,2,nr,nr,nr,nr,nr,5,nr,nr,7,nr,nr,2,2,8,nr,
05-04-2024,6,nr,24,7,5,nr,4,3,5,nr,2,2,nr,8,17,5,8,1,nr,27,0,nr,4,2,nr,1,29,3,25,nr,2,nr,nr,nr,nr,nr,3,nr,nr,3,nr,nr,1,2,4,nr,
05-04-2024,7,nr,20,8,4,nr,4,2,2,nr,3,2,nr,3,9,3,7,2,nr,27,0,nr,4,2,2,1,24,3,16,nr,2,nr,nr,nr,nr,nr,3,nr,nr,1,nr,nr,1,3,4,nr,
05-04-2024,8,nr,12,11,6,nr,5,3,4,nr,2,nr,nr,6,10,4,11,4,nr,23,0,nr,7,3,3,2,22,7,8,nr,9,nr,nr,nr,nr,nr,5,nr,nr,2,nr,nr,3,6,8,nr,
05-04-2024,9,nr,18,22,9,nr,11,6,13,nr,14,nr,nr,16,13,9,18,8,nr,19,5,nr,15,5,5,9,30,16,11,nr,10,nr,nr,nr,nr,nr,17,nr,nr,8,nr,nr,8,14,19,nr,
05-04-2024,10,nr,31,29,19,nr,27,17,26,nr,32,30,nr,36,19,15,30,19,nr,21,18,nr,29,16,17,22,47,32,29,nr,24,nr,nr,nr,nr,nr,30,nr,nr,16,nr,nr,24,28,36,nr,
05-04-2024,11,nr,51,33,35,nr,46,34,41,nr,46,nr,nr,39,46,33,50,33,nr,29,34,nr,48,33,36,43,57,48,47,nr,37,nr,nr,nr,nr,nr,38,nr,nr,29,nr,nr,48,46,53,nr,
05-04-2024,12,nr,65,40,55,nr,58,54,50,nr,54,38,nr,41,59,46,60,38,nr,35,50,nr,61,51,48,58,46,58,59,nr,52,nr,nr,nr,nr,nr,38,nr,nr,50,nr,nr,65,56,69,nr,
05-04-2024,13,nr,83,47,74,nr,75,70,63,nr,69,40,nr,46,75,66,69,44,nr,36,65,nr,nr,61,64,71,49,68,81,nr,52,nr,nr,nr,nr,nr,35,nr,nr,73,nr,nr,77,72,82,nr,
05-04-2024,14,nr,74,64,92,nr,97,86,72,nr,63,44,nr,51,86,71,94,55,nr,37,87,nr,95,76,89,90,52,62,97,nr,57,nr,nr,nr,nr,nr,39,nr,nr,91,nr,nr,69,67,88,nr,
05-04-2024,15,nr,63,67,105,nr,89,100,51,nr,64,48,nr,55,96,70,95,57,nr,40,82,nr,112,87,100,98,61,77,76,nr,67,nr,nr,nr,nr,nr,43,nr,nr,95,nr,nr,65,75,98,nr,
05-04-2024,16,nr,54,56,113,nr,74,99,45,nr,61,53,nr,59,109,84,98,54,nr,41,72,nr,113,89,81,78,64,62,64,nr,64,nr,nr,nr,nr,nr,48,nr,nr,113,nr,nr,68,74,111,nr,
05-04-2024,17,nr,46,48,112,nr,53,78,35,nr,60,49,nr,52,118,63,76,40,nr,36,52,nr,101,70,64,51,60,64,52,nr,60,73,nr,nr,nr,nr,45,nr,nr,94,nr,nr,51,60,110,nr,
05-04-2024,18,nr,46,49,72,nr,44,39,34,nr,52,47,nr,42,88,36,55,28,nr,33,38,nr,62,37,40,41,53,43,45,nr,46,45,nr,nr,nr,nr,40,nr,nr,50,nr,nr,47,45,77,nr,
