Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-06-2019,8,7,33,nr,nr,305,nr,nr,nr,316,315,nr,30,336,347,342,359,nr,nr,29,nr,nr,nr,325,340,288,nr,323,nr,347,350,346,nr,322,nr,nr,296,nr,nr,nr,nr,349,11,310,nr,
02-06-2019,9,16,330,nr,nr,313,nr,nr,nr,351,286,nr,350,8,334,349,273,nr,nr,16,nr,nr,nr,304,348,305,nr,333,nr,341,7,346,nr,319,nr,nr,315,nr,nr,nr,nr,335,331,308,nr,
02-06-2019,10,341,357,nr,nr,338,nr,nr,nr,355,299,nr,44,12,4,357,253,nr,nr,27,nr,nr,nr,307,2,330,nr,356,nr,344,349,341,nr,311,nr,nr,325,nr,nr,nr,nr,312,324,348,nr,
02-06-2019,11,349,2,nr,nr,2,nr,nr,nr,360,307,nr,37,359,1,342,28,nr,nr,61,nr,nr,nr,330,8,318,nr,12,nr,359,356,23,nr,332,nr,nr,334,nr,nr,nr,nr,353,2,336,nr,
02-06-2019,12,357,6,nr,nr,346,nr,nr,nr,23,309,nr,31,35,13,345,26,nr,nr,60,nr,nr,nr,12,351,327,nr,354,nr,1,11,14,nr,349,nr,nr,317,nr,nr,nr,nr,337,7,10,nr,
02-06-2019,13,3,342,nr,nr,344,nr,nr,nr,1,309,nr,25,9,15,356,25,nr,nr,53,nr,nr,nr,19,8,286,nr,337,nr,20,5,8,nr,346,nr,nr,324,nr,nr,nr,nr,9,352,354,nr,
02-06-2019,14,11,343,nr,nr,297,nr,nr,nr,347,310,nr,39,360,357,343,20,nr,nr,14,nr,nr,nr,335,14,312,nr,329,nr,4,359,357,nr,341,nr,nr,311,nr,nr,nr,nr,335,5,326,nr,
02-06-2019,15,31,317,nr,nr,315,nr,nr,nr,29,307,nr,67,1,4,355,12,nr,nr,23,nr,nr,nr,6,15,313,nr,326,nr,347,24,10,nr,357,nr,nr,335,nr,nr,nr,nr,345,355,2,nr,
02-06-2019,16,43,338,nr,nr,351,nr,nr,nr,38,319,nr,76,8,29,26,32,nr,nr,38,nr,nr,nr,12,32,353,nr,347,nr,27,49,31,nr,344,nr,nr,16,nr,nr,nr,nr,9,26,34,nr,
02-06-2019,17,27,303,nr,nr,330,nr,nr,nr,33,2,nr,14,5,13,352,14,nr,nr,31,nr,nr,nr,19,12,352,nr,226,nr,21,4,343,nr,17,nr,nr,15,nr,nr,nr,nr,24,23,15,nr,
02-06-2019,18,24,248,nr,nr,323,nr,nr,nr,15,311,nr,348,6,307,343,345,nr,nr,52,nr,nr,nr,322,322,3,nr,239,nr,355,16,325,nr,334,nr,nr,341,nr,nr,nr,nr,314,320,359,nr,
02-06-2019,19,28,257,nr,nr,275,nr,nr,nr,26,310,nr,289,8,310,12,16,nr,nr,358,nr,nr,nr,326,269,267,nr,253,nr,16,38,226,nr,340,nr,nr,273,nr,nr,nr,nr,273,333,26,nr,
02-06-2019,20,26,318,nr,nr,23,nr,nr,nr,44,324,nr,6,3,28,29,31,nr,nr,93,nr,nr,nr,22,12,303,nr,297,nr,23,41,329,nr,16,nr,nr,317,nr,nr,nr,nr,350,23,21,nr,
02-06-2019,21,27,22,nr,nr,15,nr,nr,nr,40,20,nr,31,7,349,19,28,nr,nr,29,nr,nr,nr,11,7,346,nr,13,nr,22,24,356,nr,5,nr,nr,1,nr,nr,nr,nr,14,14,33,nr,
02-06-2019,22,34,345,nr,nr,3,nr,nr,nr,28,333,nr,16,354,324,17,5,nr,nr,34,nr,nr,nr,358,1,326,nr,332,nr,11,18,348,nr,347,nr,nr,326,nr,nr,nr,nr,11,8,335,nr,
02-06-2019,23,37,336,nr,nr,351,nr,nr,nr,16,306,nr,21,340,312,28,2,nr,nr,64,nr,nr,nr,353,353,321,nr,328,nr,6,30,341,nr,339,nr,nr,322,nr,nr,nr,nr,357,20,331,nr,
02-06-2019,24,1,315,nr,nr,313,nr,nr,nr,348,298,nr,9,335,311,12,346,nr,nr,74,nr,nr,nr,326,328,312,nr,293,nr,355,37,331,nr,328,nr,nr,314,nr,nr,nr,nr,5,13,330,nr,
03-06-2019,1,338,332,nr,nr,284,nr,nr,nr,323,310,nr,16,343,325,32,329,nr,nr,174,nr,nr,nr,328,325,286,nr,313,nr,16,21,334,nr,339,nr,nr,312,nr,nr,nr,nr,311,19,344,nr,
03-06-2019,2,336,331,nr,nr,302,nr,nr,nr,356,312,nr,3,337,327,355,8,nr,nr,94,nr,nr,nr,325,338,303,nr,333,nr,13,350,330,nr,327,nr,nr,311,nr,nr,nr,nr,327,18,326,nr,
03-06-2019,3,308,349,nr,nr,338,nr,nr,nr,325,317,nr,51,339,343,10,13,nr,nr,65,nr,nr,nr,335,357,338,nr,329,nr,16,349,8,nr,330,nr,nr,309,nr,nr,nr,nr,360,20,282,nr,
03-06-2019,4,316,316,nr,nr,350,nr,nr,nr,342,1,nr,23,339,302,322,303,nr,nr,44,nr,nr,nr,332,323,350,nr,274,nr,8,350,309,nr,320,nr,nr,286,nr,nr,nr,nr,29,15,279,nr,
03-06-2019,5,358,341,nr,nr,273,nr,nr,nr,49,97,nr,41,332,264,266,259,nr,nr,58,nr,nr,nr,304,329,276,nr,302,nr,350,12,210,nr,295,nr,nr,270,nr,nr,nr,nr,293,328,279,nr,
03-06-2019,6,357,251,nr,nr,298,nr,nr,nr,50,89,nr,333,269,306,1,281,nr,nr,13,nr,nr,nr,303,329,280,nr,224,nr,0,6,210,nr,315,nr,nr,281,nr,nr,nr,nr,290,288,285,nr,
03-06-2019,7,338,259,nr,nr,269,nr,nr,nr,65,47,nr,323,331,248,174,279,nr,nr,36,nr,nr,nr,305,308,283,nr,232,nr,32,360,262,nr,326,nr,nr,286,nr,nr,nr,nr,299,287,298,nr,
03-06-2019,8,280,286,nr,nr,292,nr,nr,nr,70,339,nr,306,322,313,356,300,nr,nr,32,nr,nr,nr,305,328,316,nr,266,nr,27,349,215,nr,324,nr,nr,349,nr,nr,nr,nr,308,312,279,nr,
03-06-2019,9,341,316,nr,nr,329,nr,nr,nr,13,338,nr,359,359,4,317,327,nr,nr,29,nr,nr,nr,344,346,304,nr,340,nr,33,5,352,nr,331,nr,nr,323,nr,nr,nr,nr,330,21,308,nr,
03-06-2019,10,334,344,nr,nr,337,nr,nr,nr,5,308,nr,39,13,28,262,252,nr,nr,14,nr,nr,nr,304,338,305,nr,336,nr,344,24,353,nr,331,nr,nr,292,nr,nr,nr,nr,328,311,286,nr,
03-06-2019,11,304,340,nr,nr,352,nr,nr,nr,334,309,nr,26,357,5,263,21,nr,nr,34,nr,nr,nr,8,24,316,nr,4,nr,346,16,15,nr,4,nr,nr,292,nr,nr,nr,nr,337,326,314,nr,
03-06-2019,12,325,357,nr,nr,15,nr,nr,nr,346,306,nr,56,347,24,2,58,nr,nr,31,nr,nr,nr,20,7,334,nr,35,nr,18,19,27,nr,349,nr,nr,298,nr,nr,nr,nr,348,338,331,nr,
03-06-2019,13,314,10,nr,nr,357,nr,nr,nr,349,306,nr,51,345,22,1,90,nr,nr,36,nr,nr,nr,38,71,312,nr,19,nr,3,351,32,nr,17,nr,nr,311,nr,nr,nr,nr,318,12,328,nr,
03-06-2019,14,316,349,nr,nr,342,nr,nr,nr,359,316,nr,53,352,353,330,308,nr,nr,91,nr,nr,nr,307,56,327,nr,19,nr,349,6,37,nr,339,nr,nr,339,nr,nr,nr,nr,330,14,334,nr,
03-06-2019,15,325,326,nr,nr,344,nr,nr,nr,350,314,nr,23,39,358,358,352,nr,nr,51,nr,nr,nr,325,34,349,nr,26,nr,358,8,32,nr,344,nr,nr,345,nr,nr,nr,nr,10,8,23,nr,
03-06-2019,16,357,22,nr,nr,25,nr,nr,nr,349,326,nr,42,53,31,353,16,nr,nr,33,nr,nr,nr,23,23,351,nr,25,nr,360,13,19,nr,354,nr,nr,4,nr,nr,nr,nr,9,14,15,nr,
03-06-2019,17,1,10,nr,nr,343,nr,nr,nr,7,329,nr,43,26,36,357,14,nr,nr,47,nr,nr,nr,15,19,351,nr,4,nr,16,20,21,nr,12,nr,nr,357,nr,nr,nr,nr,28,15,1,nr,
03-06-2019,18,2,14,nr,nr,29,nr,nr,nr,14,330,nr,15,27,15,351,15,nr,nr,40,nr,nr,nr,26,14,25,nr,5,nr,29,13,12,nr,5,nr,nr,43,nr,nr,nr,nr,36,18,356,nr,
03-06-2019,19,351,28,nr,nr,9,nr,nr,nr,23,317,nr,48,21,31,353,4,nr,nr,21,nr,nr,nr,6,20,16,nr,4,nr,4,nr,23,nr,11,nr,nr,16,nr,nr,nr,nr,30,14,1,nr,
03-06-2019,20,348,347,nr,nr,3,nr,nr,nr,24,318,nr,54,352,15,343,20,nr,nr,43,nr,nr,nr,2,13,358,nr,335,nr,3,nr,14,nr,356,nr,nr,340,nr,nr,nr,nr,12,7,9,nr,
03-06-2019,21,1,346,nr,nr,357,nr,nr,nr,356,310,nr,55,349,11,348,18,nr,nr,204,nr,nr,nr,24,18,337,nr,353,nr,6,354,356,nr,353,nr,nr,334,nr,nr,nr,nr,24,15,352,nr,
03-06-2019,22,346,359,nr,nr,350,nr,nr,nr,358,309,nr,19,351,11,341,357,nr,nr,311,nr,nr,nr,335,8,341,nr,352,nr,2,358,16,nr,345,nr,nr,325,nr,nr,nr,nr,21,15,340,nr,
03-06-2019,23,321,338,nr,nr,340,nr,nr,nr,317,307,nr,3,327,358,343,317,nr,nr,44,nr,nr,nr,321,353,303,nr,330,nr,358,2,348,nr,319,nr,nr,322,nr,nr,nr,nr,345,6,326,nr,
03-06-2019,24,309,351,nr,nr,296,nr,nr,nr,324,288,nr,330,326,331,357,295,nr,nr,82,nr,nr,nr,307,334,289,nr,336,nr,8,353,346,nr,318,nr,nr,310,nr,nr,nr,nr,304,305,324,nr,
04-06-2019,1,325,327,nr,nr,289,nr,nr,nr,314,323,nr,338,341,306,1,272,nr,nr,3,nr,nr,nr,312,293,320,nr,326,nr,32,10,337,nr,322,nr,nr,61,nr,nr,nr,nr,323,314,355,nr,
04-06-2019,2,337,311,nr,nr,292,nr,nr,nr,357,33,nr,284,317,328,13,217,nr,nr,32,nr,nr,nr,309,328,17,nr,278,nr,25,12,275,nr,317,nr,nr,131,nr,nr,nr,nr,317,328,344,nr,
04-06-2019,3,348,259,nr,nr,337,nr,nr,nr,16,15,nr,325,255,359,33,49,nr,nr,126,nr,nr,nr,346,353,31,nr,341,nr,33,24,348,nr,324,nr,nr,90,nr,nr,nr,nr,22,38,249,nr,
04-06-2019,4,44,23,nr,nr,5,nr,nr,nr,29,15,nr,316,300,357,60,38,nr,nr,166,nr,nr,nr,36,350,35,nr,345,nr,50,51,337,nr,323,nr,nr,83,nr,nr,nr,nr,63,43,356,nr,
04-06-2019,5,16,26,nr,nr,69,nr,nr,nr,31,342,nr,278,316,1,98,52,nr,nr,100,nr,nr,nr,81,330,34,nr,358,nr,82,52,214,nr,10,nr,nr,137,nr,nr,nr,nr,67,56,336,nr,
04-06-2019,6,349,80,nr,nr,59,nr,nr,nr,6,59,nr,35,315,294,86,63,nr,nr,45,nr,nr,nr,70,14,105,nr,67,nr,51,73,191,nr,106,nr,nr,163,nr,nr,nr,nr,59,36,346,nr,
04-06-2019,7,23,172,nr,nr,67,nr,nr,nr,353,59,nr,347,269,292,100,72,nr,nr,135,nr,nr,nr,58,352,335,nr,77,nr,11,90,195,nr,134,nr,nr,161,nr,nr,nr,nr,46,35,354,nr,
04-06-2019,8,320,154,nr,nr,74,nr,nr,nr,36,84,nr,359,260,304,119,328,nr,nr,291,nr,nr,nr,116,316,352,nr,112,nr,45,36,109,nr,202,nr,nr,306,nr,nr,nr,nr,59,25,320,nr,
04-06-2019,9,255,62,nr,nr,154,nr,nr,nr,37,88,nr,70,259,1,108,24,nr,nr,278,nr,nr,nr,157,79,24,nr,113,nr,79,22,99,nr,3,nr,nr,351,nr,nr,nr,nr,106,116,18,nr,
04-06-2019,10,203,56,nr,nr,12,nr,nr,nr,327,3,nr,85,205,88,348,58,nr,nr,287,nr,nr,nr,15,76,317,nr,65,nr,151,330,63,nr,94,nr,nr,70,nr,nr,nr,nr,191,137,88,nr,
04-06-2019,11,180,13,nr,nr,23,nr,nr,nr,283,311,nr,97,181,99,182,142,nr,nr,223,nr,nr,nr,244,105,348,nr,20,nr,201,nr,103,nr,150,nr,nr,1,nr,nr,nr,nr,336,328,92,nr,
04-06-2019,12,271,318,nr,nr,178,nr,nr,nr,238,133,nr,143,91,96,286,56,nr,nr,194,nr,nr,nr,126,131,74,nr,210,nr,311,nr,148,nr,154,nr,nr,103,nr,nr,nr,nr,53,25,84,nr,
04-06-2019,13,59,3,nr,nr,79,nr,nr,nr,273,144,nr,247,96,96,66,87,nr,nr,254,nr,nr,nr,84,106,106,nr,66,nr,6,nr,124,nr,88,nr,nr,47,nr,nr,nr,nr,20,69,77,nr,
04-06-2019,14,43,100,nr,nr,14,nr,nr,nr,170,133,nr,283,223,284,227,47,nr,nr,216,nr,nr,nr,79,90,169,nr,36,nr,121,nr,267,nr,48,nr,nr,219,nr,nr,nr,nr,202,108,78,nr,
04-06-2019,15,83,233,nr,nr,282,nr,nr,nr,178,132,nr,279,308,265,134,270,nr,nr,211,nr,nr,nr,274,269,203,nr,281,nr,186,151,250,nr,285,nr,nr,227,nr,nr,nr,nr,184,176,257,nr,
04-06-2019,16,211,210,nr,nr,209,nr,nr,nr,228,141,nr,255,281,225,228,208,nr,nr,182,nr,nr,nr,98,249,249,nr,127,nr,254,214,235,nr,273,nr,nr,275,nr,nr,nr,nr,172,207,285,nr,
04-06-2019,17,147,55,nr,nr,115,nr,nr,nr,8,304,nr,270,225,204,113,45,nr,nr,214,nr,nr,nr,144,179,273,nr,89,nr,151,66,236,nr,346,nr,nr,300,nr,nr,nr,nr,96,164,292,nr,
04-06-2019,18,89,120,nr,nr,104,nr,nr,nr,97,42,nr,264,225,85,95,61,nr,nr,186,nr,nr,nr,77,93,42,nr,95,nr,94,94,97,nr,59,nr,nr,226,nr,nr,nr,nr,131,101,148,nr,
04-06-2019,19,118,98,nr,nr,126,nr,nr,nr,147,95,nr,161,126,113,116,103,nr,nr,160,nr,nr,nr,106,125,72,nr,108,nr,117,126,116,nr,122,nr,nr,146,nr,nr,nr,nr,127,112,121,nr,
04-06-2019,20,161,135,nr,nr,132,nr,nr,nr,168,123,nr,154,339,141,149,136,nr,nr,150,nr,nr,nr,146,158,146,nr,108,nr,146,168,122,nr,141,nr,nr,154,nr,nr,nr,nr,127,150,112,nr,
04-06-2019,21,199,89,nr,nr,131,nr,nr,nr,165,124,nr,227,228,154,168,160,nr,nr,165,nr,nr,nr,165,178,158,nr,97,nr,145,209,99,nr,170,nr,nr,148,nr,nr,nr,nr,132,145,59,nr,
04-06-2019,22,179,322,nr,nr,102,nr,nr,nr,160,123,nr,272,206,136,157,46,nr,nr,53,nr,nr,nr,95,129,196,nr,7,nr,139,198,358,nr,159,nr,nr,142,nr,nr,nr,nr,117,123,26,nr,
04-06-2019,23,189,233,nr,nr,90,nr,nr,nr,151,114,nr,232,255,107,104,84,nr,nr,133,nr,nr,nr,34,105,218,nr,129,nr,135,125,134,nr,108,nr,nr,33,nr,nr,nr,nr,129,127,92,nr,
04-06-2019,24,38,204,nr,nr,84,nr,nr,nr,168,117,nr,273,330,34,137,59,nr,nr,216,nr,nr,nr,70,86,177,nr,346,nr,130,275,256,nr,105,nr,nr,331,nr,nr,nr,nr,107,84,87,nr,
05-06-2019,1,335,205,nr,nr,102,nr,nr,nr,166,124,nr,275,313,271,140,73,nr,nr,202,nr,nr,nr,118,337,166,nr,101,nr,131,139,216,nr,97,nr,nr,337,nr,nr,nr,nr,137,22,149,nr,
05-06-2019,2,61,234,nr,nr,129,nr,nr,nr,168,128,nr,255,314,259,150,121,nr,nr,215,nr,nr,nr,131,306,152,nr,140,nr,132,187,213,nr,98,nr,nr,339,nr,nr,nr,nr,139,106,273,nr,
05-06-2019,3,312,205,nr,nr,141,nr,nr,nr,182,125,nr,239,283,251,147,93,nr,nr,258,nr,nr,nr,114,168,159,nr,127,nr,126,183,218,nr,95,nr,nr,111,nr,nr,nr,nr,127,55,357,nr,
05-06-2019,4,171,223,nr,nr,167,nr,nr,nr,179,126,nr,256,245,252,160,128,nr,nr,208,nr,nr,nr,124,183,160,nr,158,nr,129,198,219,nr,100,nr,nr,315,nr,nr,nr,nr,175,74,306,nr,
05-06-2019,5,210,194,nr,nr,153,nr,nr,nr,174,123,nr,258,279,199,154,138,nr,nr,233,nr,nr,nr,142,197,165,nr,115,nr,139,203,221,nr,122,nr,nr,274,nr,nr,nr,nr,150,249,326,nr,
05-06-2019,6,344,202,nr,nr,158,nr,nr,nr,170,115,nr,256,319,253,149,66,nr,nr,232,nr,nr,nr,136,180,164,nr,147,nr,133,212,215,nr,89,nr,nr,301,nr,nr,nr,nr,126,64,2,nr,
05-06-2019,7,28,194,nr,nr,177,nr,nr,nr,172,115,nr,272,311,248,127,47,nr,nr,214,nr,nr,nr,131,184,159,nr,123,nr,132,259,211,nr,99,nr,nr,338,nr,nr,nr,nr,135,56,1,nr,
05-06-2019,8,342,21,nr,nr,169,nr,nr,nr,169,122,nr,307,324,330,135,111,nr,nr,215,nr,nr,nr,132,176,149,nr,107,nr,130,265,116,nr,109,nr,nr,316,nr,nr,nr,nr,144,nr,25,nr,
05-06-2019,9,98,15,nr,nr,27,nr,nr,nr,170,133,nr,9,354,254,174,155,nr,nr,224,nr,nr,nr,180,151,8,nr,57,nr,132,198,60,nr,167,nr,nr,345,nr,nr,nr,nr,96,331,289,nr,
05-06-2019,10,175,50,nr,nr,40,nr,nr,nr,178,135,nr,288,117,70,162,147,nr,nr,215,nr,nr,nr,134,116,348,nr,28,nr,121,195,90,nr,125,nr,nr,39,nr,nr,nr,nr,74,57,325,nr,
05-06-2019,11,193,80,nr,nr,126,nr,nr,nr,174,135,nr,274,121,158,148,182,nr,nr,205,nr,nr,nr,147,143,122,nr,130,nr,115,170,108,nr,159,nr,nr,340,nr,nr,nr,nr,114,82,54,nr,
05-06-2019,12,185,109,nr,nr,113,nr,nr,nr,171,132,nr,267,77,142,136,126,nr,nr,239,nr,nr,nr,100,164,126,nr,154,nr,146,151,176,nr,127,nr,nr,138,nr,nr,nr,nr,153,128,122,nr,
05-06-2019,13,164,58,nr,nr,164,nr,nr,nr,167,134,nr,254,176,155,138,141,nr,nr,226,nr,nr,nr,142,237,100,nr,10,nr,138,157,84,nr,168,nr,nr,141,nr,nr,nr,nr,133,137,106,nr,
05-06-2019,14,162,65,nr,nr,325,nr,nr,nr,157,134,nr,295,265,197,137,160,nr,nr,218,nr,nr,nr,234,266,114,nr,16,nr,127,160,320,nr,184,nr,nr,123,nr,nr,nr,nr,129,132,157,nr,
05-06-2019,15,179,208,nr,nr,177,nr,nr,nr,161,134,nr,237,22,237,154,175,nr,nr,219,nr,nr,nr,102,209,226,nr,nr,nr,172,224,173,nr,77,nr,nr,196,nr,nr,nr,nr,219,189,226,nr,
05-06-2019,16,316,216,nr,nr,176,nr,nr,nr,187,138,nr,260,201,94,228,nr,nr,nr,246,nr,nr,nr,151,219,224,nr,169,nr,241,261,172,nr,143,nr,nr,nr,nr,nr,nr,nr,206,205,161,nr,
05-06-2019,17,320,341,nr,nr,332,nr,nr,nr,203,135,nr,319,233,291,252,0,nr,nr,212,nr,nr,nr,207,283,218,nr,360,nr,240,239,338,nr,84,nr,nr,215,nr,nr,nr,nr,203,225,46,nr,
05-06-2019,18,24,100,nr,nr,332,nr,nr,nr,194,126,nr,276,326,309,276,283,nr,nr,209,nr,nr,nr,295,15,58,nr,13,nr,213,278,203,nr,313,nr,nr,285,nr,nr,nr,nr,340,313,328,nr,
