Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-03-2017,12,6,46,17,nr,351,nr,nr,nr,315,330,nr,64,36,342,nr,36,306,nr,63,nr,nr,nr,342,37,nr,30,41,nr,nr,35,56,nr,321,nr,nr,318,nr,322,nr,nr,350,19,2,24,
03-03-2017,13,1,60,36,nr,44,nr,nr,nr,333,300,nr,72,25,34,nr,31,339,nr,109,nr,nr,nr,18,101,nr,7,28,nr,nr,21,58,nr,131,nr,nr,307,nr,357,nr,nr,359,340,344,2,
03-03-2017,14,221,47,83,nr,37,nr,nr,nr,231,272,nr,77,46,14,nr,62,355,nr,107,nr,nr,nr,37,68,nr,99,53,nr,nr,4,55,nr,92,nr,nr,16,nr,80,nr,nr,96,47,274,354,
03-03-2017,15,238,97,144,nr,147,nr,nr,nr,190,150,nr,74,358,69,nr,62,27,nr,40,nr,nr,nr,41,80,nr,154,41,nr,nr,47,72,nr,121,nr,nr,126,nr,58,nr,nr,177,33,254,21,
03-03-2017,16,319,124,146,nr,187,nr,nr,nr,277,165,nr,129,350,97,nr,153,44,nr,251,nr,nr,nr,132,129,nr,150,134,nr,nr,336,88,nr,84,nr,nr,121,nr,88,nr,nr,154,73,351,112,
03-03-2017,17,33,43,151,nr,186,nr,nr,nr,243,170,nr,146,350,357,nr,6,251,nr,262,nr,nr,nr,174,200,nr,153,179,nr,nr,348,133,nr,338,nr,nr,144,nr,347,nr,nr,214,158,359,0,
03-03-2017,18,58,156,157,nr,344,nr,nr,nr,310,167,nr,20,357,334,nr,355,297,nr,300,nr,nr,nr,347,7,nr,359,354,nr,nr,356,349,nr,341,nr,nr,160,nr,337,nr,nr,143,342,15,360,
03-03-2017,19,63,333,168,nr,339,nr,nr,nr,353,174,nr,14,10,339,nr,347,296,nr,117,nr,nr,nr,321,4,nr,357,334,nr,nr,358,349,nr,327,nr,nr,227,nr,328,nr,nr,358,329,26,355,
03-03-2017,20,67,340,350,nr,335,nr,nr,nr,325,272,nr,9,5,341,nr,311,288,nr,120,nr,nr,nr,318,4,nr,343,340,nr,nr,353,338,nr,316,nr,nr,305,nr,337,nr,nr,326,301,5,345,
03-03-2017,21,10,340,22,nr,335,nr,nr,nr,289,309,nr,19,335,335,nr,270,275,nr,9,nr,nr,nr,302,360,nr,332,344,nr,nr,346,339,nr,302,nr,nr,306,nr,322,nr,nr,329,302,12,333,
03-03-2017,22,51,339,17,nr,333,nr,nr,nr,273,310,nr,28,338,305,nr,296,279,nr,39,nr,nr,nr,309,358,nr,297,341,nr,nr,339,333,nr,312,nr,nr,297,nr,323,nr,nr,320,306,355,334,
03-03-2017,23,72,331,18,nr,315,nr,nr,nr,226,276,nr,27,340,296,nr,272,284,nr,16,nr,nr,nr,310,341,nr,296,324,nr,nr,330,330,nr,308,nr,nr,297,nr,312,nr,nr,317,304,326,304,
03-03-2017,24,103,333,21,nr,304,nr,nr,nr,276,279,nr,18,335,296,nr,268,285,nr,64,nr,nr,nr,315,342,nr,294,323,nr,nr,318,337,nr,302,nr,nr,301,nr,309,nr,nr,312,298,267,270,
04-03-2017,1,23,347,38,nr,348,nr,nr,nr,356,27,nr,343,353,333,nr,298,305,nr,67,nr,nr,nr,323,349,nr,311,339,nr,nr,11,328,nr,326,nr,nr,296,nr,325,nr,nr,328,305,278,266,
04-03-2017,2,12,45,279,nr,295,nr,nr,nr,8,5,nr,340,333,324,nr,239,285,nr,87,nr,nr,nr,311,337,nr,25,345,nr,nr,6,343,nr,297,nr,nr,323,nr,319,nr,nr,341,298,274,205,
04-03-2017,3,312,31,210,nr,316,nr,nr,nr,323,61,nr,283,15,284,nr,255,274,nr,100,nr,nr,nr,314,346,nr,43,9,nr,nr,16,259,nr,310,nr,nr,265,nr,344,nr,nr,324,300,314,226,
04-03-2017,4,32,90,191,nr,22,nr,nr,nr,20,100,nr,59,346,310,nr,33,305,nr,162,nr,nr,nr,341,1,nr,54,356,nr,nr,17,202,nr,319,nr,nr,191,nr,344,nr,nr,44,25,11,43,
04-03-2017,5,57,133,221,nr,51,nr,nr,nr,130,154,nr,116,330,240,nr,77,352,nr,163,nr,nr,nr,98,358,nr,62,326,nr,nr,52,183,nr,220,nr,nr,146,nr,321,nr,nr,130,49,298,74,
04-03-2017,6,4,200,206,nr,87,nr,nr,nr,121,121,nr,165,217,240,nr,74,42,nr,160,nr,nr,nr,77,319,nr,3,69,nr,nr,77,180,nr,144,nr,nr,197,nr,289,nr,nr,116,27,11,nr,
04-03-2017,7,28,220,204,nr,79,nr,nr,nr,37,85,nr,212,284,226,nr,3,353,nr,162,nr,nr,nr,2,348,nr,37,89,nr,nr,64,225,nr,257,nr,nr,132,nr,311,nr,nr,123,39,7,81,
04-03-2017,8,1,251,208,nr,3,nr,nr,nr,9,105,nr,257,286,317,nr,41,331,nr,182,nr,nr,nr,51,336,nr,29,214,nr,nr,22,211,nr,319,nr,nr,234,nr,348,nr,nr,135,20,14,61,
04-03-2017,9,20,38,188,nr,85,nr,nr,nr,9,79,nr,275,28,345,nr,47,40,nr,280,nr,nr,nr,74,43,nr,49,103,nr,nr,26,111,nr,287,nr,nr,105,nr,346,nr,nr,109,45,45,89,
04-03-2017,10,5,20,19,nr,55,nr,nr,nr,351,161,nr,70,28,47,nr,52,48,nr,260,nr,nr,nr,80,68,nr,64,58,nr,nr,18,75,nr,347,nr,nr,9,nr,272,nr,nr,61,51,28,99,
04-03-2017,11,9,28,26,nr,7,nr,nr,nr,359,115,nr,83,47,71,nr,354,19,nr,254,nr,nr,nr,25,109,nr,86,62,nr,nr,23,62,nr,4,nr,nr,22,nr,349,nr,nr,29,358,20,86,
04-03-2017,12,328,38,16,nr,15,nr,nr,nr,350,327,nr,54,54,55,nr,89,5,nr,147,nr,nr,nr,79,88,nr,19,55,nr,nr,326,71,nr,16,nr,nr,20,nr,42,nr,nr,100,35,35,59,
04-03-2017,13,358,28,26,nr,56,nr,nr,nr,15,346,nr,105,53,49,nr,32,1,nr,67,nr,nr,nr,32,100,nr,6,49,nr,nr,53,62,nr,338,nr,nr,83,nr,71,nr,nr,333,13,347,35,
04-03-2017,14,254,31,77,nr,69,nr,nr,nr,308,80,nr,122,51,91,nr,62,326,nr,63,nr,nr,nr,333,128,nr,59,135,nr,nr,347,96,nr,122,nr,nr,36,nr,58,nr,nr,15,48,33,80,
04-03-2017,15,17,125,93,nr,65,nr,nr,nr,28,160,nr,118,56,111,nr,106,106,nr,116,nr,nr,nr,225,113,nr,211,56,nr,nr,37,135,nr,186,nr,nr,101,nr,6,nr,nr,163,120,20,108,
04-03-2017,16,63,196,72,nr,175,nr,nr,nr,168,163,nr,161,27,117,nr,164,76,nr,113,nr,nr,nr,140,182,nr,128,193,nr,nr,43,154,nr,166,nr,nr,171,nr,355,nr,nr,183,185,317,141,
04-03-2017,17,142,164,164,nr,170,nr,nr,nr,131,148,nr,188,311,196,nr,136,125,nr,164,nr,nr,nr,166,188,nr,115,206,nr,nr,159,182,nr,164,nr,nr,185,nr,239,nr,nr,188,165,310,146,
04-03-2017,18,61,197,183,nr,232,nr,nr,nr,126,163,nr,245,315,260,nr,90,187,nr,290,nr,nr,nr,216,233,nr,148,214,nr,nr,41,274,nr,204,nr,nr,218,nr,280,nr,nr,201,177,323,23,
04-03-2017,19,10,250,187,nr,273,nr,nr,nr,353,175,nr,212,344,326,nr,317,290,nr,17,nr,nr,nr,319,271,nr,341,249,nr,nr,324,238,nr,327,nr,nr,214,nr,327,nr,nr,264,282,5,325,
04-03-2017,20,21,340,154,nr,358,nr,nr,nr,14,327,nr,348,23,329,nr,349,297,nr,176,nr,nr,nr,338,4,nr,19,348,nr,nr,2,326,nr,330,nr,nr,348,nr,336,nr,nr,3,360,15,9,
04-03-2017,21,33,353,20,nr,346,nr,nr,nr,24,317,nr,32,359,328,nr,33,310,nr,132,nr,nr,nr,23,360,nr,40,351,nr,nr,21,331,nr,57,nr,nr,309,nr,338,nr,nr,30,25,16,41,
04-03-2017,22,33,356,3,nr,326,nr,nr,nr,313,292,nr,47,103,343,nr,67,261,nr,64,nr,nr,nr,324,342,nr,10,347,nr,nr,10,10,nr,275,nr,nr,311,nr,317,nr,nr,4,13,358,163,
04-03-2017,23,60,359,21,nr,318,nr,nr,nr,317,308,nr,333,230,295,nr,259,296,nr,140,nr,nr,nr,328,327,nr,31,320,nr,nr,16,299,nr,294,nr,nr,314,nr,309,nr,nr,334,15,339,195,
04-03-2017,24,51,153,24,nr,289,nr,nr,nr,14,56,nr,215,251,238,nr,183,321,nr,148,nr,nr,nr,333,347,nr,37,77,nr,nr,15,215,nr,312,nr,nr,287,nr,344,nr,nr,359,43,317,56,
05-03-2017,1,68,161,209,nr,263,nr,nr,nr,163,98,nr,218,271,193,nr,223,268,nr,123,nr,nr,nr,320,293,249,56,223,nr,nr,30,220,nr,251,nr,nr,216,nr,356,nr,nr,92,67,62,165,
05-03-2017,2,119,185,210,nr,113,nr,nr,nr,150,100,nr,219,292,204,nr,99,61,nr,147,nr,nr,nr,87,224,174,82,224,nr,nr,95,223,nr,160,nr,nr,167,nr,183,nr,nr,138,48,66,94,
05-03-2017,3,8,180,195,nr,226,nr,nr,nr,74,124,nr,211,344,214,nr,69,30,nr,144,nr,nr,nr,78,229,179,131,223,nr,nr,59,226,nr,97,nr,nr,164,nr,169,nr,nr,148,100,47,64,
05-03-2017,4,36,180,191,nr,175,nr,nr,nr,39,112,nr,211,285,219,nr,48,25,nr,140,nr,nr,nr,12,247,176,71,237,nr,nr,77,221,nr,119,nr,nr,227,nr,309,nr,nr,132,165,24,54,
05-03-2017,5,19,209,191,nr,135,nr,nr,nr,230,128,nr,230,303,218,nr,31,64,nr,135,nr,nr,nr,124,277,195,21,234,nr,nr,88,217,nr,227,nr,nr,269,nr,315,nr,nr,141,190,356,66,
05-03-2017,6,341,206,191,nr,154,nr,nr,nr,23,132,nr,225,330,222,nr,26,55,nr,142,nr,nr,nr,100,326,172,20,230,nr,nr,26,227,nr,249,nr,nr,258,nr,307,nr,nr,132,166,336,34,
05-03-2017,7,340,260,185,nr,135,nr,nr,nr,27,118,nr,245,299,217,nr,54,307,nr,126,nr,nr,nr,71,311,183,41,210,nr,nr,24,221,nr,301,nr,nr,255,nr,311,nr,nr,142,159,343,37,
05-03-2017,8,332,316,187,nr,165,nr,nr,nr,38,123,nr,166,264,238,nr,37,304,nr,135,nr,nr,nr,356,331,232,36,221,nr,nr,13,211,nr,300,nr,nr,317,nr,309,nr,nr,165,156,352,36,
05-03-2017,9,326,13,55,nr,184,nr,nr,nr,350,109,nr,53,340,287,nr,243,296,nr,73,nr,nr,nr,315,354,294,37,356,nr,nr,22,70,nr,308,nr,nr,344,nr,323,nr,nr,123,62,347,41,
05-03-2017,10,343,27,18,nr,330,nr,nr,nr,332,120,nr,82,348,352,nr,71,246,nr,22,nr,nr,nr,318,354,350,35,41,nr,nr,16,61,nr,290,nr,nr,3,nr,334,nr,nr,122,40,335,45,
05-03-2017,11,326,14,21,nr,355,nr,nr,nr,10,277,nr,72,1,298,nr,93,305,nr,13,nr,nr,nr,321,73,300,45,13,nr,nr,24,112,nr,273,nr,nr,329,nr,321,nr,nr,35,22,294,92,
05-03-2017,12,334,43,28,nr,54,nr,nr,nr,348,315,nr,82,43,33,nr,73,320,nr,22,nr,nr,nr,13,40,300,1,31,nr,nr,18,56,nr,346,nr,nr,323,nr,341,nr,nr,42,27,28,57,
05-03-2017,13,348,31,16,nr,21,nr,nr,nr,349,307,nr,54,38,32,nr,37,328,nr,27,nr,nr,nr,41,49,342,31,25,nr,nr,24,16,nr,313,nr,nr,313,nr,349,nr,nr,348,5,17,46,
05-03-2017,14,342,4,13,nr,41,nr,nr,nr,347,328,nr,46,34,11,nr,35,353,nr,22,nr,nr,nr,24,26,350,7,18,nr,nr,2,9,nr,354,nr,nr,339,nr,352,nr,nr,6,26,357,39,
05-03-2017,15,338,47,22,nr,358,nr,nr,nr,350,339,nr,47,30,11,nr,22,313,nr,27,nr,nr,nr,6,25,22,42,24,nr,nr,6,33,nr,322,nr,nr,357,nr,344,nr,nr,5,22,7,20,
05-03-2017,16,324,34,23,nr,13,nr,nr,nr,314,339,nr,20,30,297,nr,31,325,nr,53,nr,nr,nr,36,12,6,46,29,nr,nr,26,15,nr,313,nr,nr,31,nr,3,nr,nr,48,24,349,38,
05-03-2017,17,322,9,5,nr,344,nr,nr,nr,347,314,nr,339,359,322,nr,15,293,nr,42,nr,nr,nr,17,27,5,18,343,nr,nr,11,327,nr,291,nr,nr,10,nr,326,nr,nr,25,33,350,34,
05-03-2017,18,1,344,27,nr,345,nr,nr,nr,359,307,nr,14,352,320,nr,26,282,nr,17,nr,nr,nr,42,346,3,28,351,nr,nr,11,15,nr,299,nr,nr,331,nr,352,nr,nr,50,30,358,36,
05-03-2017,19,46,325,21,nr,344,nr,nr,nr,34,322,nr,349,340,345,nr,21,297,nr,22,nr,nr,nr,27,357,28,40,320,nr,nr,26,359,nr,317,nr,nr,346,nr,348,nr,nr,47,31,23,26,
05-03-2017,20,49,256,277,nr,8,nr,nr,nr,28,329,nr,350,5,322,nr,11,332,nr,158,nr,nr,nr,15,1,11,26,330,nr,nr,35,304,nr,351,nr,nr,22,nr,348,nr,nr,46,25,36,20,
