Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-01-2023,13,35,44,47,30,nr,34,33,39,nr,38,34,nr,35,40,31,37,35,38,34,39,nr,31,29,32,35,46,45,nr,nr,42,36,nr,nr,nr,nr,38,nr,nr,35,nr,nr,nr,40,39,nr,
03-01-2023,14,44,52,57,40,nr,41,40,49,nr,41,41,nr,37,49,38,45,40,42,37,47,nr,40,35,36,42,52,54,nr,nr,49,46,nr,nr,nr,nr,43,nr,nr,42,nr,nr,nr,50,47,nr,
03-01-2023,15,56,63,59,39,nr,41,46,56,nr,44,43,nr,42,40,47,51,45,44,43,55,nr,44,44,39,44,57,61,nr,nr,51,51,nr,nr,nr,nr,41,nr,nr,50,nr,nr,nr,58,47,nr,
03-01-2023,16,52,68,54,32,nr,37,44,44,nr,47,47,nr,38,36,38,51,46,44,36,48,nr,39,42,38,44,64,55,nr,nr,54,51,nr,nr,nr,nr,42,nr,nr,46,nr,nr,nr,55,35,nr,
03-01-2023,17,35,59,50,32,nr,33,35,41,nr,48,46,nr,36,35,33,47,36,36,28,38,nr,40,32,29,38,64,50,nr,nr,55,49,nr,nr,nr,nr,41,nr,nr,37,nr,nr,nr,49,36,nr,
03-01-2023,18,38,39,43,25,nr,27,28,35,nr,44,47,nr,30,31,27,35,28,32,28,33,nr,51,24,21,33,61,41,nr,nr,53,41,nr,nr,nr,nr,39,nr,nr,28,nr,nr,nr,43,32,nr,
03-01-2023,19,30,35,35,19,nr,15,12,21,nr,35,37,nr,23,24,22,32,11,20,21,18,nr,35,17,11,21,49,34,nr,nr,47,22,nr,nr,nr,nr,35,nr,nr,17,nr,nr,nr,30,18,nr,
03-01-2023,20,20,30,21,19,nr,10,9,16,nr,34,25,nr,22,18,15,22,7,13,18,12,nr,15,11,4,17,43,17,nr,nr,33,15,nr,nr,nr,nr,25,nr,nr,16,nr,nr,nr,20,5,nr,
03-01-2023,21,10,22,9,13,nr,9,3,10,nr,28,17,nr,15,12,3,16,3,9,17,10,nr,8,5,4,11,41,11,nr,nr,27,9,nr,nr,nr,nr,12,nr,nr,6,nr,nr,nr,10,4,nr,
03-01-2023,22,12,18,10,2,nr,7,4,3,nr,19,15,nr,14,11,1,8,2,5,18,1,nr,13,2,2,9,40,19,nr,nr,26,2,nr,nr,nr,nr,1,nr,nr,3,nr,nr,nr,3,5,nr,
03-01-2023,23,10,8,6,2,nr,3,1,4,nr,6,1,nr,18,3,1,3,1,4,18,1,nr,4,2,1,1,36,6,nr,nr,31,1,nr,nr,nr,nr,2,nr,nr,3,nr,nr,nr,3,3,nr,
03-01-2023,24,3,21,4,5,nr,1,2,2,nr,2,1,nr,19,3,1,5,2,3,18,1,nr,1,2,1,nr,32,4,nr,nr,28,1,nr,nr,nr,nr,2,nr,nr,0,nr,nr,nr,2,1,nr,
04-01-2023,1,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,1,nr,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-01-2023,2,0,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,1,nr,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-01-2023,3,0,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,1,nr,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-01-2023,4,1,27,3,1,nr,0,2,2,nr,2,1,nr,8,9,6,1,nr,2,22,1,nr,1,2,2,1,18,1,nr,nr,2,0,nr,nr,nr,nr,nr,nr,nr,1,nr,nr,nr,1,2,nr,
04-01-2023,5,1,24,3,5,nr,1,1,0,nr,1,1,nr,3,9,4,1,nr,2,25,1,nr,1,2,1,2,25,1,nr,nr,2,1,nr,nr,nr,nr,nr,nr,nr,1,nr,nr,nr,1,2,nr,
04-01-2023,6,0,23,3,2,nr,1,1,0,nr,1,1,nr,8,8,4,1,nr,1,26,2,nr,1,2,1,2,25,1,nr,nr,2,1,nr,nr,nr,nr,nr,nr,nr,1,nr,nr,nr,1,1,nr,
04-01-2023,7,0,21,3,1,nr,1,1,0,nr,1,1,nr,3,4,1,1,nr,2,25,1,nr,1,2,1,1,23,1,nr,nr,2,1,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,1,2,nr,
04-01-2023,8,1,21,3,1,nr,1,2,1,nr,2,1,nr,2,3,1,1,nr,2,27,2,nr,2,2,2,2,24,1,nr,nr,3,1,nr,nr,nr,nr,nr,nr,nr,1,nr,nr,nr,1,2,nr,
04-01-2023,9,3,11,5,2,nr,3,2,3,nr,1,2,nr,5,7,2,3,nr,3,17,1,nr,1,3,2,2,25,3,nr,nr,3,1,nr,nr,nr,nr,nr,nr,nr,2,nr,nr,nr,2,4,nr,
04-01-2023,10,7,19,23,7,nr,6,4,13,nr,8,5,nr,17,8,5,10,nr,8,21,4,nr,4,3,4,5,29,11,nr,nr,11,3,nr,nr,nr,nr,14,nr,nr,7,nr,nr,nr,10,8,nr,
04-01-2023,11,31,33,39,18,nr,18,12,28,nr,29,22,nr,30,10,15,19,nr,20,26,17,nr,8,9,11,18,40,32,nr,nr,19,12,nr,nr,nr,nr,28,nr,nr,17,nr,nr,nr,19,21,nr,
04-01-2023,12,40,47,48,20,nr,34,32,42,nr,43,39,nr,38,30,27,35,nr,34,35,29,nr,32,21,29,39,50,41,nr,nr,41,26,nr,nr,nr,nr,43,nr,nr,30,nr,nr,nr,34,38,nr,
04-01-2023,13,50,61,59,36,nr,50,48,62,nr,56,61,nr,53,48,41,46,nr,54,46,48,nr,41,44,46,53,65,55,nr,nr,54,45,nr,nr,nr,nr,58,nr,nr,50,nr,nr,53,50,50,nr,
04-01-2023,14,59,78,58,53,nr,64,60,77,nr,66,72,nr,67,64,50,59,nr,74,58,66,nr,53,55,62,69,83,71,nr,nr,69,58,nr,nr,nr,nr,73,nr,nr,56,nr,nr,67,67,62,nr,
04-01-2023,15,63,95,62,60,nr,73,75,87,nr,74,84,nr,78,75,59,66,nr,84,57,75,nr,64,64,65,82,92,80,nr,nr,81,65,nr,nr,nr,nr,78,nr,nr,65,nr,nr,85,79,72,nr,
04-01-2023,16,69,102,75,69,nr,77,76,96,nr,82,89,nr,89,72,69,70,nr,88,57,75,nr,71,72,78,92,90,84,nr,nr,90,68,nr,nr,nr,nr,80,nr,nr,82,nr,nr,90,85,74,nr,
04-01-2023,17,71,103,88,76,nr,82,80,96,nr,80,68,nr,93,68,72,77,nr,93,64,83,nr,63,65,76,95,96,83,nr,nr,90,78,nr,nr,nr,nr,81,nr,nr,77,nr,nr,90,79,69,nr,
04-01-2023,18,55,92,75,59,nr,72,50,97,nr,77,57,nr,63,57,56,73,nr,80,63,80,nr,41,54,61,69,80,73,nr,nr,70,55,nr,nr,nr,nr,72,nr,nr,59,nr,nr,85,47,59,nr,
04-01-2023,19,41,73,56,38,nr,36,21,58,nr,50,44,nr,50,26,29,38,nr,42,50,30,nr,34,42,12,33,68,51,nr,nr,63,30,nr,nr,nr,nr,61,nr,nr,29,nr,nr,55,38,34,nr,
04-01-2023,20,30,45,35,20,nr,23,21,29,nr,35,19,nr,36,15,17,31,nr,31,47,21,nr,32,34,18,22,64,26,nr,nr,27,20,nr,nr,nr,nr,39,nr,nr,23,nr,nr,34,26,23,nr,
04-01-2023,21,30,24,17,16,nr,16,16,22,nr,27,5,nr,14,14,4,21,nr,21,26,10,nr,13,28,8,20,55,14,nr,nr,nr,10,nr,nr,nr,nr,35,nr,nr,13,nr,nr,21,13,20,nr,
04-01-2023,22,17,33,9,12,nr,10,5,10,nr,18,9,nr,24,11,13,7,nr,12,12,5,nr,11,13,3,14,48,10,nr,nr,nr,5,nr,nr,nr,nr,19,nr,nr,6,nr,nr,7,2,10,nr,
04-01-2023,23,17,36,7,14,nr,11,5,3,nr,12,10,nr,12,14,15,2,nr,12,25,5,nr,4,14,2,15,43,2,nr,nr,4,2,nr,nr,nr,nr,9,nr,nr,7,nr,nr,2,1,12,nr,
04-01-2023,24,24,35,5,7,nr,13,2,3,nr,13,2,nr,21,8,10,3,nr,9,32,5,nr,17,25,3,14,27,1,nr,nr,3,16,nr,nr,nr,nr,7,nr,nr,10,nr,nr,7,1,21,nr,
05-01-2023,1,17,37,7,9,nr,14,7,10,nr,7,2,nr,31,12,20,8,nr,14,30,10,nr,28,24,5,22,25,4,nr,nr,3,27,nr,nr,nr,nr,10,nr,nr,8,nr,nr,7,1,11,nr,
05-01-2023,2,15,43,6,17,nr,20,9,14,nr,5,6,nr,31,16,20,17,nr,17,30,8,nr,9,2,7,29,29,7,nr,nr,5,16,nr,nr,nr,nr,12,nr,nr,8,nr,nr,1,2,4,nr,
05-01-2023,3,18,43,4,18,nr,15,3,12,nr,6,2,nr,33,20,14,10,nr,11,34,6,nr,2,3,2,10,31,17,nr,nr,9,8,nr,nr,nr,nr,5,nr,nr,1,nr,nr,1,1,1,nr,
05-01-2023,4,14,44,4,10,nr,5,2,14,nr,3,1,nr,27,23,12,2,nr,7,33,3,nr,1,3,2,3,32,13,nr,nr,20,3,nr,nr,nr,nr,14,nr,nr,5,nr,nr,1,1,2,nr,
05-01-2023,5,8,42,4,11,nr,5,3,9,nr,2,1,nr,13,24,11,4,nr,3,31,1,nr,1,3,1,1,34,13,nr,nr,18,5,nr,nr,nr,nr,10,nr,nr,12,nr,nr,1,1,2,nr,
05-01-2023,6,2,43,3,3,nr,3,2,4,nr,1,1,nr,5,20,7,1,nr,1,33,1,nr,1,2,1,2,37,7,nr,nr,4,1,nr,nr,nr,nr,9,nr,nr,3,nr,nr,1,1,1,nr,
05-01-2023,7,1,42,3,1,nr,1,1,1,nr,1,1,nr,4,13,4,1,nr,1,33,1,nr,1,3,2,1,38,2,nr,nr,3,1,nr,nr,nr,nr,4,nr,nr,0,nr,nr,1,1,2,nr,
05-01-2023,8,1,28,4,2,nr,1,1,1,nr,1,nr,nr,2,5,2,1,nr,3,34,1,nr,2,3,1,1,38,2,nr,nr,3,1,nr,nr,nr,nr,2,nr,nr,2,nr,nr,1,2,2,nr,
05-01-2023,9,4,16,6,12,nr,3,2,5,nr,2,2,nr,21,9,3,2,nr,3,20,2,nr,2,3,2,4,36,6,nr,nr,4,3,nr,nr,nr,nr,5,nr,nr,2,nr,nr,5,6,7,nr,
05-01-2023,10,22,21,37,19,nr,5,5,13,nr,14,8,nr,37,8,9,9,nr,10,34,6,nr,7,4,5,12,36,14,nr,nr,15,9,nr,nr,nr,nr,14,nr,nr,9,nr,nr,9,12,22,nr,
05-01-2023,11,36,29,42,28,nr,21,19,25,nr,35,23,nr,43,27,28,17,nr,26,42,16,nr,28,6,14,26,41,31,nr,nr,28,30,nr,nr,nr,nr,29,nr,nr,18,nr,nr,21,18,38,nr,
05-01-2023,12,40,47,53,34,nr,36,34,44,nr,49,42,nr,52,39,33,37,nr,38,48,34,nr,36,18,27,42,58,40,nr,nr,42,40,nr,nr,nr,nr,43,nr,nr,39,nr,nr,34,30,44,nr,
05-01-2023,13,48,58,nr,40,nr,47,49,57,nr,57,54,nr,53,48,41,48,nr,56,52,nr,nr,41,42,46,52,67,56,nr,nr,53,45,nr,nr,nr,nr,56,nr,nr,45,nr,nr,54,45,50,nr,
05-01-2023,14,44,67,nr,46,nr,61,55,69,nr,62,65,nr,59,50,47,56,nr,66,54,60,nr,49,46,53,67,79,64,nr,nr,69,51,nr,nr,nr,nr,65,nr,nr,53,nr,nr,66,61,52,nr,
05-01-2023,15,45,80,nr,51,nr,62,58,83,nr,54,77,nr,74,51,53,55,nr,66,62,66,nr,47,47,55,72,90,68,nr,nr,73,50,nr,nr,nr,nr,75,nr,nr,56,nr,nr,72,64,51,nr,
05-01-2023,16,45,93,89,50,nr,63,58,82,nr,51,78,nr,82,49,54,52,nr,65,76,64,nr,39,42,51,71,96,61,nr,nr,71,44,nr,nr,nr,nr,78,nr,nr,52,nr,nr,79,64,50,nr,
05-01-2023,17,43,92,89,43,nr,63,46,78,nr,49,79,nr,76,47,49,47,nr,61,80,60,nr,37,36,50,68,94,56,nr,nr,62,38,nr,nr,nr,nr,nr,nr,nr,48,nr,nr,73,53,47,nr,
05-01-2023,18,37,71,90,39,nr,48,35,64,nr,44,65,nr,60,37,37,38,nr,41,68,41,nr,38,32,31,45,94,38,nr,nr,45,35,nr,nr,nr,nr,69,nr,nr,36,nr,nr,66,37,40,nr,
05-01-2023,19,28,55,72,30,nr,27,20,36,nr,34,55,nr,38,27,28,25,nr,30,54,21,nr,24,26,15,31,76,23,nr,nr,24,25,nr,nr,nr,nr,69,nr,nr,24,nr,nr,32,22,30,nr,
05-01-2023,20,22,32,67,24,nr,22,12,28,nr,27,30,nr,31,9,24,23,nr,18,41,11,nr,12,21,9,26,61,18,nr,nr,15,20,nr,nr,nr,nr,32,nr,nr,16,nr,nr,22,18,26,nr,
