Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-06-2024,9,nr,42,57,nr,nr,35,nr,35,nr,38,37,nr,49,14,nr,25,30,32,32,26,nr,21,23,24,27,nr,35,nr,nr,35,16,nr,nr,nr,nr,26,nr,nr,24,15,nr,nr,32,24,13,
04-06-2024,10,nr,50,70,41,nr,52,nr,55,nr,54,56,nr,51,30,nr,47,46,43,47,38,nr,47,37,35,47,nr,56,nr,nr,53,40,nr,nr,nr,nr,40,nr,nr,44,34,nr,nr,56,44,33,
04-06-2024,11,nr,78,78,56,nr,76,nr,81,nr,68,61,nr,68,60,52,76,80,72,51,nr,nr,72,58,69,68,nr,75,81,nr,66,64,nr,nr,nr,nr,55,nr,nr,65,64,nr,nr,82,64,48,
04-06-2024,12,nr,98,81,77,nr,93,nr,93,nr,85,69,nr,88,82,nr,91,110,87,57,86,nr,87,80,90,85,nr,89,98,nr,81,79,nr,nr,nr,nr,59,nr,nr,nr,81,nr,nr,91,83,65,
04-06-2024,13,nr,110,94,89,nr,115,nr,104,nr,83,72,nr,106,86,74,95,122,117,68,104,nr,89,82,116,106,nr,95,109,nr,95,85,nr,nr,nr,nr,66,nr,nr,nr,84,nr,nr,101,91,61,
04-06-2024,14,nr,117,80,89,nr,124,nr,119,nr,94,69,nr,96,nr,75,91,nr,121,61,106,nr,81,77,114,123,nr,97,122,nr,91,77,nr,nr,nr,nr,70,nr,nr,nr,87,nr,nr,97,87,57,
04-06-2024,15,nr,99,86,62,nr,103,nr,107,nr,102,73,nr,70,nr,69,88,91,90,35,97,nr,90,68,85,88,75,93,107,nr,90,86,nr,nr,nr,nr,62,nr,nr,nr,73,nr,nr,91,84,54,
04-06-2024,16,nr,76,87,60,nr,71,nr,80,nr,69,65,nr,59,64,57,65,67,65,37,67,nr,69,54,57,64,nr,64,80,nr,68,64,nr,nr,nr,nr,59,nr,nr,57,53,nr,nr,62,59,41,
04-06-2024,17,nr,66,nr,59,nr,64,nr,64,nr,66,57,nr,61,63,52,62,70,63,36,60,nr,58,48,54,64,nr,64,66,nr,55,59,nr,nr,nr,nr,49,nr,nr,59,57,nr,nr,60,55,43,
04-06-2024,18,nr,62,57,63,nr,56,nr,59,nr,55,58,nr,50,63,45,64,66,57,37,52,nr,68,49,54,51,nr,63,62,nr,59,58,nr,nr,nr,nr,48,nr,nr,58,61,nr,nr,63,65,41,
04-06-2024,19,nr,54,49,53,nr,60,nr,48,nr,48,47,nr,51,54,40,53,54,56,22,49,nr,57,42,52,50,nr,50,59,nr,50,46,nr,nr,nr,nr,43,nr,nr,52,55,nr,nr,58,56,30,
04-06-2024,20,nr,54,29,45,nr,44,nr,35,nr,40,20,nr,40,50,25,35,40,48,16,40,nr,43,33,42,34,nr,41,42,nr,45,40,nr,nr,nr,nr,29,nr,nr,45,49,nr,nr,48,46,20,
04-06-2024,21,nr,52,23,33,nr,30,nr,27,nr,39,12,nr,38,36,3,23,20,37,19,25,nr,41,24,28,27,nr,26,27,nr,25,34,nr,nr,nr,nr,18,nr,nr,30,27,nr,nr,16,41,14,
04-06-2024,22,nr,40,19,24,nr,18,nr,19,nr,17,9,nr,40,31,3,39,37,20,24,13,nr,37,47,24,24,nr,27,30,nr,17,30,nr,nr,nr,nr,24,nr,nr,27,38,nr,nr,10,37,24,
04-06-2024,23,nr,49,16,23,nr,14,nr,24,nr,17,7,nr,31,29,26,42,32,17,26,22,nr,38,44,27,24,nr,36,nr,nr,16,29,nr,nr,nr,nr,7,nr,nr,16,40,nr,nr,31,36,12,
04-06-2024,24,nr,45,13,29,nr,21,nr,34,nr,9,8,nr,21,29,14,34,11,17,28,14,nr,28,31,12,28,36,33,34,nr,23,37,nr,nr,nr,nr,8,nr,nr,21,17,nr,nr,5,24,18,
05-06-2024,1,nr,41,18,36,nr,21,nr,29,nr,10,8,nr,25,32,19,28,3,27,23,14,nr,22,20,19,29,47,4,33,nr,9,28,nr,nr,nr,nr,14,nr,nr,16,15,nr,nr,7,28,20,
05-06-2024,2,nr,44,10,30,nr,24,nr,26,nr,13,10,nr,20,23,22,30,24,16,28,16,nr,39,25,12,21,44,22,28,nr,4,30,nr,nr,nr,nr,9,nr,nr,8,27,nr,nr,14,37,24,
05-06-2024,3,nr,30,14,16,nr,14,nr,22,nr,6,19,nr,24,18,16,33,34,19,27,27,nr,39,40,22,4,32,14,33,nr,8,34,nr,nr,nr,nr,14,nr,nr,10,20,nr,nr,27,39,28,
05-06-2024,4,nr,41,11,22,nr,11,nr,36,nr,3,10,nr,25,28,16,16,16,8,24,15,nr,38,35,18,3,30,4,36,nr,12,35,nr,nr,nr,nr,8,nr,nr,30,6,nr,nr,10,19,19,
05-06-2024,5,nr,48,8,32,nr,7,nr,33,nr,3,8,nr,36,33,20,5,3,2,25,9,nr,17,9,4,6,38,3,41,nr,17,19,nr,nr,nr,nr,4,nr,nr,24,8,nr,nr,3,9,3,
05-06-2024,6,nr,56,11,17,nr,7,nr,27,nr,1,7,nr,28,36,7,5,1,6,27,6,nr,3,5,3,2,45,2,40,nr,4,1,nr,nr,nr,nr,6,nr,nr,9,7,nr,nr,4,5,2,
05-06-2024,7,nr,58,9,2,nr,7,nr,7,nr,2,7,nr,23,23,2,5,3,3,31,3,nr,4,2,3,2,48,3,30,nr,2,1,nr,nr,nr,nr,9,nr,nr,3,3,nr,nr,4,1,2,
05-06-2024,8,nr,30,20,3,nr,8,nr,11,nr,5,10,nr,42,21,7,13,10,5,nr,5,nr,7,4,5,nr,43,9,11,nr,8,9,nr,nr,nr,nr,20,nr,nr,6,10,nr,nr,8,8,3,
05-06-2024,9,nr,34,52,8,nr,22,nr,22,nr,19,26,nr,24,30,8,33,nr,13,27,11,nr,25,10,14,17,54,27,nr,nr,16,28,nr,nr,nr,nr,29,nr,nr,13,14,nr,nr,18,26,14,
05-06-2024,10,nr,53,71,32,nr,40,nr,52,nr,52,57,nr,43,46,33,52,55,34,46,31,nr,50,32,36,34,65,55,45,nr,29,45,nr,nr,nr,nr,46,nr,nr,32,42,nr,nr,43,49,35,
05-06-2024,11,nr,76,75,35,nr,81,nr,80,nr,74,83,nr,nr,67,59,73,83,69,53,69,nr,74,63,57,65,79,84,74,nr,65,69,nr,nr,nr,nr,58,nr,nr,57,65,nr,nr,78,74,50,
05-06-2024,12,nr,81,75,66,nr,101,nr,105,nr,nr,102,nr,nr,75,75,85,97,83,61,79,nr,81,65,80,nr,78,85,93,nr,98,73,nr,nr,nr,nr,75,nr,nr,85,80,nr,nr,90,81,nr,
05-06-2024,13,nr,103,88,86,nr,104,nr,110,nr,nr,107,nr,96,81,85,85,114,105,73,91,nr,85,79,94,111,93,94,109,nr,88,79,nr,nr,nr,nr,88,nr,nr,87,82,nr,nr,93,80,nr,
05-06-2024,14,nr,120,110,83,nr,135,nr,127,nr,nr,98,nr,98,84,76,82,103,122,83,122,nr,88,70,122,109,112,91,136,nr,90,81,nr,nr,nr,nr,81,nr,nr,79,82,nr,nr,109,nr,nr,
05-06-2024,15,nr,132,115,90,nr,112,nr,126,nr,nr,96,nr,90,89,nr,88,92,98,78,99,nr,91,70,83,92,108,93,119,nr,89,84,nr,nr,nr,nr,81,nr,nr,85,89,nr,nr,103,92,nr,
05-06-2024,16,nr,99,115,95,nr,94,nr,98,nr,nr,99,nr,nr,89,86,88,95,89,68,85,nr,89,73,73,89,109,89,nr,nr,88,86,nr,nr,nr,nr,78,nr,nr,93,94,nr,nr,81,97,53,
05-06-2024,17,nr,95,107,80,nr,100,nr,101,nr,76,101,nr,86,82,79,86,95,94,56,89,nr,84,73,79,92,108,90,101,nr,89,79,nr,nr,nr,nr,72,nr,nr,84,83,nr,nr,93,82,55,
05-06-2024,18,nr,nr,96,71,nr,82,nr,86,nr,57,68,nr,78,65,69,61,74,77,nr,72,nr,61,60,65,73,108,71,91,nr,69,50,nr,nr,nr,nr,nr,nr,nr,68,67,nr,nr,77,59,38,
