Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-03-2019,2,336,192,184,nr,169,nr,nr,nr,105,114,nr,247,294,227,73,33,334,nr,145,nr,nr,nr,270,224,168,133,227,nr,170,98,215,nr,268,nr,nr,233,nr,320,nr,nr,152,176,356,23,
03-03-2019,3,346,203,191,nr,149,nr,nr,nr,43,74,nr,253,277,245,87,44,42,nr,147,nr,nr,nr,167,233,175,225,226,nr,33,99,218,nr,357,nr,nr,152,nr,317,nr,nr,126,181,349,27,
03-03-2019,4,319,225,189,nr,153,nr,nr,nr,62,95,nr,259,273,247,42,51,42,nr,149,nr,nr,nr,169,317,178,30,221,nr,278,48,218,nr,12,nr,nr,151,nr,317,nr,nr,154,202,289,39,
03-03-2019,5,31,229,186,nr,145,nr,nr,nr,35,100,nr,261,258,236,82,34,44,nr,142,nr,nr,nr,130,228,181,12,199,nr,222,41,218,nr,302,nr,nr,237,nr,316,nr,nr,134,167,341,36,
03-03-2019,6,326,213,187,nr,159,nr,nr,nr,79,94,nr,250,287,235,99,116,44,nr,140,nr,nr,nr,105,184,212,39,223,nr,16,93,226,nr,303,nr,nr,256,nr,331,nr,nr,162,176,6,35,
03-03-2019,7,324,224,188,nr,126,nr,nr,nr,122,147,nr,251,275,244,84,55,39,nr,145,nr,nr,nr,95,156,211,42,222,nr,56,64,228,nr,102,nr,nr,160,nr,319,nr,nr,146,132,301,43,
03-03-2019,8,346,215,189,nr,137,nr,nr,nr,74,73,nr,254,286,251,136,33,40,nr,147,nr,nr,nr,85,154,229,171,198,nr,177,58,220,nr,68,nr,nr,177,nr,322,nr,nr,151,168,19,34,
03-03-2019,9,17,77,30,nr,121,nr,nr,nr,335,85,nr,235,273,24,147,48,38,nr,146,nr,nr,nr,143,121,287,220,63,nr,297,124,180,nr,332,nr,nr,90,nr,27,nr,nr,126,179,303,39,
03-03-2019,10,29,62,21,nr,84,nr,nr,nr,334,290,nr,95,63,68,139,67,37,nr,20,nr,nr,nr,125,97,353,71,57,nr,1,90,78,nr,333,nr,nr,26,nr,20,nr,nr,32,53,49,39,
03-03-2019,11,334,38,26,nr,40,nr,nr,nr,354,288,nr,96,61,65,10,65,28,nr,4,nr,nr,nr,20,109,331,21,18,nr,20,60,74,nr,310,nr,nr,359,nr,358,nr,nr,26,7,28,35,
03-03-2019,12,319,349,16,nr,291,nr,nr,nr,348,305,nr,53,73,43,338,145,334,nr,23,nr,nr,nr,268,26,327,324,30,nr,349,16,36,nr,54,nr,nr,270,nr,21,nr,nr,351,335,268,9,
03-03-2019,13,318,9,355,nr,296,nr,nr,nr,2,301,nr,86,18,346,325,34,332,nr,16,nr,nr,nr,245,38,345,336,21,nr,341,28,13,nr,5,nr,nr,269,nr,335,nr,nr,314,4,308,336,
03-03-2019,14,286,33,20,nr,96,nr,nr,nr,319,279,nr,56,40,41,41,40,19,nr,6,nr,nr,nr,270,70,346,347,8,nr,3,30,16,nr,14,nr,nr,254,nr,346,nr,nr,7,335,2,31,
03-03-2019,15,299,58,356,nr,87,nr,nr,nr,312,282,nr,50,9,61,300,31,4,nr,18,nr,nr,nr,296,122,13,21,6,nr,28,28,63,nr,38,nr,nr,262,nr,329,nr,nr,328,270,336,14,
03-03-2019,16,302,32,217,nr,318,nr,nr,nr,299,304,nr,32,10,21,314,64,24,nr,24,nr,nr,nr,213,37,21,4,17,nr,333,18,351,nr,65,nr,nr,280,nr,356,nr,nr,341,2,312,20,
03-03-2019,17,298,2,203,nr,278,nr,nr,nr,315,144,nr,360,16,176,337,276,324,nr,201,nr,nr,nr,282,297,286,304,317,nr,333,4,335,nr,62,nr,nr,263,nr,22,nr,nr,322,269,326,358,
03-03-2019,18,302,249,196,nr,260,nr,nr,nr,170,136,nr,247,14,210,348,253,326,nr,175,nr,nr,nr,235,254,232,198,230,nr,152,330,230,nr,41,nr,nr,216,nr,352,nr,nr,198,251,327,359,
03-03-2019,19,66,219,197,nr,244,nr,nr,nr,162,125,nr,266,349,257,152,121,323,nr,162,nr,nr,nr,169,264,177,144,221,nr,132,140,244,nr,43,nr,nr,155,nr,338,nr,nr,155,135,326,11,
03-03-2019,20,60,77,185,nr,113,nr,nr,nr,177,120,nr,260,56,165,134,108,37,nr,132,nr,nr,nr,125,143,156,143,74,nr,143,120,222,nr,316,nr,nr,147,nr,42,nr,nr,127,127,70,41,
03-03-2019,21,38,238,217,nr,121,nr,nr,nr,50,112,nr,192,32,137,53,99,43,nr,145,nr,nr,nr,141,118,166,167,159,nr,112,37,222,nr,353,nr,nr,133,nr,31,nr,nr,146,140,58,29,
03-03-2019,22,44,212,199,nr,311,nr,nr,nr,17,137,nr,276,349,288,5,6,337,nr,124,nr,nr,nr,349,283,162,351,223,nr,30,25,228,nr,83,nr,nr,127,nr,343,nr,nr,113,175,1,16,
03-03-2019,23,25,300,196,nr,302,nr,nr,nr,239,117,nr,356,339,298,4,8,317,nr,143,nr,nr,nr,3,308,193,331,224,nr,287,14,309,nr,40,nr,nr,249,nr,342,nr,nr,262,320,348,12,
03-03-2019,24,19,279,194,nr,290,nr,nr,nr,235,153,nr,338,307,304,12,347,316,nr,161,nr,nr,nr,321,296,196,360,247,nr,5,15,316,nr,64,nr,nr,152,nr,322,nr,nr,208,339,315,12,
04-03-2019,1,33,253,192,nr,285,nr,nr,nr,209,165,nr,314,275,292,343,237,318,nr,125,nr,nr,nr,290,290,233,72,251,nr,326,7,264,nr,39,nr,nr,241,nr,323,nr,nr,272,261,287,26,
04-03-2019,2,17,247,190,nr,274,nr,nr,nr,184,126,nr,264,277,275,71,236,324,nr,135,nr,nr,nr,292,263,184,257,221,nr,209,24,222,nr,45,nr,nr,242,nr,325,nr,nr,199,264,273,334,
04-03-2019,3,321,250,193,nr,274,nr,nr,nr,162,107,nr,275,254,265,125,182,327,nr,134,nr,nr,nr,288,262,183,106,217,nr,182,31,223,nr,21,nr,nr,171,nr,321,nr,nr,176,187,301,8,
04-03-2019,4,273,181,188,nr,149,nr,nr,nr,189,112,nr,217,269,250,115,128,335,nr,129,nr,nr,nr,344,246,176,68,223,nr,163,105,217,nr,66,nr,nr,226,nr,315,nr,nr,147,180,301,13,
04-03-2019,5,357,157,193,nr,147,nr,nr,nr,78,164,nr,207,276,243,105,117,39,nr,134,nr,nr,nr,75,260,187,50,224,nr,28,133,215,nr,94,nr,nr,196,nr,316,nr,nr,145,192,314,343,
04-03-2019,6,360,188,195,nr,135,nr,nr,nr,82,74,nr,213,272,241,111,168,30,nr,139,nr,nr,nr,47,200,183,62,225,nr,183,24,215,nr,93,nr,nr,268,nr,319,nr,nr,136,93,338,42,
04-03-2019,7,358,169,194,nr,152,nr,nr,nr,117,88,nr,210,270,240,115,150,31,nr,132,nr,nr,nr,96,12,179,63,207,nr,82,21,217,nr,57,nr,nr,259,nr,317,nr,nr,139,50,5,16,
04-03-2019,8,10,12,191,nr,74,nr,nr,nr,38,93,nr,201,270,241,106,170,10,nr,143,nr,nr,nr,133,27,195,42,209,nr,53,23,210,nr,42,nr,nr,257,nr,324,nr,nr,145,44,22,9,
04-03-2019,9,17,32,201,nr,98,nr,nr,nr,34,295,nr,153,300,323,138,159,39,nr,71,nr,nr,nr,137,93,18,53,117,nr,360,36,150,nr,8,nr,nr,305,nr,329,nr,nr,134,52,7,32,
04-03-2019,10,343,14,195,nr,83,nr,nr,nr,309,68,nr,102,44,50,106,102,28,nr,220,nr,nr,nr,130,102,357,75,41,nr,16,19,87,nr,17,nr,nr,333,nr,28,nr,nr,103,85,358,32,
04-03-2019,11,212,358,186,nr,78,nr,nr,nr,257,131,nr,85,57,67,166,54,28,nr,199,nr,nr,nr,75,108,347,101,55,nr,31,23,74,nr,326,nr,nr,64,nr,30,nr,nr,353,95,348,29,
04-03-2019,12,185,15,185,nr,95,nr,nr,nr,234,142,nr,77,52,48,154,57,19,nr,203,nr,nr,nr,128,107,331,120,nr,nr,310,159,63,nr,309,nr,nr,351,nr,35,nr,nr,60,45,37,39,
04-03-2019,13,191,36,190,nr,36,nr,nr,nr,177,133,nr,99,55,60,190,113,26,nr,250,nr,nr,nr,182,131,271,80,nr,nr,120,212,60,nr,278,nr,nr,311,nr,16,nr,nr,320,132,80,30,
04-03-2019,14,204,186,189,nr,156,nr,nr,nr,147,136,nr,144,70,47,230,119,34,nr,218,nr,nr,nr,101,156,199,116,nr,nr,110,133,127,nr,337,nr,nr,79,nr,8,nr,nr,202,268,46,352,
04-03-2019,15,205,158,193,nr,205,nr,nr,nr,172,148,nr,238,69,246,197,175,17,nr,214,nr,nr,nr,196,211,210,197,nr,nr,221,201,228,nr,155,nr,nr,242,nr,360,nr,nr,208,203,83,350,
04-03-2019,16,166,156,189,nr,256,nr,nr,nr,165,130,nr,250,260,249,162,173,330,nr,205,nr,nr,nr,195,259,223,157,nr,nr,151,171,234,nr,43,nr,nr,307,nr,324,nr,nr,242,129,204,359,
04-03-2019,17,163,335,216,nr,359,nr,nr,nr,170,134,nr,316,247,nr,nr,nr,335,nr,195,nr,nr,nr,214,35,251,223,nr,nr,146,202,327,nr,210,nr,nr,279,nr,1,nr,nr,350,341,242,326,
04-03-2019,18,196,308,337,nr,295,nr,nr,nr,229,126,nr,284,245,271,258,nr,319,nr,68,nr,nr,nr,302,305,286,310,nr,nr,310,230,328,nr,155,nr,nr,168,nr,350,nr,nr,310,282,234,336,
04-03-2019,19,229,321,352,nr,340,nr,nr,nr,272,287,nr,50,203,54,273,nr,330,nr,274,nr,nr,nr,321,11,294,289,nr,nr,287,269,352,nr,47,nr,nr,39,nr,11,nr,nr,305,302,191,319,
04-03-2019,20,66,266,353,nr,343,nr,nr,nr,330,347,nr,230,185,335,326,nr,332,nr,206,nr,nr,nr,355,348,286,350,nr,nr,11,270,281,nr,70,nr,nr,312,nr,21,nr,nr,297,343,206,321,
04-03-2019,21,131,205,27,nr,198,nr,nr,nr,160,27,nr,203,210,215,225,nr,26,nr,201,nr,nr,nr,197,213,229,233,nr,nr,189,186,226,nr,39,nr,nr,201,nr,357,nr,nr,192,196,119,346,
04-03-2019,22,190,213,197,nr,211,nr,nr,nr,340,100,nr,219,245,221,234,237,1,nr,148,nr,nr,nr,209,231,216,233,nr,nr,212,234,230,nr,49,nr,nr,211,nr,359,nr,nr,204,207,298,318,
04-03-2019,23,201,228,186,nr,15,nr,nr,nr,253,86,nr,262,285,349,38,4,331,nr,120,nr,nr,nr,12,296,185,45,nr,nr,96,253,227,nr,48,nr,nr,139,nr,344,nr,nr,57,55,261,335,
04-03-2019,24,53,197,196,nr,219,nr,nr,nr,70,99,nr,258,241,227,109,174,328,nr,128,nr,nr,nr,175,258,179,56,nr,nr,155,99,212,nr,204,nr,nr,186,nr,323,nr,nr,207,210,258,34,
05-03-2019,1,7,154,184,nr,100,nr,nr,nr,55,85,nr,279,276,229,141,249,352,nr,126,nr,nr,nr,218,199,176,282,221,nr,4,98,210,nr,292,nr,nr,248,nr,12,nr,nr,121,277,58,341,
05-03-2019,2,329,197,197,nr,208,nr,nr,nr,160,105,nr,206,268,246,24,24,326,nr,130,nr,nr,nr,324,233,168,249,216,nr,30,117,222,nr,41,nr,nr,263,nr,327,nr,nr,210,199,298,349,
05-03-2019,3,338,197,189,nr,270,nr,nr,nr,343,114,nr,232,264,247,324,261,320,nr,145,nr,nr,nr,333,274,174,260,214,nr,170,157,220,nr,33,nr,nr,265,nr,316,nr,nr,201,270,259,337,
05-03-2019,4,11,213,189,nr,200,nr,nr,nr,85,151,nr,231,243,238,244,249,334,nr,133,nr,nr,nr,338,215,158,233,216,nr,164,121,218,nr,32,nr,nr,219,nr,324,nr,nr,149,163,276,323,
05-03-2019,5,321,166,186,nr,158,nr,nr,nr,77,56,nr,219,321,244,82,27,14,nr,132,nr,nr,nr,27,219,170,157,215,nr,170,53,230,nr,28,nr,nr,206,nr,316,nr,nr,126,159,14,41,
05-03-2019,6,7,295,191,nr,223,nr,nr,nr,33,92,nr,213,261,241,49,24,340,nr,135,nr,nr,nr,352,343,198,12,247,nr,29,24,218,nr,353,nr,nr,252,nr,316,nr,nr,217,272,341,10,
05-03-2019,7,8,247,185,nr,309,nr,nr,nr,51,93,nr,267,275,244,118,219,329,nr,138,nr,nr,nr,321,261,219,40,217,nr,27,31,214,nr,357,nr,nr,267,nr,316,nr,nr,237,6,278,355,
05-03-2019,8,329,277,186,nr,63,nr,nr,nr,170,121,nr,172,247,252,115,165,7,nr,142,nr,nr,nr,9,105,166,56,219,nr,124,40,213,nr,47,nr,nr,250,nr,319,nr,nr,147,82,276,35,
05-03-2019,9,15,92,27,nr,132,nr,nr,nr,213,24,nr,38,295,78,120,135,40,nr,101,nr,nr,nr,119,133,294,69,115,nr,339,94,152,nr,14,nr,nr,334,nr,320,nr,nr,134,77,279,26,
05-03-2019,10,163,42,25,nr,149,nr,nr,nr,308,325,nr,36,57,70,162,159,27,nr,31,nr,nr,nr,155,150,321,8,82,nr,322,245,81,nr,343,nr,nr,325,nr,21,nr,nr,341,38,316,358,
05-03-2019,11,72,4,24,nr,27,nr,nr,nr,343,306,nr,52,58,78,145,167,14,nr,19,nr,nr,nr,45,95,342,303,60,nr,345,35,60,nr,21,nr,nr,292,nr,21,nr,nr,264,29,188,14,
05-03-2019,12,308,30,19,nr,357,nr,nr,nr,339,296,nr,42,116,11,303,186,347,nr,27,nr,nr,nr,358,73,357,344,37,nr,334,21,36,nr,339,nr,nr,287,nr,30,nr,nr,340,25,334,338,
05-03-2019,13,339,22,15,nr,338,nr,nr,nr,314,286,nr,28,11,357,304,355,346,nr,15,nr,nr,nr,256,34,354,322,18,nr,333,357,6,nr,24,nr,nr,313,nr,344,nr,nr,307,314,347,8,
05-03-2019,14,12,59,3,nr,50,nr,nr,nr,354,249,nr,66,40,357,325,263,337,nr,107,nr,nr,nr,256,56,12,279,18,nr,286,339,55,nr,42,nr,nr,352,nr,331,nr,nr,324,10,56,24,
05-03-2019,15,277,80,181,nr,157,nr,nr,nr,306,169,nr,93,45,93,269,77,19,nr,162,nr,nr,nr,203,155,68,17,38,nr,318,268,94,nr,45,nr,nr,69,nr,334,nr,nr,167,161,203,10,
05-03-2019,16,304,107,203,nr,254,nr,nr,nr,6,144,nr,142,98,17,331,334,3,nr,194,nr,nr,nr,359,104,335,144,156,nr,298,251,115,nr,178,nr,nr,119,nr,355,nr,nr,194,92,334,360,
05-03-2019,17,27,187,206,nr,186,nr,nr,nr,144,146,nr,177,352,198,213,223,42,nr,205,nr,nr,nr,190,187,153,207,183,nr,215,343,180,nr,127,nr,nr,188,nr,320,nr,nr,202,201,347,321,
05-03-2019,18,100,212,190,nr,136,nr,nr,nr,64,127,nr,244,39,119,102,64,20,nr,260,nr,nr,nr,79,329,175,72,215,nr,106,100,231,nr,296,nr,nr,172,nr,25,nr,nr,189,89,75,42,
05-03-2019,19,93,65,204,nr,96,nr,nr,nr,165,69,nr,92,87,108,141,98,20,nr,238,nr,nr,nr,123,66,46,162,70,nr,115,139,57,nr,326,nr,nr,117,nr,44,nr,nr,58,68,117,36,
05-03-2019,20,174,287,18,nr,186,nr,nr,nr,215,150,nr,222,170,210,221,193,29,nr,2,nr,nr,nr,189,226,335,221,185,nr,190,217,205,nr,325,nr,nr,173,nr,6,nr,nr,211,181,141,333,
05-03-2019,21,193,222,59,nr,205,nr,nr,nr,212,165,nr,250,190,188,216,182,30,nr,156,nr,nr,nr,169,217,161,209,200,nr,180,212,224,nr,333,nr,nr,174,nr,4,nr,nr,161,181,192,340,
05-03-2019,22,174,178,134,nr,148,nr,nr,nr,155,134,nr,173,191,158,168,154,44,nr,101,nr,nr,nr,154,163,157,161,220,nr,161,188,118,nr,338,nr,nr,154,nr,38,nr,nr,121,152,136,19,
