Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2019,18,161,176,182,nr,97,nr,nr,nr,157,143,nr,315,320,61,nr,126,52,nr,220,nr,nr,nr,117,94,159,145,133,nr,nr,154,32,nr,130,nr,nr,163,nr,105,nr,nr,172,119,122,132,
01-01-2019,19,165,187,199,nr,161,nr,nr,nr,152,129,nr,246,349,192,nr,137,83,nr,168,nr,nr,nr,126,147,164,155,208,nr,nr,169,219,nr,132,nr,nr,148,nr,97,nr,nr,156,135,115,120,
01-01-2019,20,260,193,190,nr,152,nr,nr,nr,164,109,nr,238,347,281,nr,140,102,nr,148,nr,nr,nr,155,229,157,159,221,nr,nr,186,230,nr,86,nr,nr,144,nr,9,nr,nr,160,168,43,346,
01-01-2019,21,229,228,191,nr,289,nr,nr,nr,161,103,nr,318,345,301,nr,73,256,nr,134,nr,nr,nr,262,320,164,131,227,nr,nr,170,249,nr,325,nr,nr,294,nr,310,nr,nr,95,234,325,48,
01-01-2019,22,320,257,198,nr,286,nr,nr,nr,93,113,nr,206,352,291,nr,10,275,nr,122,nr,nr,nr,311,322,192,144,211,nr,nr,25,215,nr,315,nr,nr,259,nr,312,nr,nr,184,191,295,44,
01-01-2019,23,302,232,194,nr,274,nr,nr,nr,48,117,nr,183,353,304,nr,121,283,nr,132,nr,nr,nr,332,301,175,79,217,nr,nr,23,213,nr,316,nr,nr,269,nr,313,nr,nr,128,192,314,223,
01-01-2019,24,352,222,196,nr,324,nr,nr,nr,92,127,nr,185,349,4,nr,238,301,nr,135,nr,nr,nr,306,306,173,72,220,nr,nr,17,214,nr,318,nr,nr,205,nr,322,nr,nr,154,126,285,196,
02-01-2019,1,16,155,191,nr,48,nr,nr,nr,148,125,nr,193,286,207,nr,195,330,nr,144,nr,nr,nr,205,226,171,77,228,nr,nr,28,218,nr,309,nr,nr,267,nr,318,nr,nr,102,60,280,149,
02-01-2019,2,328,180,186,nr,175,nr,nr,nr,117,147,nr,213,274,243,nr,162,345,nr,125,nr,nr,nr,151,227,185,59,218,nr,nr,28,216,nr,260,nr,nr,186,nr,307,nr,nr,139,82,336,160,
02-01-2019,3,342,230,172,nr,148,nr,nr,nr,65,88,nr,232,308,241,nr,139,40,nr,133,nr,nr,nr,62,215,174,61,215,nr,nr,21,214,nr,341,nr,nr,242,nr,323,nr,nr,155,66,344,99,
02-01-2019,4,326,151,181,nr,86,nr,nr,nr,59,115,nr,210,332,238,nr,86,41,nr,142,nr,nr,nr,85,127,176,56,211,nr,nr,22,215,nr,198,nr,nr,219,nr,321,nr,nr,143,49,334,129,
02-01-2019,5,333,257,194,nr,77,nr,nr,nr,4,136,nr,223,300,251,nr,119,41,nr,136,nr,nr,nr,101,351,181,35,223,nr,nr,28,213,nr,260,nr,nr,192,nr,319,nr,nr,83,40,306,109,
02-01-2019,6,21,166,187,nr,88,nr,nr,nr,18,90,nr,203,240,211,nr,91,40,nr,140,nr,nr,nr,118,182,173,42,189,nr,nr,27,213,nr,148,nr,nr,288,nr,303,nr,nr,136,32,358,110,
02-01-2019,7,344,262,191,nr,76,nr,nr,nr,307,106,nr,221,263,242,nr,169,47,nr,138,nr,nr,nr,84,203,184,30,217,nr,nr,9,219,nr,139,nr,nr,237,nr,273,nr,nr,129,41,75,132,
02-01-2019,8,83,274,190,nr,51,nr,nr,nr,106,84,nr,150,277,241,nr,180,52,nr,125,nr,nr,nr,148,28,172,32,222,nr,nr,248,215,nr,58,nr,nr,292,nr,262,nr,nr,123,17,321,232,
02-01-2019,9,93,316,181,nr,84,nr,nr,nr,357,176,nr,135,218,352,nr,125,53,nr,134,nr,nr,nr,32,24,157,62,57,nr,nr,99,202,nr,175,nr,nr,118,nr,261,nr,nr,92,74,246,50,
02-01-2019,10,9,20,195,nr,72,nr,nr,nr,323,114,nr,41,189,62,nr,138,57,nr,186,nr,nr,nr,80,89,39,356,55,nr,nr,98,75,nr,10,nr,nr,327,nr,338,nr,nr,45,342,275,78,
02-01-2019,11,294,21,205,nr,58,nr,nr,nr,275,309,nr,68,104,68,nr,47,44,nr,217,nr,nr,nr,62,89,6,30,39,nr,nr,66,48,nr,122,nr,nr,9,nr,108,nr,nr,11,36,54,68,
02-01-2019,12,310,31,198,nr,100,nr,nr,nr,275,54,nr,90,77,101,nr,67,54,nr,216,nr,nr,nr,111,102,13,8,60,nr,nr,41,84,nr,127,nr,nr,89,nr,130,nr,nr,24,49,74,75,
02-01-2019,13,163,40,199,nr,128,nr,nr,nr,190,138,nr,93,170,88,nr,88,65,nr,224,nr,nr,nr,84,105,348,153,38,nr,nr,169,92,nr,137,nr,nr,281,nr,132,nr,nr,102,121,97,118,
02-01-2019,14,176,352,190,nr,194,nr,nr,nr,169,132,nr,84,170,73,nr,131,92,nr,205,nr,nr,nr,89,122,51,125,295,nr,nr,180,68,nr,145,nr,nr,307,nr,129,nr,nr,300,117,102,136,
02-01-2019,15,169,340,186,nr,213,nr,nr,nr,172,139,nr,335,140,55,nr,141,163,nr,212,nr,nr,nr,196,138,332,142,42,nr,nr,189,52,nr,186,nr,nr,298,nr,120,nr,nr,238,194,120,130,
02-01-2019,16,160,21,191,nr,136,nr,nr,nr,163,136,nr,320,95,103,nr,180,93,nr,225,nr,nr,nr,159,126,141,139,69,nr,nr,158,50,nr,175,nr,nr,199,nr,130,nr,nr,171,172,211,131,
02-01-2019,17,163,331,187,nr,119,nr,nr,nr,160,130,nr,15,279,113,nr,138,76,nr,222,nr,nr,nr,128,100,92,146,14,nr,nr,171,62,nr,158,nr,nr,111,nr,158,nr,nr,190,131,166,133,
02-01-2019,18,160,321,192,nr,133,nr,nr,nr,161,127,nr,284,269,353,nr,127,60,nr,225,nr,nr,nr,111,25,134,147,327,nr,nr,160,350,nr,128,nr,nr,137,nr,109,nr,nr,175,116,138,132,
02-01-2019,19,171,220,194,nr,113,nr,nr,nr,164,129,nr,270,293,29,nr,117,60,nr,157,nr,nr,nr,111,337,163,141,308,nr,nr,146,249,nr,100,nr,nr,157,nr,94,nr,nr,169,138,122,126,
02-01-2019,20,214,214,191,nr,126,nr,nr,nr,155,119,nr,242,293,245,nr,56,79,nr,150,nr,nr,nr,119,325,182,157,245,nr,nr,170,232,nr,80,nr,nr,200,nr,108,nr,nr,133,142,125,91,
02-01-2019,21,200,197,180,nr,146,nr,nr,nr,155,102,nr,263,280,253,nr,57,98,nr,129,nr,nr,nr,159,268,168,153,210,nr,nr,169,219,nr,67,nr,nr,126,nr,131,nr,nr,138,169,356,44,
02-01-2019,22,226,251,187,nr,189,nr,nr,nr,156,110,nr,233,269,247,nr,23,190,nr,145,nr,nr,nr,146,261,171,154,262,nr,nr,26,216,nr,69,nr,nr,130,nr,267,nr,nr,125,192,204,40,
02-01-2019,23,43,270,181,nr,232,nr,nr,nr,174,107,nr,287,248,251,nr,30,220,nr,140,nr,nr,nr,244,258,170,9,239,nr,nr,239,216,nr,269,nr,nr,270,nr,254,nr,nr,136,219,251,320,
02-01-2019,24,334,193,183,nr,188,nr,nr,nr,74,139,nr,223,261,234,nr,251,149,nr,134,nr,nr,nr,201,240,171,223,220,nr,nr,162,218,nr,279,nr,nr,269,nr,227,nr,nr,175,194,266,244,
03-01-2019,1,1,239,184,nr,229,nr,nr,nr,71,43,nr,215,265,243,nr,246,204,nr,127,nr,nr,nr,163,232,175,236,217,nr,nr,99,219,nr,287,nr,nr,201,nr,276,nr,nr,151,180,300,232,
03-01-2019,2,346,226,182,nr,162,nr,nr,nr,55,84,nr,221,260,241,nr,269,80,nr,145,nr,nr,nr,152,177,180,141,205,nr,nr,79,218,nr,212,nr,nr,137,nr,245,nr,nr,125,173,311,51,
03-01-2019,3,331,203,189,nr,167,nr,nr,nr,77,112,nr,218,267,215,nr,61,118,nr,144,nr,nr,nr,173,193,184,99,165,nr,nr,51,220,nr,197,nr,nr,136,nr,202,nr,nr,130,176,329,61,
03-01-2019,4,358,200,186,nr,172,nr,nr,nr,339,72,nr,221,248,240,nr,25,120,nr,149,nr,nr,nr,183,171,177,224,170,nr,nr,99,221,nr,21,nr,nr,148,nr,160,nr,nr,159,196,334,293,
03-01-2019,5,337,183,183,nr,173,nr,nr,nr,16,332,nr,225,266,223,nr,101,137,nr,124,nr,nr,nr,211,217,182,334,247,nr,nr,119,219,nr,264,nr,nr,146,nr,236,nr,nr,145,210,312,187,
03-01-2019,6,360,183,185,nr,133,nr,nr,nr,111,92,nr,219,253,240,nr,117,86,nr,120,nr,nr,nr,179,210,169,99,214,nr,nr,57,215,nr,291,nr,nr,193,nr,249,nr,nr,144,160,7,78,
03-01-2019,7,344,259,185,nr,139,nr,nr,nr,106,80,nr,221,309,231,nr,45,81,nr,128,nr,nr,nr,155,129,174,93,68,nr,nr,124,218,nr,114,nr,nr,136,nr,205,nr,nr,136,168,22,73,
03-01-2019,8,333,233,185,nr,148,nr,nr,nr,21,45,nr,254,295,246,nr,18,87,nr,122,nr,nr,nr,44,128,178,327,208,nr,nr,14,214,nr,65,nr,nr,179,nr,291,nr,nr,153,219,338,28,
03-01-2019,9,28,262,181,nr,129,nr,nr,nr,1,340,nr,283,259,231,nr,66,318,nr,164,nr,nr,nr,355,338,219,43,320,nr,nr,32,215,nr,314,nr,nr,284,nr,319,nr,nr,257,40,349,120,
03-01-2019,10,330,81,184,nr,118,nr,nr,nr,175,189,nr,191,229,156,nr,119,80,nr,238,nr,nr,nr,115,158,263,105,59,nr,nr,125,161,nr,146,nr,nr,129,nr,148,nr,nr,129,84,34,179,
03-01-2019,11,349,35,188,nr,171,nr,nr,nr,240,165,nr,148,191,132,nr,171,96,nr,213,nr,nr,nr,161,163,5,210,87,nr,nr,214,116,nr,143,nr,nr,115,nr,128,nr,nr,182,152,66,201,
03-01-2019,12,173,7,201,nr,119,nr,nr,nr,278,136,nr,51,53,79,nr,134,62,nr,217,nr,nr,nr,139,96,30,96,58,nr,nr,285,76,nr,129,nr,nr,88,nr,65,nr,nr,258,162,17,93,
03-01-2019,13,174,37,190,nr,15,nr,nr,nr,273,141,nr,56,51,41,nr,37,336,nr,281,nr,nr,nr,356,59,323,18,43,nr,nr,317,64,nr,44,nr,nr,332,nr,346,nr,nr,336,17,319,86,
03-01-2019,14,209,39,4,nr,39,nr,nr,nr,299,140,nr,48,58,88,nr,70,325,nr,284,nr,nr,nr,46,86,313,11,65,nr,nr,140,54,nr,7,nr,nr,280,nr,346,nr,nr,295,347,126,120,
03-01-2019,15,205,328,8,nr,159,nr,nr,nr,247,146,nr,69,52,65,nr,208,89,nr,253,nr,nr,nr,58,94,354,149,64,nr,nr,120,30,nr,133,nr,nr,60,nr,46,nr,nr,308,332,241,158,
03-01-2019,16,187,68,6,nr,161,nr,nr,nr,226,148,nr,77,89,86,nr,147,123,nr,225,nr,nr,nr,55,123,20,129,131,nr,nr,107,93,nr,150,nr,nr,74,nr,89,nr,nr,83,84,340,131,
03-01-2019,17,352,61,203,nr,320,nr,nr,nr,167,143,nr,84,75,141,nr,67,135,nr,236,nr,nr,nr,135,107,26,147,167,nr,nr,337,69,nr,191,nr,nr,82,nr,nr,nr,nr,120,113,353,66,
03-01-2019,18,321,26,196,nr,134,nr,nr,nr,156,135,nr,91,58,82,nr,108,74,nr,218,nr,nr,nr,118,125,136,143,150,nr,nr,74,165,nr,97,nr,nr,93,nr,12,nr,nr,110,102,3,55,
03-01-2019,19,165,180,192,nr,123,nr,nr,nr,153,131,nr,195,301,107,nr,131,67,nr,152,nr,nr,nr,119,150,160,143,123,nr,nr,146,219,nr,139,nr,nr,114,nr,102,nr,nr,120,109,85,128,
03-01-2019,20,181,200,189,nr,146,nr,nr,nr,159,124,nr,214,328,239,nr,139,108,nr,162,nr,nr,nr,121,158,161,142,212,nr,nr,193,215,nr,115,nr,nr,276,nr,105,nr,nr,132,139,91,125,
03-01-2019,21,220,173,197,nr,148,nr,nr,nr,155,107,nr,264,299,245,nr,92,113,nr,144,nr,nr,nr,167,322,174,161,234,nr,nr,208,212,nr,71,nr,nr,288,nr,125,nr,nr,137,189,81,66,
03-01-2019,22,185,217,203,nr,158,nr,nr,nr,167,108,nr,262,291,245,nr,98,115,nr,140,nr,nr,nr,194,291,173,134,225,nr,nr,180,210,nr,105,nr,nr,275,nr,232,nr,nr,151,272,265,51,
03-01-2019,23,108,229,203,nr,181,nr,nr,nr,95,135,nr,252,254,233,nr,134,130,nr,135,nr,nr,nr,187,234,175,153,174,nr,nr,108,218,nr,224,nr,nr,273,nr,238,nr,nr,172,239,308,70,
03-01-2019,24,349,231,196,nr,172,nr,nr,nr,104,132,nr,225,269,243,nr,144,123,nr,134,nr,nr,nr,181,209,176,169,222,nr,nr,115,218,nr,330,nr,nr,201,nr,147,nr,nr,159,182,299,335,
04-01-2019,1,334,217,195,nr,143,nr,nr,nr,134,99,nr,236,270,224,nr,79,113,nr,133,nr,nr,nr,183,141,184,198,176,nr,nr,126,214,nr,39,nr,nr,181,nr,193,nr,nr,131,187,271,55,
04-01-2019,2,334,213,189,nr,168,nr,nr,nr,59,97,nr,212,267,233,nr,70,129,nr,130,nr,nr,nr,201,224,165,131,229,nr,nr,100,221,nr,265,nr,nr,140,nr,254,nr,nr,161,196,239,350,
04-01-2019,3,347,283,191,nr,180,nr,nr,nr,42,54,nr,220,256,244,nr,102,123,nr,142,nr,nr,nr,206,232,166,184,164,nr,nr,133,218,nr,286,nr,nr,218,nr,179,nr,nr,140,191,339,77,
04-01-2019,4,337,208,184,nr,173,nr,nr,nr,71,101,nr,221,286,234,nr,177,136,nr,127,nr,nr,nr,186,191,181,253,194,nr,nr,131,217,nr,53,nr,nr,273,nr,209,nr,nr,140,191,346,267,
04-01-2019,5,353,186,182,nr,194,nr,nr,nr,17,104,nr,226,287,242,nr,7,121,nr,141,nr,nr,nr,211,247,186,92,234,nr,nr,34,220,nr,353,nr,nr,231,nr,244,nr,nr,158,193,14,333,
04-01-2019,6,327,265,181,nr,229,nr,nr,nr,64,288,nr,232,282,245,nr,242,176,nr,144,nr,nr,nr,222,310,208,6,222,nr,nr,44,213,nr,268,nr,nr,281,nr,261,nr,nr,218,281,6,2,
04-01-2019,7,327,265,188,nr,169,nr,nr,nr,179,93,nr,218,262,243,nr,127,68,nr,122,nr,nr,nr,158,344,155,32,232,nr,nr,57,213,nr,338,nr,nr,280,nr,262,nr,nr,202,95,289,124,
04-01-2019,8,332,235,192,nr,153,nr,nr,nr,272,118,nr,210,279,246,nr,113,86,nr,140,nr,nr,nr,121,211,162,301,214,nr,nr,104,217,nr,189,nr,nr,273,nr,243,nr,nr,166,135,315,173,
04-01-2019,9,328,314,181,nr,51,nr,nr,nr,347,149,nr,68,342,255,nr,306,358,nr,155,nr,nr,nr,13,53,164,334,284,nr,nr,27,185,nr,19,nr,nr,309,nr,295,nr,nr,325,341,286,230,
04-01-2019,10,25,330,189,nr,17,nr,nr,nr,37,309,nr,71,39,57,nr,nr,313,nr,211,nr,nr,nr,352,37,49,36,42,nr,nr,27,81,nr,352,nr,nr,310,nr,335,nr,nr,6,17,271,70,
04-01-2019,11,261,17,204,nr,41,nr,nr,nr,329,288,nr,48,24,55,nr,nr,337,nr,207,nr,nr,nr,67,50,22,24,28,nr,nr,33,52,nr,39,nr,nr,282,nr,335,nr,nr,325,34,282,81,
04-01-2019,12,202,38,188,nr,18,nr,nr,nr,260,157,nr,36,40,42,nr,nr,332,nr,202,nr,nr,nr,18,40,343,77,38,nr,nr,36,6,nr,2,nr,nr,299,nr,345,nr,nr,36,9,325,94,
04-01-2019,13,207,35,180,nr,348,nr,nr,nr,270,134,nr,43,74,60,nr,nr,329,nr,213,nr,nr,nr,62,349,345,204,34,nr,nr,141,48,nr,56,nr,nr,327,nr,7,nr,nr,327,28,45,64,
04-01-2019,14,244,1,191,nr,337,nr,nr,nr,277,126,nr,57,31,340,nr,nr,106,nr,233,nr,nr,nr,47,85,343,352,60,nr,nr,329,68,nr,173,nr,nr,263,nr,308,nr,nr,277,65,10,17,
04-01-2019,15,272,5,196,nr,9,nr,nr,nr,257,142,nr,63,57,343,nr,123,115,nr,265,nr,nr,nr,274,141,333,275,341,nr,nr,186,91,nr,172,nr,nr,347,nr,314,nr,nr,358,341,237,64,
04-01-2019,16,248,34,200,nr,333,nr,nr,nr,272,142,nr,54,78,353,nr,169,98,nr,267,nr,nr,nr,324,104,286,332,77,nr,nr,259,54,nr,39,nr,nr,56,nr,248,nr,nr,147,221,269,194,
04-01-2019,17,248,221,194,nr,32,nr,nr,nr,154,143,nr,69,47,328,nr,294,249,nr,255,nr,nr,nr,214,71,10,134,202,nr,nr,149,113,nr,123,nr,nr,78,nr,282,nr,nr,169,50,323,347,
04-01-2019,18,295,224,186,nr,79,nr,nr,nr,166,137,nr,339,293,324,nr,315,44,nr,216,nr,nr,nr,121,318,149,143,222,nr,nr,19,177,nr,305,nr,nr,101,nr,316,nr,nr,129,105,358,357,
04-01-2019,19,52,244,188,nr,113,nr,nr,nr,157,125,nr,287,353,316,nr,137,73,nr,163,nr,nr,nr,121,123,162,142,115,nr,nr,146,215,nr,130,nr,nr,252,nr,nr,nr,nr,122,125,9,136,
04-01-2019,20,34,247,187,nr,145,nr,nr,nr,134,130,nr,253,24,352,nr,78,64,nr,146,nr,nr,nr,101,131,164,141,259,nr,nr,65,230,nr,99,nr,nr,295,nr,355,nr,nr,130,87,45,63,
04-01-2019,21,35,277,190,nr,21,nr,nr,nr,114,103,nr,311,359,335,nr,40,2,nr,138,nr,nr,nr,48,341,172,58,304,nr,nr,35,291,nr,73,nr,nr,290,nr,350,nr,nr,67,25,28,37,
04-01-2019,22,29,293,202,nr,3,nr,nr,nr,57,121,nr,328,319,301,nr,28,321,nr,125,nr,nr,nr,12,351,224,44,295,nr,nr,21,309,nr,23,nr,nr,257,nr,335,nr,nr,187,27,13,24,
04-01-2019,23,45,259,165,nr,292,nr,nr,nr,65,148,nr,324,316,287,nr,19,269,nr,95,nr,nr,nr,334,276,245,13,254,nr,nr,24,219,nr,307,nr,nr,279,nr,310,nr,nr,196,327,283,33,
04-01-2019,24,335,231,205,nr,294,nr,nr,nr,174,143,nr,254,259,298,nr,76,277,nr,104,nr,nr,nr,307,284,220,48,212,nr,nr,17,226,nr,320,nr,nr,142,nr,320,nr,nr,204,189,291,86,
05-01-2019,1,346,229,191,nr,303,nr,nr,nr,120,81,nr,288,257,264,nr,166,262,nr,97,nr,nr,nr,303,272,178,34,227,nr,nr,17,239,nr,311,nr,nr,212,nr,308,nr,nr,210,346,66,202,
05-01-2019,2,3,219,189,nr,246,nr,nr,nr,148,93,nr,267,259,257,nr,141,214,nr,150,nr,nr,nr,300,258,185,71,216,nr,nr,30,216,nr,277,nr,nr,152,nr,318,nr,nr,135,74,nr,151,
05-01-2019,3,26,165,186,nr,126,nr,nr,nr,87,138,nr,190,276,236,nr,127,71,nr,136,nr,nr,nr,99,161,177,85,211,nr,nr,88,216,nr,142,nr,nr,138,nr,281,nr,nr,138,66,7,121,
05-01-2019,4,357,173,187,nr,152,nr,nr,nr,37,112,nr,194,263,243,nr,38,63,nr,130,nr,nr,nr,63,196,173,127,254,nr,nr,60,214,nr,146,nr,nr,254,nr,250,nr,nr,135,151,4,144,
05-01-2019,5,341,232,180,nr,203,nr,nr,nr,61,119,nr,228,264,245,nr,214,83,nr,141,nr,nr,nr,1,221,176,6,231,nr,nr,74,219,nr,210,nr,nr,280,nr,257,nr,nr,188,260,318,145,
05-01-2019,6,331,174,186,nr,137,nr,nr,nr,150,134,nr,192,274,247,nr,113,48,nr,131,nr,nr,nr,88,212,173,63,221,nr,nr,94,217,nr,273,nr,nr,211,nr,247,nr,nr,121,157,311,107,
05-01-2019,7,335,181,190,nr,131,nr,nr,nr,82,87,nr,207,278,243,nr,47,31,nr,127,nr,nr,nr,92,168,175,103,238,nr,nr,52,219,nr,122,nr,nr,166,nr,252,nr,nr,127,112,18,80,
05-01-2019,8,334,230,185,nr,137,nr,nr,nr,62,103,nr,215,296,243,nr,26,36,nr,137,nr,nr,nr,24,124,182,37,244,nr,nr,51,215,nr,159,nr,nr,171,nr,257,nr,nr,140,178,9,77,
05-01-2019,9,356,29,182,nr,155,nr,nr,nr,347,99,nr,19,316,258,nr,38,38,nr,136,nr,nr,nr,24,83,197,30,121,nr,nr,50,201,nr,87,nr,nr,104,nr,278,nr,nr,124,191,343,73,
05-01-2019,10,342,354,33,nr,69,nr,nr,nr,259,302,nr,42,212,55,nr,142,41,nr,18,nr,nr,nr,90,95,336,349,39,nr,nr,24,59,nr,97,nr,nr,331,nr,222,nr,nr,287,42,297,121,
05-01-2019,11,271,10,17,nr,11,nr,nr,nr,251,297,nr,41,113,32,nr,139,36,nr,6,nr,nr,nr,46,91,353,68,33,nr,nr,72,69,nr,357,nr,nr,318,nr,289,nr,nr,316,24,302,68,
05-01-2019,12,338,17,12,nr,16,nr,nr,nr,305,321,nr,45,87,33,nr,9,2,nr,13,nr,nr,nr,22,51,342,318,45,nr,nr,44,60,nr,345,nr,nr,289,nr,294,nr,nr,339,41,12,114,
05-01-2019,13,298,35,17,nr,8,nr,nr,nr,348,286,nr,52,43,357,nr,40,353,nr,16,nr,nr,nr,354,67,326,15,9,nr,nr,357,61,nr,105,nr,nr,281,nr,7,nr,nr,354,335,347,22,
05-01-2019,14,22,7,23,nr,27,nr,nr,nr,336,292,nr,14,66,43,nr,102,193,nr,355,nr,nr,nr,243,73,4,316,71,nr,nr,31,41,nr,341,nr,nr,289,nr,317,nr,nr,328,345,19,87,
05-01-2019,15,331,19,22,nr,13,nr,nr,nr,307,274,nr,58,72,25,nr,12,317,nr,25,nr,nr,nr,352,30,18,321,17,nr,nr,29,8,nr,51,nr,nr,315,nr,349,nr,nr,306,31,14,26,
05-01-2019,16,313,54,23,nr,13,nr,nr,nr,331,287,nr,50,54,341,nr,10,323,nr,80,nr,nr,nr,13,9,36,29,67,nr,nr,7,15,nr,290,nr,nr,74,nr,350,nr,nr,45,20,345,18,
05-01-2019,17,332,17,14,nr,341,nr,nr,nr,322,146,nr,32,358,360,nr,353,314,nr,22,nr,nr,nr,314,359,33,36,356,nr,nr,18,13,nr,323,nr,nr,39,nr,343,nr,nr,48,20,321,5,
05-01-2019,18,350,343,23,nr,323,nr,nr,nr,318,144,nr,9,355,350,nr,345,278,nr,17,nr,nr,nr,312,352,146,19,331,nr,nr,348,341,nr,337,nr,nr,79,nr,341,nr,nr,349,17,326,344,
05-01-2019,19,23,266,212,nr,328,nr,nr,nr,132,137,nr,317,359,318,nr,347,294,nr,157,nr,nr,nr,333,323,165,114,298,nr,nr,23,320,nr,353,nr,nr,124,nr,324,nr,nr,69,41,6,358,
05-01-2019,20,25,275,178,nr,13,nr,nr,nr,74,124,nr,6,27,339,nr,27,343,nr,138,nr,nr,nr,23,343,170,30,324,nr,nr,27,344,nr,28,nr,nr,287,nr,355,nr,nr,33,22,37,17,
05-01-2019,21,39,301,184,nr,353,nr,nr,nr,93,110,nr,354,334,313,nr,19,303,nr,65,nr,nr,nr,360,337,222,19,319,nr,nr,17,322,nr,350,nr,nr,268,nr,313,nr,nr,343,359,24,21,
