Promedio horarios de noxPromedio horarios de nox
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2016,11,24,34,0,92,nr,nr,56,43,nr,nr,nr,43,21,75,63,nr,0,38,nr,36,nr,nr,nr,52,nr,nr,23,nr,nr,nr,nr,17,101,0,nr,6,nr,0,95,135,0,nr,nr,88,70,
01-12-2016,12,15,26,0,43,nr,nr,20,22,nr,nr,nr,18,20,45,40,nr,0,21,nr,14,nr,nr,nr,22,nr,nr,8,nr,nr,nr,nr,19,32,0,nr,2,nr,0,29,36,0,nr,nr,52,64,
01-12-2016,13,10,16,0,21,nr,nr,19,15,nr,nr,nr,15,18,45,25,nr,0,15,nr,17,nr,nr,nr,32,nr,nr,9,nr,nr,nr,nr,17,nr,0,nr,5,nr,0,29,23,0,nr,nr,29,35,
01-12-2016,14,10,15,0,14,nr,nr,23,12,nr,nr,nr,15,14,27,28,nr,0,21,nr,12,nr,nr,nr,31,nr,nr,10,nr,nr,nr,nr,16,20,0,nr,4,nr,0,24,23,0,nr,nr,24,31,
01-12-2016,15,15,13,0,18,nr,nr,18,14,nr,nr,nr,18,12,26,23,nr,0,16,nr,21,nr,nr,nr,38,nr,nr,12,12,nr,nr,nr,13,23,0,nr,3,nr,0,21,25,0,nr,nr,20,35,
01-12-2016,16,18,15,0,17,nr,nr,19,17,nr,10,nr,21,11,23,28,nr,0,21,nr,29,nr,nr,nr,22,nr,nr,18,20,nr,nr,nr,10,24,0,nr,5,nr,0,25,27,0,nr,nr,24,31,
01-12-2016,17,13,19,0,15,nr,nr,29,30,nr,11,nr,20,16,14,20,nr,0,30,nr,29,nr,nr,nr,32,nr,nr,17,19,nr,nr,nr,17,33,0,nr,6,nr,0,24,27,0,nr,nr,24,38,
01-12-2016,18,16,14,0,20,nr,nr,40,47,nr,14,nr,21,15,13,41,nr,0,31,nr,42,nr,nr,nr,39,nr,nr,21,27,nr,nr,nr,29,39,0,nr,6,nr,0,55,47,0,nr,nr,38,33,
01-12-2016,19,20,15,0,43,nr,nr,59,55,nr,19,nr,38,19,44,89,nr,0,50,nr,45,nr,nr,nr,50,nr,nr,31,39,nr,nr,nr,46,53,0,nr,9,nr,0,80,38,0,nr,nr,59,44,
01-12-2016,20,35,15,0,36,nr,nr,41,61,nr,26,nr,47,17,46,124,nr,0,49,nr,58,nr,nr,nr,55,nr,nr,40,40,nr,nr,nr,30,73,0,nr,20,nr,0,108,39,0,nr,nr,40,58,
01-12-2016,21,61,38,0,38,nr,nr,76,74,nr,20,nr,55,16,38,109,nr,0,37,nr,52,nr,nr,nr,84,nr,nr,49,65,nr,nr,nr,24,89,0,nr,46,nr,0,77,80,0,nr,nr,41,46,
01-12-2016,22,50,33,0,39,nr,nr,81,75,nr,20,nr,53,20,35,90,nr,0,91,nr,83,nr,nr,nr,101,nr,nr,43,68,nr,nr,nr,41,91,0,nr,40,nr,0,75,77,0,nr,nr,67,80,
01-12-2016,23,108,28,0,40,nr,nr,119,52,nr,25,nr,43,27,36,77,nr,0,87,nr,67,nr,nr,nr,100,nr,nr,41,81,nr,nr,nr,58,114,0,nr,39,nr,0,81,73,0,nr,nr,77,134,
01-12-2016,24,73,20,0,30,nr,nr,132,79,nr,36,nr,44,28,31,80,nr,0,66,nr,56,nr,nr,nr,87,nr,nr,39,61,nr,nr,nr,56,118,0,nr,31,nr,0,75,79,0,nr,nr,81,80,
02-12-2016,1,40,13,0,17,nr,nr,101,69,nr,26,nr,53,90,54,48,nr,0,55,nr,52,nr,nr,nr,69,171,nr,43,22,nr,nr,nr,39,123,0,nr,39,nr,0,61,68,0,nr,nr,73,82,
02-12-2016,2,39,12,0,16,nr,nr,77,54,nr,36,nr,66,22,74,37,nr,0,72,nr,57,nr,nr,nr,81,143,nr,60,21,nr,nr,nr,27,146,0,nr,17,nr,0,66,59,0,nr,nr,74,83,
02-12-2016,3,42,14,0,22,nr,nr,50,68,nr,42,nr,60,51,141,30,nr,0,64,nr,49,nr,nr,nr,96,99,nr,40,25,nr,nr,nr,21,82,0,nr,21,nr,0,50,59,0,nr,nr,52,84,
02-12-2016,4,30,15,0,22,nr,nr,54,57,nr,62,nr,52,43,107,30,nr,0,62,nr,41,nr,nr,nr,61,175,nr,45,18,nr,nr,nr,21,45,0,nr,16,nr,0,32,71,0,nr,nr,67,99,
02-12-2016,5,35,18,0,23,nr,nr,62,68,nr,57,nr,50,65,80,26,nr,0,64,nr,44,nr,nr,nr,87,248,nr,87,19,nr,nr,nr,33,49,0,nr,17,nr,0,39,115,0,nr,nr,86,153,
02-12-2016,6,40,29,0,37,nr,nr,90,54,nr,94,nr,72,64,133,48,nr,0,102,nr,69,nr,nr,nr,134,249,nr,98,17,nr,nr,nr,62,203,0,nr,23,nr,0,67,62,0,nr,nr,58,156,
02-12-2016,7,61,30,0,112,nr,nr,115,99,nr,193,nr,100,79,137,148,nr,0,119,nr,146,nr,nr,nr,195,295,nr,128,75,nr,nr,nr,74,192,0,nr,23,nr,0,145,110,0,nr,nr,136,218,
02-12-2016,8,83,41,0,113,nr,nr,178,175,nr,269,nr,103,94,199,252,nr,0,168,nr,139,nr,nr,nr,174,202,nr,127,131,nr,nr,nr,101,159,0,nr,77,nr,0,208,188,0,nr,nr,233,305,
02-12-2016,9,56,51,0,149,nr,nr,203,138,nr,150,nr,71,61,152,241,nr,0,88,nr,100,nr,nr,nr,138,153,nr,102,91,nr,nr,nr,44,164,0,nr,52,nr,0,182,274,0,nr,nr,202,206,
02-12-2016,10,27,71,0,116,nr,nr,167,48,nr,51,nr,63,41,126,132,nr,0,70,nr,80,nr,nr,nr,80,101,nr,151,104,nr,nr,nr,48,167,0,nr,36,nr,0,135,180,0,nr,nr,161,88,
02-12-2016,11,19,49,0,90,nr,nr,nr,38,nr,34,nr,46,42,116,144,nr,0,56,nr,56,nr,nr,nr,80,61,nr,46,45,nr,nr,nr,61,111,0,nr,13,nr,0,126,138,0,nr,nr,112,73,
02-12-2016,12,13,35,0,75,nr,nr,nr,33,nr,12,nr,35,41,51,74,nr,0,39,nr,30,nr,nr,nr,46,36,nr,19,23,nr,nr,nr,29,48,0,nr,4,nr,0,72,48,0,nr,nr,55,42,
02-12-2016,13,11,23,0,40,nr,nr,nr,20,nr,5,nr,18,30,38,50,nr,0,21,nr,14,nr,nr,nr,28,27,nr,9,nr,nr,nr,nr,23,23,0,nr,4,nr,0,36,33,0,nr,nr,22,36,
02-12-2016,14,8,12,0,30,nr,nr,nr,14,nr,8,nr,11,21,31,47,nr,0,17,nr,13,nr,nr,nr,16,26,nr,10,nr,nr,nr,nr,19,16,0,nr,4,nr,0,32,24,0,nr,nr,27,28,
02-12-2016,15,8,13,0,27,nr,nr,nr,15,nr,11,nr,11,15,25,26,nr,0,18,nr,15,nr,nr,nr,21,19,nr,14,14,nr,nr,nr,15,24,0,nr,5,nr,0,43,24,0,nr,nr,22,22,
02-12-2016,16,11,15,0,15,nr,nr,19,13,nr,11,nr,22,13,19,21,nr,0,31,nr,23,nr,nr,nr,29,20,nr,15,17,nr,nr,nr,16,29,0,nr,5,nr,0,34,30,0,nr,nr,23,28,
02-12-2016,17,16,17,0,13,nr,nr,37,15,nr,13,nr,30,15,22,24,nr,0,37,nr,28,nr,nr,nr,30,21,nr,16,20,nr,nr,nr,20,34,0,nr,5,nr,0,46,22,0,nr,nr,22,33,
02-12-2016,18,15,10,0,34,nr,nr,48,33,nr,14,nr,29,23,33,43,nr,0,35,nr,44,nr,nr,nr,36,43,nr,24,30,nr,nr,nr,29,47,0,nr,6,nr,0,61,26,0,nr,nr,28,32,
02-12-2016,19,21,15,0,62,nr,nr,47,63,nr,23,nr,44,32,38,76,nr,0,36,nr,53,nr,nr,nr,52,65,nr,31,27,nr,nr,nr,57,55,0,nr,10,nr,0,70,47,0,nr,nr,30,49,
02-12-2016,20,29,33,0,79,nr,nr,69,54,nr,25,nr,38,31,71,116,nr,0,40,nr,59,nr,nr,nr,58,61,nr,36,59,nr,nr,nr,52,65,0,nr,25,nr,0,104,45,0,nr,nr,40,55,
02-12-2016,21,55,34,0,52,nr,nr,39,63,nr,24,nr,53,32,72,144,nr,0,54,nr,60,nr,nr,nr,76,94,nr,34,53,nr,nr,nr,52,91,0,nr,58,nr,0,127,56,0,nr,nr,53,62,
02-12-2016,22,55,26,0,87,nr,nr,82,84,nr,nr,nr,50,40,60,175,nr,0,56,nr,68,nr,nr,nr,86,102,nr,41,43,nr,nr,nr,62,86,0,nr,62,nr,0,107,101,0,nr,nr,66,67,
02-12-2016,23,93,29,0,55,nr,nr,110,101,nr,56,nr,46,24,100,147,nr,0,59,nr,59,nr,nr,nr,98,131,nr,56,46,nr,nr,nr,63,108,0,nr,65,nr,0,125,127,0,nr,nr,118,117,
02-12-2016,24,91,34,0,85,nr,nr,97,107,nr,58,nr,74,41,156,124,nr,0,76,nr,72,nr,nr,nr,112,90,nr,66,58,nr,nr,nr,49,119,0,nr,41,nr,0,124,159,0,nr,nr,139,64,
03-12-2016,1,83,35,0,103,nr,nr,123,94,nr,29,nr,84,30,109,116,nr,0,92,nr,71,nr,nr,nr,104,74,nr,41,29,nr,nr,nr,38,146,0,nr,33,nr,0,117,118,0,49,54,109,94,
03-12-2016,2,61,33,0,74,nr,nr,102,97,nr,47,nr,63,16,139,73,nr,0,78,nr,62,nr,nr,nr,96,134,nr,35,22,nr,nr,nr,30,153,0,nr,25,nr,0,116,95,0,35,45,67,137,
03-12-2016,3,83,30,0,84,nr,nr,99,82,nr,47,nr,57,33,95,83,nr,0,55,nr,58,nr,nr,nr,75,100,nr,42,26,nr,nr,nr,22,194,0,nr,15,nr,0,133,82,0,36,47,76,91,
03-12-2016,4,46,17,0,100,nr,nr,107,85,nr,28,nr,41,44,61,70,nr,0,41,nr,48,nr,nr,nr,77,99,nr,41,24,nr,nr,nr,21,115,0,nr,29,nr,0,98,134,0,26,41,94,86,
03-12-2016,5,32,15,0,53,nr,nr,85,59,nr,39,nr,65,7,85,47,nr,0,86,nr,39,nr,nr,nr,67,133,nr,108,18,nr,nr,nr,25,120,0,nr,21,nr,0,78,125,0,27,39,64,119,
03-12-2016,6,63,15,0,40,nr,nr,113,37,nr,82,nr,76,8,85,56,nr,0,92,nr,107,nr,nr,nr,150,109,nr,95,16,nr,nr,nr,30,179,0,nr,25,nr,0,86,137,0,41,90,86,204,
03-12-2016,7,52,21,0,67,nr,nr,101,78,nr,125,nr,84,41,112,95,nr,0,85,nr,142,nr,nr,nr,130,106,nr,110,27,nr,nr,nr,52,112,0,nr,14,nr,0,132,119,0,48,95,121,216,
03-12-2016,8,68,34,0,105,nr,nr,130,102,nr,141,nr,133,125,173,158,nr,0,97,nr,87,nr,nr,nr,175,99,nr,151,38,nr,nr,nr,77,134,0,nr,39,nr,0,150,256,0,62,90,144,163,
03-12-2016,9,73,50,0,140,nr,nr,117,57,nr,83,nr,83,37,154,187,nr,0,70,nr,66,nr,nr,nr,105,62,nr,132,44,nr,nr,nr,55,126,0,nr,45,nr,0,166,160,0,63,66,146,152,
03-12-2016,10,56,55,0,91,nr,nr,79,42,nr,64,nr,48,35,115,110,nr,0,45,nr,47,nr,nr,nr,60,92,nr,87,39,nr,nr,nr,29,72,0,nr,38,nr,0,111,67,0,44,49,131,91,
03-12-2016,11,35,34,0,72,nr,nr,46,38,nr,13,nr,30,37,99,71,nr,0,38,nr,49,nr,nr,nr,60,40,nr,27,27,nr,nr,nr,34,62,0,nr,24,nr,0,69,65,0,23,39,107,60,
03-12-2016,12,16,39,0,37,nr,nr,43,30,nr,7,nr,27,34,56,53,nr,0,32,nr,24,nr,nr,nr,42,28,nr,12,32,nr,nr,nr,17,40,0,nr,4,nr,0,54,25,0,12,11,38,34,
03-12-2016,13,12,18,0,32,nr,nr,25,14,nr,6,nr,14,11,40,38,nr,0,17,nr,12,nr,nr,nr,18,23,nr,9,14,nr,nr,nr,17,17,0,nr,4,nr,0,37,23,0,6,8,19,28,
03-12-2016,14,10,11,0,13,nr,nr,17,12,nr,6,nr,12,9,24,19,nr,0,21,nr,15,nr,nr,nr,21,22,nr,10,12,nr,nr,nr,11,18,0,nr,4,nr,0,24,22,0,7,8,18,25,
03-12-2016,15,11,8,0,7,nr,nr,9,12,nr,8,nr,12,9,15,11,nr,0,16,nr,19,nr,nr,nr,18,17,nr,9,12,nr,nr,nr,7,18,0,nr,5,nr,0,16,8,0,8,11,19,22,
03-12-2016,16,10,5,0,10,nr,nr,8,14,nr,11,nr,14,9,7,13,nr,0,19,nr,20,nr,nr,nr,21,10,nr,12,9,nr,nr,nr,10,21,0,nr,7,nr,0,15,11,0,10,12,11,28,
03-12-2016,17,12,6,0,11,nr,nr,11,10,nr,11,nr,17,12,10,20,nr,0,23,nr,27,nr,nr,nr,26,14,nr,18,14,nr,nr,nr,13,31,0,nr,5,nr,0,26,15,0,10,15,18,29,
03-12-2016,18,15,7,0,12,nr,nr,11,9,nr,12,nr,19,12,12,22,nr,0,30,nr,24,nr,nr,nr,34,15,nr,29,11,nr,nr,nr,15,38,0,nr,4,nr,0,29,21,0,12,19,26,33,
03-12-2016,19,16,8,0,12,nr,nr,14,18,nr,22,nr,22,13,20,57,nr,0,26,nr,34,nr,nr,nr,41,36,nr,39,14,nr,nr,nr,24,41,0,nr,9,nr,0,33,25,0,15,20,34,42,
03-12-2016,20,15,7,0,14,nr,nr,14,30,nr,21,nr,23,11,20,29,nr,0,40,nr,44,nr,nr,nr,48,50,nr,44,15,nr,nr,nr,17,47,0,nr,8,nr,0,32,28,0,13,22,34,48,
03-12-2016,21,15,6,0,50,nr,nr,20,32,nr,22,nr,30,12,34,35,nr,0,34,nr,41,nr,nr,nr,40,75,nr,51,30,nr,nr,nr,19,60,0,nr,15,nr,0,29,30,0,15,30,47,60,
03-12-2016,22,20,4,0,47,nr,nr,65,49,nr,30,nr,39,15,43,26,nr,0,41,nr,39,nr,nr,nr,48,85,nr,46,20,nr,nr,nr,23,85,0,nr,21,nr,0,22,19,0,16,27,70,66,
03-12-2016,23,37,4,0,80,nr,nr,74,45,nr,24,nr,44,13,90,50,nr,0,39,nr,44,nr,nr,nr,47,65,nr,nr,44,nr,nr,nr,14,74,0,nr,18,nr,0,30,61,0,13,28,60,51,
03-12-2016,24,47,nr,0,72,nr,nr,80,50,nr,16,nr,78,6,43,32,nr,0,47,nr,44,nr,nr,nr,65,94,nr,44,69,nr,nr,nr,13,88,0,nr,23,nr,0,49,56,0,9,17,55,79,
04-12-2016,1,58,8,0,36,nr,nr,81,65,nr,17,nr,122,5,48,21,nr,0,71,nr,77,nr,nr,nr,98,114,nr,40,70,nr,nr,nr,15,80,0,nr,24,nr,0,33,53,0,16,17,55,115,
04-12-2016,2,55,3,0,32,nr,nr,65,37,nr,20,nr,108,4,69,16,nr,0,87,nr,111,nr,nr,nr,120,91,nr,25,43,nr,nr,nr,11,111,0,nr,15,nr,0,36,48,0,20,24,85,94,
04-12-2016,3,40,7,0,23,nr,nr,96,39,nr,13,nr,91,6,47,10,nr,0,90,nr,120,nr,nr,nr,117,83,nr,26,32,nr,nr,nr,13,100,0,nr,21,nr,0,28,34,0,9,14,74,92,
04-12-2016,4,37,15,0,16,nr,nr,79,38,nr,11,nr,84,18,45,30,nr,0,87,nr,39,nr,nr,nr,68,112,nr,18,36,nr,nr,nr,15,80,0,nr,11,nr,0,34,19,0,16,16,65,59,
04-12-2016,5,38,20,0,21,nr,nr,65,35,nr,16,nr,67,23,59,47,nr,0,36,nr,29,nr,nr,nr,67,155,nr,15,27,nr,nr,nr,20,49,0,nr,2,nr,0,62,19,0,14,18,57,52,
04-12-2016,6,33,28,0,43,nr,nr,75,24,nr,18,nr,66,31,49,44,nr,0,34,nr,37,nr,nr,nr,66,162,nr,26,20,nr,nr,nr,38,72,0,nr,5,nr,0,77,23,0,13,26,67,62,
04-12-2016,7,27,22,0,56,nr,nr,113,27,nr,28,nr,74,33,96,61,nr,0,36,nr,50,nr,nr,nr,110,135,nr,24,32,nr,nr,nr,50,78,0,nr,8,nr,0,103,24,0,13,23,70,118,
04-12-2016,8,45,31,0,57,nr,nr,108,42,nr,28,nr,112,45,95,88,nr,0,102,nr,85,nr,nr,nr,155,111,nr,31,58,nr,nr,nr,71,96,0,nr,19,nr,0,88,70,0,36,28,102,112,
04-12-2016,9,38,49,0,71,nr,nr,87,76,nr,12,nr,107,17,129,72,nr,0,79,nr,59,nr,nr,nr,119,57,nr,23,67,nr,nr,nr,68,86,0,nr,22,nr,0,85,115,0,73,20,83,62,
04-12-2016,10,28,46,0,53,nr,nr,74,41,nr,11,nr,37,8,79,64,nr,0,83,nr,35,nr,nr,nr,90,65,nr,15,44,nr,nr,nr,54,24,0,nr,6,nr,0,54,40,0,43,18,55,nr,
04-12-2016,11,8,32,0,26,nr,nr,63,25,nr,5,nr,28,6,31,52,nr,0,38,nr,18,nr,nr,nr,30,51,nr,11,28,nr,nr,nr,31,20,0,nr,3,nr,0,50,17,0,6,10,26,nr,
04-12-2016,12,6,4,0,25,nr,nr,21,13,nr,5,nr,12,5,21,18,nr,0,11,nr,14,nr,nr,nr,13,21,nr,7,19,nr,nr,nr,10,16,0,nr,3,nr,0,21,17,0,6,5,14,nr,
04-12-2016,13,7,4,0,6,nr,nr,5,9,nr,5,nr,14,5,13,11,nr,0,17,nr,11,nr,nr,nr,19,14,nr,8,7,nr,nr,nr,4,13,0,nr,3,nr,0,8,7,0,7,8,11,nr,
04-12-2016,14,6,3,0,7,nr,nr,4,5,nr,6,nr,6,6,5,nr,nr,0,11,nr,7,nr,nr,nr,24,8,nr,10,4,nr,nr,nr,4,14,0,nr,3,nr,0,7,7,0,8,9,6,nr,
04-12-2016,15,7,4,0,7,nr,nr,6,4,nr,7,nr,8,6,7,13,nr,0,12,nr,8,nr,nr,nr,32,11,nr,10,4,nr,nr,nr,4,14,0,nr,4,nr,0,11,6,0,7,10,9,nr,
04-12-2016,16,7,4,0,8,nr,nr,6,4,nr,7,nr,6,5,7,14,nr,0,12,nr,10,nr,nr,nr,38,11,nr,11,4,nr,nr,nr,5,16,0,nr,4,nr,0,14,16,0,7,11,11,nr,
04-12-2016,17,8,4,0,8,nr,nr,10,4,nr,8,nr,7,7,8,12,nr,0,15,nr,11,nr,nr,nr,37,10,nr,15,4,nr,nr,nr,6,20,0,nr,3,nr,0,16,11,0,7,11,12,nr,
04-12-2016,18,10,6,0,11,nr,nr,10,10,nr,10,nr,18,11,12,19,nr,0,12,nr,16,nr,nr,nr,38,12,nr,15,6,nr,nr,nr,9,23,0,nr,3,nr,0,17,13,0,8,14,18,39,
04-12-2016,19,16,7,0,21,nr,nr,19,22,nr,13,nr,15,13,23,25,nr,0,22,nr,22,nr,nr,nr,29,27,nr,23,11,nr,nr,nr,9,38,0,nr,5,nr,0,25,20,0,8,15,27,48,
04-12-2016,20,16,6,0,18,nr,nr,28,26,nr,14,nr,17,14,37,22,nr,0,16,nr,25,nr,nr,nr,24,45,nr,20,12,nr,nr,nr,11,39,0,nr,5,nr,0,32,30,0,11,17,36,37,
04-12-2016,21,12,6,0,17,nr,nr,19,23,nr,11,nr,19,8,28,23,nr,0,15,nr,24,nr,nr,nr,21,34,nr,13,18,nr,nr,nr,9,34,0,nr,4,nr,0,25,28,0,9,14,27,38,
04-12-2016,22,9,18,0,20,nr,nr,19,20,nr,16,nr,15,14,33,35,nr,0,15,nr,21,nr,nr,nr,19,25,nr,30,16,nr,nr,nr,19,44,0,nr,4,nr,0,35,31,0,8,18,40,38,
04-12-2016,23,11,22,0,21,nr,nr,40,22,nr,14,nr,14,11,71,32,nr,0,15,nr,15,nr,nr,nr,19,27,nr,25,15,nr,nr,nr,16,37,0,nr,3,nr,0,32,30,0,5,9,36,32,
04-12-2016,24,10,15,0,22,nr,nr,75,22,nr,8,nr,13,8,94,8,nr,0,16,nr,12,nr,nr,nr,18,33,nr,19,13,nr,nr,nr,21,33,0,nr,2,nr,0,16,23,0,4,10,28,23,
05-12-2016,1,7,5,0,31,nr,nr,42,15,nr,5,nr,10,6,66,12,nr,0,17,nr,9,nr,nr,nr,32,85,nr,11,14,nr,nr,nr,17,37,0,nr,2,nr,0,14,21,0,8,9,34,17,
05-12-2016,2,6,3,0,25,nr,nr,56,12,nr,5,nr,8,5,52,17,nr,0,10,nr,8,nr,nr,nr,15,78,nr,10,21,nr,nr,nr,20,38,0,nr,3,nr,0,13,17,0,6,6,21,42,
05-12-2016,3,5,2,0,19,nr,nr,34,9,nr,6,nr,8,3,61,11,nr,0,7,nr,9,nr,nr,nr,9,134,nr,9,25,nr,nr,nr,10,13,0,nr,2,nr,0,17,16,0,3,4,21,60,
05-12-2016,4,5,2,0,10,nr,nr,10,12,nr,9,nr,7,2,42,11,nr,0,12,nr,8,nr,nr,nr,10,102,nr,8,16,nr,nr,nr,5,12,0,nr,2,nr,0,17,24,0,3,5,21,52,
05-12-2016,5,16,4,0,6,nr,nr,30,17,nr,8,nr,10,3,53,11,nr,0,22,nr,18,nr,nr,nr,17,78,nr,11,16,nr,nr,nr,5,16,0,nr,3,nr,0,19,14,0,4,7,24,46,
05-12-2016,6,27,9,0,15,nr,nr,54,25,nr,9,nr,21,16,44,22,nr,0,52,nr,27,nr,nr,nr,35,90,nr,18,29,nr,nr,nr,11,30,0,nr,5,nr,0,25,11,0,5,15,23,72,
05-12-2016,7,47,17,0,45,nr,nr,122,53,nr,11,nr,95,46,73,106,nr,0,85,nr,92,nr,nr,nr,80,103,nr,29,68,nr,nr,nr,32,66,0,nr,17,nr,0,61,14,0,9,29,41,93,
05-12-2016,8,116,27,0,47,nr,nr,142,99,nr,18,nr,224,64,85,164,nr,0,115,nr,109,nr,nr,nr,57,126,nr,48,107,nr,nr,nr,96,68,0,nr,34,nr,0,91,32,0,16,48,48,88,
05-12-2016,9,75,31,0,25,nr,nr,109,114,nr,16,nr,87,23,82,55,nr,0,79,nr,97,nr,nr,nr,87,72,nr,38,60,nr,nr,nr,20,68,0,nr,19,nr,0,99,46,0,12,30,64,76,
05-12-2016,10,19,67,0,12,nr,nr,22,48,nr,10,nr,43,14,51,19,nr,0,37,nr,43,nr,nr,nr,72,53,nr,15,42,nr,nr,nr,10,64,0,nr,4,nr,0,23,28,0,11,15,24,70,
05-12-2016,11,13,20,0,11,nr,nr,11,19,nr,7,nr,22,14,13,18,nr,0,24,nr,22,nr,nr,nr,42,28,nr,13,19,nr,nr,nr,11,31,0,nr,2,nr,0,20,nr,0,8,11,13,40,
05-12-2016,12,21,5,0,11,nr,nr,8,17,nr,7,nr,19,11,11,18,nr,0,19,nr,15,nr,nr,nr,34,14,nr,12,14,nr,nr,nr,8,18,0,nr,2,nr,0,24,nr,0,6,16,12,28,
05-12-2016,13,19,4,0,8,nr,nr,10,7,nr,6,nr,12,10,7,12,nr,0,12,nr,11,nr,nr,nr,33,11,nr,17,7,nr,nr,nr,8,13,0,nr,2,nr,0,20,13,0,5,14,11,26,
05-12-2016,14,23,4,0,7,nr,nr,16,6,nr,7,nr,12,8,9,15,nr,0,14,nr,9,nr,nr,nr,28,11,nr,12,7,nr,nr,nr,9,12,0,nr,2,nr,0,20,8,0,7,10,12,43,
05-12-2016,15,21,3,0,8,nr,nr,13,5,nr,6,nr,8,11,8,15,nr,0,14,nr,12,nr,nr,nr,28,9,nr,11,7,nr,nr,nr,13,13,0,nr,2,nr,0,19,9,0,8,12,9,33,
05-12-2016,16,20,4,0,8,nr,nr,9,4,nr,9,nr,15,8,8,17,nr,0,18,nr,12,nr,nr,nr,33,15,nr,13,7,nr,nr,nr,11,14,0,nr,2,nr,0,22,8,0,8,11,9,27,
05-12-2016,17,18,5,0,9,nr,nr,14,6,nr,9,nr,16,12,7,18,nr,0,13,nr,13,nr,nr,nr,36,18,nr,22,12,nr,nr,nr,16,17,0,nr,1,nr,0,22,17,0,10,15,10,33,
05-12-2016,18,24,6,0,13,nr,nr,17,9,nr,12,nr,25,11,31,29,nr,0,19,nr,15,nr,nr,nr,43,20,nr,29,13,nr,nr,nr,18,25,0,nr,2,nr,0,32,21,0,12,19,14,47,
05-12-2016,19,42,11,0,36,nr,nr,28,18,nr,19,nr,35,20,23,45,nr,0,27,nr,22,nr,nr,nr,51,35,nr,41,18,nr,nr,nr,24,27,0,nr,4,nr,0,46,37,0,14,25,23,57,
05-12-2016,20,29,12,0,61,nr,nr,42,21,nr,25,nr,30,27,22,22,nr,0,28,nr,44,nr,nr,nr,58,42,nr,49,34,nr,nr,nr,27,33,0,nr,3,nr,0,39,40,0,18,22,37,91,
