Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-03-2021,12,245,nr,nr,nr,38,nr,nr,nr,207,nr,nr,nr,120,67,245,330,16,nr,285,nr,nr,nr,298,23,344,333,59,nr,39,213,nr,nr,359,nr,nr,36,nr,4,nr,nr,35,76,nr,nr,
02-03-2021,13,189,nr,nr,nr,90,nr,nr,nr,219,nr,nr,nr,117,98,275,163,32,nr,263,nr,nr,nr,128,99,7,295,55,nr,35,104,nr,nr,14,nr,nr,69,nr,7,nr,nr,76,133,nr,nr,
02-03-2021,14,311,nr,nr,nr,97,nr,nr,nr,189,nr,nr,nr,46,98,257,196,24,nr,268,nr,nr,nr,96,110,315,140,50,nr,189,243,nr,nr,163,nr,nr,58,nr,33,nr,nr,58,119,nr,nr,
02-03-2021,15,171,nr,nr,nr,135,nr,nr,nr,260,nr,nr,nr,90,90,294,120,28,nr,65,nr,nr,nr,156,103,333,80,46,nr,25,353,nr,nr,163,nr,nr,97,nr,39,nr,nr,125,142,nr,nr,
02-03-2021,16,141,nr,nr,nr,170,nr,nr,nr,188,nr,nr,nr,150,102,125,183,25,nr,200,nr,nr,nr,99,167,122,154,146,nr,82,134,nr,nr,110,nr,nr,89,nr,23,nr,nr,148,83,nr,nr,
02-03-2021,17,111,nr,nr,nr,153,nr,nr,nr,168,nr,nr,nr,168,121,134,175,30,nr,221,nr,nr,nr,132,133,121,137,182,nr,131,170,nr,nr,145,nr,nr,137,nr,30,nr,nr,126,117,nr,nr,
02-03-2021,18,144,nr,nr,nr,138,nr,nr,nr,155,nr,nr,nr,100,83,138,153,45,nr,206,nr,nr,nr,127,151,126,146,141,nr,133,153,nr,nr,148,nr,nr,161,nr,35,nr,nr,175,115,nr,nr,
02-03-2021,19,140,nr,nr,nr,160,nr,nr,nr,149,nr,nr,nr,325,145,141,167,44,nr,217,nr,nr,nr,154,157,139,154,184,nr,144,148,nr,nr,153,nr,nr,205,nr,42,nr,nr,194,170,nr,nr,
02-03-2021,20,153,nr,nr,nr,159,nr,nr,nr,146,nr,nr,nr,337,231,144,189,44,nr,190,nr,nr,nr,159,214,136,162,158,nr,155,152,nr,nr,169,nr,nr,199,nr,17,nr,nr,187,170,nr,nr,
02-03-2021,21,182,nr,nr,nr,90,nr,nr,nr,154,nr,nr,nr,339,309,142,174,37,nr,138,nr,nr,nr,152,286,146,201,66,nr,145,147,nr,nr,174,nr,nr,206,nr,322,nr,nr,193,164,nr,nr,
02-03-2021,22,143,nr,nr,nr,283,nr,nr,nr,158,nr,nr,nr,345,304,144,183,325,nr,99,nr,nr,nr,161,263,159,145,282,nr,128,145,nr,nr,294,nr,nr,214,nr,319,nr,nr,159,169,nr,nr,
02-03-2021,23,116,nr,nr,nr,170,nr,nr,nr,130,nr,nr,nr,347,295,148,201,335,nr,137,nr,nr,nr,165,266,149,146,215,nr,131,143,nr,nr,293,nr,nr,179,nr,315,nr,nr,150,165,nr,nr,
02-03-2021,24,53,nr,nr,nr,90,nr,nr,nr,133,nr,nr,nr,339,269,152,293,42,nr,138,nr,nr,nr,155,265,151,150,243,nr,134,131,nr,nr,297,nr,nr,35,nr,317,nr,nr,149,167,nr,nr,
03-03-2021,1,6,nr,nr,nr,105,nr,nr,nr,174,nr,nr,nr,322,281,165,209,41,nr,142,nr,nr,nr,171,351,160,156,254,nr,139,163,nr,nr,324,nr,nr,37,nr,337,nr,nr,136,64,nr,nr,
03-03-2021,2,308,nr,nr,nr,100,nr,nr,nr,144,nr,nr,nr,261,248,169,187,44,nr,139,nr,nr,nr,153,352,154,149,232,nr,136,76,nr,nr,315,nr,nr,111,nr,347,nr,nr,143,156,nr,nr,
03-03-2021,3,335,nr,nr,nr,114,nr,nr,nr,152,nr,nr,nr,273,248,88,248,44,nr,144,nr,nr,nr,165,347,159,149,237,nr,129,13,nr,nr,320,nr,nr,85,nr,330,nr,nr,132,134,nr,nr,
03-03-2021,4,348,nr,nr,nr,127,nr,nr,nr,333,nr,nr,nr,308,257,45,117,45,nr,135,nr,nr,nr,130,304,169,111,233,nr,127,8,nr,nr,45,nr,nr,36,nr,330,nr,nr,137,183,nr,nr,
03-03-2021,5,311,nr,nr,nr,139,nr,nr,nr,350,nr,nr,nr,288,297,47,61,44,nr,129,nr,nr,nr,110,344,181,70,233,nr,134,7,nr,nr,130,nr,nr,17,nr,337,nr,nr,123,353,nr,nr,
03-03-2021,6,348,nr,nr,nr,149,nr,nr,nr,353,nr,nr,nr,282,258,53,71,43,nr,141,nr,nr,nr,158,327,210,24,224,nr,190,10,nr,nr,220,nr,nr,316,nr,324,nr,nr,160,46,nr,nr,
03-03-2021,7,354,nr,nr,nr,150,nr,nr,nr,79,nr,nr,nr,282,255,89,78,44,nr,140,nr,nr,nr,143,306,215,49,223,nr,145,27,nr,nr,255,nr,nr,312,nr,317,nr,nr,147,163,nr,nr,
03-03-2021,8,338,nr,nr,nr,137,nr,nr,nr,320,nr,nr,nr,281,253,nr,75,37,nr,148,nr,nr,nr,103,24,182,44,228,nr,138,44,nr,nr,133,nr,nr,62,nr,316,nr,nr,150,102,nr,nr,
03-03-2021,9,349,nr,nr,nr,139,nr,nr,nr,319,nr,nr,nr,251,312,nr,68,21,nr,47,nr,nr,nr,107,95,304,97,86,nr,240,44,nr,nr,119,nr,nr,31,nr,326,nr,nr,129,28,nr,nr,
03-03-2021,10,176,nr,nr,nr,84,nr,nr,nr,231,nr,nr,nr,2,19,217,78,340,nr,25,nr,nr,nr,132,86,305,285,36,nr,296,63,nr,nr,138,nr,nr,333,nr,327,nr,nr,308,325,nr,nr,
03-03-2021,11,23,nr,nr,nr,342,nr,nr,nr,325,nr,nr,nr,26,31,334,71,345,nr,14,nr,nr,nr,21,43,312,348,10,nr,323,21,nr,nr,356,nr,nr,315,nr,15,nr,nr,323,326,nr,nr,
03-03-2021,12,324,nr,nr,nr,30,nr,nr,nr,336,nr,nr,nr,18,29,341,24,320,nr,20,nr,nr,nr,43,37,329,353,355,nr,336,339,nr,nr,91,nr,nr,325,nr,11,nr,nr,328,355,nr,nr,
03-03-2021,13,296,nr,nr,nr,4,nr,nr,nr,319,nr,nr,nr,48,52,2,23,355,nr,35,nr,nr,nr,18,56,339,8,29,nr,339,2,nr,nr,352,nr,nr,328,nr,nr,nr,nr,342,355,nr,nr,
03-03-2021,14,262,nr,nr,nr,326,nr,nr,nr,319,nr,nr,nr,35,35,297,60,330,nr,55,nr,nr,nr,348,87,337,348,82,nr,331,351,nr,nr,41,nr,nr,13,nr,354,nr,nr,360,333,nr,nr,
03-03-2021,15,308,nr,nr,nr,248,nr,nr,nr,319,nr,nr,nr,32,64,313,103,338,nr,9,nr,nr,nr,283,90,313,346,336,nr,356,334,nr,nr,354,nr,nr,357,nr,2,nr,nr,305,13,nr,nr,
03-03-2021,16,322,nr,nr,nr,40,nr,nr,nr,306,nr,nr,nr,6,6,311,264,340,nr,57,nr,nr,nr,323,91,349,311,14,nr,345,283,nr,nr,339,nr,nr,352,nr,338,nr,nr,342,345,nr,nr,
03-03-2021,17,353,nr,nr,nr,1,nr,nr,nr,303,nr,nr,nr,333,332,326,326,327,nr,349,nr,nr,nr,313,41,317,334,352,nr,329,320,nr,nr,314,nr,nr,25,nr,320,nr,nr,359,345,nr,nr,
03-03-2021,18,339,nr,nr,nr,321,nr,nr,nr,162,nr,nr,nr,358,350,338,3,326,nr,239,nr,nr,nr,336,359,122,122,298,nr,127,323,nr,nr,351,nr,nr,102,nr,322,nr,nr,345,38,nr,nr,
03-03-2021,19,3,nr,nr,nr,4,nr,nr,nr,139,nr,nr,nr,360,325,50,22,326,nr,229,nr,nr,nr,16,346,139,135,341,nr,126,360,nr,nr,358,nr,nr,157,nr,345,nr,nr,111,83,nr,nr,
03-03-2021,20,11,nr,nr,nr,75,nr,nr,nr,65,nr,nr,nr,33,37,69,47,351,nr,168,nr,nr,nr,40,48,158,124,8,nr,123,28,nr,nr,39,nr,nr,167,nr,16,nr,nr,128,87,nr,nr,
03-03-2021,21,25,nr,nr,nr,55,nr,nr,nr,50,nr,nr,nr,10,33,62,52,357,nr,139,nr,nr,nr,42,43,151,76,11,nr,123,38,nr,nr,54,nr,nr,52,nr,359,nr,nr,123,55,nr,nr,
03-03-2021,22,20,nr,nr,nr,12,nr,nr,nr,287,nr,nr,nr,291,322,64,51,336,nr,128,nr,nr,nr,41,14,157,134,5,nr,125,25,nr,nr,33,nr,nr,297,nr,344,nr,nr,107,72,nr,nr,
03-03-2021,23,324,nr,nr,nr,2,nr,nr,nr,12,nr,nr,nr,304,311,358,41,326,nr,158,nr,nr,nr,9,348,176,119,284,nr,130,359,nr,nr,16,nr,nr,135,nr,329,nr,nr,87,82,nr,nr,
03-03-2021,24,323,nr,nr,nr,312,nr,nr,nr,357,nr,nr,nr,303,294,11,37,320,nr,136,nr,nr,nr,12,310,205,67,252,nr,140,359,nr,nr,325,nr,nr,152,nr,321,nr,nr,292,115,nr,nr,
04-03-2021,1,345,nr,nr,nr,292,nr,nr,nr,108,nr,nr,nr,316,290,70,61,317,nr,112,nr,nr,nr,329,316,180,38,227,nr,145,28,nr,nr,313,nr,nr,306,nr,324,nr,nr,166,140,nr,nr,
04-03-2021,2,328,nr,nr,nr,299,nr,nr,nr,360,nr,nr,nr,259,271,62,253,316,nr,146,nr,nr,nr,306,291,166,38,223,nr,204,31,nr,nr,310,nr,nr,330,nr,323,nr,nr,174,166,nr,nr,
04-03-2021,3,285,nr,nr,nr,263,nr,nr,nr,145,nr,nr,nr,262,258,127,271,320,nr,141,nr,nr,nr,317,254,159,344,219,nr,232,36,nr,nr,313,nr,nr,1,nr,326,nr,nr,192,217,nr,nr,
04-03-2021,4,5,nr,nr,nr,237,nr,nr,nr,14,nr,nr,nr,271,248,77,119,321,nr,123,nr,nr,nr,295,241,166,357,222,nr,266,15,nr,nr,280,nr,nr,272,nr,320,nr,nr,159,146,nr,nr,
04-03-2021,5,313,nr,nr,nr,254,nr,nr,nr,16,nr,nr,nr,266,246,95,169,322,nr,129,nr,nr,nr,314,266,159,30,227,nr,326,18,nr,nr,263,nr,nr,345,nr,316,nr,nr,167,152,nr,nr,
04-03-2021,6,327,nr,nr,nr,171,nr,nr,nr,352,nr,nr,nr,265,249,93,186,348,nr,133,nr,nr,nr,118,259,170,24,217,nr,330,41,nr,nr,274,nr,nr,320,nr,317,nr,nr,160,80,nr,nr,
04-03-2021,7,313,nr,nr,nr,139,nr,nr,nr,359,nr,nr,nr,279,250,66,104,44,nr,110,nr,nr,nr,123,197,167,347,205,nr,232,45,nr,nr,211,nr,nr,357,nr,317,nr,nr,146,124,nr,nr,
04-03-2021,8,308,nr,nr,nr,144,nr,nr,nr,336,nr,nr,nr,276,256,52,59,42,nr,138,nr,nr,nr,126,184,165,4,192,nr,178,35,nr,nr,117,nr,nr,68,nr,319,nr,nr,149,169,nr,nr,
04-03-2021,9,342,nr,nr,nr,113,nr,nr,nr,304,nr,nr,nr,266,335,92,84,31,nr,143,nr,nr,nr,75,113,356,25,87,nr,318,54,nr,nr,266,nr,nr,74,nr,327,nr,nr,132,139,nr,nr,
04-03-2021,10,188,nr,nr,nr,51,nr,nr,nr,242,nr,nr,nr,9,41,125,203,6,nr,33,nr,nr,nr,22,108,348,1,80,nr,311,114,nr,nr,329,nr,nr,45,nr,347,nr,nr,246,35,nr,nr,
04-03-2021,11,283,nr,nr,nr,36,nr,nr,nr,254,nr,nr,nr,46,82,250,188,17,nr,5,nr,nr,nr,32,107,333,332,44,nr,307,156,nr,nr,39,nr,nr,11,nr,3,nr,nr,305,294,nr,nr,
04-03-2021,12,348,nr,nr,nr,266,nr,nr,nr,295,nr,nr,nr,63,61,308,150,16,nr,49,nr,nr,nr,284,138,318,342,20,nr,294,246,nr,nr,151,nr,nr,311,nr,30,nr,nr,263,270,nr,nr,
04-03-2021,13,300,nr,nr,nr,16,nr,nr,nr,334,nr,nr,nr,52,341,342,48,348,nr,56,nr,nr,nr,358,39,359,14,33,nr,346,10,nr,nr,322,nr,nr,307,nr,19,nr,nr,307,8,nr,nr,
04-03-2021,14,306,nr,nr,nr,29,nr,nr,nr,291,nr,nr,nr,44,338,356,33,2,nr,42,nr,nr,nr,352,61,24,358,10,nr,25,343,nr,nr,22,nr,nr,316,nr,337,nr,nr,335,341,nr,nr,
04-03-2021,15,344,nr,nr,nr,65,nr,nr,nr,294,nr,nr,nr,358,353,328,39,343,nr,14,nr,nr,nr,353,61,356,15,26,nr,1,291,nr,nr,60,nr,nr,185,nr,342,nr,nr,324,313,nr,nr,
04-03-2021,16,328,nr,nr,nr,79,nr,nr,nr,266,nr,nr,nr,340,323,305,341,330,nr,6,nr,nr,nr,328,35,4,24,15,nr,309,301,nr,nr,316,nr,nr,341,nr,342,nr,nr,309,318,nr,nr,
04-03-2021,17,300,nr,nr,nr,304,nr,nr,nr,187,nr,nr,nr,335,332,317,3,323,nr,9,nr,nr,nr,317,312,17,4,341,nr,115,311,nr,nr,344,nr,nr,53,nr,334,nr,nr,326,322,nr,nr,
04-03-2021,18,332,nr,nr,nr,345,nr,nr,nr,159,nr,nr,nr,340,340,333,350,321,nr,219,nr,nr,nr,339,3,122,106,342,nr,123,322,nr,nr,353,nr,nr,104,nr,343,nr,nr,345,50,nr,nr,
04-03-2021,19,9,nr,nr,nr,14,nr,nr,nr,141,nr,nr,nr,6,22,15,19,327,nr,212,nr,nr,nr,356,29,142,144,16,nr,128,21,nr,nr,6,nr,nr,203,nr,359,nr,nr,133,59,nr,nr,
04-03-2021,20,6,nr,nr,nr,39,nr,nr,nr,93,nr,nr,nr,1,42,69,68,5,nr,162,nr,nr,nr,52,60,151,100,14,nr,118,52,nr,nr,70,nr,nr,190,nr,24,nr,nr,140,71,nr,nr,
04-03-2021,21,38,nr,nr,nr,31,nr,nr,nr,355,nr,nr,nr,333,32,72,65,351,nr,145,nr,nr,nr,47,45,154,105,17,nr,113,50,nr,nr,35,nr,nr,30,nr,11,nr,nr,138,63,nr,nr,
04-03-2021,22,38,nr,nr,nr,14,nr,nr,nr,27,nr,nr,nr,283,327,18,35,339,nr,130,nr,nr,nr,18,3,163,36,347,nr,131,16,nr,nr,27,nr,nr,337,nr,2,nr,nr,120,16,nr,nr,
04-03-2021,23,334,nr,nr,nr,5,nr,nr,nr,43,nr,nr,nr,298,273,40,45,325,nr,174,nr,nr,nr,21,287,167,20,257,nr,148,28,nr,nr,333,nr,nr,307,nr,321,nr,nr,165,14,nr,nr,
04-03-2021,24,352,nr,nr,nr,294,nr,nr,nr,72,nr,nr,nr,288,280,52,120,319,nr,157,nr,nr,nr,351,261,161,8,221,nr,239,12,nr,nr,317,nr,nr,32,nr,325,nr,nr,168,326,nr,nr,
05-03-2021,1,320,nr,nr,nr,255,nr,nr,nr,167,nr,nr,nr,271,253,57,241,323,nr,144,nr,nr,nr,304,nr,165,348,222,nr,248,86,nr,nr,291,nr,nr,199,nr,321,nr,nr,203,15,nr,nr,
05-03-2021,2,24,nr,nr,nr,206,nr,nr,nr,136,nr,nr,nr,271,258,96,284,331,nr,139,nr,nr,nr,307,218,159,227,222,nr,215,35,nr,nr,275,nr,nr,357,nr,318,nr,nr,145,171,nr,nr,
05-03-2021,3,348,nr,nr,nr,191,nr,nr,nr,22,nr,nr,nr,267,250,94,145,29,nr,143,nr,nr,nr,165,223,158,222,216,nr,151,101,nr,nr,228,nr,nr,326,nr,325,nr,nr,131,176,nr,nr,
05-03-2021,4,317,nr,nr,nr,182,nr,nr,nr,57,nr,nr,nr,270,249,66,79,42,nr,143,nr,nr,nr,144,267,160,54,211,nr,151,88,nr,nr,266,nr,nr,113,nr,319,nr,nr,143,170,nr,nr,
05-03-2021,5,334,nr,nr,nr,137,nr,nr,nr,329,nr,nr,nr,269,248,21,46,29,nr,138,nr,nr,nr,64,237,161,57,230,nr,195,90,nr,nr,258,nr,nr,107,nr,317,nr,nr,132,206,nr,nr,
05-03-2021,6,320,nr,nr,nr,161,nr,nr,nr,47,nr,nr,nr,274,249,82,150,44,nr,141,nr,nr,nr,166,221,169,177,221,nr,175,76,nr,nr,315,nr,nr,45,nr,318,nr,nr,132,167,nr,nr,
05-03-2021,7,318,nr,nr,nr,148,nr,nr,nr,342,nr,nr,nr,273,247,29,43,44,nr,142,nr,nr,nr,176,216,165,346,235,nr,171,25,nr,nr,63,nr,nr,57,nr,318,nr,nr,143,167,nr,nr,
05-03-2021,8,328,nr,nr,nr,134,nr,nr,nr,351,nr,nr,nr,271,251,52,57,43,nr,142,nr,nr,nr,53,190,168,4,249,nr,329,16,nr,nr,272,nr,nr,120,nr,316,nr,nr,150,1,nr,nr,
05-03-2021,9,353,nr,nr,nr,81,nr,nr,nr,325,nr,nr,nr,277,358,88,118,29,nr,208,nr,nr,nr,73,59,333,28,62,nr,358,50,nr,nr,281,nr,nr,4,nr,331,nr,nr,120,22,nr,nr,
05-03-2021,10,26,nr,nr,nr,68,nr,nr,nr,341,nr,nr,nr,2,68,90,116,38,nr,311,nr,nr,nr,95,103,344,46,40,nr,356,48,nr,nr,141,nr,nr,1,nr,31,nr,nr,63,47,nr,nr,
05-03-2021,11,290,nr,nr,nr,35,nr,nr,nr,nr,nr,nr,nr,51,78,35,90,26,nr,12,nr,nr,nr,33,98,328,110,48,nr,351,97,nr,nr,151,nr,nr,341,nr,13,nr,nr,18,19,nr,nr,
05-03-2021,12,278,nr,nr,nr,359,nr,nr,nr,nr,nr,nr,nr,40,64,346,46,342,nr,29,nr,nr,nr,358,54,347,352,9,nr,341,4,nr,nr,33,nr,nr,330,nr,355,nr,nr,357,345,nr,nr,
05-03-2021,13,263,nr,nr,nr,339,nr,nr,nr,335,nr,nr,nr,21,25,353,9,334,nr,39,nr,nr,nr,350,38,354,344,360,nr,337,1,nr,nr,313,nr,nr,327,nr,5,nr,nr,318,287,nr,nr,
05-03-2021,14,269,nr,nr,nr,36,nr,nr,nr,338,nr,nr,nr,4,355,358,44,351,nr,32,nr,nr,nr,313,4,335,30,31,nr,339,353,nr,nr,48,nr,nr,318,nr,345,nr,nr,330,343,nr,nr,
05-03-2021,15,302,nr,nr,nr,339,nr,nr,nr,321,nr,nr,nr,30,49,17,73,345,nr,33,nr,nr,nr,308,346,321,343,356,nr,332,292,nr,nr,333,nr,nr,331,nr,339,nr,nr,40,18,nr,nr,
05-03-2021,16,296,nr,nr,nr,19,nr,nr,nr,309,nr,nr,nr,359,60,18,25,339,nr,60,nr,nr,nr,348,29,330,338,352,nr,327,nr,nr,nr,360,nr,nr,328,nr,11,nr,nr,335,339,nr,nr,
