Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2020,17,275,29,nr,nr,359,nr,nr,nr,133,340,nr,nr,360,12,88,38,nr,nr,259,nr,nr,nr,12,nr,nr,126,11,nr,84,19,3,nr,36,nr,nr,29,nr,356,nr,nr,29,77,350,11,
01-08-2020,18,269,355,nr,nr,18,nr,nr,nr,1,30,nr,nr,309,27,23,39,nr,nr,131,nr,nr,nr,18,nr,nr,32,348,nr,68,353,359,nr,357,nr,nr,53,nr,342,nr,nr,50,33,296,333,
01-08-2020,19,275,318,nr,nr,298,nr,nr,nr,34,29,nr,nr,301,339,2,44,nr,nr,53,nr,nr,nr,10,nr,nr,20,317,nr,44,354,322,nr,323,nr,nr,311,nr,324,nr,nr,43,32,267,327,
01-08-2020,20,258,300,nr,nr,307,nr,nr,nr,261,7,nr,nr,320,330,46,294,nr,nr,161,nr,nr,nr,297,nr,nr,41,326,nr,356,9,323,nr,324,nr,nr,296,nr,332,nr,nr,306,7,273,335,
01-08-2020,21,268,253,nr,nr,298,nr,nr,nr,302,96,nr,nr,347,271,239,325,nr,nr,30,nr,nr,nr,320,nr,nr,42,283,nr,358,360,226,nr,335,nr,nr,291,nr,318,nr,nr,304,305,324,325,
01-08-2020,22,284,231,nr,nr,299,nr,nr,nr,342,35,nr,nr,314,228,118,313,nr,nr,188,nr,nr,nr,312,nr,nr,51,240,nr,51,357,231,nr,332,nr,nr,310,nr,322,nr,nr,357,54,302,325,
01-08-2020,23,264,179,nr,nr,324,nr,nr,nr,251,80,nr,nr,319,273,64,296,nr,nr,83,nr,nr,nr,296,nr,nr,35,212,nr,58,359,223,nr,324,nr,nr,201,nr,319,nr,nr,130,56,333,347,
01-08-2020,24,256,204,nr,nr,299,nr,nr,nr,198,144,nr,nr,302,256,11,282,nr,nr,86,nr,nr,nr,281,nr,nr,0,224,nr,89,348,223,nr,317,nr,nr,218,nr,316,nr,nr,152,259,289,346,
02-08-2020,1,294,196,nr,nr,296,nr,nr,nr,145,122,nr,nr,308,252,259,298,nr,nr,144,nr,nr,nr,281,nr,nr,200,229,nr,179,2,230,nr,298,nr,nr,219,nr,319,nr,nr,165,269,310,332,
02-08-2020,2,345,209,nr,nr,332,nr,nr,nr,25,99,nr,nr,285,222,130,287,nr,nr,124,nr,nr,nr,280,nr,nr,215,230,nr,167,5,222,nr,318,nr,nr,336,nr,329,nr,nr,93,265,346,26,
02-08-2020,3,227,173,nr,nr,265,nr,nr,nr,145,152,nr,nr,290,244,99,150,nr,nr,118,nr,nr,nr,313,nr,nr,97,212,nr,133,355,221,nr,314,nr,nr,179,nr,335,nr,nr,156,305,326,42,
02-08-2020,4,243,190,nr,nr,154,nr,nr,nr,172,225,nr,nr,311,250,98,149,nr,nr,117,nr,nr,nr,131,nr,nr,100,240,nr,154,13,222,nr,275,nr,nr,240,nr,324,nr,nr,85,153,347,42,
02-08-2020,5,282,203,nr,nr,157,nr,nr,nr,14,10,nr,nr,305,257,80,210,nr,nr,144,nr,nr,nr,4,nr,nr,41,240,nr,56,9,219,nr,209,nr,nr,162,nr,328,nr,nr,137,119,345,2,
02-08-2020,6,315,179,nr,nr,303,nr,nr,nr,9,257,nr,nr,287,274,37,192,nr,nr,152,nr,nr,nr,288,nr,nr,40,222,nr,45,4,247,nr,328,nr,nr,312,nr,328,nr,nr,155,38,337,323,
02-08-2020,7,302,191,nr,nr,284,nr,nr,nr,7,101,nr,nr,295,274,38,236,nr,nr,144,nr,nr,nr,289,nr,nr,41,227,nr,51,2,212,nr,318,nr,nr,314,nr,318,nr,nr,115,24,354,328,
02-08-2020,8,287,213,nr,nr,327,nr,nr,nr,356,169,nr,nr,320,306,28,287,nr,nr,86,nr,nr,nr,289,nr,nr,38,216,nr,57,0,332,nr,300,nr,nr,304,nr,321,nr,nr,124,73,323,356,
02-08-2020,9,295,21,nr,nr,331,nr,nr,nr,358,281,nr,nr,329,325,312,297,nr,nr,40,nr,nr,nr,300,nr,nr,34,290,nr,37,8,294,nr,327,nr,nr,330,nr,319,nr,nr,123,224,309,352,
02-08-2020,10,288,356,nr,nr,344,nr,nr,nr,324,326,nr,nr,344,300,72,285,nr,nr,32,nr,nr,nr,332,nr,nr,314,13,nr,311,4,325,nr,337,nr,nr,309,nr,324,nr,nr,327,354,324,5,
02-08-2020,11,281,29,nr,nr,13,nr,nr,nr,348,317,nr,nr,342,22,19,255,nr,nr,32,nr,nr,nr,328,nr,nr,4,19,nr,358,9,341,nr,339,nr,nr,353,nr,343,nr,nr,16,36,344,346,
02-08-2020,12,280,26,nr,nr,9,nr,nr,nr,355,322,nr,nr,330,359,317,354,nr,nr,24,nr,nr,nr,309,nr,nr,3,2,nr,350,11,3,nr,331,nr,nr,333,nr,336,nr,nr,343,6,341,333,
02-08-2020,13,257,25,nr,nr,354,nr,nr,nr,333,329,nr,nr,324,3,20,41,nr,nr,16,nr,nr,nr,283,nr,nr,1,13,nr,340,358,26,nr,1,nr,nr,322,nr,338,nr,nr,331,344,345,345,
02-08-2020,14,249,3,nr,nr,360,nr,nr,nr,354,356,nr,nr,339,21,12,11,nr,nr,72,nr,nr,nr,36,nr,nr,35,1,nr,5,346,14,nr,1,nr,nr,18,nr,343,nr,nr,340,357,328,3,
02-08-2020,15,260,26,nr,nr,31,nr,nr,nr,303,95,nr,nr,1,17,25,21,nr,nr,59,nr,nr,nr,310,nr,nr,33,18,nr,25,344,7,nr,341,nr,nr,72,nr,347,nr,nr,22,6,13,326,
02-08-2020,16,nr,13,nr,nr,331,nr,nr,nr,13,89,nr,nr,15,13,38,40,nr,nr,67,nr,nr,nr,24,nr,nr,42,5,nr,35,22,39,nr,2,nr,nr,90,nr,356,nr,nr,33,26,28,356,
02-08-2020,17,nr,42,nr,nr,55,nr,nr,nr,7,344,nr,nr,58,71,61,69,nr,nr,35,nr,nr,nr,57,nr,nr,35,33,nr,32,nr,60,nr,79,nr,nr,27,nr,31,nr,nr,50,30,72,17,
02-08-2020,18,nr,349,nr,nr,344,nr,nr,nr,2,89,nr,nr,51,181,55,48,nr,nr,6,nr,nr,nr,26,nr,nr,37,31,nr,31,nr,262,nr,48,nr,nr,5,nr,40,nr,nr,28,29,70,360,
02-08-2020,19,nr,198,nr,nr,260,nr,nr,nr,360,134,nr,nr,37,241,24,44,nr,nr,277,nr,nr,nr,246,nr,nr,355,193,nr,357,344,263,nr,326,nr,nr,240,nr,328,nr,nr,284,303,49,4,
02-08-2020,20,nr,227,nr,nr,305,nr,nr,nr,20,268,nr,nr,35,274,0,329,nr,nr,303,nr,nr,nr,282,nr,nr,326,219,nr,312,11,324,nr,290,nr,nr,263,nr,333,nr,nr,241,284,38,345,
02-08-2020,21,nr,268,nr,nr,285,nr,nr,nr,104,272,nr,nr,358,327,356,25,nr,nr,101,nr,nr,nr,281,nr,nr,323,285,nr,261,6,274,nr,318,nr,nr,273,nr,333,nr,nr,278,274,39,359,
02-08-2020,22,nr,299,nr,nr,277,nr,nr,nr,74,300,nr,nr,353,294,2,16,nr,nr,91,nr,nr,nr,336,nr,nr,336,274,nr,266,1,244,nr,339,nr,nr,289,nr,322,nr,nr,294,280,33,338,
02-08-2020,23,nr,252,nr,nr,281,nr,nr,nr,340,306,nr,nr,355,279,350,350,nr,nr,87,nr,nr,nr,272,nr,nr,318,294,nr,312,2,239,nr,303,nr,nr,294,nr,328,nr,nr,316,287,13,322,
02-08-2020,24,nr,299,nr,nr,301,nr,nr,nr,297,312,nr,nr,335,304,327,317,nr,nr,121,nr,nr,nr,301,nr,nr,311,296,nr,302,329,274,nr,325,nr,nr,286,nr,321,nr,nr,319,296,360,317,
03-08-2020,1,nr,127,nr,nr,278,nr,nr,nr,286,281,nr,nr,314,304,340,15,nr,nr,145,nr,nr,nr,330,nr,nr,331,264,nr,317,336,238,nr,349,nr,nr,275,nr,334,nr,nr,268,274,0,330,
03-08-2020,2,nr,255,nr,nr,261,nr,nr,nr,277,259,nr,nr,342,279,346,41,nr,nr,37,nr,nr,nr,241,nr,nr,280,247,nr,252,347,228,nr,298,nr,nr,259,nr,345,nr,nr,270,241,343,329,
03-08-2020,3,nr,257,nr,nr,295,nr,nr,nr,257,234,nr,nr,316,252,350,85,nr,nr,344,nr,nr,nr,277,nr,nr,286,269,nr,284,341,247,nr,319,nr,nr,266,nr,347,nr,nr,302,282,305,323,
03-08-2020,4,nr,246,nr,nr,230,nr,nr,nr,181,168,nr,nr,271,236,90,181,nr,nr,160,nr,nr,nr,213,nr,nr,214,216,nr,235,19,220,nr,258,nr,nr,257,nr,350,nr,nr,141,282,322,3,
03-08-2020,5,nr,238,nr,nr,105,nr,nr,nr,268,120,nr,nr,284,249,87,146,nr,nr,125,nr,nr,nr,190,nr,nr,47,250,nr,176,48,236,nr,216,nr,nr,291,nr,333,nr,nr,107,159,341,35,
03-08-2020,6,nr,240,nr,nr,50,nr,nr,nr,21,103,nr,nr,321,256,77,83,nr,nr,149,nr,nr,nr,48,nr,nr,32,224,nr,342,37,223,nr,285,nr,nr,286,nr,327,nr,nr,96,34,355,1,
03-08-2020,7,nr,208,nr,nr,58,nr,nr,nr,21,152,nr,nr,327,257,71,78,nr,nr,138,nr,nr,nr,77,nr,nr,43,234,nr,31,11,216,nr,157,nr,nr,188,nr,352,nr,nr,145,43,1,336,
03-08-2020,8,nr,88,nr,nr,100,nr,nr,nr,57,117,nr,nr,343,291,98,99,nr,nr,63,nr,nr,nr,81,nr,nr,78,179,nr,61,58,189,nr,202,nr,nr,272,nr,328,nr,nr,126,57,1,13,
03-08-2020,9,nr,62,nr,nr,73,nr,nr,nr,267,110,nr,nr,358,313,72,107,nr,nr,14,nr,nr,nr,79,nr,nr,27,92,nr,131,28,110,nr,170,nr,nr,9,nr,322,nr,nr,154,35,13,330,
03-08-2020,10,nr,51,nr,nr,207,nr,nr,nr,240,309,nr,nr,294,299,261,192,nr,nr,277,nr,nr,nr,202,nr,nr,352,100,nr,19,268,55,nr,236,nr,nr,54,nr,334,nr,nr,159,355,16,324,
03-08-2020,11,nr,62,nr,nr,120,nr,nr,nr,165,95,nr,nr,317,70,206,86,nr,nr,265,nr,nr,nr,141,nr,nr,36,100,nr,86,114,73,nr,168,nr,nr,69,nr,24,nr,nr,127,88,13,42,
03-08-2020,12,nr,71,nr,nr,86,nr,nr,nr,45,123,nr,nr,17,96,87,131,nr,nr,301,nr,nr,nr,69,nr,nr,77,144,nr,142,72,82,nr,125,nr,nr,91,nr,38,nr,nr,99,87,21,38,
03-08-2020,13,nr,67,nr,nr,78,nr,nr,nr,2,79,nr,nr,12,34,184,131,nr,nr,336,nr,nr,nr,117,nr,nr,159,52,nr,62,112,58,nr,118,nr,nr,62,nr,33,nr,nr,83,81,3,32,
03-08-2020,14,nr,67,nr,nr,89,nr,nr,nr,65,97,nr,nr,7,52,103,37,nr,nr,332,nr,nr,nr,46,nr,nr,44,71,nr,99,108,38,nr,62,nr,nr,92,nr,7,nr,nr,95,56,343,11,
03-08-2020,15,nr,175,nr,nr,140,nr,nr,nr,133,99,nr,nr,355,357,118,112,nr,nr,182,nr,nr,nr,113,nr,nr,117,168,nr,120,117,185,nr,101,nr,nr,91,nr,346,nr,nr,144,81,331,39,
03-08-2020,16,nr,204,nr,nr,240,nr,nr,nr,180,36,nr,nr,13,253,156,214,nr,nr,111,nr,nr,nr,200,nr,nr,142,242,nr,120,108,267,nr,245,nr,nr,27,nr,334,nr,nr,221,194,25,4,
03-08-2020,17,nr,341,nr,nr,317,nr,nr,nr,357,149,nr,nr,250,336,307,358,nr,nr,315,nr,nr,nr,310,nr,nr,309,318,nr,315,307,267,nr,342,nr,nr,76,nr,329,nr,nr,317,294,253,320,
03-08-2020,18,nr,337,nr,nr,336,nr,nr,nr,313,nr,nr,nr,247,317,327,353,nr,nr,12,nr,nr,nr,319,nr,nr,342,332,nr,337,308,334,nr,328,nr,nr,307,nr,325,nr,nr,330,303,255,321,
03-08-2020,19,nr,345,nr,nr,328,nr,nr,nr,321,nr,nr,nr,228,272,290,316,nr,nr,73,nr,nr,nr,299,nr,nr,315,349,nr,292,264,292,nr,303,nr,nr,185,nr,319,nr,nr,331,290,256,324,
03-08-2020,20,nr,118,nr,nr,177,nr,nr,nr,27,nr,nr,nr,231,220,233,278,nr,nr,151,nr,nr,nr,212,nr,nr,217,95,nr,204,193,123,nr,309,nr,nr,217,nr,321,nr,nr,158,180,242,343,
03-08-2020,21,nr,242,nr,nr,169,nr,nr,nr,43,nr,nr,nr,289,280,156,302,nr,nr,35,nr,nr,nr,161,nr,nr,220,161,nr,237,75,212,nr,360,nr,nr,162,nr,348,nr,nr,154,159,280,357,
03-08-2020,22,nr,65,nr,nr,107,nr,nr,nr,359,nr,nr,nr,236,289,89,28,nr,nr,16,nr,nr,nr,152,nr,nr,41,61,nr,288,20,215,nr,7,nr,nr,154,nr,6,nr,nr,88,115,92,342,
03-08-2020,23,nr,17,nr,nr,102,nr,nr,nr,269,nr,nr,nr,264,267,106,108,nr,nr,328,nr,nr,nr,121,nr,nr,63,203,nr,59,28,184,nr,125,nr,nr,161,nr,322,nr,nr,125,70,341,30,
03-08-2020,24,nr,175,nr,nr,186,nr,nr,nr,219,nr,nr,nr,248,284,2,61,nr,nr,52,nr,nr,nr,143,nr,nr,11,220,nr,287,358,209,nr,144,nr,nr,231,nr,317,nr,nr,199,49,301,335,
04-08-2020,1,293,205,nr,nr,190,nr,nr,nr,203,nr,nr,nr,252,261,266,221,nr,nr,124,nr,nr,nr,165,nr,nr,312,113,nr,263,342,223,nr,275,nr,nr,85,nr,318,nr,nr,69,257,335,327,
04-08-2020,2,1,202,nr,nr,167,nr,nr,nr,150,nr,nr,nr,265,266,165,283,nr,nr,157,nr,nr,nr,191,nr,nr,222,224,nr,230,67,227,nr,298,nr,nr,111,nr,317,nr,nr,160,235,308,331,
04-08-2020,3,136,201,nr,nr,185,nr,nr,nr,143,nr,nr,nr,306,236,113,309,nr,nr,122,nr,nr,nr,210,nr,nr,178,246,nr,320,102,219,nr,305,nr,nr,96,nr,322,nr,nr,133,134,287,4,
04-08-2020,4,3,218,nr,nr,197,nr,nr,nr,28,nr,nr,nr,285,264,68,32,nr,nr,147,nr,nr,nr,353,nr,nr,126,218,nr,67,78,241,nr,338,nr,nr,174,nr,320,nr,nr,139,130,329,12,
04-08-2020,5,3,163,nr,nr,167,nr,nr,nr,1,nr,nr,nr,293,247,85,85,nr,nr,152,nr,nr,nr,28,nr,nr,129,165,nr,136,69,215,nr,11,nr,nr,188,nr,320,nr,nr,118,157,8,12,
04-08-2020,6,4,303,nr,nr,174,nr,nr,nr,15,nr,nr,nr,344,245,76,76,nr,nr,136,nr,nr,nr,95,nr,nr,104,250,nr,279,46,225,nr,119,nr,nr,186,nr,337,nr,nr,130,144,36,12,
04-08-2020,7,337,243,nr,nr,242,nr,nr,nr,304,nr,nr,nr,299,263,62,62,nr,nr,145,nr,nr,nr,199,nr,nr,58,242,nr,74,25,225,nr,291,nr,nr,214,nr,317,nr,nr,186,185,9,351,
04-08-2020,8,310,347,nr,nr,309,nr,nr,nr,213,nr,nr,nr,317,303,49,33,nr,nr,148,nr,nr,nr,276,nr,nr,32,231,nr,4,6,351,nr,305,nr,nr,342,nr,321,nr,nr,102,193,322,328,
04-08-2020,9,334,314,nr,nr,338,nr,nr,nr,350,nr,nr,nr,316,355,11,307,nr,nr,20,nr,nr,nr,315,nr,nr,356,330,nr,281,351,2,nr,324,nr,nr,302,nr,341,nr,nr,106,200,350,336,
04-08-2020,10,285,311,nr,nr,320,nr,nr,nr,327,nr,nr,nr,306,319,5,301,nr,nr,7,nr,nr,nr,314,nr,nr,265,282,nr,229,356,337,nr,332,nr,nr,281,nr,326,nr,nr,257,264,336,355,
04-08-2020,11,264,351,nr,nr,295,nr,nr,nr,338,nr,nr,nr,294,321,313,324,nr,nr,11,nr,nr,nr,310,nr,nr,280,327,nr,222,12,348,nr,317,nr,nr,303,nr,322,nr,nr,297,259,306,326,
04-08-2020,12,251,24,nr,nr,13,nr,nr,nr,321,nr,nr,nr,275,3,293,277,nr,nr,13,nr,nr,nr,288,nr,nr,7,325,nr,351,7,32,nr,316,nr,nr,331,nr,322,nr,nr,316,326,327,354,
04-08-2020,13,300,35,nr,nr,38,nr,nr,nr,nr,nr,nr,nr,0,329,325,5,nr,nr,14,nr,nr,nr,25,nr,nr,21,49,nr,8,16,48,nr,6,nr,nr,353,nr,340,nr,nr,55,360,333,334,
04-08-2020,14,292,35,nr,nr,49,nr,nr,nr,338,nr,nr,nr,338,17,360,59,nr,nr,46,nr,nr,nr,19,nr,nr,12,52,nr,337,1,41,nr,349,nr,nr,13,nr,348,nr,nr,13,7,5,332,
04-08-2020,15,279,41,nr,nr,19,nr,nr,nr,342,nr,nr,nr,354,13,349,29,nr,nr,36,nr,nr,nr,28,nr,nr,39,27,nr,9,1,37,nr,352,nr,nr,1,nr,355,nr,nr,87,14,351,346,
04-08-2020,16,284,41,nr,nr,17,nr,nr,nr,58,nr,nr,nr,345,359,14,18,nr,nr,35,nr,nr,nr,342,nr,nr,19,28,nr,19,352,19,nr,7,nr,nr,4,nr,344,nr,nr,20,11,337,328,
04-08-2020,17,309,1,nr,nr,322,nr,nr,nr,2,nr,nr,nr,339,353,348,25,nr,nr,31,nr,nr,nr,359,nr,nr,19,354,nr,19,347,352,nr,354,nr,nr,87,nr,329,nr,nr,6,12,353,325,
04-08-2020,18,354,273,nr,nr,304,nr,nr,nr,4,nr,nr,nr,47,3,6,31,nr,nr,281,nr,nr,nr,6,nr,nr,18,305,nr,19,358,6,nr,0,nr,nr,155,nr,345,nr,nr,336,332,333,331,
04-08-2020,19,6,157,nr,nr,227,nr,nr,nr,29,nr,nr,nr,65,34,36,50,nr,nr,234,nr,nr,nr,297,nr,nr,34,217,nr,43,26,216,nr,15,nr,nr,267,nr,353,nr,nr,255,313,77,356,
04-08-2020,20,6,185,nr,nr,196,nr,nr,nr,163,nr,nr,nr,31,227,93,79,nr,nr,210,nr,nr,nr,194,nr,nr,192,208,nr,183,29,232,nr,62,nr,nr,256,nr,8,nr,nr,179,180,68,5,
04-08-2020,21,8,208,nr,nr,219,nr,nr,nr,170,nr,nr,nr,32,265,198,197,nr,nr,284,nr,nr,nr,198,nr,nr,222,244,nr,231,37,314,nr,190,nr,nr,209,nr,324,nr,nr,173,162,46,10,
04-08-2020,22,8,248,nr,nr,279,nr,nr,nr,143,nr,nr,nr,347,311,308,46,nr,nr,273,nr,nr,nr,268,nr,nr,219,272,nr,230,9,230,nr,284,nr,nr,136,nr,341,nr,nr,127,237,31,349,
04-08-2020,23,36,298,nr,nr,273,nr,nr,nr,137,nr,nr,nr,322,320,50,36,nr,nr,52,nr,nr,nr,343,nr,nr,186,273,nr,209,24,236,nr,45,nr,nr,145,nr,338,nr,nr,152,168,25,342,
04-08-2020,24,321,288,nr,nr,300,nr,nr,nr,139,nr,nr,nr,324,306,8,52,nr,nr,143,nr,nr,nr,27,nr,nr,220,263,nr,206,48,257,nr,330,nr,nr,132,nr,330,nr,nr,139,179,326,358,
05-08-2020,1,311,332,nr,nr,328,nr,nr,nr,126,nr,nr,nr,308,315,5,48,nr,nr,169,nr,nr,nr,327,nr,nr,280,318,nr,242,355,347,nr,328,nr,nr,98,nr,334,nr,nr,98,157,16,355,
05-08-2020,2,304,334,nr,nr,319,nr,nr,nr,354,nr,nr,nr,275,318,4,33,nr,nr,71,nr,nr,nr,325,nr,nr,11,322,nr,320,347,343,nr,337,nr,nr,282,nr,334,nr,nr,101,346,5,337,
05-08-2020,3,327,324,nr,nr,308,nr,nr,nr,280,nr,nr,nr,301,321,2,63,nr,nr,33,nr,nr,nr,294,nr,nr,7,303,nr,360,352,339,nr,321,nr,nr,316,nr,341,nr,nr,316,3,7,334,
05-08-2020,4,335,316,nr,nr,312,nr,nr,nr,310,nr,nr,nr,283,341,359,41,nr,nr,32,nr,nr,nr,295,nr,nr,356,291,nr,335,338,333,nr,327,nr,nr,289,nr,339,nr,nr,301,7,303,333,
05-08-2020,5,325,321,nr,nr,316,nr,nr,nr,260,nr,nr,nr,273,321,354,318,nr,nr,34,nr,nr,nr,297,nr,nr,0,298,nr,342,355,341,nr,328,nr,nr,288,nr,329,nr,nr,300,347,321,346,
05-08-2020,6,327,302,nr,nr,313,nr,nr,nr,328,nr,nr,nr,274,357,356,304,nr,nr,57,nr,nr,nr,317,nr,nr,6,301,nr,350,347,338,nr,322,nr,nr,270,nr,336,nr,nr,302,300,352,337,
05-08-2020,7,308,320,nr,nr,323,nr,nr,nr,318,nr,nr,nr,266,340,13,120,nr,nr,8,nr,nr,nr,302,nr,nr,28,312,nr,35,335,344,nr,330,nr,nr,287,nr,345,nr,nr,321,303,33,343,
05-08-2020,8,271,338,nr,nr,341,nr,nr,nr,330,nr,nr,nr,237,3,13,85,nr,nr,91,nr,nr,nr,303,nr,nr,30,331,nr,36,2,274,nr,313,nr,nr,315,nr,345,nr,nr,321,3,309,358,
05-08-2020,9,305,10,nr,nr,33,nr,nr,nr,331,nr,nr,nr,335,354,9,63,nr,nr,19,nr,nr,nr,10,nr,nr,35,356,nr,33,357,2,nr,187,nr,nr,57,nr,341,nr,nr,322,42,9,13,
05-08-2020,10,308,19,nr,nr,46,nr,nr,nr,318,nr,nr,nr,35,359,11,64,nr,nr,40,nr,nr,nr,46,nr,nr,23,39,nr,4,359,360,nr,238,nr,nr,15,nr,347,nr,nr,26,39,318,10,
05-08-2020,11,280,351,nr,nr,72,nr,nr,nr,321,nr,nr,nr,38,42,12,75,nr,nr,68,nr,nr,nr,77,nr,nr,20,31,nr,345,14,35,nr,281,nr,nr,2,nr,338,nr,nr,341,358,302,14,
05-08-2020,12,287,20,nr,nr,39,nr,nr,nr,349,nr,nr,nr,22,48,8,65,nr,nr,45,nr,nr,nr,255,nr,nr,3,57,nr,347,353,52,nr,4,nr,nr,310,nr,5,nr,nr,324,323,332,14,
05-08-2020,13,269,68,nr,nr,307,nr,nr,nr,323,nr,nr,nr,33,355,340,64,nr,nr,67,nr,nr,nr,327,nr,nr,357,36,nr,352,350,23,nr,330,nr,nr,357,nr,357,nr,nr,349,33,2,6,
05-08-2020,14,262,69,nr,nr,293,nr,nr,nr,309,nr,nr,nr,335,342,356,36,nr,nr,67,nr,nr,nr,64,nr,nr,9,72,nr,18,351,25,nr,341,nr,nr,331,nr,1,nr,nr,52,345,3,338,
05-08-2020,15,296,45,nr,nr,337,nr,nr,nr,296,nr,nr,nr,342,12,338,29,nr,nr,29,nr,nr,nr,14,nr,nr,351,19,nr,29,314,38,nr,355,nr,nr,39,nr,352,nr,nr,22,2,329,327,
05-08-2020,16,305,20,nr,nr,32,nr,nr,nr,322,nr,nr,nr,337,13,343,15,nr,nr,61,nr,nr,nr,6,nr,nr,5,15,nr,355,332,8,nr,360,nr,nr,33,nr,342,nr,nr,18,7,325,328,
05-08-2020,17,313,16,nr,nr,350,nr,nr,nr,333,nr,nr,nr,345,359,347,1,nr,nr,68,nr,nr,nr,347,nr,nr,10,7,nr,355,331,1,nr,353,nr,nr,347,nr,336,nr,nr,14,342,338,329,
