Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2008,18,nr,nr,nr,nr,nr,131,149,nr,nr,251,nr,106,nr,nr,nr,nr,nr,116,nr,148,118,140,nr,nr,nr,107,142,nr,133,nr,189,nr,nr,106,116,
01-02-2008,19,nr,nr,nr,nr,nr,177,153,nr,nr,246,nr,123,nr,nr,nr,nr,nr,172,nr,183,158,146,nr,nr,nr,143,163,nr,135,nr,190,nr,nr,132,110,
01-02-2008,20,nr,nr,nr,nr,nr,174,146,nr,nr,242,nr,196,nr,nr,nr,nr,nr,165,nr,153,123,152,nr,nr,nr,186,178,nr,144,nr,190,nr,nr,127,120,
01-02-2008,21,nr,nr,nr,nr,nr,167,145,nr,nr,240,nr,160,nr,nr,nr,nr,nr,183,nr,192,254,165,nr,nr,nr,202,187,nr,165,nr,202,nr,nr,121,167,
01-02-2008,22,nr,nr,nr,nr,nr,156,158,nr,nr,231,nr,236,nr,nr,nr,nr,nr,175,nr,197,255,169,nr,nr,nr,211,198,nr,172,nr,198,nr,nr,47,159,
01-02-2008,23,nr,nr,nr,nr,nr,159,184,nr,nr,233,nr,243,nr,nr,nr,nr,nr,242,nr,177,238,156,nr,nr,nr,247,158,nr,248,nr,205,nr,nr,110,101,
01-02-2008,24,nr,nr,nr,nr,nr,115,140,nr,nr,233,nr,238,nr,nr,nr,nr,nr,200,nr,222,257,141,nr,nr,nr,274,99,nr,275,nr,224,nr,nr,309,52,
02-02-2008,1,nr,nr,nr,nr,nr,137,150,nr,nr,218,nr,237,nr,nr,nr,nr,nr,225,nr,203,231,184,nr,nr,nr,231,169,nr,196,nr,215,nr,nr,208,8,
02-02-2008,2,nr,nr,nr,nr,nr,188,321,nr,nr,214,nr,242,nr,nr,nr,nr,nr,247,nr,209,245,299,nr,nr,nr,253,228,nr,273,nr,208,nr,nr,270,325,
02-02-2008,3,nr,nr,nr,nr,nr,175,52,nr,nr,240,nr,246,nr,nr,nr,nr,nr,249,nr,206,223,84,nr,nr,nr,259,180,nr,282,nr,204,nr,nr,336,31,
02-02-2008,4,nr,nr,nr,nr,nr,187,56,nr,nr,227,nr,231,nr,nr,nr,nr,nr,260,nr,165,216,41,nr,nr,nr,273,155,nr,272,nr,211,nr,nr,2,37,
02-02-2008,5,nr,nr,nr,nr,nr,187,60,nr,nr,194,nr,236,nr,nr,nr,nr,nr,252,nr,216,215,44,nr,nr,nr,259,149,nr,277,nr,214,nr,nr,274,40,
02-02-2008,6,nr,nr,nr,nr,nr,172,316,nr,nr,194,nr,245,nr,nr,nr,nr,nr,275,nr,218,257,27,nr,nr,nr,256,216,nr,287,nr,221,nr,nr,289,55,
02-02-2008,7,nr,nr,nr,nr,nr,299,87,nr,nr,238,nr,243,nr,nr,nr,nr,nr,288,nr,203,272,79,nr,nr,nr,278,282,nr,301,nr,217,nr,nr,278,96,
02-02-2008,8,nr,nr,nr,nr,nr,198,120,nr,nr,228,nr,237,nr,nr,nr,nr,nr,237,nr,172,197,67,nr,nr,nr,245,235,nr,298,nr,214,nr,nr,288,95,
02-02-2008,9,nr,nr,nr,nr,nr,182,155,nr,nr,255,nr,258,nr,nr,nr,nr,nr,187,nr,89,144,63,nr,nr,nr,184,12,nr,214,nr,180,nr,nr,309,121,
02-02-2008,10,nr,nr,nr,nr,nr,79,240,nr,nr,18,nr,115,nr,nr,nr,nr,nr,205,nr,64,107,105,nr,nr,nr,92,23,nr,149,nr,67,nr,nr,43,99,
02-02-2008,11,nr,nr,nr,nr,nr,155,237,nr,nr,18,nr,85,nr,nr,nr,nr,nr,218,nr,48,71,214,nr,nr,nr,73,312,nr,350,nr,57,nr,nr,18,119,
02-02-2008,12,nr,nr,nr,nr,nr,343,254,nr,nr,17,nr,68,nr,nr,nr,nr,nr,301,nr,14,14,270,nr,nr,nr,25,295,nr,297,nr,12,nr,nr,313,39,
02-02-2008,13,nr,nr,nr,nr,nr,355,270,nr,nr,360,nr,41,nr,nr,nr,nr,nr,312,nr,29,8,355,nr,nr,nr,74,304,nr,4,nr,47,nr,nr,11,353,
02-02-2008,14,nr,nr,nr,nr,nr,8,253,nr,nr,7,nr,310,nr,nr,nr,nr,nr,305,nr,348,83,329,nr,nr,nr,109,323,nr,2,nr,43,nr,nr,314,65,
02-02-2008,15,nr,nr,nr,nr,nr,nr,248,nr,nr,15,nr,42,nr,nr,nr,nr,nr,286,nr,23,358,42,nr,nr,nr,75,297,nr,27,nr,23,nr,nr,285,20,
02-02-2008,16,nr,nr,nr,nr,nr,nr,273,nr,nr,nr,nr,49,nr,nr,nr,nr,nr,259,nr,325,69,287,nr,nr,nr,353,306,nr,291,nr,83,nr,nr,43,35,
02-02-2008,17,nr,nr,nr,nr,nr,356,263,nr,nr,22,nr,354,nr,nr,nr,nr,nr,267,nr,345,299,288,nr,nr,nr,331,319,nr,337,nr,41,nr,nr,297,68,
02-02-2008,18,nr,nr,nr,nr,nr,69,155,nr,nr,33,nr,323,nr,nr,nr,nr,nr,306,nr,296,261,322,nr,nr,nr,322,89,nr,322,nr,229,nr,nr,290,289,
02-02-2008,19,nr,nr,nr,nr,nr,119,135,nr,nr,258,nr,296,nr,nr,nr,nr,nr,113,nr,206,334,114,nr,nr,nr,338,203,nr,340,nr,205,nr,nr,345,87,
02-02-2008,20,nr,nr,nr,nr,nr,130,116,nr,nr,235,nr,297,nr,nr,nr,nr,nr,118,nr,227,282,112,nr,nr,nr,279,234,nr,83,nr,216,nr,nr,98,89,
02-02-2008,21,nr,nr,nr,nr,nr,129,130,nr,nr,241,nr,321,nr,nr,nr,nr,nr,189,nr,358,336,103,nr,nr,nr,194,286,nr,97,nr,207,nr,nr,94,68,
02-02-2008,22,nr,nr,nr,nr,nr,120,129,nr,nr,237,nr,252,nr,nr,nr,nr,nr,nr,nr,214,224,177,nr,nr,nr,257,270,nr,84,nr,206,nr,nr,109,60,
02-02-2008,23,nr,nr,nr,nr,nr,170,215,nr,nr,235,nr,251,nr,nr,nr,nr,nr,nr,nr,213,229,180,nr,nr,nr,261,297,nr,287,nr,211,nr,nr,116,62,
02-02-2008,24,nr,nr,nr,nr,nr,169,39,nr,nr,245,nr,241,nr,nr,nr,nr,nr,nr,nr,202,169,150,nr,nr,nr,261,165,nr,308,nr,208,nr,nr,285,43,
03-02-2008,1,nr,nr,nr,nr,nr,202,43,nr,nr,219,nr,224,nr,nr,nr,nr,nr,249,nr,217,217,101,nr,nr,nr,278,249,nr,9,nr,207,nr,nr,261,14,
03-02-2008,2,nr,nr,nr,nr,nr,200,56,nr,nr,226,nr,240,nr,nr,nr,nr,nr,248,nr,208,268,74,nr,nr,nr,285,345,nr,294,nr,215,nr,nr,285,31,
03-02-2008,3,nr,nr,nr,nr,nr,202,360,nr,nr,230,nr,248,nr,nr,nr,nr,nr,276,nr,219,259,93,nr,nr,nr,270,262,nr,288,nr,227,nr,nr,296,35,
03-02-2008,4,nr,nr,nr,nr,nr,192,44,nr,nr,231,nr,236,nr,nr,nr,nr,nr,272,nr,215,223,35,nr,nr,nr,265,285,nr,284,nr,214,nr,nr,309,38,
03-02-2008,5,nr,nr,nr,nr,nr,166,100,nr,nr,217,nr,240,nr,nr,nr,nr,nr,250,nr,202,210,91,nr,nr,nr,228,301,nr,276,nr,208,nr,nr,302,62,
03-02-2008,6,nr,nr,nr,nr,nr,171,58,nr,nr,232,nr,241,nr,nr,nr,nr,nr,239,nr,207,242,69,nr,nr,nr,269,168,nr,277,nr,210,nr,nr,324,67,
03-02-2008,7,nr,nr,nr,nr,nr,184,125,nr,nr,204,nr,240,nr,nr,nr,nr,nr,236,nr,201,211,52,nr,nr,nr,254,155,nr,291,nr,207,nr,nr,345,91,
03-02-2008,8,nr,nr,nr,nr,nr,177,nr,nr,nr,161,nr,236,nr,nr,nr,nr,nr,254,nr,193,237,41,nr,nr,nr,254,134,nr,284,nr,212,nr,nr,326,61,
03-02-2008,9,nr,nr,nr,nr,nr,165,nr,nr,nr,174,nr,248,nr,nr,nr,nr,nr,262,nr,16,38,43,nr,nr,nr,44,31,nr,282,nr,133,nr,nr,297,67,
03-02-2008,10,nr,nr,nr,nr,nr,165,nr,nr,nr,30,nr,58,nr,nr,nr,nr,nr,236,nr,12,48,56,nr,nr,nr,78,351,nr,316,nr,82,nr,nr,295,85,
03-02-2008,11,nr,nr,nr,nr,nr,78,nr,nr,nr,6,nr,63,nr,nr,nr,nr,nr,292,nr,26,25,5,nr,nr,nr,14,313,nr,2,nr,38,nr,nr,342,80,
03-02-2008,12,nr,nr,nr,nr,nr,333,nr,nr,nr,6,nr,18,nr,nr,nr,nr,nr,291,nr,13,21,12,nr,nr,nr,24,310,nr,28,nr,37,nr,nr,336,124,
03-02-2008,13,nr,nr,nr,nr,nr,297,nr,nr,nr,14,nr,57,nr,nr,nr,nr,nr,273,nr,348,335,12,nr,nr,nr,22,317,nr,11,nr,2,nr,nr,316,230,
03-02-2008,14,nr,nr,nr,nr,nr,18,nr,nr,nr,359,nr,38,nr,nr,nr,nr,nr,90,nr,23,37,345,nr,nr,nr,352,290,nr,32,nr,49,nr,nr,5,39,
03-02-2008,15,nr,nr,nr,nr,nr,61,nr,nr,nr,47,nr,94,nr,nr,nr,nr,nr,344,nr,43,61,269,nr,nr,nr,109,20,nr,165,nr,39,nr,nr,324,31,
03-02-2008,16,nr,nr,nr,nr,nr,139,nr,nr,nr,69,nr,144,nr,nr,nr,nr,nr,126,nr,69,90,181,nr,nr,nr,127,33,nr,127,nr,39,nr,nr,350,161,
03-02-2008,17,nr,nr,nr,nr,nr,288,nr,nr,nr,85,nr,140,nr,nr,nr,nr,nr,119,nr,109,183,147,nr,nr,nr,123,141,nr,181,nr,167,nr,nr,344,351,
03-02-2008,18,nr,nr,nr,nr,nr,177,nr,nr,nr,122,nr,129,nr,nr,nr,nr,nr,178,nr,165,162,150,nr,nr,nr,117,148,nr,136,nr,196,nr,nr,278,137,
03-02-2008,19,nr,nr,nr,nr,nr,173,nr,nr,nr,220,nr,171,nr,nr,nr,nr,nr,186,nr,193,172,144,nr,nr,nr,159,172,nr,152,nr,202,nr,nr,41,117,
03-02-2008,20,nr,nr,nr,nr,nr,172,nr,nr,nr,243,nr,224,nr,nr,nr,nr,nr,197,nr,205,203,132,nr,nr,nr,240,163,nr,211,nr,197,nr,nr,95,157,
03-02-2008,21,nr,nr,nr,nr,nr,173,nr,nr,nr,247,nr,271,nr,nr,nr,nr,nr,223,nr,252,276,125,nr,nr,nr,251,180,nr,315,nr,202,nr,nr,100,95,
03-02-2008,22,nr,nr,nr,nr,nr,89,122,nr,nr,237,nr,248,nr,nr,nr,nr,nr,157,nr,239,276,132,nr,nr,nr,263,253,nr,321,nr,200,nr,nr,117,116,
03-02-2008,23,nr,nr,nr,nr,nr,176,126,nr,nr,242,nr,244,nr,nr,nr,nr,nr,176,nr,216,254,128,nr,nr,nr,242,219,nr,4,nr,207,nr,nr,201,157,
03-02-2008,24,nr,nr,nr,nr,nr,176,140,nr,nr,228,nr,245,nr,nr,nr,nr,nr,228,nr,207,234,119,nr,nr,nr,253,333,nr,12,nr,211,nr,nr,251,55,
04-02-2008,1,nr,nr,nr,nr,nr,181,148,nr,nr,240,nr,256,nr,nr,nr,nr,nr,220,nr,199,223,143,nr,nr,nr,249,131,nr,277,nr,208,nr,nr,352,33,
04-02-2008,2,nr,nr,nr,nr,nr,177,119,nr,nr,235,nr,230,nr,nr,nr,nr,nr,nr,nr,207,210,116,nr,nr,nr,263,308,nr,218,nr,207,nr,nr,269,22,
04-02-2008,3,nr,nr,nr,nr,nr,178,31,nr,nr,221,nr,238,nr,nr,nr,nr,nr,nr,nr,203,241,112,nr,nr,nr,229,287,nr,211,nr,208,nr,nr,nr,332,
04-02-2008,4,nr,nr,nr,nr,nr,181,35,nr,nr,200,nr,238,nr,nr,nr,nr,nr,nr,nr,204,213,66,nr,nr,nr,248,311,nr,282,nr,205,nr,nr,nr,28,
04-02-2008,5,nr,nr,nr,nr,nr,181,67,nr,nr,201,nr,236,nr,nr,nr,nr,nr,255,nr,208,234,72,nr,nr,nr,274,152,nr,277,nr,203,nr,nr,nr,47,
04-02-2008,6,nr,nr,nr,nr,nr,189,63,nr,nr,191,nr,247,nr,nr,nr,nr,nr,249,nr,219,230,54,nr,nr,nr,241,276,nr,285,nr,203,nr,nr,356,94,
04-02-2008,7,nr,nr,nr,nr,nr,177,106,nr,nr,196,nr,240,nr,nr,nr,nr,nr,248,nr,214,216,72,nr,nr,nr,253,275,nr,272,nr,201,nr,nr,305,95,
04-02-2008,8,nr,nr,nr,nr,nr,169,60,nr,nr,197,nr,241,nr,nr,nr,nr,nr,239,nr,208,215,39,nr,nr,nr,237,133,nr,283,nr,207,nr,nr,nr,94,
04-02-2008,9,nr,nr,nr,nr,nr,174,298,nr,nr,88,nr,251,nr,nr,nr,nr,nr,nr,nr,91,22,87,nr,nr,nr,141,92,nr,276,nr,250,nr,nr,295,96,
04-02-2008,10,nr,nr,nr,nr,nr,155,275,nr,nr,77,nr,91,nr,nr,nr,nr,nr,nr,nr,66,97,63,nr,nr,nr,105,27,nr,153,nr,46,nr,nr,14,94,
04-02-2008,11,nr,nr,nr,nr,nr,85,233,nr,nr,45,nr,76,nr,nr,nr,nr,nr,nr,nr,61,39,115,nr,nr,nr,99,327,nr,147,nr,38,nr,nr,76,155,
04-02-2008,12,nr,nr,nr,nr,nr,22,216,nr,nr,53,nr,82,nr,nr,nr,nr,nr,7,nr,37,61,206,nr,nr,nr,90,3,nr,139,nr,52,nr,nr,94,121,
04-02-2008,13,nr,nr,nr,nr,nr,137,154,nr,nr,80,nr,91,nr,nr,nr,nr,nr,234,nr,22,71,227,nr,nr,nr,106,87,nr,131,nr,84,nr,nr,63,125,
04-02-2008,14,nr,nr,nr,nr,nr,154,163,nr,nr,109,nr,109,nr,nr,nr,nr,nr,159,nr,196,320,169,nr,nr,nr,121,142,nr,145,nr,195,nr,nr,153,170,
04-02-2008,15,nr,nr,nr,nr,nr,156,157,nr,nr,222,nr,136,nr,nr,nr,nr,nr,175,nr,141,129,177,nr,nr,nr,129,147,nr,141,nr,186,nr,nr,147,159,
04-02-2008,16,nr,nr,nr,nr,nr,176,154,nr,nr,223,nr,233,nr,nr,nr,nr,nr,176,nr,152,140,173,nr,nr,nr,176,201,nr,156,nr,205,nr,nr,167,173,
04-02-2008,17,nr,nr,nr,nr,nr,177,141,nr,nr,219,nr,236,nr,nr,nr,nr,nr,169,nr,143,138,178,nr,nr,nr,183,201,nr,238,nr,178,nr,nr,158,164,
04-02-2008,18,nr,nr,nr,nr,nr,173,nr,nr,nr,197,nr,227,nr,nr,nr,nr,nr,175,nr,152,140,174,nr,nr,nr,193,203,nr,213,nr,186,nr,nr,164,170,
04-02-2008,19,nr,nr,nr,nr,nr,150,nr,nr,nr,206,nr,214,nr,nr,nr,nr,nr,173,nr,163,175,176,nr,nr,nr,205,186,nr,216,nr,196,nr,nr,164,167,
04-02-2008,20,nr,nr,nr,nr,nr,150,148,nr,nr,170,nr,nr,nr,nr,nr,nr,nr,187,nr,169,182,170,nr,nr,nr,177,175,nr,187,nr,201,nr,nr,170,177,
04-02-2008,21,nr,nr,nr,nr,nr,173,157,nr,nr,196,nr,nr,nr,nr,nr,nr,nr,189,nr,145,217,173,nr,nr,nr,200,194,nr,190,nr,197,nr,nr,170,182,
04-02-2008,22,nr,nr,nr,nr,nr,158,148,nr,nr,230,nr,nr,nr,nr,nr,nr,nr,196,nr,197,nr,184,nr,nr,nr,229,280,nr,194,nr,210,nr,nr,177,195,
04-02-2008,23,nr,nr,nr,nr,nr,175,128,nr,nr,222,nr,187,nr,nr,nr,nr,nr,193,nr,203,nr,192,nr,nr,nr,240,190,nr,203,nr,206,nr,nr,321,206,
04-02-2008,24,nr,nr,nr,nr,nr,181,149,nr,nr,215,nr,242,nr,nr,nr,nr,nr,225,nr,201,nr,153,nr,nr,nr,234,98,nr,192,nr,212,nr,nr,48,225,
05-02-2008,1,nr,nr,nr,nr,nr,183,144,nr,nr,240,nr,nr,nr,nr,nr,nr,nr,219,nr,209,nr,131,nr,nr,nr,257,120,nr,245,nr,205,nr,nr,337,135,
05-02-2008,2,nr,nr,nr,nr,nr,207,147,nr,nr,243,nr,nr,nr,nr,nr,nr,nr,nr,nr,220,274,155,nr,nr,nr,262,129,nr,293,nr,193,nr,nr,265,nr,
05-02-2008,3,nr,nr,nr,nr,nr,205,135,nr,nr,250,nr,nr,nr,nr,nr,nr,nr,nr,nr,212,280,317,nr,nr,nr,234,77,nr,287,nr,226,nr,nr,245,nr,
05-02-2008,4,nr,nr,nr,nr,nr,181,45,nr,nr,250,nr,249,nr,nr,nr,nr,nr,nr,nr,210,210,70,nr,nr,nr,280,299,nr,280,nr,213,nr,nr,309,nr,
05-02-2008,5,nr,nr,nr,nr,nr,192,71,nr,nr,238,nr,242,nr,nr,nr,nr,nr,238,nr,203,203,78,nr,nr,nr,189,320,nr,171,nr,206,nr,nr,72,nr,
05-02-2008,6,nr,nr,nr,nr,nr,201,40,nr,nr,192,nr,250,nr,nr,nr,nr,nr,253,nr,212,216,25,nr,nr,nr,151,129,nr,228,nr,214,nr,nr,340,50,
05-02-2008,7,nr,nr,nr,nr,nr,210,337,nr,nr,165,nr,249,nr,nr,nr,nr,nr,280,nr,224,264,355,nr,nr,nr,292,119,nr,285,nr,219,nr,nr,274,3,
05-02-2008,8,nr,nr,nr,nr,nr,177,25,nr,nr,236,nr,247,nr,nr,nr,nr,nr,239,nr,212,236,31,nr,nr,nr,275,294,nr,287,nr,211,nr,nr,306,85,
05-02-2008,9,nr,nr,nr,nr,nr,146,169,nr,nr,256,nr,273,nr,nr,nr,nr,nr,211,nr,222,302,49,nr,nr,nr,322,323,nr,289,nr,235,nr,nr,327,98,
05-02-2008,10,nr,nr,nr,nr,nr,39,247,nr,nr,263,nr,73,nr,nr,nr,nr,nr,98,nr,24,33,23,nr,nr,nr,64,336,nr,151,nr,27,nr,nr,8,91,
05-02-2008,11,nr,nr,nr,nr,nr,55,226,nr,nr,276,nr,84,nr,nr,nr,nr,nr,96,nr,52,74,165,nr,nr,nr,93,331,nr,136,nr,25,nr,nr,85,129,
05-02-2008,12,nr,nr,nr,nr,nr,109,165,nr,nr,106,nr,89,nr,nr,nr,nr,nr,111,nr,72,90,181,nr,nr,nr,119,46,nr,129,nr,46,nr,nr,103,176,
05-02-2008,13,nr,nr,nr,nr,nr,109,150,nr,nr,208,nr,112,nr,nr,nr,nr,nr,211,nr,43,89,206,nr,nr,nr,119,13,nr,128,nr,5,nr,nr,188,154,
05-02-2008,14,nr,nr,nr,nr,nr,162,147,nr,nr,nr,nr,180,nr,nr,nr,nr,nr,243,nr,216,327,168,nr,nr,nr,221,169,nr,147,nr,20,nr,nr,186,198,
05-02-2008,15,nr,nr,nr,nr,nr,161,136,nr,nr,nr,nr,200,nr,nr,nr,nr,nr,216,nr,236,248,191,nr,nr,nr,236,167,nr,201,nr,199,nr,nr,239,149,
05-02-2008,16,nr,nr,nr,nr,nr,169,141,nr,nr,nr,nr,221,nr,nr,nr,nr,nr,264,nr,221,261,223,nr,nr,nr,202,179,nr,176,nr,195,nr,nr,247,228,
05-02-2008,17,nr,nr,nr,nr,nr,173,143,nr,nr,nr,nr,252,nr,nr,nr,nr,nr,228,nr,245,226,131,nr,nr,nr,218,190,nr,236,nr,190,nr,nr,224,202,
05-02-2008,18,nr,nr,nr,nr,nr,178,140,nr,nr,224,nr,245,nr,nr,nr,nr,nr,190,nr,206,234,145,nr,nr,nr,228,192,nr,258,nr,194,nr,nr,127,154,
05-02-2008,19,nr,nr,nr,nr,nr,171,150,nr,nr,227,nr,237,nr,nr,nr,nr,nr,186,nr,195,191,147,nr,nr,nr,230,184,nr,233,nr,202,nr,nr,140,159,
05-02-2008,20,nr,nr,nr,nr,nr,170,140,nr,nr,236,nr,203,nr,nr,nr,nr,nr,167,nr,206,182,156,nr,nr,nr,215,160,nr,215,nr,201,nr,nr,269,149,
05-02-2008,21,nr,nr,nr,nr,nr,172,140,nr,nr,243,nr,195,nr,nr,nr,nr,nr,192,nr,255,261,162,nr,nr,nr,198,114,nr,174,nr,202,nr,nr,236,140,
05-02-2008,22,nr,nr,nr,nr,nr,165,153,nr,nr,233,nr,232,nr,nr,nr,nr,nr,252,nr,237,237,171,nr,nr,nr,229,351,nr,288,nr,220,nr,nr,160,135,
05-02-2008,23,nr,nr,nr,nr,nr,147,145,nr,nr,236,nr,251,nr,nr,nr,nr,nr,242,nr,218,231,189,nr,nr,nr,233,223,nr,264,nr,209,nr,nr,319,177,
05-02-2008,24,nr,nr,nr,nr,nr,193,143,nr,nr,228,nr,231,nr,nr,nr,nr,nr,250,nr,202,223,257,nr,nr,nr,213,139,nr,135,nr,209,nr,nr,248,279,
06-02-2008,1,nr,nr,nr,nr,nr,189,58,nr,nr,230,nr,236,nr,nr,nr,nr,nr,254,nr,211,238,92,nr,nr,nr,249,295,nr,270,nr,210,nr,nr,294,26,
06-02-2008,2,nr,nr,nr,nr,nr,193,49,nr,nr,214,nr,242,nr,nr,nr,nr,nr,248,nr,208,225,35,nr,nr,nr,264,283,nr,323,nr,208,nr,nr,236,21,
06-02-2008,3,nr,nr,nr,nr,nr,218,317,nr,nr,227,nr,239,nr,nr,nr,nr,nr,281,nr,210,286,52,nr,nr,nr,257,280,nr,289,nr,223,nr,nr,304,150,
06-02-2008,4,nr,nr,nr,nr,nr,182,110,nr,nr,203,nr,245,nr,nr,nr,nr,nr,264,nr,207,226,92,nr,nr,nr,249,196,nr,281,nr,209,nr,nr,254,90,
06-02-2008,5,nr,nr,nr,nr,nr,176,33,nr,nr,239,nr,242,nr,nr,nr,nr,nr,252,nr,205,201,59,nr,nr,nr,233,148,nr,284,nr,204,nr,nr,304,1,
06-02-2008,6,nr,nr,nr,nr,nr,190,79,nr,nr,213,nr,238,nr,nr,nr,nr,nr,265,nr,196,204,15,nr,nr,nr,244,138,nr,281,nr,209,nr,nr,300,90,
06-02-2008,7,nr,nr,nr,nr,nr,193,60,nr,nr,138,nr,240,nr,nr,nr,nr,nr,238,nr,202,198,81,nr,nr,nr,268,128,nr,278,nr,215,nr,nr,190,95,
06-02-2008,8,nr,nr,nr,nr,nr,194,57,nr,nr,171,nr,243,nr,nr,nr,nr,nr,250,nr,206,223,99,nr,nr,nr,238,230,nr,275,nr,216,nr,nr,356,112,
06-02-2008,9,nr,nr,nr,nr,nr,121,87,nr,nr,272,nr,66,nr,nr,nr,nr,nr,133,nr,202,66,50,nr,nr,nr,14,89,nr,150,nr,162,nr,nr,55,58,
06-02-2008,10,nr,nr,nr,nr,nr,82,191,nr,nr,16,nr,77,nr,nr,nr,nr,nr,128,nr,61,86,121,nr,nr,nr,99,nr,nr,141,nr,76,nr,nr,73,117,
06-02-2008,11,nr,nr,nr,nr,nr,94,226,nr,nr,53,nr,83,nr,nr,nr,nr,nr,116,nr,30,89,171,nr,nr,nr,96,nr,nr,150,nr,68,nr,nr,53,102,
06-02-2008,12,nr,nr,nr,nr,nr,8,312,nr,nr,36,nr,47,nr,nr,nr,nr,nr,72,nr,60,60,256,nr,nr,nr,52,nr,nr,107,nr,nr,nr,nr,48,137,
06-02-2008,13,nr,nr,nr,nr,nr,16,254,nr,nr,76,nr,81,nr,nr,nr,nr,nr,172,nr,80,40,51,nr,nr,nr,105,70,nr,137,nr,nr,nr,nr,15,85,
06-02-2008,14,nr,nr,nr,nr,nr,117,211,nr,nr,71,nr,118,nr,nr,nr,nr,nr,184,nr,97,108,86,nr,nr,nr,115,129,nr,nr,nr,nr,nr,nr,282,77,
