Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
02-01-2025,1,nr,0.36,nr,nr,-0.08,nr,nr,0.57,0.61,nr,0.69,0.83,nr,0.40,0.33,0.66,nr,nr,0.55,nr,nr,0.29,nr,nr,1.13,nr,0.51,nr,0.61,0.43,nr,0.20,0.22,nr,nr,nr,nr,1.04,nr,nr,0.40,0.70,nr,1.17,0.90,nr,0.41,nr,
02-01-2025,2,nr,0.34,nr,nr,-0.11,nr,nr,0.51,0.68,nr,0.96,0.74,nr,0.05,0.21,0.67,nr,nr,0.60,nr,nr,0.32,nr,nr,0.94,nr,0.62,nr,0.58,0.37,nr,0.08,0.41,nr,nr,nr,nr,0.71,nr,nr,0.32,0.60,nr,1.13,0.75,nr,0.32,nr,
02-01-2025,3,nr,0.35,nr,nr,-0.18,nr,nr,0.47,0.53,nr,0.52,0.85,nr,0.06,0.29,0.60,nr,nr,0.57,nr,nr,0.49,nr,nr,0.88,nr,0.60,nr,0.63,0.31,nr,0.14,0.35,nr,nr,nr,nr,0.66,nr,nr,0.30,0.70,nr,0.93,0.65,nr,0.31,nr,
02-01-2025,4,nr,0.35,nr,nr,-0.23,nr,nr,0.47,0.47,nr,0.59,0.74,nr,0.06,0.20,0.48,nr,nr,0.67,nr,nr,0.36,nr,nr,0.70,nr,0.66,nr,0.61,0.39,nr,0.19,0.38,nr,nr,nr,nr,0.64,nr,nr,0.30,0.72,nr,0.84,0.64,nr,0.30,nr,
02-01-2025,5,nr,0.31,nr,nr,-0.20,nr,nr,0.53,0.43,nr,0.66,0.91,nr,0.09,0.15,0.46,nr,nr,0.87,nr,nr,0.34,nr,nr,1.19,nr,0.63,nr,0.58,0.34,nr,0.21,0.52,nr,nr,nr,nr,0.63,nr,nr,0.32,0.69,nr,0.72,0.68,nr,0.23,nr,
02-01-2025,6,nr,0.29,nr,nr,0.06,nr,nr,0.62,0.33,nr,0.67,1.04,nr,0.29,0.20,0.51,nr,nr,0.99,nr,nr,0.49,nr,nr,0.87,nr,0.97,nr,0.58,0.46,nr,0.30,0.54,nr,nr,nr,nr,0.68,nr,nr,0.45,0.70,nr,0.81,0.79,nr,0.42,nr,
02-01-2025,7,nr,0.33,nr,nr,nr,nr,nr,0.95,0.39,nr,0.73,1.40,nr,0.41,0.28,0.80,nr,nr,1.14,nr,nr,0.64,nr,nr,1.60,nr,1.59,nr,0.62,0.46,nr,0.43,0.79,nr,nr,nr,nr,0.79,nr,nr,0.96,0.88,nr,0.96,0.88,nr,0.59,nr,
02-01-2025,8,nr,0.33,nr,nr,0.58,nr,nr,1.31,0.59,nr,1.37,2.50,nr,0.56,0.55,1.42,nr,nr,1.54,nr,nr,0.73,nr,nr,1.80,nr,1.25,nr,0.87,0.71,nr,0.49,0.91,nr,nr,nr,nr,0.87,nr,nr,1.22,1.10,nr,1.24,0.95,nr,0.55,nr,
02-01-2025,9,nr,0.56,nr,nr,0.70,nr,nr,1.30,0.89,nr,0.88,1.92,nr,0.29,0.57,1.59,nr,nr,1.48,nr,nr,0.92,nr,nr,1.64,nr,1.31,nr,0.96,0.82,nr,0.68,1.35,nr,nr,nr,nr,1.02,nr,nr,1.24,1.25,nr,1.70,1.26,nr,0.60,nr,
02-01-2025,10,nr,0.90,nr,nr,0.66,nr,nr,0.95,1.16,nr,0.53,1.53,nr,0.37,0.91,1.87,nr,nr,1.57,nr,0.10,1.12,nr,nr,1.95,nr,1.02,nr,1.05,0.79,nr,0.66,1.33,nr,nr,nr,nr,1.00,nr,nr,1.12,1.41,nr,1.16,1.30,nr,0.61,nr,
02-01-2025,11,nr,0.95,nr,nr,nr,nr,nr,0.92,0.89,nr,0.43,1.40,nr,0.71,1.06,1.15,nr,nr,1.63,nr,nr,1.24,nr,nr,2.05,nr,0.79,nr,nr,0.91,nr,0.50,1.09,nr,nr,nr,nr,0.93,nr,nr,0.99,1.21,nr,1.07,1.22,nr,0.79,nr,
02-01-2025,12,nr,0.88,nr,nr,nr,nr,nr,0.84,0.87,nr,0.40,1.15,nr,0.43,0.82,0.96,nr,nr,1.35,nr,0.13,1.08,nr,nr,1.72,nr,0.77,nr,1.06,0.86,nr,nr,nr,nr,nr,nr,nr,0.88,nr,nr,0.92,1.04,nr,1.01,1.27,nr,0.45,nr,
02-01-2025,13,nr,0.75,nr,nr,0.80,nr,nr,0.81,0.80,nr,0.38,1.09,nr,0.21,0.60,0.87,nr,nr,1.18,nr,0.12,0.83,nr,nr,1.54,nr,0.65,nr,0.91,0.72,nr,nr,nr,nr,nr,nr,nr,0.78,nr,nr,0.98,0.93,nr,0.93,1.11,nr,0.47,nr,
02-01-2025,14,nr,0.59,nr,nr,0.56,nr,nr,0.87,0.71,nr,0.30,0.83,nr,0.03,0.51,0.74,nr,nr,0.98,nr,nr,0.49,nr,nr,1.24,nr,0.61,nr,0.74,0.58,nr,nr,nr,nr,nr,nr,nr,0.98,nr,nr,0.72,0.79,nr,0.99,0.86,nr,0.47,nr,
02-01-2025,15,nr,0.41,nr,nr,0.42,nr,nr,0.71,0.45,nr,nr,0.66,nr,0.11,0.31,0.62,nr,nr,0.77,nr,nr,0.35,nr,nr,1.04,nr,0.55,0.25,0.56,nr,nr,nr,0.35,nr,nr,nr,nr,0.76,nr,nr,0.48,0.55,nr,0.65,0.56,nr,0.26,nr,
02-01-2025,16,nr,0.42,nr,nr,0.37,nr,nr,0.47,0.41,nr,0.16,0.51,nr,0.09,0.27,0.60,nr,nr,0.55,nr,0.19,0.50,nr,nr,0.90,nr,0.46,0.26,nr,0.41,nr,0.22,nr,nr,nr,nr,nr,0.64,nr,nr,0.53,0.51,nr,0.66,0.67,nr,0.19,nr,
02-01-2025,17,nr,0.45,nr,nr,0.39,nr,nr,nr,0.32,nr,0.10,0.58,nr,0.17,0.33,0.60,nr,nr,0.52,nr,0.22,0.34,nr,nr,1.05,nr,0.44,0.19,0.53,0.36,nr,0.29,nr,nr,nr,nr,nr,0.66,nr,nr,0.57,0.55,nr,0.72,0.69,nr,0.25,nr,
02-01-2025,18,nr,0.46,nr,nr,0.55,nr,nr,0.61,0.33,nr,0.11,0.68,nr,0.28,0.34,0.65,nr,nr,0.53,nr,0.23,0.29,nr,nr,1.18,nr,0.54,0.25,0.70,0.40,nr,0.33,nr,nr,nr,nr,nr,0.85,nr,nr,0.60,0.63,nr,0.67,nr,nr,0.22,nr,
02-01-2025,19,nr,0.50,nr,nr,0.65,nr,nr,0.84,0.51,nr,0.22,1.19,nr,0.47,0.55,0.82,nr,nr,0.71,nr,nr,0.54,nr,nr,0.90,nr,0.66,0.44,1.15,0.79,nr,0.84,nr,nr,nr,nr,nr,1.25,nr,nr,0.67,0.77,nr,0.92,1.30,nr,0.48,nr,
02-01-2025,20,nr,0.43,nr,nr,0.79,nr,nr,0.84,0.73,nr,0.33,1.12,nr,0.37,0.50,0.78,nr,nr,0.87,nr,nr,0.69,nr,nr,0.77,nr,0.74,0.60,1.04,0.94,nr,0.72,0.56,nr,nr,nr,nr,1.21,nr,nr,0.81,0.89,nr,1.29,0.86,nr,0.37,nr,
02-01-2025,21,nr,0.55,nr,nr,0.49,nr,nr,0.70,0.76,nr,0.44,1.32,nr,0.27,0.41,0.61,nr,nr,0.86,nr,nr,0.51,nr,nr,0.70,nr,0.66,0.65,0.92,0.85,nr,0.57,0.54,nr,nr,nr,nr,1.23,nr,nr,0.58,0.68,nr,0.77,0.76,nr,0.29,nr,
02-01-2025,22,nr,0.53,nr,nr,0.54,nr,nr,0.66,0.61,nr,0.34,1.41,nr,0.18,0.53,0.74,nr,nr,0.70,nr,nr,0.53,nr,nr,0.64,nr,0.58,0.56,0.77,0.53,nr,0.46,0.48,nr,nr,nr,nr,1.05,nr,nr,0.47,0.71,nr,0.98,0.75,nr,0.23,nr,
02-01-2025,23,nr,0.53,nr,nr,0.71,nr,nr,0.69,0.54,nr,nr,1.15,nr,0.17,0.46,0.55,nr,nr,0.73,nr,nr,0.47,nr,nr,0.65,nr,0.53,0.59,nr,0.55,nr,0.51,0.63,nr,nr,nr,nr,1.06,nr,nr,0.57,0.79,nr,0.85,0.83,nr,0.51,nr,
02-01-2025,24,nr,0.48,nr,nr,0.62,nr,nr,0.71,0.55,nr,nr,1.47,nr,0.20,0.34,0.47,nr,nr,0.74,nr,nr,0.32,nr,nr,0.57,nr,0.52,0.54,1.00,0.56,nr,0.64,0.43,nr,nr,nr,nr,0.90,nr,nr,0.55,0.71,nr,nr,0.79,nr,0.29,nr,
03-01-2025,1,nr,0.46,nr,nr,0.50,nr,nr,0.66,0.45,nr,0.52,1.42,nr,0.11,0.35,0.51,nr,nr,0.65,nr,nr,0.24,nr,nr,0.47,nr,0.45,0.50,0.91,0.42,nr,0.42,0.31,nr,nr,nr,nr,1.00,nr,nr,0.55,0.67,nr,0.71,0.74,nr,0.29,nr,
03-01-2025,2,nr,0.34,nr,nr,0.48,nr,nr,0.70,0.43,nr,0.61,1.18,nr,0.05,0.43,0.52,nr,nr,0.60,nr,nr,0.20,nr,nr,0.58,0.62,0.45,0.50,0.60,0.40,nr,0.42,0.20,nr,nr,nr,nr,0.94,nr,nr,0.58,0.77,nr,0.65,0.72,nr,0.30,nr,
03-01-2025,3,nr,0.32,nr,nr,0.32,nr,nr,0.70,0.46,nr,0.52,0.95,nr,0.11,0.35,0.55,nr,nr,0.64,nr,nr,0.18,nr,nr,0.71,0.67,0.42,0.44,0.51,0.31,nr,0.24,0.29,nr,nr,nr,nr,0.95,nr,nr,0.51,0.75,nr,0.92,0.79,nr,0.38,nr,
03-01-2025,4,nr,0.30,nr,nr,0.34,nr,nr,0.63,0.38,nr,0.47,1.05,nr,0.12,0.22,0.42,nr,nr,0.71,nr,nr,0.28,nr,nr,0.64,0.64,0.53,0.42,0.51,0.25,nr,0.22,0.36,nr,nr,nr,nr,0.90,nr,nr,0.51,0.70,nr,0.93,0.73,nr,0.34,nr,
03-01-2025,5,nr,0.32,nr,nr,0.32,nr,nr,0.70,0.34,nr,0.49,1.09,nr,0.15,0.16,0.43,nr,nr,0.77,nr,nr,0.24,nr,nr,0.76,0.61,0.65,0.39,0.57,0.28,nr,0.24,0.44,nr,nr,nr,nr,0.77,nr,nr,0.43,0.76,nr,0.81,0.63,nr,0.20,nr,
03-01-2025,6,nr,0.28,nr,nr,0.49,nr,nr,0.87,0.35,nr,0.54,1.07,nr,0.27,0.18,0.56,nr,nr,0.87,nr,nr,0.43,nr,nr,1.10,0.76,0.75,0.40,0.69,0.34,nr,0.44,0.91,nr,nr,nr,nr,0.83,nr,nr,0.72,0.87,nr,0.96,0.73,nr,0.25,nr,
03-01-2025,7,nr,nr,nr,nr,0.78,nr,nr,1.00,0.42,nr,0.64,1.59,nr,0.31,0.36,0.80,nr,nr,1.07,nr,nr,0.86,nr,nr,1.47,1.19,0.75,0.42,0.69,0.56,nr,0.44,0.95,nr,nr,nr,nr,1.20,nr,nr,1.43,1.06,nr,1.38,0.93,nr,0.36,nr,
03-01-2025,8,nr,nr,nr,nr,0.88,nr,nr,1.32,0.70,nr,1.92,2.61,nr,0.39,0.48,1.51,nr,nr,1.14,nr,nr,1.16,nr,nr,1.85,2.04,1.03,0.50,0.86,0.69,nr,0.70,1.47,nr,nr,nr,nr,1.44,nr,nr,1.79,0.96,nr,1.49,1.02,nr,0.48,nr,
03-01-2025,9,nr,0.54,nr,nr,0.89,nr,nr,1.39,0.88,nr,1.52,2.30,nr,0.18,0.75,1.59,nr,nr,0.92,nr,0.04,1.43,nr,nr,2.11,1.58,0.61,0.54,0.87,0.75,nr,0.78,1.21,nr,nr,nr,nr,2.62,nr,nr,1.44,1.11,nr,1.74,1.26,nr,0.49,nr,
03-01-2025,10,nr,0.59,nr,nr,0.71,nr,nr,0.97,0.63,nr,0.56,1.79,nr,0.15,0.67,1.13,nr,nr,0.87,nr,nr,1.24,nr,nr,2.22,1.32,0.62,0.64,0.94,0.55,nr,0.85,nr,nr,nr,nr,nr,1.08,nr,nr,1.00,0.88,nr,1.15,1.26,nr,0.46,nr,
03-01-2025,11,nr,0.71,nr,nr,0.40,nr,nr,0.79,0.59,nr,0.43,1.21,nr,0.29,0.70,1.00,nr,nr,0.90,nr,0.11,0.90,nr,nr,1.90,1.19,0.67,0.60,0.73,0.43,nr,0.58,nr,nr,nr,nr,nr,1.13,nr,nr,0.88,0.90,nr,1.38,1.00,nr,0.40,nr,
03-01-2025,12,nr,0.68,nr,nr,0.41,nr,nr,0.81,0.55,nr,0.31,0.89,nr,0.33,0.58,0.72,nr,nr,0.79,nr,nr,0.78,nr,nr,1.46,1.18,0.66,0.57,0.66,0.58,nr,0.31,nr,nr,nr,nr,nr,1.28,nr,nr,0.84,0.83,nr,1.17,0.89,nr,0.42,nr,
03-01-2025,13,nr,0.66,nr,nr,0.47,nr,nr,0.88,0.48,nr,0.22,0.70,nr,0.24,0.46,0.65,nr,nr,0.74,nr,0.11,0.31,nr,nr,1.22,0.81,0.55,0.65,0.72,0.48,nr,0.29,nr,nr,nr,nr,nr,1.03,nr,nr,0.73,0.70,nr,0.79,1.00,nr,0.25,nr,
03-01-2025,14,nr,0.56,nr,nr,0.45,nr,nr,0.90,0.47,nr,0.23,0.74,nr,0.10,0.27,0.84,nr,nr,0.92,nr,nr,0.38,nr,nr,1.24,0.73,0.67,0.58,0.76,0.41,nr,0.34,nr,nr,nr,nr,nr,0.97,nr,nr,0.77,0.58,nr,0.77,0.83,nr,0.15,nr,
03-01-2025,15,nr,0.53,nr,nr,nr,nr,nr,0.80,0.51,nr,0.22,0.96,nr,0.22,0.23,0.82,nr,nr,0.85,nr,0.23,0.37,nr,nr,0.96,0.68,0.68,0.52,0.71,0.42,nr,0.42,nr,nr,nr,nr,nr,0.87,nr,nr,0.70,0.57,nr,0.85,0.75,nr,0.14,nr,
03-01-2025,16,nr,0.55,nr,nr,0.36,nr,nr,0.71,0.50,nr,0.28,0.85,nr,0.28,0.21,0.77,nr,nr,0.68,nr,0.31,0.33,nr,nr,1.19,0.76,0.59,0.50,0.55,0.41,nr,0.47,nr,nr,nr,nr,nr,0.84,nr,nr,0.57,0.55,nr,0.73,0.62,nr,0.16,nr,
03-01-2025,17,nr,0.54,nr,nr,0.40,nr,nr,0.68,0.47,nr,0.33,1.06,nr,0.24,0.33,0.66,nr,nr,0.69,nr,0.37,0.27,nr,nr,1.11,0.59,0.58,0.34,0.61,0.40,nr,0.45,nr,nr,nr,nr,nr,0.80,nr,nr,0.68,0.60,nr,0.68,0.59,nr,0.13,nr,
03-01-2025,18,nr,0.58,nr,nr,0.48,nr,nr,0.62,0.50,nr,0.36,1.03,nr,0.30,0.35,0.64,nr,nr,0.70,nr,0.41,0.45,nr,nr,0.65,0.60,0.61,0.18,0.69,0.46,nr,0.30,nr,nr,nr,nr,nr,0.70,nr,nr,0.57,0.57,nr,0.73,0.67,nr,0.13,nr,
03-01-2025,19,nr,0.63,nr,nr,0.46,nr,nr,0.63,0.42,nr,0.31,1.06,nr,0.23,0.32,0.58,nr,nr,0.66,nr,nr,0.49,nr,nr,0.82,0.71,0.50,0.10,0.75,0.42,nr,0.34,nr,nr,nr,nr,nr,0.58,nr,nr,0.61,0.68,nr,0.73,0.72,nr,0.17,nr,
03-01-2025,20,nr,0.59,nr,nr,0.43,nr,nr,0.70,0.40,nr,0.33,0.79,nr,0.18,0.30,0.49,nr,nr,0.73,nr,nr,0.32,nr,nr,0.70,0.96,0.43,0.10,0.84,0.34,nr,0.48,nr,nr,nr,nr,nr,0.67,nr,nr,0.50,0.63,nr,0.70,0.77,nr,0.15,nr,
03-01-2025,21,nr,0.50,nr,nr,0.31,nr,nr,0.57,0.35,nr,0.36,0.83,nr,0.14,0.34,0.49,nr,nr,0.66,nr,nr,0.27,nr,nr,0.96,0.60,0.41,0.23,0.98,0.30,nr,0.58,nr,nr,nr,nr,nr,0.78,nr,nr,0.39,0.62,nr,0.65,0.70,nr,0.23,nr,
03-01-2025,22,nr,0.53,nr,nr,0.44,nr,nr,0.59,0.35,nr,0.64,1.06,nr,0.09,0.32,0.41,nr,nr,0.66,nr,nr,0.18,nr,nr,0.76,0.52,0.42,0.40,0.90,0.29,nr,0.51,nr,nr,nr,nr,nr,0.77,nr,nr,0.47,0.66,nr,0.61,0.59,nr,0.17,nr,
03-01-2025,23,nr,0.56,nr,nr,0.51,nr,nr,0.66,0.35,nr,0.30,0.83,nr,0.07,0.29,0.46,nr,nr,0.69,nr,nr,0.21,nr,nr,0.70,0.53,0.43,0.40,0.80,0.29,nr,0.46,nr,nr,nr,nr,nr,0.77,nr,nr,0.54,0.65,nr,0.64,0.59,nr,0.17,nr,
03-01-2025,24,nr,0.59,nr,nr,0.53,nr,nr,0.68,0.36,nr,0.43,0.93,nr,0.03,0.32,0.48,nr,nr,0.73,nr,nr,0.26,nr,nr,0.57,0.58,0.44,0.41,0.80,0.28,nr,0.44,nr,nr,nr,nr,nr,0.76,nr,nr,0.55,0.64,nr,0.62,0.70,nr,0.20,nr,
04-01-2025,1,nr,0.49,nr,nr,0.44,nr,nr,0.63,0.32,nr,0.39,0.79,nr,-0.05,0.26,0.43,nr,nr,0.68,nr,nr,0.21,nr,nr,0.48,0.54,0.41,0.38,0.66,0.25,nr,0.49,nr,nr,nr,nr,nr,0.75,nr,nr,0.47,0.68,nr,0.62,0.66,nr,0.20,nr,
04-01-2025,2,nr,0.47,nr,nr,0.41,nr,nr,0.56,0.28,nr,0.35,0.85,nr,0.00,0.20,0.43,nr,nr,0.57,nr,nr,0.15,nr,nr,0.39,0.58,0.38,0.37,0.68,0.19,nr,0.36,nr,nr,nr,nr,nr,0.71,nr,nr,0.43,0.60,nr,0.60,0.62,nr,0.27,nr,
04-01-2025,3,nr,0.35,nr,nr,0.32,nr,nr,0.59,0.24,nr,0.46,0.92,nr,-0.08,0.21,0.41,nr,nr,0.59,nr,nr,0.10,nr,nr,0.39,0.56,0.36,0.36,0.70,nr,nr,0.35,nr,nr,nr,nr,nr,0.69,nr,nr,0.39,0.57,nr,0.51,0.64,nr,0.25,nr,
04-01-2025,4,nr,0.32,nr,nr,0.29,nr,nr,0.54,0.22,nr,0.58,0.84,nr,-0.08,0.22,0.39,nr,nr,0.57,nr,nr,0.08,nr,nr,0.40,0.51,0.34,0.37,0.68,0.17,nr,0.36,nr,nr,nr,nr,nr,0.67,nr,nr,0.35,0.60,nr,0.49,0.58,nr,0.29,nr,
