Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-12-2016,15,180,45,nr,0,137,0,0,nr,159,149,0,275,258,231,nr,111,75,nr,nr,0,0,0,113,222,99,123,19,nr,nr,158,280,0,179,0,nr,176,0,149,0,0,201,147,189,123,
02-12-2016,16,178,341,nr,0,295,0,0,nr,156,150,0,270,226,232,nr,119,2,nr,nr,0,0,0,110,260,207,126,282,nr,nr,155,246,0,111,0,nr,185,0,223,0,0,187,157,138,132,
02-12-2016,17,173,223,nr,0,308,0,0,nr,153,146,0,272,215,232,nr,121,106,nr,nr,0,0,0,113,264,215,122,281,nr,nr,159,238,0,97,0,nr,193,0,97,0,0,195,186,140,130,
02-12-2016,18,169,217,nr,0,75,0,0,nr,153,145,0,262,165,207,nr,127,56,nr,nr,0,0,0,118,266,153,130,270,nr,nr,158,235,0,117,0,nr,200,0,99,0,0,188,161,133,132,
02-12-2016,19,173,211,nr,0,131,0,0,nr,149,132,0,268,201,195,nr,133,76,nr,nr,0,0,0,119,328,155,131,225,nr,nr,166,232,0,123,0,nr,118,0,120,0,0,130,131,132,137,
02-12-2016,20,204,208,nr,0,156,0,0,nr,142,133,0,260,240,180,nr,144,103,nr,nr,0,0,0,121,209,163,135,356,nr,nr,187,230,0,115,0,nr,111,0,116,0,0,126,143,126,148,
02-12-2016,21,228,188,nr,0,134,0,0,nr,144,122,0,262,345,209,nr,114,84,nr,nr,0,0,0,138,198,168,140,236,nr,nr,186,224,0,111,0,nr,299,0,123,0,0,118,157,111,135,
02-12-2016,22,216,183,nr,0,145,0,0,nr,123,153,0,251,287,229,nr,89,105,nr,nr,0,0,0,128,198,168,127,231,nr,nr,172,219,0,50,0,nr,290,0,111,0,0,133,176,111,64,
02-12-2016,23,76,213,nr,0,155,0,0,nr,121,124,0,276,257,219,nr,77,116,nr,nr,0,0,0,182,281,165,125,224,nr,nr,179,234,0,70,0,nr,302,0,196,0,0,131,203,175,41,
02-12-2016,24,20,193,nr,0,196,0,0,nr,153,110,0,235,242,230,nr,98,193,nr,nr,0,0,0,161,259,156,131,223,nr,nr,120,229,0,105,0,nr,184,0,237,0,0,144,168,258,107,
03-12-2016,1,348,172,nr,0,183,0,0,nr,188,173,0,248,227,227,nr,73,105,nr,nr,0,0,0,163,212,160,137,209,nr,nr,197,224,0,108,0,nr,196,0,237,0,0,126,184,295,71,
03-12-2016,2,355,186,nr,0,188,0,0,nr,151,138,0,253,235,218,nr,92,115,nr,nr,0,0,0,176,133,167,135,231,nr,nr,185,226,0,254,0,nr,262,0,260,0,0,130,196,242,46,
03-12-2016,3,41,162,nr,0,168,0,0,nr,71,103,0,218,236,222,nr,86,94,nr,nr,0,0,0,145,181,170,123,203,nr,nr,128,227,0,100,0,nr,170,0,176,0,0,149,167,108,50,
03-12-2016,4,334,184,nr,0,245,0,0,nr,25,130,0,229,269,229,nr,116,165,nr,nr,0,0,0,215,219,171,154,235,nr,nr,75,231,0,246,0,nr,278,0,240,0,0,136,211,303,293,
03-12-2016,5,332,247,nr,0,201,0,0,nr,22,118,0,273,228,225,nr,248,264,nr,nr,0,0,0,183,300,174,306,235,nr,nr,57,221,0,282,0,nr,298,0,263,0,0,176,246,312,223,
03-12-2016,6,24,218,nr,0,144,0,0,nr,62,83,0,266,261,225,nr,27,338,nr,nr,0,0,0,29,96,172,48,209,nr,nr,81,226,0,8,0,nr,242,0,265,0,0,130,119,8,55,
03-12-2016,7,339,176,nr,0,199,0,0,nr,96,100,0,233,263,223,nr,48,111,nr,nr,0,0,0,80,201,151,117,214,nr,nr,77,224,0,123,0,nr,216,0,181,0,0,143,169,104,75,
03-12-2016,8,357,165,nr,0,192,0,0,nr,156,109,0,231,227,230,nr,59,113,nr,nr,0,0,0,154,222,161,234,230,nr,nr,198,222,0,115,0,nr,150,0,166,0,0,153,204,305,130,
03-12-2016,9,50,92,nr,0,169,0,0,nr,294,99,0,147,230,276,nr,215,101,nr,nr,0,0,0,185,204,164,255,240,nr,nr,234,206,0,68,0,nr,57,0,144,0,0,81,196,318,225,
03-12-2016,10,302,14,nr,0,213,0,0,nr,311,126,0,112,209,88,nr,173,117,nr,nr,0,0,0,176,119,20,145,99,nr,nr,209,123,0,140,0,nr,330,0,124,0,0,178,140,340,189,
03-12-2016,11,173,15,nr,0,127,0,0,nr,174,139,0,107,163,96,nr,135,85,nr,nr,0,0,0,133,130,21,146,44,nr,nr,178,86,0,122,0,nr,38,0,117,0,0,108,130,8,166,
03-12-2016,12,184,22,nr,0,159,0,0,nr,153,145,0,124,109,113,nr,146,88,nr,nr,0,0,0,148,117,22,142,61,nr,nr,182,84,0,129,0,nr,73,0,114,0,0,93,90,128,153,
03-12-2016,13,215,61,nr,0,146,0,0,nr,160,154,0,301,239,120,nr,168,89,nr,nr,0,0,0,131,104,242,119,42,nr,nr,163,81,0,164,0,nr,65,0,143,0,0,34,74,260,173,
03-12-2016,14,211,35,nr,0,48,0,0,nr,165,nr,0,263,166,236,nr,153,17,nr,nr,0,0,0,118,86,229,110,53,nr,nr,162,208,0,180,0,nr,10,0,194,0,0,41,96,238,187,
03-12-2016,15,184,207,nr,0,58,0,0,nr,160,nr,0,262,223,231,nr,137,70,nr,nr,0,0,0,117,259,224,112,40,nr,nr,161,230,0,177,0,nr,69,0,209,0,0,91,93,295,146,
03-12-2016,16,165,266,nr,0,101,0,0,nr,147,nr,0,254,201,214,nr,135,60,nr,nr,0,0,0,118,265,224,117,268,nr,nr,146,218,0,154,0,nr,210,0,195,0,0,180,99,221,144,
03-12-2016,17,168,235,nr,0,338,0,0,nr,154,147,0,257,235,211,nr,126,79,nr,nr,0,0,0,111,266,215,127,278,nr,nr,150,232,0,135,0,nr,189,0,213,0,0,188,144,155,137,
03-12-2016,18,174,206,nr,0,294,0,0,nr,155,141,0,258,237,214,nr,135,243,nr,nr,0,0,0,135,279,215,137,243,nr,nr,155,232,0,209,0,nr,201,0,207,0,0,204,180,162,141,
03-12-2016,19,178,195,nr,0,208,0,0,nr,157,140,0,254,228,213,nr,162,233,nr,nr,0,0,0,209,280,217,154,217,nr,nr,173,232,0,240,0,nr,111,0,210,0,0,204,166,178,179,
03-12-2016,20,180,201,nr,0,162,0,0,nr,152,125,0,239,232,218,nr,166,77,nr,nr,0,0,0,133,287,131,139,207,nr,nr,180,228,0,230,0,nr,138,0,177,0,0,178,171,220,188,
03-12-2016,21,179,199,nr,0,165,0,0,nr,154,114,0,254,279,205,nr,148,93,nr,nr,0,0,0,141,255,122,135,218,nr,nr,179,201,0,128,0,nr,94,0,164,0,0,152,159,128,162,
03-12-2016,22,186,210,nr,0,159,0,0,nr,150,116,0,259,277,194,nr,116,75,nr,nr,0,0,0,133,44,164,135,213,nr,nr,180,245,0,109,0,nr,208,0,156,0,0,148,158,64,136,
03-12-2016,23,199,228,nr,0,125,0,0,nr,159,136,0,247,324,147,nr,122,62,nr,nr,0,0,0,117,358,116,159,263,nr,nr,181,226,0,102,0,nr,161,0,129,0,0,157,135,119,142,
03-12-2016,24,10,nr,nr,0,198,0,0,nr,158,125,0,253,298,241,nr,11,16,nr,nr,0,0,0,82,41,125,149,234,nr,nr,186,258,0,27,0,nr,210,0,148,0,0,188,174,146,17,
04-12-2016,1,31,219,192,0,307,0,0,nr,187,169,0,255,242,184,nr,17,348,nr,nr,0,0,0,20,193,128,144,238,nr,nr,187,226,0,32,0,nr,186,0,267,0,0,214,182,157,43,
04-12-2016,2,4,227,185,0,243,0,0,nr,182,166,0,283,223,205,nr,9,313,nr,nr,0,0,0,35,266,150,135,245,nr,nr,173,223,0,16,0,nr,115,0,235,0,0,179,163,233,346,
04-12-2016,3,358,237,195,0,271,0,0,nr,154,209,0,266,231,198,nr,33,7,nr,nr,0,0,0,55,136,150,140,225,nr,nr,177,216,0,74,0,nr,121,0,178,0,0,170,167,174,43,
04-12-2016,4,2,152,201,0,173,0,0,nr,152,144,0,192,250,184,nr,95,77,nr,nr,0,0,0,130,217,153,138,243,nr,nr,177,223,0,86,0,nr,124,0,124,0,0,125,176,112,13,
04-12-2016,5,1,221,202,0,170,0,0,nr,163,142,0,224,223,219,nr,74,125,nr,nr,0,0,0,141,253,155,131,231,nr,nr,192,223,0,84,0,nr,189,0,149,0,0,123,210,43,273,
04-12-2016,6,18,148,201,0,164,0,0,nr,156,108,0,202,233,213,nr,167,88,nr,nr,0,0,0,162,136,135,150,231,nr,nr,234,224,0,54,0,nr,184,0,149,0,0,142,305,282,240,
04-12-2016,7,346,238,200,0,236,0,0,nr,167,135,0,122,285,220,nr,10,83,nr,nr,0,0,0,109,289,160,139,244,nr,nr,196,220,0,20,0,nr,148,0,246,0,0,161,145,13,358,
04-12-2016,8,357,263,199,0,324,0,0,nr,122,128,0,40,243,235,nr,5,252,nr,nr,0,0,0,349,296,164,159,234,nr,nr,205,325,0,260,0,nr,325,0,248,0,0,329,150,314,316,
04-12-2016,9,27,302,197,0,8,0,0,nr,154,134,0,235,350,234,nr,82,319,nr,nr,0,0,0,310,5,29,149,19,nr,nr,197,42,0,308,0,nr,143,0,153,0,0,333,192,298,159,
04-12-2016,10,198,9,202,0,109,0,0,nr,160,154,0,230,128,72,nr,155,321,nr,nr,0,0,0,185,92,101,143,24,nr,nr,178,76,0,107,0,nr,73,0,110,0,0,162,173,85,nr,
04-12-2016,11,174,350,203,0,169,0,0,nr,164,149,0,231,158,87,nr,140,50,nr,nr,0,0,0,139,106,336,149,44,nr,nr,181,72,0,136,0,nr,132,0,111,0,0,148,151,140,nr,
04-12-2016,12,186,255,200,0,355,0,0,nr,168,158,0,238,177,194,nr,169,339,nr,nr,0,0,0,119,142,195,158,3,nr,nr,167,211,0,153,0,nr,150,0,143,0,0,148,152,177,nr,
04-12-2016,13,190,219,199,0,270,0,0,nr,161,160,0,234,188,202,nr,224,225,nr,nr,0,0,0,180,213,212,176,234,nr,nr,166,222,0,211,0,nr,166,0,183,0,0,167,158,215,nr,
04-12-2016,14,178,216,198,0,230,0,0,nr,158,159,0,235,220,199,nr,216,221,nr,nr,0,0,0,236,238,236,183,223,nr,nr,224,231,0,224,0,nr,176,0,175,0,0,177,167,209,nr,
04-12-2016,15,174,212,200,0,237,0,0,nr,150,155,0,239,220,197,nr,215,219,nr,nr,0,0,0,239,241,210,179,217,nr,nr,224,229,0,212,0,nr,177,0,174,0,0,182,178,204,nr,
04-12-2016,16,178,222,201,0,255,0,0,nr,158,155,0,250,234,229,nr,228,222,nr,nr,0,0,0,242,229,233,176,211,nr,nr,204,222,0,219,0,nr,168,0,204,0,0,191,189,213,nr,
04-12-2016,17,172,214,200,0,297,0,0,nr,159,151,0,274,226,230,nr,239,229,nr,nr,0,0,0,259,266,141,160,220,nr,nr,214,233,0,242,0,nr,187,0,226,0,0,210,199,229,nr,
04-12-2016,18,179,185,191,0,286,0,0,nr,160,155,0,263,234,204,nr,237,221,nr,nr,0,0,0,232,272,128,184,166,nr,nr,227,237,0,236,0,nr,180,0,222,0,0,179,192,222,240,
04-12-2016,19,191,238,197,0,157,0,0,nr,166,151,0,242,231,211,nr,194,103,nr,nr,0,0,0,166,251,128,152,151,nr,nr,178,193,0,202,0,nr,126,0,198,0,0,168,182,216,214,
04-12-2016,20,181,222,200,0,158,0,0,nr,156,144,0,240,206,195,nr,175,104,nr,nr,0,0,0,154,112,120,161,200,nr,nr,167,256,0,169,0,nr,117,0,168,0,0,141,162,197,122,
04-12-2016,21,180,213,203,0,143,0,0,nr,161,140,0,250,196,201,nr,166,102,nr,nr,0,0,0,160,173,106,159,105,nr,nr,173,227,0,170,0,nr,125,0,173,0,0,126,171,187,172,
04-12-2016,22,183,326,205,0,154,0,0,nr,174,132,0,221,194,188,nr,158,103,nr,nr,0,0,0,154,151,118,130,85,nr,nr,167,31,0,151,0,nr,118,0,173,0,0,123,171,173,153,
04-12-2016,23,175,5,198,0,165,0,0,nr,165,120,0,235,214,198,nr,77,114,nr,nr,0,0,0,152,193,3,142,113,nr,nr,178,39,0,162,0,nr,117,0,172,0,0,187,191,171,146,
04-12-2016,24,172,31,204,0,166,0,0,nr,163,117,0,245,224,205,nr,78,158,nr,nr,0,0,0,153,229,270,155,109,nr,nr,181,7,0,131,0,nr,117,0,188,0,0,202,174,177,179,
05-12-2016,1,189,267,204,0,205,0,0,nr,171,154,0,288,238,203,nr,110,170,nr,nr,0,0,0,212,101,260,134,63,nr,nr,186,350,0,165,0,nr,113,0,202,0,0,162,167,194,135,
05-12-2016,2,184,266,212,0,185,0,0,nr,157,151,0,291,245,186,nr,72,112,nr,nr,0,0,0,141,101,108,162,314,nr,nr,172,319,0,250,0,nr,102,0,193,0,0,144,150,174,7,
05-12-2016,3,178,268,203,0,131,0,0,nr,149,152,0,255,236,214,nr,330,91,nr,nr,0,0,0,135,232,53,150,358,nr,nr,203,231,0,201,0,nr,126,0,178,0,0,129,146,166,351,
05-12-2016,4,173,268,208,0,44,0,0,nr,139,154,0,261,208,216,nr,165,52,nr,nr,0,0,0,143,314,200,150,323,nr,nr,213,263,0,185,0,nr,122,0,170,0,0,126,149,271,268,
05-12-2016,5,227,198,207,0,122,0,0,nr,165,152,0,263,195,207,nr,166,37,nr,nr,0,0,0,141,5,349,157,291,nr,nr,195,237,0,157,0,nr,124,0,137,0,0,124,139,179,218,
05-12-2016,6,247,231,209,0,217,0,0,nr,160,142,0,280,184,204,nr,182,235,nr,nr,0,0,0,155,14,249,152,284,nr,nr,210,246,0,154,0,nr,141,0,125,0,0,126,151,166,226,
05-12-2016,7,204,179,206,0,181,0,0,nr,158,163,0,273,169,187,nr,189,99,nr,nr,0,0,0,135,181,208,142,239,nr,nr,197,242,0,130,0,nr,132,0,130,0,0,142,145,156,209,
05-12-2016,8,237,175,204,0,231,0,0,nr,160,155,0,282,323,178,nr,183,53,nr,nr,0,0,0,140,228,211,139,259,nr,nr,201,228,0,143,0,nr,129,0,149,0,0,146,140,141,210,
05-12-2016,9,335,147,197,0,212,0,0,nr,158,148,0,237,165,197,nr,183,127,nr,nr,0,0,0,175,137,223,142,24,nr,nr,195,232,0,148,0,nr,118,0,162,0,0,129,179,131,186,
05-12-2016,10,204,40,194,0,143,0,0,nr,164,127,0,238,168,204,nr,202,162,nr,nr,0,0,0,151,151,218,162,45,nr,nr,199,229,0,178,0,nr,196,0,176,0,0,93,162,185,210,
05-12-2016,11,195,264,196,0,197,0,0,nr,160,135,0,235,195,212,nr,180,197,nr,nr,0,0,0,227,221,213,179,31,nr,nr,200,226,0,225,0,nr,202,0,193,0,0,232,166,185,217,
05-12-2016,12,220,272,197,0,10,0,0,nr,180,204,0,243,211,223,nr,223,211,nr,nr,0,0,0,234,245,218,187,6,nr,nr,215,218,0,209,0,nr,196,0,201,0,0,244,233,216,224,
05-12-2016,13,220,242,194,0,265,0,0,nr,185,194,0,249,230,239,nr,233,210,nr,nr,0,0,0,231,226,216,216,252,nr,nr,229,214,0,241,0,nr,193,0,221,0,0,232,230,221,228,
05-12-2016,14,226,221,191,0,281,0,0,nr,181,202,0,238,226,226,nr,253,224,nr,nr,0,0,0,239,226,228,186,234,nr,nr,255,222,0,235,0,nr,200,0,216,0,0,204,210,213,248,
05-12-2016,15,243,228,195,0,295,0,0,nr,189,196,0,242,230,223,nr,236,228,nr,nr,0,0,0,256,240,234,181,205,nr,nr,231,238,0,231,0,nr,200,0,211,0,0,195,185,207,241,
05-12-2016,16,239,244,198,0,291,0,0,nr,176,193,0,255,244,206,nr,238,226,nr,nr,0,0,0,257,238,229,192,219,nr,nr,244,228,0,219,0,nr,199,0,210,0,0,211,206,209,240,
05-12-2016,17,242,274,192,0,281,0,0,nr,178,157,0,257,255,212,nr,247,217,nr,nr,0,0,0,247,246,225,233,254,nr,nr,252,220,0,232,0,nr,202,0,208,0,0,210,243,247,240,
05-12-2016,18,231,252,193,0,287,0,0,nr,170,151,0,251,252,227,nr,242,227,nr,nr,0,0,0,255,267,203,219,238,nr,nr,257,223,0,232,0,nr,199,0,229,0,0,198,235,255,235,
05-12-2016,19,241,200,198,0,290,0,0,nr,171,155,0,255,236,212,nr,236,213,nr,nr,0,0,0,253,259,202,197,226,nr,nr,260,226,0,230,0,nr,205,0,219,0,0,197,200,261,240,
05-12-2016,20,203,198,175,0,290,0,0,nr,155,136,0,280,236,260,nr,255,222,nr,nr,0,0,0,245,261,205,199,199,nr,nr,246,239,0,254,0,nr,208,0,238,0,0,206,212,240,249,
05-12-2016,21,189,211,194,0,267,0,0,nr,148,134,0,254,226,288,nr,239,253,nr,nr,0,0,0,291,282,211,184,234,nr,nr,228,232,0,247,0,nr,205,0,205,0,0,221,188,230,247,
05-12-2016,22,179,173,188,0,320,0,0,nr,156,130,0,260,197,151,nr,279,240,nr,nr,0,0,0,226,329,186,166,283,nr,nr,207,218,0,236,0,nr,161,0,176,0,0,149,169,248,240,
05-12-2016,23,189,178,190,0,163,0,0,nr,153,116,0,249,288,161,nr,201,237,nr,nr,0,0,0,153,253,162,132,230,nr,nr,196,221,0,168,0,nr,132,0,152,0,0,134,73,21,218,
05-12-2016,24,175,189,192,0,178,0,0,nr,157,134,0,216,316,198,nr,139,107,nr,nr,0,0,0,171,226,163,145,229,nr,nr,160,226,0,170,0,nr,269,0,121,0,0,139,179,96,15,
06-12-2016,1,357,198,199,0,197,0,0,nr,184,103,0,234,270,215,nr,14,96,nr,nr,0,0,0,163,249,169,130,228,nr,nr,173,233,0,14,0,nr,236,0,209,0,0,148,190,42,31,
06-12-2016,2,25,213,200,0,199,0,0,nr,165,92,0,252,234,230,nr,93,99,nr,nr,0,0,0,186,240,167,135,227,nr,nr,180,227,0,141,0,nr,162,0,261,0,0,125,180,353,38,
06-12-2016,3,345,245,192,0,157,0,0,nr,159,94,0,257,242,235,nr,35,80,nr,nr,0,0,0,154,235,174,132,248,nr,nr,177,218,0,345,0,nr,136,0,258,0,0,65,156,304,19,
06-12-2016,4,336,291,196,0,225,0,0,nr,163,116,0,268,248,232,nr,4,354,nr,nr,0,0,0,281,332,170,139,226,nr,nr,26,222,0,257,0,nr,140,0,261,0,0,156,216,275,356,
06-12-2016,5,333,212,204,0,221,0,0,nr,162,130,0,235,245,236,nr,342,240,nr,nr,0,0,0,306,236,163,152,237,nr,nr,25,229,0,257,0,nr,315,0,259,0,0,209,246,284,310,
06-12-2016,6,332,206,198,0,329,0,0,nr,59,93,0,235,239,232,nr,233,273,nr,nr,0,0,0,315,228,166,232,244,nr,nr,43,222,0,253,0,nr,247,0,258,0,0,166,208,280,9,
06-12-2016,7,324,214,189,0,154,0,0,nr,360,127,0,235,256,234,nr,239,314,nr,nr,0,0,0,326,230,161,276,213,nr,nr,102,222,0,274,0,nr,288,0,258,0,0,172,185,294,324,
06-12-2016,8,350,228,189,0,167,0,0,nr,359,122,0,229,251,232,nr,235,304,nr,nr,0,0,0,328,218,165,246,226,nr,nr,50,220,0,286,0,nr,295,0,267,0,0,157,58,303,94,
