Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2009,11,nr,nr,nr,nr,nr,24,130,nr,nr,8,nr,53,nr,nr,nr,nr,nr,34,nr,45,8,73,nr,nr,30,91,348,nr,111,nr,40,nr,nr,102,77,
01-06-2009,12,nr,nr,nr,nr,nr,47,332,nr,nr,13,nr,52,nr,nr,nr,nr,nr,24,nr,33,9,8,nr,nr,nr,70,322,nr,40,nr,64,nr,nr,46,68,
01-06-2009,13,nr,nr,nr,nr,nr,46,313,nr,nr,36,nr,350,nr,nr,nr,nr,nr,88,nr,328,34,43,nr,nr,nr,5,24,nr,318,nr,47,nr,nr,350,297,
01-06-2009,14,nr,nr,nr,nr,nr,95,306,nr,nr,343,nr,317,nr,nr,nr,nr,nr,356,nr,91,342,353,nr,nr,nr,353,83,nr,6,nr,60,nr,nr,16,30,
01-06-2009,15,nr,nr,nr,nr,nr,75,256,nr,nr,296,nr,264,nr,nr,nr,nr,nr,281,nr,301,292,239,nr,nr,nr,258,55,nr,259,nr,73,nr,nr,280,33,
01-06-2009,16,nr,nr,nr,nr,nr,255,11,nr,nr,213,nr,217,nr,nr,nr,nr,nr,242,nr,253,249,51,nr,nr,nr,244,47,nr,202,nr,269,nr,nr,77,14,
01-06-2009,17,nr,nr,nr,nr,nr,291,38,nr,nr,242,nr,237,nr,nr,nr,nr,nr,302,nr,262,268,59,nr,nr,275,242,350,nr,271,nr,260,nr,nr,71,53,
01-06-2009,18,nr,nr,nr,nr,nr,2,7,nr,nr,242,nr,327,nr,nr,nr,nr,nr,334,nr,306,276,351,nr,nr,308,306,339,nr,351,nr,304,nr,nr,354,nr,
01-06-2009,19,nr,nr,nr,nr,nr,5,340,nr,nr,240,nr,21,nr,nr,nr,nr,nr,16,nr,342,347,357,nr,nr,351,2,355,nr,13,nr,333,nr,nr,30,18,
01-06-2009,20,nr,nr,nr,nr,nr,17,8,nr,nr,41,nr,343,nr,nr,nr,nr,nr,43,nr,24,24,18,nr,nr,38,45,356,nr,355,nr,197,nr,nr,64,30,
01-06-2009,21,nr,nr,nr,nr,nr,351,205,nr,nr,320,nr,249,nr,nr,nr,nr,nr,15,nr,45,350,3,nr,nr,359,254,273,nr,256,nr,218,nr,nr,103,8,
01-06-2009,22,nr,nr,nr,nr,nr,293,nr,nr,nr,230,nr,290,nr,nr,nr,nr,nr,309,nr,251,264,2,nr,nr,302,287,274,nr,306,nr,225,nr,nr,305,7,
01-06-2009,23,nr,nr,nr,nr,nr,284,115,nr,nr,241,nr,224,nr,nr,nr,nr,nr,291,nr,232,251,21,nr,nr,275,248,265,nr,278,nr,200,nr,nr,297,8,
01-06-2009,24,nr,nr,nr,nr,nr,349,177,nr,nr,232,nr,359,nr,nr,nr,nr,nr,310,nr,252,308,354,nr,nr,5,265,343,nr,358,nr,211,nr,nr,323,37,
02-06-2009,1,nr,nr,nr,nr,nr,336,304,nr,nr,355,nr,333,nr,nr,nr,nr,nr,306,nr,319,332,330,nr,nr,320,329,293,nr,354,nr,221,nr,nr,314,351,
02-06-2009,2,nr,nr,nr,nr,nr,10,337,nr,nr,284,nr,307,nr,nr,nr,nr,nr,308,nr,294,321,344,nr,nr,306,306,325,nr,349,nr,274,nr,nr,267,354,
02-06-2009,3,nr,nr,nr,nr,nr,318,250,nr,nr,26,nr,280,nr,nr,nr,nr,nr,305,nr,266,293,347,nr,nr,299,311,315,nr,336,nr,245,nr,nr,281,341,
02-06-2009,4,nr,nr,nr,nr,nr,313,95,nr,nr,353,nr,295,nr,nr,nr,nr,nr,291,nr,279,305,341,nr,nr,299,307,272,nr,326,nr,257,nr,nr,291,333,
02-06-2009,5,nr,nr,nr,nr,nr,310,215,nr,nr,328,nr,295,nr,nr,nr,nr,nr,304,nr,315,328,328,nr,nr,312,320,278,nr,323,nr,242,nr,nr,272,230,
02-06-2009,6,nr,nr,nr,nr,nr,305,234,nr,nr,159,nr,207,nr,nr,nr,nr,nr,305,nr,231,278,347,nr,nr,284,273,254,nr,343,nr,236,nr,nr,316,313,
02-06-2009,7,nr,nr,nr,nr,nr,18,26,nr,nr,238,nr,217,nr,nr,nr,nr,nr,342,nr,240,291,8,nr,nr,296,246,286,nr,339,nr,250,nr,nr,12,63,
02-06-2009,8,nr,nr,nr,nr,nr,34,34,nr,nr,3,nr,312,nr,nr,nr,nr,nr,32,nr,355,343,358,nr,nr,334,304,61,nr,5,nr,355,nr,nr,357,30,
02-06-2009,9,nr,nr,nr,nr,nr,32,227,nr,nr,13,nr,43,nr,nr,nr,nr,nr,75,nr,22,345,358,nr,nr,356,5,26,nr,17,nr,359,nr,nr,177,42,
02-06-2009,10,nr,nr,nr,nr,nr,90,202,nr,nr,44,nr,108,nr,nr,nr,nr,nr,181,nr,27,259,199,nr,nr,92,nr,331,nr,177,nr,50,nr,nr,192,195,
02-06-2009,11,nr,nr,nr,nr,nr,116,195,nr,nr,50,nr,88,nr,nr,nr,nr,nr,188,nr,95,169,188,nr,nr,106,155,342,nr,138,nr,35,nr,nr,nr,209,
02-06-2009,12,nr,nr,nr,nr,nr,168,196,nr,nr,82,nr,49,nr,nr,nr,nr,nr,116,nr,103,110,128,nr,nr,95,108,69,nr,179,nr,28,nr,nr,nr,137,
02-06-2009,13,nr,nr,nr,nr,nr,226,296,nr,nr,156,nr,312,nr,nr,nr,nr,nr,226,nr,210,193,125,nr,nr,230,138,130,nr,258,nr,215,nr,nr,nr,106,
02-06-2009,14,nr,nr,nr,nr,nr,219,227,nr,nr,290,nr,244,nr,nr,nr,nr,nr,218,nr,225,225,284,nr,nr,242,209,285,nr,257,nr,240,nr,nr,nr,196,
02-06-2009,15,nr,nr,nr,nr,nr,226,308,nr,nr,289,nr,224,nr,nr,nr,nr,nr,240,nr,214,259,349,nr,nr,245,225,258,nr,222,nr,271,nr,nr,nr,243,
02-06-2009,16,nr,nr,nr,nr,nr,207,152,nr,nr,266,nr,290,nr,nr,nr,nr,nr,219,nr,336,319,330,nr,nr,354,257,75,nr,273,nr,35,nr,nr,121,22,
02-06-2009,17,nr,nr,nr,nr,nr,116,150,nr,nr,309,nr,301,nr,nr,nr,nr,nr,321,nr,333,313,101,nr,nr,349,301,88,nr,303,nr,336,nr,nr,270,55,
02-06-2009,18,nr,nr,nr,nr,nr,106,121,nr,nr,349,nr,356,nr,nr,nr,nr,nr,316,nr,341,342,86,nr,nr,316,325,62,nr,342,nr,313,nr,nr,10,45,
02-06-2009,19,nr,nr,nr,nr,nr,78,19,nr,nr,1,nr,359,nr,nr,nr,nr,nr,1,nr,348,342,18,nr,nr,35,4,149,nr,16,nr,16,nr,nr,32,28,
02-06-2009,20,nr,nr,nr,nr,nr,13,6,nr,nr,353,nr,353,nr,nr,nr,nr,nr,11,nr,9,9,18,nr,nr,355,355,314,nr,357,nr,4,nr,nr,41,30,
02-06-2009,21,nr,nr,nr,nr,nr,8,11,nr,nr,313,nr,315,nr,nr,nr,nr,nr,352,nr,352,349,358,nr,nr,342,312,306,nr,336,nr,352,nr,nr,58,13,
02-06-2009,22,nr,nr,nr,nr,nr,343,63,nr,nr,257,nr,236,nr,nr,nr,nr,nr,342,nr,303,290,314,nr,nr,311,279,226,nr,344,nr,296,nr,nr,301,318,
02-06-2009,23,nr,nr,nr,nr,nr,273,139,nr,nr,296,nr,266,nr,nr,nr,nr,nr,297,nr,349,321,348,nr,nr,323,289,207,nr,339,nr,204,nr,nr,335,346,
02-06-2009,24,nr,nr,nr,nr,nr,244,117,nr,nr,312,nr,280,nr,nr,nr,nr,nr,292,nr,323,299,342,nr,nr,317,294,359,nr,327,nr,248,nr,nr,312,346,
03-06-2009,1,nr,nr,nr,nr,nr,291,118,nr,nr,270,nr,292,nr,nr,nr,nr,nr,293,nr,276,301,355,nr,nr,317,281,77,nr,328,nr,246,nr,nr,289,64,
03-06-2009,2,nr,nr,nr,nr,nr,287,306,nr,nr,239,nr,305,nr,nr,nr,nr,nr,307,nr,340,343,347,nr,nr,335,307,98,nr,332,nr,210,nr,nr,279,349,
03-06-2009,3,nr,nr,nr,nr,nr,287,49,nr,nr,251,nr,231,nr,nr,nr,nr,nr,299,nr,307,316,2,nr,nr,322,264,220,nr,331,nr,214,nr,nr,276,244,
03-06-2009,4,nr,nr,nr,nr,nr,152,94,nr,nr,228,nr,241,nr,nr,nr,nr,nr,305,nr,211,221,356,nr,nr,312,263,245,nr,360,nr,205,nr,nr,331,74,
03-06-2009,5,nr,nr,nr,nr,nr,136,161,nr,nr,226,nr,219,nr,nr,nr,nr,nr,59,nr,223,210,17,nr,nr,79,258,205,nr,18,nr,212,nr,nr,19,133,
03-06-2009,6,nr,nr,nr,nr,nr,31,135,nr,nr,162,nr,228,nr,nr,nr,nr,nr,87,nr,219,234,48,nr,nr,126,250,169,nr,318,nr,218,nr,nr,19,151,
03-06-2009,7,nr,nr,nr,nr,nr,194,148,nr,nr,237,nr,236,nr,nr,nr,nr,nr,93,nr,132,190,25,nr,nr,126,237,315,nr,288,nr,212,nr,nr,10,134,
03-06-2009,8,nr,nr,nr,nr,nr,170,123,nr,nr,277,nr,342,nr,nr,nr,nr,nr,92,nr,78,155,65,nr,nr,83,251,47,nr,304,nr,99,nr,nr,343,98,
03-06-2009,9,nr,nr,nr,nr,nr,33,240,nr,nr,14,nr,45,nr,nr,nr,nr,nr,38,nr,63,25,28,nr,nr,68,355,112,nr,358,nr,34,nr,nr,352,111,
03-06-2009,10,nr,nr,nr,nr,nr,27,328,nr,nr,15,nr,350,nr,nr,nr,nr,nr,327,nr,68,37,348,nr,nr,359,6,358,nr,335,nr,36,nr,nr,359,33,
03-06-2009,11,nr,nr,nr,nr,nr,8,323,nr,nr,19,nr,348,nr,nr,nr,nr,nr,345,nr,34,17,351,nr,nr,17,340,352,nr,14,nr,28,nr,nr,346,44,
03-06-2009,12,nr,nr,nr,nr,nr,36,339,nr,nr,nr,nr,7,nr,nr,nr,nr,nr,27,nr,12,356,350,nr,nr,2,2,342,nr,19,nr,34,nr,nr,336,42,
03-06-2009,13,nr,nr,nr,nr,nr,16,340,nr,nr,nr,nr,16,nr,nr,nr,nr,nr,3,nr,1,350,354,nr,nr,329,13,334,nr,7,nr,7,nr,nr,352,15,
03-06-2009,14,nr,nr,nr,nr,nr,9,321,nr,nr,nr,nr,352,nr,nr,nr,nr,nr,327,nr,6,358,352,nr,nr,328,353,347,nr,352,nr,6,nr,nr,342,9,
03-06-2009,15,nr,nr,nr,nr,nr,14,325,nr,nr,nr,nr,10,nr,nr,nr,nr,nr,338,nr,7,353,339,nr,nr,356,350,337,nr,341,nr,352,nr,nr,334,4,
03-06-2009,16,nr,nr,nr,nr,nr,6,335,nr,nr,nr,nr,348,nr,nr,nr,nr,nr,30,nr,357,348,342,nr,nr,360,343,339,nr,18,nr,352,nr,nr,nr,14,
03-06-2009,17,nr,nr,nr,nr,nr,12,350,nr,nr,10,nr,15,nr,nr,nr,nr,nr,8,nr,353,349,348,nr,nr,31,336,354,nr,2,nr,32,nr,nr,358,357,
03-06-2009,18,nr,nr,nr,nr,nr,7,12,nr,nr,357,nr,359,nr,nr,nr,nr,nr,6,nr,351,346,1,nr,nr,18,352,348,nr,3,nr,30,nr,nr,2,13,
03-06-2009,19,nr,nr,nr,nr,nr,16,19,nr,nr,358,nr,2,nr,nr,nr,nr,nr,16,nr,358,348,9,nr,nr,13,1,356,nr,13,nr,11,nr,nr,5,31,
03-06-2009,20,nr,nr,nr,nr,nr,18,20,nr,nr,14,nr,13,nr,nr,nr,nr,nr,7,nr,359,347,9,nr,nr,16,nr,6,nr,16,nr,26,nr,nr,23,32,
03-06-2009,21,nr,nr,nr,nr,nr,17,19,nr,nr,25,nr,3,nr,nr,nr,nr,nr,24,nr,23,8,29,nr,nr,36,10,350,nr,18,nr,42,nr,nr,28,29,
03-06-2009,22,nr,nr,nr,nr,nr,13,9,nr,nr,1,nr,357,nr,nr,nr,nr,nr,33,nr,31,357,40,nr,nr,33,4,349,nr,6,nr,35,nr,nr,359,9,
03-06-2009,23,nr,nr,nr,nr,nr,13,329,nr,nr,1,nr,359,nr,nr,nr,nr,nr,52,nr,2,344,26,nr,nr,23,6,339,nr,4,nr,22,nr,nr,357,31,
03-06-2009,24,nr,nr,nr,nr,nr,10,321,nr,nr,17,nr,338,nr,nr,nr,nr,nr,25,nr,359,348,357,nr,nr,26,339,318,nr,354,nr,306,nr,nr,6,22,
04-06-2009,1,nr,nr,nr,nr,nr,14,307,nr,nr,26,nr,318,nr,nr,nr,nr,nr,5,nr,344,335,341,nr,nr,21,335,282,nr,335,nr,219,nr,nr,344,9,
04-06-2009,2,nr,nr,nr,nr,nr,nr,320,nr,nr,20,nr,315,nr,nr,nr,nr,nr,325,nr,347,337,329,nr,nr,331,322,296,nr,335,nr,315,nr,nr,335,336,
04-06-2009,3,nr,nr,nr,nr,nr,342,328,nr,nr,12,nr,312,nr,nr,nr,nr,nr,352,nr,353,336,347,nr,nr,326,319,293,nr,331,nr,289,nr,nr,317,352,
04-06-2009,4,nr,nr,nr,nr,nr,295,291,nr,nr,7,nr,308,nr,nr,nr,nr,nr,330,nr,318,332,330,nr,nr,307,322,289,nr,340,nr,277,nr,nr,308,347,
04-06-2009,5,nr,nr,nr,nr,nr,309,290,nr,nr,25,nr,264,nr,nr,nr,nr,nr,314,nr,329,329,327,nr,nr,310,323,292,nr,336,nr,254,nr,nr,297,329,
04-06-2009,6,nr,nr,nr,nr,nr,293,323,nr,nr,9,nr,274,nr,nr,nr,nr,nr,315,nr,322,328,341,nr,nr,319,309,292,nr,330,nr,255,nr,nr,260,334,
04-06-2009,7,nr,nr,nr,nr,nr,351,275,nr,nr,351,nr,280,nr,nr,nr,nr,nr,308,nr,295,309,348,nr,nr,305,266,285,nr,301,nr,280,nr,nr,265,25,
04-06-2009,8,nr,nr,nr,nr,nr,12,308,nr,nr,21,nr,351,nr,nr,nr,nr,nr,321,nr,341,329,9,nr,nr,280,358,312,nr,328,nr,327,nr,nr,257,66,
04-06-2009,9,nr,nr,nr,nr,nr,10,303,nr,nr,15,nr,355,nr,nr,nr,nr,nr,305,nr,328,352,2,nr,nr,292,15,312,nr,318,nr,349,nr,nr,217,57,
04-06-2009,10,nr,nr,nr,nr,nr,312,302,nr,nr,20,nr,312,nr,nr,nr,nr,nr,263,nr,32,343,nr,nr,nr,213,1,320,nr,329,nr,10,nr,nr,333,58,
04-06-2009,11,nr,nr,nr,nr,nr,280,295,nr,nr,18,nr,347,nr,nr,nr,nr,nr,298,nr,13,219,nr,nr,nr,311,317,291,nr,249,nr,12,nr,nr,331,41,
04-06-2009,12,nr,nr,nr,nr,nr,358,309,nr,nr,356,nr,338,nr,nr,nr,nr,nr,25,nr,10,336,nr,nr,nr,342,343,299,nr,343,nr,332,nr,nr,3,54,
04-06-2009,13,nr,nr,nr,nr,nr,15,315,nr,nr,2,nr,354,nr,nr,nr,nr,nr,22,nr,5,5,nr,nr,nr,13,350,321,nr,9,nr,18,nr,nr,4,36,
04-06-2009,14,nr,nr,nr,nr,nr,4,324,nr,nr,15,nr,19,nr,nr,nr,nr,nr,9,nr,356,5,nr,nr,nr,354,344,326,nr,10,nr,357,nr,nr,8,16,
04-06-2009,15,nr,nr,nr,nr,nr,358,318,nr,nr,360,nr,7,nr,nr,nr,nr,nr,359,nr,359,350,nr,nr,nr,10,334,321,nr,7,nr,20,nr,nr,321,340,
04-06-2009,16,nr,nr,nr,nr,nr,6,330,nr,nr,10,nr,4,nr,nr,nr,nr,nr,332,nr,354,345,322,nr,nr,346,340,335,nr,339,nr,4,nr,nr,356,350,
04-06-2009,17,nr,nr,nr,nr,nr,357,339,nr,nr,355,nr,353,nr,nr,nr,nr,nr,337,nr,345,334,336,nr,nr,339,329,329,nr,343,nr,353,nr,nr,348,353,
04-06-2009,18,nr,nr,nr,nr,nr,4,1,nr,nr,344,nr,349,nr,nr,nr,nr,nr,355,nr,351,348,359,nr,nr,339,343,342,nr,1,nr,350,nr,nr,2,5,
04-06-2009,19,nr,nr,nr,nr,nr,23,7,nr,nr,360,nr,355,nr,nr,nr,nr,nr,16,nr,356,348,1,nr,nr,17,351,354,nr,3,nr,15,nr,nr,356,31,
04-06-2009,20,nr,nr,nr,nr,nr,18,3,nr,nr,13,nr,3,nr,nr,nr,nr,nr,14,nr,12,352,13,nr,nr,9,2,353,nr,7,nr,24,nr,nr,14,30,
04-06-2009,21,nr,nr,nr,nr,nr,11,16,nr,nr,4,nr,350,nr,nr,nr,nr,nr,27,nr,19,1,33,nr,nr,24,7,332,nr,2,nr,30,nr,nr,20,36,
04-06-2009,22,nr,nr,nr,nr,nr,8,3,nr,nr,354,nr,353,nr,nr,nr,nr,nr,13,nr,345,347,29,nr,nr,19,344,317,nr,4,nr,9,nr,nr,338,351,
04-06-2009,23,nr,nr,nr,nr,nr,14,327,nr,nr,354,nr,315,nr,nr,nr,nr,nr,12,nr,354,342,340,nr,nr,323,337,331,nr,355,nr,326,nr,nr,337,4,
04-06-2009,24,nr,nr,nr,nr,nr,3,326,nr,nr,345,nr,313,nr,nr,nr,nr,nr,319,nr,344,321,343,nr,nr,333,307,331,nr,344,nr,328,nr,nr,2,9,
05-06-2009,1,nr,nr,nr,nr,nr,2,296,nr,nr,360,nr,332,nr,nr,nr,nr,nr,334,nr,348,339,311,nr,nr,315,318,321,nr,341,nr,250,nr,nr,342,16,
05-06-2009,2,nr,nr,nr,nr,nr,323,302,nr,nr,45,nr,304,nr,nr,nr,nr,nr,313,nr,343,340,306,nr,nr,319,320,293,nr,305,nr,247,nr,nr,224,17,
05-06-2009,3,nr,nr,nr,nr,nr,291,326,nr,nr,183,nr,235,nr,nr,nr,nr,nr,302,nr,224,271,321,nr,nr,301,283,270,nr,313,nr,214,nr,nr,289,22,
05-06-2009,4,nr,nr,nr,nr,nr,275,53,nr,nr,187,nr,232,nr,nr,nr,nr,nr,306,nr,221,227,315,nr,nr,260,255,252,nr,288,nr,206,nr,nr,287,29,
05-06-2009,5,nr,nr,nr,nr,nr,313,89,nr,nr,204,nr,259,nr,nr,nr,nr,nr,338,nr,223,250,349,nr,nr,283,270,266,nr,275,nr,206,nr,nr,297,25,
05-06-2009,6,nr,nr,nr,nr,nr,222,55,nr,nr,157,nr,227,nr,nr,nr,nr,nr,317,nr,214,228,360,nr,nr,228,246,255,nr,279,nr,211,nr,nr,326,25,
05-06-2009,7,nr,nr,nr,nr,nr,231,137,nr,nr,175,nr,236,nr,nr,nr,nr,nr,334,nr,220,233,45,nr,nr,248,240,328,nr,279,nr,208,nr,nr,340,127,
05-06-2009,8,nr,nr,nr,nr,nr,37,196,nr,nr,35,nr,329,nr,nr,nr,nr,nr,330,nr,244,312,41,nr,nr,311,256,34,nr,276,nr,310,nr,nr,302,103,
05-06-2009,9,nr,nr,nr,nr,nr,360,325,nr,nr,2,nr,nr,nr,nr,nr,nr,nr,308,nr,359,357,352,nr,nr,322,350,310,nr,314,nr,29,nr,nr,333,36,
05-06-2009,10,nr,nr,nr,nr,nr,353,313,nr,nr,10,nr,338,nr,nr,nr,nr,nr,308,nr,5,12,355,nr,nr,358,340,290,nr,349,nr,23,nr,nr,342,30,
05-06-2009,11,nr,nr,nr,nr,nr,359,314,nr,nr,20,nr,345,nr,nr,nr,nr,nr,37,nr,15,9,337,nr,nr,323,330,304,nr,nr,nr,7,nr,nr,8,37,
05-06-2009,12,nr,nr,nr,nr,nr,7,332,nr,nr,22,nr,357,nr,nr,nr,nr,nr,35,nr,20,25,348,nr,nr,24,nr,316,nr,4,nr,39,nr,nr,6,8,
05-06-2009,13,nr,nr,nr,nr,nr,355,337,nr,nr,4,nr,343,nr,nr,nr,nr,nr,358,nr,17,350,334,nr,nr,40,335,325,nr,358,nr,20,nr,nr,341,354,
05-06-2009,14,nr,nr,nr,nr,nr,352,349,nr,nr,5,nr,336,nr,nr,nr,nr,nr,348,nr,356,341,331,nr,nr,340,322,309,nr,352,nr,19,nr,nr,338,353,
05-06-2009,15,nr,nr,nr,nr,nr,358,346,nr,nr,358,nr,356,nr,nr,nr,nr,nr,35,nr,355,344,339,nr,nr,20,334,315,nr,347,nr,19,nr,nr,3,20,
05-06-2009,16,nr,nr,nr,nr,nr,1,356,nr,nr,2,nr,338,nr,nr,nr,nr,nr,42,nr,342,342,334,nr,nr,7,330,337,nr,2,nr,350,nr,nr,342,15,
05-06-2009,17,nr,nr,nr,nr,nr,356,351,nr,nr,3,nr,348,nr,nr,nr,nr,nr,9,nr,338,339,335,nr,nr,330,345,323,nr,17,nr,353,nr,nr,348,nr,
05-06-2009,18,nr,nr,nr,nr,nr,2,353,nr,nr,356,nr,350,nr,nr,nr,nr,nr,346,nr,350,343,332,nr,nr,325,353,343,nr,355,nr,343,nr,nr,355,2,
05-06-2009,19,nr,nr,nr,nr,nr,3,356,nr,nr,359,nr,355,nr,nr,nr,nr,nr,357,nr,355,349,337,nr,nr,335,354,352,nr,11,nr,347,nr,nr,4,355,
05-06-2009,20,nr,nr,nr,nr,nr,19,8,nr,nr,357,nr,5,nr,nr,nr,nr,nr,8,nr,358,351,4,nr,nr,4,2,352,nr,6,nr,351,nr,nr,3,20,
05-06-2009,21,nr,nr,nr,nr,nr,16,10,nr,nr,10,nr,3,nr,nr,nr,nr,nr,3,nr,359,351,18,nr,nr,12,4,344,nr,15,nr,11,nr,nr,22,22,
05-06-2009,22,nr,nr,nr,nr,nr,9,11,nr,nr,5,nr,8,nr,nr,nr,nr,nr,35,nr,23,7,23,nr,nr,35,354,304,nr,14,nr,39,nr,nr,35,20,
05-06-2009,23,nr,nr,nr,nr,nr,1,322,nr,nr,328,nr,349,nr,nr,nr,nr,nr,36,nr,10,341,18,nr,nr,33,329,270,nr,6,nr,221,nr,nr,332,5,
05-06-2009,24,nr,nr,nr,nr,nr,6,290,nr,nr,293,nr,242,nr,nr,nr,nr,nr,18,nr,313,321,338,nr,nr,328,311,285,nr,5,nr,241,nr,nr,299,28,
06-06-2009,1,nr,nr,nr,nr,nr,282,316,nr,nr,248,nr,285,nr,nr,nr,nr,nr,323,nr,243,282,288,nr,nr,295,314,278,nr,281,nr,230,nr,nr,288,13,
06-06-2009,2,nr,nr,nr,nr,nr,287,49,nr,nr,204,nr,233,nr,nr,nr,nr,nr,309,nr,227,238,5,nr,nr,258,252,234,nr,310,nr,207,nr,nr,292,333,
06-06-2009,3,nr,nr,nr,nr,nr,245,48,nr,nr,267,nr,233,nr,nr,nr,nr,nr,308,nr,234,246,31,nr,nr,229,248,228,nr,301,nr,206,nr,nr,13,34,
06-06-2009,4,nr,nr,nr,nr,nr,213,71,nr,nr,179,nr,229,nr,nr,nr,nr,nr,70,nr,222,214,69,nr,nr,177,246,186,nr,275,nr,204,nr,nr,261,52,
06-06-2009,5,nr,nr,nr,nr,nr,235,51,nr,nr,186,nr,237,nr,nr,nr,nr,nr,117,nr,218,220,63,nr,nr,145,240,216,nr,263,nr,205,nr,nr,337,98,
06-06-2009,6,nr,nr,nr,nr,nr,238,60,nr,nr,177,nr,230,nr,nr,nr,nr,nr,36,nr,217,203,30,nr,nr,162,248,262,nr,288,nr,205,nr,nr,26,81,
06-06-2009,7,nr,nr,nr,nr,nr,221,30,nr,nr,201,nr,250,nr,nr,nr,nr,nr,22,nr,222,250,40,nr,nr,234,254,316,nr,276,nr,204,nr,nr,358,40,
06-06-2009,8,nr,nr,nr,nr,nr,68,5,nr,nr,55,nr,320,nr,nr,nr,nr,nr,355,nr,221,359,36,nr,nr,17,236,30,nr,278,nr,201,nr,nr,291,55,
06-06-2009,9,nr,nr,nr,nr,nr,111,300,nr,nr,19,nr,8,nr,nr,nr,nr,nr,79,nr,39,355,67,nr,nr,72,18,358,nr,259,nr,43,nr,nr,325,112,
06-06-2009,10,nr,nr,nr,nr,nr,64,285,nr,nr,25,nr,22,nr,nr,nr,nr,nr,41,nr,57,42,57,nr,nr,9,49,323,nr,164,nr,38,nr,nr,354,57,
06-06-2009,11,nr,nr,nr,nr,nr,21,297,nr,nr,336,nr,34,nr,nr,nr,nr,nr,69,nr,51,44,1,nr,nr,50,5,305,nr,18,nr,1,nr,nr,352,41,
06-06-2009,12,nr,nr,nr,nr,nr,21,312,nr,nr,13,nr,359,nr,nr,nr,nr,nr,25,nr,17,22,352,nr,nr,356,351,297,nr,6,nr,359,nr,nr,32,40,
06-06-2009,13,nr,nr,nr,nr,nr,18,337,nr,nr,21,nr,23,nr,nr,nr,nr,nr,50,nr,29,13,2,nr,nr,4,351,325,nr,17,nr,42,nr,nr,342,31,
06-06-2009,14,nr,nr,nr,nr,nr,10,325,nr,nr,23,nr,20,nr,nr,nr,nr,nr,30,nr,7,357,330,nr,nr,344,2,320,nr,31,nr,17,nr,nr,356,35,
06-06-2009,15,nr,nr,nr,nr,nr,12,316,nr,nr,22,nr,357,nr,nr,nr,nr,nr,11,nr,5,359,317,nr,nr,328,10,312,nr,26,nr,11,nr,nr,354,31,
06-06-2009,16,nr,nr,nr,nr,nr,360,310,nr,nr,11,nr,352,nr,nr,nr,nr,nr,332,nr,352,334,324,nr,nr,326,348,326,nr,345,nr,342,nr,nr,338,348,
