Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2017,14,152,1,233,nr,198,nr,nr,nr,162,151,nr,29,140,35,nr,165,109,nr,nr,nr,nr,nr,101,82,122,181,122,nr,nr,200,123,nr,nr,nr,nr,132,nr,99,nr,nr,29,298,117,136,
01-01-2017,15,148,63,189,nr,171,nr,nr,nr,201,163,nr,98,159,246,nr,186,63,nr,nr,nr,nr,nr,135,133,228,136,96,nr,nr,188,144,nr,nr,nr,nr,123,nr,195,nr,nr,208,342,132,191,
01-01-2017,16,243,145,192,nr,178,nr,nr,nr,173,160,nr,206,137,290,nr,202,92,nr,nr,nr,nr,nr,43,176,71,150,160,nr,nr,153,157,nr,nr,nr,nr,205,nr,155,nr,nr,172,144,166,201,
01-01-2017,17,220,186,191,nr,171,nr,nr,nr,164,155,nr,246,15,178,nr,127,110,nr,nr,nr,nr,nr,148,203,163,162,168,nr,nr,165,132,nr,nr,nr,nr,216,nr,129,nr,nr,195,167,224,134,
01-01-2017,18,185,199,183,nr,166,nr,nr,nr,155,145,nr,273,46,209,nr,155,107,nr,nr,nr,nr,nr,146,162,184,199,172,nr,nr,162,181,nr,nr,nr,nr,209,nr,119,nr,nr,206,181,143,147,
01-01-2017,19,183,211,196,nr,167,nr,nr,nr,159,136,nr,277,239,211,nr,171,107,nr,nr,nr,nr,nr,161,242,183,188,214,nr,nr,159,236,nr,nr,nr,nr,215,nr,160,nr,nr,200,186,155,187,
01-01-2017,20,185,216,197,nr,167,nr,nr,nr,154,126,nr,274,274,220,nr,149,105,nr,nr,nr,nr,nr,158,269,161,154,236,nr,nr,176,242,nr,nr,nr,nr,234,nr,162,nr,nr,188,159,148,149,
01-01-2017,21,188,201,199,nr,123,nr,nr,nr,153,115,nr,273,329,205,nr,150,83,nr,nr,nr,nr,nr,136,182,163,145,230,nr,nr,175,246,nr,nr,nr,nr,145,nr,112,nr,nr,139,145,249,162,
01-01-2017,22,229,222,195,nr,78,nr,nr,nr,156,119,nr,282,336,229,nr,135,101,nr,nr,nr,nr,nr,113,217,166,150,276,nr,nr,183,239,nr,nr,nr,nr,45,nr,110,nr,nr,130,145,308,135,
01-01-2017,23,275,200,200,nr,138,nr,nr,nr,180,124,nr,261,246,233,nr,44,85,nr,nr,nr,nr,nr,145,214,170,150,225,nr,nr,198,239,nr,nr,nr,nr,275,nr,108,nr,nr,136,143,286,70,
01-01-2017,24,106,169,201,nr,139,nr,nr,nr,178,117,nr,259,243,228,nr,66,93,nr,nr,nr,nr,nr,142,130,161,148,223,nr,nr,172,227,nr,nr,nr,nr,142,nr,137,nr,nr,137,160,204,32,
02-01-2017,1,25,188,205,nr,160,nr,nr,nr,88,144,nr,258,238,222,nr,66,107,nr,nr,nr,nr,nr,165,216,165,184,226,nr,nr,74,229,nr,nr,nr,nr,210,nr,249,nr,nr,145,180,232,53,
02-01-2017,2,351,188,193,nr,208,nr,nr,nr,41,140,nr,273,238,224,nr,205,151,nr,nr,nr,nr,nr,191,221,175,243,225,nr,nr,117,216,nr,nr,nr,nr,283,nr,216,nr,nr,161,180,232,146,
02-01-2017,3,358,183,192,nr,208,nr,nr,nr,140,124,nr,223,242,230,nr,208,143,nr,nr,nr,nr,nr,176,233,164,216,222,nr,nr,123,224,nr,nr,nr,nr,195,nr,173,nr,nr,139,167,220,201,
02-01-2017,4,19,206,188,nr,147,nr,nr,nr,68,56,nr,245,224,240,nr,113,25,nr,nr,nr,nr,nr,86,354,172,77,213,nr,nr,81,230,nr,nr,nr,nr,212,nr,267,nr,nr,120,141,303,71,
02-01-2017,5,22,205,194,nr,173,nr,nr,nr,76,146,nr,261,249,222,nr,142,100,nr,nr,nr,nr,nr,141,189,172,150,151,nr,nr,105,229,nr,nr,nr,nr,198,nr,228,nr,nr,145,191,85,41,
02-01-2017,6,356,192,199,nr,175,nr,nr,nr,57,68,nr,241,249,225,nr,66,119,nr,nr,nr,nr,nr,189,211,165,136,236,nr,nr,95,221,nr,nr,nr,nr,229,nr,164,nr,nr,172,176,32,70,
02-01-2017,7,348,190,187,nr,163,nr,nr,nr,58,129,nr,222,299,240,nr,27,100,nr,nr,nr,nr,nr,165,221,166,238,191,nr,nr,57,224,nr,nr,nr,nr,155,nr,259,nr,nr,135,169,346,68,
02-01-2017,8,346,224,190,nr,158,nr,nr,nr,7,85,nr,222,280,229,nr,7,98,nr,nr,nr,nr,nr,191,161,168,321,239,nr,nr,32,224,nr,nr,nr,nr,155,nr,260,nr,nr,135,231,357,331,
02-01-2017,9,6,292,192,nr,159,nr,nr,nr,29,28,nr,227,246,240,nr,202,140,nr,nr,nr,nr,nr,180,357,240,6,40,nr,nr,38,202,nr,nr,nr,nr,331,nr,283,nr,nr,183,293,298,99,
02-01-2017,10,9,9,189,nr,113,nr,nr,nr,274,329,nr,90,59,29,nr,97,46,nr,nr,nr,nr,nr,133,83,350,37,79,nr,nr,22,100,nr,nr,nr,nr,339,nr,330,nr,nr,118,3,31,87,
02-01-2017,11,54,12,10,nr,27,nr,nr,nr,344,306,nr,75,86,32,nr,53,61,nr,nr,nr,nr,nr,31,112,337,11,32,nr,nr,50,65,nr,nr,nr,nr,326,nr,331,nr,nr,12,20,11,120,
02-01-2017,12,328,340,13,nr,15,nr,nr,nr,334,298,nr,58,98,45,nr,114,68,nr,nr,nr,nr,nr,77,51,334,17,45,nr,nr,107,7,nr,nr,nr,nr,304,nr,117,nr,nr,312,45,142,115,
02-01-2017,13,8,358,24,nr,322,nr,nr,nr,351,282,nr,51,118,52,nr,88,nr,nr,nr,nr,nr,nr,13,67,339,322,62,nr,nr,327,62,nr,nr,nr,nr,312,nr,nr,nr,nr,279,7,344,nr,
02-01-2017,14,358,38,19,nr,358,nr,nr,nr,310,300,nr,32,67,26,nr,349,307,nr,nr,nr,nr,nr,351,30,341,309,357,nr,nr,9,37,nr,nr,nr,nr,290,nr,311,nr,nr,315,22,291,28,
02-01-2017,15,355,39,17,nr,19,nr,nr,nr,320,294,nr,81,113,36,nr,358,17,nr,nr,nr,nr,nr,347,1,350,359,28,nr,nr,348,358,nr,nr,nr,nr,308,nr,nr,nr,nr,350,17,260,57,
02-01-2017,16,305,70,14,nr,128,nr,nr,nr,251,326,nr,108,326,355,nr,75,310,nr,nr,nr,nr,nr,36,20,6,240,37,nr,nr,358,46,nr,nr,nr,nr,275,nr,285,nr,nr,275,62,319,300,
02-01-2017,17,293,2,357,nr,316,nr,nr,nr,277,215,nr,43,60,269,nr,232,242,nr,nr,nr,nr,nr,176,352,296,347,163,nr,nr,345,29,nr,nr,nr,nr,256,nr,285,nr,nr,217,44,280,313,
02-01-2017,18,293,180,345,nr,317,nr,nr,nr,304,154,nr,19,337,269,nr,287,247,nr,nr,nr,nr,nr,319,343,266,343,242,nr,nr,352,201,nr,nr,nr,nr,274,nr,314,nr,nr,235,345,297,301,
02-01-2017,19,313,214,219,nr,271,nr,nr,nr,6,137,nr,223,330,278,nr,321,274,nr,nr,nr,nr,nr,327,273,174,30,222,nr,nr,308,222,nr,nr,nr,nr,228,nr,303,nr,nr,238,326,319,326,
02-01-2017,20,356,215,207,nr,nr,nr,nr,nr,66,112,nr,221,341,247,nr,360,223,nr,nr,nr,nr,nr,308,268,173,113,221,nr,nr,6,227,nr,nr,nr,nr,291,nr,277,nr,nr,193,9,354,355,
02-01-2017,21,36,235,195,nr,nr,nr,nr,nr,45,134,nr,193,289,238,nr,334,220,nr,nr,nr,nr,nr,299,310,196,11,231,nr,nr,14,218,nr,nr,nr,nr,279,nr,271,nr,nr,223,330,321,8,
02-01-2017,22,57,248,195,nr,nr,nr,nr,nr,333,142,nr,314,232,242,nr,282,233,nr,nr,nr,nr,nr,298,276,223,326,223,nr,nr,22,241,nr,nr,nr,nr,278,nr,260,nr,nr,262,271,295,14,
02-01-2017,23,39,226,205,nr,nr,nr,nr,nr,160,129,nr,268,245,295,nr,244,232,nr,nr,nr,nr,nr,295,272,222,275,223,nr,nr,22,221,nr,nr,nr,nr,272,nr,261,nr,nr,252,258,273,242,
02-01-2017,24,0,224,204,nr,nr,nr,nr,nr,161,116,nr,240,235,111,nr,250,242,nr,nr,nr,nr,nr,303,268,205,287,224,nr,nr,21,222,nr,nr,nr,nr,140,nr,298,nr,nr,247,263,255,266,
03-01-2017,1,38,219,196,nr,nr,nr,nr,nr,184,116,nr,224,225,203,nr,240,225,nr,nr,nr,nr,nr,287,261,183,165,221,nr,nr,13,222,nr,nr,nr,nr,173,nr,295,nr,nr,153,194,245,133,
03-01-2017,2,24,200,188,nr,nr,nr,nr,nr,175,106,nr,224,245,224,nr,145,127,nr,nr,nr,nr,nr,315,180,186,78,206,nr,nr,85,222,nr,nr,nr,nr,148,nr,254,nr,nr,138,167,304,169,
03-01-2017,3,27,179,186,nr,nr,nr,nr,nr,67,97,nr,220,270,211,nr,157,109,nr,nr,nr,nr,nr,112,185,175,116,172,nr,nr,107,220,nr,nr,nr,nr,157,nr,196,nr,nr,153,154,29,188,
03-01-2017,4,1,185,194,nr,nr,nr,nr,nr,61,91,nr,221,259,230,nr,16,138,nr,nr,nr,nr,nr,358,240,172,32,243,nr,nr,63,225,nr,nr,nr,nr,316,nr,268,nr,nr,150,191,350,101,
03-01-2017,5,358,238,189,nr,nr,nr,nr,nr,256,177,nr,239,249,227,nr,14,221,nr,nr,nr,nr,nr,16,319,190,11,234,nr,nr,25,225,nr,nr,nr,nr,305,nr,269,nr,nr,142,313,320,200,
03-01-2017,6,14,229,208,nr,nr,nr,nr,nr,243,137,nr,231,233,224,nr,211,213,nr,nr,nr,nr,nr,272,240,204,37,226,nr,nr,30,222,nr,nr,nr,nr,277,nr,256,nr,nr,180,111,275,160,
03-01-2017,7,354,236,210,nr,nr,nr,nr,nr,121,93,nr,219,237,224,nr,196,98,nr,nr,nr,nr,nr,140,222,213,60,221,nr,nr,43,219,nr,nr,nr,nr,150,nr,238,nr,nr,195,140,280,103,
03-01-2017,8,21,254,211,nr,nr,nr,nr,nr,136,118,nr,217,233,231,nr,120,66,nr,nr,nr,nr,nr,120,202,215,53,213,nr,nr,85,221,nr,nr,nr,nr,143,nr,271,nr,nr,130,79,325,102,
03-01-2017,9,1,309,92,nr,nr,nr,nr,nr,13,128,nr,193,232,281,nr,98,65,nr,nr,nr,nr,nr,105,111,259,30,157,nr,nr,50,148,nr,nr,nr,nr,131,nr,265,nr,nr,135,148,48,79,
03-01-2017,10,349,357,20,nr,nr,nr,nr,nr,274,297,nr,27,93,38,nr,143,41,nr,nr,nr,nr,nr,79,62,307,15,35,nr,nr,40,354,nr,nr,nr,nr,33,nr,197,nr,nr,98,34,56,97,
03-01-2017,11,232,9,18,nr,nr,nr,nr,nr,267,305,nr,34,154,57,nr,216,250,nr,nr,nr,nr,nr,241,31,316,318,35,nr,nr,135,nr,nr,nr,nr,nr,327,nr,122,nr,nr,256,6,267,90,
03-01-2017,12,254,22,24,nr,nr,nr,nr,nr,229,301,nr,34,76,3,nr,187,75,nr,nr,nr,nr,nr,297,358,297,290,38,nr,nr,228,351,nr,nr,nr,nr,300,nr,239,nr,nr,316,261,289,134,
03-01-2017,13,81,20,33,nr,nr,nr,nr,nr,348,327,nr,26,78,49,nr,75,339,nr,nr,nr,nr,nr,24,72,276,341,43,nr,nr,44,2,nr,nr,nr,nr,304,nr,345,nr,nr,37,294,15,27,
03-01-2017,14,306,56,23,nr,nr,nr,nr,nr,339,321,nr,28,59,39,nr,46,348,nr,nr,nr,nr,nr,350,33,341,38,31,nr,nr,47,56,nr,nr,nr,nr,299,nr,349,nr,nr,327,37,9,29,
03-01-2017,15,321,17,23,nr,nr,nr,nr,nr,317,317,nr,29,16,1,nr,61,340,nr,nr,nr,nr,nr,46,41,323,0,23,nr,nr,7,7,nr,nr,nr,nr,314,nr,351,nr,nr,5,354,324,289,
03-01-2017,16,321,10,19,nr,nr,nr,nr,nr,310,313,nr,60,348,3,nr,348,305,nr,nr,nr,nr,nr,321,32,339,3,15,nr,nr,356,10,nr,nr,nr,nr,346,nr,3,nr,nr,3,20,327,341,
03-01-2017,17,302,21,24,nr,nr,nr,nr,nr,309,316,nr,55,1,23,nr,322,317,nr,nr,nr,nr,nr,336,22,334,360,9,nr,nr,350,19,nr,nr,nr,nr,347,nr,355,nr,nr,340,19,308,331,
03-01-2017,18,316,17,12,nr,nr,nr,nr,nr,311,313,nr,62,347,12,nr,349,317,nr,nr,nr,nr,nr,333,28,314,338,359,nr,nr,338,28,nr,nr,nr,nr,336,nr,360,nr,nr,339,24,328,315,
03-01-2017,19,360,250,348,nr,349,nr,nr,nr,333,325,nr,65,315,347,nr,340,304,nr,nr,nr,nr,nr,348,341,224,343,228,nr,nr,333,215,nr,nr,nr,nr,291,nr,357,nr,nr,328,326,350,336,
03-01-2017,20,16,256,180,nr,329,nr,nr,nr,10,100,nr,307,325,269,nr,356,293,nr,nr,nr,nr,nr,347,290,215,18,228,nr,nr,16,221,nr,nr,nr,nr,299,nr,339,nr,nr,228,1,33,2,
03-01-2017,21,48,267,146,nr,306,nr,nr,nr,29,175,nr,301,323,249,nr,19,233,nr,nr,nr,nr,nr,334,294,227,25,227,nr,nr,16,216,nr,nr,nr,nr,293,nr,314,nr,nr,268,353,47,33,
03-01-2017,22,50,237,146,nr,281,nr,nr,nr,25,113,nr,64,244,245,nr,353,231,nr,nr,nr,nr,nr,317,275,209,359,220,nr,nr,19,225,nr,nr,nr,nr,268,nr,304,nr,nr,213,285,344,37,
03-01-2017,23,39,223,199,nr,275,nr,nr,nr,166,119,nr,266,240,264,nr,238,233,nr,nr,nr,nr,nr,285,270,220,23,222,nr,nr,12,222,nr,nr,nr,nr,274,nr,307,nr,nr,231,267,299,26,
03-01-2017,24,18,256,205,nr,291,nr,nr,nr,164,97,nr,301,236,140,nr,239,258,nr,nr,nr,nr,nr,291,295,227,337,225,nr,nr,15,226,nr,nr,nr,nr,281,nr,317,nr,nr,286,273,277,66,
04-01-2017,1,329,226,207,nr,277,nr,nr,nr,114,106,nr,292,233,198,nr,244,246,nr,nr,nr,nr,nr,296,282,215,301,224,nr,nr,26,225,nr,nr,nr,nr,140,nr,293,nr,nr,254,269,254,248,
04-01-2017,2,1,224,199,nr,232,nr,nr,nr,111,89,nr,264,229,202,nr,247,239,nr,nr,nr,nr,nr,296,273,191,93,225,nr,nr,16,220,nr,nr,nr,nr,145,nr,242,nr,nr,200,275,295,281,
04-01-2017,3,333,221,196,nr,228,nr,nr,nr,114,101,nr,231,247,221,nr,234,224,nr,nr,nr,nr,nr,314,262,201,70,224,nr,nr,94,225,nr,nr,nr,nr,197,nr,255,nr,nr,160,72,319,140,
04-01-2017,4,6,198,203,nr,172,nr,nr,nr,76,111,nr,229,241,226,nr,43,90,nr,nr,nr,nr,nr,30,170,210,53,221,nr,nr,88,222,nr,nr,nr,nr,219,nr,253,nr,nr,153,60,5,91,
04-01-2017,5,11,220,215,nr,160,nr,nr,nr,52,93,nr,227,250,217,nr,30,73,nr,nr,nr,nr,nr,79,213,201,31,217,nr,nr,88,223,nr,nr,nr,nr,233,nr,248,nr,nr,137,75,34,120,
04-01-2017,6,344,246,213,nr,166,nr,nr,nr,62,133,nr,236,263,223,nr,31,49,nr,nr,nr,nr,nr,30,227,221,4,226,nr,nr,54,221,nr,nr,nr,nr,104,nr,262,nr,nr,151,14,339,247,
04-01-2017,7,8,252,210,nr,147,nr,nr,nr,81,101,nr,228,286,222,nr,54,63,nr,nr,nr,nr,nr,80,115,216,28,229,nr,nr,57,221,nr,nr,nr,nr,163,nr,259,nr,nr,146,41,8,69,
04-01-2017,8,0,245,44,nr,121,nr,nr,nr,52,99,nr,222,291,214,nr,41,42,nr,nr,nr,nr,nr,73,145,227,29,232,nr,nr,57,215,nr,nr,nr,nr,254,nr,253,nr,nr,142,22,22,101,
04-01-2017,9,26,298,35,nr,67,nr,nr,nr,37,130,nr,240,248,243,nr,48,40,nr,nr,nr,nr,nr,54,110,289,5,210,nr,nr,37,211,nr,nr,nr,nr,307,nr,268,nr,nr,176,23,291,165,
04-01-2017,10,18,306,15,nr,57,nr,nr,nr,262,133,nr,348,102,35,nr,197,15,nr,nr,nr,nr,nr,50,99,310,15,57,nr,nr,37,327,nr,nr,nr,nr,310,nr,178,nr,nr,18,37,274,146,
04-01-2017,11,226,332,12,nr,48,nr,nr,nr,240,119,nr,30,101,74,nr,107,73,nr,nr,nr,nr,nr,134,103,303,10,57,nr,nr,108,351,nr,nr,nr,nr,312,nr,143,nr,nr,328,49,111,105,
04-01-2017,12,308,337,13,nr,211,nr,nr,nr,257,331,nr,46,86,47,nr,208,284,nr,nr,nr,nr,nr,211,55,300,291,35,nr,nr,90,356,nr,nr,nr,nr,302,nr,298,nr,nr,289,276,279,133,
04-01-2017,13,348,15,14,nr,359,nr,nr,nr,325,310,nr,48,28,359,nr,271,300,nr,nr,nr,nr,nr,312,22,352,335,21,nr,nr,356,355,nr,nr,nr,nr,303,nr,337,nr,nr,334,321,316,51,
04-01-2017,14,311,350,10,nr,347,nr,nr,nr,325,316,nr,53,17,347,nr,17,314,nr,nr,nr,nr,nr,317,14,356,2,360,nr,nr,40,353,nr,nr,nr,nr,321,nr,351,nr,nr,355,336,340,42,
04-01-2017,15,27,353,10,nr,345,nr,nr,nr,328,309,nr,49,4,330,nr,18,291,nr,nr,nr,nr,nr,357,25,336,354,356,nr,nr,350,345,nr,nr,nr,nr,321,nr,343,nr,nr,353,355,311,17,
04-01-2017,16,11,357,3,nr,320,nr,nr,nr,328,312,nr,22,355,5,nr,340,293,nr,nr,nr,nr,nr,15,19,337,342,344,nr,nr,351,8,nr,nr,nr,nr,333,nr,1,nr,nr,357,344,304,313,
04-01-2017,17,356,341,354,nr,345,nr,nr,nr,320,312,nr,40,336,352,nr,332,281,nr,nr,nr,nr,nr,317,26,332,335,351,nr,nr,313,359,nr,nr,nr,nr,317,nr,323,nr,nr,338,328,306,318,
04-01-2017,18,20,334,339,nr,336,nr,nr,nr,315,310,nr,22,342,333,nr,318,293,nr,nr,nr,nr,nr,323,3,313,341,341,nr,nr,323,359,nr,nr,nr,nr,313,nr,317,nr,nr,317,325,330,324,
04-01-2017,19,33,260,328,nr,340,nr,nr,nr,358,136,nr,329,334,301,nr,317,298,nr,nr,nr,nr,nr,331,344,248,347,296,nr,nr,350,322,nr,nr,nr,nr,303,nr,322,nr,nr,337,325,345,337,
04-01-2017,20,54,264,104,nr,339,nr,nr,nr,30,123,nr,331,333,289,nr,1,304,nr,nr,nr,nr,nr,353,321,234,10,266,nr,nr,6,267,nr,nr,nr,nr,352,nr,322,nr,nr,353,349,17,10,
04-01-2017,21,40,270,68,nr,295,nr,nr,nr,71,117,nr,311,214,240,nr,7,296,nr,nr,nr,nr,nr,2,284,241,19,251,nr,nr,23,224,nr,nr,nr,nr,315,nr,303,nr,nr,352,3,43,17,
04-01-2017,22,57,232,189,nr,279,nr,nr,nr,81,138,nr,206,244,233,nr,298,216,nr,nr,nr,nr,nr,306,281,234,8,222,nr,nr,355,218,nr,nr,nr,nr,289,nr,288,nr,nr,216,351,280,16,
04-01-2017,23,346,216,199,nr,241,nr,nr,nr,192,134,nr,222,234,250,nr,248,222,nr,nr,nr,nr,nr,267,255,195,87,219,nr,nr,69,222,nr,nr,nr,nr,182,nr,247,nr,nr,189,168,268,235,
04-01-2017,24,253,212,185,nr,196,nr,nr,nr,139,86,nr,225,238,229,nr,256,207,nr,nr,nr,nr,nr,131,242,170,154,224,nr,nr,100,226,nr,nr,nr,nr,161,nr,252,nr,nr,149,169,285,109,
05-01-2017,1,13,199,189,nr,180,nr,nr,nr,133,97,nr,225,225,206,nr,349,107,nr,nr,nr,nr,nr,39,99,172,109,188,nr,nr,101,224,nr,nr,nr,nr,144,nr,237,nr,nr,141,170,304,60,
05-01-2017,2,345,202,193,nr,181,nr,nr,nr,15,105,nr,225,267,225,nr,25,123,nr,nr,nr,nr,nr,359,195,168,68,179,nr,nr,62,221,nr,nr,nr,nr,139,nr,225,nr,nr,140,187,273,44,
05-01-2017,3,2,224,190,nr,202,nr,nr,nr,37,74,nr,225,242,226,nr,289,163,nr,nr,nr,nr,nr,221,229,170,347,258,nr,nr,36,225,nr,nr,nr,nr,305,nr,261,nr,nr,159,243,313,253,
05-01-2017,4,352,206,186,nr,184,nr,nr,nr,161,112,nr,222,261,232,nr,254,143,nr,nr,nr,nr,nr,195,230,178,35,226,nr,nr,115,222,nr,nr,nr,nr,305,nr,271,nr,nr,168,159,308,217,
05-01-2017,5,5,209,184,nr,166,nr,nr,nr,157,110,nr,252,244,228,nr,69,77,nr,nr,nr,nr,nr,140,224,174,54,231,nr,nr,58,224,nr,nr,nr,nr,297,nr,239,nr,nr,116,147,11,80,
05-01-2017,6,9,200,186,nr,152,nr,nr,nr,29,91,nr,236,267,225,nr,57,73,nr,nr,nr,nr,nr,77,39,169,45,218,nr,nr,77,226,nr,nr,nr,nr,156,nr,254,nr,nr,145,139,24,82,
05-01-2017,7,336,201,185,nr,129,nr,nr,nr,124,97,nr,200,250,231,nr,38,58,nr,nr,nr,nr,nr,65,81,174,31,233,nr,nr,46,224,nr,nr,nr,nr,145,nr,268,nr,nr,144,27,321,82,
05-01-2017,8,359,196,185,nr,172,nr,nr,nr,19,165,nr,259,285,231,nr,42,77,nr,nr,nr,nr,nr,138,156,180,346,200,nr,nr,53,225,nr,nr,nr,nr,277,nr,251,nr,nr,180,280,331,115,
05-01-2017,9,5,91,185,nr,176,nr,nr,nr,359,98,nr,279,351,238,nr,31,63,nr,nr,nr,nr,nr,112,111,162,22,58,nr,nr,41,212,nr,nr,nr,nr,345,nr,260,nr,nr,85,59,11,91,
05-01-2017,10,39,40,67,nr,234,nr,nr,nr,329,12,nr,39,54,51,nr,53,55,nr,nr,nr,nr,nr,92,96,350,43,26,nr,nr,45,94,nr,nr,nr,nr,7,nr,336,nr,nr,4,1,20,93,
05-01-2017,11,226,26,22,nr,18,nr,nr,nr,296,307,nr,50,99,59,nr,83,45,nr,nr,nr,nr,nr,63,109,331,51,41,nr,nr,105,58,nr,nr,nr,nr,358,nr,125,nr,nr,6,35,55,107,
05-01-2017,12,281,13,29,nr,125,nr,nr,nr,275,229,nr,78,136,53,nr,41,40,nr,nr,nr,nr,nr,54,115,333,282,34,nr,nr,98,51,nr,nr,nr,nr,342,nr,86,nr,nr,291,81,112,94,
05-01-2017,13,277,12,16,nr,42,nr,nr,nr,345,299,nr,52,118,43,nr,132,8,nr,nr,nr,nr,nr,314,100,336,26,47,nr,nr,352,49,nr,nr,nr,nr,313,nr,298,nr,nr,324,0,170,115,
05-01-2017,14,286,40,14,nr,7,nr,nr,nr,353,256,nr,67,66,18,nr,165,329,nr,nr,nr,nr,nr,346,64,282,345,24,nr,nr,283,33,nr,nr,nr,nr,295,nr,305,nr,nr,327,302,289,133,
05-01-2017,15,302,54,19,nr,13,nr,nr,nr,345,273,nr,40,92,13,nr,84,305,nr,nr,nr,nr,nr,17,67,330,349,78,nr,nr,62,47,nr,nr,nr,nr,301,nr,nr,nr,nr,342,11,16,90,
05-01-2017,16,312,69,24,nr,357,nr,nr,nr,316,262,nr,92,132,44,nr,78,18,nr,nr,nr,nr,nr,32,41,20,47,85,nr,nr,32,93,nr,nr,nr,nr,356,nr,nr,nr,nr,302,19,317,70,
05-01-2017,17,314,72,253,nr,42,nr,nr,nr,294,150,nr,34,151,43,nr,187,294,nr,nr,nr,nr,nr,120,80,28,97,92,nr,nr,8,63,nr,nr,nr,nr,124,nr,245,nr,nr,137,33,334,37,
05-01-2017,18,292,188,203,nr,48,nr,nr,nr,292,144,nr,53,233,40,nr,nr,320,nr,nr,nr,nr,nr,358,161,130,60,209,nr,nr,6,221,nr,nr,nr,nr,148,nr,301,nr,nr,153,75,308,10,
