Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2021,15,36,nr,22,nr,354,nr,nr,nr,16,286,nr,nr,nr,11,300,nr,351,nr,77,nr,nr,nr,3,73,337,nr,20,nr,311,31,16,nr,9,nr,nr,294,nr,340,nr,nr,349,nr,9,nr,
01-12-2021,16,2,nr,32,nr,352,nr,nr,nr,13,294,nr,nr,nr,344,18,nr,327,nr,50,nr,nr,nr,351,355,300,nr,35,nr,287,18,13,nr,345,nr,nr,284,nr,345,nr,nr,315,nr,344,nr,
01-12-2021,17,360,nr,8,nr,349,nr,nr,nr,13,146,nr,nr,nr,359,14,nr,321,nr,44,nr,nr,nr,344,16,318,nr,338,nr,4,23,11,nr,357,nr,nr,309,nr,338,nr,nr,347,nr,17,nr,
01-12-2021,18,360,nr,354,nr,18,nr,nr,nr,34,140,nr,nr,nr,18,23,nr,337,nr,27,nr,nr,nr,18,18,326,nr,355,nr,22,26,9,nr,21,nr,nr,343,nr,357,nr,nr,19,nr,31,nr,
01-12-2021,19,360,nr,359,nr,22,nr,nr,nr,32,95,nr,nr,nr,24,14,nr,340,nr,35,nr,nr,nr,19,39,344,nr,26,nr,28,21,27,nr,25,nr,nr,4,nr,352,nr,nr,24,nr,23,nr,
01-12-2021,20,12,nr,356,nr,10,nr,nr,nr,15,105,nr,nr,nr,6,11,nr,329,nr,30,nr,nr,nr,6,10,304,nr,10,nr,343,16,12,nr,11,nr,nr,293,nr,341,nr,nr,6,nr,29,nr,
01-12-2021,21,354,nr,7,nr,353,nr,nr,nr,30,103,nr,nr,nr,322,4,nr,321,nr,108,nr,nr,nr,350,339,236,nr,321,nr,322,19,348,nr,350,nr,nr,273,nr,327,nr,nr,340,nr,349,nr,
01-12-2021,22,290,nr,71,nr,302,nr,nr,nr,103,228,nr,nr,nr,322,337,nr,316,nr,167,nr,nr,nr,319,324,235,nr,272,nr,312,356,312,nr,328,nr,nr,270,nr,328,nr,nr,299,nr,355,nr,
01-12-2021,23,303,nr,193,nr,286,nr,nr,nr,123,285,nr,nr,nr,295,320,nr,315,nr,228,nr,nr,nr,306,304,232,nr,256,nr,282,357,234,nr,330,nr,nr,262,nr,323,nr,nr,286,nr,284,nr,
01-12-2021,24,337,nr,213,nr,278,nr,nr,nr,76,116,nr,nr,nr,280,24,nr,318,nr,80,nr,nr,nr,292,264,229,nr,231,nr,255,12,231,nr,315,nr,nr,259,nr,320,nr,nr,273,nr,8,nr,
02-12-2021,1,337,nr,216,nr,285,nr,nr,nr,60,98,nr,nr,nr,271,9,nr,318,nr,104,nr,nr,nr,298,262,232,nr,225,nr,243,17,232,nr,316,nr,nr,259,nr,331,nr,nr,275,nr,290,nr,
02-12-2021,2,339,nr,219,nr,296,nr,nr,nr,140,106,nr,nr,nr,257,61,nr,317,nr,122,nr,nr,nr,303,263,229,nr,228,nr,303,15,239,nr,287,nr,nr,262,nr,322,nr,nr,199,nr,264,nr,
02-12-2021,3,323,nr,219,nr,297,nr,nr,nr,50,85,nr,nr,nr,264,84,nr,320,nr,104,nr,nr,nr,305,263,231,nr,222,nr,126,16,233,nr,311,nr,nr,267,nr,324,nr,nr,199,nr,287,nr,
02-12-2021,4,328,nr,222,nr,330,nr,nr,nr,50,105,nr,nr,nr,273,109,nr,317,nr,110,nr,nr,nr,319,289,232,nr,223,nr,25,13,237,nr,306,nr,nr,100,nr,323,nr,nr,191,nr,345,nr,
02-12-2021,5,322,nr,221,nr,291,nr,nr,nr,85,113,nr,nr,nr,266,150,nr,316,nr,193,nr,nr,nr,288,285,232,nr,230,nr,318,50,244,nr,313,nr,nr,267,nr,322,nr,nr,203,nr,277,nr,
02-12-2021,6,327,nr,214,nr,253,nr,nr,nr,70,96,nr,nr,nr,247,133,nr,324,nr,209,nr,nr,nr,283,262,233,nr,220,nr,100,43,230,nr,295,nr,nr,271,nr,317,nr,nr,208,nr,332,nr,
02-12-2021,7,340,nr,86,nr,209,nr,nr,nr,98,93,nr,nr,nr,237,106,nr,351,nr,277,nr,nr,nr,4,266,233,nr,213,nr,125,17,236,nr,285,nr,nr,128,nr,nr,nr,nr,102,nr,11,nr,
02-12-2021,8,8,nr,95,nr,48,nr,nr,nr,64,96,nr,nr,nr,250,73,nr,34,nr,269,nr,nr,nr,52,234,234,nr,236,nr,48,87,229,nr,279,nr,nr,128,nr,315,nr,nr,78,nr,306,nr,
02-12-2021,9,4,nr,61,nr,82,nr,nr,nr,59,54,nr,nr,nr,350,75,nr,12,nr,301,nr,nr,nr,82,353,260,nr,4,nr,37,76,326,nr,302,nr,nr,76,nr,318,nr,nr,104,nr,312,nr,
02-12-2021,10,337,nr,24,nr,48,nr,nr,nr,336,322,nr,nr,nr,4,110,nr,342,nr,358,nr,nr,nr,67,22,309,nr,334,nr,349,74,61,nr,34,nr,nr,320,nr,331,nr,nr,324,nr,354,nr,
02-12-2021,11,343,nr,27,nr,358,nr,nr,nr,321,318,nr,nr,nr,19,308,nr,325,nr,18,nr,nr,nr,61,6,313,nr,2,nr,325,4,33,nr,331,nr,nr,311,nr,348,nr,nr,333,nr,13,nr,
02-12-2021,12,342,nr,20,nr,358,nr,nr,nr,188,314,nr,nr,nr,7,343,nr,328,nr,12,nr,nr,nr,308,30,299,nr,13,nr,322,357,28,nr,321,nr,nr,336,nr,340,nr,nr,338,nr,16,nr,
02-12-2021,13,323,nr,17,nr,28,nr,nr,nr,298,318,nr,nr,nr,343,351,nr,328,nr,18,nr,nr,nr,24,25,299,nr,6,nr,342,354,27,nr,280,nr,nr,304,nr,352,nr,nr,343,nr,44,nr,
02-12-2021,14,345,nr,19,nr,22,nr,nr,nr,307,312,nr,nr,nr,17,345,nr,330,nr,40,nr,nr,nr,350,27,322,nr,16,nr,325,344,25,nr,326,nr,nr,302,nr,349,nr,nr,338,nr,30,nr,
02-12-2021,15,356,nr,0,nr,12,nr,nr,nr,309,315,nr,nr,nr,354,335,nr,322,nr,24,nr,nr,nr,14,13,332,nr,342,nr,323,331,43,nr,334,nr,nr,274,nr,328,nr,nr,6,nr,0,nr,
02-12-2021,16,355,nr,11,nr,332,nr,nr,nr,339,310,nr,nr,nr,9,332,nr,324,nr,23,nr,nr,nr,344,358,298,nr,326,nr,329,339,343,nr,341,nr,nr,292,nr,341,nr,nr,346,nr,4,nr,
02-12-2021,17,341,nr,335,nr,326,nr,nr,nr,355,328,nr,nr,nr,3,332,nr,318,nr,45,nr,nr,nr,357,2,311,nr,334,nr,335,338,360,nr,343,nr,nr,308,nr,344,nr,nr,328,nr,21,nr,
02-12-2021,18,353,nr,325,nr,353,nr,nr,nr,359,331,nr,nr,nr,336,360,nr,319,nr,44,nr,nr,nr,346,356,327,nr,331,nr,342,8,3,nr,353,nr,nr,329,nr,331,nr,nr,342,nr,30,nr,
02-12-2021,19,19,nr,11,nr,357,nr,nr,nr,14,66,nr,nr,nr,318,23,nr,324,nr,151,nr,nr,nr,2,348,350,nr,313,nr,11,22,347,nr,6,nr,nr,335,nr,325,nr,nr,30,nr,2,nr,
02-12-2021,20,359,nr,8,nr,355,nr,nr,nr,350,123,nr,nr,nr,312,22,nr,320,nr,153,nr,nr,nr,2,329,279,nr,302,nr,345,8,344,nr,342,nr,nr,306,nr,340,nr,nr,35,nr,351,nr,
02-12-2021,21,358,nr,47,nr,313,nr,nr,nr,343,191,nr,nr,nr,303,352,nr,317,nr,198,nr,nr,nr,328,324,242,nr,289,nr,345,1,230,nr,318,nr,nr,279,nr,323,nr,nr,340,nr,312,nr,
02-12-2021,22,325,nr,173,nr,294,nr,nr,nr,334,297,nr,nr,nr,301,349,nr,315,nr,104,nr,nr,nr,304,329,233,nr,229,nr,342,351,237,nr,319,nr,nr,271,nr,321,nr,nr,305,nr,302,nr,
02-12-2021,23,307,nr,215,nr,309,nr,nr,nr,173,37,nr,nr,nr,299,249,nr,nr,nr,116,nr,nr,nr,304,326,227,nr,224,nr,300,337,229,nr,318,nr,nr,270,nr,nr,nr,nr,307,nr,346,nr,
02-12-2021,24,309,nr,209,nr,295,nr,nr,nr,144,143,nr,nr,nr,295,225,nr,317,nr,117,nr,nr,nr,309,318,217,nr,221,nr,303,359,221,nr,318,nr,nr,265,nr,324,nr,nr,254,nr,320,nr,
03-12-2021,1,1,nr,208,nr,282,nr,nr,nr,150,118,nr,nr,nr,243,106,nr,318,nr,139,nr,nr,nr,309,295,201,nr,224,nr,83,18,227,nr,320,nr,nr,299,nr,330,nr,nr,188,nr,290,nr,
03-12-2021,2,342,nr,211,nr,161,nr,nr,nr,92,114,nr,nr,nr,241,98,nr,332,nr,142,nr,nr,nr,340,185,208,nr,207,nr,92,101,226,nr,329,nr,nr,277,nr,342,nr,nr,133,nr,292,nr,
03-12-2021,3,338,nr,216,nr,165,nr,nr,nr,78,115,nr,nr,nr,236,68,nr,337,nr,125,nr,nr,nr,47,206,202,nr,219,nr,101,71,230,nr,95,nr,nr,168,nr,329,nr,nr,152,nr,27,nr,
03-12-2021,4,342,nr,215,nr,157,nr,nr,nr,45,106,nr,nr,nr,253,44,nr,23,nr,139,nr,nr,nr,50,239,208,nr,215,nr,130,63,227,nr,191,nr,nr,253,nr,335,nr,nr,152,nr,1,nr,
03-12-2021,5,341,nr,212,nr,131,nr,nr,nr,41,112,nr,nr,nr,249,72,nr,32,nr,133,nr,nr,nr,105,188,206,nr,217,nr,163,68,229,nr,107,nr,nr,308,nr,318,nr,nr,129,nr,355,nr,
03-12-2021,6,341,nr,208,nr,68,nr,nr,nr,55,123,nr,nr,nr,249,33,nr,15,nr,143,nr,nr,nr,27,62,200,nr,209,nr,359,47,228,nr,138,nr,nr,264,nr,317,nr,nr,180,nr,18,nr,
03-12-2021,7,324,nr,216,nr,87,nr,nr,nr,166,111,nr,nr,nr,246,82,nr,37,nr,143,nr,nr,nr,93,115,205,nr,206,nr,263,74,226,nr,236,nr,nr,319,nr,318,nr,nr,136,nr,341,nr,
03-12-2021,8,337,nr,211,nr,134,nr,nr,nr,69,103,nr,nr,nr,255,37,nr,36,nr,117,nr,nr,nr,126,188,193,nr,205,nr,270,50,225,nr,283,nr,nr,325,nr,317,nr,nr,157,nr,3,nr,
03-12-2021,9,353,nr,133,nr,113,nr,nr,nr,21,97,nr,nr,nr,320,77,nr,32,nr,54,nr,nr,nr,31,131,278,nr,118,nr,326,46,178,nr,328,nr,nr,354,nr,327,nr,nr,79,nr,331,nr,
03-12-2021,10,355,nr,58,nr,54,nr,nr,nr,336,322,nr,nr,nr,59,38,nr,23,nr,21,nr,nr,nr,46,53,349,nr,84,nr,359,28,68,nr,326,nr,nr,348,nr,323,nr,nr,84,nr,293,nr,
03-12-2021,11,1,nr,43,nr,39,nr,nr,nr,346,332,nr,nr,nr,70,192,nr,4,nr,4,nr,nr,nr,78,53,333,nr,88,nr,13,26,53,nr,359,nr,nr,310,nr,340,nr,nr,57,nr,265,nr,
03-12-2021,12,310,nr,24,nr,356,nr,nr,nr,345,321,nr,nr,nr,355,128,nr,335,nr,12,nr,nr,nr,298,39,325,nr,52,nr,319,43,54,nr,nr,nr,nr,301,nr,329,nr,nr,353,nr,318,nr,
03-12-2021,13,272,nr,35,nr,nr,nr,nr,nr,nr,316,nr,nr,nr,15,301,nr,330,nr,12,nr,nr,nr,17,20,5,nr,23,nr,337,4,17,nr,nr,nr,nr,288,nr,360,nr,nr,324,nr,331,nr,
03-12-2021,14,288,nr,19,nr,nr,nr,nr,nr,nr,309,nr,nr,nr,14,280,nr,329,nr,12,nr,nr,nr,308,16,344,nr,13,nr,343,355,17,nr,nr,nr,nr,332,nr,354,nr,nr,348,nr,329,nr,
03-12-2021,15,289,nr,29,nr,nr,nr,nr,nr,306,341,nr,nr,nr,17,33,nr,325,nr,nr,nr,nr,nr,359,12,1,nr,336,nr,345,357,24,nr,nr,nr,nr,344,nr,352,nr,nr,345,nr,314,nr,
03-12-2021,16,291,nr,24,nr,nr,nr,nr,nr,311,328,nr,nr,nr,4,360,nr,323,nr,28,nr,nr,nr,326,33,358,nr,359,nr,344,332,15,nr,344,nr,nr,305,nr,5,nr,nr,322,nr,329,nr,
03-12-2021,17,299,nr,18,nr,nr,nr,nr,nr,303,340,nr,nr,nr,3,340,nr,323,nr,24,nr,nr,nr,338,14,326,nr,312,nr,345,317,17,nr,347,nr,nr,314,nr,334,nr,nr,335,nr,312,nr,
03-12-2021,18,306,nr,338,nr,nr,nr,nr,nr,310,105,nr,nr,nr,329,336,nr,318,nr,240,nr,nr,nr,332,352,351,nr,327,nr,343,326,354,nr,347,nr,nr,328,nr,327,nr,nr,333,nr,328,nr,
03-12-2021,19,344,nr,25,nr,nr,nr,nr,nr,351,106,nr,nr,nr,297,354,nr,319,nr,183,nr,nr,nr,342,327,25,nr,286,nr,358,355,331,nr,353,nr,nr,329,nr,327,nr,nr,351,nr,354,nr,
03-12-2021,20,12,nr,22,nr,nr,nr,nr,nr,8,135,nr,nr,nr,294,14,nr,318,nr,175,nr,nr,nr,11,322,270,nr,221,nr,1,4,226,nr,359,nr,nr,280,nr,323,nr,nr,352,nr,10,nr,
03-12-2021,21,15,nr,60,nr,nr,nr,nr,nr,8,153,nr,nr,nr,297,358,nr,321,nr,190,nr,nr,nr,351,307,243,nr,219,nr,329,2,222,nr,324,nr,nr,268,nr,322,nr,nr,322,nr,350,nr,
03-12-2021,22,322,nr,46,nr,nr,nr,nr,nr,327,106,nr,nr,nr,263,313,nr,318,nr,141,nr,nr,nr,292,262,234,nr,221,nr,303,16,241,nr,306,nr,nr,262,nr,315,nr,nr,287,nr,274,nr,
03-12-2021,23,319,nr,174,nr,nr,nr,nr,nr,272,106,nr,nr,nr,248,267,nr,318,nr,124,nr,nr,nr,296,267,233,nr,230,nr,299,66,228,nr,312,nr,nr,260,nr,317,nr,nr,265,nr,268,nr,
03-12-2021,24,329,nr,209,nr,nr,nr,nr,nr,139,122,nr,nr,nr,239,44,nr,322,nr,114,nr,nr,nr,304,262,222,nr,222,nr,312,38,230,nr,320,nr,nr,280,nr,316,nr,nr,207,nr,278,nr,
04-12-2021,1,339,nr,195,nr,nr,nr,nr,nr,133,101,nr,nr,286,239,89,nr,324,nr,104,nr,nr,nr,306,158,189,nr,212,nr,92,22,231,nr,259,nr,nr,153,nr,318,nr,nr,130,nr,297,7,
04-12-2021,2,358,nr,215,nr,nr,nr,nr,nr,111,117,nr,nr,260,246,97,nr,331,nr,116,nr,nr,nr,47,198,186,nr,205,nr,146,71,229,nr,246,nr,nr,320,nr,317,nr,nr,166,nr,272,42,
04-12-2021,3,339,nr,209,nr,nr,nr,nr,nr,47,143,nr,nr,276,247,105,nr,350,nr,127,nr,nr,nr,81,222,188,nr,213,nr,36,17,229,nr,255,nr,nr,227,nr,316,nr,nr,136,nr,13,356,
04-12-2021,4,348,nr,196,nr,nr,nr,nr,nr,37,106,nr,nr,265,251,93,nr,2,nr,138,nr,nr,nr,97,295,196,nr,215,nr,38,41,223,nr,255,nr,nr,293,nr,318,nr,nr,148,nr,15,42,
04-12-2021,5,347,nr,199,nr,nr,nr,nr,nr,103,167,nr,nr,267,251,89,nr,32,nr,130,nr,nr,nr,115,139,205,nr,220,nr,72,69,223,nr,238,nr,nr,155,nr,319,nr,nr,141,nr,36,39,
04-12-2021,6,326,nr,202,nr,nr,nr,nr,nr,66,152,nr,nr,278,251,49,nr,41,nr,92,nr,nr,nr,110,175,193,nr,208,nr,106,80,228,nr,236,nr,nr,193,nr,319,nr,nr,187,nr,330,43,
04-12-2021,7,359,nr,218,nr,nr,nr,nr,nr,57,77,nr,nr,288,248,85,nr,40,nr,56,nr,nr,nr,121,216,214,nr,219,nr,241,48,227,nr,126,nr,nr,295,nr,318,nr,nr,62,nr,8,38,
04-12-2021,8,347,nr,209,nr,nr,nr,nr,nr,79,143,nr,nr,259,256,83,nr,35,nr,67,nr,nr,nr,125,197,225,nr,206,nr,247,88,221,nr,3,nr,nr,315,nr,345,nr,nr,148,nr,3,44,
04-12-2021,9,330,nr,97,nr,nr,nr,nr,nr,170,125,nr,nr,257,309,108,nr,42,nr,99,nr,nr,nr,137,159,280,nr,144,nr,235,102,217,nr,171,nr,nr,35,nr,31,nr,nr,141,nr,34,41,
04-12-2021,10,0,nr,51,nr,nr,nr,nr,nr,309,55,nr,nr,42,53,30,nr,22,nr,118,nr,nr,nr,58,105,335,nr,56,nr,354,102,82,nr,135,nr,nr,78,nr,15,nr,nr,70,nr,26,41,
04-12-2021,11,342,nr,36,nr,nr,nr,nr,nr,339,346,nr,nr,2,26,32,nr,332,nr,89,nr,nr,nr,22,31,335,nr,35,nr,12,34,27,nr,334,nr,nr,323,nr,330,nr,nr,19,nr,338,33,
04-12-2021,12,299,nr,32,nr,nr,nr,nr,nr,344,327,nr,nr,32,19,17,nr,326,nr,14,nr,nr,nr,339,46,327,nr,38,nr,323,25,40,nr,331,nr,nr,289,nr,325,nr,nr,8,nr,295,17,
04-12-2021,13,294,nr,10,nr,nr,nr,nr,nr,11,312,nr,nr,32,3,6,nr,328,nr,25,nr,nr,nr,344,30,308,nr,352,nr,5,14,360,nr,337,nr,nr,323,nr,332,nr,nr,345,nr,21,355,
04-12-2021,14,317,nr,356,nr,nr,nr,nr,nr,299,310,nr,nr,41,351,351,nr,326,nr,37,nr,nr,nr,24,19,341,nr,360,nr,352,8,2,nr,325,nr,nr,322,nr,337,nr,nr,10,nr,15,3,
04-12-2021,15,323,nr,11,nr,nr,nr,nr,nr,348,305,nr,nr,337,337,336,nr,322,nr,58,nr,nr,nr,18,37,342,nr,356,nr,352,341,8,nr,302,nr,nr,323,nr,338,nr,nr,2,nr,351,342,
04-12-2021,16,322,nr,22,nr,nr,nr,nr,nr,327,318,nr,nr,333,329,335,nr,322,nr,30,nr,nr,nr,48,23,331,nr,329,nr,338,329,16,nr,32,nr,nr,324,nr,339,nr,nr,22,nr,327,330,
04-12-2021,17,329,nr,17,nr,nr,nr,nr,nr,312,322,nr,nr,333,344,324,nr,319,nr,24,nr,nr,nr,281,345,342,nr,26,nr,346,323,25,nr,324,nr,nr,337,nr,342,nr,nr,321,nr,325,321,
04-12-2021,18,337,nr,315,nr,nr,nr,nr,nr,315,144,nr,nr,333,343,335,nr,318,nr,46,nr,nr,nr,320,352,281,nr,314,nr,352,328,354,nr,345,nr,nr,305,nr,335,nr,nr,314,nr,319,316,
04-12-2021,19,360,nr,209,nr,nr,nr,nr,nr,350,145,nr,nr,332,329,350,nr,319,nr,153,nr,nr,nr,333,341,168,nr,285,nr,357,353,345,nr,346,nr,nr,47,nr,325,nr,nr,340,nr,353,330,
04-12-2021,20,347,nr,345,nr,nr,nr,nr,nr,343,125,nr,nr,328,306,356,nr,318,nr,157,nr,nr,nr,357,328,274,nr,294,nr,354,2,348,nr,346,nr,nr,299,nr,336,nr,nr,341,nr,3,339,
04-12-2021,21,344,nr,357,nr,nr,nr,nr,nr,331,81,nr,nr,333,299,353,nr,316,nr,169,nr,nr,nr,342,319,251,nr,275,nr,359,347,223,nr,321,nr,nr,286,nr,326,nr,nr,348,nr,350,325,
04-12-2021,22,300,nr,102,nr,nr,nr,nr,nr,266,82,nr,nr,321,298,343,nr,316,nr,155,nr,nr,nr,307,315,235,nr,261,nr,330,350,227,nr,317,nr,nr,280,nr,323,nr,nr,300,nr,295,320,
04-12-2021,23,302,nr,214,nr,nr,nr,nr,nr,174,111,nr,nr,296,297,296,nr,317,nr,125,nr,nr,nr,303,327,226,nr,233,nr,298,349,232,nr,321,nr,nr,261,nr,320,nr,nr,310,nr,282,343,
04-12-2021,24,360,nr,217,nr,nr,nr,nr,nr,148,86,nr,nr,276,280,193,nr,318,nr,139,nr,nr,nr,308,271,197,nr,223,nr,322,39,225,nr,318,nr,nr,283,nr,326,nr,nr,183,nr,282,352,
05-12-2021,1,22,nr,200,nr,nr,nr,nr,nr,120,112,nr,nr,281,249,88,nr,320,nr,140,nr,nr,nr,315,202,185,nr,221,nr,305,104,227,nr,323,nr,nr,156,nr,335,nr,nr,167,nr,284,29,
05-12-2021,2,352,nr,198,nr,nr,nr,nr,nr,135,116,nr,nr,294,242,92,nr,329,nr,139,nr,nr,nr,331,149,172,nr,212,nr,218,61,228,nr,341,nr,nr,173,nr,320,nr,nr,143,nr,289,38,
05-12-2021,3,337,nr,201,nr,nr,nr,nr,nr,65,95,nr,nr,272,247,71,nr,23,nr,136,nr,nr,nr,74,198,171,nr,221,nr,235,88,232,nr,139,nr,nr,326,nr,322,nr,nr,133,nr,13,37,
05-12-2021,4,330,nr,194,nr,nr,nr,nr,nr,63,106,nr,nr,280,247,69,nr,17,nr,140,nr,nr,nr,17,190,163,nr,221,nr,188,46,232,nr,114,nr,nr,120,nr,319,nr,nr,135,nr,45,5,
05-12-2021,5,330,nr,193,nr,nr,nr,nr,nr,76,85,nr,nr,274,252,63,nr,42,nr,144,nr,nr,nr,339,181,162,nr,215,nr,253,79,228,nr,139,nr,nr,47,nr,321,nr,nr,142,nr,360,22,
05-12-2021,6,322,nr,198,nr,nr,nr,nr,nr,74,93,nr,nr,284,253,61,nr,43,nr,155,nr,nr,nr,55,224,162,nr,233,nr,351,57,231,nr,96,nr,nr,108,nr,330,nr,nr,140,nr,8,41,
05-12-2021,7,316,nr,191,nr,nr,nr,nr,nr,55,89,nr,nr,290,254,47,nr,42,nr,143,nr,nr,nr,21,211,177,nr,250,nr,296,33,225,nr,353,nr,nr,175,nr,318,nr,nr,140,nr,341,18,
05-12-2021,8,325,nr,197,nr,nr,nr,nr,nr,94,101,nr,nr,315,255,52,nr,42,nr,131,nr,nr,nr,102,131,159,nr,193,nr,318,61,226,nr,6,nr,nr,204,nr,320,nr,nr,140,nr,2,33,
05-12-2021,9,345,nr,206,nr,nr,nr,nr,nr,348,2,nr,nr,222,321,47,nr,13,nr,188,nr,nr,nr,37,86,13,nr,69,nr,306,41,172,nr,333,nr,nr,325,nr,322,nr,nr,120,nr,322,27,
05-12-2021,10,9,nr,199,nr,nr,nr,nr,nr,264,319,nr,nr,16,41,39,nr,28,nr,199,nr,nr,nr,69,93,29,nr,57,nr,346,39,91,nr,67,nr,nr,312,nr,3,nr,nr,105,nr,44,43,
05-12-2021,11,155,nr,203,nr,nr,nr,nr,nr,215,327,nr,nr,67,89,144,nr,31,nr,214,nr,nr,nr,98,108,3,nr,27,nr,308,142,90,nr,134,nr,nr,319,nr,29,nr,nr,67,nr,81,41,
05-12-2021,12,155,nr,206,nr,49,nr,nr,nr,198,149,nr,nr,12,41,172,nr,9,nr,206,nr,nr,nr,69,92,327,nr,65,nr,293,186,82,nr,137,nr,nr,38,nr,38,nr,nr,110,nr,103,32,
05-12-2021,13,135,nr,202,nr,109,nr,nr,nr,211,164,nr,nr,8,86,233,nr,25,nr,257,nr,nr,nr,101,112,317,nr,35,nr,80,210,76,nr,90,nr,nr,29,nr,11,nr,nr,30,nr,49,30,
05-12-2021,14,201,nr,199,nr,78,nr,nr,nr,159,154,nr,nr,31,39,241,nr,25,nr,237,nr,nr,nr,75,143,305,nr,42,nr,91,87,77,nr,137,nr,nr,87,nr,13,nr,nr,318,nr,151,32,
05-12-2021,15,213,nr,nr,nr,44,nr,nr,nr,161,149,nr,nr,335,76,193,nr,322,nr,229,nr,nr,nr,230,126,265,nr,61,nr,102,113,31,nr,36,nr,nr,52,nr,358,nr,nr,44,nr,86,5,
05-12-2021,16,213,nr,nr,nr,359,nr,nr,nr,157,150,nr,nr,26,125,149,nr,17,nr,209,nr,nr,nr,68,113,245,nr,98,nr,104,215,333,nr,270,nr,nr,55,nr,323,nr,nr,58,nr,128,5,
