Promedio horarios de rhPromedio horarios de rh
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-09-2024,1,86,84,95,nr,79,nr,nr,nr,87,79,nr,80,74,89,81,85,nr,nr,91,nr,nr,nr,75,89,85,66,nr,nr,64,84,nr,nr,94,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,2,85,85,96,nr,81,nr,nr,nr,84,nr,nr,82,74,90,81,85,nr,nr,92,nr,nr,nr,75,86,81,68,nr,nr,67,83,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,3,87,83,96,nr,83,nr,nr,nr,86,82,nr,84,75,90,81,84,nr,nr,92,nr,nr,nr,77,86,81,72,nr,nr,72,82,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,4,87,83,96,nr,84,nr,nr,nr,85,82,nr,82,76,90,81,85,nr,nr,92,nr,nr,nr,79,88,76,74,nr,nr,70,82,nr,nr,91,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,5,89,84,98,nr,83,nr,nr,nr,85,82,nr,81,76,90,86,86,nr,nr,92,nr,nr,nr,79,88,nr,74,nr,nr,72,86,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,6,92,85,98,nr,82,nr,nr,nr,86,83,nr,81,77,91,88,87,nr,nr,92,nr,nr,nr,80,89,nr,74,nr,nr,75,89,nr,nr,95,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,7,93,90,99,nr,82,nr,nr,nr,90,83,nr,82,82,91,88,87,nr,nr,92,nr,nr,nr,78,87,77,72,nr,nr,74,87,nr,nr,93,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,8,91,80,97,nr,78,nr,nr,nr,86,83,nr,80,80,91,86,84,nr,nr,93,nr,nr,nr,76,89,74,72,nr,nr,73,85,nr,nr,92,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,9,79,71,85,nr,70,nr,nr,nr,77,75,nr,75,73,82,84,82,nr,nr,92,nr,nr,nr,72,83,66,71,nr,nr,66,82,nr,nr,89,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,10,64,71,77,nr,62,nr,nr,nr,72,58,nr,76,68,66,77,75,nr,nr,88,nr,nr,nr,65,75,59,67,nr,nr,59,75,nr,nr,79,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,11,53,59,74,nr,56,nr,nr,nr,68,49,nr,71,65,55,65,65,nr,nr,83,nr,nr,nr,59,68,51,62,nr,nr,50,66,nr,nr,52,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,12,46,52,69,nr,51,nr,nr,nr,63,46,nr,61,58,46,59,59,nr,nr,79,nr,nr,nr,55,56,45,54,nr,nr,44,55,nr,nr,41,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,13,39,46,63,nr,44,nr,nr,nr,57,46,nr,55,46,41,52,51,nr,nr,70,nr,nr,nr,48,52,nr,43,nr,nr,39,45,nr,nr,34,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,14,36,44,61,nr,39,nr,nr,nr,53,46,nr,52,40,38,46,48,nr,nr,63,nr,nr,nr,39,46,nr,39,nr,nr,35,40,nr,nr,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,15,31,43,62,nr,38,nr,nr,nr,49,46,nr,49,39,nr,43,44,nr,nr,63,nr,nr,nr,38,42,37,37,nr,nr,32,36,nr,nr,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,16,29,43,62,nr,35,nr,nr,nr,45,49,nr,47,35,nr,39,41,nr,nr,62,nr,nr,nr,36,40,35,35,nr,nr,31,33,nr,nr,30,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,17,39,40,68,nr,35,nr,nr,nr,44,49,nr,47,36,nr,36,38,nr,nr,60,nr,nr,nr,35,37,36,32,nr,nr,28,34,nr,nr,27,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,18,64,40,62,nr,40,nr,nr,nr,55,52,nr,46,43,36,71,66,nr,nr,60,nr,nr,nr,47,43,45,43,nr,nr,38,63,nr,nr,40,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,19,68,62,71,nr,54,nr,nr,nr,63,57,nr,68,61,54,66,73,nr,nr,70,nr,nr,nr,60,70,nr,48,nr,nr,46,53,nr,nr,69,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,20,69,67,80,nr,54,nr,nr,nr,64,70,nr,74,60,62,61,70,nr,nr,84,nr,nr,nr,60,71,69,50,nr,nr,48,57,nr,nr,66,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,21,74,67,85,nr,54,nr,nr,nr,66,81,nr,74,63,62,69,67,nr,nr,83,nr,nr,nr,59,69,73,59,nr,nr,58,66,nr,nr,66,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,22,78,70,89,nr,57,nr,nr,nr,73,81,nr,75,65,61,71,68,nr,nr,85,nr,nr,nr,60,71,74,63,nr,nr,62,69,nr,nr,67,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,23,80,74,94,nr,60,nr,nr,nr,79,79,nr,74,67,64,71,69,nr,nr,86,nr,nr,nr,61,76,nr,66,nr,nr,66,69,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
04-09-2024,24,81,75,95,nr,64,nr,nr,nr,81,79,nr,74,66,66,73,72,nr,nr,84,nr,nr,nr,66,76,80,66,nr,nr,68,73,nr,nr,75,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,1,82,77,93,nr,65,nr,nr,nr,86,nr,nr,75,67,66,76,73,nr,nr,84,nr,nr,nr,69,78,82,66,nr,nr,68,76,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,2,84,78,94,nr,64,nr,nr,nr,88,81,nr,75,71,69,76,73,nr,nr,87,nr,nr,nr,67,78,83,66,nr,nr,67,75,nr,nr,77,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,3,83,80,95,nr,66,nr,nr,nr,88,80,nr,78,71,72,76,75,nr,nr,89,nr,nr,nr,68,81,nr,66,nr,nr,68,76,nr,nr,78,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,4,83,83,95,nr,69,nr,nr,nr,90,80,nr,79,77,73,76,77,nr,nr,90,nr,nr,nr,70,85,nr,66,nr,nr,66,76,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,5,86,84,97,nr,69,nr,nr,nr,91,81,nr,80,79,72,77,76,nr,nr,90,nr,nr,nr,70,83,86,67,nr,nr,67,80,nr,nr,81,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,6,87,84,99,nr,70,nr,nr,nr,90,80,nr,81,81,73,80,77,nr,nr,90,nr,nr,nr,71,83,85,70,nr,nr,71,81,nr,nr,82,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,7,92,86,99,nr,71,nr,nr,nr,88,81,nr,82,81,72,80,80,nr,nr,91,nr,nr,nr,72,84,86,71,nr,nr,73,83,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,8,90,86,99,nr,71,nr,nr,nr,87,80,nr,81,78,71,79,78,nr,nr,91,nr,nr,nr,73,82,86,71,nr,nr,73,82,nr,nr,84,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,9,74,84,97,nr,68,nr,nr,nr,83,nr,nr,79,70,68,76,73,nr,nr,89,nr,nr,nr,70,79,75,69,nr,nr,70,77,nr,nr,72,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,10,59,74,84,nr,65,nr,nr,nr,78,72,nr,74,61,58,72,67,nr,nr,83,nr,nr,nr,66,73,66,66,nr,nr,62,71,nr,nr,59,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,11,46,63,79,nr,58,nr,nr,nr,70,64,nr,70,55,51,66,63,nr,nr,77,nr,nr,nr,60,67,54,60,nr,nr,52,61,nr,nr,54,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,12,42,52,70,nr,49,nr,nr,nr,65,55,nr,62,48,44,56,55,nr,nr,73,nr,nr,nr,51,56,49,52,nr,nr,42,51,nr,nr,39,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,13,34,48,66,nr,42,nr,nr,nr,61,48,nr,54,42,39,51,50,nr,nr,65,nr,nr,nr,44,48,40,45,nr,nr,37,43,nr,nr,32,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-09-2024,14,36,41,59,nr,39,nr,nr,nr,58,44,nr,50,39,34,47,46,nr,nr,63,nr,nr,nr,42,43,38,41,nr,nr,36,41,nr,nr,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
