Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-07-2024,5,nr,26,358,nr,277,nr,nr,nr,144,nr,nr,284,nr,241,nr,103,nr,nr,202,nr,nr,nr,28,276,nr,nr,133,nr,nr,136,nr,nr,107,nr,nr,298,nr,nr,nr,nr,338,225,208,nr,
03-07-2024,6,nr,32,48,nr,295,nr,nr,nr,117,nr,nr,239,256,234,nr,111,nr,nr,191,nr,nr,nr,83,254,nr,138,145,nr,nr,92,nr,nr,177,nr,nr,334,nr,nr,nr,nr,34,197,294,nr,
03-07-2024,7,nr,44,50,nr,70,nr,nr,nr,139,nr,nr,234,270,225,nr,69,nr,nr,76,nr,nr,nr,109,223,nr,160,174,nr,nr,90,nr,nr,125,nr,nr,170,nr,nr,nr,nr,112,141,nr,nr,
03-07-2024,8,nr,0,359,nr,84,nr,nr,nr,157,nr,nr,152,255,249,nr,21,nr,nr,310,nr,nr,nr,nr,341,nr,142,48,nr,nr,93,nr,nr,30,nr,nr,53,nr,nr,nr,nr,82,165,123,nr,
03-07-2024,9,nr,359,336,nr,49,nr,nr,nr,53,nr,nr,125,298,245,nr,37,nr,nr,46,nr,nr,nr,16,352,nr,119,351,nr,nr,109,nr,nr,220,nr,nr,nr,nr,nr,nr,nr,89,73,282,nr,
03-07-2024,10,nr,10,5,nr,22,nr,nr,nr,18,nr,nr,47,83,11,112,65,nr,nr,224,nr,nr,nr,84,113,2,85,26,nr,71,71,nr,nr,152,nr,nr,32,nr,nr,nr,nr,107,101,4,nr,
03-07-2024,11,nr,11,319,nr,61,nr,nr,nr,358,nr,nr,93,47,344,157,122,nr,nr,8,nr,nr,nr,61,99,336,53,nr,nr,48,38,nr,nr,99,nr,nr,25,nr,nr,nr,nr,123,93,62,nr,
03-07-2024,12,nr,7,221,nr,105,nr,nr,nr,279,nr,nr,67,48,330,nr,127,nr,nr,253,nr,nr,nr,75,117,nr,78,43,nr,81,32,nr,nr,104,nr,nr,76,nr,nr,nr,nr,nr,179,46,nr,
03-07-2024,13,nr,32,241,nr,125,nr,nr,nr,10,125,nr,89,37,305,nr,65,nr,nr,225,nr,nr,nr,35,108,nr,86,61,nr,nr,30,nr,nr,41,nr,nr,82,nr,nr,nr,nr,nr,85,346,nr,
03-07-2024,14,nr,314,72,nr,98,nr,nr,nr,126,nr,nr,136,30,322,nr,24,nr,nr,217,nr,nr,nr,110,75,nr,50,184,nr,nr,13,nr,nr,27,nr,nr,80,nr,nr,nr,nr,nr,124,358,nr,
03-07-2024,15,nr,227,119,nr,198,nr,nr,nr,154,nr,nr,199,nr,241,nr,61,nr,nr,139,nr,nr,nr,144,196,nr,148,206,nr,nr,348,nr,nr,136,nr,nr,68,nr,nr,nr,nr,nr,175,26,nr,
03-07-2024,16,nr,347,66,nr,207,nr,nr,nr,153,nr,nr,206,105,167,nr,217,nr,nr,203,nr,nr,nr,nr,198,nr,162,201,nr,nr,244,nr,nr,182,nr,nr,220,nr,nr,nr,nr,nr,217,35,nr,
03-07-2024,17,nr,297,38,nr,188,nr,nr,nr,167,nr,nr,155,348,270,nr,324,nr,nr,197,nr,nr,nr,187,168,nr,196,160,nr,nr,7,nr,nr,328,nr,nr,126,nr,nr,nr,nr,nr,210,40,nr,
03-07-2024,18,nr,242,45,nr,157,nr,nr,nr,165,nr,nr,240,278,258,nr,17,nr,nr,192,nr,nr,nr,222,327,nr,151,162,nr,nr,4,nr,nr,334,nr,nr,332,nr,nr,nr,nr,nr,185,256,nr,
03-07-2024,19,nr,326,41,nr,318,nr,nr,nr,132,nr,nr,335,259,261,nr,295,nr,nr,196,nr,nr,nr,314,330,nr,332,339,nr,nr,8,nr,nr,320,nr,nr,184,nr,nr,nr,nr,nr,320,282,nr,
03-07-2024,20,nr,2,54,nr,355,nr,nr,nr,348,nr,nr,275,281,265,nr,296,nr,nr,200,nr,nr,nr,316,346,nr,317,350,nr,nr,345,nr,nr,331,nr,nr,228,nr,nr,nr,nr,nr,333,314,nr,
03-07-2024,21,nr,3,49,nr,348,nr,nr,nr,169,nr,nr,333,303,261,nr,285,nr,nr,158,nr,nr,nr,nr,344,nr,57,352,nr,nr,48,nr,nr,324,nr,nr,345,nr,nr,nr,nr,nr,335,268,nr,
03-07-2024,22,nr,nr,60,nr,1,nr,nr,nr,162,nr,nr,78,322,279,nr,42,nr,nr,139,nr,nr,nr,359,1,nr,60,335,nr,nr,300,nr,nr,359,nr,nr,65,nr,nr,nr,nr,nr,50,96,nr,
03-07-2024,23,nr,9,70,nr,349,nr,nr,nr,309,nr,nr,10,335,269,nr,357,nr,nr,114,nr,nr,nr,360,347,nr,122,330,nr,nr,45,nr,nr,1,nr,nr,108,nr,nr,nr,nr,nr,82,333,nr,
03-07-2024,24,nr,12,59,nr,63,nr,nr,nr,185,nr,nr,329,33,266,nr,127,nr,nr,145,nr,nr,nr,111,353,nr,147,71,nr,nr,122,nr,nr,136,nr,nr,84,nr,nr,nr,nr,nr,81,60,nr,
04-07-2024,1,nr,3,45,nr,72,nr,nr,nr,218,159,nr,255,147,270,nr,272,nr,nr,189,nr,nr,nr,38,294,nr,189,223,nr,nr,218,nr,nr,119,nr,nr,36,nr,nr,nr,nr,nr,62,258,nr,
04-07-2024,2,nr,3,52,nr,61,nr,nr,nr,78,137,nr,202,nr,291,nr,105,nr,nr,187,nr,nr,nr,136,56,nr,130,205,nr,nr,185,nr,nr,84,nr,nr,59,nr,nr,nr,nr,nr,117,331,nr,
04-07-2024,3,nr,4,38,nr,91,nr,nr,nr,95,100,nr,227,nr,285,nr,19,nr,nr,272,nr,nr,nr,34,nr,nr,144,216,nr,nr,60,nr,nr,29,nr,nr,137,nr,nr,nr,nr,nr,54,359,nr,
04-07-2024,4,nr,344,31,nr,151,nr,nr,nr,48,84,nr,253,5,259,nr,360,nr,nr,156,nr,nr,nr,351,331,nr,10,nr,nr,nr,25,nr,nr,4,nr,nr,340,nr,nr,nr,nr,nr,300,346,nr,
04-07-2024,5,nr,360,44,nr,119,nr,nr,nr,70,77,nr,215,328,256,nr,52,nr,nr,132,nr,nr,nr,37,324,nr,36,200,nr,nr,18,nr,nr,112,nr,nr,318,nr,nr,nr,nr,nr,35,64,nr,
04-07-2024,6,nr,352,49,nr,99,nr,nr,nr,77,112,nr,226,354,252,nr,55,nr,nr,122,nr,nr,nr,89,267,nr,53,208,nr,nr,31,nr,nr,134,nr,nr,18,nr,nr,nr,nr,nr,64,327,nr,
04-07-2024,7,nr,356,59,nr,117,nr,nr,nr,143,100,nr,258,nr,244,nr,63,nr,nr,74,nr,nr,nr,84,243,nr,75,nr,nr,nr,39,nr,nr,138,nr,nr,20,nr,nr,nr,nr,nr,97,351,nr,
04-07-2024,8,nr,350,70,nr,165,nr,nr,nr,140,62,nr,321,263,234,nr,73,nr,nr,97,nr,nr,nr,66,253,nr,349,204,nr,nr,17,nr,nr,182,nr,nr,15,nr,nr,nr,nr,nr,120,341,nr,
04-07-2024,9,nr,353,204,nr,230,nr,nr,nr,63,358,nr,352,239,247,nr,232,nr,nr,14,nr,nr,nr,332,331,nr,333,333,nr,nr,74,nr,nr,197,nr,nr,332,nr,nr,nr,nr,nr,18,316,nr,
04-07-2024,10,nr,356,217,nr,11,nr,nr,nr,32,52,nr,48,332,264,nr,269,nr,nr,343,nr,nr,nr,248,62,nr,4,28,nr,nr,57,nr,nr,83,nr,nr,336,nr,nr,nr,nr,nr,356,19,nr,
04-07-2024,11,nr,2,218,nr,38,nr,nr,nr,17,8,nr,74,310,304,120,103,nr,nr,242,nr,nr,nr,51,84,349,30,67,nr,nr,31,nr,nr,86,nr,nr,288,nr,nr,nr,nr,145,338,38,nr,
04-07-2024,12,nr,5,210,nr,62,nr,nr,nr,303,319,nr,67,57,322,nr,48,nr,nr,296,nr,nr,nr,28,29,nr,18,32,nr,nr,354,nr,nr,58,nr,nr,353,nr,nr,nr,nr,nr,51,62,nr,
04-07-2024,13,nr,9,203,nr,25,nr,nr,nr,349,321,nr,50,23,323,nr,3,nr,nr,323,nr,nr,nr,75,29,nr,3,46,nr,nr,326,nr,nr,14,nr,nr,341,nr,nr,nr,nr,nr,68,334,nr,
04-07-2024,14,nr,6,199,nr,18,nr,nr,nr,351,nr,nr,69,15,330,nr,5,nr,nr,7,nr,nr,nr,12,74,nr,23,36,nr,nr,343,nr,nr,29,nr,nr,92,nr,nr,nr,nr,nr,51,340,nr,
04-07-2024,15,nr,14,40,nr,31,nr,nr,nr,342,142,nr,60,19,296,nr,359,nr,nr,185,nr,nr,nr,30,50,nr,14,53,nr,nr,325,nr,nr,22,nr,nr,60,nr,nr,nr,nr,nr,31,304,nr,
04-07-2024,16,nr,6,29,nr,358,nr,nr,nr,229,nr,nr,56,9,299,nr,32,nr,nr,199,nr,nr,nr,36,44,nr,34,17,nr,nr,7,nr,nr,12,nr,nr,76,nr,nr,nr,nr,nr,75,345,nr,
04-07-2024,17,nr,34,49,nr,132,nr,nr,nr,168,nr,nr,55,17,307,nr,13,nr,nr,221,nr,nr,nr,111,79,nr,159,107,nr,nr,352,nr,nr,360,nr,nr,5,nr,nr,nr,nr,nr,nr,355,nr,
04-07-2024,18,nr,341,56,nr,55,nr,nr,nr,23,150,nr,51,30,322,nr,60,nr,nr,262,nr,nr,nr,54,83,nr,29,21,nr,nr,19,nr,nr,84,nr,nr,3,nr,nr,nr,nr,nr,35,28,nr,
04-07-2024,19,nr,340,112,nr,358,nr,nr,nr,61,126,nr,259,53,290,nr,23,nr,nr,291,nr,nr,nr,5,263,nr,32,278,nr,nr,12,nr,nr,59,nr,nr,286,nr,nr,nr,nr,nr,25,26,nr,
04-07-2024,20,nr,357,49,nr,265,nr,nr,nr,nr,208,nr,265,23,245,nr,10,nr,nr,206,nr,nr,nr,313,256,nr,341,223,nr,nr,11,nr,nr,225,nr,nr,274,nr,nr,nr,nr,nr,310,31,nr,
04-07-2024,21,nr,323,50,nr,273,nr,nr,nr,220,99,nr,271,350,256,nr,8,nr,nr,164,nr,nr,nr,243,262,nr,322,235,nr,nr,8,nr,nr,298,nr,nr,278,nr,nr,nr,nr,nr,286,3,nr,
04-07-2024,22,nr,347,nr,nr,268,nr,nr,nr,164,139,nr,265,342,250,nr,292,nr,nr,97,nr,nr,nr,251,259,nr,251,230,nr,nr,3,nr,nr,317,nr,nr,204,nr,nr,nr,nr,nr,250,321,nr,
04-07-2024,23,nr,345,37,nr,241,nr,nr,nr,162,158,nr,269,338,251,nr,264,nr,nr,148,nr,nr,nr,250,268,nr,229,nr,nr,nr,24,nr,nr,316,nr,nr,160,nr,nr,nr,nr,nr,205,292,nr,
04-07-2024,24,nr,4,27,nr,188,nr,nr,nr,147,99,nr,76,357,270,nr,271,nr,nr,139,nr,nr,nr,264,242,nr,217,224,nr,nr,101,nr,nr,321,nr,nr,78,nr,nr,nr,nr,nr,191,278,nr,
05-07-2024,1,nr,10,51,nr,215,nr,nr,nr,151,138,nr,197,324,249,nr,257,nr,nr,149,nr,nr,nr,225,nr,nr,233,208,nr,nr,162,nr,nr,317,nr,nr,2,nr,nr,nr,nr,nr,200,297,nr,
05-07-2024,2,nr,359,50,nr,147,nr,nr,nr,122,174,nr,224,10,243,nr,280,nr,nr,155,nr,nr,nr,301,256,nr,215,217,nr,nr,9,nr,nr,327,nr,nr,129,nr,nr,nr,nr,nr,183,280,nr,
05-07-2024,3,nr,324,57,nr,163,nr,nr,nr,174,128,nr,222,13,239,nr,299,nr,nr,125,nr,nr,nr,330,240,nr,213,205,nr,nr,23,nr,nr,321,nr,nr,189,nr,nr,nr,nr,nr,200,313,nr,
05-07-2024,4,nr,319,58,nr,186,nr,nr,nr,121,73,nr,216,43,245,nr,24,nr,nr,140,nr,nr,nr,296,312,nr,117,208,nr,nr,49,nr,nr,317,nr,nr,51,nr,nr,nr,nr,nr,221,305,nr,
05-07-2024,5,nr,330,45,nr,176,nr,nr,nr,42,127,nr,213,279,246,nr,34,nr,nr,134,nr,nr,nr,304,300,nr,351,203,nr,nr,34,nr,nr,328,nr,nr,72,nr,nr,nr,nr,nr,208,306,nr,
05-07-2024,6,nr,338,38,nr,150,nr,nr,nr,69,107,nr,215,255,242,nr,292,nr,nr,139,nr,nr,nr,311,315,nr,291,207,nr,nr,113,nr,nr,327,nr,nr,318,nr,nr,nr,nr,nr,196,278,nr,
05-07-2024,7,nr,348,45,nr,15,nr,nr,nr,42,108,nr,268,332,246,nr,332,nr,nr,128,nr,nr,nr,329,307,nr,343,210,nr,nr,42,nr,nr,352,nr,nr,56,nr,nr,nr,nr,nr,169,288,nr,
05-07-2024,8,nr,354,25,nr,70,nr,nr,nr,355,79,nr,335,49,251,nr,17,nr,nr,36,nr,nr,nr,1,320,nr,34,209,nr,nr,46,nr,nr,337,nr,nr,80,nr,nr,nr,nr,nr,67,316,nr,
05-07-2024,9,nr,341,207,nr,289,nr,nr,nr,354,310,nr,334,322,243,nr,281,nr,nr,42,nr,nr,nr,300,307,nr,334,305,nr,nr,165,nr,nr,289,nr,nr,302,nr,nr,nr,nr,nr,13,288,nr,
05-07-2024,10,nr,344,177,nr,319,nr,nr,nr,253,311,nr,24,303,241,nr,320,nr,nr,359,nr,nr,nr,313,301,nr,341,292,nr,nr,14,nr,nr,292,nr,nr,284,nr,nr,nr,nr,nr,272,299,nr,
05-07-2024,11,nr,344,205,nr,345,nr,nr,nr,259,317,nr,30,317,253,nr,6,nr,nr,22,nr,nr,nr,296,313,nr,328,357,nr,nr,339,nr,nr,306,nr,nr,309,nr,nr,nr,nr,nr,341,335,nr,
05-07-2024,12,nr,352,210,nr,17,nr,nr,nr,323,346,nr,36,28,269,nr,42,nr,nr,19,nr,nr,nr,341,335,nr,336,5,nr,nr,342,nr,nr,321,nr,nr,302,nr,nr,nr,nr,nr,340,15,nr,
05-07-2024,13,nr,349,199,nr,349,nr,nr,nr,273,307,nr,62,48,299,nr,45,nr,nr,13,nr,nr,nr,51,39,nr,4,23,nr,nr,345,nr,nr,129,nr,nr,295,nr,nr,nr,nr,nr,40,32,nr,
