Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-06-2023,11,151,32,33,nr,120,nr,nr,nr,175,163,nr,291,54,16,194,96,nr,nr,267,nr,nr,nr,58,110,17,198,72,nr,1,170,nr,nr,124,nr,nr,77,nr,29,nr,nr,102,174,282,nr,
01-06-2023,12,218,34,31,nr,67,nr,nr,nr,287,168,nr,285,213,341,311,322,nr,nr,276,nr,nr,nr,20,177,nr,66,351,nr,203,337,nr,nr,66,nr,nr,12,nr,33,nr,nr,88,89,287,nr,
01-06-2023,13,295,63,324,nr,143,nr,nr,nr,337,159,nr,nr,248,309,62,46,nr,nr,276,nr,nr,nr,11,3,nr,26,316,nr,16,159,nr,nr,4,nr,nr,56,nr,2,nr,nr,109,82,342,nr,
01-06-2023,14,291,89,35,nr,96,nr,nr,nr,348,148,nr,274,350,295,49,5,nr,nr,264,nr,nr,nr,12,75,nr,326,15,nr,124,4,nr,nr,188,nr,nr,38,nr,345,nr,nr,79,44,326,nr,
01-06-2023,15,289,348,26,nr,58,nr,nr,nr,11,164,nr,333,88,316,90,175,nr,nr,252,nr,nr,nr,60,67,nr,359,169,nr,65,346,nr,nr,85,nr,nr,87,nr,20,nr,nr,115,79,336,nr,
01-06-2023,16,315,139,33,nr,67,nr,nr,nr,153,163,nr,306,11,305,100,39,nr,nr,213,nr,nr,nr,49,84,nr,120,13,nr,128,25,nr,nr,97,nr,nr,101,nr,332,nr,nr,175,89,355,nr,
01-06-2023,17,287,210,36,nr,108,nr,nr,nr,160,165,nr,257,14,316,131,83,nr,nr,204,nr,nr,nr,99,251,nr,148,306,nr,138,54,nr,nr,17,nr,nr,179,nr,335,nr,nr,190,151,349,nr,
01-06-2023,18,285,216,31,nr,205,nr,nr,nr,164,165,nr,271,19,183,158,163,nr,nr,195,nr,nr,nr,154,246,nr,204,190,nr,189,154,nr,nr,179,nr,nr,194,nr,32,nr,nr,195,196,347,nr,
01-06-2023,19,154,220,35,nr,225,nr,nr,nr,166,164,nr,263,235,145,160,174,nr,nr,195,nr,nr,nr,172,236,nr,203,185,nr,191,170,nr,nr,204,nr,nr,195,nr,24,nr,nr,199,194,29,nr,
01-06-2023,20,143,221,30,nr,104,nr,nr,nr,161,144,nr,261,202,174,157,165,nr,nr,194,nr,nr,nr,157,242,nr,202,177,nr,182,169,nr,nr,191,nr,nr,194,nr,24,nr,nr,199,185,127,nr,
01-06-2023,21,131,220,20,nr,109,nr,nr,nr,155,143,nr,262,183,175,144,159,nr,nr,180,nr,nr,nr,133,216,nr,165,136,nr,148,152,nr,nr,181,nr,nr,143,nr,38,nr,nr,182,167,119,nr,
01-06-2023,22,141,205,26,nr,129,nr,nr,nr,156,136,nr,259,136,142,136,143,nr,nr,174,nr,nr,nr,130,142,nr,154,26,nr,137,149,nr,nr,143,nr,nr,123,nr,41,nr,nr,148,142,128,nr,
01-06-2023,23,136,219,27,nr,141,nr,nr,nr,156,130,nr,258,136,108,140,149,nr,nr,75,nr,nr,nr,138,161,nr,156,231,nr,143,159,nr,nr,155,nr,nr,95,nr,40,nr,nr,167,150,138,nr,
01-06-2023,24,148,231,34,nr,151,nr,nr,nr,170,139,nr,262,148,173,140,135,nr,nr,149,nr,nr,nr,149,321,nr,154,210,nr,135,167,nr,nr,153,nr,nr,44,nr,37,nr,nr,136,149,131,nr,
02-06-2023,1,157,221,23,nr,148,nr,nr,nr,158,161,nr,255,239,196,154,143,nr,nr,139,nr,nr,nr,162,177,164,160,213,nr,135,174,nr,nr,162,nr,nr,345,nr,36,nr,nr,139,177,120,nr,
02-06-2023,2,272,218,19,nr,156,nr,nr,nr,136,163,nr,259,233,204,139,100,nr,nr,119,nr,nr,nr,161,234,161,157,208,nr,136,162,nr,nr,155,nr,nr,76,nr,337,nr,nr,124,195,328,nr,
02-06-2023,3,340,202,17,nr,161,nr,nr,nr,101,146,nr,266,231,254,138,121,nr,nr,133,nr,nr,nr,183,231,160,146,157,nr,147,143,nr,nr,245,nr,nr,84,nr,325,nr,nr,133,205,268,nr,
02-06-2023,4,311,218,25,nr,167,nr,nr,nr,62,111,nr,266,228,196,86,97,nr,nr,153,nr,nr,nr,194,316,177,133,204,nr,173,72,nr,nr,251,nr,nr,295,nr,318,nr,nr,148,263,269,nr,
02-06-2023,5,314,216,25,nr,197,nr,nr,nr,45,154,nr,243,213,193,60,76,nr,nr,137,nr,nr,nr,194,215,179,166,229,nr,302,40,nr,nr,239,nr,nr,311,nr,318,nr,nr,189,198,354,nr,
02-06-2023,6,339,205,27,nr,226,nr,nr,nr,61,113,nr,263,230,199,88,84,nr,nr,136,nr,nr,nr,162,284,186,13,224,nr,314,107,nr,nr,251,nr,nr,86,nr,316,nr,nr,201,180,339,nr,
02-06-2023,7,328,163,26,nr,154,nr,nr,nr,109,109,nr,199,226,203,91,163,nr,nr,140,nr,nr,nr,123,238,180,76,221,nr,18,95,nr,nr,210,nr,nr,56,nr,317,nr,nr,149,151,296,nr,
02-06-2023,8,289,129,28,nr,143,nr,nr,nr,160,132,nr,173,218,245,85,68,nr,nr,146,nr,nr,nr,121,135,15,156,205,nr,7,64,nr,nr,131,nr,nr,76,nr,355,nr,nr,135,162,316,nr,
02-06-2023,9,239,41,220,nr,100,nr,nr,nr,309,200,nr,79,203,316,92,77,nr,nr,269,nr,nr,nr,100,97,2,55,61,nr,35,74,nr,nr,125,nr,nr,73,nr,19,nr,nr,142,179,6,nr,
02-06-2023,10,165,9,211,nr,107,nr,nr,nr,294,255,nr,65,215,19,142,132,nr,nr,284,nr,nr,nr,127,98,336,144,45,nr,18,168,nr,nr,154,nr,nr,18,nr,16,nr,nr,166,161,65,nr,
02-06-2023,11,229,13,223,nr,129,nr,nr,nr,337,339,nr,96,240,31,153,211,nr,nr,284,nr,nr,nr,234,100,312,72,47,nr,349,105,nr,nr,163,nr,nr,350,nr,355,nr,nr,83,113,337,nr,
02-06-2023,12,nr,67,211,nr,24,nr,nr,nr,16,316,nr,59,359,342,308,64,nr,nr,283,nr,nr,nr,59,52,287,43,54,nr,353,16,nr,nr,355,nr,nr,304,nr,332,nr,nr,73,55,303,nr,
02-06-2023,13,nr,53,158,nr,11,nr,nr,nr,352,322,nr,56,21,313,4,34,nr,nr,274,nr,nr,nr,286,35,336,352,337,nr,349,5,nr,nr,7,nr,nr,311,nr,353,nr,nr,350,323,344,nr,
02-06-2023,14,347,355,184,nr,25,nr,nr,nr,315,2,nr,79,6,336,52,32,nr,nr,171,nr,nr,nr,341,10,345,25,14,nr,353,343,nr,nr,353,nr,nr,340,nr,350,nr,nr,41,24,327,nr,
02-06-2023,15,307,7,170,nr,15,nr,nr,nr,333,342,nr,88,14,304,352,36,nr,nr,336,nr,nr,nr,294,49,353,359,7,nr,356,1,nr,nr,348,nr,nr,327,nr,8,nr,nr,350,17,331,nr,
02-06-2023,16,11,344,171,nr,13,nr,nr,nr,339,12,nr,65,22,350,342,26,nr,nr,42,nr,nr,nr,358,23,354,347,358,nr,349,307,nr,nr,348,nr,nr,323,nr,25,nr,nr,2,360,320,nr,
02-06-2023,17,303,351,49,nr,6,nr,nr,nr,326,159,nr,51,1,327,331,19,nr,nr,340,nr,nr,nr,6,43,19,5,345,nr,356,311,nr,nr,316,nr,nr,2,nr,359,nr,nr,354,347,333,nr,
02-06-2023,18,331,358,33,nr,349,nr,nr,nr,132,163,nr,41,26,333,336,1,nr,nr,235,nr,nr,nr,354,26,124,65,347,nr,108,348,nr,nr,340,nr,nr,100,nr,8,nr,nr,353,358,314,nr,
02-06-2023,19,13,10,26,nr,91,nr,nr,nr,161,145,nr,23,21,330,136,109,nr,nr,203,nr,nr,nr,113,86,140,154,42,nr,141,137,nr,nr,14,nr,nr,139,nr,1,nr,nr,119,136,4,nr,
02-06-2023,20,26,194,23,nr,111,nr,nr,nr,127,129,nr,267,50,59,132,137,nr,nr,181,nr,nr,nr,117,115,148,151,93,nr,144,95,nr,nr,137,nr,nr,135,nr,43,nr,nr,158,133,67,nr,
02-06-2023,21,45,251,29,nr,123,nr,nr,nr,87,133,nr,281,57,67,121,112,nr,nr,182,nr,nr,nr,99,113,149,129,46,nr,128,98,nr,nr,133,nr,nr,97,nr,40,nr,nr,153,87,83,nr,
02-06-2023,22,101,246,32,nr,70,nr,nr,nr,67,128,nr,286,357,239,77,54,nr,nr,222,nr,nr,nr,98,329,120,140,270,nr,139,76,nr,nr,65,nr,nr,56,nr,334,nr,nr,177,151,72,nr,
02-06-2023,23,202,301,14,nr,308,nr,nr,nr,107,139,nr,312,226,236,283,307,nr,nr,149,nr,nr,nr,308,299,204,165,303,nr,154,258,nr,nr,300,nr,nr,57,nr,322,nr,nr,277,237,301,nr,
02-06-2023,24,353,190,55,nr,326,nr,nr,nr,79,138,nr,230,225,198,277,291,nr,nr,147,nr,nr,nr,306,277,287,320,229,nr,324,353,nr,nr,314,nr,nr,296,nr,329,nr,nr,328,315,249,nr,
03-06-2023,1,80,218,39,nr,204,nr,nr,nr,129,107,nr,238,243,205,165,251,nr,nr,124,nr,nr,nr,216,222,150,198,199,nr,194,114,nr,nr,240,nr,nr,195,nr,3,nr,nr,219,214,30,nr,
03-06-2023,2,312,217,31,nr,169,nr,nr,nr,202,140,nr,254,217,236,272,306,nr,nr,144,nr,nr,nr,188,39,151,193,204,nr,149,81,nr,nr,327,nr,nr,154,nr,354,nr,nr,163,182,357,nr,
03-06-2023,3,353,237,33,nr,266,nr,nr,nr,181,140,nr,267,238,201,252,272,nr,nr,145,nr,nr,nr,292,252,147,157,247,nr,330,210,nr,nr,282,nr,nr,302,nr,324,nr,nr,143,216,296,nr,
03-06-2023,4,359,240,28,nr,288,nr,nr,nr,147,126,nr,257,229,221,271,283,nr,nr,152,nr,nr,nr,352,265,154,340,223,nr,305,12,nr,nr,311,nr,nr,276,nr,317,nr,nr,243,297,273,nr,
03-06-2023,5,345,213,23,nr,130,nr,nr,nr,32,138,nr,254,243,194,90,177,nr,nr,147,nr,nr,nr,354,263,154,34,214,nr,125,24,nr,nr,242,nr,nr,180,nr,320,nr,nr,122,90,32,nr,
03-06-2023,6,353,291,24,nr,123,nr,nr,nr,53,119,nr,260,234,201,33,28,nr,nr,149,nr,nr,nr,3,322,163,27,215,nr,38,43,nr,nr,360,nr,nr,246,nr,317,nr,nr,175,49,35,nr,
03-06-2023,7,316,175,22,nr,165,nr,nr,nr,102,132,nr,258,227,203,62,96,nr,nr,149,nr,nr,nr,98,181,171,6,213,nr,234,43,nr,nr,311,nr,nr,322,nr,315,nr,nr,167,41,317,nr,
03-06-2023,8,26,67,23,nr,148,nr,nr,nr,332,159,nr,268,247,281,58,93,nr,nr,146,nr,nr,nr,123,147,300,341,142,nr,242,19,nr,nr,281,nr,nr,353,nr,321,nr,nr,150,322,303,nr,
03-06-2023,9,61,36,195,nr,18,nr,nr,nr,329,340,nr,337,25,350,110,159,nr,nr,252,nr,nr,nr,32,90,333,339,76,nr,297,42,nr,nr,287,nr,nr,345,nr,18,nr,nr,90,25,347,nr,
03-06-2023,10,127,57,207,nr,88,nr,nr,nr,207,329,nr,66,133,31,122,nr,nr,nr,278,nr,nr,nr,51,86,343,247,60,nr,121,85,nr,nr,24,nr,nr,14,nr,20,nr,nr,91,83,103,nr,
03-06-2023,11,248,28,203,nr,115,nr,nr,nr,33,9,nr,64,21,319,171,nr,nr,nr,265,nr,nr,nr,305,41,310,4,49,nr,7,65,nr,nr,359,nr,nr,345,nr,342,nr,nr,20,15,317,nr,
03-06-2023,12,287,30,201,nr,38,nr,nr,nr,18,2,nr,32,42,319,47,nr,nr,nr,256,nr,nr,nr,352,54,352,22,15,nr,10,15,nr,nr,358,nr,nr,334,nr,353,nr,nr,7,23,26,nr,
03-06-2023,13,300,8,187,nr,20,nr,nr,nr,333,329,nr,15,22,337,14,nr,nr,nr,265,nr,nr,nr,341,59,350,13,25,nr,4,353,nr,nr,353,nr,nr,348,nr,357,nr,nr,354,44,13,nr,
03-06-2023,14,304,5,91,nr,13,nr,nr,nr,355,353,nr,32,344,347,13,nr,nr,nr,266,nr,nr,nr,305,356,1,352,22,nr,356,7,nr,nr,337,nr,nr,358,nr,7,nr,nr,351,13,338,nr,
03-06-2023,15,289,329,26,nr,343,nr,nr,nr,0,88,nr,15,346,336,359,nr,nr,nr,265,nr,nr,nr,308,29,8,14,330,nr,6,342,nr,nr,3,nr,nr,355,nr,355,nr,nr,333,334,342,nr,
03-06-2023,16,289,355,29,nr,3,nr,nr,nr,345,158,nr,19,340,324,356,nr,nr,nr,279,nr,nr,nr,314,57,33,10,358,nr,13,356,nr,nr,2,nr,nr,344,nr,341,nr,nr,351,22,341,nr,
03-06-2023,17,299,18,33,nr,10,nr,nr,nr,342,153,nr,19,15,298,330,nr,nr,nr,269,nr,nr,nr,330,33,2,354,9,nr,347,311,nr,nr,357,nr,nr,338,nr,336,nr,nr,0,351,330,nr,
03-06-2023,18,324,130,29,nr,7,nr,nr,nr,318,163,nr,9,359,319,332,nr,nr,nr,216,nr,nr,nr,344,17,219,357,354,nr,4,304,nr,nr,2,nr,nr,325,nr,353,nr,nr,190,358,352,nr,
03-06-2023,19,341,206,33,nr,9,nr,nr,nr,21,149,nr,326,14,318,1,nr,nr,nr,213,nr,nr,nr,348,24,234,25,305,nr,106,359,nr,nr,7,nr,nr,184,nr,359,nr,nr,214,5,359,nr,
03-06-2023,20,27,283,33,nr,14,nr,nr,nr,53,99,nr,13,2,312,22,nr,nr,nr,208,nr,nr,nr,11,359,203,109,335,nr,139,24,nr,nr,353,nr,nr,51,nr,347,nr,nr,82,89,8,nr,
03-06-2023,21,349,140,49,nr,117,nr,nr,nr,111,114,nr,1,18,300,40,nr,nr,nr,160,nr,nr,nr,22,328,149,137,42,nr,142,28,nr,nr,33,nr,nr,nr,nr,349,nr,nr,128,163,15,nr,
03-06-2023,22,316,244,35,nr,153,nr,nr,nr,179,138,nr,52,27,23,148,nr,nr,nr,144,nr,nr,nr,160,164,150,157,87,nr,143,48,nr,nr,104,nr,nr,142,nr,23,nr,nr,121,159,74,nr,
03-06-2023,23,143,196,29,nr,160,nr,nr,nr,163,150,nr,195,137,128,145,nr,nr,nr,150,nr,nr,nr,147,162,163,155,146,nr,145,161,nr,nr,164,nr,nr,114,nr,30,nr,nr,128,167,101,nr,
03-06-2023,24,162,206,21,nr,167,nr,nr,nr,160,169,nr,261,186,176,144,nr,nr,nr,107,nr,nr,nr,137,196,175,158,194,nr,149,176,nr,nr,143,nr,nr,354,nr,39,nr,nr,139,186,106,nr,
04-06-2023,1,204,212,16,nr,176,nr,nr,nr,170,145,nr,282,238,193,146,nr,nr,nr,217,nr,nr,nr,146,308,200,161,205,nr,167,180,nr,nr,123,nr,nr,346,nr,41,nr,nr,166,178,195,nr,
04-06-2023,2,154,237,357,nr,158,nr,nr,nr,171,146,nr,304,233,172,145,nr,nr,nr,210,nr,nr,nr,149,313,199,160,185,nr,142,163,nr,nr,126,nr,nr,145,nr,40,nr,nr,161,172,20,nr,
04-06-2023,3,158,245,26,nr,126,nr,nr,nr,162,137,nr,300,207,163,135,nr,nr,nr,199,nr,nr,nr,126,36,72,151,183,nr,158,154,nr,nr,135,nr,nr,109,nr,39,nr,nr,176,163,132,nr,
04-06-2023,4,176,259,35,nr,147,nr,nr,nr,159,151,nr,253,230,155,140,nr,nr,nr,205,nr,nr,nr,133,341,80,158,223,nr,151,171,nr,nr,81,nr,nr,46,nr,41,nr,nr,150,166,115,nr,
04-06-2023,5,190,254,28,nr,120,nr,nr,nr,154,136,nr,239,209,151,145,nr,nr,nr,197,nr,nr,nr,112,347,141,166,240,nr,162,210,nr,nr,116,nr,nr,11,nr,39,nr,nr,135,148,62,nr,
04-06-2023,6,201,217,30,nr,130,nr,nr,nr,156,110,nr,229,224,117,149,nr,nr,nr,192,nr,nr,nr,157,10,139,160,208,nr,321,209,nr,nr,109,nr,nr,317,nr,41,nr,nr,141,173,347,nr,
04-06-2023,7,95,201,27,nr,144,nr,nr,nr,165,120,nr,294,213,228,210,nr,nr,nr,197,nr,nr,nr,176,238,147,148,251,nr,347,229,nr,nr,96,nr,nr,328,nr,37,nr,nr,128,195,315,nr,
04-06-2023,8,131,354,9,nr,100,nr,nr,nr,184,124,nr,336,179,205,162,nr,nr,nr,202,nr,nr,nr,164,57,127,148,4,nr,53,205,nr,nr,191,nr,nr,56,nr,40,nr,nr,118,189,313,nr,
04-06-2023,9,168,42,18,nr,87,nr,nr,nr,176,148,nr,268,177,138,178,nr,nr,nr,204,nr,nr,nr,133,85,5,150,14,nr,62,200,nr,nr,166,nr,nr,48,nr,39,nr,nr,113,161,14,nr,
04-06-2023,10,179,35,41,nr,141,nr,nr,nr,194,168,nr,292,342,104,185,nr,nr,nr,241,nr,nr,nr,155,108,21,185,83,nr,256,193,nr,nr,168,nr,nr,49,nr,32,nr,nr,97,181,265,nr,
04-06-2023,11,235,326,103,nr,68,nr,nr,nr,242,272,nr,271,255,39,257,nr,nr,nr,264,nr,nr,nr,237,74,19,306,259,nr,275,214,nr,nr,318,nr,nr,71,nr,356,nr,nr,92,272,281,nr,
04-06-2023,12,267,281,93,nr,56,nr,nr,nr,255,307,nr,271,261,276,215,nr,nr,nr,273,nr,nr,nr,110,106,3,319,254,nr,304,268,nr,nr,297,nr,nr,319,nr,321,nr,nr,276,271,255,nr,
04-06-2023,13,270,294,97,nr,268,nr,nr,nr,237,304,nr,308,257,255,302,nr,nr,nr,263,nr,nr,nr,252,255,320,264,286,nr,305,278,nr,nr,317,nr,nr,286,nr,319,nr,nr,283,219,264,nr,
04-06-2023,14,264,313,54,nr,248,nr,nr,nr,290,154,nr,304,249,260,301,nr,nr,nr,275,nr,nr,nr,286,255,325,300,278,nr,280,265,nr,nr,317,nr,nr,nr,nr,318,nr,nr,299,250,270,nr,
04-06-2023,15,288,316,33,nr,289,nr,nr,nr,294,156,nr,298,277,242,272,nr,nr,nr,260,nr,nr,nr,278,243,233,297,276,nr,327,287,nr,nr,290,nr,nr,307,nr,317,nr,nr,305,287,290,nr,
04-06-2023,16,267,318,32,nr,263,nr,nr,nr,132,164,nr,319,258,209,263,nr,nr,nr,235,nr,nr,nr,235,261,208,268,301,nr,15,275,nr,nr,302,nr,nr,191,nr,320,nr,nr,308,10,278,nr,
04-06-2023,17,262,243,33,nr,282,nr,nr,nr,149,155,nr,274,238,240,282,nr,nr,nr,202,nr,nr,nr,244,266,213,13,269,nr,137,265,nr,nr,299,nr,nr,197,nr,319,nr,nr,244,322,240,nr,
04-06-2023,18,143,224,29,nr,255,nr,nr,nr,155,158,nr,257,274,270,122,nr,nr,nr,214,nr,nr,nr,249,260,206,157,214,nr,167,149,nr,nr,295,nr,nr,192,nr,319,nr,nr,237,288,269,nr,
04-06-2023,19,137,223,31,nr,261,nr,nr,nr,150,147,nr,249,284,218,134,nr,nr,nr,198,nr,nr,nr,268,247,201,186,215,nr,187,139,nr,nr,275,nr,nr,194,nr,318,nr,nr,207,203,282,nr,
04-06-2023,20,129,218,30,nr,250,nr,nr,nr,151,139,nr,240,230,197,159,nr,nr,nr,186,nr,nr,nr,226,245,200,202,220,nr,168,151,nr,nr,254,nr,nr,189,nr,322,nr,nr,204,194,119,nr,
04-06-2023,21,34,227,34,nr,108,nr,nr,nr,160,124,nr,254,247,193,167,nr,nr,nr,195,nr,nr,nr,154,248,193,192,215,nr,168,192,nr,nr,210,nr,nr,163,nr,324,nr,nr,135,177,36,nr,
04-06-2023,22,34,226,30,nr,144,nr,nr,nr,74,138,nr,262,321,251,86,nr,nr,nr,184,nr,nr,nr,282,253,179,185,103,nr,171,75,nr,nr,242,nr,nr,176,nr,329,nr,nr,151,177,45,nr,
04-06-2023,23,21,337,38,nr,316,nr,nr,nr,160,164,nr,288,338,274,38,nr,nr,nr,143,nr,nr,nr,286,311,226,154,334,nr,131,16,nr,nr,315,nr,nr,214,nr,324,nr,nr,114,343,344,nr,
04-06-2023,24,349,224,33,nr,334,nr,nr,nr,163,159,nr,273,350,265,52,nr,nr,nr,143,nr,nr,nr,305,321,191,156,268,nr,131,8,nr,nr,323,nr,nr,320,nr,324,nr,nr,153,305,291,nr,
05-06-2023,1,336,173,28,nr,315,nr,nr,nr,166,160,nr,215,336,251,60,nr,nr,nr,142,nr,nr,nr,292,324,163,247,231,nr,266,360,nr,nr,311,nr,nr,306,nr,331,nr,nr,269,281,344,nr,
05-06-2023,2,321,157,27,nr,309,nr,nr,nr,352,151,nr,166,34,267,360,nr,nr,nr,145,nr,nr,nr,288,319,147,10,248,nr,308,349,nr,nr,304,nr,nr,357,nr,332,nr,nr,162,302,322,nr,
05-06-2023,3,317,193,21,nr,292,nr,nr,nr,336,149,nr,140,241,252,62,nr,nr,nr,127,nr,nr,nr,289,295,146,56,251,nr,34,6,nr,nr,306,nr,nr,168,nr,325,nr,nr,143,54,304,nr,
05-06-2023,4,328,163,28,nr,290,nr,nr,nr,92,154,nr,173,236,209,88,nr,nr,nr,146,nr,nr,nr,295,273,157,44,213,nr,54,11,nr,nr,296,nr,nr,340,nr,321,nr,nr,158,83,333,nr,
05-06-2023,5,360,152,34,nr,282,nr,nr,nr,44,120,nr,184,10,209,106,nr,nr,nr,148,nr,nr,nr,2,238,152,53,226,nr,35,353,nr,nr,267,nr,nr,118,nr,323,nr,nr,150,83,328,nr,
05-06-2023,6,343,233,13,nr,2,nr,nr,nr,47,115,nr,232,43,204,56,nr,nr,nr,154,nr,nr,nr,39,312,153,52,223,nr,32,357,nr,nr,269,nr,nr,50,nr,327,nr,nr,114,68,295,nr,
05-06-2023,7,332,166,25,nr,331,nr,nr,nr,48,152,nr,215,227,219,93,nr,nr,nr,133,nr,nr,nr,291,318,170,50,221,nr,53,3,nr,nr,284,nr,nr,358,nr,328,nr,nr,156,77,278,nr,
05-06-2023,8,6,88,21,nr,359,nr,nr,nr,22,137,nr,152,235,293,96,nr,nr,nr,181,nr,nr,nr,242,336,331,43,85,nr,40,6,nr,nr,290,nr,nr,39,nr,326,nr,nr,126,73,282,nr,
05-06-2023,9,324,36,195,nr,35,nr,nr,nr,355,89,nr,64,359,303,60,nr,nr,nr,280,nr,nr,nr,57,46,352,40,61,nr,55,16,nr,nr,352,nr,nr,45,nr,345,nr,nr,63,61,349,nr,
05-06-2023,10,326,51,210,nr,52,nr,nr,nr,358,28,nr,55,29,339,76,nr,nr,nr,267,nr,nr,nr,72,42,7,49,58,nr,11,34,nr,nr,342,nr,nr,34,nr,340,nr,nr,65,56,13,nr,
05-06-2023,11,305,60,195,nr,51,nr,nr,nr,349,3,nr,72,31,320,69,nr,nr,nr,267,nr,nr,nr,18,57,15,34,74,nr,15,21,nr,nr,348,nr,nr,68,nr,12,nr,nr,77,53,10,nr,
05-06-2023,12,295,56,16,nr,15,nr,nr,nr,358,72,nr,335,37,21,122,nr,nr,nr,274,nr,nr,nr,36,86,17,23,111,nr,86,35,nr,nr,352,nr,nr,53,nr,12,nr,nr,113,115,334,nr,
05-06-2023,13,270,353,25,nr,66,nr,nr,nr,350,nr,nr,322,28,343,89,nr,nr,nr,255,nr,nr,nr,355,105,60,200,40,nr,52,6,nr,nr,33,nr,nr,51,nr,345,nr,nr,117,18,343,nr,
05-06-2023,14,281,36,353,nr,51,nr,nr,nr,360,nr,nr,282,49,48,67,nr,nr,nr,267,nr,nr,nr,246,93,115,13,22,nr,37,40,nr,nr,56,nr,nr,63,nr,360,nr,nr,84,68,32,nr,
05-06-2023,15,297,0,36,nr,14,nr,nr,nr,3,nr,nr,313,35,69,300,nr,nr,nr,258,nr,nr,nr,15,78,139,351,21,nr,59,10,nr,nr,71,nr,nr,65,nr,343,nr,nr,15,27,355,nr,
05-06-2023,16,296,27,29,nr,68,nr,nr,nr,199,nr,nr,279,13,270,94,nr,nr,nr,258,nr,nr,nr,337,360,137,109,355,nr,100,345,nr,nr,128,nr,nr,132,nr,330,nr,nr,194,67,297,nr,
05-06-2023,17,307,139,27,nr,135,nr,nr,nr,154,156,nr,282,3,287,145,nr,nr,nr,263,nr,nr,nr,72,340,196,154,43,nr,156,108,nr,nr,45,nr,nr,192,nr,341,nr,nr,183,187,327,nr,
05-06-2023,18,177,8,32,nr,142,nr,nr,nr,158,149,nr,280,12,321,145,nr,nr,nr,216,nr,nr,nr,144,129,201,201,79,nr,181,139,nr,nr,132,nr,nr,191,nr,358,nr,nr,178,189,330,nr,
05-06-2023,19,71,124,15,nr,164,nr,nr,nr,148,151,nr,280,4,57,122,nr,nr,nr,218,nr,nr,nr,149,149,202,180,79,nr,168,123,nr,nr,150,nr,nr,195,nr,32,nr,nr,194,183,51,nr,
