Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-04-2012,5,21,nr,nr,nr,nr,nr,nr,112,nr,250,210,227,nr,nr,nr,nr,nr,160,nr,229,nr,204,228,nr,112,nr,nr,nr,nr,nr,163,nr,nr,326,nr,
03-04-2012,6,20,nr,nr,nr,nr,nr,nr,72,nr,255,306,224,nr,nr,nr,nr,nr,181,nr,206,nr,217,225,nr,131,nr,nr,nr,nr,nr,162,nr,nr,19,nr,
03-04-2012,7,323,nr,nr,nr,nr,nr,nr,83,nr,207,302,231,nr,nr,nr,nr,nr,177,nr,204,nr,199,223,nr,140,nr,nr,nr,nr,nr,158,nr,nr,360,nr,
03-04-2012,8,354,nr,nr,nr,nr,nr,nr,100,nr,244,195,246,nr,nr,nr,nr,nr,176,nr,40,nr,228,272,nr,123,nr,nr,nr,nr,nr,138,nr,nr,339,nr,
03-04-2012,9,9,nr,nr,nr,nr,nr,354,76,nr,255,15,19,89,nr,nr,nr,nr,113,117,53,nr,98,81,nr,65,nr,nr,nr,100,nr,55,nr,nr,335,nr,
03-04-2012,10,347,nr,nr,nr,nr,nr,171,123,nr,265,34,32,68,nr,nr,nr,nr,82,190,45,nr,138,74,nr,16,nr,nr,nr,127,nr,36,nr,nr,349,nr,
03-04-2012,11,221,nr,nr,nr,nr,nr,233,131,nr,246,69,44,68,nr,nr,nr,nr,140,69,53,nr,190,74,nr,41,nr,nr,nr,117,nr,56,nr,nr,18,nr,
03-04-2012,12,230,nr,nr,nr,nr,nr,nr,125,nr,264,76,66,nr,nr,nr,nr,nr,99,nr,47,nr,203,203,nr,99,nr,nr,nr,nr,nr,55,nr,nr,290,nr,
03-04-2012,13,217,nr,nr,nr,nr,nr,nr,135,nr,273,81,279,nr,nr,nr,nr,nr,316,nr,266,nr,202,293,nr,62,nr,nr,nr,nr,nr,17,nr,nr,239,nr,
03-04-2012,14,230,nr,nr,nr,nr,nr,235,112,nr,274,38,234,261,nr,nr,nr,nr,260,196,286,nr,206,288,nr,326,nr,nr,nr,223,nr,126,nr,nr,248,nr,
03-04-2012,15,304,nr,nr,nr,nr,nr,196,133,nr,262,37,223,282,nr,nr,nr,nr,250,229,166,nr,214,237,nr,183,nr,nr,nr,211,nr,153,nr,nr,281,nr,
03-04-2012,16,273,nr,nr,nr,nr,nr,223,145,nr,265,302,205,233,nr,nr,nr,nr,217,181,157,nr,211,246,nr,179,nr,nr,nr,279,nr,158,nr,nr,355,nr,
03-04-2012,17,204,nr,nr,nr,nr,nr,171,128,nr,254,63,127,152,nr,nr,nr,nr,173,174,178,nr,328,264,nr,198,nr,nr,nr,73,nr,167,nr,nr,322,nr,
03-04-2012,18,202,nr,nr,nr,nr,nr,158,138,nr,264,357,281,150,nr,nr,nr,nr,170,201,198,nr,137,227,nr,179,nr,nr,nr,4,nr,154,nr,nr,347,nr,
03-04-2012,19,154,nr,nr,nr,nr,nr,153,135,nr,232,333,275,145,nr,nr,nr,nr,168,191,208,nr,153,222,nr,180,nr,nr,nr,3,nr,142,nr,nr,328,nr,
03-04-2012,20,172,nr,nr,nr,nr,nr,97,116,nr,252,241,279,161,nr,nr,nr,nr,177,175,229,nr,159,228,nr,199,nr,nr,nr,344,nr,145,nr,nr,62,nr,
03-04-2012,21,144,nr,nr,nr,nr,nr,119,87,nr,245,184,217,219,nr,nr,nr,nr,180,132,251,nr,117,237,nr,184,nr,nr,nr,272,nr,146,nr,nr,134,nr,
03-04-2012,22,144,nr,nr,nr,nr,nr,183,121,nr,236,215,216,228,nr,nr,nr,nr,224,155,223,nr,169,240,nr,73,nr,nr,nr,242,nr,162,nr,nr,195,nr,
03-04-2012,23,335,nr,nr,nr,nr,nr,177,120,nr,236,194,200,221,nr,nr,nr,nr,224,229,216,nr,184,237,nr,156,nr,nr,nr,201,nr,152,nr,nr,260,nr,
03-04-2012,24,360,nr,nr,nr,nr,nr,nr,81,nr,246,237,217,nr,nr,nr,nr,nr,177,nr,218,nr,207,233,nr,133,nr,nr,nr,nr,nr,138,nr,nr,305,nr,
04-04-2012,1,316,nr,nr,nr,nr,nr,151,104,nr,234,118,222,134,nr,nr,nr,nr,204,122,222,nr,202,229,nr,341,nr,nr,nr,212,nr,154,nr,nr,334,nr,
04-04-2012,2,23,nr,nr,nr,nr,nr,280,69,nr,238,224,223,136,nr,nr,nr,nr,166,213,218,nr,235,230,nr,113,nr,nr,nr,250,nr,151,nr,nr,291,nr,
04-04-2012,3,348,nr,nr,nr,nr,nr,42,52,nr,237,222,218,137,nr,nr,nr,nr,175,220,211,nr,99,228,nr,140,nr,nr,nr,259,nr,137,nr,nr,284,nr,
04-04-2012,4,338,nr,nr,nr,nr,nr,92,76,nr,222,157,203,151,nr,nr,nr,nr,182,110,213,nr,47,218,nr,191,nr,nr,nr,237,nr,131,nr,nr,319,nr,
04-04-2012,5,330,nr,nr,nr,nr,nr,50,47,nr,183,232,225,119,nr,nr,nr,nr,157,180,222,nr,58,229,nr,110,nr,nr,nr,272,nr,140,nr,nr,3,nr,
04-04-2012,6,341,nr,nr,nr,nr,nr,30,67,nr,196,164,227,128,nr,nr,nr,nr,165,309,215,nr,27,229,nr,139,nr,nr,nr,260,nr,144,nr,nr,355,nr,
04-04-2012,7,327,nr,nr,nr,nr,nr,54,63,nr,195,222,222,141,nr,nr,nr,nr,198,305,253,nr,4,223,nr,156,nr,nr,nr,253,nr,146,nr,nr,326,nr,
04-04-2012,8,338,nr,nr,nr,nr,nr,55,70,nr,209,327,232,37,nr,nr,nr,nr,60,19,285,nr,67,222,nr,98,nr,nr,nr,281,nr,147,nr,nr,309,nr,
04-04-2012,9,9,nr,nr,nr,nr,nr,345,84,nr,24,49,45,91,nr,nr,nr,nr,64,32,33,nr,39,106,nr,65,nr,nr,nr,115,nr,55,nr,nr,17,nr,
04-04-2012,10,325,nr,nr,nr,nr,nr,330,257,nr,54,65,66,55,nr,nr,nr,nr,66,59,52,nr,33,72,nr,77,nr,nr,nr,140,nr,54,nr,nr,33,nr,
04-04-2012,11,22,nr,nr,nr,nr,nr,293,305,nr,75,70,90,33,nr,nr,nr,nr,70,76,29,nr,10,59,nr,31,nr,nr,nr,96,nr,53,nr,nr,47,nr,
04-04-2012,12,235,nr,nr,nr,nr,nr,249,165,nr,94,100,68,17,nr,nr,nr,nr,62,65,39,nr,85,81,nr,47,nr,nr,nr,112,nr,76,nr,nr,45,nr,
04-04-2012,13,180,nr,nr,nr,nr,nr,197,134,nr,114,121,94,121,nr,nr,nr,nr,nr,130,51,nr,199,96,nr,100,nr,nr,nr,119,nr,56,nr,nr,47,nr,
04-04-2012,14,209,nr,nr,nr,nr,nr,156,134,nr,111,157,105,128,nr,nr,nr,nr,88,109,88,nr,139,101,nr,133,nr,nr,nr,94,nr,125,nr,nr,273,nr,
04-04-2012,15,256,nr,nr,nr,nr,nr,147,133,nr,139,121,131,84,nr,nr,nr,nr,143,109,nr,nr,142,92,nr,158,nr,nr,nr,146,nr,160,nr,nr,267,nr,
04-04-2012,16,217,nr,nr,nr,nr,nr,145,138,nr,236,181,230,92,nr,nr,nr,nr,127,106,nr,nr,132,109,nr,149,nr,nr,nr,161,nr,170,nr,nr,64,nr,
04-04-2012,17,211,nr,nr,nr,nr,nr,155,126,nr,245,321,114,107,nr,nr,nr,nr,141,117,nr,nr,136,177,nr,144,nr,nr,nr,127,nr,157,nr,nr,93,nr,
04-04-2012,18,181,nr,nr,nr,nr,nr,160,134,nr,251,24,129,139,nr,nr,nr,nr,170,130,149,nr,117,220,nr,171,nr,nr,nr,144,nr,171,nr,nr,105,nr,
04-04-2012,19,169,nr,nr,nr,nr,nr,164,138,nr,227,135,205,147,nr,nr,nr,nr,173,182,183,nr,142,227,nr,183,nr,nr,nr,184,nr,171,nr,nr,131,nr,
04-04-2012,20,167,nr,nr,nr,nr,nr,161,128,nr,237,186,212,150,nr,nr,nr,nr,165,166,212,nr,175,229,nr,185,nr,nr,nr,186,nr,181,nr,nr,153,nr,
04-04-2012,21,149,nr,nr,nr,nr,nr,138,99,nr,251,216,230,130,nr,nr,nr,nr,165,133,217,nr,158,231,nr,192,nr,nr,nr,177,nr,190,nr,nr,210,nr,
04-04-2012,22,206,nr,nr,nr,nr,nr,149,124,nr,245,171,206,265,nr,nr,nr,nr,227,134,260,nr,125,240,nr,15,nr,nr,nr,339,nr,210,nr,nr,146,nr,
04-04-2012,23,340,nr,nr,nr,nr,nr,201,134,nr,243,183,226,212,nr,nr,nr,nr,217,158,232,nr,177,239,nr,71,nr,nr,nr,314,nr,208,nr,nr,325,nr,
04-04-2012,24,335,nr,nr,nr,nr,nr,148,136,nr,249,205,233,138,nr,nr,nr,nr,241,138,229,nr,179,239,nr,322,nr,nr,nr,155,nr,216,nr,nr,286,nr,
05-04-2012,1,351,nr,nr,nr,nr,nr,165,110,nr,240,190,225,262,nr,nr,nr,nr,210,123,229,nr,196,240,nr,158,nr,nr,nr,261,nr,209,nr,nr,269,nr,
05-04-2012,2,335,nr,nr,nr,nr,nr,144,96,nr,235,220,229,127,nr,nr,nr,nr,146,121,214,nr,81,231,nr,125,nr,nr,nr,253,nr,207,nr,nr,329,nr,
05-04-2012,3,353,nr,nr,nr,nr,nr,149,101,nr,232,186,216,150,nr,nr,nr,nr,185,127,215,nr,52,238,nr,111,nr,nr,nr,194,nr,213,nr,nr,93,nr,
05-04-2012,4,332,nr,nr,nr,nr,nr,82,107,nr,204,352,226,153,nr,nr,nr,nr,224,147,234,nr,6,221,nr,129,nr,nr,nr,276,nr,215,nr,nr,341,nr,
05-04-2012,5,338,nr,nr,nr,nr,nr,15,92,nr,221,219,230,189,nr,nr,nr,nr,225,256,245,nr,16,224,nr,166,nr,nr,nr,270,nr,207,nr,nr,312,nr,
05-04-2012,6,341,nr,nr,nr,nr,nr,110,93,nr,209,299,224,128,nr,nr,nr,nr,161,28,252,nr,12,219,nr,68,nr,nr,nr,276,nr,203,nr,nr,12,nr,
05-04-2012,7,315,nr,nr,nr,nr,nr,221,82,nr,153,212,223,192,nr,nr,nr,nr,120,346,233,nr,360,216,nr,200,nr,nr,nr,315,nr,211,nr,nr,256,nr,
05-04-2012,8,322,nr,nr,nr,nr,nr,243,82,nr,219,205,234,284,nr,nr,nr,nr,46,16,264,nr,85,223,nr,294,nr,nr,nr,290,nr,212,nr,nr,266,nr,
05-04-2012,9,329,nr,nr,nr,nr,nr,70,288,nr,50,43,233,328,nr,nr,nr,nr,347,52,156,nr,27,198,nr,100,nr,nr,nr,322,nr,195,nr,nr,316,nr,
05-04-2012,10,17,nr,nr,nr,nr,nr,344,289,nr,27,54,327,273,nr,nr,nr,nr,190,54,312,nr,31,125,nr,348,nr,nr,nr,250,nr,30,nr,nr,302,nr,
05-04-2012,11,156,nr,nr,nr,nr,nr,301,303,nr,39,56,42,3,nr,nr,nr,nr,10,52,28,nr,104,52,nr,33,nr,nr,nr,24,nr,48,nr,nr,117,nr,
05-04-2012,12,165,nr,nr,nr,nr,nr,181,122,nr,39,41,84,63,nr,nr,nr,nr,54,88,63,nr,118,47,nr,50,nr,nr,nr,123,nr,37,nr,nr,65,nr,
05-04-2012,13,180,nr,nr,nr,nr,nr,157,126,nr,68,37,75,83,nr,nr,nr,nr,96,125,357,nr,200,55,nr,79,nr,nr,nr,135,nr,172,nr,nr,71,nr,
05-04-2012,14,168,nr,nr,nr,nr,nr,173,136,nr,74,28,80,264,nr,nr,nr,nr,106,178,357,nr,157,107,nr,136,nr,nr,nr,176,nr,155,nr,nr,95,nr,
05-04-2012,15,180,nr,nr,nr,nr,nr,168,147,nr,78,1,115,108,nr,nr,nr,nr,173,136,110,nr,165,74,nr,156,nr,nr,nr,116,nr,154,nr,nr,106,nr,
05-04-2012,16,169,nr,nr,nr,nr,nr,163,148,nr,238,348,213,125,nr,nr,nr,nr,170,154,129,nr,133,121,nr,162,nr,nr,nr,134,nr,172,nr,nr,318,nr,
05-04-2012,17,159,nr,nr,nr,nr,nr,153,144,nr,221,346,206,143,nr,nr,nr,nr,173,163,165,nr,139,225,nr,179,nr,nr,nr,165,nr,191,nr,nr,239,nr,
05-04-2012,18,162,nr,nr,nr,nr,nr,159,136,nr,223,28,209,162,nr,nr,nr,nr,170,195,210,nr,135,221,nr,187,nr,nr,nr,200,nr,194,nr,nr,135,nr,
05-04-2012,19,165,nr,nr,nr,nr,nr,173,121,nr,246,235,197,214,nr,nr,nr,nr,165,150,221,nr,141,223,nr,176,nr,nr,nr,178,nr,191,nr,nr,155,nr,
05-04-2012,20,164,nr,nr,nr,nr,nr,172,117,nr,244,276,221,230,nr,nr,nr,nr,212,129,17,nr,144,235,nr,154,nr,nr,nr,197,nr,192,nr,nr,163,nr,
05-04-2012,21,189,nr,nr,nr,nr,nr,154,121,nr,244,358,213,231,nr,nr,nr,nr,231,155,261,nr,165,241,nr,166,nr,nr,nr,218,nr,195,nr,nr,293,nr,
05-04-2012,22,218,nr,nr,nr,nr,nr,158,98,nr,245,197,244,256,nr,nr,nr,nr,251,128,280,nr,188,248,nr,112,nr,nr,nr,327,nr,209,nr,nr,1,nr,
05-04-2012,23,186,nr,nr,nr,nr,nr,175,121,nr,252,142,213,244,nr,nr,nr,nr,237,138,269,nr,137,246,nr,325,nr,nr,nr,235,nr,241,nr,nr,50,nr,
05-04-2012,24,220,nr,nr,nr,nr,nr,156,126,nr,249,235,222,261,nr,nr,nr,nr,239,107,250,nr,189,237,nr,219,nr,nr,nr,287,nr,219,nr,nr,237,nr,
06-04-2012,1,273,nr,nr,nr,nr,nr,197,234,nr,248,218,224,163,nr,nr,nr,nr,193,177,160,nr,192,212,nr,218,nr,nr,nr,245,nr,203,nr,nr,245,nr,
06-04-2012,2,246,nr,nr,nr,nr,nr,280,267,nr,243,212,220,243,nr,nr,nr,nr,217,251,229,nr,nr,232,nr,264,nr,nr,nr,nr,nr,220,nr,nr,249,nr,
06-04-2012,3,194,nr,nr,nr,nr,nr,217,264,nr,212,186,200,216,nr,nr,nr,nr,213,202,219,nr,203,231,nr,224,nr,nr,nr,194,nr,205,nr,nr,158,nr,
06-04-2012,4,177,nr,nr,nr,nr,nr,215,105,nr,212,226,201,176,nr,nr,nr,nr,190,214,217,nr,187,225,nr,132,nr,nr,nr,183,nr,200,nr,nr,192,nr,
06-04-2012,5,167,nr,nr,nr,nr,nr,264,209,nr,218,184,188,168,nr,nr,nr,nr,182,238,211,nr,218,222,nr,145,nr,nr,nr,139,nr,205,nr,nr,230,nr,
06-04-2012,6,33,nr,nr,nr,nr,nr,33,268,nr,184,233,216,200,nr,nr,nr,nr,197,243,220,nr,241,221,nr,238,nr,nr,nr,177,nr,211,nr,nr,295,nr,
06-04-2012,7,359,nr,nr,nr,nr,nr,45,113,nr,210,193,232,297,nr,nr,nr,nr,330,251,219,nr,104,230,nr,243,nr,nr,nr,272,nr,218,nr,nr,315,nr,
06-04-2012,8,359,nr,nr,nr,nr,nr,52,103,nr,255,155,105,333,nr,nr,nr,nr,355,32,143,nr,61,239,nr,34,nr,nr,nr,66,nr,243,nr,nr,28,nr,
06-04-2012,9,25,nr,nr,nr,nr,nr,11,241,nr,232,150,123,65,nr,nr,nr,nr,40,47,47,nr,100,91,nr,61,nr,nr,nr,136,nr,44,nr,nr,51,nr,
06-04-2012,10,207,nr,nr,nr,nr,nr,223,144,nr,219,114,129,71,nr,nr,nr,nr,100,113,34,nr,190,87,nr,55,nr,nr,nr,116,nr,55,nr,nr,50,nr,
06-04-2012,11,174,nr,nr,nr,nr,nr,195,138,nr,222,159,112,96,nr,nr,nr,nr,198,181,33,nr,156,74,nr,nr,nr,nr,nr,125,nr,351,nr,nr,64,nr,
06-04-2012,12,197,nr,nr,nr,nr,nr,185,130,nr,216,159,119,171,nr,nr,nr,nr,168,185,51,nr,181,185,nr,nr,nr,nr,nr,121,nr,219,nr,nr,89,nr,
06-04-2012,13,190,nr,nr,nr,nr,nr,160,128,nr,227,185,238,192,nr,nr,nr,nr,240,190,180,nr,183,228,nr,175,nr,nr,nr,232,nr,172,nr,nr,175,nr,
06-04-2012,14,175,nr,nr,nr,nr,nr,153,151,nr,258,239,179,256,nr,nr,nr,nr,242,214,225,nr,225,242,nr,286,nr,nr,nr,179,nr,191,nr,nr,174,nr,
06-04-2012,15,187,nr,nr,nr,nr,nr,264,163,nr,245,245,235,224,nr,nr,nr,nr,98,210,214,nr,197,230,nr,nr,nr,nr,nr,219,nr,213,nr,nr,195,nr,
06-04-2012,16,211,nr,nr,nr,nr,nr,277,160,nr,225,216,211,261,nr,nr,nr,nr,256,212,181,nr,241,227,nr,200,nr,nr,nr,214,nr,198,nr,nr,234,nr,
06-04-2012,17,206,nr,nr,nr,nr,nr,221,209,nr,225,180,211,150,nr,nr,nr,nr,185,199,160,nr,214,178,nr,183,nr,nr,nr,191,nr,176,nr,nr,215,nr,
