Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2017,11,355,357,24,nr,59,nr,nr,nr,302,309,nr,44,nr,5,nr,69,12,nr,6,nr,nr,nr,75,94,355,85,20,nr,nr,66,52,nr,139,nr,nr,328,nr,351,nr,nr,26,57,2,80,
01-12-2017,12,289,14,16,nr,61,nr,nr,nr,251,312,nr,46,nr,3,nr,67,12,nr,10,nr,nr,nr,29,96,345,64,78,nr,nr,14,55,nr,119,nr,nr,324,nr,47,nr,nr,18,11,28,61,
01-12-2017,13,188,24,18,nr,356,nr,nr,nr,248,282,nr,41,nr,18,nr,14,7,nr,325,nr,nr,nr,49,84,347,345,47,nr,nr,32,44,nr,93,nr,nr,313,nr,319,nr,nr,24,19,24,17,
01-12-2017,14,250,11,21,nr,10,nr,nr,nr,236,308,nr,45,nr,336,nr,56,296,nr,336,nr,nr,nr,33,36,334,331,34,nr,nr,80,3,nr,10,nr,nr,308,nr,341,nr,nr,13,334,348,33,
01-12-2017,15,277,14,29,nr,25,nr,nr,nr,234,324,nr,34,nr,348,nr,37,312,nr,0,nr,nr,nr,23,53,346,23,69,nr,nr,68,26,nr,17,nr,nr,332,nr,337,nr,nr,337,345,4,19,
01-12-2017,16,316,34,19,nr,16,nr,nr,nr,337,289,nr,50,nr,328,nr,38,339,nr,359,nr,nr,nr,15,39,351,36,3,nr,nr,26,28,nr,310,nr,nr,317,nr,329,nr,nr,337,348,339,27,
01-12-2017,17,287,352,11,nr,337,nr,nr,nr,304,254,nr,23,nr,323,nr,36,284,nr,3,nr,nr,nr,4,348,341,34,340,nr,nr,338,356,nr,320,nr,nr,284,nr,312,nr,nr,317,352,0,19,
01-12-2017,18,301,292,351,nr,321,nr,nr,nr,303,144,nr,13,nr,322,nr,7,274,nr,16,nr,nr,nr,296,330,307,20,275,nr,nr,306,330,nr,334,nr,nr,273,nr,337,nr,nr,350,333,314,345,
01-12-2017,19,326,231,205,nr,291,nr,nr,nr,153,127,nr,278,nr,269,nr,329,275,nr,92,nr,nr,nr,314,292,180,66,221,nr,nr,342,219,nr,333,nr,nr,275,nr,314,nr,nr,215,282,312,336,
01-12-2017,20,22,241,199,nr,309,nr,nr,nr,133,107,nr,213,nr,281,nr,331,273,nr,84,nr,nr,nr,308,328,184,109,216,nr,nr,6,217,nr,313,nr,nr,325,nr,305,nr,nr,125,89,336,8,
01-12-2017,21,32,289,205,nr,292,nr,nr,nr,153,132,nr,149,nr,286,nr,16,270,nr,86,nr,nr,nr,298,297,208,352,235,nr,nr,352,215,nr,303,nr,nr,268,nr,305,nr,nr,199,258,357,15,
01-12-2017,22,48,247,198,nr,287,nr,nr,nr,86,113,nr,357,nr,276,nr,267,263,nr,70,nr,nr,nr,292,288,202,341,222,nr,nr,8,235,nr,312,nr,nr,315,nr,313,nr,nr,217,183,289,335,
01-12-2017,23,15,244,210,nr,288,nr,nr,nr,360,118,nr,265,nr,282,nr,228,256,nr,86,nr,nr,nr,295,287,229,2,230,nr,nr,19,228,nr,314,nr,nr,140,nr,300,nr,nr,284,271,296,226,
01-12-2017,24,355,256,209,nr,301,nr,nr,nr,158,83,nr,298,nr,273,nr,240,266,nr,139,nr,nr,nr,308,322,198,66,223,nr,nr,357,221,nr,312,nr,nr,285,nr,305,nr,nr,316,299,359,231,
02-12-2017,1,340,195,195,nr,312,nr,nr,nr,13,149,nr,212,nr,264,nr,233,274,nr,124,nr,nr,nr,303,320,210,53,236,nr,nr,31,217,nr,310,nr,nr,145,nr,313,nr,nr,158,312,321,164,
02-12-2017,2,4,146,194,nr,347,nr,nr,nr,60,129,nr,194,nr,220,nr,189,307,nr,143,nr,nr,nr,329,344,207,58,214,nr,nr,13,213,nr,318,nr,nr,177,nr,328,nr,nr,140,46,292,124,
02-12-2017,3,7,146,190,nr,77,nr,nr,nr,76,123,nr,182,nr,220,nr,152,330,nr,133,nr,nr,nr,118,72,179,76,211,nr,nr,19,216,nr,311,nr,nr,186,nr,318,nr,nr,129,53,310,157,
02-12-2017,4,20,165,188,nr,89,nr,nr,nr,67,131,nr,203,nr,221,nr,145,33,nr,130,nr,nr,nr,92,173,194,67,210,nr,nr,70,222,nr,250,nr,nr,189,nr,308,nr,nr,157,47,275,207,
02-12-2017,5,65,153,187,nr,89,nr,nr,nr,58,98,nr,206,nr,227,nr,114,37,nr,109,nr,nr,nr,76,182,178,64,210,nr,nr,37,225,nr,245,nr,nr,214,nr,276,nr,nr,155,44,352,191,
02-12-2017,6,40,285,186,nr,73,nr,nr,nr,70,97,nr,216,nr,221,nr,117,41,nr,132,nr,nr,nr,77,167,168,66,211,nr,nr,99,225,nr,103,nr,nr,161,nr,269,nr,nr,143,33,318,132,
02-12-2017,7,28,204,189,nr,76,nr,nr,nr,93,111,nr,168,nr,219,nr,88,37,nr,133,nr,nr,nr,103,168,177,30,210,nr,nr,111,215,nr,128,nr,nr,308,nr,247,nr,nr,144,52,341,143,
02-12-2017,8,52,271,185,nr,82,nr,nr,nr,48,131,nr,191,nr,226,nr,24,46,nr,127,nr,nr,nr,28,197,169,39,246,nr,nr,120,219,nr,105,nr,nr,133,nr,254,nr,nr,121,52,345,119,
02-12-2017,9,33,42,182,nr,71,nr,nr,nr,41,112,nr,144,nr,276,nr,140,52,nr,118,nr,nr,nr,106,98,358,39,110,nr,nr,108,145,nr,127,nr,nr,93,nr,168,nr,nr,143,55,69,9,
02-12-2017,10,354,2,240,nr,46,nr,nr,nr,313,306,nr,78,nr,31,nr,84,32,nr,292,nr,nr,nr,75,95,353,39,53,nr,nr,94,77,nr,170,nr,nr,9,nr,271,nr,nr,137,26,350,73,
02-12-2017,11,329,8,15,nr,67,nr,nr,nr,5,308,nr,62,nr,336,nr,63,23,nr,284,nr,nr,nr,43,91,1,31,54,nr,nr,71,42,nr,75,nr,nr,350,nr,342,nr,nr,104,38,334,70,
02-12-2017,12,332,27,nr,nr,39,nr,nr,nr,306,310,nr,62,nr,46,nr,63,332,nr,309,nr,nr,nr,15,53,338,52,62,nr,nr,26,69,nr,131,nr,nr,315,nr,346,nr,nr,127,12,24,80,
02-12-2017,13,20,27,16,nr,82,nr,nr,nr,nr,309,nr,75,nr,36,nr,68,81,nr,344,nr,nr,nr,108,137,342,79,53,nr,nr,13,95,nr,357,nr,nr,342,nr,318,nr,nr,297,17,11,89,
02-12-2017,14,266,32,14,nr,20,nr,nr,nr,nr,302,nr,46,nr,22,nr,114,41,nr,279,nr,nr,nr,59,113,344,8,86,nr,nr,64,85,nr,174,nr,nr,320,nr,317,nr,nr,307,4,349,123,
02-12-2017,15,1,35,9,nr,34,nr,nr,nr,nr,307,nr,59,nr,343,nr,119,88,nr,342,nr,nr,nr,72,114,337,39,109,nr,nr,16,75,nr,142,nr,nr,294,nr,0,nr,nr,288,6,318,97,
02-12-2017,16,338,30,7,nr,136,nr,nr,nr,nr,306,nr,102,nr,64,nr,65,77,nr,7,nr,nr,nr,120,127,345,53,55,nr,nr,358,80,nr,119,nr,nr,315,nr,328,nr,nr,294,70,306,81,
02-12-2017,17,315,4,20,nr,31,nr,nr,nr,nr,148,nr,96,nr,322,nr,67,88,nr,25,nr,nr,nr,90,138,9,351,110,nr,nr,353,42,nr,136,nr,nr,341,nr,332,nr,nr,70,337,297,14,
02-12-2017,18,300,305,2,nr,153,nr,nr,nr,nr,155,nr,98,nr,285,nr,30,116,nr,22,nr,nr,nr,95,138,225,69,160,nr,nr,343,174,nr,142,nr,nr,258,nr,339,nr,nr,225,360,303,5,
02-12-2017,19,309,223,212,nr,230,nr,nr,nr,148,127,nr,228,nr,250,nr,8,239,nr,99,nr,nr,nr,258,252,162,117,220,nr,nr,352,228,nr,346,nr,nr,230,nr,329,nr,nr,193,59,317,333,
02-12-2017,20,2,220,189,nr,250,nr,nr,nr,144,124,nr,237,nr,283,nr,89,295,nr,93,nr,nr,nr,51,313,162,136,225,nr,nr,34,222,nr,337,nr,nr,301,nr,312,nr,nr,141,166,336,26,
02-12-2017,21,54,286,189,nr,232,nr,nr,nr,126,99,nr,132,nr,293,nr,17,297,nr,100,nr,nr,nr,41,335,165,97,236,nr,nr,359,235,nr,295,nr,nr,297,nr,316,nr,nr,213,314,330,6,
02-12-2017,22,33,273,187,nr,300,nr,nr,nr,29,123,nr,357,nr,283,nr,265,264,nr,62,nr,nr,nr,290,320,220,25,229,nr,nr,8,298,nr,312,nr,nr,286,nr,316,nr,nr,212,267,296,342,
02-12-2017,23,5,242,189,nr,289,nr,nr,nr,90,125,nr,262,nr,280,nr,194,267,nr,126,nr,nr,nr,295,286,225,37,232,nr,nr,10,234,nr,310,nr,nr,285,nr,315,nr,nr,221,268,336,9,
02-12-2017,24,316,235,189,nr,317,nr,nr,nr,208,112,nr,217,nr,275,nr,214,288,nr,148,nr,nr,nr,302,326,198,63,227,nr,nr,4,220,nr,304,nr,nr,285,nr,311,nr,nr,279,314,336,198,
03-12-2017,1,312,135,187,nr,340,nr,nr,nr,114,114,nr,194,nr,239,nr,214,291,nr,120,nr,nr,nr,308,330,187,52,229,nr,nr,357,215,nr,289,nr,nr,181,nr,306,nr,nr,183,67,288,159,
03-12-2017,2,9,141,188,nr,314,nr,nr,nr,150,149,nr,184,nr,240,nr,230,257,nr,143,nr,nr,nr,297,300,175,66,215,nr,nr,20,214,nr,284,nr,nr,244,nr,311,nr,nr,176,73,269,107,
03-12-2017,3,12,143,186,nr,356,nr,nr,nr,62,95,nr,225,nr,225,nr,237,296,nr,138,nr,nr,nr,290,296,177,57,211,nr,nr,119,220,nr,298,nr,nr,205,nr,317,nr,nr,195,43,286,102,
03-12-2017,4,25,144,187,nr,68,nr,nr,nr,79,132,nr,204,nr,223,nr,138,310,nr,133,nr,nr,nr,324,211,168,65,212,nr,nr,103,225,nr,297,nr,nr,193,nr,295,nr,nr,154,56,308,83,
03-12-2017,5,3,222,188,nr,145,nr,nr,nr,27,78,nr,227,nr,226,nr,51,317,nr,133,nr,nr,nr,65,213,186,47,215,nr,nr,84,223,nr,319,nr,nr,246,nr,286,nr,nr,161,36,12,104,
03-12-2017,6,31,176,191,nr,129,nr,nr,nr,49,97,nr,165,nr,231,nr,53,12,nr,132,nr,nr,nr,87,143,171,59,213,nr,nr,84,215,nr,63,nr,nr,208,nr,283,nr,nr,144,25,11,92,
03-12-2017,7,38,235,186,nr,154,nr,nr,nr,61,137,nr,191,nr,225,nr,68,44,nr,144,nr,nr,nr,68,332,196,37,198,nr,nr,106,218,nr,185,nr,nr,286,nr,259,nr,nr,156,35,350,169,
03-12-2017,8,52,186,188,nr,119,nr,nr,nr,131,91,nr,179,nr,226,nr,149,51,nr,134,nr,nr,nr,43,128,168,25,201,nr,nr,114,215,nr,252,nr,nr,280,nr,249,nr,nr,123,4,215,163,
03-12-2017,9,23,68,193,nr,152,nr,nr,nr,108,109,nr,112,nr,265,nr,166,75,nr,86,nr,nr,nr,79,161,16,163,126,nr,nr,121,138,nr,77,nr,nr,108,nr,132,nr,nr,134,135,175,121,
03-12-2017,10,344,28,201,nr,102,nr,nr,nr,230,342,nr,75,nr,36,nr,149,55,nr,279,nr,nr,nr,129,120,349,82,74,nr,nr,138,97,nr,50,nr,nr,338,nr,115,nr,nr,219,359,138,116,
03-12-2017,11,203,358,18,nr,33,nr,nr,nr,325,286,nr,54,nr,66,nr,42,67,nr,272,nr,nr,nr,29,101,354,51,18,nr,nr,106,47,nr,22,nr,nr,21,nr,75,nr,nr,354,41,285,95,
03-12-2017,12,267,15,14,nr,22,nr,nr,nr,280,321,nr,60,nr,61,nr,69,60,nr,337,nr,nr,nr,40,103,335,26,68,nr,nr,45,63,nr,152,nr,nr,353,nr,120,nr,nr,111,78,49,89,
03-12-2017,13,243,15,13,nr,15,nr,nr,nr,260,297,nr,58,nr,56,nr,17,23,nr,299,nr,nr,nr,2,103,338,348,109,nr,nr,5,28,nr,360,nr,nr,343,nr,173,nr,nr,304,56,300,112,
03-12-2017,14,212,21,67,nr,192,nr,nr,nr,232,319,nr,81,nr,113,nr,35,36,nr,265,nr,nr,nr,55,71,347,84,51,nr,nr,261,84,nr,302,nr,nr,351,nr,20,nr,nr,336,320,310,159,
03-12-2017,15,234,9,200,nr,97,nr,nr,nr,277,127,nr,98,nr,92,nr,354,90,nr,243,nr,nr,nr,81,93,94,334,23,nr,nr,163,73,nr,127,nr,nr,55,nr,95,nr,nr,346,13,82,123,
03-12-2017,16,204,20,203,nr,72,nr,nr,nr,9,150,nr,69,nr,107,nr,36,110,nr,222,nr,nr,nr,243,145,126,132,297,nr,nr,150,51,nr,156,nr,nr,41,nr,18,nr,nr,360,184,278,100,
03-12-2017,17,194,62,200,nr,172,nr,nr,nr,205,148,nr,46,nr,31,nr,99,211,nr,211,nr,nr,nr,301,8,130,151,352,nr,nr,116,43,nr,140,nr,nr,93,nr,161,nr,nr,83,41,21,124,
03-12-2017,18,182,181,189,nr,110,nr,nr,nr,164,145,nr,37,nr,166,nr,125,73,nr,204,nr,nr,nr,117,346,146,151,41,nr,nr,122,16,nr,70,nr,nr,152,nr,116,nr,nr,137,109,329,109,
03-12-2017,19,173,211,194,nr,112,nr,nr,nr,163,137,nr,280,nr,218,nr,135,79,nr,161,nr,nr,nr,125,129,155,155,195,nr,nr,166,215,nr,137,nr,nr,194,nr,100,nr,nr,153,138,109,138,
03-12-2017,20,210,208,190,nr,138,nr,nr,nr,160,116,nr,246,nr,238,nr,156,89,nr,140,nr,nr,nr,147,103,168,167,222,nr,nr,183,222,nr,139,nr,nr,203,nr,104,nr,nr,158,160,142,176,
03-12-2017,21,201,211,199,nr,193,nr,nr,nr,156,114,nr,262,nr,222,nr,170,114,nr,151,nr,nr,nr,165,275,169,155,232,nr,nr,145,223,nr,142,nr,nr,184,nr,130,nr,nr,148,155,24,197,
03-12-2017,22,208,206,197,nr,172,nr,nr,nr,181,116,nr,259,nr,236,nr,106,32,nr,146,nr,nr,nr,151,127,165,143,220,nr,nr,106,231,nr,268,nr,nr,47,nr,295,nr,nr,129,179,239,53,
03-12-2017,23,45,192,195,nr,218,nr,nr,nr,67,122,nr,224,nr,268,nr,207,240,nr,142,nr,nr,nr,283,224,172,146,225,nr,nr,126,224,nr,239,nr,nr,293,nr,324,nr,nr,131,243,243,43,
03-12-2017,24,333,229,192,nr,235,nr,nr,nr,70,96,nr,218,nr,197,nr,236,231,nr,144,nr,nr,nr,285,224,172,233,223,nr,nr,55,218,nr,265,nr,nr,298,nr,327,nr,nr,173,228,269,19,
04-12-2017,1,3,218,188,nr,229,nr,nr,nr,270,134,nr,220,nr,222,nr,254,246,nr,141,nr,nr,nr,218,233,155,238,222,nr,nr,96,222,nr,265,nr,nr,172,nr,nr,nr,nr,131,168,295,36,
04-12-2017,2,13,229,196,nr,142,nr,nr,nr,51,86,nr,229,nr,221,nr,84,49,nr,125,nr,nr,nr,41,177,156,35,197,nr,nr,82,223,nr,267,nr,nr,137,nr,nr,nr,nr,120,170,337,129,
04-12-2017,3,357,231,197,nr,187,nr,nr,nr,78,115,nr,263,nr,225,nr,88,69,nr,142,nr,nr,nr,59,220,159,64,205,nr,nr,99,227,nr,207,nr,nr,144,nr,nr,nr,nr,155,80,329,155,
04-12-2017,4,3,205,198,nr,176,nr,nr,nr,63,95,nr,233,nr,220,nr,74,54,nr,134,nr,nr,nr,78,171,168,39,186,nr,nr,83,223,nr,231,nr,nr,190,nr,nr,nr,nr,131,177,37,92,
04-12-2017,5,344,253,190,nr,203,nr,nr,nr,97,78,nr,253,nr,229,nr,35,86,nr,145,nr,nr,nr,16,222,173,34,233,nr,nr,58,216,nr,122,nr,nr,312,nr,nr,nr,nr,180,261,317,186,
04-12-2017,6,350,244,184,nr,170,nr,nr,nr,356,82,nr,233,nr,230,nr,124,112,nr,131,nr,nr,nr,147,217,168,7,232,nr,nr,52,225,nr,311,nr,nr,302,nr,nr,nr,nr,104,187,312,52,
04-12-2017,7,1,209,186,nr,134,nr,nr,nr,84,88,nr,247,nr,223,nr,61,98,nr,142,nr,nr,nr,134,202,169,37,233,nr,nr,95,221,nr,266,nr,nr,183,nr,247,nr,nr,90,133,4,95,
04-12-2017,8,327,169,173,nr,140,nr,nr,nr,39,108,nr,241,nr,228,nr,56,60,nr,142,nr,nr,nr,77,144,166,36,223,nr,nr,74,220,nr,337,nr,nr,160,nr,249,nr,nr,131,143,356,85,
04-12-2017,9,353,25,176,nr,153,nr,nr,nr,340,113,nr,253,nr,261,nr,32,51,nr,144,nr,nr,nr,58,107,275,161,104,nr,nr,51,201,nr,112,nr,nr,95,nr,187,nr,nr,153,92,340,70,
04-12-2017,10,303,30,200,nr,114,nr,nr,nr,280,304,nr,11,nr,34,nr,54,59,nr,235,nr,nr,nr,59,97,352,45,92,nr,nr,43,93,nr,148,nr,nr,50,nr,157,nr,nr,97,80,60,82,
04-12-2017,11,222,27,16,nr,32,nr,nr,nr,285,336,nr,100,nr,25,nr,57,53,nr,301,nr,nr,nr,100,103,349,82,52,nr,nr,130,85,nr,nr,nr,nr,3,nr,149,nr,nr,343,112,40,97,
04-12-2017,12,259,16,11,nr,26,nr,nr,nr,286,307,nr,45,nr,304,nr,141,351,nr,360,nr,nr,nr,82,53,341,342,77,nr,nr,252,nr,nr,nr,nr,nr,352,nr,181,nr,nr,276,197,3,129,
04-12-2017,13,344,359,14,nr,5,nr,nr,nr,289,331,nr,5,nr,5,nr,218,358,nr,357,nr,nr,nr,291,84,337,353,346,nr,nr,252,nr,nr,46,nr,nr,324,nr,288,nr,nr,342,324,331,19,
04-12-2017,14,340,11,20,nr,336,nr,nr,nr,274,308,nr,31,nr,359,nr,337,340,nr,354,nr,nr,nr,42,69,336,304,360,nr,nr,321,nr,nr,217,nr,nr,304,nr,271,nr,nr,325,20,245,57,
04-12-2017,15,300,11,22,nr,8,nr,nr,nr,255,327,nr,56,nr,8,nr,241,13,nr,0,nr,nr,nr,342,64,349,53,27,nr,nr,16,17,nr,278,nr,nr,328,nr,264,nr,nr,311,346,316,76,
04-12-2017,16,283,17,24,nr,343,nr,nr,nr,228,285,nr,19,nr,1,nr,16,354,nr,14,nr,nr,nr,42,54,10,29,6,nr,nr,304,21,nr,56,nr,nr,334,nr,271,nr,nr,310,22,319,122,
04-12-2017,17,283,351,19,nr,63,nr,nr,nr,316,153,nr,43,nr,24,nr,50,334,nr,20,nr,nr,nr,148,52,12,50,27,nr,nr,6,13,nr,300,nr,nr,289,nr,328,nr,nr,285,348,296,42,
04-12-2017,18,268,288,273,nr,59,nr,nr,nr,326,149,nr,45,nr,335,nr,15,295,nr,152,nr,nr,nr,4,343,132,53,189,nr,nr,353,302,nr,353,nr,nr,257,nr,352,nr,nr,12,25,278,333,
04-12-2017,19,134,224,204,nr,193,nr,nr,nr,153,134,nr,247,nr,231,nr,38,306,nr,114,nr,nr,nr,45,289,159,143,220,nr,nr,54,220,nr,343,nr,nr,81,nr,307,nr,nr,115,78,209,330,
04-12-2017,20,276,218,191,nr,204,nr,nr,nr,149,121,nr,244,nr,219,nr,112,154,nr,144,nr,nr,nr,131,218,158,144,208,nr,nr,79,220,nr,234,nr,nr,334,nr,272,nr,nr,161,165,16,46,
04-12-2017,21,29,228,185,nr,186,nr,nr,nr,125,107,nr,287,nr,211,nr,101,201,nr,144,nr,nr,nr,98,257,162,142,222,nr,nr,94,221,nr,245,nr,nr,333,nr,301,nr,nr,148,221,310,49,
04-12-2017,22,41,242,187,nr,209,nr,nr,nr,145,138,nr,335,nr,216,nr,28,221,nr,140,nr,nr,nr,291,276,173,138,221,nr,nr,113,271,nr,271,nr,nr,306,nr,266,nr,nr,181,273,212,32,
04-12-2017,23,30,238,191,nr,179,nr,nr,nr,135,121,nr,238,nr,216,nr,220,197,nr,84,nr,nr,nr,202,263,190,218,222,nr,nr,103,220,nr,266,nr,nr,298,nr,324,nr,nr,179,185,243,50,
04-12-2017,24,352,236,187,nr,160,nr,nr,nr,159,97,nr,246,nr,215,nr,220,202,nr,117,nr,nr,nr,259,230,186,237,231,nr,nr,63,221,nr,279,nr,nr,301,nr,305,nr,nr,175,176,256,24,
05-12-2017,1,327,253,201,nr,165,nr,nr,nr,48,103,nr,244,nr,218,nr,247,195,nr,127,nr,nr,nr,272,226,179,233,209,nr,nr,58,227,nr,270,nr,nr,351,nr,282,nr,nr,173,170,248,66,
05-12-2017,2,352,237,187,nr,166,nr,nr,nr,98,98,nr,225,nr,217,nr,104,127,nr,132,nr,nr,nr,176,200,177,207,208,nr,nr,116,220,nr,256,nr,nr,153,nr,257,nr,nr,139,167,282,70,
05-12-2017,3,331,228,184,nr,171,nr,nr,nr,49,129,nr,209,nr,215,nr,66,135,nr,119,nr,nr,nr,183,218,178,321,202,nr,nr,84,219,nr,265,nr,nr,173,nr,237,nr,nr,137,170,288,237,
05-12-2017,4,336,236,185,nr,173,nr,nr,nr,57,134,nr,225,nr,225,nr,209,109,nr,136,nr,nr,nr,176,260,177,223,231,nr,nr,109,219,nr,278,nr,nr,220,nr,253,nr,nr,131,183,303,182,
05-12-2017,5,332,238,185,nr,147,nr,nr,nr,90,97,nr,232,nr,228,nr,62,103,nr,145,nr,nr,nr,155,131,170,38,257,nr,nr,71,218,nr,308,nr,nr,194,nr,257,nr,nr,126,168,333,81,
05-12-2017,6,335,243,184,nr,145,nr,nr,nr,53,95,nr,233,nr,225,nr,24,90,nr,143,nr,nr,nr,92,70,172,36,242,nr,nr,45,217,nr,272,nr,nr,268,nr,255,nr,nr,152,122,279,65,
05-12-2017,7,328,237,187,nr,146,nr,nr,nr,88,95,nr,219,nr,218,nr,50,88,nr,146,nr,nr,nr,68,152,180,15,258,nr,nr,74,220,nr,254,nr,nr,309,nr,241,nr,nr,134,154,305,100,
05-12-2017,8,1,218,190,nr,168,nr,nr,nr,176,87,nr,216,nr,221,nr,52,97,nr,125,nr,nr,nr,114,172,212,23,242,nr,nr,87,213,nr,237,nr,nr,164,nr,248,nr,nr,155,172,284,163,
05-12-2017,9,360,28,49,nr,166,nr,nr,nr,36,103,nr,165,nr,264,nr,183,61,nr,47,nr,nr,nr,113,127,298,309,186,nr,nr,36,206,nr,337,nr,nr,2,nr,195,nr,nr,144,84,307,179,
05-12-2017,10,350,347,16,nr,172,nr,nr,nr,271,120,nr,27,nr,67,nr,156,66,nr,27,nr,nr,nr,145,120,304,321,101,nr,nr,86,107,nr,17,nr,nr,352,nr,272,nr,nr,133,152,49,101,
05-12-2017,11,350,359,18,nr,295,nr,nr,nr,241,321,nr,36,nr,52,nr,139,349,nr,92,nr,nr,nr,327,70,315,313,81,nr,nr,24,64,nr,38,nr,nr,317,nr,nr,nr,nr,316,291,11,74,
05-12-2017,12,310,356,22,nr,328,nr,nr,nr,308,319,nr,42,nr,31,nr,7,303,nr,96,nr,nr,nr,304,nr,344,335,20,nr,nr,2,38,nr,340,nr,nr,306,nr,nr,nr,nr,325,315,296,28,
05-12-2017,13,320,342,19,nr,345,nr,nr,nr,317,302,nr,39,nr,326,nr,325,295,nr,92,nr,nr,nr,325,37,341,325,28,nr,nr,5,2,nr,317,nr,nr,315,nr,nr,nr,nr,318,322,320,26,
05-12-2017,14,322,331,11,nr,336,nr,nr,nr,324,311,nr,45,nr,324,nr,29,294,nr,68,nr,nr,nr,341,38,339,3,6,nr,nr,346,37,nr,315,nr,nr,333,nr,nr,nr,nr,321,29,328,22,
05-12-2017,15,3,1,14,nr,340,nr,nr,nr,316,323,nr,31,nr,319,nr,334,332,nr,94,nr,nr,nr,7,42,343,339,9,nr,nr,330,26,nr,303,nr,nr,311,nr,nr,nr,nr,345,348,328,16,
05-12-2017,16,22,347,13,nr,321,nr,nr,nr,308,296,nr,14,nr,313,nr,322,266,nr,58,nr,nr,nr,304,16,331,331,320,nr,nr,319,14,nr,318,nr,nr,314,nr,nr,nr,nr,346,322,304,315,
05-12-2017,17,14,333,360,nr,307,nr,nr,nr,353,220,nr,9,nr,314,nr,316,274,nr,32,nr,nr,nr,305,342,329,324,327,nr,nr,324,329,nr,322,nr,nr,319,nr,nr,nr,nr,320,292,303,313,
05-12-2017,18,30,278,328,nr,317,nr,nr,nr,15,148,nr,344,nr,306,nr,318,290,nr,35,nr,nr,nr,327,346,288,338,308,nr,nr,337,320,nr,347,nr,nr,297,nr,nr,nr,nr,309,306,313,332,
05-12-2017,19,17,264,185,nr,329,nr,nr,nr,51,136,nr,357,nr,293,nr,338,296,nr,139,nr,nr,nr,338,341,214,8,257,nr,nr,12,329,nr,352,nr,nr,350,nr,nr,nr,nr,344,337,355,1,
