Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2024,11,nr,31,28,25,nr,27,22,32,nr,27,23,nr,nr,25,nr,27,nr,nr,27,26,nr,29,25,23,24,nr,22,29,nr,nr,30,nr,nr,nr,nr,nr,nr,nr,23,22,nr,29,22,24,nr,
01-11-2024,12,nr,42,37,36,nr,41,32,43,nr,nr,37,nr,nr,33,nr,39,nr,nr,33,37,nr,39,33,33,34,nr,38,39,nr,32,38,nr,nr,nr,nr,nr,nr,nr,35,32,nr,43,37,28,nr,
01-11-2024,13,nr,52,47,45,nr,56,47,61,nr,nr,55,nr,nr,42,nr,51,nr,nr,42,52,nr,45,42,46,46,nr,54,48,nr,52,49,nr,nr,nr,nr,nr,nr,nr,48,41,nr,61,52,36,nr,
01-11-2024,14,nr,69,61,51,nr,67,53,77,nr,nr,68,nr,nr,47,nr,59,nr,nr,51,61,nr,52,46,59,59,nr,nr,69,nr,66,55,nr,nr,nr,nr,nr,nr,nr,56,48,nr,69,68,36,nr,
01-11-2024,15,nr,81,71,50,nr,66,60,74,nr,66,65,nr,nr,43,nr,55,nr,nr,62,65,nr,41,36,67,64,nr,68,73,nr,71,43,nr,nr,nr,nr,nr,nr,nr,46,42,nr,86,70,33,nr,
01-11-2024,16,nr,78,70,40,nr,65,33,77,nr,36,57,nr,nr,36,nr,40,nr,nr,66,56,nr,33,30,39,56,nr,68,70,nr,73,38,nr,nr,nr,nr,nr,nr,nr,38,36,nr,92,77,30,nr,
01-11-2024,17,nr,74,70,34,nr,42,22,59,nr,27,44,nr,nr,28,nr,45,nr,nr,59,38,nr,35,28,39,26,nr,42,48,nr,46,39,nr,nr,nr,nr,nr,nr,nr,28,30,nr,77,56,27,nr,
01-11-2024,18,nr,56,57,26,nr,36,21,47,nr,21,35,nr,nr,nr,nr,37,nr,nr,40,25,nr,38,30,20,28,nr,35,52,nr,39,33,nr,nr,nr,nr,nr,nr,nr,18,22,nr,50,37,20,nr,
01-11-2024,19,nr,43,52,19,nr,34,11,40,nr,25,21,nr,nr,17,nr,30,nr,nr,41,22,nr,15,28,19,30,nr,31,32,nr,35,21,nr,nr,nr,nr,nr,nr,nr,19,22,nr,40,38,17,nr,
01-11-2024,20,nr,37,39,16,nr,21,7,28,nr,12,15,nr,nr,11,nr,16,nr,nr,35,24,nr,11,19,10,7,nr,23,19,nr,27,11,nr,nr,nr,nr,nr,nr,nr,12,11,nr,29,27,10,nr,
01-11-2024,21,nr,33,33,14,nr,15,4,19,nr,7,18,nr,nr,5,nr,11,nr,nr,26,13,nr,6,18,8,12,nr,6,13,nr,17,11,nr,nr,nr,nr,nr,nr,nr,7,4,nr,23,13,9,nr,
01-11-2024,22,nr,22,21,12,nr,17,11,15,nr,7,11,nr,nr,4,nr,12,nr,nr,nr,13,nr,8,8,9,12,nr,7,8,nr,7,12,nr,nr,nr,nr,nr,nr,nr,9,4,nr,24,9,7,nr,
01-11-2024,23,nr,11,19,15,nr,15,6,19,nr,3,15,nr,nr,5,nr,6,nr,nr,23,8,nr,10,6,7,17,nr,nr,11,nr,4,13,nr,nr,nr,nr,nr,nr,nr,9,5,nr,15,5,6,nr,
01-11-2024,24,nr,11,22,11,nr,14,8,18,nr,1,14,nr,nr,7,nr,11,nr,nr,21,8,nr,9,8,4,14,nr,nr,8,nr,1,12,nr,nr,nr,nr,nr,nr,nr,14,5,nr,nr,4,9,nr,
02-11-2024,1,nr,16,20,10,nr,13,9,14,nr,1,11,nr,nr,10,nr,13,nr,nr,20,8,nr,8,9,6,12,nr,nr,8,nr,1,11,nr,nr,nr,nr,nr,nr,nr,12,9,nr,16,4,11,nr,
02-11-2024,2,nr,13,15,10,nr,12,6,15,nr,1,11,nr,nr,10,nr,14,nr,nr,20,7,nr,13,13,3,9,nr,nr,10,nr,4,16,nr,nr,nr,nr,nr,nr,nr,12,7,nr,14,6,9,nr,
02-11-2024,3,nr,9,6,6,nr,12,12,16,nr,1,9,nr,nr,11,nr,6,nr,nr,19,9,nr,12,10,5,11,nr,nr,10,nr,2,14,nr,nr,nr,nr,nr,nr,nr,11,11,nr,11,4,6,nr,
02-11-2024,4,nr,10,5,6,nr,11,6,15,nr,1,9,nr,nr,9,nr,6,nr,nr,17,11,nr,12,12,3,11,nr,nr,4,nr,1,13,nr,nr,nr,nr,nr,nr,nr,10,9,nr,12,6,2,nr,
02-11-2024,5,nr,8,4,5,nr,10,5,11,nr,1,7,nr,nr,10,nr,7,nr,nr,15,4,nr,8,12,1,10,nr,nr,5,nr,3,12,nr,nr,nr,nr,nr,nr,nr,13,5,nr,12,2,3,nr,
02-11-2024,6,nr,9,8,4,nr,5,3,4,nr,1,2,nr,nr,7,nr,3,nr,nr,14,3,nr,5,7,1,4,nr,3,1,nr,3,7,nr,nr,nr,nr,nr,nr,nr,5,1,nr,10,1,4,nr,
02-11-2024,7,nr,10,10,3,nr,3,1,3,nr,1,2,nr,nr,1,nr,2,nr,nr,13,2,nr,3,3,1,0,nr,2,2,nr,3,4,nr,nr,nr,nr,nr,nr,nr,3,1,nr,7,1,2,nr,
02-11-2024,8,nr,10,7,4,nr,3,1,4,nr,1,3,nr,nr,1,nr,4,nr,nr,15,2,nr,5,4,1,1,nr,nr,4,nr,2,5,nr,nr,nr,nr,nr,nr,nr,4,2,nr,6,2,4,nr,
02-11-2024,9,nr,14,17,4,nr,4,4,8,nr,6,10,nr,nr,5,nr,9,nr,nr,17,3,nr,10,5,2,5,nr,10,6,nr,9,8,nr,nr,nr,nr,nr,nr,nr,8,6,nr,9,5,9,nr,
02-11-2024,10,nr,19,27,12,nr,15,13,17,nr,nr,18,nr,nr,11,nr,17,nr,nr,14,9,nr,14,6,8,18,nr,18,16,nr,20,18,nr,nr,nr,nr,nr,nr,nr,13,15,nr,19,9,14,nr,
02-11-2024,11,nr,30,nr,22,nr,26,19,31,nr,nr,30,nr,nr,24,nr,22,nr,nr,27,23,nr,26,17,17,27,nr,17,25,nr,21,29,nr,nr,nr,nr,nr,nr,nr,23,14,nr,25,19,24,nr,
02-11-2024,12,nr,41,38,38,nr,40,31,45,nr,41,47,nr,nr,39,nr,40,nr,nr,31,37,nr,43,33,32,39,nr,36,nr,nr,32,44,nr,nr,nr,nr,nr,nr,nr,35,30,nr,40,34,37,nr,
02-11-2024,13,nr,57,47,53,nr,56,45,57,nr,57,66,nr,nr,51,nr,59,nr,nr,43,53,nr,58,40,49,51,nr,51,50,nr,52,60,nr,nr,nr,nr,nr,nr,nr,50,45,nr,58,52,45,nr,
02-11-2024,14,nr,63,nr,58,nr,70,58,74,nr,70,77,nr,nr,55,nr,78,nr,nr,49,69,nr,68,50,67,60,nr,72,67,nr,71,76,nr,nr,nr,nr,nr,nr,nr,61,52,nr,78,69,51,nr,
02-11-2024,15,nr,77,73,66,nr,80,69,84,nr,80,72,nr,nr,57,nr,83,nr,nr,53,81,nr,75,59,77,75,nr,81,74,nr,82,83,nr,nr,nr,nr,nr,nr,nr,66,62,nr,90,79,53,nr,
02-11-2024,16,nr,80,75,65,nr,88,80,91,nr,84,53,nr,nr,58,nr,81,nr,nr,nr,87,nr,73,66,86,76,nr,80,82,nr,79,84,nr,nr,nr,nr,nr,nr,nr,63,61,nr,98,nr,52,nr,
02-11-2024,17,nr,86,60,58,nr,83,75,83,nr,56,40,nr,nr,52,nr,69,nr,nr,42,68,nr,63,62,72,73,nr,54,79,nr,44,66,nr,nr,nr,nr,nr,nr,nr,57,59,nr,75,nr,43,nr,
02-11-2024,18,nr,60,60,35,nr,45,40,44,nr,36,28,nr,nr,25,nr,39,nr,nr,34,37,nr,34,43,38,49,nr,29,47,nr,35,37,nr,nr,nr,nr,nr,nr,nr,38,30,nr,41,41,20,nr,
02-11-2024,19,nr,35,57,22,nr,32,21,33,nr,28,20,nr,nr,18,nr,34,nr,nr,34,24,nr,31,20,21,25,nr,21,37,nr,25,26,nr,nr,nr,nr,nr,nr,nr,31,25,nr,31,26,17,nr,
02-11-2024,20,nr,43,nr,17,nr,31,15,37,nr,23,16,nr,nr,14,nr,24,nr,nr,27,24,nr,18,17,15,22,nr,nr,37,nr,26,21,nr,nr,nr,nr,nr,nr,nr,23,17,nr,39,24,12,nr,
02-11-2024,21,nr,51,nr,23,nr,42,31,46,nr,32,21,nr,nr,8,nr,26,nr,nr,36,42,nr,17,10,35,30,nr,29,33,nr,34,26,nr,nr,nr,nr,nr,nr,nr,27,15,nr,46,44,8,nr,
02-11-2024,22,nr,49,34,23,nr,26,24,32,nr,33,22,nr,nr,16,nr,28,nr,nr,26,34,nr,20,23,29,19,nr,38,24,nr,39,32,nr,nr,nr,nr,nr,nr,nr,27,14,nr,37,44,10,nr,
02-11-2024,23,nr,42,26,20,nr,20,17,20,nr,19,34,nr,nr,21,nr,27,nr,nr,nr,19,nr,24,23,19,12,nr,26,13,nr,35,31,nr,nr,nr,nr,nr,nr,nr,19,8,nr,24,27,8,nr,
02-11-2024,24,nr,46,nr,16,nr,10,9,13,nr,8,4,nr,nr,18,nr,19,nr,nr,nr,21,nr,13,20,14,6,nr,17,14,nr,27,26,nr,nr,nr,nr,nr,nr,nr,17,12,nr,nr,23,4,nr,
03-11-2024,1,nr,42,nr,6,nr,7,4,5,nr,2,4,nr,nr,12,nr,15,nr,nr,25,8,nr,8,9,5,3,nr,15,14,nr,13,16,nr,nr,nr,nr,nr,nr,nr,10,9,nr,4,16,3,nr,
03-11-2024,2,nr,40,10,5,nr,3,2,2,nr,2,4,nr,nr,8,nr,5,nr,nr,22,2,nr,5,6,1,1,nr,5,12,nr,12,10,nr,nr,nr,nr,nr,nr,nr,4,5,nr,3,5,2,nr,
03-11-2024,3,nr,36,15,5,nr,1,1,3,nr,3,5,nr,nr,8,nr,6,nr,nr,20,2,nr,6,4,2,7,nr,0,6,nr,6,6,nr,nr,nr,nr,nr,nr,nr,4,1,nr,5,13,2,nr,
03-11-2024,4,nr,32,15,4,nr,1,2,6,nr,2,6,nr,nr,3,nr,2,nr,nr,18,3,nr,5,4,2,3,nr,2,2,nr,4,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,4,10,2,nr,
03-11-2024,5,nr,35,nr,3,nr,0,1,3,nr,1,3,nr,nr,5,nr,2,nr,nr,18,3,nr,4,4,3,4,nr,14,8,nr,3,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,6,6,2,nr,
03-11-2024,6,nr,37,nr,3,nr,1,1,7,nr,1,3,nr,nr,8,nr,2,nr,nr,16,4,nr,5,3,1,2,nr,1,11,nr,2,6,nr,nr,nr,nr,nr,nr,nr,3,1,nr,5,2,2,nr,
03-11-2024,7,nr,39,nr,2,nr,1,1,3,nr,1,2,nr,nr,7,nr,2,nr,nr,17,2,nr,4,3,1,0,nr,0,11,nr,1,4,nr,nr,nr,nr,nr,nr,nr,3,1,nr,3,1,2,nr,
03-11-2024,8,nr,36,8,3,nr,3,2,4,nr,1,3,nr,nr,6,nr,6,nr,nr,15,4,nr,5,4,3,3,nr,2,13,nr,3,6,nr,nr,nr,nr,nr,nr,nr,4,2,nr,4,5,3,nr,
03-11-2024,9,nr,29,28,12,nr,11,8,13,nr,8,12,nr,nr,10,nr,17,nr,nr,18,14,nr,14,10,12,9,nr,9,15,nr,15,16,nr,nr,nr,nr,nr,nr,nr,12,5,nr,14,17,9,nr,
03-11-2024,10,nr,34,40,28,nr,34,22,30,nr,28,27,nr,nr,16,nr,30,nr,nr,27,30,nr,36,28,24,24,nr,28,29,nr,32,34,nr,nr,nr,nr,nr,nr,nr,23,17,nr,32,33,21,nr,
03-11-2024,11,nr,46,45,43,nr,50,47,48,nr,42,45,nr,nr,29,nr,47,nr,nr,34,50,nr,46,46,42,44,nr,50,45,nr,46,49,nr,nr,nr,nr,nr,nr,nr,37,39,nr,50,52,37,nr,
03-11-2024,12,nr,59,50,55,nr,72,64,64,nr,54,55,nr,nr,54,nr,68,nr,nr,43,67,nr,61,70,62,64,nr,64,58,nr,61,62,nr,nr,nr,nr,nr,nr,nr,48,54,nr,73,68,46,nr,
03-11-2024,13,nr,72,55,73,nr,93,76,86,nr,60,70,nr,nr,75,nr,82,nr,nr,49,78,nr,78,92,87,81,nr,66,75,nr,78,82,nr,nr,nr,nr,nr,nr,nr,74,71,nr,87,79,50,nr,
03-11-2024,14,nr,83,58,87,nr,110,103,102,nr,67,65,nr,nr,86,nr,92,nr,nr,54,92,nr,79,91,104,91,nr,71,100,nr,85,88,nr,nr,nr,nr,nr,nr,nr,86,85,nr,108,89,57,nr,
03-11-2024,15,nr,68,58,82,nr,117,111,101,nr,78,46,nr,nr,77,nr,97,nr,nr,60,109,nr,79,93,117,98,nr,76,87,nr,80,82,nr,nr,nr,nr,nr,nr,nr,91,85,nr,112,94,62,nr,
03-11-2024,16,nr,45,61,89,nr,63,106,49,nr,56,47,nr,nr,66,nr,87,nr,nr,44,82,nr,80,83,80,62,nr,60,45,nr,54,87,nr,nr,nr,nr,nr,nr,nr,92,82,nr,56,87,61,nr,
03-11-2024,17,nr,48,59,79,nr,47,72,52,nr,52,45,nr,nr,56,nr,57,nr,nr,39,53,nr,89,76,50,60,nr,50,58,nr,47,72,nr,nr,nr,nr,nr,nr,nr,88,61,nr,73,61,45,nr,
03-11-2024,18,nr,45,55,nr,nr,64,64,54,nr,40,46,nr,nr,58,nr,58,nr,nr,27,60,nr,54,61,59,56,nr,40,48,nr,40,58,nr,nr,nr,nr,nr,nr,nr,69,nr,nr,57,57,42,nr,
03-11-2024,19,nr,31,38,42,nr,49,47,36,nr,48,36,nr,nr,47,nr,57,nr,nr,15,57,nr,21,53,51,34,nr,62,26,nr,38,49,nr,nr,nr,nr,nr,nr,nr,36,43,nr,47,52,44,nr,
03-11-2024,20,nr,28,22,36,nr,44,34,23,nr,30,29,nr,nr,37,nr,45,nr,nr,14,39,nr,16,26,36,13,nr,48,12,nr,29,41,nr,nr,nr,nr,nr,nr,nr,17,22,nr,51,39,24,nr,
03-11-2024,21,nr,36,14,28,nr,12,20,2,nr,15,21,nr,nr,37,nr,30,nr,nr,16,25,nr,11,11,24,3,nr,34,16,nr,24,32,nr,nr,nr,nr,nr,nr,nr,3,10,nr,34,19,15,nr,
03-11-2024,22,nr,39,9,22,nr,1,2,8,nr,14,9,nr,nr,31,nr,12,nr,nr,23,4,nr,3,13,8,9,nr,17,21,nr,11,12,nr,nr,nr,nr,nr,nr,nr,3,11,nr,8,7,17,nr,
03-11-2024,23,nr,48,7,12,nr,1,1,13,nr,6,6,nr,nr,20,nr,17,nr,nr,22,2,nr,6,16,2,1,nr,2,24,nr,8,15,nr,nr,nr,nr,nr,nr,nr,5,8,nr,4,2,24,nr,
03-11-2024,24,nr,44,10,12,nr,1,3,13,nr,9,9,nr,nr,15,nr,17,nr,nr,21,2,nr,9,13,3,1,nr,5,23,nr,9,18,nr,nr,nr,nr,nr,nr,nr,9,19,nr,nr,1,24,nr,
04-11-2024,1,nr,39,15,13,nr,1,3,6,nr,27,13,nr,nr,13,nr,12,nr,nr,21,2,nr,5,3,4,0,nr,9,22,nr,7,17,nr,nr,nr,nr,nr,nr,nr,4,2,nr,9,2,19,nr,
04-11-2024,2,nr,31,13,5,nr,5,1,9,nr,20,11,nr,nr,11,nr,9,nr,nr,19,3,nr,13,3,1,0,nr,6,23,nr,17,20,nr,nr,nr,nr,nr,nr,nr,7,2,nr,12,6,21,nr,
04-11-2024,3,nr,29,13,5,nr,5,2,7,nr,3,4,nr,nr,11,nr,7,nr,nr,16,3,nr,14,3,1,0,nr,15,22,nr,18,16,nr,nr,nr,nr,nr,nr,nr,5,7,nr,11,13,16,nr,
04-11-2024,4,nr,25,10,11,nr,11,1,6,nr,6,5,nr,nr,12,nr,10,nr,nr,12,2,nr,5,3,2,0,nr,11,18,nr,5,9,nr,nr,nr,nr,nr,nr,nr,5,5,nr,8,11,4,nr,
04-11-2024,5,nr,29,9,5,nr,4,1,5,nr,2,2,nr,nr,11,nr,3,nr,nr,13,11,nr,4,3,2,1,nr,8,13,nr,2,9,nr,nr,nr,nr,nr,nr,nr,3,1,nr,5,10,2,nr,
04-11-2024,6,nr,29,3,2,nr,1,1,3,nr,2,2,nr,nr,6,nr,5,nr,nr,14,2,nr,4,3,1,1,nr,1,9,nr,2,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,5,3,2,nr,
04-11-2024,7,nr,25,2,3,nr,1,1,2,nr,1,2,nr,nr,1,nr,2,nr,nr,17,2,nr,4,3,1,0,nr,0,1,nr,1,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,3,2,2,nr,
04-11-2024,8,nr,17,5,4,nr,3,1,3,nr,2,3,nr,nr,4,nr,3,nr,nr,15,3,nr,5,3,2,1,nr,2,3,nr,2,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,4,4,nr,nr,
04-11-2024,9,nr,29,29,7,nr,8,4,8,nr,12,7,nr,nr,10,nr,10,nr,nr,15,9,nr,6,6,9,5,nr,9,6,nr,6,7,nr,nr,nr,nr,nr,nr,nr,7,2,nr,9,12,5,nr,
04-11-2024,10,nr,39,36,25,nr,32,18,28,nr,26,31,nr,nr,22,nr,23,nr,nr,22,29,nr,16,22,23,21,nr,23,26,nr,19,16,nr,nr,nr,nr,nr,nr,nr,13,7,nr,26,29,15,nr,
04-11-2024,11,nr,46,38,37,nr,51,37,55,nr,38,46,nr,nr,22,nr,38,nr,nr,35,41,nr,32,37,33,38,nr,39,46,nr,39,32,nr,nr,nr,nr,nr,nr,nr,34,27,nr,54,42,35,nr,
04-11-2024,12,nr,nr,nr,48,nr,nr,53,nr,nr,53,47,nr,nr,nr,nr,nr,nr,nr,nr,55,nr,55,53,49,nr,nr,63,64,nr,57,56,nr,nr,nr,nr,nr,nr,nr,56,55,nr,66,60,46,nr,
04-11-2024,13,nr,83,49,69,nr,73,70,82,nr,69,41,nr,nr,66,nr,68,nr,nr,40,76,nr,68,64,65,72,nr,84,75,nr,68,68,nr,nr,nr,nr,nr,nr,nr,79,74,nr,89,81,60,nr,
04-11-2024,14,nr,92,54,86,nr,94,87,96,nr,68,42,nr,nr,82,nr,91,nr,nr,48,99,nr,86,80,88,84,nr,78,94,nr,52,84,nr,nr,nr,nr,nr,nr,nr,94,84,nr,102,98,74,nr,
04-11-2024,15,nr,85,55,75,nr,107,99,100,nr,45,42,nr,nr,89,nr,89,nr,nr,41,106,nr,101,79,102,84,nr,47,99,nr,44,95,nr,nr,nr,nr,nr,nr,nr,102,94,nr,90,54,83,nr,
04-11-2024,16,nr,66,55,73,nr,108,84,73,nr,42,42,nr,nr,87,nr,51,nr,nr,36,50,nr,71,82,47,78,nr,40,87,nr,40,54,nr,nr,nr,nr,nr,nr,nr,70,88,nr,63,67,89,nr,
04-11-2024,17,nr,54,51,79,nr,63,35,51,nr,40,44,nr,nr,73,nr,40,nr,nr,nr,42,nr,45,42,32,38,nr,37,52,nr,40,39,nr,nr,nr,nr,nr,nr,nr,54,80,nr,46,45,69,nr,
04-11-2024,18,nr,36,44,49,nr,44,29,22,nr,36,39,nr,nr,31,nr,36,nr,nr,31,52,nr,33,29,20,22,nr,28,11,nr,36,31,nr,nr,nr,nr,nr,nr,nr,29,41,nr,42,36,24,nr,
04-11-2024,19,nr,31,32,23,nr,24,26,3,nr,33,29,nr,nr,34,nr,29,nr,nr,30,23,nr,36,26,14,24,nr,22,4,nr,28,29,nr,nr,nr,nr,nr,nr,nr,27,39,nr,34,31,28,nr,
04-11-2024,20,nr,24,29,14,nr,18,16,5,nr,29,26,nr,nr,17,nr,27,nr,nr,24,14,nr,16,14,10,20,nr,25,1,nr,29,26,nr,nr,nr,nr,nr,nr,nr,28,36,nr,28,21,30,nr,
04-11-2024,21,nr,6,20,15,nr,11,8,5,nr,27,17,nr,nr,11,nr,31,nr,nr,11,11,nr,10,26,7,10,nr,20,5,nr,28,24,nr,nr,nr,nr,nr,nr,nr,16,31,nr,24,12,15,nr,
04-11-2024,22,nr,8,11,3,nr,2,11,nr,nr,27,6,nr,nr,16,nr,24,nr,nr,11,7,nr,3,15,6,4,nr,10,4,nr,23,20,nr,nr,nr,nr,nr,nr,nr,5,16,nr,20,19,16,nr,
04-11-2024,23,nr,15,9,3,nr,3,13,2,nr,12,12,nr,nr,11,nr,14,nr,nr,11,5,nr,6,11,1,0,nr,10,3,nr,19,17,nr,nr,nr,nr,nr,nr,nr,4,1,nr,13,13,5,nr,
04-11-2024,24,nr,17,4,4,nr,1,4,2,nr,9,11,nr,nr,7,nr,12,nr,nr,12,5,nr,3,10,3,2,nr,8,4,nr,24,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,nr,7,2,nr,
05-11-2024,1,nr,20,3,4,nr,1,1,2,nr,7,2,nr,nr,10,nr,5,nr,nr,13,4,nr,3,11,1,0,nr,nr,1,nr,12,10,nr,nr,nr,nr,nr,nr,nr,-2,1,nr,9,15,3,nr,
05-11-2024,2,nr,25,2,2,nr,1,1,2,nr,8,2,nr,nr,12,nr,12,nr,nr,14,5,nr,3,7,1,0,nr,3,2,nr,1,9,nr,nr,nr,nr,nr,nr,nr,2,1,nr,6,14,2,nr,
05-11-2024,3,nr,27,2,3,nr,1,1,3,nr,3,2,nr,nr,13,nr,13,nr,nr,14,4,nr,4,5,1,0,nr,1,15,nr,10,4,nr,nr,nr,nr,nr,nr,nr,3,1,nr,8,7,2,nr,
05-11-2024,4,nr,29,1,5,nr,1,1,2,nr,2,2,nr,nr,14,nr,4,nr,nr,13,3,nr,4,3,1,0,nr,6,12,nr,1,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,6,7,2,nr,
05-11-2024,5,nr,22,1,3,nr,2,1,2,nr,1,2,nr,nr,13,nr,3,nr,nr,14,2,nr,3,3,1,1,nr,5,4,nr,1,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,5,5,2,nr,
05-11-2024,6,nr,19,1,2,nr,1,1,2,nr,1,2,nr,nr,10,nr,2,nr,nr,14,1,nr,3,3,1,0,nr,0,4,nr,1,4,nr,nr,nr,nr,nr,nr,nr,2,1,nr,2,2,2,nr,
05-11-2024,7,nr,16,1,2,nr,1,1,2,nr,1,2,nr,nr,3,nr,3,nr,nr,14,1,nr,3,3,1,0,nr,0,1,nr,1,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,3,1,2,nr,
05-11-2024,8,nr,11,2,4,nr,2,1,3,nr,1,2,nr,nr,4,nr,3,nr,nr,15,2,nr,4,3,1,1,nr,1,2,nr,1,5,nr,nr,nr,nr,nr,nr,nr,3,1,nr,3,2,3,nr,
05-11-2024,9,nr,18,12,5,nr,5,3,6,nr,5,4,nr,nr,12,nr,7,nr,nr,14,9,nr,nr,6,3,6,nr,5,5,nr,5,nr,nr,nr,nr,nr,nr,nr,nr,6,2,nr,9,4,nr,nr,
05-11-2024,10,nr,24,38,14,nr,18,13,22,nr,26,17,nr,nr,21,nr,20,nr,nr,nr,20,nr,11,10,12,14,nr,22,16,nr,15,15,nr,nr,nr,nr,nr,nr,nr,13,9,nr,27,15,nr,nr,
05-11-2024,11,nr,48,45,36,nr,38,33,44,nr,42,48,nr,nr,35,nr,42,nr,nr,34,29,nr,31,22,34,32,nr,46,39,nr,40,35,nr,nr,nr,nr,nr,nr,nr,36,28,nr,55,40,28,nr,
05-11-2024,12,nr,66,63,56,nr,59,56,69,nr,55,73,nr,nr,53,nr,55,nr,nr,48,54,nr,49,43,56,61,nr,61,59,nr,63,51,nr,nr,nr,nr,nr,nr,nr,57,50,nr,75,65,39,nr,
05-11-2024,13,nr,97,76,83,nr,83,85,95,nr,66,93,nr,nr,72,nr,70,nr,nr,63,74,nr,61,67,67,88,nr,67,88,nr,82,66,nr,nr,nr,nr,nr,nr,nr,82,63,nr,97,80,48,nr,
05-11-2024,14,nr,119,79,92,nr,93,91,110,nr,72,99,nr,84,73,nr,79,nr,nr,nr,75,nr,73,67,77,91,nr,nr,108,nr,93,76,nr,nr,nr,nr,nr,nr,nr,105,78,nr,110,85,57,nr,
05-11-2024,15,nr,117,51,105,nr,90,89,111,nr,71,57,nr,91,79,nr,80,nr,nr,81,82,nr,81,70,82,93,nr,86,116,nr,93,80,nr,nr,nr,nr,nr,nr,nr,113,87,nr,113,94,60,nr,
05-11-2024,16,nr,62,48,107,nr,97,108,88,nr,66,53,nr,76,82,nr,87,nr,nr,58,92,nr,79,81,83,94,nr,87,71,nr,82,81,nr,nr,nr,nr,nr,nr,nr,111,85,nr,98,97,62,nr,
