Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-06-2024,11,nr,nr,nr,nr,0.84,nr,0.51,nr,0.48,nr,0.00,0.33,nr,0.37,0.68,0.60,0.43,nr,0.48,nr,nr,0.50,nr,nr,0.59,0.54,0.57,0.35,0.68,0.13,nr,nr,nr,nr,nr,nr,nr,0.24,nr,nr,0.71,0.50,nr,nr,0.42,nr,0.76,0.38,
01-06-2024,12,nr,nr,nr,nr,0.74,nr,0.50,nr,0.40,nr,0.00,0.32,nr,0.39,0.40,0.52,0.29,nr,0.55,nr,nr,0.54,nr,nr,0.43,0.54,0.49,0.26,0.47,0.05,nr,nr,0.43,nr,nr,nr,nr,0.26,nr,nr,0.52,0.44,nr,nr,0.48,nr,0.37,0.27,
01-06-2024,13,nr,0.15,nr,nr,0.63,nr,0.46,nr,0.43,nr,0.00,0.39,nr,0.40,0.38,0.47,0.18,nr,0.37,nr,nr,0.47,nr,nr,0.37,0.39,0.46,0.20,0.41,0.10,nr,nr,0.28,nr,nr,nr,nr,0.14,nr,nr,0.39,0.24,nr,nr,0.37,nr,0.30,0.18,
01-06-2024,14,nr,0.21,nr,nr,0.44,nr,0.38,nr,0.37,nr,0.00,0.35,nr,0.37,0.28,0.40,0.14,nr,0.37,nr,nr,0.37,nr,nr,0.37,0.40,nr,0.18,0.34,0.07,nr,nr,nr,nr,nr,nr,nr,0.36,nr,nr,0.31,0.19,nr,nr,0.30,nr,0.24,0.20,
01-06-2024,15,nr,0.17,nr,nr,0.41,nr,0.35,nr,0.35,nr,0.00,0.37,nr,0.32,0.27,0.33,0.11,nr,0.33,nr,nr,0.34,nr,nr,0.45,0.34,nr,0.20,0.31,0.02,nr,nr,0.23,nr,nr,nr,nr,0.30,nr,nr,0.37,0.16,nr,nr,0.24,nr,0.22,0.14,
01-06-2024,16,nr,0.14,nr,nr,0.36,nr,0.39,nr,0.33,nr,0.00,0.37,nr,0.29,0.23,0.29,0.14,nr,0.26,nr,nr,0.37,nr,nr,0.27,0.28,nr,0.23,0.35,0.01,nr,nr,0.23,nr,nr,nr,nr,0.09,nr,nr,0.36,0.14,nr,nr,0.24,nr,0.23,0.13,
01-06-2024,17,nr,0.13,nr,nr,0.34,nr,0.42,nr,0.33,nr,0.00,0.43,nr,0.30,0.27,0.34,0.14,nr,0.35,nr,nr,0.43,nr,nr,0.34,0.26,nr,0.24,0.40,0.01,nr,nr,0.33,nr,nr,nr,nr,0.08,nr,nr,0.31,0.15,nr,nr,0.26,nr,0.23,0.17,
01-06-2024,18,nr,0.16,nr,nr,0.38,nr,0.42,nr,0.37,nr,0.00,0.53,nr,0.35,0.27,0.32,0.17,nr,0.41,nr,nr,0.58,nr,nr,0.39,0.36,nr,0.25,0.44,-0.02,nr,nr,nr,nr,nr,nr,nr,0.15,nr,nr,0.34,0.17,nr,nr,0.28,nr,0.28,0.18,
01-06-2024,19,nr,0.19,nr,nr,0.44,nr,0.50,nr,0.36,nr,0.00,0.55,nr,nr,0.37,0.32,0.25,nr,0.45,nr,nr,0.72,nr,nr,0.38,0.42,nr,0.27,0.49,-0.04,nr,nr,nr,nr,nr,nr,nr,0.21,nr,nr,0.41,0.17,nr,nr,0.32,nr,0.32,0.22,
01-06-2024,20,nr,0.20,nr,nr,0.53,nr,0.53,nr,0.37,nr,0.00,0.55,nr,nr,0.46,0.57,0.33,nr,0.53,nr,nr,0.77,nr,nr,0.40,0.52,nr,0.25,0.49,0.01,nr,nr,0.49,nr,nr,nr,nr,0.19,nr,nr,0.50,0.29,nr,nr,0.39,nr,0.44,0.32,
01-06-2024,21,nr,0.15,nr,nr,0.69,nr,0.56,nr,0.40,nr,0.00,0.62,nr,nr,0.62,0.55,0.36,nr,0.55,nr,nr,0.80,nr,nr,0.52,0.49,nr,0.26,0.53,0.01,nr,nr,nr,nr,nr,nr,nr,0.28,nr,nr,0.42,0.46,nr,nr,0.46,nr,0.62,0.46,
01-06-2024,22,nr,0.15,nr,nr,0.92,nr,0.61,nr,0.41,nr,0.00,0.63,nr,nr,0.74,0.62,0.40,nr,0.68,nr,nr,0.98,nr,nr,0.74,0.61,nr,0.23,0.61,-0.02,nr,nr,0.73,nr,nr,nr,nr,0.28,nr,nr,0.42,0.60,nr,nr,0.50,nr,0.74,0.55,
01-06-2024,23,nr,0.15,nr,nr,0.83,nr,0.45,nr,0.34,nr,0.00,1.09,nr,nr,0.71,0.66,0.56,nr,0.44,nr,nr,0.56,nr,nr,0.68,0.53,nr,0.26,0.65,0.02,nr,nr,0.88,nr,nr,nr,nr,0.38,nr,nr,0.64,0.67,nr,nr,0.59,nr,0.86,0.58,
01-06-2024,24,nr,0.14,nr,nr,0.76,nr,0.63,nr,0.39,nr,0.33,0.81,nr,nr,0.61,0.46,0.78,nr,0.48,nr,nr,0.57,nr,nr,0.71,0.64,nr,0.24,nr,0.15,nr,nr,1.17,nr,nr,nr,nr,0.52,nr,nr,0.55,0.65,nr,nr,0.58,nr,0.80,0.91,
02-06-2024,1,nr,0.11,nr,nr,0.66,nr,0.72,nr,0.53,nr,0.41,0.51,nr,nr,0.60,0.48,0.71,nr,0.68,nr,nr,0.53,nr,nr,0.76,0.88,nr,0.23,0.69,0.15,nr,nr,nr,nr,nr,nr,nr,0.61,nr,nr,0.53,0.55,nr,nr,0.46,nr,0.73,0.64,
02-06-2024,2,nr,0.06,nr,nr,0.70,nr,0.68,nr,0.37,nr,0.35,0.49,nr,nr,0.60,0.61,0.59,nr,0.62,nr,nr,0.65,nr,nr,0.74,0.75,nr,0.21,0.48,0.00,nr,nr,1.20,nr,nr,nr,nr,0.26,nr,nr,0.53,0.63,nr,nr,0.41,nr,0.89,0.93,
02-06-2024,3,nr,0.03,nr,nr,0.64,nr,0.62,nr,0.27,nr,0.00,0.45,nr,nr,0.59,0.71,0.56,nr,0.68,nr,nr,0.68,nr,nr,1.18,0.74,nr,0.21,0.42,-0.04,nr,nr,nr,nr,nr,nr,nr,0.18,nr,nr,0.44,0.59,nr,nr,0.30,nr,0.80,0.97,
02-06-2024,4,nr,0.03,nr,nr,0.62,nr,0.54,nr,0.28,nr,0.00,0.45,nr,nr,0.46,0.64,0.53,nr,0.68,nr,nr,0.41,nr,nr,1.45,0.61,nr,0.21,0.46,0.00,nr,nr,0.56,nr,nr,nr,nr,0.21,nr,nr,0.50,0.48,nr,nr,0.41,nr,0.76,0.74,
02-06-2024,5,nr,0.01,nr,nr,0.52,nr,0.47,nr,0.28,nr,0.00,0.57,nr,nr,0.34,0.54,0.71,nr,0.34,nr,nr,0.49,nr,nr,1.28,0.54,nr,0.22,0.40,-0.02,nr,nr,0.74,nr,nr,nr,nr,0.27,nr,nr,0.41,0.53,nr,nr,0.43,nr,0.72,1.03,
02-06-2024,6,nr,0.02,nr,nr,0.62,nr,0.54,nr,0.29,nr,0.00,0.63,nr,nr,0.31,0.53,0.63,nr,0.44,nr,nr,0.65,nr,nr,0.95,0.74,nr,0.23,0.59,0.00,nr,nr,0.67,nr,nr,nr,nr,0.29,nr,nr,0.47,0.66,nr,nr,0.46,nr,0.88,1.43,
02-06-2024,7,nr,0.12,nr,nr,0.88,nr,0.78,nr,0.34,nr,0.07,0.90,nr,nr,0.38,0.88,0.47,nr,0.66,nr,nr,0.69,nr,nr,0.74,0.86,nr,0.24,0.92,0.00,nr,nr,0.63,nr,nr,nr,nr,0.44,nr,nr,0.65,0.73,nr,nr,0.76,nr,1.09,1.82,
02-06-2024,8,nr,0.33,nr,nr,1.00,nr,0.83,nr,0.76,nr,0.15,0.85,nr,nr,0.52,0.78,0.48,nr,0.77,nr,nr,0.62,nr,nr,0.89,0.80,nr,0.29,0.96,0.15,nr,nr,0.81,nr,nr,nr,nr,0.32,nr,nr,0.89,0.69,nr,nr,0.64,nr,0.90,0.98,
02-06-2024,9,nr,0.47,nr,nr,1.10,nr,0.71,nr,0.63,nr,0.00,0.56,nr,0.43,0.76,0.62,0.44,nr,0.84,nr,nr,0.67,nr,nr,0.96,0.89,nr,0.27,0.93,0.28,nr,nr,0.58,nr,nr,nr,nr,0.27,nr,nr,1.01,0.63,nr,nr,0.80,nr,0.75,0.53,
02-06-2024,10,nr,0.52,nr,nr,0.84,nr,0.77,nr,0.54,nr,0.00,0.38,nr,0.44,0.63,0.70,0.35,nr,0.84,nr,nr,0.80,nr,nr,0.84,0.63,nr,0.26,0.82,0.25,nr,nr,0.63,nr,nr,nr,nr,0.32,nr,nr,0.64,0.52,nr,nr,0.71,nr,0.56,0.57,
02-06-2024,11,nr,0.50,nr,nr,0.68,nr,0.74,nr,0.52,nr,0.00,0.34,nr,0.43,0.54,0.55,0.47,nr,0.74,nr,nr,0.61,nr,nr,0.82,0.64,nr,0.25,0.53,0.23,nr,nr,0.49,nr,nr,nr,nr,0.24,nr,nr,0.60,0.31,nr,nr,0.58,nr,0.52,0.47,
02-06-2024,12,nr,0.23,nr,nr,0.48,nr,0.57,nr,0.46,nr,0.00,0.30,nr,0.38,0.30,0.42,0.31,nr,0.47,nr,nr,0.49,nr,nr,0.41,0.45,nr,0.24,0.43,0.10,nr,nr,0.34,nr,nr,nr,nr,0.25,nr,nr,0.58,0.21,nr,nr,0.44,nr,0.35,0.22,
02-06-2024,13,nr,0.25,nr,nr,0.41,nr,0.43,nr,0.38,nr,0.00,0.31,nr,0.35,0.26,0.37,0.24,nr,0.37,nr,nr,0.42,nr,nr,0.35,0.37,nr,0.23,0.35,0.06,nr,nr,0.27,nr,nr,nr,nr,0.28,nr,nr,0.41,0.17,nr,nr,0.32,nr,0.33,0.16,
02-06-2024,14,nr,0.24,nr,nr,0.39,nr,0.42,nr,0.37,nr,0.00,0.31,nr,0.31,0.23,0.31,0.16,nr,0.30,nr,nr,0.39,nr,nr,0.33,0.42,nr,0.20,0.35,0.06,nr,nr,0.26,nr,nr,nr,nr,0.21,nr,nr,0.27,0.11,nr,nr,0.26,nr,0.29,0.13,
02-06-2024,15,nr,0.20,nr,nr,0.34,nr,0.39,nr,0.35,nr,-0.43,0.31,nr,0.31,0.22,0.28,0.14,nr,0.32,nr,nr,0.41,nr,nr,0.36,0.34,nr,0.16,0.40,0.04,nr,nr,0.27,nr,nr,nr,nr,0.10,nr,nr,0.25,0.13,nr,nr,0.34,nr,0.28,0.06,
02-06-2024,16,nr,0.15,nr,nr,0.34,nr,0.48,nr,0.37,nr,0.00,0.33,nr,0.32,0.24,0.24,0.21,nr,0.35,nr,nr,0.47,nr,nr,0.32,0.39,nr,0.18,0.40,0.06,nr,nr,0.34,nr,nr,nr,nr,0.08,nr,nr,0.24,0.13,nr,nr,0.33,nr,0.35,0.11,
02-06-2024,17,nr,0.13,nr,nr,0.39,nr,0.42,nr,0.36,nr,0.00,0.33,nr,0.29,0.29,0.42,0.12,nr,0.34,nr,nr,0.38,nr,nr,0.43,0.42,nr,0.20,0.41,0.03,nr,nr,0.30,nr,nr,nr,nr,0.08,nr,nr,0.28,0.17,nr,nr,0.27,nr,0.51,0.10,
02-06-2024,18,nr,0.15,nr,nr,0.42,nr,0.40,nr,0.34,nr,0.00,0.47,nr,0.35,0.37,0.45,0.20,nr,0.30,nr,nr,0.49,nr,nr,0.53,0.34,nr,0.20,0.47,0.01,nr,nr,0.46,nr,nr,nr,nr,0.11,nr,nr,0.35,0.21,nr,nr,0.27,nr,0.46,0.17,
02-06-2024,19,nr,0.26,nr,nr,0.49,nr,0.47,nr,0.41,nr,0.00,0.36,nr,0.43,0.47,0.49,0.26,nr,0.42,nr,nr,0.73,nr,nr,0.53,0.39,nr,0.22,0.48,0.05,nr,nr,nr,nr,nr,nr,nr,0.18,nr,nr,0.31,0.28,nr,nr,0.37,nr,0.53,0.23,
02-06-2024,20,nr,0.18,nr,nr,0.52,nr,0.55,nr,0.40,nr,0.00,0.45,nr,0.57,0.56,0.51,0.28,nr,0.48,nr,nr,0.63,nr,nr,0.54,0.53,nr,0.21,0.51,0.07,nr,nr,0.49,nr,nr,nr,nr,0.20,nr,nr,0.33,0.38,nr,nr,0.52,nr,0.61,0.35,
02-06-2024,21,nr,0.11,nr,nr,0.68,nr,0.66,nr,0.36,nr,0.00,0.71,nr,0.57,0.57,0.63,0.41,nr,0.59,nr,nr,0.83,nr,nr,0.56,0.59,nr,0.21,0.78,0.08,nr,nr,0.66,nr,nr,nr,nr,0.36,nr,nr,0.44,0.40,nr,nr,0.57,nr,0.76,0.45,
02-06-2024,22,nr,0.12,nr,nr,0.61,nr,0.95,nr,0.48,nr,-0.05,0.55,nr,0.50,0.59,1.03,0.60,nr,0.86,nr,nr,1.15,nr,nr,0.64,0.81,nr,0.20,0.72,-0.02,nr,nr,0.84,nr,nr,nr,nr,0.33,nr,nr,0.78,0.48,nr,nr,0.84,nr,1.05,0.57,
02-06-2024,23,nr,0.11,nr,nr,0.64,nr,1.06,nr,0.39,nr,0.17,0.70,nr,0.51,0.41,1.14,0.55,nr,1.18,nr,nr,1.53,nr,nr,0.98,1.22,nr,0.17,0.51,0.02,nr,nr,0.67,nr,nr,nr,nr,0.22,nr,nr,0.94,0.59,nr,nr,0.76,nr,1.48,0.58,
02-06-2024,24,nr,0.09,nr,nr,0.70,nr,0.44,nr,0.31,nr,nr,0.74,nr,0.39,0.38,0.88,0.65,nr,0.56,nr,nr,0.69,nr,nr,0.99,1.15,nr,0.22,0.76,0.00,nr,nr,0.75,nr,nr,nr,nr,0.29,nr,nr,1.00,0.70,nr,nr,0.89,nr,1.10,0.56,
03-06-2024,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
03-06-2024,4,nr,0.03,nr,nr,0.48,nr,0.42,nr,0.26,nr,0.00,0.29,nr,0.15,0.44,0.50,0.46,nr,0.25,nr,nr,0.57,nr,nr,0.55,0.59,nr,0.09,0.36,-0.02,nr,nr,0.55,nr,nr,nr,nr,0.33,nr,nr,0.58,0.52,nr,nr,0.47,nr,0.93,0.82,
03-06-2024,5,nr,-0.01,nr,nr,0.51,nr,0.49,nr,0.29,nr,0.00,0.36,nr,0.16,0.41,0.44,0.49,nr,0.43,nr,nr,0.51,nr,nr,0.64,0.90,nr,0.07,0.36,0.10,nr,nr,0.61,nr,nr,nr,nr,0.32,nr,nr,0.48,0.53,nr,nr,0.52,nr,0.94,0.63,
03-06-2024,6,nr,0.02,nr,nr,0.55,nr,nr,nr,0.31,nr,0.00,0.76,nr,0.23,0.45,0.58,0.34,nr,0.60,nr,nr,0.71,nr,nr,0.97,1.34,nr,0.10,0.59,0.00,nr,nr,0.62,nr,nr,nr,nr,0.32,nr,nr,0.55,0.55,nr,nr,0.65,nr,0.82,1.29,
03-06-2024,7,nr,0.09,nr,nr,1.32,nr,nr,nr,0.45,nr,0.07,1.17,nr,0.46,0.61,1.59,0.50,nr,0.73,nr,nr,1.29,nr,nr,2.06,1.63,nr,0.11,1.14,0.09,nr,nr,1.31,nr,nr,nr,nr,0.32,nr,nr,1.12,0.96,nr,nr,1.14,nr,1.55,2.07,
03-06-2024,8,nr,0.34,nr,nr,1.39,nr,nr,nr,0.86,nr,0.35,1.63,nr,0.31,0.76,1.42,0.52,nr,0.81,nr,nr,1.12,nr,nr,1.76,1.31,nr,0.11,1.61,0.26,nr,nr,0.94,nr,nr,nr,nr,0.68,nr,nr,0.98,0.97,nr,nr,1.14,nr,1.60,1.22,
03-06-2024,9,nr,0.53,nr,nr,1.07,nr,0.78,nr,0.72,nr,0.30,0.81,nr,0.30,0.97,1.36,0.78,nr,0.80,nr,nr,nr,nr,nr,0.92,1.11,nr,0.14,1.07,0.44,nr,nr,0.95,nr,nr,nr,nr,0.49,nr,nr,0.91,0.86,nr,nr,0.74,nr,1.56,0.82,
03-06-2024,10,nr,0.40,nr,nr,0.86,nr,0.93,nr,0.66,nr,0.00,0.69,nr,0.38,0.68,0.79,0.54,nr,0.71,nr,nr,0.63,nr,nr,0.78,0.87,nr,0.15,0.80,0.23,nr,nr,0.67,nr,nr,nr,nr,0.38,nr,nr,0.70,0.52,nr,nr,0.69,nr,1.02,0.61,
03-06-2024,11,nr,0.36,nr,nr,0.67,nr,nr,nr,0.60,nr,0.00,0.52,nr,0.47,0.52,0.68,0.43,nr,0.69,nr,nr,0.55,nr,nr,0.57,0.83,nr,0.09,nr,0.25,nr,nr,0.34,nr,nr,nr,nr,0.21,nr,nr,0.46,0.39,nr,nr,0.61,nr,0.65,0.48,
03-06-2024,12,nr,0.16,nr,nr,0.49,nr,0.53,nr,0.44,nr,0.00,0.34,nr,0.28,0.48,0.49,nr,nr,0.48,nr,nr,0.59,nr,nr,0.49,0.60,nr,0.09,0.55,0.07,nr,nr,0.32,nr,nr,nr,nr,0.12,nr,nr,0.43,0.41,nr,nr,0.45,nr,0.59,0.42,
03-06-2024,13,nr,0.08,nr,nr,0.48,nr,nr,nr,0.37,nr,0.00,0.51,nr,0.32,0.23,0.43,0.23,nr,0.37,nr,nr,0.43,nr,nr,0.34,0.48,nr,0.08,0.43,0.02,nr,nr,0.28,nr,nr,nr,nr,0.16,nr,nr,0.49,0.27,nr,nr,0.34,nr,0.42,0.19,
03-06-2024,14,nr,0.20,nr,nr,0.37,nr,0.44,nr,0.41,nr,0.00,0.64,nr,0.38,0.27,0.39,0.18,nr,0.33,nr,nr,0.40,nr,nr,0.36,0.50,nr,0.08,0.34,0.05,nr,nr,0.34,nr,nr,nr,nr,nr,nr,nr,0.35,0.22,nr,nr,0.25,nr,0.51,0.24,
03-06-2024,15,nr,0.22,nr,nr,0.38,nr,0.42,nr,0.38,nr,nr,0.56,nr,0.32,0.26,nr,0.20,nr,0.30,nr,nr,0.39,nr,nr,0.36,0.47,nr,0.10,0.38,0.05,nr,nr,0.28,nr,nr,nr,nr,nr,nr,nr,0.34,0.24,nr,nr,0.33,nr,0.39,0.18,
03-06-2024,16,nr,0.21,nr,nr,0.38,nr,0.37,nr,0.39,nr,0.00,0.59,nr,0.33,0.21,0.32,0.21,nr,0.29,nr,nr,0.35,nr,nr,0.36,0.44,nr,0.12,0.43,0.03,nr,nr,0.29,nr,nr,nr,nr,nr,nr,nr,0.35,0.24,nr,nr,0.29,nr,0.35,0.13,
03-06-2024,17,nr,0.28,nr,nr,0.33,nr,0.36,nr,0.37,nr,0.00,0.59,nr,0.26,0.29,0.30,0.23,nr,0.28,nr,nr,0.35,nr,nr,0.38,0.55,nr,0.15,nr,0.00,nr,nr,0.28,nr,nr,nr,nr,0.16,nr,nr,0.29,0.23,nr,nr,0.30,nr,0.34,0.17,
03-06-2024,18,nr,0.37,nr,nr,0.34,nr,0.40,nr,0.35,nr,0.00,0.59,nr,0.24,0.27,0.29,0.23,nr,0.30,nr,nr,0.33,nr,nr,0.38,0.63,nr,0.20,0.51,0.01,nr,nr,0.27,nr,nr,nr,nr,0.14,nr,nr,0.35,0.18,nr,nr,0.32,nr,0.36,0.27,
03-06-2024,19,nr,0.16,nr,nr,0.45,nr,0.54,nr,0.39,nr,0.00,0.76,nr,0.46,nr,0.30,0.29,nr,0.45,nr,nr,0.53,nr,nr,0.74,0.54,nr,0.22,nr,nr,nr,nr,0.42,nr,nr,nr,nr,0.18,nr,nr,0.49,0.23,nr,nr,0.49,nr,0.51,0.34,
03-06-2024,20,nr,0.17,nr,nr,0.58,nr,0.62,nr,0.38,nr,0.00,0.70,nr,0.40,0.24,nr,0.34,nr,0.52,nr,nr,0.60,nr,nr,0.46,0.51,nr,0.18,0.61,nr,nr,nr,0.42,nr,nr,nr,nr,0.10,nr,nr,0.58,0.28,nr,nr,0.44,nr,0.56,0.26,
03-06-2024,21,nr,0.39,nr,nr,0.59,nr,0.52,nr,0.45,nr,0.00,0.64,nr,0.45,nr,nr,0.30,nr,0.42,nr,nr,0.53,nr,nr,0.57,0.49,nr,0.21,nr,nr,nr,nr,0.45,nr,nr,nr,nr,0.40,nr,nr,0.37,0.24,nr,nr,0.42,nr,0.53,0.37,
03-06-2024,22,nr,0.43,nr,nr,0.70,nr,0.49,nr,0.47,nr,0.00,0.51,nr,0.49,0.38,nr,0.31,nr,0.42,nr,nr,0.41,nr,nr,0.57,0.48,nr,0.23,nr,nr,nr,nr,0.37,nr,nr,nr,nr,0.21,nr,nr,0.38,0.31,nr,nr,0.54,nr,0.48,0.49,
03-06-2024,23,nr,0.29,nr,nr,0.65,nr,0.62,nr,0.49,nr,-0.03,0.82,nr,0.50,0.40,nr,0.39,nr,0.54,nr,nr,0.51,nr,nr,0.51,0.56,nr,0.28,nr,nr,nr,nr,0.46,nr,nr,nr,nr,0.29,nr,nr,0.44,0.42,nr,nr,0.48,nr,0.71,0.41,
03-06-2024,24,nr,0.37,nr,nr,0.39,nr,0.54,nr,0.48,nr,0.00,0.62,nr,0.44,0.19,nr,0.46,nr,0.46,nr,nr,0.50,nr,nr,0.45,0.54,nr,0.34,0.71,nr,nr,nr,0.49,nr,nr,nr,nr,0.24,nr,nr,0.18,0.23,nr,nr,0.55,nr,0.40,0.27,
04-06-2024,1,nr,0.28,nr,nr,0.38,nr,0.35,nr,0.28,nr,0.00,0.50,nr,0.32,0.13,nr,0.27,nr,0.32,nr,nr,0.24,nr,nr,0.28,0.35,nr,0.34,0.48,nr,nr,nr,0.17,nr,nr,nr,nr,0.19,nr,nr,0.10,0.15,nr,nr,0.32,nr,0.30,0.04,
04-06-2024,2,nr,0.20,nr,nr,0.39,nr,0.33,nr,0.27,nr,0.00,0.30,nr,0.24,0.12,nr,0.20,nr,0.28,nr,nr,0.21,nr,nr,0.27,0.33,nr,0.25,0.35,nr,nr,nr,0.16,nr,nr,nr,nr,0.04,nr,nr,0.10,0.15,nr,nr,0.31,nr,0.31,0.06,
04-06-2024,3,nr,0.20,nr,nr,0.37,nr,0.32,nr,0.27,nr,0.00,0.26,nr,0.22,0.13,nr,0.20,nr,0.28,nr,nr,0.21,nr,nr,0.28,0.32,nr,0.22,0.34,nr,nr,nr,0.17,nr,nr,nr,nr,0.02,nr,nr,0.11,0.17,nr,nr,0.28,nr,0.31,0.09,
04-06-2024,4,nr,0.13,nr,nr,0.39,nr,0.35,nr,0.27,nr,0.00,0.34,nr,0.27,0.15,nr,0.20,nr,0.33,nr,nr,0.27,nr,nr,0.32,0.36,nr,0.19,0.30,nr,nr,nr,0.20,nr,nr,nr,nr,0.02,nr,nr,0.18,0.13,nr,nr,0.33,nr,0.30,0.10,
