Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-04-2015,5,8,262,nr,nr,nr,nr,nr,nr,8,118,nr,191,290,241,nr,nr,293,nr,nr,nr,nr,nr,309,257,nr,nr,221,nr,nr,6,nr,nr,nr,296,nr,276,nr,315,nr,nr,255,13,272,nr,
04-04-2015,6,347,257,nr,nr,nr,nr,nr,nr,142,130,nr,179,283,211,nr,nr,294,nr,nr,nr,nr,nr,307,259,nr,nr,211,nr,nr,355,nr,nr,nr,292,nr,279,nr,315,nr,nr,321,20,318,nr,
04-04-2015,7,336,260,nr,nr,nr,nr,nr,nr,71,114,nr,188,256,216,nr,nr,297,nr,nr,nr,nr,nr,313,280,nr,nr,206,nr,nr,360,nr,nr,nr,287,nr,276,nr,nr,nr,nr,244,356,306,nr,
04-04-2015,8,327,225,nr,nr,nr,nr,nr,nr,63,122,nr,276,332,229,nr,nr,287,nr,nr,nr,nr,nr,308,303,nr,nr,207,nr,nr,350,nr,nr,nr,313,nr,280,nr,315,nr,nr,230,301,314,nr,
04-04-2015,9,2,319,nr,nr,nr,nr,nr,nr,27,47,nr,301,8,336,nr,nr,301,nr,nr,nr,nr,nr,322,321,nr,nr,285,nr,nr,4,nr,nr,nr,314,nr,309,nr,325,nr,nr,318,305,331,nr,
04-04-2015,10,16,351,nr,nr,nr,nr,nr,nr,7,315,nr,348,41,337,nr,nr,296,nr,nr,nr,nr,nr,326,334,nr,nr,338,nr,nr,4,nr,nr,nr,338,nr,301,nr,328,nr,nr,343,12,30,nr,
04-04-2015,11,31,16,nr,nr,nr,nr,nr,nr,316,329,nr,15,25,342,nr,nr,288,nr,nr,nr,nr,nr,338,336,nr,nr,355,nr,nr,359,nr,nr,nr,322,nr,321,nr,347,nr,nr,359,15,16,nr,
04-04-2015,12,4,349,nr,nr,nr,nr,nr,nr,308,316,nr,9,44,359,nr,nr,22,nr,nr,nr,nr,nr,28,349,nr,nr,349,nr,nr,1,nr,nr,nr,315,nr,322,nr,345,nr,nr,302,271,352,nr,
04-04-2015,13,353,2,nr,nr,nr,nr,nr,nr,325,321,nr,9,34,1,nr,nr,12,nr,nr,nr,nr,nr,2,76,nr,nr,356,nr,nr,4,nr,nr,nr,355,nr,328,nr,342,nr,nr,360,3,18,nr,
04-04-2015,14,350,10,nr,nr,nr,nr,nr,nr,318,320,nr,16,28,1,nr,nr,6,nr,nr,nr,nr,nr,359,333,nr,nr,24,nr,nr,10,nr,nr,nr,15,nr,321,nr,346,nr,nr,360,31,12,nr,
04-04-2015,15,22,46,nr,nr,nr,nr,nr,nr,308,305,nr,5,20,2,nr,nr,360,nr,nr,nr,nr,nr,360,1,nr,nr,346,nr,nr,3,nr,nr,nr,30,nr,302,nr,340,nr,nr,46,20,25,nr,
04-04-2015,16,26,46,nr,nr,nr,nr,nr,nr,326,322,nr,14,30,346,nr,nr,358,nr,nr,nr,nr,nr,18,340,nr,nr,22,nr,nr,6,nr,nr,nr,35,nr,355,nr,342,nr,nr,56,10,18,nr,
04-04-2015,17,29,21,nr,nr,nr,nr,nr,nr,337,333,nr,8,38,340,nr,nr,360,nr,nr,nr,nr,nr,344,358,nr,nr,322,nr,nr,18,nr,nr,nr,29,nr,352,nr,349,nr,nr,31,15,15,nr,
04-04-2015,18,14,355,nr,nr,nr,nr,nr,nr,335,345,nr,13,50,15,nr,nr,340,nr,nr,nr,nr,nr,2,348,nr,nr,325,nr,nr,29,nr,nr,nr,33,nr,356,nr,1,nr,nr,41,35,34,nr,
04-04-2015,19,31,27,nr,nr,nr,nr,nr,nr,352,355,nr,5,38,360,nr,nr,348,nr,nr,nr,nr,nr,18,12,nr,nr,358,nr,nr,22,nr,nr,nr,39,nr,348,nr,354,nr,nr,33,33,34,nr,
04-04-2015,20,34,15,nr,nr,nr,nr,nr,nr,14,90,nr,355,27,344,nr,nr,334,nr,nr,nr,nr,nr,1,330,nr,nr,327,nr,nr,14,nr,nr,nr,27,nr,320,nr,342,nr,nr,20,22,11,nr,
04-04-2015,21,26,329,nr,nr,nr,nr,nr,nr,336,107,nr,339,347,331,nr,nr,293,nr,nr,nr,nr,nr,324,319,nr,nr,303,nr,nr,356,nr,nr,nr,322,nr,308,nr,326,nr,nr,348,356,354,nr,
04-04-2015,22,28,318,nr,nr,nr,nr,nr,nr,299,324,nr,325,358,301,nr,nr,301,nr,nr,nr,nr,nr,307,312,nr,nr,293,nr,nr,339,nr,nr,nr,314,nr,293,nr,331,nr,nr,313,318,343,nr,
04-04-2015,23,34,324,nr,nr,nr,nr,nr,nr,277,316,nr,351,358,296,nr,nr,295,nr,nr,nr,nr,nr,310,315,nr,nr,305,nr,nr,336,nr,nr,nr,320,nr,286,nr,327,nr,nr,320,323,329,nr,
04-04-2015,24,30,340,nr,nr,nr,nr,nr,nr,255,330,nr,351,344,297,nr,nr,299,nr,nr,nr,nr,nr,308,314,nr,nr,310,nr,nr,331,nr,nr,nr,320,nr,289,nr,320,nr,nr,314,317,339,nr,
05-04-2015,1,7,326,nr,nr,nr,nr,nr,nr,268,341,nr,335,316,299,nr,nr,294,nr,nr,nr,nr,nr,312,314,nr,nr,304,nr,nr,334,nr,nr,nr,323,nr,289,nr,307,nr,nr,317,320,323,nr,
05-04-2015,2,325,339,nr,nr,nr,nr,nr,nr,174,109,nr,14,248,269,nr,nr,nr,nr,nr,nr,nr,nr,309,312,nr,nr,300,nr,nr,340,nr,nr,nr,317,nr,273,nr,nr,nr,nr,314,316,274,nr,
05-04-2015,3,360,261,nr,nr,nr,nr,nr,nr,185,123,nr,271,213,230,nr,nr,nr,nr,nr,nr,nr,nr,300,300,nr,nr,233,nr,nr,339,nr,nr,nr,314,nr,250,nr,nr,nr,nr,294,314,320,nr,
05-04-2015,4,351,305,nr,nr,nr,nr,nr,nr,203,104,nr,161,249,232,nr,nr,289,nr,nr,nr,nr,nr,309,221,nr,nr,201,nr,nr,354,nr,nr,nr,297,nr,198,nr,338,nr,nr,187,68,328,nr,
05-04-2015,5,297,226,nr,nr,nr,nr,nr,nr,117,125,nr,185,277,232,nr,nr,321,nr,nr,nr,nr,nr,354,187,nr,nr,198,nr,nr,359,nr,nr,nr,211,nr,187,nr,310,nr,nr,143,80,314,nr,
05-04-2015,6,325,196,nr,nr,nr,nr,nr,nr,105,123,nr,49,277,228,nr,nr,343,nr,nr,nr,nr,nr,32,322,nr,nr,199,nr,nr,13,nr,nr,nr,109,nr,198,nr,329,nr,nr,138,66,331,nr,
05-04-2015,7,334,225,nr,nr,nr,nr,nr,nr,25,144,nr,186,225,228,nr,nr,297,nr,nr,nr,nr,nr,90,271,nr,nr,185,nr,nr,40,nr,nr,nr,119,nr,190,nr,309,nr,nr,134,60,8,nr,
05-04-2015,8,15,58,nr,nr,nr,nr,nr,nr,93,108,nr,110,236,253,nr,nr,54,nr,nr,nr,nr,nr,106,332,nr,nr,58,nr,nr,53,nr,nr,nr,104,nr,117,nr,334,nr,nr,137,55,316,nr,
05-04-2015,9,11,49,nr,nr,nr,nr,nr,nr,10,123,nr,88,27,6,nr,nr,355,nr,nr,nr,nr,nr,68,53,nr,nr,79,nr,nr,77,nr,nr,nr,98,nr,61,nr,339,nr,nr,128,76,310,nr,
05-04-2015,10,299,46,nr,nr,nr,nr,nr,nr,308,318,nr,57,52,320,nr,nr,339,nr,nr,nr,nr,nr,102,58,nr,nr,55,nr,nr,36,nr,nr,nr,82,nr,356,nr,324,nr,nr,177,110,358,nr,
05-04-2015,11,329,42,nr,nr,nr,nr,nr,nr,285,304,nr,63,47,8,nr,nr,48,nr,nr,nr,nr,nr,30,47,nr,nr,14,nr,nr,17,nr,nr,nr,97,nr,359,nr,329,nr,nr,69,44,336,nr,
05-04-2015,12,312,37,nr,nr,nr,nr,nr,nr,352,310,nr,50,21,28,nr,nr,42,nr,nr,nr,nr,nr,359,65,nr,nr,353,nr,nr,358,nr,nr,nr,41,nr,329,nr,359,nr,nr,21,3,329,nr,
05-04-2015,13,324,28,nr,nr,nr,nr,nr,nr,330,301,nr,33,15,334,nr,nr,348,nr,nr,nr,nr,nr,339,349,nr,nr,10,nr,nr,355,nr,nr,nr,356,nr,313,nr,340,nr,nr,348,18,327,nr,
